"Close","Date","Symbol"
942,105,"ABBV"
971,106,"ABBV"
966,107,"ABBV"
975,108,"ABBV"
931,109,"ABBV"
992,110,"ABBV"
1000,111,"ABBV"
983,112,"ABBV"
967,113,"ABBV"
879,114,"ABBV"
848,115,"ABBV"
748,116,"ABBV"
768,117,"ABBV"
747,118,"ABBV"
822,119,"ABBV"
898,120,"ABBV"
886,121,"ABBV"
844,122,"ABBV"
696,123,"ABBV"
801,124,"ABBV"
845,125,"ABBV"
854,126,"ABBV"
806,127,"ABBV"
758,128,"ABBV"
14,1,"ABC"
17,2,"ABC"
26,3,"ABC"
15,4,"ABC"
8,5,"ABC"
14,6,"ABC"
11,7,"ABC"
14,8,"ABC"
20,9,"ABC"
0,10,"ABC"
13,11,"ABC"
0,12,"ABC"
18,13,"ABC"
2,14,"ABC"
51,15,"ABC"
68,16,"ABC"
184,17,"ABC"
205,18,"ABC"
236,19,"ABC"
247,20,"ABC"
264,21,"ABC"
211,22,"ABC"
231,23,"ABC"
256,24,"ABC"
219,25,"ABC"
167,26,"ABC"
113,27,"ABC"
137,28,"ABC"
160,29,"ABC"
157,30,"ABC"
173,31,"ABC"
197,32,"ABC"
182,33,"ABC"
196,34,"ABC"
212,35,"ABC"
209,36,"ABC"
212,37,"ABC"
196,38,"ABC"
212,39,"ABC"
202,40,"ABC"
184,41,"ABC"
202,42,"ABC"
236,43,"ABC"
224,44,"ABC"
234,45,"ABC"
234,46,"ABC"
273,47,"ABC"
283,48,"ABC"
266,49,"ABC"
264,50,"ABC"
234,51,"ABC"
221,52,"ABC"
208,53,"ABC"
222,54,"ABC"
192,55,"ABC"
223,56,"ABC"
233,57,"ABC"
225,58,"ABC"
205,59,"ABC"
268,60,"ABC"
241,61,"ABC"
237,62,"ABC"
248,63,"ABC"
231,64,"ABC"
200,65,"ABC"
209,66,"ABC"
261,67,"ABC"
242,68,"ABC"
191,69,"ABC"
261,70,"ABC"
226,71,"ABC"
211,72,"ABC"
158,73,"ABC"
197,74,"ABC"
167,75,"ABC"
116,76,"ABC"
158,77,"ABC"
140,78,"ABC"
197,79,"ABC"
197,80,"ABC"
238,81,"ABC"
280,82,"ABC"
339,83,"ABC"
349,84,"ABC"
354,85,"ABC"
611,86,"ABC"
639,87,"ABC"
715,88,"ABC"
779,89,"ABC"
760,90,"ABC"
740,91,"ABC"
706,92,"ABC"
755,93,"ABC"
766,94,"ABC"
806,95,"ABC"
824,96,"ABC"
812,97,"ABC"
821,98,"ABC"
859,99,"ABC"
836,100,"ABC"
815,101,"ABC"
807,102,"ABC"
873,103,"ABC"
887,104,"ABC"
875,105,"ABC"
923,106,"ABC"
913,107,"ABC"
973,108,"ABC"
971,109,"ABC"
969,110,"ABC"
982,111,"ABC"
1000,112,"ABC"
976,113,"ABC"
917,114,"ABC"
999,115,"ABC"
920,116,"ABC"
905,117,"ABC"
842,118,"ABC"
899,119,"ABC"
935,120,"ABC"
955,121,"ABC"
968,122,"ABC"
942,123,"ABC"
951,124,"ABC"
947,125,"ABC"
953,126,"ABC"
935,127,"ABC"
879,128,"ABC"
194,1,"ABMD"
200,2,"ABMD"
210,3,"ABMD"
191,4,"ABMD"
155,5,"ABMD"
169,6,"ABMD"
167,7,"ABMD"
164,8,"ABMD"
174,9,"ABMD"
165,10,"ABMD"
142,11,"ABMD"
138,12,"ABMD"
165,13,"ABMD"
186,14,"ABMD"
216,15,"ABMD"
219,16,"ABMD"
245,17,"ABMD"
247,18,"ABMD"
249,19,"ABMD"
248,20,"ABMD"
275,21,"ABMD"
205,22,"ABMD"
210,23,"ABMD"
187,24,"ABMD"
194,25,"ABMD"
190,26,"ABMD"
194,27,"ABMD"
189,28,"ABMD"
210,29,"ABMD"
200,30,"ABMD"
206,31,"ABMD"
177,32,"ABMD"
161,33,"ABMD"
189,34,"ABMD"
210,35,"ABMD"
177,36,"ABMD"
158,37,"ABMD"
162,38,"ABMD"
176,39,"ABMD"
217,40,"ABMD"
232,41,"ABMD"
234,42,"ABMD"
233,43,"ABMD"
224,44,"ABMD"
192,45,"ABMD"
172,46,"ABMD"
167,47,"ABMD"
184,48,"ABMD"
165,49,"ABMD"
158,50,"ABMD"
186,51,"ABMD"
177,52,"ABMD"
149,53,"ABMD"
160,54,"ABMD"
180,55,"ABMD"
195,56,"ABMD"
190,57,"ABMD"
168,58,"ABMD"
165,59,"ABMD"
174,60,"ABMD"
163,61,"ABMD"
165,62,"ABMD"
171,63,"ABMD"
158,64,"ABMD"
126,65,"ABMD"
128,66,"ABMD"
151,67,"ABMD"
119,68,"ABMD"
84,69,"ABMD"
101,70,"ABMD"
52,71,"ABMD"
0,72,"ABMD"
13,73,"ABMD"
42,74,"ABMD"
41,75,"ABMD"
40,76,"ABMD"
46,77,"ABMD"
80,78,"ABMD"
106,79,"ABMD"
86,80,"ABMD"
114,81,"ABMD"
119,82,"ABMD"
141,83,"ABMD"
165,84,"ABMD"
190,85,"ABMD"
556,86,"ABMD"
643,87,"ABMD"
627,88,"ABMD"
586,89,"ABMD"
577,90,"ABMD"
574,91,"ABMD"
603,92,"ABMD"
655,93,"ABMD"
661,94,"ABMD"
693,95,"ABMD"
685,96,"ABMD"
671,97,"ABMD"
702,98,"ABMD"
771,99,"ABMD"
755,100,"ABMD"
781,101,"ABMD"
784,102,"ABMD"
808,103,"ABMD"
808,104,"ABMD"
825,105,"ABMD"
809,106,"ABMD"
778,107,"ABMD"
795,108,"ABMD"
804,109,"ABMD"
817,110,"ABMD"
875,111,"ABMD"
870,112,"ABMD"
948,113,"ABMD"
886,114,"ABMD"
894,115,"ABMD"
859,116,"ABMD"
854,117,"ABMD"
830,118,"ABMD"
895,119,"ABMD"
903,120,"ABMD"
882,121,"ABMD"
985,122,"ABMD"
981,123,"ABMD"
989,124,"ABMD"
1000,125,"ABMD"
990,126,"ABMD"
982,127,"ABMD"
964,128,"ABMD"
186,1,"ABT"
282,2,"ABT"
297,3,"ABT"
238,4,"ABT"
166,5,"ABT"
200,6,"ABT"
195,7,"ABT"
205,8,"ABT"
286,9,"ABT"
184,10,"ABT"
166,11,"ABT"
299,12,"ABT"
429,13,"ABT"
465,14,"ABT"
485,15,"ABT"
467,16,"ABT"
454,17,"ABT"
478,18,"ABT"
460,19,"ABT"
432,20,"ABT"
449,21,"ABT"
333,22,"ABT"
319,23,"ABT"
376,24,"ABT"
280,25,"ABT"
278,26,"ABT"
241,27,"ABT"
266,28,"ABT"
322,29,"ABT"
247,30,"ABT"
340,31,"ABT"
366,32,"ABT"
324,33,"ABT"
351,34,"ABT"
399,35,"ABT"
336,36,"ABT"
365,37,"ABT"
332,38,"ABT"
391,39,"ABT"
440,40,"ABT"
409,41,"ABT"
369,42,"ABT"
352,43,"ABT"
351,44,"ABT"
434,45,"ABT"
456,46,"ABT"
463,47,"ABT"
442,48,"ABT"
445,49,"ABT"
456,50,"ABT"
402,51,"ABT"
401,52,"ABT"
427,53,"ABT"
456,54,"ABT"
531,55,"ABT"
579,56,"ABT"
564,57,"ABT"
534,58,"ABT"
393,59,"ABT"
413,60,"ABT"
315,61,"ABT"
316,62,"ABT"
299,63,"ABT"
250,64,"ABT"
186,65,"ABT"
191,66,"ABT"
282,67,"ABT"
371,68,"ABT"
230,69,"ABT"
336,70,"ABT"
257,71,"ABT"
242,72,"ABT"
145,73,"ABT"
167,74,"ABT"
3,75,"ABT"
0,76,"ABT"
136,77,"ABT"
230,78,"ABT"
376,79,"ABT"
250,80,"ABT"
382,81,"ABT"
387,82,"ABT"
352,83,"ABT"
393,84,"ABT"
431,85,"ABT"
548,86,"ABT"
564,87,"ABT"
517,88,"ABT"
567,89,"ABT"
575,90,"ABT"
579,91,"ABT"
529,92,"ABT"
642,93,"ABT"
667,94,"ABT"
664,95,"ABT"
721,96,"ABT"
598,97,"ABT"
583,98,"ABT"
581,99,"ABT"
539,100,"ABT"
594,101,"ABT"
598,102,"ABT"
678,103,"ABT"
653,104,"ABT"
667,105,"ABT"
708,106,"ABT"
678,107,"ABT"
819,108,"ABT"
891,109,"ABT"
862,110,"ABT"
832,111,"ABT"
896,112,"ABT"
854,113,"ABT"
686,114,"ABT"
700,115,"ABT"
579,116,"ABT"
543,117,"ABT"
534,118,"ABT"
669,119,"ABT"
905,120,"ABT"
949,121,"ABT"
1000,122,"ABT"
898,123,"ABT"
894,124,"ABT"
918,125,"ABT"
879,126,"ABT"
893,127,"ABT"
788,128,"ABT"
346,1,"ACN"
334,2,"ACN"
366,3,"ACN"
333,4,"ACN"
337,5,"ACN"
307,6,"ACN"
251,7,"ACN"
251,8,"ACN"
231,9,"ACN"
225,10,"ACN"
249,11,"ACN"
217,12,"ACN"
249,13,"ACN"
253,14,"ACN"
285,15,"ACN"
304,16,"ACN"
310,17,"ACN"
290,18,"ACN"
308,19,"ACN"
303,20,"ACN"
298,21,"ACN"
220,22,"ACN"
183,23,"ACN"
224,24,"ACN"
166,25,"ACN"
127,26,"ACN"
105,27,"ACN"
193,28,"ACN"
199,29,"ACN"
174,30,"ACN"
201,31,"ACN"
219,32,"ACN"
202,33,"ACN"
254,34,"ACN"
287,35,"ACN"
292,36,"ACN"
319,37,"ACN"
299,38,"ACN"
329,39,"ACN"
370,40,"ACN"
329,41,"ACN"
332,42,"ACN"
334,43,"ACN"
338,44,"ACN"
385,45,"ACN"
379,46,"ACN"
384,47,"ACN"
377,48,"ACN"
327,49,"ACN"
344,50,"ACN"
363,51,"ACN"
328,52,"ACN"
305,53,"ACN"
272,54,"ACN"
245,55,"ACN"
296,56,"ACN"
262,57,"ACN"
216,58,"ACN"
240,59,"ACN"
279,60,"ACN"
201,61,"ACN"
220,62,"ACN"
261,63,"ACN"
351,64,"ACN"
248,65,"ACN"
229,66,"ACN"
287,67,"ACN"
313,68,"ACN"
190,69,"ACN"
256,70,"ACN"
150,71,"ACN"
63,72,"ACN"
28,73,"ACN"
20,74,"ACN"
0,75,"ACN"
19,76,"ACN"
49,77,"ACN"
37,78,"ACN"
133,79,"ACN"
103,80,"ACN"
143,81,"ACN"
160,82,"ACN"
203,83,"ACN"
232,84,"ACN"
237,85,"ACN"
306,86,"ACN"
338,87,"ACN"
328,88,"ACN"
340,89,"ACN"
425,90,"ACN"
474,91,"ACN"
490,92,"ACN"
533,93,"ACN"
519,94,"ACN"
531,95,"ACN"
551,96,"ACN"
564,97,"ACN"
565,98,"ACN"
542,99,"ACN"
500,100,"ACN"
487,101,"ACN"
528,102,"ACN"
583,103,"ACN"
608,104,"ACN"
597,105,"ACN"
673,106,"ACN"
651,107,"ACN"
650,108,"ACN"
685,109,"ACN"
673,110,"ACN"
664,111,"ACN"
585,112,"ACN"
599,113,"ACN"
506,114,"ACN"
515,115,"ACN"
388,116,"ACN"
387,117,"ACN"
450,118,"ACN"
606,119,"ACN"
892,120,"ACN"
941,121,"ACN"
984,122,"ACN"
1000,123,"ACN"
993,124,"ACN"
989,125,"ACN"
942,126,"ACN"
921,127,"ACN"
864,128,"ACN"
801,1,"ADBE"
784,2,"ADBE"
838,3,"ADBE"
779,4,"ADBE"
677,5,"ADBE"
706,6,"ADBE"
714,7,"ADBE"
751,8,"ADBE"
792,9,"ADBE"
753,10,"ADBE"
759,11,"ADBE"
694,12,"ADBE"
770,13,"ADBE"
731,14,"ADBE"
751,15,"ADBE"
737,16,"ADBE"
787,17,"ADBE"
775,18,"ADBE"
780,19,"ADBE"
752,20,"ADBE"
727,21,"ADBE"
552,22,"ADBE"
532,23,"ADBE"
521,24,"ADBE"
534,25,"ADBE"
485,26,"ADBE"
459,27,"ADBE"
496,28,"ADBE"
534,29,"ADBE"
522,30,"ADBE"
588,31,"ADBE"
605,32,"ADBE"
607,33,"ADBE"
672,34,"ADBE"
737,35,"ADBE"
669,36,"ADBE"
716,37,"ADBE"
737,38,"ADBE"
722,39,"ADBE"
703,40,"ADBE"
704,41,"ADBE"
692,42,"ADBE"
727,43,"ADBE"
741,44,"ADBE"
762,45,"ADBE"
764,46,"ADBE"
809,47,"ADBE"
826,48,"ADBE"
762,49,"ADBE"
756,50,"ADBE"
762,51,"ADBE"
667,52,"ADBE"
620,53,"ADBE"
650,54,"ADBE"
424,55,"ADBE"
464,56,"ADBE"
400,57,"ADBE"
417,58,"ADBE"
456,59,"ADBE"
538,60,"ADBE"
451,61,"ADBE"
494,62,"ADBE"
550,63,"ADBE"
548,64,"ADBE"
439,65,"ADBE"
408,66,"ADBE"
496,67,"ADBE"
448,68,"ADBE"
335,69,"ADBE"
469,70,"ADBE"
315,71,"ADBE"
159,72,"ADBE"
52,73,"ADBE"
0,74,"ADBE"
86,75,"ADBE"
130,76,"ADBE"
240,77,"ADBE"
250,78,"ADBE"
366,79,"ADBE"
274,80,"ADBE"
332,81,"ADBE"
404,82,"ADBE"
406,83,"ADBE"
494,84,"ADBE"
465,85,"ADBE"
507,86,"ADBE"
610,87,"ADBE"
596,88,"ADBE"
673,89,"ADBE"
692,90,"ADBE"
741,91,"ADBE"
708,92,"ADBE"
714,93,"ADBE"
714,94,"ADBE"
695,95,"ADBE"
715,96,"ADBE"
696,97,"ADBE"
600,98,"ADBE"
657,99,"ADBE"
656,100,"ADBE"
631,101,"ADBE"
689,102,"ADBE"
682,103,"ADBE"
734,104,"ADBE"
799,105,"ADBE"
845,106,"ADBE"
850,107,"ADBE"
831,108,"ADBE"
812,109,"ADBE"
802,110,"ADBE"
760,111,"ADBE"
737,112,"ADBE"
706,113,"ADBE"
592,114,"ADBE"
585,115,"ADBE"
1000,116,"ADBE"
803,117,"ADBE"
755,118,"ADBE"
866,119,"ADBE"
925,120,"ADBE"
896,121,"ADBE"
899,122,"ADBE"
891,123,"ADBE"
915,124,"ADBE"
910,125,"ADBE"
875,126,"ADBE"
805,127,"ADBE"
780,128,"ADBE"
793,1,"ADI"
785,2,"ADI"
815,3,"ADI"
803,4,"ADI"
788,5,"ADI"
808,6,"ADI"
785,7,"ADI"
777,8,"ADI"
747,9,"ADI"
738,10,"ADI"
734,11,"ADI"
683,12,"ADI"
721,13,"ADI"
719,14,"ADI"
740,15,"ADI"
568,16,"ADI"
569,17,"ADI"
490,18,"ADI"
517,19,"ADI"
515,20,"ADI"
539,21,"ADI"
453,22,"ADI"
480,23,"ADI"
457,24,"ADI"
455,25,"ADI"
482,26,"ADI"
405,27,"ADI"
447,28,"ADI"
474,29,"ADI"
492,30,"ADI"
516,31,"ADI"
530,32,"ADI"
561,33,"ADI"
572,34,"ADI"
599,35,"ADI"
630,36,"ADI"
656,37,"ADI"
653,38,"ADI"
613,39,"ADI"
633,40,"ADI"
551,41,"ADI"
569,42,"ADI"
557,43,"ADI"
522,44,"ADI"
496,45,"ADI"
507,46,"ADI"
494,47,"ADI"
484,48,"ADI"
465,49,"ADI"
454,50,"ADI"
462,51,"ADI"
418,52,"ADI"
400,53,"ADI"
423,54,"ADI"
453,55,"ADI"
499,56,"ADI"
478,57,"ADI"
473,58,"ADI"
456,59,"ADI"
479,60,"ADI"
454,61,"ADI"
481,62,"ADI"
466,63,"ADI"
444,64,"ADI"
357,65,"ADI"
326,66,"ADI"
311,67,"ADI"
281,68,"ADI"
216,69,"ADI"
323,70,"ADI"
225,71,"ADI"
24,72,"ADI"
0,73,"ADI"
25,74,"ADI"
70,75,"ADI"
104,76,"ADI"
127,77,"ADI"
154,78,"ADI"
251,79,"ADI"
202,80,"ADI"
230,81,"ADI"
260,82,"ADI"
244,83,"ADI"
270,84,"ADI"
292,85,"ADI"
271,86,"ADI"
453,87,"ADI"
460,88,"ADI"
441,89,"ADI"
481,90,"ADI"
