"Close","Date","Symbol"
398,120,"AAL"
544,121,"AAL"
600,122,"AAL"
643,123,"AAL"
701,124,"AAL"
636,125,"AAL"
666,126,"AAL"
588,127,"AAL"
538,128,"AAL"
285,1,"AAP"
274,2,"AAP"
299,3,"AAP"
301,4,"AAP"
234,5,"AAP"
274,6,"AAP"
312,7,"AAP"
411,8,"AAP"
371,9,"AAP"
395,10,"AAP"
412,11,"AAP"
418,12,"AAP"
399,13,"AAP"
377,14,"AAP"
390,15,"AAP"
393,16,"AAP"
392,17,"AAP"
392,18,"AAP"
429,19,"AAP"
482,20,"AAP"
472,21,"AAP"
504,22,"AAP"
496,23,"AAP"
520,24,"AAP"
524,25,"AAP"
476,26,"AAP"
495,27,"AAP"
493,28,"AAP"
460,29,"AAP"
462,30,"AAP"
761,31,"AAP"
747,32,"AAP"
702,33,"AAP"
723,34,"AAP"
762,35,"AAP"
698,36,"AAP"
567,37,"AAP"
495,38,"AAP"
447,39,"AAP"
451,40,"AAP"
542,41,"AAP"
547,42,"AAP"
523,43,"AAP"
473,44,"AAP"
523,45,"AAP"
485,46,"AAP"
464,47,"AAP"
525,48,"AAP"
517,49,"AAP"
516,50,"AAP"
516,51,"AAP"
519,52,"AAP"
554,53,"AAP"
587,54,"AAP"
581,55,"AAP"
494,56,"AAP"
514,57,"AAP"
508,58,"AAP"
535,59,"AAP"
515,60,"AAP"
553,61,"AAP"
450,62,"AAP"
434,63,"AAP"
794,64,"AAP"
841,65,"AAP"
835,66,"AAP"
825,67,"AAP"
824,68,"AAP"
809,69,"AAP"
753,70,"AAP"
794,71,"AAP"
827,72,"AAP"
819,73,"AAP"
747,74,"AAP"
813,75,"AAP"
818,76,"AAP"
829,77,"AAP"
871,78,"AAP"
844,79,"AAP"
838,80,"AAP"
840,81,"AAP"
849,82,"AAP"
865,83,"AAP"
884,84,"AAP"
945,85,"AAP"
963,86,"AAP"
1000,87,"AAP"
968,88,"AAP"
980,89,"AAP"
999,90,"AAP"
968,91,"AAP"
896,92,"AAP"
881,93,"AAP"
891,94,"AAP"
322,95,"AAP"
265,96,"AAP"
314,97,"AAP"
312,98,"AAP"
318,99,"AAP"
279,100,"AAP"
288,101,"AAP"
284,102,"AAP"
295,103,"AAP"
316,104,"AAP"
326,105,"AAP"
286,106,"AAP"
279,107,"AAP"
195,108,"AAP"
135,109,"AAP"
155,110,"AAP"
68,111,"AAP"
43,112,"AAP"
106,113,"AAP"
78,114,"AAP"
23,115,"AAP"
0,116,"AAP"
162,117,"AAP"
250,118,"AAP"
103,119,"AAP"
37,120,"AAP"
38,121,"AAP"
4,122,"AAP"
27,123,"AAP"
28,124,"AAP"
55,125,"AAP"
86,126,"AAP"
71,127,"AAP"
54,128,"AAP"
811,1,"AAPL"
805,2,"AAPL"
790,3,"AAPL"
779,4,"AAPL"
671,5,"AAPL"
585,6,"AAPL"
696,7,"AAPL"
778,8,"AAPL"
776,9,"AAPL"
818,10,"AAPL"
877,11,"AAPL"
915,12,"AAPL"
1000,13,"AAPL"
954,14,"AAPL"
763,15,"AAPL"
761,16,"AAPL"
738,17,"AAPL"
678,18,"AAPL"
699,19,"AAPL"
686,20,"AAPL"
664,21,"AAPL"
627,22,"AAPL"
529,23,"AAPL"
397,24,"AAPL"
424,25,"AAPL"
414,26,"AAPL"
428,27,"AAPL"
573,28,"AAPL"
358,29,"AAPL"
418,30,"AAPL"
415,31,"AAPL"
443,32,"AAPL"
484,33,"AAPL"
462,34,"AAPL"
410,35,"AAPL"
329,36,"AAPL"
91,37,"AAPL"
0,38,"AAPL"
21,39,"AAPL"
226,40,"AAPL"
338,41,"AAPL"
351,42,"AAPL"
332,43,"AAPL"
158,44,"AAPL"
318,45,"AAPL"
250,46,"AAPL"
212,47,"AAPL"
317,48,"AAPL"
242,49,"AAPL"
326,50,"AAPL"
383,51,"AAPL"
421,52,"AAPL"
454,53,"AAPL"
459,54,"AAPL"
373,55,"AAPL"
356,56,"AAPL"
417,57,"AAPL"
355,58,"AAPL"
386,59,"AAPL"
410,60,"AAPL"
400,61,"AAPL"
321,62,"AAPL"
205,63,"AAPL"
248,64,"AAPL"
223,65,"AAPL"
250,66,"AAPL"
264,67,"AAPL"
282,68,"AAPL"
264,69,"AAPL"
220,70,"AAPL"
310,71,"AAPL"
292,72,"AAPL"
299,73,"AAPL"
244,74,"AAPL"
301,75,"AAPL"
273,76,"AAPL"
297,77,"AAPL"
367,78,"AAPL"
367,79,"AAPL"
427,80,"AAPL"
551,81,"AAPL"
420,82,"AAPL"
394,83,"AAPL"
557,84,"AAPL"
601,85,"AAPL"
565,86,"AAPL"
623,87,"AAPL"
671,88,"AAPL"
652,89,"AAPL"
614,90,"AAPL"
619,91,"AAPL"
602,92,"AAPL"
471,93,"AAPL"
448,94,"AAPL"
435,95,"AAPL"
318,96,"AAPL"
382,97,"AAPL"
365,98,"AAPL"
489,99,"AAPL"
540,100,"AAPL"
558,101,"AAPL"
505,102,"AAPL"
544,103,"AAPL"
515,104,"AAPL"
507,105,"AAPL"
524,106,"AAPL"
491,107,"AAPL"
454,108,"AAPL"
417,109,"AAPL"
549,110,"AAPL"
523,111,"AAPL"
521,112,"AAPL"
431,113,"AAPL"
450,114,"AAPL"
347,115,"AAPL"
323,116,"AAPL"
254,117,"AAPL"
283,118,"AAPL"
202,119,"AAPL"
100,120,"AAPL"
145,121,"AAPL"
141,122,"AAPL"
189,123,"AAPL"
169,124,"AAPL"
127,125,"AAPL"
194,126,"AAPL"
145,127,"AAPL"
73,128,"AAPL"
881,1,"ABBV"
868,2,"ABBV"
868,3,"ABBV"
883,4,"ABBV"
844,5,"ABBV"
858,6,"ABBV"
912,7,"ABBV"
927,8,"ABBV"
937,9,"ABBV"
935,10,"ABBV"
945,11,"ABBV"
945,12,"ABBV"
981,13,"ABBV"
969,14,"ABBV"
970,15,"ABBV"
969,16,"ABBV"
862,17,"ABBV"
917,18,"ABBV"
1000,19,"ABBV"
979,20,"ABBV"
953,21,"ABBV"
946,22,"ABBV"
934,23,"ABBV"
944,24,"ABBV"
959,25,"ABBV"
913,26,"ABBV"
886,27,"ABBV"
912,28,"ABBV"
870,29,"ABBV"
891,30,"ABBV"
882,31,"ABBV"
887,32,"ABBV"
918,33,"ABBV"
896,34,"ABBV"
885,35,"ABBV"
836,36,"ABBV"
767,37,"ABBV"
661,38,"ABBV"
541,39,"ABBV"
647,40,"ABBV"
707,41,"ABBV"
684,42,"ABBV"
615,43,"ABBV"
532,44,"ABBV"
553,45,"ABBV"
579,46,"ABBV"
500,47,"ABBV"
535,48,"ABBV"
478,49,"ABBV"
492,50,"ABBV"
482,51,"ABBV"
464,52,"ABBV"
476,53,"ABBV"
489,54,"ABBV"
504,55,"ABBV"
564,56,"ABBV"
484,57,"ABBV"
412,58,"ABBV"
398,59,"ABBV"
361,60,"ABBV"
325,61,"ABBV"
184,62,"ABBV"
196,63,"ABBV"
267,64,"ABBV"
298,65,"ABBV"
328,66,"ABBV"
366,67,"ABBV"
296,68,"ABBV"
320,69,"ABBV"
338,70,"ABBV"
320,71,"ABBV"
326,72,"ABBV"
240,73,"ABBV"
246,74,"ABBV"
342,75,"ABBV"
359,76,"ABBV"
343,77,"ABBV"
285,78,"ABBV"
242,79,"ABBV"
0,80,"ABBV"
90,81,"ABBV"
156,82,"ABBV"
187,83,"ABBV"
217,84,"ABBV"
253,85,"ABBV"
491,86,"ABBV"
658,87,"ABBV"
616,88,"ABBV"
676,89,"ABBV"
631,90,"ABBV"
690,91,"ABBV"
651,92,"ABBV"
611,93,"ABBV"
548,94,"ABBV"
520,95,"ABBV"
504,96,"ABBV"
511,97,"ABBV"
527,98,"ABBV"
554,99,"ABBV"
534,100,"ABBV"
559,101,"ABBV"
560,102,"ABBV"
560,103,"ABBV"
523,104,"ABBV"
510,105,"ABBV"
430,106,"ABBV"
468,107,"ABBV"
411,108,"ABBV"
341,109,"ABBV"
388,110,"ABBV"
348,111,"ABBV"
365,112,"ABBV"
337,113,"ABBV"
327,114,"ABBV"
251,115,"ABBV"
312,116,"ABBV"
353,117,"ABBV"
407,118,"ABBV"
353,119,"ABBV"
325,120,"ABBV"
345,121,"ABBV"
405,122,"ABBV"
449,123,"ABBV"
443,124,"ABBV"
456,125,"ABBV"
486,126,"ABBV"
502,127,"ABBV"
477,128,"ABBV"
674,1,"ABC"
647,2,"ABC"
688,3,"ABC"
715,4,"ABC"
679,5,"ABC"
726,6,"ABC"
753,7,"ABC"
780,8,"ABC"
795,9,"ABC"
801,10,"ABC"
861,11,"ABC"
921,12,"ABC"
991,13,"ABC"
961,14,"ABC"
1000,15,"ABC"
782,16,"ABC"
720,17,"ABC"
659,18,"ABC"
687,19,"ABC"
677,20,"ABC"
528,21,"ABC"
586,22,"ABC"
589,23,"ABC"
607,24,"ABC"
653,25,"ABC"
541,26,"ABC"
523,27,"ABC"
536,28,"ABC"
530,29,"ABC"
524,30,"ABC"
502,31,"ABC"
504,32,"ABC"
535,33,"ABC"
550,34,"ABC"
603,35,"ABC"
479,36,"ABC"
408,37,"ABC"
261,38,"ABC"
211,39,"ABC"
355,40,"ABC"
379,41,"ABC"
366,42,"ABC"
329,43,"ABC"
294,44,"ABC"
340,45,"ABC"
327,46,"ABC"
282,47,"ABC"
375,48,"ABC"
361,49,"ABC"
419,50,"ABC"
522,51,"ABC"
535,52,"ABC"
577,53,"ABC"
610,54,"ABC"
632,55,"ABC"
602,56,"ABC"
565,57,"ABC"
474,58,"ABC"
454,59,"ABC"
416,60,"ABC"
320,61,"ABC"
156,62,"ABC"
105,63,"ABC"
102,64,"ABC"
80,65,"ABC"
98,66,"ABC"
102,67,"ABC"
14,68,"ABC"
10,69,"ABC"
37,70,"ABC"
5,71,"ABC"
45,72,"ABC"
64,73,"ABC"
14,74,"ABC"
61,75,"ABC"
105,76,"ABC"
93,77,"ABC"
21,78,"ABC"
0,79,"ABC"
4,80,"ABC"
18,81,"ABC"
41,82,"ABC"
217,83,"ABC"
215,84,"ABC"
184,85,"ABC"
170,86,"ABC"
230,87,"ABC"
223,88,"ABC"
214,89,"ABC"
232,90,"ABC"
220,91,"ABC"
210,92,"ABC"
276,93,"ABC"
248,94,"ABC"
188,95,"ABC"
174,96,"ABC"
206,97,"ABC"
290,98,"ABC"
341,99,"ABC"
291,100,"ABC"
287,101,"ABC"
270,102,"ABC"
260,103,"ABC"
279,104,"ABC"
282,105,"ABC"
266,106,"ABC"
305,107,"ABC"
276,108,"ABC"
269,109,"ABC"
322,110,"ABC"
326,111,"ABC"
348,112,"ABC"
357,113,"ABC"
415,114,"ABC"
421,115,"ABC"
441,116,"ABC"
403,117,"ABC"
399,118,"ABC"
433,119,"ABC"
412,120,"ABC"
457,121,"ABC"
469,122,"ABC"
504,123,"ABC"
505,124,"ABC"
516,125,"ABC"
542,126,"ABC"
553,127,"ABC"
494,128,"ABC"
42,1,"ABMD"
19,2,"ABMD"
31,3,"ABMD"
30,4,"ABMD"
0,5,"ABMD"
31,6,"ABMD"
86,7,"ABMD"
83,8,"ABMD"
110,9,"ABMD"
75,10,"ABMD"
105,11,"ABMD"
188,12,"ABMD"
183,13,"ABMD"
266,14,"ABMD"
256,15,"ABMD"
209,16,"ABMD"
207,17,"ABMD"
198,18,"ABMD"
231,19,"ABMD"
266,20,"ABMD"
305,21,"ABMD"
310,22,"ABMD"
309,23,"ABMD"
580,24,"ABMD"
677,25,"ABMD"
711,26,"ABMD"
743,27,"ABMD"
741,28,"ABMD"
869,29,"ABMD"
862,30,"ABMD"
983,31,"ABMD"
939,32,"ABMD"
1000,33,"ABMD"
963,34,"ABMD"
954,35,"ABMD"
898,36,"ABMD"
777,37,"ABMD"
717,38,"ABMD"
701,39,"ABMD"
782,40,"ABMD"
803,41,"ABMD"
804,42,"ABMD"
749,43,"ABMD"
674,44,"ABMD"
742,45,"ABMD"
707,46,"ABMD"
699,47,"ABMD"
756,48,"ABMD"
708,49,"ABMD"
736,50,"ABMD"
741,51,"ABMD"
767,52,"ABMD"
853,53,"ABMD"
808,54,"ABMD"
943,55,"ABMD"
946,56,"ABMD"
918,57,"ABMD"
911,58,"ABMD"
903,59,"ABMD"
786,60,"ABMD"
730,61,"ABMD"
684,62,"ABMD"
585,63,"ABMD"
674,64,"ABMD"
590,65,"ABMD"
616,66,"ABMD"
652,67,"ABMD"
459,68,"ABMD"
489,69,"ABMD"
430,70,"ABMD"
457,71,"ABMD"
441,72,"ABMD"
436,73,"ABMD"
504,74,"ABMD"
676,75,"ABMD"
682,76,"ABMD"
726,77,"ABMD"
713,78,"ABMD"
693,79,"ABMD"
555,80,"ABMD"
674,81,"ABMD"
678,82,"ABMD"
707,83,"ABMD"
812,84,"ABMD"
142,85,"ABMD"
220,86,"ABMD"
287,87,"ABMD"
366,88,"ABMD"
377,89,"ABMD"
409,90,"ABMD"
397,91,"ABMD"
362,92,"ABMD"
415,93,"ABMD"
364,94,"ABMD"
355,95,"ABMD"
373,96,"ABMD"
341,97,"ABMD"
347,98,"ABMD"
342,99,"ABMD"
328,100,"ABMD"
400,101,"ABMD"
412,102,"ABMD"
406,103,"ABMD"
420,104,"ABMD"
454,105,"ABMD"
408,106,"ABMD"
462,107,"ABMD"
483,108,"ABMD"
347,109,"ABMD"
383,110,"ABMD"
366,111,"ABMD"
523,112,"ABMD"
437,113,"ABMD"
481,114,"ABMD"
441,115,"ABMD"
387,116,"ABMD"
476,117,"ABMD"
526,118,"ABMD"
505,119,"ABMD"
551,120,"ABMD"
568,121,"ABMD"
553,122,"ABMD"
567,123,"ABMD"
616,124,"ABMD"
584,125,"ABMD"
676,126,"ABMD"
659,127,"ABMD"
615,128,"ABMD"
861,1,"ABT"
852,2,"ABT"
879,3,"ABT"
918,4,"ABT"
839,5,"ABT"
834,6,"ABT"
895,7,"ABT"
878,8,"ABT"
917,9,"ABT"
844,10,"ABT"
882,11,"ABT"
892,12,"ABT"
906,13,"ABT"
881,14,"ABT"
981,15,"ABT"
1000,16,"ABT"
987,17,"ABT"
957,18,"ABT"
978,19,"ABT"
988,20,"ABT"
964,21,"ABT"
957,22,"ABT"
942,23,"ABT"
943,24,"ABT"
940,25,"ABT"
927,26,"ABT"
910,27,"ABT"
955,28,"ABT"
933,29,"ABT"
908,30,"ABT"
887,31,"ABT"
920,32,"ABT"
932,33,"ABT"
937,34,"ABT"
887,35,"ABT"
780,36,"ABT"
664,37,"ABT"
382,38,"ABT"
316,39,"ABT"
405,40,"ABT"
542,41,"ABT"
573,42,"ABT"
513,43,"ABT"
371,44,"ABT"
426,45,"ABT"
418,46,"ABT"
330,47,"ABT"
410,48,"ABT"
343,49,"ABT"
334,50,"ABT"
358,51,"ABT"
338,52,"ABT"
391,53,"ABT"
395,54,"ABT"
426,55,"ABT"
351,56,"ABT"
349,57,"ABT"
281,58,"ABT"
258,59,"ABT"
237,60,"ABT"
148,61,"ABT"
0,62,"ABT"
36,63,"ABT"
95,64,"ABT"
140,65,"ABT"
191,66,"ABT"
191,67,"ABT"
68,68,"ABT"
129,69,"ABT"
172,70,"ABT"
233,71,"ABT"
206,72,"ABT"
153,73,"ABT"
136,74,"ABT"
231,75,"ABT"
260,76,"ABT"
254,77,"ABT"
220,78,"ABT"
258,79,"ABT"
365,80,"ABT"
373,81,"ABT"
374,82,"ABT"
397,83,"ABT"
469,84,"ABT"
509,85,"ABT"
472,86,"ABT"
524,87,"ABT"
531,88,"ABT"
504,89,"ABT"
504,90,"ABT"
541,91,"ABT"
493,92,"ABT"
551,93,"ABT"
495,94,"ABT"
422,95,"ABT"
403,96,"ABT"
479,97,"ABT"
470,98,"ABT"
555,99,"ABT"
549,100,"ABT"
572,101,"ABT"
525,102,"ABT"
526,103,"ABT"
523,104,"ABT"
523,105,"ABT"
482,106,"ABT"
527,107,"ABT"
507,108,"ABT"
419,109,"ABT"
514,110,"ABT"
535,111,"ABT"
534,112,"ABT"
485,113,"ABT"
514,114,"ABT"
436,115,"ABT"
473,116,"ABT"
537,117,"ABT"
575,118,"ABT"
510,119,"ABT"
382,120,"ABT"
410,121,"ABT"
446,122,"ABT"
497,123,"ABT"
497,124,"ABT"
491,125,"ABT"
556,126,"ABT"
511,127,"ABT"
481,128,"ABT"
336,1,"ACN"
295,2,"ACN"
295,3,"ACN"
371,4,"ACN"
311,5,"ACN"
318,6,"ACN"
377,7,"ACN"
478,8,"ACN"
488,9,"ACN"
444,10,"ACN"
529,11,"ACN"
474,12,"ACN"
487,13,"ACN"
469,14,"ACN"
579,15,"ACN"
584,16,"ACN"
513,17,"ACN"
469,18,"ACN"
542,19,"ACN"
586,20,"ACN"
598,21,"ACN"
623,22,"ACN"
629,23,"ACN"
641,24,"ACN"
702,25,"ACN"
623,26,"ACN"
659,27,"ACN"
742,28,"ACN"
650,29,"ACN"
661,30,"ACN"
639,31,"ACN"
642,32,"ACN"
644,33,"ACN"
666,34,"ACN"
610,35,"ACN"
445,36,"ACN"
283,37,"ACN"
30,38,"ACN"
0,39,"ACN"
164,40,"ACN"
204,41,"ACN"
210,42,"ACN"
121,43,"ACN"
8,44,"ACN"
130,45,"ACN"
197,46,"ACN"
131,47,"ACN"
283,48,"ACN"
192,49,"ACN"
265,50,"ACN"
296,51,"ACN"
248,52,"ACN"
346,53,"ACN"
387,54,"ACN"
363,55,"ACN"
306,56,"ACN"
357,57,"ACN"
314,58,"ACN"
325,59,"ACN"
320,60,"ACN"
272,61,"ACN"
216,62,"ACN"
253,63,"ACN"
347,64,"ACN"
358,65,"ACN"
412,66,"ACN"
538,67,"ACN"
532,68,"ACN"
595,69,"ACN"
731,70,"ACN"
718,71,"ACN"
733,72,"ACN"
644,73,"ACN"
584,74,"ACN"
577,75,"ACN"
617,76,"ACN"
623,77,"ACN"
644,78,"ACN"
590,79,"ACN"
814,80,"ACN"
901,81,"ACN"
899,82,"ACN"
894,83,"ACN"
1000,84,"ACN"
898,85,"ACN"
856,86,"ACN"
878,87,"ACN"
862,88,"ACN"
817,89,"ACN"
793,90,"ACN"
787,91,"ACN"
724,92,"ACN"
735,93,"ACN"
736,94,"ACN"
692,95,"ACN"
625,96,"ACN"
806,97,"ACN"
804,98,"ACN"
894,99,"ACN"
860,100,"ACN"
899,101,"ACN"
892,102,"ACN"
864,103,"ACN"
850,104,"ACN"
870,105,"ACN"
857,106,"ACN"
909,107,"ACN"
878,108,"ACN"
783,109,"ACN"
964,110,"ACN"
955,111,"ACN"
953,112,"ACN"
861,113,"ACN"
878,114,"ACN"
748,115,"ACN"
808,116,"ACN"
828,117,"ACN"
963,118,"ACN"
632,119,"ACN"
556,120,"ACN"
616,121,"ACN"
660,122,"ACN"
698,123,"ACN"
687,124,"ACN"
678,125,"ACN"
749,126,"ACN"
779,127,"ACN"
702,128,"ACN"
313,1,"ADBE"
304,2,"ADBE"
292,3,"ADBE"
296,4,"ADBE"
268,5,"ADBE"
291,6,"ADBE"
296,7,"ADBE"
336,8,"ADBE"
357,9,"ADBE"
368,10,"ADBE"
387,11,"ADBE"
367,12,"ADBE"
367,13,"ADBE"
325,14,"ADBE"
303,15,"ADBE"
299,16,"ADBE"
315,17,"ADBE"
265,18,"ADBE"
296,19,"ADBE"
280,20,"ADBE"
329,21,"ADBE"
362,22,"ADBE"
334,23,"ADBE"
365,24,"ADBE"
427,25,"ADBE"
372,26,"ADBE"
395,27,"ADBE"
439,28,"ADBE"
452,29,"ADBE"
448,30,"ADBE"
471,31,"ADBE"
556,32,"ADBE"
587,33,"ADBE"
572,34,"ADBE"
526,35,"ADBE"
395,36,"ADBE"
216,37,"ADBE"
0,38,"ADBE"
14,39,"ADBE"
143,40,"ADBE"
217,41,"ADBE"
240,42,"ADBE"
201,43,"ADBE"
80,44,"ADBE"
139,45,"ADBE"
190,46,"ADBE"
123,47,"ADBE"
258,48,"ADBE"
199,49,"ADBE"
208,50,"ADBE"
231,51,"ADBE"
196,52,"ADBE"
247,53,"ADBE"
294,54,"ADBE"
283,55,"ADBE"
327,56,"ADBE"
425,57,"ADBE"
488,58,"ADBE"
527,59,"ADBE"
452,60,"ADBE"
416,61,"ADBE"
293,62,"ADBE"
261,63,"ADBE"
373,64,"ADBE"
445,65,"ADBE"
456,66,"ADBE"
543,67,"ADBE"
511,68,"ADBE"
299,69,"ADBE"
375,70,"ADBE"
448,71,"ADBE"
453,72,"ADBE"
440,73,"ADBE"
447,74,"ADBE"
587,75,"ADBE"
676,76,"ADBE"
663,77,"ADBE"
590,78,"ADBE"
557,79,"ADBE"
666,80,"ADBE"
638,81,"ADBE"
684,82,"ADBE"
647,83,"ADBE"
668,84,"ADBE"
650,85,"ADBE"
675,86,"ADBE"
734,87,"ADBE"
755,88,"ADBE"
786,89,"ADBE"
764,90,"ADBE"
771,91,"ADBE"
729,92,"ADBE"
751,93,"ADBE"
795,94,"ADBE"
778,95,"ADBE"
692,96,"ADBE"
728,97,"ADBE"
752,98,"ADBE"
798,99,"ADBE"
821,100,"ADBE"
823,101,"ADBE"
830,102,"ADBE"
832,103,"ADBE"
821,104,"ADBE"
840,105,"ADBE"
807,106,"ADBE"
858,107,"ADBE"
833,108,"ADBE"
734,109,"ADBE"
860,110,"ADBE"
720,111,"ADBE"
819,112,"ADBE"
718,113,"ADBE"
689,114,"ADBE"
805,115,"ADBE"
891,116,"ADBE"
927,117,"ADBE"
1000,118,"ADBE"
936,119,"ADBE"
800,120,"ADBE"
814,121,"ADBE"
918,122,"ADBE"
959,123,"ADBE"
940,124,"ADBE"
936,125,"ADBE"
989,126,"ADBE"
986,127,"ADBE"
923,128,"ADBE"
1000,1,"ADI"
986,2,"ADI"
929,3,"ADI"
914,4,"ADI"
811,5,"ADI"
736,6,"ADI"
780,7,"ADI"
806,8,"ADI"
860,9,"ADI"
881,10,"ADI"
875,11,"ADI"
848,12,"ADI"
815,13,"ADI"
821,14,"ADI"
575,15,"ADI"
676,16,"ADI"
564,17,"ADI"
521,18,"ADI"
600,19,"ADI"
585,20,"ADI"
588,21,"ADI"
553,22,"ADI"
577,23,"ADI"
563,24,"ADI"
722,25,"ADI"
591,26,"ADI"
644,27,"ADI"
750,28,"ADI"
628,29,"ADI"
654,30,"ADI"
601,31,"ADI"
589,32,"ADI"
636,33,"ADI"
522,34,"ADI"
556,35,"ADI"
229,36,"ADI"
227,37,"ADI"
75,38,"ADI"
0,39,"ADI"
258,40,"ADI"
420,41,"ADI"
418,42,"ADI"
376,43,"ADI"
210,44,"ADI"
285,45,"ADI"
326,46,"ADI"
239,47,"ADI"
512,48,"ADI"
405,49,"ADI"
386,50,"ADI"
411,51,"ADI"
497,52,"ADI"
550,53,"ADI"
561,54,"ADI"
524,55,"ADI"
434,56,"ADI"
431,57,"ADI"
327,58,"ADI"
328,59,"ADI"
242,60,"ADI"
274,61,"ADI"
204,62,"ADI"
246,63,"ADI"
415,64,"ADI"
310,65,"ADI"
363,66,"ADI"
488,67,"ADI"
449,68,"ADI"
520,69,"ADI"
509,70,"ADI"
435,71,"ADI"
427,72,"ADI"
389,73,"ADI"
743,74,"ADI"
764,75,"ADI"
686,76,"ADI"
688,77,"ADI"
701,78,"ADI"
797,79,"ADI"
916,80,"ADI"
931,81,"ADI"
782,82,"ADI"
772,83,"ADI"
805,84,"ADI"
671,85,"ADI"
681,86,"ADI"
696,87,"ADI"
719,88,"ADI"
707,89,"ADI"
698,90,"ADI"
