"Close","Date","Symbol"
262,16,"AAL"
251,17,"AAL"
343,18,"AAL"
397,19,"AAL"
439,20,"AAL"
426,21,"AAL"
448,22,"AAL"
452,23,"AAL"
439,24,"AAL"
484,25,"AAL"
537,26,"AAL"
532,27,"AAL"
509,28,"AAL"
486,29,"AAL"
503,30,"AAL"
471,31,"AAL"
466,32,"AAL"
480,33,"AAL"
536,34,"AAL"
563,35,"AAL"
588,36,"AAL"
606,37,"AAL"
593,38,"AAL"
583,39,"AAL"
602,40,"AAL"
559,41,"AAL"
624,42,"AAL"
651,43,"AAL"
700,44,"AAL"
711,45,"AAL"
708,46,"AAL"
662,47,"AAL"
635,48,"AAL"
593,49,"AAL"
572,50,"AAL"
643,51,"AAL"
624,52,"AAL"
610,53,"AAL"
583,54,"AAL"
560,55,"AAL"
596,56,"AAL"
653,57,"AAL"
590,58,"AAL"
542,59,"AAL"
522,60,"AAL"
585,61,"AAL"
655,62,"AAL"
643,63,"AAL"
624,64,"AAL"
583,65,"AAL"
542,66,"AAL"
553,67,"AAL"
601,68,"AAL"
517,69,"AAL"
433,70,"AAL"
417,71,"AAL"
435,72,"AAL"
528,73,"AAL"
523,74,"AAL"
537,75,"AAL"
562,76,"AAL"
611,77,"AAL"
620,78,"AAL"
554,79,"AAL"
510,80,"AAL"
528,81,"AAL"
505,82,"AAL"
574,83,"AAL"
579,84,"AAL"
585,85,"AAL"
589,86,"AAL"
618,87,"AAL"
671,88,"AAL"
672,89,"AAL"
731,90,"AAL"
726,91,"AAL"
702,92,"AAL"
668,93,"AAL"
686,94,"AAL"
688,95,"AAL"
671,96,"AAL"
675,97,"AAL"
696,98,"AAL"
716,99,"AAL"
729,100,"AAL"
752,101,"AAL"
753,102,"AAL"
771,103,"AAL"
826,104,"AAL"
837,105,"AAL"
909,106,"AAL"
888,107,"AAL"
965,108,"AAL"
949,109,"AAL"
953,110,"AAL"
882,111,"AAL"
773,112,"AAL"
782,113,"AAL"
818,114,"AAL"
860,115,"AAL"
901,116,"AAL"
922,117,"AAL"
1000,118,"AAL"
990,119,"AAL"
928,120,"AAL"
966,121,"AAL"
1000,122,"AAL"
971,123,"AAL"
917,124,"AAL"
0,1,"AAP"
124,2,"AAP"
81,3,"AAP"
136,4,"AAP"
101,5,"AAP"
151,6,"AAP"
234,7,"AAP"
180,8,"AAP"
312,9,"AAP"
306,10,"AAP"
323,11,"AAP"
345,12,"AAP"
328,13,"AAP"
318,14,"AAP"
261,15,"AAP"
247,16,"AAP"
224,17,"AAP"
258,18,"AAP"
165,19,"AAP"
216,20,"AAP"
201,21,"AAP"
19,22,"AAP"
20,23,"AAP"
40,24,"AAP"
600,25,"AAP"
606,26,"AAP"
539,27,"AAP"
623,28,"AAP"
604,29,"AAP"
656,30,"AAP"
698,31,"AAP"
677,32,"AAP"
643,33,"AAP"
707,34,"AAP"
722,35,"AAP"
665,36,"AAP"
625,37,"AAP"
637,38,"AAP"
607,39,"AAP"
699,40,"AAP"
656,41,"AAP"
662,42,"AAP"
629,43,"AAP"
675,44,"AAP"
677,45,"AAP"
676,46,"AAP"
683,47,"AAP"
665,48,"AAP"
588,49,"AAP"
590,50,"AAP"
657,51,"AAP"
643,52,"AAP"
586,53,"AAP"
596,54,"AAP"
658,55,"AAP"
594,56,"AAP"
548,57,"AAP"
516,58,"AAP"
561,59,"AAP"
592,60,"AAP"
665,61,"AAP"
695,62,"AAP"
679,63,"AAP"
661,64,"AAP"
472,65,"AAP"
332,66,"AAP"
374,67,"AAP"
470,68,"AAP"
352,69,"AAP"
258,70,"AAP"
296,71,"AAP"
309,72,"AAP"
388,73,"AAP"
440,74,"AAP"
463,75,"AAP"
471,76,"AAP"
492,77,"AAP"
500,78,"AAP"
432,79,"AAP"
464,80,"AAP"
400,81,"AAP"
458,82,"AAP"
446,83,"AAP"
474,84,"AAP"
448,85,"AAP"
426,86,"AAP"
385,87,"AAP"
505,88,"AAP"
588,89,"AAP"
615,90,"AAP"
542,91,"AAP"
532,92,"AAP"
575,93,"AAP"
473,94,"AAP"
518,95,"AAP"
491,96,"AAP"
509,97,"AAP"
506,98,"AAP"
536,99,"AAP"
464,100,"AAP"
451,101,"AAP"
499,102,"AAP"
573,103,"AAP"
584,104,"AAP"
615,105,"AAP"
664,106,"AAP"
702,107,"AAP"
741,108,"AAP"
713,109,"AAP"
684,110,"AAP"
651,111,"AAP"
577,112,"AAP"
598,113,"AAP"
606,114,"AAP"
643,115,"AAP"
793,116,"AAP"
758,117,"AAP"
796,118,"AAP"
831,119,"AAP"
870,120,"AAP"
798,121,"AAP"
825,122,"AAP"
942,123,"AAP"
1000,124,"AAP"
333,1,"AAPL"
257,2,"AAPL"
275,3,"AAPL"
251,4,"AAPL"
273,5,"AAPL"
229,6,"AAPL"
207,7,"AAPL"
224,8,"AAPL"
291,9,"AAPL"
359,10,"AAPL"
340,11,"AAPL"
255,12,"AAPL"
308,13,"AAPL"
323,14,"AAPL"
352,15,"AAPL"
289,16,"AAPL"
317,17,"AAPL"
42,18,"AAPL"
6,19,"AAPL"
0,20,"AAPL"
5,21,"AAPL"
10,22,"AAPL"
56,23,"AAPL"
80,24,"AAPL"
79,25,"AAPL"
124,26,"AAPL"
182,27,"AAPL"
226,28,"AAPL"
225,29,"AAPL"
279,30,"AAPL"
276,31,"AAPL"
288,32,"AAPL"
234,33,"AAPL"
196,34,"AAPL"
159,35,"AAPL"
173,36,"AAPL"
139,37,"AAPL"
109,38,"AAPL"
174,39,"AAPL"
165,40,"AAPL"
174,41,"AAPL"
196,42,"AAPL"
203,43,"AAPL"
193,44,"AAPL"
191,45,"AAPL"
194,46,"AAPL"
226,47,"AAPL"
230,48,"AAPL"
192,49,"AAPL"
155,50,"AAPL"
168,51,"AAPL"
197,52,"AAPL"
196,53,"AAPL"
180,54,"AAPL"
206,55,"AAPL"
246,56,"AAPL"
282,57,"AAPL"
250,58,"AAPL"
235,59,"AAPL"
231,60,"AAPL"
231,61,"AAPL"
261,62,"AAPL"
267,63,"AAPL"
243,64,"AAPL"
200,65,"AAPL"
148,66,"AAPL"
147,67,"AAPL"
190,68,"AAPL"
148,69,"AAPL"
123,70,"AAPL"
136,71,"AAPL"
113,72,"AAPL"
120,73,"AAPL"
157,74,"AAPL"
196,75,"AAPL"
199,76,"AAPL"
156,77,"AAPL"
425,78,"AAPL"
451,79,"AAPL"
589,80,"AAPL"
578,81,"AAPL"
564,82,"AAPL"
573,83,"AAPL"
580,84,"AAPL"
632,85,"AAPL"
591,86,"AAPL"
578,87,"AAPL"
551,88,"AAPL"
536,89,"AAPL"
581,90,"AAPL"
587,91,"AAPL"
588,92,"AAPL"
556,93,"AAPL"
610,94,"AAPL"
655,95,"AAPL"
655,96,"AAPL"
665,97,"AAPL"
671,98,"AAPL"
714,99,"AAPL"
786,100,"AAPL"
776,101,"AAPL"
847,102,"AAPL"
832,103,"AAPL"
805,104,"AAPL"
861,105,"AAPL"
906,106,"AAPL"
922,107,"AAPL"
911,108,"AAPL"
975,109,"AAPL"
1000,110,"AAPL"
982,111,"AAPL"
914,112,"AAPL"
870,113,"AAPL"
910,114,"AAPL"
905,115,"AAPL"
909,116,"AAPL"
895,117,"AAPL"
853,118,"AAPL"
850,119,"AAPL"
826,120,"AAPL"
829,121,"AAPL"
853,122,"AAPL"
900,123,"AAPL"
942,124,"AAPL"
534,1,"ABBV"
565,2,"ABBV"
380,3,"ABBV"
390,4,"ABBV"
377,5,"ABBV"
460,6,"ABBV"
429,7,"ABBV"
326,8,"ABBV"
400,9,"ABBV"
353,10,"ABBV"
391,11,"ABBV"
348,12,"ABBV"
342,13,"ABBV"
253,14,"ABBV"
233,15,"ABBV"
128,16,"ABBV"
35,17,"ABBV"
119,18,"ABBV"
111,19,"ABBV"
179,20,"ABBV"
268,21,"ABBV"
86,22,"ABBV"
144,23,"ABBV"
122,24,"ABBV"
142,25,"ABBV"
235,26,"ABBV"
299,27,"ABBV"
309,28,"ABBV"
396,29,"ABBV"
376,30,"ABBV"
413,31,"ABBV"
484,32,"ABBV"
457,33,"ABBV"
522,34,"ABBV"
443,35,"ABBV"
424,36,"ABBV"
412,37,"ABBV"
414,38,"ABBV"
430,39,"ABBV"
430,40,"ABBV"
351,41,"ABBV"
496,42,"ABBV"
507,43,"ABBV"
540,44,"ABBV"
484,45,"ABBV"
503,46,"ABBV"
512,47,"ABBV"
501,48,"ABBV"
470,49,"ABBV"
459,50,"ABBV"
534,51,"ABBV"
642,52,"ABBV"
643,53,"ABBV"
698,54,"ABBV"
677,55,"ABBV"
474,56,"ABBV"
506,57,"ABBV"
487,58,"ABBV"
503,59,"ABBV"
437,60,"ABBV"
478,61,"ABBV"
545,62,"ABBV"
666,63,"ABBV"
681,64,"ABBV"
555,65,"ABBV"
402,66,"ABBV"
255,67,"ABBV"
403,68,"ABBV"
86,69,"ABBV"
0,70,"ABBV"
35,71,"ABBV"
135,72,"ABBV"
160,73,"ABBV"
202,74,"ABBV"
287,75,"ABBV"
343,76,"ABBV"
356,77,"ABBV"
276,78,"ABBV"
259,79,"ABBV"
426,80,"ABBV"
475,81,"ABBV"
544,82,"ABBV"
498,83,"ABBV"
456,84,"ABBV"
474,85,"ABBV"
430,86,"ABBV"
612,87,"ABBV"
550,88,"ABBV"
561,89,"ABBV"
572,90,"ABBV"
555,91,"ABBV"
620,92,"ABBV"
603,93,"ABBV"
626,94,"ABBV"
740,95,"ABBV"
685,96,"ABBV"
659,97,"ABBV"
694,98,"ABBV"
725,99,"ABBV"
728,100,"ABBV"
736,101,"ABBV"
732,102,"ABBV"
761,103,"ABBV"
744,104,"ABBV"
765,105,"ABBV"
786,106,"ABBV"
855,107,"ABBV"
836,108,"ABBV"
714,109,"ABBV"
727,110,"ABBV"
752,111,"ABBV"
696,112,"ABBV"
745,113,"ABBV"
729,114,"ABBV"
758,115,"ABBV"
785,116,"ABBV"
748,117,"ABBV"
662,118,"ABBV"
705,119,"ABBV"
690,120,"ABBV"
826,121,"ABBV"
972,122,"ABBV"
1000,123,"ABBV"
966,124,"ABBV"
651,1,"ABC"
656,2,"ABC"
633,3,"ABC"
703,4,"ABC"
767,5,"ABC"
789,6,"ABC"
785,7,"ABC"
718,8,"ABC"
711,9,"ABC"
712,10,"ABC"
708,11,"ABC"
710,12,"ABC"
710,13,"ABC"
687,14,"ABC"
628,15,"ABC"
408,16,"ABC"
367,17,"ABC"
451,18,"ABC"
409,19,"ABC"
456,20,"ABC"
405,21,"ABC"
216,22,"ABC"
201,23,"ABC"
174,24,"ABC"
247,25,"ABC"
342,26,"ABC"
326,27,"ABC"
436,28,"ABC"
453,29,"ABC"
467,30,"ABC"
477,31,"ABC"
523,32,"ABC"
487,33,"ABC"
513,34,"ABC"
514,35,"ABC"
530,36,"ABC"
543,37,"ABC"
501,38,"ABC"
478,39,"ABC"
463,40,"ABC"
431,41,"ABC"
547,42,"ABC"
559,43,"ABC"
546,44,"ABC"
564,45,"ABC"
578,46,"ABC"
508,47,"ABC"
447,48,"ABC"
457,49,"ABC"
437,50,"ABC"
484,51,"ABC"
463,52,"ABC"
373,53,"ABC"
337,54,"ABC"
183,55,"ABC"
137,56,"ABC"
159,57,"ABC"
186,58,"ABC"
118,59,"ABC"
183,60,"ABC"
254,61,"ABC"
284,62,"ABC"
253,63,"ABC"
274,64,"ABC"
204,65,"ABC"
124,66,"ABC"
123,67,"ABC"
259,68,"ABC"
200,69,"ABC"
123,70,"ABC"
155,71,"ABC"
128,72,"ABC"
195,73,"ABC"
170,74,"ABC"
181,75,"ABC"
170,76,"ABC"
185,77,"ABC"
190,78,"ABC"
0,79,"ABC"
57,80,"ABC"
107,81,"ABC"
216,82,"ABC"
188,83,"ABC"
132,84,"ABC"
209,85,"ABC"
179,86,"ABC"
157,87,"ABC"
144,88,"ABC"
253,89,"ABC"
354,90,"ABC"
371,91,"ABC"
412,92,"ABC"
431,93,"ABC"
506,94,"ABC"
608,95,"ABC"
642,96,"ABC"
727,97,"ABC"
786,98,"ABC"
813,99,"ABC"
883,100,"ABC"
909,101,"ABC"
964,102,"ABC"
955,103,"ABC"
958,104,"ABC"
947,105,"ABC"
1000,106,"ABC"
919,107,"ABC"
892,108,"ABC"
878,109,"ABC"
847,110,"ABC"
839,111,"ABC"
796,112,"ABC"
826,113,"ABC"
802,114,"ABC"
822,115,"ABC"
855,116,"ABC"
840,117,"ABC"
870,118,"ABC"
891,119,"ABC"
897,120,"ABC"
915,121,"ABC"
913,122,"ABC"
927,123,"ABC"
907,124,"ABC"
652,1,"ABMD"
675,2,"ABMD"
701,3,"ABMD"
736,4,"ABMD"
803,5,"ABMD"
947,6,"ABMD"
1000,7,"ABMD"
914,8,"ABMD"
947,9,"ABMD"
824,10,"ABMD"
777,11,"ABMD"
752,12,"ABMD"
744,13,"ABMD"
731,14,"ABMD"
696,15,"ABMD"
605,16,"ABMD"
620,17,"ABMD"
621,18,"ABMD"
582,19,"ABMD"
661,20,"ABMD"
722,21,"ABMD"
606,22,"ABMD"
594,23,"ABMD"
568,24,"ABMD"
615,25,"ABMD"
679,26,"ABMD"
665,27,"ABMD"
688,28,"ABMD"
707,29,"ABMD"
799,30,"ABMD"
793,31,"ABMD"
862,32,"ABMD"
854,33,"ABMD"
841,34,"ABMD"
856,35,"ABMD"
855,36,"ABMD"
881,37,"ABMD"
879,38,"ABMD"
899,39,"ABMD"
799,40,"ABMD"
748,41,"ABMD"
827,42,"ABMD"
903,43,"ABMD"
955,44,"ABMD"
937,45,"ABMD"
963,46,"ABMD"
992,47,"ABMD"
978,48,"ABMD"
658,49,"ABMD"
561,50,"ABMD"
516,51,"ABMD"
531,52,"ABMD"
643,53,"ABMD"
581,54,"ABMD"
651,55,"ABMD"
712,56,"ABMD"
688,57,"ABMD"
597,58,"ABMD"
534,59,"ABMD"
527,60,"ABMD"
564,61,"ABMD"
581,62,"ABMD"
560,63,"ABMD"
556,64,"ABMD"
462,65,"ABMD"
354,66,"ABMD"
320,67,"ABMD"
405,68,"ABMD"
335,69,"ABMD"
304,70,"ABMD"
339,71,"ABMD"
371,72,"ABMD"
394,73,"ABMD"
411,74,"ABMD"
445,75,"ABMD"
501,76,"ABMD"
483,77,"ABMD"
459,78,"ABMD"
417,79,"ABMD"
341,80,"ABMD"
338,81,"ABMD"
307,82,"ABMD"
195,83,"ABMD"
200,84,"ABMD"
148,85,"ABMD"
122,86,"ABMD"
65,87,"ABMD"
0,88,"ABMD"
78,89,"ABMD"
114,90,"ABMD"
74,91,"ABMD"
74,92,"ABMD"
36,93,"ABMD"
68,94,"ABMD"
117,95,"ABMD"
19,96,"ABMD"
1,97,"ABMD"
57,98,"ABMD"
25,99,"ABMD"
72,100,"ABMD"
91,101,"ABMD"
120,102,"ABMD"
210,103,"ABMD"
220,104,"ABMD"
232,105,"ABMD"
222,106,"ABMD"
268,107,"ABMD"
275,108,"ABMD"
276,109,"ABMD"
247,110,"ABMD"
223,111,"ABMD"
235,112,"ABMD"
227,113,"ABMD"
262,114,"ABMD"
279,115,"ABMD"
272,116,"ABMD"
274,117,"ABMD"
275,118,"ABMD"
260,119,"ABMD"
270,120,"ABMD"
352,121,"ABMD"
398,122,"ABMD"
407,123,"ABMD"
466,124,"ABMD"
462,1,"ABT"
541,2,"ABT"
640,3,"ABT"
582,4,"ABT"
650,5,"ABT"
664,6,"ABT"
722,7,"ABT"
633,8,"ABT"
722,9,"ABT"
714,10,"ABT"
716,11,"ABT"
689,12,"ABT"
634,13,"ABT"
431,14,"ABT"
306,15,"ABT"
141,16,"ABT"
87,17,"ABT"
100,18,"ABT"
0,19,"ABT"
132,20,"ABT"
157,21,"ABT"
0,22,"ABT"
77,23,"ABT"
97,24,"ABT"
155,25,"ABT"
258,26,"ABT"
254,27,"ABT"
407,28,"ABT"
467,29,"ABT"
557,30,"ABT"
574,31,"ABT"
598,32,"ABT"
565,33,"ABT"
601,34,"ABT"
576,35,"ABT"
607,36,"ABT"
660,37,"ABT"
687,38,"ABT"
765,39,"ABT"
763,40,"ABT"
675,41,"ABT"
829,42,"ABT"
765,43,"ABT"
753,44,"ABT"
722,45,"ABT"
770,46,"ABT"
749,47,"ABT"
739,48,"ABT"
656,49,"ABT"
605,50,"ABT"
710,51,"ABT"
753,52,"ABT"
699,53,"ABT"
586,54,"ABT"
493,55,"ABT"
500,56,"ABT"
495,57,"ABT"
526,58,"ABT"
504,59,"ABT"
477,60,"ABT"
516,61,"ABT"
508,62,"ABT"
530,63,"ABT"
543,64,"ABT"
539,65,"ABT"
450,66,"ABT"
343,67,"ABT"
345,68,"ABT"
273,69,"ABT"
227,70,"ABT"
366,71,"ABT"
411,72,"ABT"
491,73,"ABT"
598,74,"ABT"
555,75,"ABT"
533,76,"ABT"
533,77,"ABT"
500,78,"ABT"
423,79,"ABT"
489,80,"ABT"
522,81,"ABT"
561,82,"ABT"
547,83,"ABT"
526,84,"ABT"
580,85,"ABT"
530,86,"ABT"
551,87,"ABT"
559,88,"ABT"
609,89,"ABT"
664,90,"ABT"
739,91,"ABT"
792,92,"ABT"
658,93,"ABT"
623,94,"ABT"
733,95,"ABT"
716,96,"ABT"
720,97,"ABT"
737,98,"ABT"
728,99,"ABT"
724,100,"ABT"
741,101,"ABT"
728,102,"ABT"
807,103,"ABT"
766,104,"ABT"
770,105,"ABT"
757,106,"ABT"
834,107,"ABT"
815,108,"ABT"
831,109,"ABT"
908,110,"ABT"
805,111,"ABT"
768,112,"ABT"
765,113,"ABT"
786,114,"ABT"
778,115,"ABT"
877,116,"ABT"
1000,117,"ABT"
970,118,"ABT"
947,119,"ABT"
893,120,"ABT"
941,121,"ABT"
926,122,"ABT"
910,123,"ABT"
980,124,"ABT"
501,1,"ACN"
533,2,"ACN"
432,3,"ACN"
547,4,"ACN"
620,5,"ACN"
714,6,"ACN"
743,7,"ACN"
493,8,"ACN"
597,9,"ACN"
862,10,"ACN"
850,11,"ACN"
886,12,"ACN"
945,13,"ACN"
1000,14,"ACN"
827,15,"ACN"
507,16,"ACN"
504,17,"ACN"
521,18,"ACN"
407,19,"ACN"
453,20,"ACN"
355,21,"ACN"
147,22,"ACN"
145,23,"ACN"
86,24,"ACN"
197,25,"ACN"
437,26,"ACN"
366,27,"ACN"
434,28,"ACN"
511,29,"ACN"
572,30,"ACN"
616,31,"ACN"
672,32,"ACN"
750,33,"ACN"
764,34,"ACN"
813,35,"ACN"
830,36,"ACN"
767,37,"ACN"
766,38,"ACN"
761,39,"ACN"
760,40,"ACN"
661,41,"ACN"
834,42,"ACN"
849,43,"ACN"
813,44,"ACN"
828,45,"ACN"
841,46,"ACN"
784,47,"ACN"
690,48,"ACN"
613,49,"ACN"
530,50,"ACN"
765,51,"ACN"
812,52,"ACN"
676,53,"ACN"
726,54,"ACN"
700,55,"ACN"
603,56,"ACN"
780,57,"ACN"
716,58,"ACN"
229,59,"ACN"
231,60,"ACN"
337,61,"ACN"
316,62,"ACN"
368,63,"ACN"
294,64,"ACN"
152,65,"ACN"
239,66,"ACN"
170,67,"ACN"
192,68,"ACN"
0,69,"ACN"
30,70,"ACN"
115,71,"ACN"
243,72,"ACN"
266,73,"ACN"
241,74,"ACN"
336,75,"ACN"
327,76,"ACN"
266,77,"ACN"
178,78,"ACN"
186,79,"ACN"
261,80,"ACN"
332,81,"ACN"
395,82,"ACN"
351,83,"ACN"
295,84,"ACN"
253,85,"ACN"
221,86,"ACN"
161,87,"ACN"
233,88,"ACN"
222,89,"ACN"
275,90,"ACN"
332,91,"ACN"
235,92,"ACN"
185,93,"ACN"
315,94,"ACN"
318,95,"ACN"
183,96,"ACN"
296,97,"ACN"
305,98,"ACN"
345,99,"ACN"
381,100,"ACN"
320,101,"ACN"
418,102,"ACN"
539,103,"ACN"
518,104,"ACN"
588,105,"ACN"
772,106,"ACN"
787,107,"ACN"
781,108,"ACN"
866,109,"ACN"
794,110,"ACN"
712,111,"ACN"
652,112,"ACN"
688,113,"ACN"
698,114,"ACN"
662,115,"ACN"
683,116,"ACN"
726,117,"ACN"
735,118,"ACN"
681,119,"ACN"
654,120,"ACN"
726,121,"ACN"
548,122,"ACN"
527,123,"ACN"
467,124,"ACN"
80,1,"ADBE"
71,2,"ADBE"
2,3,"ADBE"
58,4,"ADBE"
54,5,"ADBE"
66,6,"ADBE"
96,7,"ADBE"
34,8,"ADBE"
152,9,"ADBE"
239,10,"ADBE"
236,11,"ADBE"
218,12,"ADBE"
184,13,"ADBE"
245,14,"ADBE"
186,15,"ADBE"
66,16,"ADBE"
18,17,"ADBE"
68,18,"ADBE"
24,19,"ADBE"
86,20,"ADBE"
73,21,"ADBE"
0,22,"ADBE"
108,23,"ADBE"
194,24,"ADBE"
216,25,"ADBE"
319,26,"ADBE"
379,27,"ADBE"
392,28,"ADBE"
470,29,"ADBE"
597,30,"ADBE"
683,31,"ADBE"
705,32,"ADBE"
660,33,"ADBE"
693,34,"ADBE"
675,35,"ADBE"
712,36,"ADBE"
661,37,"ADBE"
649,38,"ADBE"
789,39,"ADBE"
703,40,"ADBE"
651,41,"ADBE"
701,42,"ADBE"
721,43,"ADBE"
722,44,"ADBE"
695,45,"ADBE"
663,46,"ADBE"
625,47,"ADBE"
665,48,"ADBE"
599,49,"ADBE"
607,50,"ADBE"
672,51,"ADBE"
695,52,"ADBE"
636,53,"ADBE"
693,54,"ADBE"
603,55,"ADBE"
476,56,"ADBE"
515,57,"ADBE"
387,58,"ADBE"
429,59,"ADBE"
452,60,"ADBE"
510,61,"ADBE"
523,62,"ADBE"
492,63,"ADBE"
290,64,"ADBE"
215,65,"ADBE"
158,66,"ADBE"
248,67,"ADBE"
358,68,"ADBE"
226,69,"ADBE"
160,70,"ADBE"
220,71,"ADBE"
268,72,"ADBE"
330,73,"ADBE"
396,74,"ADBE"
414,75,"ADBE"
426,76,"ADBE"
420,77,"ADBE"
342,78,"ADBE"
234,79,"ADBE"
154,80,"ADBE"
188,81,"ADBE"
240,82,"ADBE"
300,83,"ADBE"
231,84,"ADBE"
223,85,"ADBE"
90,86,"ADBE"
36,87,"ADBE"
66,88,"ADBE"
100,89,"ADBE"
174,90,"ADBE"
181,91,"ADBE"
186,92,"ADBE"
140,93,"ADBE"
236,94,"ADBE"
274,95,"ADBE"
241,96,"ADBE"
292,97,"ADBE"
337,98,"ADBE"
414,99,"ADBE"
477,100,"ADBE"
450,101,"ADBE"
490,102,"ADBE"
430,103,"ADBE"
436,104,"ADBE"
400,105,"ADBE"
405,106,"ADBE"
492,107,"ADBE"
588,108,"ADBE"
589,109,"ADBE"
591,110,"ADBE"
625,111,"ADBE"
565,112,"ADBE"
582,113,"ADBE"
635,114,"ADBE"
630,115,"ADBE"
1000,116,"ADBE"
991,117,"ADBE"
968,118,"ADBE"
987,119,"ADBE"
953,120,"ADBE"
957,121,"ADBE"
984,122,"ADBE"
927,123,"ADBE"
951,124,"ADBE"
236,1,"ADI"
275,2,"ADI"
242,3,"ADI"
273,4,"ADI"
287,5,"ADI"
264,6,"ADI"
266,7,"ADI"
188,8,"ADI"
287,9,"ADI"
323,10,"ADI"
300,11,"ADI"
248,12,"ADI"
318,13,"ADI"
364,14,"ADI"
252,15,"ADI"
116,16,"ADI"
112,17,"ADI"
146,18,"ADI"
118,19,"ADI"
191,20,"ADI"
118,21,"ADI"
0,22,"ADI"
50,23,"ADI"
69,24,"ADI"
127,25,"ADI"
200,26,"ADI"
229,27,"ADI"
291,28,"ADI"
308,29,"ADI"
402,30,"ADI"
411,31,"ADI"
465,32,"ADI"
505,33,"ADI"
485,34,"ADI"
452,35,"ADI"
433,36,"ADI"
415,37,"ADI"
419,38,"ADI"
441,39,"ADI"
417,40,"ADI"
389,41,"ADI"
461,42,"ADI"
466,43,"ADI"
505,44,"ADI"
535,45,"ADI"
532,46,"ADI"
499,47,"ADI"
524,48,"ADI"
373,49,"ADI"
331,50,"ADI"
400,51,"ADI"
490,52,"ADI"
508,53,"ADI"
699,54,"ADI"
701,55,"ADI"
744,56,"ADI"
706,57,"ADI"
643,58,"ADI"
623,59,"ADI"
654,60,"ADI"
689,61,"ADI"
799,62,"ADI"
797,63,"ADI"
787,64,"ADI"
663,65,"ADI"
686,66,"ADI"
785,67,"ADI"
825,68,"ADI"
613,69,"ADI"
566,70,"ADI"
609,71,"ADI"
694,72,"ADI"
573,73,"ADI"
655,74,"ADI"
661,75,"ADI"
708,76,"ADI"
706,77,"ADI"
754,78,"ADI"
487,79,"ADI"
437,80,"ADI"
460,81,"ADI"
472,82,"ADI"
417,83,"ADI"
486,84,"ADI"
459,85,"ADI"
407,86,"ADI"
415,87,"ADI"
474,88,"ADI"
467,89,"ADI"
582,90,"ADI"
493,91,"ADI"
445,92,"ADI"
412,93,"ADI"
508,94,"ADI"
553,95,"ADI"
553,96,"ADI"
477,97,"ADI"
525,98,"ADI"
601,99,"ADI"
675,100,"ADI"
608,101,"ADI"
586,102,"ADI"
600,103,"ADI"
599,104,"ADI"
610,105,"ADI"
613,106,"ADI"
622,107,"ADI"
636,108,"ADI"
943,109,"ADI"
1000,110,"ADI"
981,111,"ADI"
958,112,"ADI"
980,113,"ADI"
966,114,"ADI"
989,115,"ADI"
922,116,"ADI"
899,117,"ADI"
871,118,"ADI"
851,119,"ADI"
774,120,"ADI"
760,121,"ADI"
737,122,"ADI"
731,123,"ADI"
798,124,"ADI"
684,1,"ADM"
713,2,"ADM"
726,3,"ADM"
664,4,"ADM"
594,5,"ADM"
565,6,"ADM"
539,7,"ADM"
