"Close","Date","Symbol"
681,97,"AAP"
808,98,"AAP"
704,99,"AAP"
668,100,"AAP"
627,101,"AAP"
480,102,"AAP"
484,103,"AAP"
580,104,"AAP"
635,105,"AAP"
639,106,"AAP"
676,107,"AAP"
672,108,"AAP"
677,109,"AAP"
811,110,"AAP"
823,111,"AAP"
855,112,"AAP"
719,113,"AAP"
754,114,"AAP"
751,115,"AAP"
810,116,"AAP"
822,117,"AAP"
952,118,"AAP"
981,119,"AAP"
959,120,"AAP"
996,121,"AAP"
1000,122,"AAP"
748,123,"AAP"
765,124,"AAP"
123,1,"AAPL"
9,2,"AAPL"
9,3,"AAPL"
65,4,"AAPL"
218,5,"AAPL"
222,6,"AAPL"
120,7,"AAPL"
156,8,"AAPL"
141,9,"AAPL"
30,10,"AAPL"
0,11,"AAPL"
101,12,"AAPL"
131,13,"AAPL"
237,14,"AAPL"
258,15,"AAPL"
263,16,"AAPL"
116,17,"AAPL"
345,18,"AAPL"
477,19,"AAPL"
413,20,"AAPL"
467,21,"AAPL"
468,22,"AAPL"
502,23,"AAPL"
516,24,"AAPL"
479,25,"AAPL"
508,26,"AAPL"
593,27,"AAPL"
699,28,"AAPL"
757,29,"AAPL"
780,30,"AAPL"
808,31,"AAPL"
841,32,"AAPL"
831,33,"AAPL"
870,34,"AAPL"
1000,35,"AAPL"
969,36,"AAPL"
844,37,"AAPL"
904,38,"AAPL"
831,39,"AAPL"
855,40,"AAPL"
865,41,"AAPL"
834,42,"AAPL"
756,43,"AAPL"
763,44,"AAPL"
783,45,"AAPL"
685,46,"AAPL"
601,47,"AAPL"
683,48,"AAPL"
651,49,"AAPL"
701,50,"AAPL"
779,51,"AAPL"
832,52,"AAPL"
796,53,"AAPL"
737,54,"AAPL"
785,55,"AAPL"
766,56,"AAPL"
643,57,"AAPL"
675,58,"AAPL"
639,59,"AAPL"
754,60,"AAPL"
682,61,"AAPL"
676,62,"AAPL"
715,63,"AAPL"
790,64,"AAPL"
741,65,"AAPL"
726,66,"AAPL"
761,67,"AAPL"
781,68,"AAPL"
772,69,"AAPL"
751,70,"AAPL"
769,71,"AAPL"
747,72,"AAPL"
694,73,"AAPL"
800,74,"AAPL"
774,75,"AAPL"
837,76,"AAPL"
876,77,"AAPL"
899,78,"AAPL"
987,79,"AAPL"
909,80,"AAPL"
838,81,"AAPL"
709,82,"AAPL"
850,83,"AAPL"
840,84,"AAPL"
733,85,"AAPL"
704,86,"AAPL"
713,87,"AAPL"
800,88,"AAPL"
752,89,"AAPL"
736,90,"AAPL"
741,91,"AAPL"
850,92,"AAPL"
843,93,"AAPL"
895,94,"AAPL"
891,95,"AAPL"
891,96,"AAPL"
940,97,"AAPL"
982,98,"AAPL"
874,99,"AAPL"
964,100,"AAPL"
954,101,"AAPL"
899,102,"AAPL"
908,103,"AAPL"
887,104,"AAPL"
893,105,"AAPL"
865,106,"AAPL"
838,107,"AAPL"
807,108,"AAPL"
793,109,"AAPL"
847,110,"AAPL"
836,111,"AAPL"
784,112,"AAPL"
774,113,"AAPL"
800,114,"AAPL"
788,115,"AAPL"
810,116,"AAPL"
763,117,"AAPL"
800,118,"AAPL"
778,119,"AAPL"
818,120,"AAPL"
796,121,"AAPL"
768,122,"AAPL"
686,123,"AAPL"
719,124,"AAPL"
694,1,"ABBV"
612,2,"ABBV"
590,3,"ABBV"
764,4,"ABBV"
811,5,"ABBV"
687,6,"ABBV"
686,7,"ABBV"
528,8,"ABBV"
548,9,"ABBV"
494,10,"ABBV"
604,11,"ABBV"
532,12,"ABBV"
481,13,"ABBV"
500,14,"ABBV"
463,15,"ABBV"
490,16,"ABBV"
508,17,"ABBV"
425,18,"ABBV"
510,19,"ABBV"
325,20,"ABBV"
348,21,"ABBV"
411,22,"ABBV"
95,23,"ABBV"
167,24,"ABBV"
94,25,"ABBV"
0,26,"ABBV"
94,27,"ABBV"
80,28,"ABBV"
104,29,"ABBV"
171,30,"ABBV"
216,31,"ABBV"
251,32,"ABBV"
234,33,"ABBV"
388,34,"ABBV"
339,35,"ABBV"
359,36,"ABBV"
343,37,"ABBV"
336,38,"ABBV"
335,39,"ABBV"
332,40,"ABBV"
276,41,"ABBV"
319,42,"ABBV"
92,43,"ABBV"
10,44,"ABBV"
4,45,"ABBV"
24,46,"ABBV"
76,47,"ABBV"
168,48,"ABBV"
168,49,"ABBV"
242,50,"ABBV"
283,51,"ABBV"
294,52,"ABBV"
381,53,"ABBV"
328,54,"ABBV"
333,55,"ABBV"
277,56,"ABBV"
182,57,"ABBV"
119,58,"ABBV"
144,59,"ABBV"
184,60,"ABBV"
204,61,"ABBV"
108,62,"ABBV"
102,63,"ABBV"
142,64,"ABBV"
196,65,"ABBV"
222,66,"ABBV"
323,67,"ABBV"
435,68,"ABBV"
381,69,"ABBV"
416,70,"ABBV"
437,71,"ABBV"
474,72,"ABBV"
454,73,"ABBV"
538,74,"ABBV"
542,75,"ABBV"
603,76,"ABBV"
585,77,"ABBV"
706,78,"ABBV"
636,79,"ABBV"
734,80,"ABBV"
677,81,"ABBV"
612,82,"ABBV"
590,83,"ABBV"
614,84,"ABBV"
559,85,"ABBV"
564,86,"ABBV"
615,87,"ABBV"
651,88,"ABBV"
648,89,"ABBV"
622,90,"ABBV"
655,91,"ABBV"
700,92,"ABBV"
701,93,"ABBV"
676,94,"ABBV"
684,95,"ABBV"
694,96,"ABBV"
678,97,"ABBV"
667,98,"ABBV"
708,99,"ABBV"
794,100,"ABBV"
800,101,"ABBV"
741,102,"ABBV"
764,103,"ABBV"
743,104,"ABBV"
769,105,"ABBV"
797,106,"ABBV"
795,107,"ABBV"
821,108,"ABBV"
813,109,"ABBV"
851,110,"ABBV"
838,111,"ABBV"
772,112,"ABBV"
763,113,"ABBV"
753,114,"ABBV"
820,115,"ABBV"
901,116,"ABBV"
934,117,"ABBV"
977,118,"ABBV"
970,119,"ABBV"
917,120,"ABBV"
957,121,"ABBV"
1000,122,"ABBV"
781,123,"ABBV"
781,124,"ABBV"
29,1,"ABC"
0,2,"ABC"
18,3,"ABC"
88,4,"ABC"
96,5,"ABC"
128,6,"ABC"
48,7,"ABC"
75,8,"ABC"
93,9,"ABC"
66,10,"ABC"
105,11,"ABC"
106,12,"ABC"
119,13,"ABC"
172,14,"ABC"
195,15,"ABC"
238,16,"ABC"
241,17,"ABC"
259,18,"ABC"
257,19,"ABC"
207,20,"ABC"
211,21,"ABC"
230,22,"ABC"
239,23,"ABC"
257,24,"ABC"
284,25,"ABC"
227,26,"ABC"
279,27,"ABC"
350,28,"ABC"
393,29,"ABC"
412,30,"ABC"
423,31,"ABC"
425,32,"ABC"
438,33,"ABC"
476,34,"ABC"
506,35,"ABC"
514,36,"ABC"
527,37,"ABC"
515,38,"ABC"
506,39,"ABC"
519,40,"ABC"
517,41,"ABC"
534,42,"ABC"
540,43,"ABC"
487,44,"ABC"
529,45,"ABC"
513,46,"ABC"
548,47,"ABC"
608,48,"ABC"
638,49,"ABC"
792,50,"ABC"
801,51,"ABC"
853,52,"ABC"
879,53,"ABC"
921,54,"ABC"
928,55,"ABC"
938,56,"ABC"
870,57,"ABC"
868,58,"ABC"
911,59,"ABC"
922,60,"ABC"
929,61,"ABC"
866,62,"ABC"
880,63,"ABC"
886,64,"ABC"
891,65,"ABC"
913,66,"ABC"
923,67,"ABC"
994,68,"ABC"
942,69,"ABC"
942,70,"ABC"
927,71,"ABC"
936,72,"ABC"
888,73,"ABC"
911,74,"ABC"
938,75,"ABC"
935,76,"ABC"
989,77,"ABC"
1000,78,"ABC"
946,79,"ABC"
941,80,"ABC"
882,81,"ABC"
954,82,"ABC"
966,83,"ABC"
991,84,"ABC"
969,85,"ABC"
944,86,"ABC"
945,87,"ABC"
993,88,"ABC"
977,89,"ABC"
983,90,"ABC"
954,91,"ABC"
968,92,"ABC"
949,93,"ABC"
915,94,"ABC"
985,95,"ABC"
970,96,"ABC"
940,97,"ABC"
934,98,"ABC"
903,99,"ABC"
926,100,"ABC"
907,101,"ABC"
886,102,"ABC"
913,103,"ABC"
883,104,"ABC"
879,105,"ABC"
845,106,"ABC"
845,107,"ABC"
796,108,"ABC"
753,109,"ABC"
739,110,"ABC"
803,111,"ABC"
793,112,"ABC"
811,113,"ABC"
833,114,"ABC"
846,115,"ABC"
861,116,"ABC"
844,117,"ABC"
856,118,"ABC"
857,119,"ABC"
772,120,"ABC"
694,121,"ABC"
703,122,"ABC"
636,123,"ABC"
645,124,"ABC"
29,1,"ABMD"
23,2,"ABMD"
0,3,"ABMD"
29,4,"ABMD"
71,5,"ABMD"
57,6,"ABMD"
61,7,"ABMD"
68,8,"ABMD"
53,9,"ABMD"
24,10,"ABMD"
45,11,"ABMD"
44,12,"ABMD"
42,13,"ABMD"
71,14,"ABMD"
85,15,"ABMD"
87,16,"ABMD"
63,17,"ABMD"
351,18,"ABMD"
409,19,"ABMD"
396,20,"ABMD"
399,21,"ABMD"
426,22,"ABMD"
458,23,"ABMD"
492,24,"ABMD"
554,25,"ABMD"
525,26,"ABMD"
548,27,"ABMD"
578,28,"ABMD"
604,29,"ABMD"
616,30,"ABMD"
622,31,"ABMD"
621,32,"ABMD"
619,33,"ABMD"
615,34,"ABMD"
635,35,"ABMD"
630,36,"ABMD"
611,37,"ABMD"
632,38,"ABMD"
626,39,"ABMD"
662,40,"ABMD"
610,41,"ABMD"
638,42,"ABMD"
641,43,"ABMD"
615,44,"ABMD"
604,45,"ABMD"
583,46,"ABMD"
573,47,"ABMD"
638,48,"ABMD"
628,49,"ABMD"
638,50,"ABMD"
609,51,"ABMD"
617,52,"ABMD"
634,53,"ABMD"
606,54,"ABMD"
643,55,"ABMD"
923,56,"ABMD"
874,57,"ABMD"
836,58,"ABMD"
868,59,"ABMD"
949,60,"ABMD"
901,61,"ABMD"
858,62,"ABMD"
879,63,"ABMD"
883,64,"ABMD"
854,65,"ABMD"
851,66,"ABMD"
855,67,"ABMD"
844,68,"ABMD"
809,69,"ABMD"
797,70,"ABMD"
796,71,"ABMD"
817,72,"ABMD"
792,73,"ABMD"
843,74,"ABMD"
853,75,"ABMD"
843,76,"ABMD"
850,77,"ABMD"
831,78,"ABMD"
759,79,"ABMD"
782,80,"ABMD"
746,81,"ABMD"
688,82,"ABMD"
703,83,"ABMD"
737,84,"ABMD"
1000,85,"ABMD"
958,86,"ABMD"
853,87,"ABMD"
794,88,"ABMD"
773,89,"ABMD"
824,90,"ABMD"
765,91,"ABMD"
817,92,"ABMD"
796,93,"ABMD"
826,94,"ABMD"
810,95,"ABMD"
780,96,"ABMD"
735,97,"ABMD"
694,98,"ABMD"
625,99,"ABMD"
653,100,"ABMD"
621,101,"ABMD"
599,102,"ABMD"
615,103,"ABMD"
598,104,"ABMD"
658,105,"ABMD"
690,106,"ABMD"
703,107,"ABMD"
685,108,"ABMD"
645,109,"ABMD"
683,110,"ABMD"
694,111,"ABMD"
699,112,"ABMD"
734,113,"ABMD"
751,114,"ABMD"
750,115,"ABMD"
788,116,"ABMD"
803,117,"ABMD"
819,118,"ABMD"
794,119,"ABMD"
775,120,"ABMD"
760,121,"ABMD"
778,122,"ABMD"
742,123,"ABMD"
752,124,"ABMD"
225,1,"ABT"
226,2,"ABT"
149,3,"ABT"
203,4,"ABT"
342,5,"ABT"
270,6,"ABT"
327,7,"ABT"
181,8,"ABT"
131,9,"ABT"
81,10,"ABT"
163,11,"ABT"
122,12,"ABT"
98,13,"ABT"
163,14,"ABT"
67,15,"ABT"
111,16,"ABT"
40,17,"ABT"
0,18,"ABT"
279,19,"ABT"
203,20,"ABT"
274,21,"ABT"
365,22,"ABT"
265,23,"ABT"
338,24,"ABT"
315,25,"ABT"
167,26,"ABT"
228,27,"ABT"
229,28,"ABT"
273,29,"ABT"
404,30,"ABT"
453,31,"ABT"
453,32,"ABT"
483,33,"ABT"
614,34,"ABT"
590,35,"ABT"
613,36,"ABT"
602,37,"ABT"
634,38,"ABT"
598,39,"ABT"
575,40,"ABT"
555,41,"ABT"
543,42,"ABT"
608,43,"ABT"
466,44,"ABT"
516,45,"ABT"
416,46,"ABT"
436,47,"ABT"
580,48,"ABT"
524,49,"ABT"
667,50,"ABT"
555,51,"ABT"
601,52,"ABT"
608,53,"ABT"
613,54,"ABT"
613,55,"ABT"
542,56,"ABT"
471,57,"ABT"
466,58,"ABT"
509,59,"ABT"
554,60,"ABT"
441,61,"ABT"
374,62,"ABT"
410,63,"ABT"
436,64,"ABT"
419,65,"ABT"
483,66,"ABT"
542,67,"ABT"
564,68,"ABT"
471,69,"ABT"
496,70,"ABT"
516,71,"ABT"
469,72,"ABT"
429,73,"ABT"
486,74,"ABT"
560,75,"ABT"
746,76,"ABT"
762,77,"ABT"
741,78,"ABT"
616,79,"ABT"
631,80,"ABT"
567,81,"ABT"
454,82,"ABT"
495,83,"ABT"
542,84,"ABT"
519,85,"ABT"
472,86,"ABT"
466,87,"ABT"
628,88,"ABT"
592,89,"ABT"
561,90,"ABT"
546,91,"ABT"
794,92,"ABT"
800,93,"ABT"
820,94,"ABT"
845,95,"ABT"
865,96,"ABT"
895,97,"ABT"
848,98,"ABT"
783,99,"ABT"
845,100,"ABT"
883,101,"ABT"
783,102,"ABT"
835,103,"ABT"
835,104,"ABT"
823,105,"ABT"
796,106,"ABT"
761,107,"ABT"
759,108,"ABT"
720,109,"ABT"
768,110,"ABT"
853,111,"ABT"
794,112,"ABT"
703,113,"ABT"
765,114,"ABT"
779,115,"ABT"
986,116,"ABT"
978,117,"ABT"
1000,118,"ABT"
977,119,"ABT"
919,120,"ABT"
894,121,"ABT"
990,122,"ABT"
845,123,"ABT"
856,124,"ABT"
311,1,"ACN"
214,2,"ACN"
173,3,"ACN"
291,4,"ACN"
378,5,"ACN"
372,6,"ACN"
354,7,"ACN"
375,8,"ACN"
307,9,"ACN"
267,10,"ACN"
314,11,"ACN"
297,12,"ACN"
278,13,"ACN"
354,14,"ACN"
335,15,"ACN"
326,16,"ACN"
137,17,"ACN"
21,18,"ACN"
104,19,"ACN"
0,20,"ACN"
116,21,"ACN"
251,22,"ACN"
214,23,"ACN"
287,24,"ACN"
266,25,"ACN"
215,26,"ACN"
225,27,"ACN"
254,28,"ACN"
327,29,"ACN"
372,30,"ACN"
341,31,"ACN"
349,32,"ACN"
403,33,"ACN"
418,34,"ACN"
423,35,"ACN"
441,36,"ACN"
425,37,"ACN"
405,38,"ACN"
388,39,"ACN"
462,40,"ACN"
440,41,"ACN"
445,42,"ACN"
519,43,"ACN"
429,44,"ACN"
437,45,"ACN"
260,46,"ACN"
183,47,"ACN"
269,48,"ACN"
248,49,"ACN"
315,50,"ACN"
311,51,"ACN"
446,52,"ACN"
398,53,"ACN"
482,54,"ACN"
486,55,"ACN"
348,56,"ACN"
270,57,"ACN"
656,58,"ACN"
641,59,"ACN"
672,60,"ACN"
625,61,"ACN"
616,62,"ACN"
656,63,"ACN"
754,64,"ACN"
799,65,"ACN"
717,66,"ACN"
740,67,"ACN"
689,68,"ACN"
612,69,"ACN"
633,70,"ACN"
655,71,"ACN"
649,72,"ACN"
541,73,"ACN"
598,74,"ACN"
580,75,"ACN"
605,76,"ACN"
634,77,"ACN"
606,78,"ACN"
629,79,"ACN"
672,80,"ACN"
622,81,"ACN"
557,82,"ACN"
603,83,"ACN"
673,84,"ACN"
622,85,"ACN"
580,86,"ACN"
677,87,"ACN"
767,88,"ACN"
775,89,"ACN"
737,90,"ACN"
754,91,"ACN"
838,92,"ACN"
840,93,"ACN"
869,94,"ACN"
851,95,"ACN"
842,96,"ACN"
828,97,"ACN"
799,98,"ACN"
780,99,"ACN"
824,100,"ACN"
833,101,"ACN"
777,102,"ACN"
787,103,"ACN"
796,104,"ACN"
838,105,"ACN"
770,106,"ACN"
735,107,"ACN"
695,108,"ACN"
706,109,"ACN"
808,110,"ACN"
834,111,"ACN"
781,112,"ACN"
761,113,"ACN"
820,114,"ACN"
834,115,"ACN"
859,116,"ACN"
840,117,"ACN"
942,118,"ACN"
920,119,"ACN"
889,120,"ACN"
1000,121,"ACN"
968,122,"ACN"
818,123,"ACN"
825,124,"ACN"
168,1,"ADBE"
142,2,"ADBE"
38,3,"ADBE"
80,4,"ADBE"
210,5,"ADBE"
132,6,"ADBE"
81,7,"ADBE"
43,8,"ADBE"
0,9,"ADBE"
21,10,"ADBE"
124,11,"ADBE"
107,12,"ADBE"
111,13,"ADBE"
250,14,"ADBE"
291,15,"ADBE"
197,16,"ADBE"
105,17,"ADBE"
18,18,"ADBE"
118,19,"ADBE"
10,20,"ADBE"
80,21,"ADBE"
138,22,"ADBE"
164,23,"ADBE"
222,24,"ADBE"
182,25,"ADBE"
167,26,"ADBE"
198,27,"ADBE"
216,28,"ADBE"
329,29,"ADBE"
467,30,"ADBE"
511,31,"ADBE"
554,32,"ADBE"
554,33,"ADBE"
613,34,"ADBE"
581,35,"ADBE"
551,36,"ADBE"
579,37,"ADBE"
643,38,"ADBE"
653,39,"ADBE"
702,40,"ADBE"
645,41,"ADBE"
547,42,"ADBE"
618,43,"ADBE"
541,44,"ADBE"
569,45,"ADBE"
431,46,"ADBE"
431,47,"ADBE"
531,48,"ADBE"
546,49,"ADBE"
597,50,"ADBE"
693,51,"ADBE"
494,52,"ADBE"
512,53,"ADBE"
528,54,"ADBE"
455,55,"ADBE"
391,56,"ADBE"
225,57,"ADBE"
213,58,"ADBE"
237,59,"ADBE"
258,60,"ADBE"
283,61,"ADBE"
364,62,"ADBE"
407,63,"ADBE"
447,64,"ADBE"
405,65,"ADBE"
390,66,"ADBE"
454,67,"ADBE"
468,68,"ADBE"
432,69,"ADBE"
427,70,"ADBE"
432,71,"ADBE"
369,72,"ADBE"
226,73,"ADBE"
281,74,"ADBE"
331,75,"ADBE"
394,76,"ADBE"
468,77,"ADBE"
469,78,"ADBE"
470,79,"ADBE"
432,80,"ADBE"
477,81,"ADBE"
435,82,"ADBE"
461,83,"ADBE"
420,84,"ADBE"
359,85,"ADBE"
321,86,"ADBE"
339,87,"ADBE"
453,88,"ADBE"
487,89,"ADBE"
471,90,"ADBE"
508,91,"ADBE"
676,92,"ADBE"
640,93,"ADBE"
675,94,"ADBE"
690,95,"ADBE"
689,96,"ADBE"
757,97,"ADBE"
720,98,"ADBE"
671,99,"ADBE"
729,100,"ADBE"
718,101,"ADBE"
652,102,"ADBE"
708,103,"ADBE"
704,104,"ADBE"
726,105,"ADBE"
627,106,"ADBE"
635,107,"ADBE"
585,108,"ADBE"
567,109,"ADBE"
686,110,"ADBE"
692,111,"ADBE"
707,112,"ADBE"
638,113,"ADBE"
713,114,"ADBE"
567,115,"ADBE"
673,116,"ADBE"
696,117,"ADBE"
881,118,"ADBE"
972,119,"ADBE"
961,120,"ADBE"
1000,121,"ADBE"
913,122,"ADBE"
809,123,"ADBE"
789,124,"ADBE"
206,1,"ADI"
145,2,"ADI"
68,3,"ADI"
102,4,"ADI"
159,5,"ADI"
156,6,"ADI"
123,7,"ADI"
86,8,"ADI"
84,9,"ADI"
37,10,"ADI"
94,11,"ADI"
137,12,"ADI"
148,13,"ADI"
158,14,"ADI"
144,15,"ADI"
153,16,"ADI"
75,17,"ADI"
49,18,"ADI"
67,19,"ADI"
0,20,"ADI"
11,21,"ADI"
111,22,"ADI"
100,23,"ADI"
170,24,"ADI"
174,25,"ADI"
147,26,"ADI"
206,27,"ADI"
210,28,"ADI"
277,29,"ADI"
296,30,"ADI"
402,31,"ADI"
376,32,"ADI"
393,33,"ADI"
421,34,"ADI"
412,35,"ADI"
450,36,"ADI"
413,37,"ADI"
406,38,"ADI"
386,39,"ADI"
460,40,"ADI"
398,41,"ADI"
378,42,"ADI"
381,43,"ADI"
349,44,"ADI"
381,45,"ADI"
305,46,"ADI"
311,47,"ADI"
324,48,"ADI"
325,49,"ADI"
402,50,"ADI"
399,51,"ADI"
454,52,"ADI"
474,53,"ADI"
538,54,"ADI"
498,55,"ADI"
495,56,"ADI"
327,57,"ADI"
319,58,"ADI"
404,59,"ADI"
763,60,"ADI"
654,61,"ADI"
628,62,"ADI"
608,63,"ADI"
641,64,"ADI"
668,65,"ADI"
694,66,"ADI"
716,67,"ADI"
728,68,"ADI"
699,69,"ADI"
628,70,"ADI"
710,71,"ADI"
721,72,"ADI"
679,73,"ADI"
697,74,"ADI"
736,75,"ADI"
743,76,"ADI"
689,77,"ADI"
626,78,"ADI"
634,79,"ADI"
667,80,"ADI"
643,81,"ADI"
584,82,"ADI"
670,83,"ADI"
669,84,"ADI"
580,85,"ADI"
572,86,"ADI"
596,87,"ADI"
637,88,"ADI"
632,89,"ADI"
599,90,"ADI"
608,91,"ADI"
678,92,"ADI"
665,93,"ADI"
676,94,"ADI"
681,95,"ADI"
845,96,"ADI"
804,97,"ADI"
900,98,"ADI"
885,99,"ADI"
972,100,"ADI"
973,101,"ADI"
952,102,"ADI"
1000,103,"ADI"
937,104,"ADI"
912,105,"ADI"
891,106,"ADI"
917,107,"ADI"
831,108,"ADI"
816,109,"ADI"
938,110,"ADI"
908,111,"ADI"
850,112,"ADI"
876,113,"ADI"
872,114,"ADI"
908,115,"ADI"
972,116,"ADI"
949,117,"ADI"
956,118,"ADI"
926,119,"ADI"
885,120,"ADI"
870,121,"ADI"
822,122,"ADI"
713,123,"ADI"
725,124,"ADI"
850,1,"ADM"
615,2,"ADM"
486,3,"ADM"
582,4,"ADM"
487,5,"ADM"
432,6,"ADM"
353,7,"ADM"
