"Close","Date","Symbol"
618,56,"AAL"
574,57,"AAL"
627,58,"AAL"
654,59,"AAL"
598,60,"AAL"
695,61,"AAL"
680,62,"AAL"
679,63,"AAL"
750,64,"AAL"
749,1,"AAP"
621,2,"AAP"
632,3,"AAP"
619,4,"AAP"
770,5,"AAP"
723,6,"AAP"
717,7,"AAP"
691,8,"AAP"
775,9,"AAP"
760,10,"AAP"
752,11,"AAP"
723,12,"AAP"
726,13,"AAP"
739,14,"AAP"
818,15,"AAP"
844,16,"AAP"
826,17,"AAP"
765,18,"AAP"
993,19,"AAP"
974,20,"AAP"
919,21,"AAP"
842,22,"AAP"
925,23,"AAP"
987,24,"AAP"
1000,25,"AAP"
934,26,"AAP"
837,27,"AAP"
843,28,"AAP"
846,29,"AAP"
817,30,"AAP"
889,31,"AAP"
589,32,"AAP"
494,33,"AAP"
469,34,"AAP"
493,35,"AAP"
511,36,"AAP"
489,37,"AAP"
588,38,"AAP"
580,39,"AAP"
444,40,"AAP"
478,41,"AAP"
437,42,"AAP"
467,43,"AAP"
523,44,"AAP"
515,45,"AAP"
579,46,"AAP"
650,47,"AAP"
527,48,"AAP"
287,49,"AAP"
304,50,"AAP"
215,51,"AAP"
196,52,"AAP"
123,53,"AAP"
90,54,"AAP"
103,55,"AAP"
0,56,"AAP"
17,57,"AAP"
132,58,"AAP"
136,59,"AAP"
171,60,"AAP"
208,61,"AAP"
126,62,"AAP"
34,63,"AAP"
131,64,"AAP"
43,1,"AAPL"
0,2,"AAPL"
26,3,"AAPL"
46,4,"AAPL"
82,5,"AAPL"
96,6,"AAPL"
118,7,"AAPL"
91,8,"AAPL"
184,9,"AAPL"
184,10,"AAPL"
235,11,"AAPL"
237,12,"AAPL"
241,13,"AAPL"
215,14,"AAPL"
178,15,"AAPL"
114,16,"AAPL"
81,17,"AAPL"
386,18,"AAPL"
454,19,"AAPL"
448,20,"AAPL"
537,21,"AAPL"
461,22,"AAPL"
524,23,"AAPL"
528,24,"AAPL"
606,25,"AAPL"
650,26,"AAPL"
671,27,"AAPL"
632,28,"AAPL"
628,29,"AAPL"
640,30,"AAPL"
704,31,"AAPL"
699,32,"AAPL"
691,33,"AAPL"
684,34,"AAPL"
698,35,"AAPL"
656,36,"AAPL"
673,37,"AAPL"
633,38,"AAPL"
611,39,"AAPL"
580,40,"AAPL"
574,41,"AAPL"
534,42,"AAPL"
539,43,"AAPL"
570,44,"AAPL"
619,45,"AAPL"
617,46,"AAPL"
649,47,"AAPL"
511,48,"AAPL"
395,49,"AAPL"
507,50,"AAPL"
629,51,"AAPL"
815,52,"AAPL"
1000,53,"AAPL"
968,54,"AAPL"
903,55,"AAPL"
902,56,"AAPL"
901,57,"AAPL"
953,58,"AAPL"
861,59,"AAPL"
869,60,"AAPL"
879,61,"AAPL"
921,62,"AAPL"
835,63,"AAPL"
877,64,"AAPL"
144,1,"ABBV"
0,2,"ABBV"
265,3,"ABBV"
276,4,"ABBV"
409,5,"ABBV"
444,6,"ABBV"
654,7,"ABBV"
521,8,"ABBV"
310,9,"ABBV"
255,10,"ABBV"
299,11,"ABBV"
255,12,"ABBV"
272,13,"ABBV"
360,14,"ABBV"
345,15,"ABBV"
438,16,"ABBV"
462,17,"ABBV"
544,18,"ABBV"
511,19,"ABBV"
787,20,"ABBV"
917,21,"ABBV"
888,22,"ABBV"
850,23,"ABBV"
764,24,"ABBV"
844,25,"ABBV"
808,26,"ABBV"
884,27,"ABBV"
824,28,"ABBV"
919,29,"ABBV"
963,30,"ABBV"
1000,31,"ABBV"
881,32,"ABBV"
897,33,"ABBV"
886,34,"ABBV"
946,35,"ABBV"
930,36,"ABBV"
776,37,"ABBV"
574,38,"ABBV"
511,39,"ABBV"
491,40,"ABBV"
473,41,"ABBV"
409,42,"ABBV"
398,43,"ABBV"
385,44,"ABBV"
402,45,"ABBV"
491,46,"ABBV"
557,47,"ABBV"
391,48,"ABBV"
263,49,"ABBV"
394,50,"ABBV"
259,51,"ABBV"
259,52,"ABBV"
261,53,"ABBV"
246,54,"ABBV"
180,55,"ABBV"
248,56,"ABBV"
398,57,"ABBV"
577,58,"ABBV"
559,59,"ABBV"
393,60,"ABBV"
484,61,"ABBV"
420,62,"ABBV"
164,63,"ABBV"
210,64,"ABBV"
0,1,"ABC"
20,2,"ABC"
105,3,"ABC"
85,4,"ABC"
180,5,"ABC"
207,6,"ABC"
413,7,"ABC"
490,8,"ABC"
595,9,"ABC"
553,10,"ABC"
603,11,"ABC"
591,12,"ABC"
665,13,"ABC"
580,14,"ABC"
585,15,"ABC"
539,16,"ABC"
570,17,"ABC"
540,18,"ABC"
478,19,"ABC"
516,20,"ABC"
552,21,"ABC"
952,22,"ABC"
1000,23,"ABC"
906,24,"ABC"
944,25,"ABC"
874,26,"ABC"
869,27,"ABC"
795,28,"ABC"
903,29,"ABC"
899,30,"ABC"
948,31,"ABC"
955,32,"ABC"
902,33,"ABC"
905,34,"ABC"
893,35,"ABC"
882,36,"ABC"
907,37,"ABC"
845,38,"ABC"
549,39,"ABC"
574,40,"ABC"
632,41,"ABC"
604,42,"ABC"
699,43,"ABC"
718,44,"ABC"
748,45,"ABC"
767,46,"ABC"
780,47,"ABC"
730,48,"ABC"
529,49,"ABC"
697,50,"ABC"
523,51,"ABC"
379,52,"ABC"
415,53,"ABC"
405,54,"ABC"
318,55,"ABC"
197,56,"ABC"
293,57,"ABC"
352,58,"ABC"
325,59,"ABC"
263,60,"ABC"
317,61,"ABC"
312,62,"ABC"
112,63,"ABC"
63,64,"ABC"
16,1,"ABMD"
0,2,"ABMD"
80,3,"ABMD"
184,4,"ABMD"
215,5,"ABMD"
304,6,"ABMD"
395,7,"ABMD"
382,8,"ABMD"
396,9,"ABMD"
364,10,"ABMD"
380,11,"ABMD"
336,12,"ABMD"
419,13,"ABMD"
308,14,"ABMD"
320,15,"ABMD"
238,16,"ABMD"
221,17,"ABMD"
306,18,"ABMD"
259,19,"ABMD"
405,20,"ABMD"
482,21,"ABMD"
452,22,"ABMD"
436,23,"ABMD"
577,24,"ABMD"
519,25,"ABMD"
519,26,"ABMD"
672,27,"ABMD"
679,28,"ABMD"
710,29,"ABMD"
690,30,"ABMD"
675,31,"ABMD"
629,32,"ABMD"
594,33,"ABMD"
582,34,"ABMD"
578,35,"ABMD"
540,36,"ABMD"
560,37,"ABMD"
377,38,"ABMD"
354,39,"ABMD"
445,40,"ABMD"
542,41,"ABMD"
474,42,"ABMD"
404,43,"ABMD"
388,44,"ABMD"
378,45,"ABMD"
406,46,"ABMD"
459,47,"ABMD"
500,48,"ABMD"
326,49,"ABMD"
474,50,"ABMD"
376,51,"ABMD"
433,52,"ABMD"
665,53,"ABMD"
752,54,"ABMD"
761,55,"ABMD"
761,56,"ABMD"
850,57,"ABMD"
824,58,"ABMD"
682,59,"ABMD"
841,60,"ABMD"
965,61,"ABMD"
1000,62,"ABMD"
926,63,"ABMD"
934,64,"ABMD"
17,1,"ABT"
0,2,"ABT"
237,3,"ABT"
328,4,"ABT"
418,5,"ABT"
458,6,"ABT"
517,7,"ABT"
432,8,"ABT"
485,9,"ABT"
454,10,"ABT"
452,11,"ABT"
403,12,"ABT"
548,13,"ABT"
615,14,"ABT"
637,15,"ABT"
678,16,"ABT"
711,17,"ABT"
723,18,"ABT"
856,19,"ABT"
907,20,"ABT"
1000,21,"ABT"
962,22,"ABT"
941,23,"ABT"
917,24,"ABT"
994,25,"ABT"
953,26,"ABT"
964,27,"ABT"
917,28,"ABT"
958,29,"ABT"
957,30,"ABT"
976,31,"ABT"
936,32,"ABT"
895,33,"ABT"
841,34,"ABT"
820,35,"ABT"
808,36,"ABT"
762,37,"ABT"
637,38,"ABT"
581,39,"ABT"
605,40,"ABT"
651,41,"ABT"
579,42,"ABT"
441,43,"ABT"
488,44,"ABT"
452,45,"ABT"
464,46,"ABT"
420,47,"ABT"
411,48,"ABT"
268,49,"ABT"
338,50,"ABT"
205,51,"ABT"
234,52,"ABT"
287,53,"ABT"
415,54,"ABT"
382,55,"ABT"
365,56,"ABT"
423,57,"ABT"
475,58,"ABT"
470,59,"ABT"
382,60,"ABT"
494,61,"ABT"
487,62,"ABT"
341,63,"ABT"
487,64,"ABT"
300,1,"ACN"
266,2,"ACN"
300,3,"ACN"
234,4,"ACN"
429,5,"ACN"
457,6,"ACN"
541,7,"ACN"
568,8,"ACN"
563,9,"ACN"
427,10,"ACN"
350,11,"ACN"
288,12,"ACN"
456,13,"ACN"
206,14,"ACN"
247,15,"ACN"
264,16,"ACN"
360,17,"ACN"
316,18,"ACN"
184,19,"ACN"
243,20,"ACN"
248,21,"ACN"
244,22,"ACN"
308,23,"ACN"
316,24,"ACN"
388,25,"ACN"
313,26,"ACN"
248,27,"ACN"
276,28,"ACN"
290,29,"ACN"
261,30,"ACN"
307,31,"ACN"
257,32,"ACN"
253,33,"ACN"
206,34,"ACN"
262,35,"ACN"
320,36,"ACN"
459,37,"ACN"
385,38,"ACN"
423,39,"ACN"
436,40,"ACN"
408,41,"ACN"
448,42,"ACN"
420,43,"ACN"
425,44,"ACN"
473,45,"ACN"
449,46,"ACN"
430,47,"ACN"
202,48,"ACN"
47,49,"ACN"
239,50,"ACN"
59,51,"ACN"
0,52,"ACN"
74,53,"ACN"
6,54,"ACN"
56,55,"ACN"
72,56,"ACN"
153,57,"ACN"
312,58,"ACN"
265,59,"ACN"
317,60,"ACN"
511,61,"ACN"
553,62,"ACN"
957,63,"ACN"
1000,64,"ACN"
39,1,"ADBE"
0,2,"ADBE"
30,3,"ADBE"
27,4,"ADBE"
137,5,"ADBE"
160,6,"ADBE"
187,7,"ADBE"
174,8,"ADBE"
198,9,"ADBE"
207,10,"ADBE"
204,11,"ADBE"
204,12,"ADBE"
245,13,"ADBE"
107,14,"ADBE"
222,15,"ADBE"
173,16,"ADBE"
212,17,"ADBE"
213,18,"ADBE"
247,19,"ADBE"
209,20,"ADBE"
199,21,"ADBE"
88,22,"ADBE"
129,23,"ADBE"
157,24,"ADBE"
287,25,"ADBE"
251,26,"ADBE"
276,27,"ADBE"
393,28,"ADBE"
463,29,"ADBE"
421,30,"ADBE"
414,31,"ADBE"
392,32,"ADBE"
331,33,"ADBE"
396,34,"ADBE"
373,35,"ADBE"
368,36,"ADBE"
428,37,"ADBE"
428,38,"ADBE"
464,39,"ADBE"
489,40,"ADBE"
505,41,"ADBE"
485,42,"ADBE"
506,43,"ADBE"
545,44,"ADBE"
590,45,"ADBE"
585,46,"ADBE"
552,47,"ADBE"
477,48,"ADBE"
310,49,"ADBE"
373,50,"ADBE"
269,51,"ADBE"
271,52,"ADBE"
326,53,"ADBE"
280,54,"ADBE"
330,55,"ADBE"
393,56,"ADBE"
871,57,"ADBE"
881,58,"ADBE"
851,59,"ADBE"
837,60,"ADBE"
1000,61,"ADBE"
985,62,"ADBE"
873,63,"ADBE"
922,64,"ADBE"
128,1,"ADI"
0,2,"ADI"
10,3,"ADI"
59,4,"ADI"
240,5,"ADI"
291,6,"ADI"
366,7,"ADI"
419,8,"ADI"
470,9,"ADI"
483,10,"ADI"
511,11,"ADI"
495,12,"ADI"
537,13,"ADI"
463,14,"ADI"
508,15,"ADI"
521,16,"ADI"
757,17,"ADI"
804,18,"ADI"
894,19,"ADI"
854,20,"ADI"
869,21,"ADI"
754,22,"ADI"
757,23,"ADI"
805,24,"ADI"
840,25,"ADI"
815,26,"ADI"
853,27,"ADI"
850,28,"ADI"
885,29,"ADI"
896,30,"ADI"
1000,31,"ADI"
960,32,"ADI"
892,33,"ADI"
884,34,"ADI"
885,35,"ADI"
855,36,"ADI"
851,37,"ADI"
740,38,"ADI"
742,39,"ADI"
766,40,"ADI"
759,41,"ADI"
760,42,"ADI"
726,43,"ADI"
776,44,"ADI"
786,45,"ADI"
743,46,"ADI"
634,47,"ADI"
610,48,"ADI"
429,49,"ADI"
530,50,"ADI"
513,51,"ADI"
561,52,"ADI"
735,53,"ADI"
675,54,"ADI"
716,55,"ADI"
704,56,"ADI"
801,57,"ADI"
839,58,"ADI"
794,59,"ADI"
698,60,"ADI"
852,61,"ADI"
864,62,"ADI"
845,63,"ADI"
917,64,"ADI"
304,1,"ADM"
118,2,"ADM"
166,3,"ADM"
166,4,"ADM"
549,5,"ADM"
459,6,"ADM"
495,7,"ADM"
442,8,"ADM"
549,9,"ADM"
681,10,"ADM"
766,11,"ADM"
549,12,"ADM"
523,13,"ADM"
523,14,"ADM"
616,15,"ADM"
583,16,"ADM"
659,17,"ADM"
667,18,"ADM"
960,19,"ADM"
1000,20,"ADM"
763,21,"ADM"
540,22,"ADM"
676,23,"ADM"
622,24,"ADM"
822,25,"ADM"
842,26,"ADM"
802,27,"ADM"
783,28,"ADM"
676,29,"ADM"
715,30,"ADM"
630,31,"ADM"
546,32,"ADM"
591,33,"ADM"
574,34,"ADM"
549,35,"ADM"
639,36,"ADM"
729,37,"ADM"
504,38,"ADM"
290,39,"ADM"
242,40,"ADM"
369,41,"ADM"
473,42,"ADM"
628,43,"ADM"
453,44,"ADM"
645,45,"ADM"
678,46,"ADM"
701,47,"ADM"
481,48,"ADM"
138,49,"ADM"
402,50,"ADM"
132,51,"ADM"
126,52,"ADM"
211,53,"ADM"
140,54,"ADM"
183,55,"ADM"
174,56,"ADM"
360,57,"ADM"
408,58,"ADM"
264,59,"ADM"
104,60,"ADM"
101,61,"ADM"
90,62,"ADM"
0,63,"ADM"
180,64,"ADM"
675,1,"ADP"
736,2,"ADP"
748,3,"ADP"
757,4,"ADP"
863,5,"ADP"
936,6,"ADP"
900,7,"ADP"
936,8,"ADP"
944,9,"ADP"
927,10,"ADP"
913,11,"ADP"
923,12,"ADP"
963,13,"ADP"
908,14,"ADP"
969,15,"ADP"
953,16,"ADP"
1000,17,"ADP"
913,18,"ADP"
564,19,"ADP"
260,20,"ADP"
230,21,"ADP"
153,22,"ADP"
177,23,"ADP"
201,24,"ADP"
339,25,"ADP"
314,26,"ADP"
372,27,"ADP"
379,28,"ADP"
419,29,"ADP"
389,30,"ADP"
413,31,"ADP"
327,32,"ADP"
302,33,"ADP"
356,34,"ADP"
359,35,"ADP"
365,36,"ADP"
373,37,"ADP"
340,38,"ADP"
350,39,"ADP"
352,40,"ADP"
330,41,"ADP"
352,42,"ADP"
354,43,"ADP"
444,44,"ADP"
418,45,"ADP"
360,46,"ADP"
371,47,"ADP"
317,48,"ADP"
1,49,"ADP"
172,50,"ADP"
14,51,"ADP"
14,52,"ADP"
100,53,"ADP"
20,54,"ADP"
0,55,"ADP"
134,56,"ADP"
253,57,"ADP"
316,58,"ADP"
208,59,"ADP"
177,60,"ADP"
260,61,"ADP"
97,62,"ADP"
70,63,"ADP"
179,64,"ADP"
52,1,"ADS"
0,2,"ADS"
48,3,"ADS"
88,4,"ADS"
181,5,"ADS"
416,6,"ADS"
485,7,"ADS"
392,8,"ADS"
468,9,"ADS"
485,10,"ADS"
438,11,"ADS"
516,12,"ADS"
531,13,"ADS"
875,14,"ADS"
931,15,"ADS"
913,16,"ADS"
979,17,"ADS"
990,18,"ADS"
1000,19,"ADS"
944,20,"ADS"
857,21,"ADS"
719,22,"ADS"
713,23,"ADS"
637,24,"ADS"
714,25,"ADS"
727,26,"ADS"
665,27,"ADS"
624,28,"ADS"
653,29,"ADS"
631,30,"ADS"
532,31,"ADS"
452,32,"ADS"
249,33,"ADS"
214,34,"ADS"
160,35,"ADS"
170,36,"ADS"
195,37,"ADS"
113,38,"ADS"
166,39,"ADS"
123,40,"ADS"
127,41,"ADS"
174,42,"ADS"
271,43,"ADS"
411,44,"ADS"
403,45,"ADS"
483,46,"ADS"
548,47,"ADS"
587,48,"ADS"
373,49,"ADS"
567,50,"ADS"
491,51,"ADS"
486,52,"ADS"
540,53,"ADS"
517,54,"ADS"
556,55,"ADS"
499,56,"ADS"
546,57,"ADS"
607,58,"ADS"
580,59,"ADS"
442,60,"ADS"
492,61,"ADS"
511,62,"ADS"
479,63,"ADS"
519,64,"ADS"
77,1,"ADSK"
0,2,"ADSK"
8,3,"ADSK"
36,4,"ADSK"
117,5,"ADSK"
135,6,"ADSK"
230,7,"ADSK"
205,8,"ADSK"
270,9,"ADSK"
260,10,"ADSK"
262,11,"ADSK"
237,12,"ADSK"
275,13,"ADSK"
240,14,"ADSK"
301,15,"ADSK"
273,16,"ADSK"
299,17,"ADSK"
343,18,"ADSK"
335,19,"ADSK"
335,20,"ADSK"
349,21,"ADSK"
255,22,"ADSK"
259,23,"ADSK"
274,24,"ADSK"
328,25,"ADSK"
330,26,"ADSK"
379,27,"ADSK"
377,28,"ADSK"
448,29,"ADSK"
454,30,"ADSK"
512,31,"ADSK"
496,32,"ADSK"
503,33,"ADSK"
539,34,"ADSK"
551,35,"ADSK"
528,36,"ADSK"
537,37,"ADSK"
522,38,"ADSK"
549,39,"ADSK"
809,40,"ADSK"
781,41,"ADSK"
767,42,"ADSK"
735,43,"ADSK"
734,44,"ADSK"
766,45,"ADSK"
750,46,"ADSK"
795,47,"ADSK"
806,48,"ADSK"
707,49,"ADSK"
732,50,"ADSK"
653,51,"ADSK"
640,52,"ADSK"
735,53,"ADSK"
745,54,"ADSK"
772,55,"ADSK"
805,56,"ADSK"
951,57,"ADSK"
984,58,"ADSK"
950,59,"ADSK"
920,60,"ADSK"
962,61,"ADSK"
1000,62,"ADSK"
946,63,"ADSK"
983,64,"ADSK"
850,1,"AEP"
939,2,"AEP"
1000,3,"AEP"
869,4,"AEP"
925,5,"AEP"
924,6,"AEP"
776,7,"AEP"
833,8,"AEP"
749,9,"AEP"
784,10,"AEP"
825,11,"AEP"
801,12,"AEP"
746,13,"AEP"
756,14,"AEP"
839,15,"AEP"
801,16,"AEP"
797,17,"AEP"
681,18,"AEP"
689,19,"AEP"
739,20,"AEP"
740,21,"AEP"
701,22,"AEP"
626,23,"AEP"
652,24,"AEP"
547,25,"AEP"
455,26,"AEP"
486,27,"AEP"
509,28,"AEP"
530,29,"AEP"
507,30,"AEP"
371,31,"AEP"
260,32,"AEP"
369,33,"AEP"
488,34,"AEP"
351,35,"AEP"
371,36,"AEP"
339,37,"AEP"
347,38,"AEP"
351,39,"AEP"
129,40,"AEP"
194,41,"AEP"
80,42,"AEP"
113,43,"AEP"
92,44,"AEP"
202,45,"AEP"
308,46,"AEP"
309,47,"AEP"
316,48,"AEP"
0,49,"AEP"
132,50,"AEP"
13,51,"AEP"
41,52,"AEP"
78,53,"AEP"
145,54,"AEP"
226,55,"AEP"
171,56,"AEP"
328,57,"AEP"
382,58,"AEP"
390,59,"AEP"
350,60,"AEP"
236,61,"AEP"
218,62,"AEP"
104,63,"AEP"
66,64,"AEP"
261,1,"AES"
158,2,"AES"
182,3,"AES"
79,4,"AES"
253,5,"AES"
436,6,"AES"
380,7,"AES"
500,8,"AES"
412,9,"AES"
500,10,"AES"
452,11,"AES"
404,12,"AES"
444,13,"AES"
468,14,"AES"
515,15,"AES"
531,16,"AES"
484,17,"AES"
293,18,"AES"
198,19,"AES"
277,20,"AES"
134,21,"AES"
142,22,"AES"
317,23,"AES"
325,24,"AES"
182,25,"AES"
142,26,"AES"
55,27,"AES"
142,28,"AES"
190,29,"AES"
174,30,"AES"
71,31,"AES"
0,32,"AES"
222,33,"AES"
396,34,"AES"
174,35,"AES"
230,36,"AES"
142,37,"AES"
63,38,"AES"
87,39,"AES"
15,40,"AES"
119,41,"AES"
15,42,"AES"
55,43,"AES"
7,44,"AES"
182,45,"AES"
666,46,"AES"
817,47,"AES"
753,48,"AES"
261,49,"AES"
468,50,"AES"
309,51,"AES"
253,52,"AES"
436,53,"AES"
428,54,"AES"
555,55,"AES"
619,56,"AES"
873,57,"AES"
944,58,"AES"
1000,59,"AES"
888,60,"AES"
857,61,"AES"
912,62,"AES"
714,63,"AES"
674,64,"AES"
867,1,"AET"
837,2,"AET"
902,3,"AET"
323,4,"AET"
509,5,"AET"
441,6,"AET"
326,7,"AET"
773,8,"AET"
770,9,"AET"
707,10,"AET"
674,11,"AET"
284,12,"AET"
447,13,"AET"
667,14,"AET"
929,15,"AET"
611,16,"AET"
539,17,"AET"
376,18,"AET"
362,19,"AET"
291,20,"AET"
199,21,"AET"
352,22,"AET"
492,23,"AET"
461,24,"AET"
787,25,"AET"
669,26,"AET"
817,27,"AET"
817,28,"AET"
775,29,"AET"
822,30,"AET"
772,31,"AET"
743,32,"AET"
940,33,"AET"
1000,34,"AET"
883,35,"AET"
891,36,"AET"
845,37,"AET"
716,38,"AET"
572,39,"AET"
537,40,"AET"
511,41,"AET"
493,42,"AET"
523,43,"AET"
407,44,"AET"
476,45,"AET"
432,46,"AET"
444,47,"AET"
453,48,"AET"
332,49,"AET"
414,50,"AET"
143,51,"AET"
0,52,"AET"
196,53,"AET"
273,54,"AET"
245,55,"AET"
221,56,"AET"
471,57,"AET"
500,58,"AET"
342,59,"AET"
257,60,"AET"
356,61,"AET"
419,62,"AET"
269,63,"AET"
320,64,"AET"
394,1,"AFL"
54,2,"AFL"
295,3,"AFL"
27,4,"AFL"
391,5,"AFL"
448,6,"AFL"
632,7,"AFL"
659,8,"AFL"
802,9,"AFL"
687,10,"AFL"
636,11,"AFL"
636,12,"AFL"
717,13,"AFL"
676,14,"AFL"
731,15,"AFL"
649,16,"AFL"
799,17,"AFL"
687,18,"AFL"
673,19,"AFL"
319,20,"AFL"
81,21,"AFL"
95,22,"AFL"
214,23,"AFL"
210,24,"AFL"
588,25,"AFL"
591,26,"AFL"
602,27,"AFL"
622,28,"AFL"
588,29,"AFL"
459,30,"AFL"
455,31,"AFL"
292,32,"AFL"
452,33,"AFL"
312,34,"AFL"
523,35,"AFL"
442,36,"AFL"
489,37,"AFL"
462,38,"AFL"
561,39,"AFL"
479,40,"AFL"
802,41,"AFL"
1000,42,"AFL"
965,43,"AFL"
860,44,"AFL"
901,45,"AFL"
789,46,"AFL"
744,47,"AFL"
544,48,"AFL"
360,49,"AFL"
707,50,"AFL"
166,51,"AFL"
156,52,"AFL"
340,53,"AFL"
0,54,"AFL"
231,55,"AFL"
377,56,"AFL"
734,57,"AFL"
741,58,"AFL"
476,59,"AFL"
231,60,"AFL"
367,61,"AFL"
384,62,"AFL"
74,63,"AFL"
180,64,"AFL"
123,1,"AGN"
190,2,"AGN"
222,3,"AGN"
257,4,"AGN"
343,5,"AGN"
266,6,"AGN"
313,7,"AGN"
362,8,"AGN"
464,9,"AGN"
407,10,"AGN"
471,11,"AGN"
411,12,"AGN"
555,13,"AGN"
585,14,"AGN"
623,15,"AGN"
586,16,"AGN"
622,17,"AGN"
1000,18,"AGN"
843,19,"AGN"
756,20,"AGN"
820,21,"AGN"
682,22,"AGN"
742,23,"AGN"
773,24,"AGN"
786,25,"AGN"
601,26,"AGN"
694,27,"AGN"
730,28,"AGN"
758,29,"AGN"
644,30,"AGN"
793,31,"AGN"
764,32,"AGN"
768,33,"AGN"
755,34,"AGN"
762,35,"AGN"
776,36,"AGN"
765,37,"AGN"
433,38,"AGN"
200,39,"AGN"
254,40,"AGN"
211,41,"AGN"
223,42,"AGN"
141,43,"AGN"
248,44,"AGN"
188,45,"AGN"
294,46,"AGN"
270,47,"AGN"
380,48,"AGN"
203,49,"AGN"
331,50,"AGN"
327,51,"AGN"
484,52,"AGN"
538,53,"AGN"
497,54,"AGN"
500,55,"AGN"
279,56,"AGN"
270,57,"AGN"
438,58,"AGN"
455,59,"AGN"
279,60,"AGN"
302,61,"AGN"
249,62,"AGN"
16,63,"AGN"
0,64,"AGN"
191,1,"AIG"
0,2,"AIG"
5,3,"AIG"
70,4,"AIG"
208,5,"AIG"
240,6,"AIG"
306,7,"AIG"
300,8,"AIG"
368,9,"AIG"
373,10,"AIG"
387,11,"AIG"
375,12,"AIG"
388,13,"AIG"
356,14,"AIG"
394,15,"AIG"
398,16,"AIG"
402,17,"AIG"
394,18,"AIG"
413,19,"AIG"
373,20,"AIG"
346,21,"AIG"
338,22,"AIG"
796,23,"AIG"
739,24,"AIG"
912,25,"AIG"
945,26,"AIG"
931,27,"AIG"
900,28,"AIG"
921,29,"AIG"
883,30,"AIG"
926,31,"AIG"
936,32,"AIG"
904,33,"AIG"
898,34,"AIG"
884,35,"AIG"
899,36,"AIG"
902,37,"AIG"
890,38,"AIG"
893,39,"AIG"
902,40,"AIG"
950,41,"AIG"
974,42,"AIG"
996,43,"AIG"
947,44,"AIG"
1000,45,"AIG"
952,46,"AIG"
943,47,"AIG"
905,48,"AIG"
862,49,"AIG"
899,50,"AIG"
811,51,"AIG"
794,52,"AIG"
853,53,"AIG"
773,54,"AIG"
766,55,"AIG"
766,56,"AIG"
795,57,"AIG"
899,58,"AIG"
869,59,"AIG"
813,60,"AIG"
843,61,"AIG"
958,62,"AIG"
831,63,"AIG"
939,64,"AIG"
282,1,"AIV"
424,2,"AIV"
456,3,"AIV"
370,4,"AIV"
522,5,"AIV"
566,6,"AIV"
578,7,"AIV"
652,8,"AIV"
566,9,"AIV"
515,10,"AIV"
424,11,"AIV"
475,12,"AIV"
417,13,"AIV"
349,14,"AIV"
424,15,"AIV"
358,16,"AIV"
275,17,"AIV"
116,18,"AIV"
223,19,"AIV"
622,20,"AIV"
643,21,"AIV"
435,22,"AIV"
407,23,"AIV"
368,24,"AIV"
480,25,"AIV"
601,26,"AIV"
624,27,"AIV"
489,28,"AIV"
365,29,"AIV"
407,30,"AIV"
522,31,"AIV"
305,32,"AIV"
214,33,"AIV"
209,34,"AIV"
102,35,"AIV"
174,36,"AIV"
219,37,"AIV"
163,38,"AIV"
365,39,"AIV"
242,40,"AIV"
431,41,"AIV"
361,42,"AIV"
438,43,"AIV"
484,44,"AIV"
