"Close","Date","Symbol"
841,39,"AAP"
969,40,"AAP"
909,41,"AAP"
917,42,"AAP"
871,43,"AAP"
935,44,"AAP"
938,45,"AAP"
937,46,"AAP"
946,47,"AAP"
921,48,"AAP"
815,49,"AAP"
817,50,"AAP"
910,51,"AAP"
891,52,"AAP"
812,53,"AAP"
825,54,"AAP"
912,55,"AAP"
822,56,"AAP"
760,57,"AAP"
715,58,"AAP"
778,59,"AAP"
820,60,"AAP"
921,61,"AAP"
926,1,"AAPL"
715,2,"AAPL"
766,3,"AAPL"
699,4,"AAPL"
758,5,"AAPL"
638,6,"AAPL"
575,7,"AAPL"
624,8,"AAPL"
809,9,"AAPL"
1000,10,"AAPL"
945,11,"AAPL"
710,12,"AAPL"
856,13,"AAPL"
898,14,"AAPL"
979,15,"AAPL"
803,16,"AAPL"
880,17,"AAPL"
116,18,"AAPL"
16,19,"AAPL"
0,20,"AAPL"
14,21,"AAPL"
30,22,"AAPL"
156,23,"AAPL"
222,24,"AAPL"
221,25,"AAPL"
345,26,"AAPL"
507,27,"AAPL"
628,28,"AAPL"
627,29,"AAPL"
775,30,"AAPL"
767,31,"AAPL"
802,32,"AAPL"
652,33,"AAPL"
544,34,"AAPL"
442,35,"AAPL"
482,36,"AAPL"
386,37,"AAPL"
305,38,"AAPL"
484,39,"AAPL"
459,40,"AAPL"
485,41,"AAPL"
546,42,"AAPL"
565,43,"AAPL"
537,44,"AAPL"
532,45,"AAPL"
540,46,"AAPL"
630,47,"AAPL"
639,48,"AAPL"
536,49,"AAPL"
432,50,"AAPL"
468,51,"AAPL"
549,52,"AAPL"
546,53,"AAPL"
502,54,"AAPL"
574,55,"AAPL"
684,56,"AAPL"
785,57,"AAPL"
694,58,"AAPL"
654,59,"AAPL"
643,60,"AAPL"
641,61,"AAPL"
751,1,"ABBV"
798,2,"ABBV"
519,3,"ABBV"
534,4,"ABBV"
515,5,"ABBV"
640,6,"ABBV"
594,7,"ABBV"
437,8,"ABBV"
550,9,"ABBV"
478,10,"ABBV"
535,11,"ABBV"
471,12,"ABBV"
462,13,"ABBV"
328,14,"ABBV"
297,15,"ABBV"
140,16,"ABBV"
0,17,"ABBV"
125,18,"ABBV"
113,19,"ABBV"
216,20,"ABBV"
350,21,"ABBV"
75,22,"ABBV"
163,23,"ABBV"
131,24,"ABBV"
160,25,"ABBV"
300,26,"ABBV"
397,27,"ABBV"
413,28,"ABBV"
544,29,"ABBV"
513,30,"ABBV"
569,31,"ABBV"
675,32,"ABBV"
636,33,"ABBV"
734,34,"ABBV"
614,35,"ABBV"
586,36,"ABBV"
567,37,"ABBV"
570,38,"ABBV"
595,39,"ABBV"
595,40,"ABBV"
475,41,"ABBV"
694,42,"ABBV"
710,43,"ABBV"
760,44,"ABBV"
675,45,"ABBV"
705,46,"ABBV"
718,47,"ABBV"
702,48,"ABBV"
655,49,"ABBV"
639,50,"ABBV"
751,51,"ABBV"
915,52,"ABBV"
916,53,"ABBV"
1000,54,"ABBV"
967,55,"ABBV"
661,56,"ABBV"
709,57,"ABBV"
681,58,"ABBV"
705,59,"ABBV"
605,60,"ABBV"
667,61,"ABBV"
795,1,"ABC"
801,2,"ABC"
767,3,"ABC"
872,4,"ABC"
966,5,"ABC"
1000,6,"ABC"
994,7,"ABC"
894,8,"ABC"
884,9,"ABC"
885,10,"ABC"
878,11,"ABC"
883,12,"ABC"
881,13,"ABC"
848,14,"ABC"
760,15,"ABC"
431,16,"ABC"
371,17,"ABC"
496,18,"ABC"
433,19,"ABC"
503,20,"ABC"
427,21,"ABC"
145,22,"ABC"
123,23,"ABC"
83,24,"ABC"
192,25,"ABC"
334,26,"ABC"
310,27,"ABC"
474,28,"ABC"
499,29,"ABC"
519,30,"ABC"
535,31,"ABC"
603,32,"ABC"
550,33,"ABC"
588,34,"ABC"
590,35,"ABC"
614,36,"ABC"
634,37,"ABC"
570,38,"ABC"
536,39,"ABC"
514,40,"ABC"
466,41,"ABC"
639,42,"ABC"
657,43,"ABC"
638,44,"ABC"
664,45,"ABC"
686,46,"ABC"
581,47,"ABC"
491,48,"ABC"
506,49,"ABC"
475,50,"ABC"
546,51,"ABC"
514,52,"ABC"
379,53,"ABC"
325,54,"ABC"
97,55,"ABC"
28,56,"ABC"
61,57,"ABC"
101,58,"ABC"
0,59,"ABC"
97,60,"ABC"
203,61,"ABC"
282,1,"ABMD"
329,2,"ABMD"
383,3,"ABMD"
455,4,"ABMD"
593,5,"ABMD"
891,6,"ABMD"
1000,7,"ABMD"
823,8,"ABMD"
891,9,"ABMD"
636,10,"ABMD"
539,11,"ABMD"
487,12,"ABMD"
471,13,"ABMD"
444,14,"ABMD"
372,15,"ABMD"
185,16,"ABMD"
214,17,"ABMD"
216,18,"ABMD"
137,19,"ABMD"
300,20,"ABMD"
426,21,"ABMD"
187,22,"ABMD"
162,23,"ABMD"
108,24,"ABMD"
205,25,"ABMD"
336,26,"ABMD"
309,27,"ABMD"
356,28,"ABMD"
395,29,"ABMD"
584,30,"ABMD"
573,31,"ABMD"
715,32,"ABMD"
699,33,"ABMD"
672,34,"ABMD"
704,35,"ABMD"
702,36,"ABMD"
753,37,"ABMD"
751,38,"ABMD"
792,39,"ABMD"
584,40,"ABMD"
480,41,"ABMD"
643,42,"ABMD"
801,43,"ABMD"
907,44,"ABMD"
871,45,"ABMD"
925,46,"ABMD"
984,47,"ABMD"
954,48,"ABMD"
293,49,"ABMD"
92,50,"ABMD"
0,51,"ABMD"
31,52,"ABMD"
261,53,"ABMD"
135,54,"ABMD"
279,55,"ABMD"
406,56,"ABMD"
356,57,"ABMD"
167,58,"ABMD"
38,59,"ABMD"
22,60,"ABMD"
99,61,"ABMD"
557,1,"ABT"
653,2,"ABT"
772,3,"ABT"
702,4,"ABT"
784,5,"ABT"
800,6,"ABT"
871,7,"ABT"
763,8,"ABT"
871,9,"ABT"
861,10,"ABT"
864,11,"ABT"
831,12,"ABT"
765,13,"ABT"
519,14,"ABT"
370,15,"ABT"
170,16,"ABT"
105,17,"ABT"
121,18,"ABT"
0,19,"ABT"
159,20,"ABT"
189,21,"ABT"
0,22,"ABT"
93,23,"ABT"
117,24,"ABT"
187,25,"ABT"
311,26,"ABT"
306,27,"ABT"
491,28,"ABT"
564,29,"ABT"
672,30,"ABT"
693,31,"ABT"
721,32,"ABT"
681,33,"ABT"
725,34,"ABT"
695,35,"ABT"
733,36,"ABT"
796,37,"ABT"
829,38,"ABT"
922,39,"ABT"
920,40,"ABT"
814,41,"ABT"
1000,42,"ABT"
922,43,"ABT"
908,44,"ABT"
871,45,"ABT"
929,46,"ABT"
903,47,"ABT"
892,48,"ABT"
791,49,"ABT"
730,50,"ABT"
857,51,"ABT"
908,52,"ABT"
843,53,"ABT"
707,54,"ABT"
594,55,"ABT"
604,56,"ABT"
597,57,"ABT"
634,58,"ABT"
608,59,"ABT"
576,60,"ABT"
622,61,"ABT"
454,1,"ACN"
489,2,"ACN"
379,3,"ACN"
504,4,"ACN"
584,5,"ACN"
687,6,"ACN"
719,7,"ACN"
445,8,"ACN"
559,9,"ACN"
849,10,"ACN"
836,11,"ACN"
876,12,"ACN"
939,13,"ACN"
1000,14,"ACN"
810,15,"ACN"
461,16,"ACN"
457,17,"ACN"
476,18,"ACN"
351,19,"ACN"
402,20,"ACN"
295,21,"ACN"
66,22,"ACN"
65,23,"ACN"
0,24,"ACN"
121,25,"ACN"
384,26,"ACN"
306,27,"ACN"
380,28,"ACN"
464,29,"ACN"
532,30,"ACN"
579,31,"ACN"
641,32,"ACN"
726,33,"ACN"
742,34,"ACN"
795,35,"ACN"
814,36,"ACN"
745,37,"ACN"
744,38,"ACN"
739,39,"ACN"
738,40,"ACN"
629,41,"ACN"
818,42,"ACN"
835,43,"ACN"
795,44,"ACN"
812,45,"ACN"
826,46,"ACN"
763,47,"ACN"
661,48,"ACN"
577,49,"ACN"
486,50,"ACN"
743,51,"ACN"
794,52,"ACN"
646,53,"ACN"
701,54,"ACN"
671,55,"ACN"
565,56,"ACN"
759,57,"ACN"
689,58,"ACN"
157,59,"ACN"
158,60,"ACN"
274,61,"ACN"
101,1,"ADBE"
90,2,"ADBE"
2,3,"ADBE"
74,4,"ADBE"
68,5,"ADBE"
84,6,"ADBE"
121,7,"ADBE"
43,8,"ADBE"
192,9,"ADBE"
303,10,"ADBE"
299,11,"ADBE"
277,12,"ADBE"
233,13,"ADBE"
311,14,"ADBE"
235,15,"ADBE"
84,16,"ADBE"
22,17,"ADBE"
86,18,"ADBE"
31,19,"ADBE"
109,20,"ADBE"
92,21,"ADBE"
0,22,"ADBE"
137,23,"ADBE"
245,24,"ADBE"
274,25,"ADBE"
404,26,"ADBE"
480,27,"ADBE"
497,28,"ADBE"
595,29,"ADBE"
756,30,"ADBE"
866,31,"ADBE"
893,32,"ADBE"
836,33,"ADBE"
878,34,"ADBE"
856,35,"ADBE"
902,36,"ADBE"
838,37,"ADBE"
822,38,"ADBE"
1000,39,"ADBE"
890,40,"ADBE"
825,41,"ADBE"
888,42,"ADBE"
913,43,"ADBE"
915,44,"ADBE"
881,45,"ADBE"
841,46,"ADBE"
792,47,"ADBE"
842,48,"ADBE"
759,49,"ADBE"
769,50,"ADBE"
852,51,"ADBE"
881,52,"ADBE"
806,53,"ADBE"
879,54,"ADBE"
765,55,"ADBE"
604,56,"ADBE"
652,57,"ADBE"
491,58,"ADBE"
544,59,"ADBE"
573,60,"ADBE"
646,61,"ADBE"
318,1,"ADI"
370,2,"ADI"
325,3,"ADI"
366,4,"ADI"
385,5,"ADI"
355,6,"ADI"
357,7,"ADI"
253,8,"ADI"
385,9,"ADI"
434,10,"ADI"
403,11,"ADI"
333,12,"ADI"
428,13,"ADI"
489,14,"ADI"
338,15,"ADI"
155,16,"ADI"
151,17,"ADI"
196,18,"ADI"
159,19,"ADI"
256,20,"ADI"
159,21,"ADI"
0,22,"ADI"
67,23,"ADI"
92,24,"ADI"
171,25,"ADI"
269,26,"ADI"
308,27,"ADI"
392,28,"ADI"
414,29,"ADI"
540,30,"ADI"
552,31,"ADI"
625,32,"ADI"
678,33,"ADI"
651,34,"ADI"
607,35,"ADI"
582,36,"ADI"
557,37,"ADI"
563,38,"ADI"
593,39,"ADI"
560,40,"ADI"
522,41,"ADI"
620,42,"ADI"
626,43,"ADI"
678,44,"ADI"
719,45,"ADI"
714,46,"ADI"
670,47,"ADI"
703,48,"ADI"
502,49,"ADI"
445,50,"ADI"
538,51,"ADI"
658,52,"ADI"
683,53,"ADI"
940,54,"ADI"
941,55,"ADI"
1000,56,"ADI"
949,57,"ADI"
864,58,"ADI"
837,59,"ADI"
878,60,"ADI"
925,61,"ADI"
922,1,"ADM"
961,2,"ADM"
978,3,"ADM"
895,4,"ADM"
800,5,"ADM"
761,6,"ADM"
726,7,"ADM"
639,8,"ADM"
794,9,"ADM"
817,10,"ADM"
585,11,"ADM"
538,12,"ADM"
608,13,"ADM"
779,14,"ADM"
505,15,"ADM"
259,16,"ADM"
218,17,"ADM"
356,18,"ADM"
191,19,"ADM"
248,20,"ADM"
242,21,"ADM"
131,22,"ADM"
0,23,"ADM"
83,24,"ADM"
170,25,"ADM"
321,26,"ADM"
364,27,"ADM"
445,28,"ADM"
468,29,"ADM"
472,30,"ADM"
494,31,"ADM"
445,32,"ADM"
333,33,"ADM"
366,34,"ADM"
341,35,"ADM"
374,36,"ADM"
418,37,"ADM"
418,38,"ADM"
321,39,"ADM"
459,40,"ADM"
319,41,"ADM"
478,42,"ADM"
472,43,"ADM"
525,44,"ADM"
600,45,"ADM"
817,46,"ADM"
817,47,"ADM"
910,48,"ADM"
808,49,"ADM"
829,50,"ADM"
839,51,"ADM"
910,52,"ADM"
858,53,"ADM"
866,54,"ADM"
860,55,"ADM"
788,56,"ADM"
810,57,"ADM"
866,58,"ADM"
943,59,"ADM"
965,60,"ADM"
1000,61,"ADM"
873,1,"ADP"
993,2,"ADP"
866,3,"ADP"
1000,4,"ADP"
940,5,"ADP"
979,6,"ADP"
940,7,"ADP"
761,8,"ADP"
885,9,"ADP"
904,10,"ADP"
866,11,"ADP"
888,12,"ADP"
936,13,"ADP"
944,14,"ADP"
797,15,"ADP"
474,16,"ADP"
409,17,"ADP"
482,18,"ADP"
413,19,"ADP"
519,20,"ADP"
423,21,"ADP"
75,22,"ADP"
195,23,"ADP"
0,24,"ADP"
92,25,"ADP"
187,26,"ADP"
126,27,"ADP"
155,28,"ADP"
282,29,"ADP"
369,30,"ADP"
377,31,"ADP"
408,32,"ADP"
361,33,"ADP"
411,34,"ADP"
368,35,"ADP"
451,36,"ADP"
480,37,"ADP"
536,38,"ADP"
577,39,"ADP"
586,40,"ADP"
433,41,"ADP"
678,42,"ADP"
577,43,"ADP"
620,44,"ADP"
693,45,"ADP"
645,46,"ADP"
602,47,"ADP"
573,48,"ADP"
477,49,"ADP"
554,50,"ADP"
684,51,"ADP"
753,52,"ADP"
656,53,"ADP"
663,54,"ADP"
582,55,"ADP"
402,56,"ADP"
434,57,"ADP"
368,58,"ADP"
433,59,"ADP"
471,60,"ADP"
514,61,"ADP"
468,1,"ADS"
491,2,"ADS"
401,3,"ADS"
349,4,"ADS"
396,5,"ADS"
412,6,"ADS"
400,7,"ADS"
279,8,"ADS"
359,9,"ADS"
321,10,"ADS"
345,11,"ADS"
377,12,"ADS"
341,13,"ADS"
461,14,"ADS"
361,15,"ADS"
258,16,"ADS"
129,17,"ADS"
194,18,"ADS"
178,19,"ADS"
245,20,"ADS"
90,21,"ADS"
25,22,"ADS"
41,23,"ADS"
0,24,"ADS"
405,25,"ADS"
514,26,"ADS"
562,27,"ADS"
660,28,"ADS"
704,29,"ADS"
752,30,"ADS"
764,31,"ADS"
827,32,"ADS"
773,33,"ADS"
832,34,"ADS"
811,35,"ADS"
867,36,"ADS"
853,37,"ADS"
850,38,"ADS"
833,39,"ADS"
847,40,"ADS"
732,41,"ADS"
881,42,"ADS"
829,43,"ADS"
864,44,"ADS"
891,45,"ADS"
832,46,"ADS"
852,47,"ADS"
860,48,"ADS"
731,49,"ADS"
738,50,"ADS"
792,51,"ADS"
896,52,"ADS"
835,53,"ADS"
1000,54,"ADS"
870,55,"ADS"
773,56,"ADS"
737,57,"ADS"
638,58,"ADS"
649,59,"ADS"
666,60,"ADS"
636,61,"ADS"
136,1,"ADSK"
87,2,"ADSK"
37,3,"ADSK"
196,4,"ADSK"
275,5,"ADSK"
393,6,"ADSK"
448,7,"ADSK"
462,8,"ADSK"
612,9,"ADSK"
703,10,"ADSK"
747,11,"ADSK"
696,12,"ADSK"
705,13,"ADSK"
574,14,"ADSK"
502,15,"ADSK"
303,16,"ADSK"
324,17,"ADSK"
415,18,"ADSK"
192,19,"ADSK"
455,20,"ADSK"
417,21,"ADSK"
147,22,"ADSK"
258,23,"ADSK"
235,24,"ADSK"
376,25,"ADSK"
521,26,"ADSK"
561,27,"ADSK"
651,28,"ADSK"
771,29,"ADSK"
821,30,"ADSK"
827,31,"ADSK"
876,32,"ADSK"
869,33,"ADSK"
929,34,"ADSK"
1000,35,"ADSK"
869,36,"ADSK"
896,37,"ADSK"
904,38,"ADSK"
842,39,"ADSK"
589,40,"ADSK"
476,41,"ADSK"
733,42,"ADSK"
724,43,"ADSK"
766,44,"ADSK"
748,45,"ADSK"
605,46,"ADSK"
636,47,"ADSK"
570,48,"ADSK"
307,49,"ADSK"
307,50,"ADSK"
421,51,"ADSK"
582,52,"ADSK"
389,53,"ADSK"
467,54,"ADSK"
247,55,"ADSK"
205,56,"ADSK"
210,57,"ADSK"
56,58,"ADSK"
0,59,"ADSK"
8,60,"ADSK"
126,61,"ADSK"
22,1,"AEE"
0,2,"AEE"
62,3,"AEE"
141,4,"AEE"
93,5,"AEE"
110,6,"AEE"
193,7,"AEE"
143,8,"AEE"
156,9,"AEE"
94,10,"AEE"
132,11,"AEE"
129,12,"AEE"
213,13,"AEE"
212,14,"AEE"
184,15,"AEE"
87,16,"AEE"
146,17,"AEE"
194,18,"AEE"
210,19,"AEE"
320,20,"AEE"
420,21,"AEE"
389,22,"AEE"
313,23,"AEE"
263,24,"AEE"
305,25,"AEE"
351,26,"AEE"
391,27,"AEE"
472,28,"AEE"
455,29,"AEE"
515,30,"AEE"
556,31,"AEE"
601,32,"AEE"
494,33,"AEE"
587,34,"AEE"
944,35,"AEE"
948,36,"AEE"
877,37,"AEE"
868,38,"AEE"
818,39,"AEE"
863,40,"AEE"
855,41,"AEE"
948,42,"AEE"
894,43,"AEE"
844,44,"AEE"
774,45,"AEE"
732,46,"AEE"
732,47,"AEE"
825,48,"AEE"
937,49,"AEE"
989,50,"AEE"
989,51,"AEE"
982,52,"AEE"
877,53,"AEE"
815,54,"AEE"
875,55,"AEE"
887,56,"AEE"
881,57,"AEE"
837,58,"AEE"
881,59,"AEE"
931,60,"AEE"
1000,61,"AEE"
10,1,"AEP"
6,2,"AEP"
0,3,"AEP"
65,4,"AEP"
4,5,"AEP"
43,6,"AEP"
244,7,"AEP"
128,8,"AEP"
93,9,"AEP"
80,10,"AEP"
109,11,"AEP"
150,12,"AEP"
275,13,"AEP"
314,14,"AEP"
338,15,"AEP"
150,16,"AEP"
240,17,"AEP"
312,18,"AEP"
329,19,"AEP"
471,20,"AEP"
596,21,"AEP"
486,22,"AEP"
528,23,"AEP"
408,24,"AEP"
331,25,"AEP"
425,26,"AEP"
473,27,"AEP"
558,28,"AEP"
633,29,"AEP"
790,30,"AEP"
879,31,"AEP"
941,32,"AEP"
888,33,"AEP"
930,34,"AEP"
978,35,"AEP"
871,36,"AEP"
868,37,"AEP"
914,38,"AEP"
812,39,"AEP"
899,40,"AEP"
794,41,"AEP"
866,42,"AEP"
786,43,"AEP"
692,44,"AEP"
709,45,"AEP"
683,46,"AEP"
572,47,"AEP"
746,48,"AEP"
836,49,"AEP"
879,50,"AEP"
919,51,"AEP"
890,52,"AEP"
624,53,"AEP"
582,54,"AEP"
613,55,"AEP"
585,56,"AEP"
718,57,"AEP"
707,58,"AEP"
812,59,"AEP"
855,60,"AEP"
1000,61,"AEP"
573,1,"AES"
513,2,"AES"
634,3,"AES"
852,4,"AES"
600,5,"AES"
739,6,"AES"
799,7,"AES"
565,8,"AES"
721,9,"AES"
600,10,"AES"
608,11,"AES"
600,12,"AES"
713,13,"AES"
747,14,"AES"
504,15,"AES"
95,16,"AES"
26,17,"AES"
313,18,"AES"
121,19,"AES"
295,20,"AES"
391,21,"AES"
86,22,"AES"
191,23,"AES"
200,24,"AES"
304,25,"AES"
391,26,"AES"
382,27,"AES"
626,28,"AES"
608,29,"AES"
765,30,"AES"
878,31,"AES"
1000,32,"AES"
695,33,"AES"
791,34,"AES"
886,35,"AES"
573,36,"AES"
591,37,"AES"
486,38,"AES"
147,39,"AES"
34,40,"AES"
217,41,"AES"
295,42,"AES"
373,43,"AES"
330,44,"AES"
382,45,"AES"
200,46,"AES"
0,47,"AES"
200,48,"AES"
200,49,"AES"
173,50,"AES"
260,51,"AES"
356,52,"AES"
191,53,"AES"
313,54,"AES"
243,55,"AES"
226,56,"AES"
278,57,"AES"
104,58,"AES"
356,59,"AES"
591,60,"AES"
582,61,"AES"
228,1,"AET"
255,2,"AET"
224,3,"AET"
311,4,"AET"
377,5,"AET"
622,6,"AET"
587,7,"AET"
557,8,"AET"
599,9,"AET"
591,10,"AET"
481,11,"AET"
474,12,"AET"
483,13,"AET"
517,14,"AET"
456,15,"AET"
357,16,"AET"
340,17,"AET"
357,18,"AET"
275,19,"AET"
350,20,"AET"
301,21,"AET"
180,22,"AET"
199,23,"AET"
295,24,"AET"
262,25,"AET"
152,26,"AET"
50,27,"AET"
83,28,"AET"
0,29,"AET"
56,30,"AET"
382,31,"AET"
375,32,"AET"
372,33,"AET"
448,34,"AET"
499,35,"AET"
629,36,"AET"
567,37,"AET"
593,38,"AET"
599,39,"AET"
715,40,"AET"
673,41,"AET"
804,42,"AET"
814,43,"AET"
799,44,"AET"
810,45,"AET"
839,46,"AET"
804,47,"AET"
776,48,"AET"
734,49,"AET"
602,50,"AET"
742,51,"AET"
813,52,"AET"
910,53,"AET"
969,54,"AET"
1000,55,"AET"
870,56,"AET"
832,57,"AET"
859,58,"AET"
782,59,"AET"
847,60,"AET"
929,61,"AET"
965,1,"AFL"
1000,2,"AFL"
766,3,"AFL"
804,4,"AFL"
720,5,"AFL"
653,6,"AFL"
819,7,"AFL"
622,8,"AFL"
732,9,"AFL"
777,10,"AFL"
756,11,"AFL"
734,12,"AFL"
756,13,"AFL"
677,14,"AFL"
523,15,"AFL"
289,16,"AFL"
197,17,"AFL"
318,18,"AFL"
257,19,"AFL"
456,20,"AFL"
379,21,"AFL"
0,22,"AFL"
138,23,"AFL"
191,24,"AFL"
186,25,"AFL"
360,26,"AFL"
314,27,"AFL"
311,28,"AFL"
373,29,"AFL"
381,30,"AFL"
443,31,"AFL"
425,32,"AFL"
316,33,"AFL"
405,34,"AFL"
294,35,"AFL"
290,36,"AFL"
331,37,"AFL"
346,38,"AFL"
489,39,"AFL"
618,40,"AFL"
607,41,"AFL"
812,42,"AFL"
790,43,"AFL"
828,44,"AFL"
900,45,"AFL"
887,46,"AFL"
779,47,"AFL"
767,48,"AFL"
637,49,"AFL"
624,50,"AFL"
570,51,"AFL"
661,52,"AFL"
486,53,"AFL"
458,54,"AFL"
416,55,"AFL"
362,56,"AFL"
408,57,"AFL"
366,58,"AFL"
285,59,"AFL"
357,60,"AFL"
427,61,"AFL"
2,1,"AGN"
1,2,"AGN"
0,3,"AGN"
33,4,"AGN"
154,5,"AGN"
202,6,"AGN"
259,7,"AGN"
225,8,"AGN"
304,9,"AGN"
233,10,"AGN"
215,11,"AGN"
258,12,"AGN"
301,13,"AGN"
294,14,"AGN"
256,15,"AGN"
156,16,"AGN"
181,17,"AGN"
273,18,"AGN"
216,19,"AGN"
316,20,"AGN"
354,21,"AGN"
238,22,"AGN"
288,23,"AGN"
267,24,"AGN"
251,25,"AGN"
341,26,"AGN"
351,27,"AGN"
393,28,"AGN"
371,29,"AGN"
399,30,"AGN"
403,31,"AGN"
565,32,"AGN"
718,33,"AGN"
883,34,"AGN"
850,35,"AGN"
917,36,"AGN"
961,37,"AGN"
1000,38,"AGN"
998,39,"AGN"
891,40,"AGN"
857,41,"AGN"
980,42,"AGN"
954,43,"AGN"
775,44,"AGN"
762,45,"AGN"
686,46,"AGN"
710,47,"AGN"
749,48,"AGN"
724,49,"AGN"
785,50,"AGN"
779,51,"AGN"
855,52,"AGN"
818,53,"AGN"
805,54,"AGN"
698,55,"AGN"
646,56,"AGN"
646,57,"AGN"
590,58,"AGN"
588,59,"AGN"
604,60,"AGN"
639,61,"AGN"
717,1,"AIG"
756,2,"AIG"
681,3,"AIG"
810,4,"AIG"
923,5,"AIG"
979,6,"AIG"
1000,7,"AIG"
857,8,"AIG"
913,9,"AIG"
979,10,"AIG"
865,11,"AIG"
750,12,"AIG"
692,13,"AIG"
638,14,"AIG"
436,15,"AIG"
183,16,"AIG"
76,17,"AIG"
295,18,"AIG"
200,19,"AIG"
374,20,"AIG"
202,21,"AIG"
0,22,"AIG"
138,23,"AIG"
142,24,"AIG"
157,25,"AIG"
398,26,"AIG"
374,27,"AIG"
397,28,"AIG"
404,29,"AIG"
507,30,"AIG"
393,31,"AIG"
616,32,"AIG"
443,33,"AIG"
438,34,"AIG"
393,35,"AIG"
481,36,"AIG"
398,37,"AIG"
344,38,"AIG"
455,39,"AIG"
541,40,"AIG"
481,41,"AIG"
631,42,"AIG"
750,43,"AIG"
820,44,"AIG"
818,45,"AIG"
775,46,"AIG"
683,47,"AIG"
571,48,"AIG"
348,49,"AIG"
320,50,"AIG"
382,51,"AIG"
539,52,"AIG"
533,53,"AIG"
655,54,"AIG"
588,55,"AIG"
529,56,"AIG"
623,57,"AIG"
528,58,"AIG"
473,59,"AIG"
561,60,"AIG"
586,61,"AIG"
35,1,"AIV"
35,2,"AIV"
42,3,"AIV"
22,4,"AIV"
5,5,"AIV"
0,6,"AIV"
128,7,"AIV"
106,8,"AIV"
180,9,"AIV"
186,10,"AIV"
217,11,"AIV"
262,12,"AIV"
270,13,"AIV"
299,14,"AIV"
247,15,"AIV"
188,16,"AIV"
165,17,"AIV"
253,18,"AIV"
296,19,"AIV"
392,20,"AIV"
418,21,"AIV"
372,22,"AIV"
428,23,"AIV"
491,24,"AIV"
564,25,"AIV"
707,26,"AIV"
826,27,"AIV"
828,28,"AIV"
750,29,"AIV"
795,30,"AIV"
748,31,"AIV"
756,32,"AIV"
752,33,"AIV"
662,34,"AIV"
698,35,"AIV"
716,36,"AIV"
759,37,"AIV"
752,38,"AIV"
761,39,"AIV"
776,40,"AIV"
871,41,"AIV"
1000,42,"AIV"
998,43,"AIV"
923,44,"AIV"
916,45,"AIV"
869,46,"AIV"
875,47,"AIV"
