"Close","Date","Symbol"
504,50,"AAP"
502,51,"AAP"
508,52,"AAP"
570,53,"AAP"
629,54,"AAP"
619,55,"AAP"
464,56,"AAP"
499,57,"AAP"
489,58,"AAP"
537,59,"AAP"
501,60,"AAP"
570,61,"AAP"
386,62,"AAP"
356,63,"AAP"
1000,64,"AAP"
811,1,"AAPL"
805,2,"AAPL"
790,3,"AAPL"
779,4,"AAPL"
671,5,"AAPL"
585,6,"AAPL"
696,7,"AAPL"
778,8,"AAPL"
776,9,"AAPL"
818,10,"AAPL"
877,11,"AAPL"
915,12,"AAPL"
1000,13,"AAPL"
954,14,"AAPL"
763,15,"AAPL"
761,16,"AAPL"
738,17,"AAPL"
678,18,"AAPL"
699,19,"AAPL"
686,20,"AAPL"
664,21,"AAPL"
627,22,"AAPL"
529,23,"AAPL"
397,24,"AAPL"
424,25,"AAPL"
414,26,"AAPL"
428,27,"AAPL"
573,28,"AAPL"
358,29,"AAPL"
418,30,"AAPL"
415,31,"AAPL"
443,32,"AAPL"
484,33,"AAPL"
462,34,"AAPL"
410,35,"AAPL"
329,36,"AAPL"
91,37,"AAPL"
0,38,"AAPL"
21,39,"AAPL"
226,40,"AAPL"
338,41,"AAPL"
351,42,"AAPL"
332,43,"AAPL"
158,44,"AAPL"
318,45,"AAPL"
250,46,"AAPL"
212,47,"AAPL"
317,48,"AAPL"
242,49,"AAPL"
326,50,"AAPL"
383,51,"AAPL"
421,52,"AAPL"
454,53,"AAPL"
459,54,"AAPL"
373,55,"AAPL"
356,56,"AAPL"
417,57,"AAPL"
355,58,"AAPL"
386,59,"AAPL"
410,60,"AAPL"
400,61,"AAPL"
321,62,"AAPL"
205,63,"AAPL"
248,64,"AAPL"
854,1,"ABBV"
838,2,"ABBV"
839,3,"ABBV"
857,4,"ABBV"
809,5,"ABBV"
825,6,"ABBV"
893,7,"ABBV"
911,8,"ABBV"
923,9,"ABBV"
920,10,"ABBV"
933,11,"ABBV"
933,12,"ABBV"
977,13,"ABBV"
963,14,"ABBV"
964,15,"ABBV"
962,16,"ABBV"
831,17,"ABBV"
899,18,"ABBV"
1000,19,"ABBV"
975,20,"ABBV"
942,21,"ABBV"
934,22,"ABBV"
919,23,"ABBV"
931,24,"ABBV"
950,25,"ABBV"
893,26,"ABBV"
860,27,"ABBV"
892,28,"ABBV"
840,29,"ABBV"
867,30,"ABBV"
856,31,"ABBV"
862,32,"ABBV"
900,33,"ABBV"
873,34,"ABBV"
859,35,"ABBV"
799,36,"ABBV"
715,37,"ABBV"
584,38,"ABBV"
438,39,"ABBV"
568,40,"ABBV"
641,41,"ABBV"
612,42,"ABBV"
529,43,"ABBV"
427,44,"ABBV"
452,45,"ABBV"
484,46,"ABBV"
388,47,"ABBV"
430,48,"ABBV"
360,49,"ABBV"
378,50,"ABBV"
365,51,"ABBV"
343,52,"ABBV"
357,53,"ABBV"
374,54,"ABBV"
392,55,"ABBV"
465,56,"ABBV"
367,57,"ABBV"
279,58,"ABBV"
263,59,"ABBV"
217,60,"ABBV"
172,61,"ABBV"
0,62,"ABBV"
15,63,"ABBV"
101,64,"ABBV"
637,1,"ABC"
606,2,"ABC"
653,3,"ABC"
683,4,"ABC"
643,5,"ABC"
694,6,"ABC"
724,7,"ABC"
755,8,"ABC"
772,9,"ABC"
778,10,"ABC"
846,11,"ABC"
912,12,"ABC"
990,13,"ABC"
957,14,"ABC"
1000,15,"ABC"
758,16,"ABC"
688,17,"ABC"
620,18,"ABC"
651,19,"ABC"
640,20,"ABC"
474,21,"ABC"
539,22,"ABC"
542,23,"ABC"
562,24,"ABC"
614,25,"ABC"
488,26,"ABC"
469,27,"ABC"
483,28,"ABC"
476,29,"ABC"
470,30,"ABC"
445,31,"ABC"
448,32,"ABC"
482,33,"ABC"
498,34,"ABC"
558,35,"ABC"
419,36,"ABC"
341,37,"ABC"
177,38,"ABC"
121,39,"ABC"
281,40,"ABC"
308,41,"ABC"
294,42,"ABC"
253,43,"ABC"
214,44,"ABC"
265,45,"ABC"
251,46,"ABC"
200,47,"ABC"
303,48,"ABC"
288,49,"ABC"
352,50,"ABC"
468,51,"ABC"
482,52,"ABC"
529,53,"ABC"
566,54,"ABC"
590,55,"ABC"
556,56,"ABC"
515,57,"ABC"
414,58,"ABC"
392,59,"ABC"
349,60,"ABC"
242,61,"ABC"
60,62,"ABC"
3,63,"ABC"
0,64,"ABC"
42,1,"ABMD"
19,2,"ABMD"
31,3,"ABMD"
30,4,"ABMD"
0,5,"ABMD"
31,6,"ABMD"
86,7,"ABMD"
83,8,"ABMD"
110,9,"ABMD"
75,10,"ABMD"
105,11,"ABMD"
188,12,"ABMD"
183,13,"ABMD"
266,14,"ABMD"
256,15,"ABMD"
209,16,"ABMD"
207,17,"ABMD"
198,18,"ABMD"
231,19,"ABMD"
266,20,"ABMD"
305,21,"ABMD"
310,22,"ABMD"
309,23,"ABMD"
580,24,"ABMD"
677,25,"ABMD"
711,26,"ABMD"
743,27,"ABMD"
741,28,"ABMD"
869,29,"ABMD"
862,30,"ABMD"
983,31,"ABMD"
939,32,"ABMD"
1000,33,"ABMD"
963,34,"ABMD"
954,35,"ABMD"
898,36,"ABMD"
777,37,"ABMD"
717,38,"ABMD"
701,39,"ABMD"
782,40,"ABMD"
803,41,"ABMD"
804,42,"ABMD"
749,43,"ABMD"
674,44,"ABMD"
742,45,"ABMD"
707,46,"ABMD"
699,47,"ABMD"
756,48,"ABMD"
708,49,"ABMD"
736,50,"ABMD"
741,51,"ABMD"
767,52,"ABMD"
853,53,"ABMD"
808,54,"ABMD"
943,55,"ABMD"
946,56,"ABMD"
918,57,"ABMD"
911,58,"ABMD"
903,59,"ABMD"
786,60,"ABMD"
730,61,"ABMD"
684,62,"ABMD"
585,63,"ABMD"
674,64,"ABMD"
861,1,"ABT"
852,2,"ABT"
879,3,"ABT"
918,4,"ABT"
839,5,"ABT"
834,6,"ABT"
895,7,"ABT"
878,8,"ABT"
917,9,"ABT"
844,10,"ABT"
882,11,"ABT"
892,12,"ABT"
906,13,"ABT"
881,14,"ABT"
981,15,"ABT"
1000,16,"ABT"
987,17,"ABT"
957,18,"ABT"
978,19,"ABT"
988,20,"ABT"
964,21,"ABT"
957,22,"ABT"
942,23,"ABT"
943,24,"ABT"
940,25,"ABT"
927,26,"ABT"
910,27,"ABT"
955,28,"ABT"
933,29,"ABT"
908,30,"ABT"
887,31,"ABT"
920,32,"ABT"
932,33,"ABT"
937,34,"ABT"
887,35,"ABT"
780,36,"ABT"
664,37,"ABT"
382,38,"ABT"
316,39,"ABT"
405,40,"ABT"
542,41,"ABT"
573,42,"ABT"
513,43,"ABT"
371,44,"ABT"
426,45,"ABT"
418,46,"ABT"
330,47,"ABT"
410,48,"ABT"
343,49,"ABT"
334,50,"ABT"
358,51,"ABT"
338,52,"ABT"
391,53,"ABT"
395,54,"ABT"
426,55,"ABT"
351,56,"ABT"
349,57,"ABT"
281,58,"ABT"
258,59,"ABT"
237,60,"ABT"
148,61,"ABT"
0,62,"ABT"
36,63,"ABT"
95,64,"ABT"
453,1,"ACN"
397,2,"ACN"
398,3,"ACN"
500,4,"ACN"
419,5,"ACN"
429,6,"ACN"
508,7,"ACN"
643,8,"ACN"
658,9,"ACN"
598,10,"ACN"
712,11,"ACN"
638,12,"ACN"
656,13,"ACN"
631,14,"ACN"
780,15,"ACN"
787,16,"ACN"
691,17,"ACN"
631,18,"ACN"
731,19,"ACN"
789,20,"ACN"
805,21,"ACN"
839,22,"ACN"
847,23,"ACN"
863,24,"ACN"
946,25,"ACN"
839,26,"ACN"
888,27,"ACN"
1000,28,"ACN"
875,29,"ACN"
890,30,"ACN"
861,31,"ACN"
866,32,"ACN"
868,33,"ACN"
897,34,"ACN"
821,35,"ACN"
599,36,"ACN"
382,37,"ACN"
40,38,"ACN"
0,39,"ACN"
222,40,"ACN"
274,41,"ACN"
284,42,"ACN"
163,43,"ACN"
11,44,"ACN"
175,45,"ACN"
265,46,"ACN"
176,47,"ACN"
381,48,"ACN"
258,49,"ACN"
357,50,"ACN"
398,51,"ACN"
334,52,"ACN"
467,53,"ACN"
522,54,"ACN"
489,55,"ACN"
412,56,"ACN"
481,57,"ACN"
423,58,"ACN"
437,59,"ACN"
431,60,"ACN"
367,61,"ACN"
291,62,"ACN"
341,63,"ACN"
468,64,"ACN"
533,1,"ADBE"
518,2,"ADBE"
498,3,"ADBE"
505,4,"ADBE"
457,5,"ADBE"
496,6,"ADBE"
505,7,"ADBE"
573,8,"ADBE"
609,9,"ADBE"
628,10,"ADBE"
660,11,"ADBE"
626,12,"ADBE"
625,13,"ADBE"
553,14,"ADBE"
516,15,"ADBE"
509,16,"ADBE"
536,17,"ADBE"
452,18,"ADBE"
505,19,"ADBE"
478,20,"ADBE"
561,21,"ADBE"
617,22,"ADBE"
570,23,"ADBE"
623,24,"ADBE"
728,25,"ADBE"
633,26,"ADBE"
673,27,"ADBE"
748,28,"ADBE"
770,29,"ADBE"
764,30,"ADBE"
803,31,"ADBE"
948,32,"ADBE"
1000,33,"ADBE"
974,34,"ADBE"
896,35,"ADBE"
673,36,"ADBE"
368,37,"ADBE"
0,38,"ADBE"
24,39,"ADBE"
244,40,"ADBE"
371,41,"ADBE"
410,42,"ADBE"
344,43,"ADBE"
137,44,"ADBE"
238,45,"ADBE"
324,46,"ADBE"
209,47,"ADBE"
440,48,"ADBE"
340,49,"ADBE"
354,50,"ADBE"
393,51,"ADBE"
335,52,"ADBE"
420,53,"ADBE"
500,54,"ADBE"
483,55,"ADBE"
558,56,"ADBE"
724,57,"ADBE"
831,58,"ADBE"
898,59,"ADBE"
771,60,"ADBE"
708,61,"ADBE"
500,62,"ADBE"
444,63,"ADBE"
636,64,"ADBE"
1000,1,"ADI"
986,2,"ADI"
929,3,"ADI"
914,4,"ADI"
811,5,"ADI"
736,6,"ADI"
780,7,"ADI"
806,8,"ADI"
860,9,"ADI"
881,10,"ADI"
875,11,"ADI"
848,12,"ADI"
815,13,"ADI"
821,14,"ADI"
575,15,"ADI"
676,16,"ADI"
564,17,"ADI"
521,18,"ADI"
600,19,"ADI"
585,20,"ADI"
588,21,"ADI"
553,22,"ADI"
577,23,"ADI"
563,24,"ADI"
722,25,"ADI"
591,26,"ADI"
644,27,"ADI"
750,28,"ADI"
628,29,"ADI"
654,30,"ADI"
601,31,"ADI"
589,32,"ADI"
636,33,"ADI"
522,34,"ADI"
556,35,"ADI"
229,36,"ADI"
227,37,"ADI"
75,38,"ADI"
0,39,"ADI"
258,40,"ADI"
420,41,"ADI"
418,42,"ADI"
376,43,"ADI"
210,44,"ADI"
285,45,"ADI"
326,46,"ADI"
239,47,"ADI"
512,48,"ADI"
405,49,"ADI"
386,50,"ADI"
411,51,"ADI"
497,52,"ADI"
550,53,"ADI"
561,54,"ADI"
524,55,"ADI"
434,56,"ADI"
431,57,"ADI"
327,58,"ADI"
328,59,"ADI"
242,60,"ADI"
274,61,"ADI"
204,62,"ADI"
246,63,"ADI"
415,64,"ADI"
998,1,"ADM"
1000,2,"ADM"
926,3,"ADM"
933,4,"ADM"
850,5,"ADM"
795,6,"ADM"
811,7,"ADM"
849,8,"ADM"
887,9,"ADM"
844,10,"ADM"
895,11,"ADM"
917,12,"ADM"
920,13,"ADM"
847,14,"ADM"
872,15,"ADM"
917,16,"ADM"
808,17,"ADM"
817,18,"ADM"
960,19,"ADM"
931,20,"ADM"
891,21,"ADM"
838,22,"ADM"
875,23,"ADM"
968,24,"ADM"
943,25,"ADM"
908,26,"ADM"
707,27,"ADM"
722,28,"ADM"
661,29,"ADM"
769,30,"ADM"
850,31,"ADM"
809,32,"ADM"
850,33,"ADM"
872,34,"ADM"
747,35,"ADM"
678,36,"ADM"
537,37,"ADM"
331,38,"ADM"
260,39,"ADM"
389,40,"ADM"
499,41,"ADM"
475,42,"ADM"
520,43,"ADM"
304,44,"ADM"
340,45,"ADM"
357,46,"ADM"
246,47,"ADM"
351,48,"ADM"
258,49,"ADM"
267,50,"ADM"
235,51,"ADM"
250,52,"ADM"
321,53,"ADM"
415,54,"ADM"
423,55,"ADM"
289,56,"ADM"
309,57,"ADM"
187,58,"ADM"
136,59,"ADM"
131,60,"ADM"
193,61,"ADM"
9,62,"ADM"
0,63,"ADM"
56,64,"ADM"
659,1,"ADP"
653,2,"ADP"
653,3,"ADP"
675,4,"ADP"
582,5,"ADP"
641,6,"ADP"
715,7,"ADP"
734,8,"ADP"
748,9,"ADP"
803,10,"ADP"
838,11,"ADP"
793,12,"ADP"
773,13,"ADP"
705,14,"ADP"
730,15,"ADP"
663,16,"ADP"
559,17,"ADP"
554,18,"ADP"
631,19,"ADP"
788,20,"ADP"
591,21,"ADP"
559,22,"ADP"
589,23,"ADP"
640,24,"ADP"
744,25,"ADP"
606,26,"ADP"
605,27,"ADP"
722,28,"ADP"
698,29,"ADP"
718,30,"ADP"
798,31,"ADP"
847,32,"ADP"
1000,33,"ADP"
999,34,"ADP"
979,35,"ADP"
822,36,"ADP"
510,37,"ADP"
246,38,"ADP"
0,39,"ADP"
382,40,"ADP"
403,41,"ADP"
437,42,"ADP"
339,43,"ADP"
141,44,"ADP"
319,45,"ADP"
360,46,"ADP"
235,47,"ADP"
418,48,"ADP"
356,49,"ADP"
393,50,"ADP"
428,51,"ADP"
379,52,"ADP"
480,53,"ADP"
542,54,"ADP"
528,55,"ADP"
491,56,"ADP"
570,57,"ADP"
507,58,"ADP"
523,59,"ADP"
542,60,"ADP"
606,61,"ADP"
456,62,"ADP"
498,63,"ADP"
611,64,"ADP"
791,1,"ADS"
841,2,"ADS"
844,3,"ADS"
897,4,"ADS"
806,5,"ADS"
836,6,"ADS"
948,7,"ADS"
987,8,"ADS"
1000,9,"ADS"
915,10,"ADS"
952,11,"ADS"
956,12,"ADS"
961,13,"ADS"
907,14,"ADS"
944,15,"ADS"
644,16,"ADS"
467,17,"ADS"
344,18,"ADS"
410,19,"ADS"
445,20,"ADS"
440,21,"ADS"
483,22,"ADS"
455,23,"ADS"
496,24,"ADS"
492,25,"ADS"
387,26,"ADS"
399,27,"ADS"
400,28,"ADS"
361,29,"ADS"
388,30,"ADS"
378,31,"ADS"
462,32,"ADS"
419,33,"ADS"
457,34,"ADS"
371,35,"ADS"
338,36,"ADS"
210,37,"ADS"
0,38,"ADS"
6,39,"ADS"
185,40,"ADS"
290,41,"ADS"
262,42,"ADS"
175,43,"ADS"
92,44,"ADS"
146,45,"ADS"
167,46,"ADS"
59,47,"ADS"
180,48,"ADS"
80,49,"ADS"
81,50,"ADS"
113,51,"ADS"
84,52,"ADS"
162,53,"ADS"
127,54,"ADS"
143,55,"ADS"
79,56,"ADS"
154,57,"ADS"
92,58,"ADS"
134,59,"ADS"
120,60,"ADS"
211,61,"ADS"
41,62,"ADS"
71,63,"ADS"
206,64,"ADS"
555,1,"ADSK"
594,2,"ADSK"
604,3,"ADSK"
812,4,"ADSK"
740,5,"ADSK"
738,6,"ADSK"
743,7,"ADSK"
772,8,"ADSK"
813,9,"ADSK"
749,10,"ADSK"
742,11,"ADSK"
714,12,"ADSK"
684,13,"ADSK"
708,14,"ADSK"
698,15,"ADSK"
729,16,"ADSK"
678,17,"ADSK"
613,18,"ADSK"
599,19,"ADSK"
528,20,"ADSK"
573,21,"ADSK"
571,22,"ADSK"
813,23,"ADSK"
888,24,"ADSK"
885,25,"ADSK"
781,26,"ADSK"
789,27,"ADSK"
909,28,"ADSK"
880,29,"ADSK"
948,30,"ADSK"
929,31,"ADSK"
952,32,"ADSK"
1000,33,"ADSK"
928,34,"ADSK"
904,35,"ADSK"
795,36,"ADSK"
676,37,"ADSK"
466,38,"ADSK"
357,39,"ADSK"
443,40,"ADSK"
520,41,"ADSK"
300,42,"ADSK"
231,43,"ADSK"
119,44,"ADSK"
164,45,"ADSK"
159,46,"ADSK"
109,47,"ADSK"
237,48,"ADSK"
179,49,"ADSK"
185,50,"ADSK"
191,51,"ADSK"
178,52,"ADSK"
220,53,"ADSK"
245,54,"ADSK"
234,55,"ADSK"
207,56,"ADSK"
290,57,"ADSK"
247,58,"ADSK"
246,59,"ADSK"
258,60,"ADSK"
251,61,"ADSK"
177,62,"ADSK"
97,63,"ADSK"
0,64,"ADSK"
0,1,"AEE"
93,2,"AEE"
104,3,"AEE"
290,4,"AEE"
233,5,"AEE"
125,6,"AEE"
186,7,"AEE"
166,8,"AEE"
157,9,"AEE"
181,10,"AEE"
301,11,"AEE"
253,12,"AEE"
204,13,"AEE"
129,14,"AEE"
122,15,"AEE"
52,16,"AEE"
98,17,"AEE"
186,18,"AEE"
244,19,"AEE"
299,20,"AEE"
321,21,"AEE"
556,22,"AEE"
648,23,"AEE"
543,24,"AEE"
606,25,"AEE"
666,26,"AEE"
743,27,"AEE"
689,28,"AEE"
739,29,"AEE"
838,30,"AEE"
833,31,"AEE"
854,32,"AEE"
973,33,"AEE"
937,34,"AEE"
1000,35,"AEE"
956,36,"AEE"
813,37,"AEE"
484,38,"AEE"
321,39,"AEE"
461,40,"AEE"
545,41,"AEE"
554,42,"AEE"
414,43,"AEE"
204,44,"AEE"
197,45,"AEE"
228,46,"AEE"
104,47,"AEE"
179,48,"AEE"
86,49,"AEE"
80,50,"AEE"
150,51,"AEE"
179,52,"AEE"
219,53,"AEE"
307,54,"AEE"
459,55,"AEE"
429,56,"AEE"
509,57,"AEE"
452,58,"AEE"
506,59,"AEE"
551,60,"AEE"
608,61,"AEE"
639,62,"AEE"
666,63,"AEE"
770,64,"AEE"
119,1,"AEP"
269,2,"AEP"
317,3,"AEP"
565,4,"AEP"
557,5,"AEP"
476,6,"AEP"
482,7,"AEP"
447,8,"AEP"
423,9,"AEP"
501,10,"AEP"
610,11,"AEP"
507,12,"AEP"
479,13,"AEP"
375,14,"AEP"
426,15,"AEP"
327,16,"AEP"
329,17,"AEP"
511,18,"AEP"
535,19,"AEP"
543,20,"AEP"
603,21,"AEP"
643,22,"AEP"
722,23,"AEP"
615,24,"AEP"
656,25,"AEP"
594,26,"AEP"
675,27,"AEP"
666,28,"AEP"
688,29,"AEP"
803,30,"AEP"
800,31,"AEP"
904,32,"AEP"
928,33,"AEP"
915,34,"AEP"
1000,35,"AEP"
931,36,"AEP"
758,37,"AEP"
365,38,"AEP"
76,39,"AEP"
234,40,"AEP"
378,41,"AEP"
376,42,"AEP"
279,43,"AEP"
71,44,"AEP"
75,45,"AEP"
129,46,"AEP"
0,47,"AEP"
246,48,"AEP"
132,49,"AEP"
135,50,"AEP"
198,51,"AEP"
182,52,"AEP"
209,53,"AEP"
333,54,"AEP"
531,55,"AEP"
469,56,"AEP"
488,57,"AEP"
348,58,"AEP"
396,59,"AEP"
466,60,"AEP"
551,61,"AEP"
530,62,"AEP"
573,63,"AEP"
690,64,"AEP"
958,1,"AES"
987,2,"AES"
961,3,"AES"
971,4,"AES"
886,5,"AES"
912,6,"AES"
935,7,"AES"
922,8,"AES"
940,9,"AES"
956,10,"AES"
1000,11,"AES"
964,12,"AES"
930,13,"AES"
894,14,"AES"
953,15,"AES"
894,16,"AES"
856,17,"AES"
892,18,"AES"
850,19,"AES"
866,20,"AES"
830,21,"AES"
858,22,"AES"
840,23,"AES"
796,24,"AES"
804,25,"AES"
807,26,"AES"
817,27,"AES"
827,28,"AES"
742,29,"AES"
925,30,"AES"
822,31,"AES"
861,32,"AES"
876,33,"AES"
863,34,"AES"
791,35,"AES"
732,36,"AES"
652,37,"AES"
532,38,"AES"
483,39,"AES"
562,40,"AES"
619,41,"AES"
678,42,"AES"
652,43,"AES"
508,44,"AES"
478,45,"AES"
508,46,"AES"
403,47,"AES"
478,48,"AES"
473,49,"AES"
457,50,"AES"
429,51,"AES"
413,52,"AES"
426,53,"AES"
442,54,"AES"
439,55,"AES"
380,56,"AES"
339,57,"AES"
262,58,"AES"
174,59,"AES"
138,60,"AES"
128,61,"AES"
89,62,"AES"
0,63,"AES"
84,64,"AES"
1000,1,"AET"
856,2,"AET"
513,3,"AET"
425,4,"AET"
312,5,"AET"
312,6,"AET"
394,7,"AET"
369,8,"AET"
442,9,"AET"
431,10,"AET"
322,11,"AET"
322,12,"AET"
266,13,"AET"
264,14,"AET"
363,15,"AET"
286,16,"AET"
199,17,"AET"
208,18,"AET"
297,19,"AET"
309,20,"AET"
375,21,"AET"
325,22,"AET"
359,23,"AET"
419,24,"AET"
541,25,"AET"
470,26,"AET"
469,27,"AET"
499,28,"AET"
552,29,"AET"
508,30,"AET"
548,31,"AET"
650,32,"AET"
751,33,"AET"
801,34,"AET"
715,35,"AET"
560,36,"AET"
432,37,"AET"
220,38,"AET"
220,39,"AET"
428,40,"AET"
528,41,"AET"
489,42,"AET"
390,43,"AET"
264,44,"AET"
349,45,"AET"
418,46,"AET"
346,47,"AET"
544,48,"AET"
505,49,"AET"
461,50,"AET"
533,51,"AET"
469,52,"AET"
519,53,"AET"
520,54,"AET"
527,55,"AET"
459,56,"AET"
572,57,"AET"
543,58,"AET"
572,59,"AET"
472,60,"AET"
284,61,"AET"
0,62,"AET"
42,63,"AET"
174,64,"AET"
743,1,"AFL"
694,2,"AFL"
655,3,"AFL"
674,4,"AFL"
539,5,"AFL"
560,6,"AFL"
668,7,"AFL"
638,8,"AFL"
637,9,"AFL"
676,10,"AFL"
721,11,"AFL"
656,12,"AFL"
653,13,"AFL"
678,14,"AFL"
686,15,"AFL"
684,16,"AFL"
690,17,"AFL"
650,18,"AFL"
732,19,"AFL"
960,20,"AFL"
909,21,"AFL"
910,22,"AFL"
908,23,"AFL"
897,24,"AFL"
915,25,"AFL"
872,26,"AFL"
909,27,"AFL"
1000,28,"AFL"
929,29,"AFL"
916,30,"AFL"
922,31,"AFL"
983,32,"AFL"
959,33,"AFL"
964,34,"AFL"
807,35,"AFL"
621,36,"AFL"
409,37,"AFL"
109,38,"AFL"
0,39,"AFL"
174,40,"AFL"
350,41,"AFL"
355,42,"AFL"
347,43,"AFL"
146,44,"AFL"
229,45,"AFL"
239,46,"AFL"
119,47,"AFL"
241,48,"AFL"
181,49,"AFL"
254,50,"AFL"
300,51,"AFL"
265,52,"AFL"
344,53,"AFL"
372,54,"AFL"
297,55,"AFL"
198,56,"AFL"
254,57,"AFL"
186,58,"AFL"
226,59,"AFL"
233,60,"AFL"
268,61,"AFL"
183,62,"AFL"
256,63,"AFL"
299,64,"AFL"
627,1,"AGN"
633,2,"AGN"
624,3,"AGN"
628,4,"AGN"
544,5,"AGN"
594,6,"AGN"
686,7,"AGN"
758,8,"AGN"
789,9,"AGN"
778,10,"AGN"
746,11,"AGN"
733,12,"AGN"
751,13,"AGN"
742,14,"AGN"
723,15,"AGN"
719,16,"AGN"
641,17,"AGN"
856,18,"AGN"
1000,19,"AGN"
982,20,"AGN"
878,21,"AGN"
904,22,"AGN"
947,23,"AGN"
902,24,"AGN"
967,25,"AGN"
770,26,"AGN"
788,27,"AGN"
798,28,"AGN"
748,29,"AGN"
728,30,"AGN"
727,31,"AGN"
713,32,"AGN"
791,33,"AGN"
780,34,"AGN"
763,35,"AGN"
632,36,"AGN"
531,37,"AGN"
454,38,"AGN"
440,39,"AGN"
616,40,"AGN"
685,41,"AGN"
639,42,"AGN"
590,43,"AGN"
481,44,"AGN"
543,45,"AGN"
518,46,"AGN"
476,47,"AGN"
550,48,"AGN"
489,49,"AGN"
474,50,"AGN"
493,51,"AGN"
501,52,"AGN"
590,53,"AGN"
590,54,"AGN"
560,55,"AGN"
494,56,"AGN"
383,57,"AGN"
408,58,"AGN"
394,59,"AGN"
440,60,"AGN"
308,61,"AGN"
31,62,"AGN"
0,63,"AGN"
225,64,"AGN"
753,1,"AIG"
722,2,"AIG"
697,3,"AIG"
737,4,"AIG"
619,5,"AIG"
686,6,"AIG"
783,7,"AIG"
869,8,"AIG"
890,9,"AIG"
942,10,"AIG"
957,11,"AIG"
944,12,"AIG"
943,13,"AIG"
939,14,"AIG"
1000,15,"AIG"
954,16,"AIG"
898,17,"AIG"
853,18,"AIG"
900,19,"AIG"
1000,20,"AIG"
998,21,"AIG"
952,22,"AIG"
956,23,"AIG"
752,24,"AIG"
822,25,"AIG"
828,26,"AIG"
870,27,"AIG"
938,28,"AIG"
861,29,"AIG"
855,30,"AIG"
853,31,"AIG"
967,32,"AIG"
972,33,"AIG"
906,34,"AIG"
817,35,"AIG"
681,36,"AIG"
458,37,"AIG"
144,38,"AIG"
110,39,"AIG"
394,40,"AIG"
613,41,"AIG"
601,42,"AIG"
527,43,"AIG"
345,44,"AIG"
