"Close","Date","Symbol"
310,2,"ADBE"
277,3,"ADBE"
388,4,"ADBE"
207,5,"ADBE"
296,6,"ADBE"
379,7,"ADBE"
495,8,"ADBE"
606,9,"ADBE"
567,10,"ADBE"
473,11,"ADBE"
622,12,"ADBE"
539,13,"ADBE"
443,14,"ADBE"
504,15,"ADBE"
458,16,"ADBE"
532,17,"ADBE"
489,18,"ADBE"
572,19,"ADBE"
541,20,"ADBE"
574,21,"ADBE"
578,22,"ADBE"
497,23,"ADBE"
711,24,"ADBE"
1000,25,"ADBE"
886,26,"ADBE"
692,27,"ADBE"
631,28,"ADBE"
336,29,"ADBE"
347,30,"ADBE"
257,31,"ADBE"
351,32,"ADBE"
576,33,"ADBE"
465,34,"ADBE"
475,35,"ADBE"
406,36,"ADBE"
347,37,"ADBE"
161,38,"ADBE"
74,39,"ADBE"
0,40,"ADBE"
104,41,"ADBE"
37,42,"ADBE"
165,43,"ADBE"
104,44,"ADBE"
224,45,"ADBE"
427,46,"ADBE"
307,47,"ADBE"
248,48,"ADBE"
368,49,"ADBE"
362,50,"ADBE"
150,51,"ADBE"
63,52,"ADBE"
189,53,"ADBE"
89,54,"ADBE"
209,55,"ADBE"
203,56,"ADBE"
731,57,"ADBE"
539,58,"ADBE"
510,59,"ADBE"
255,60,"ADBE"
423,61,"ADBE"
709,62,"ADBE"
764,63,"ADBE"
683,64,"ADBE"
655,1,"ADI"
611,2,"ADI"
367,3,"ADI"
299,4,"ADI"
271,5,"ADI"
354,6,"ADI"
369,7,"ADI"
589,8,"ADI"
547,9,"ADI"
480,10,"ADI"
320,11,"ADI"
512,12,"ADI"
108,13,"ADI"
0,14,"ADI"
4,15,"ADI"
68,16,"ADI"
232,17,"ADI"
239,18,"ADI"
279,19,"ADI"
205,20,"ADI"
282,21,"ADI"
352,22,"ADI"
329,23,"ADI"
399,24,"ADI"
568,25,"ADI"
743,26,"ADI"
735,27,"ADI"
799,28,"ADI"
863,29,"ADI"
950,30,"ADI"
835,31,"ADI"
854,32,"ADI"
929,33,"ADI"
888,34,"ADI"
1000,35,"ADI"
967,36,"ADI"
901,37,"ADI"
685,38,"ADI"
673,39,"ADI"
647,40,"ADI"
670,41,"ADI"
700,42,"ADI"
833,43,"ADI"
767,44,"ADI"
743,45,"ADI"
809,46,"ADI"
651,47,"ADI"
668,48,"ADI"
826,49,"ADI"
771,50,"ADI"
572,51,"ADI"
386,52,"ADI"
589,53,"ADI"
557,54,"ADI"
771,55,"ADI"
923,56,"ADI"
790,57,"ADI"
497,58,"ADI"
602,59,"ADI"
361,60,"ADI"
465,61,"ADI"
583,62,"ADI"
647,63,"ADI"
581,64,"ADI"
623,1,"ADM"
744,2,"ADM"
491,3,"ADM"
594,4,"ADM"
474,5,"ADM"
517,6,"ADM"
347,7,"ADM"
474,8,"ADM"
419,9,"ADM"
321,10,"ADM"
0,11,"ADM"
189,12,"ADM"
158,13,"ADM"
112,14,"ADM"
189,15,"ADM"
201,16,"ADM"
295,17,"ADM"
249,18,"ADM"
477,19,"ADM"
560,20,"ADM"
721,21,"ADM"
695,22,"ADM"
591,23,"ADM"
597,24,"ADM"
770,25,"ADM"
678,26,"ADM"
810,27,"ADM"
827,28,"ADM"
686,29,"ADM"
729,30,"ADM"
709,31,"ADM"
729,32,"ADM"
916,33,"ADM"
758,34,"ADM"
1000,35,"ADM"
827,36,"ADM"
916,37,"ADM"
752,38,"ADM"
758,39,"ADM"
678,40,"ADM"
752,41,"ADM"
548,42,"ADM"
514,43,"ADM"
204,44,"ADM"
324,45,"ADM"
425,46,"ADM"
310,47,"ADM"
324,48,"ADM"
399,49,"ADM"
454,50,"ADM"
459,51,"ADM"
393,52,"ADM"
537,53,"ADM"
448,54,"ADM"
502,55,"ADM"
663,56,"ADM"
499,57,"ADM"
313,58,"ADM"
451,59,"ADM"
405,60,"ADM"
474,61,"ADM"
591,62,"ADM"
629,63,"ADM"
686,64,"ADM"
110,1,"ADP"
183,2,"ADP"
119,3,"ADP"
115,4,"ADP"
0,5,"ADP"
59,6,"ADP"
83,7,"ADP"
229,8,"ADP"
284,9,"ADP"
260,10,"ADP"
83,11,"ADP"
199,12,"ADP"
192,13,"ADP"
104,14,"ADP"
177,15,"ADP"
210,16,"ADP"
315,17,"ADP"
352,18,"ADP"
364,19,"ADP"
343,20,"ADP"
409,21,"ADP"
434,22,"ADP"
371,23,"ADP"
440,24,"ADP"
664,25,"ADP"
597,26,"ADP"
593,27,"ADP"
582,28,"ADP"
757,29,"ADP"
761,30,"ADP"
767,31,"ADP"
856,32,"ADP"
969,33,"ADP"
877,34,"ADP"
1000,35,"ADP"
885,36,"ADP"
883,37,"ADP"
789,38,"ADP"
749,39,"ADP"
739,40,"ADP"
817,41,"ADP"
729,42,"ADP"
734,43,"ADP"
602,44,"ADP"
703,45,"ADP"
632,46,"ADP"
497,47,"ADP"
507,48,"ADP"
625,49,"ADP"
609,50,"ADP"
527,51,"ADP"
433,52,"ADP"
548,53,"ADP"
515,54,"ADP"
599,55,"ADP"
709,56,"ADP"
641,57,"ADP"
538,58,"ADP"
597,59,"ADP"
560,60,"ADP"
616,61,"ADP"
678,62,"ADP"
681,63,"ADP"
619,64,"ADP"
210,1,"ADS"
192,2,"ADS"
142,3,"ADS"
128,4,"ADS"
35,5,"ADS"
25,6,"ADS"
0,7,"ADS"
66,8,"ADS"
145,9,"ADS"
123,10,"ADS"
56,11,"ADS"
115,12,"ADS"
96,13,"ADS"
140,14,"ADS"
200,15,"ADS"
370,16,"ADS"
421,17,"ADS"
401,18,"ADS"
413,19,"ADS"
437,20,"ADS"
491,21,"ADS"
607,22,"ADS"
561,23,"ADS"
634,24,"ADS"
683,25,"ADS"
638,26,"ADS"
667,27,"ADS"
697,28,"ADS"
770,29,"ADS"
796,30,"ADS"
756,31,"ADS"
797,32,"ADS"
847,33,"ADS"
802,34,"ADS"
827,35,"ADS"
881,36,"ADS"
925,37,"ADS"
860,38,"ADS"
840,39,"ADS"
951,40,"ADS"
1000,41,"ADS"
933,42,"ADS"
928,43,"ADS"
793,44,"ADS"
686,45,"ADS"
778,46,"ADS"
670,47,"ADS"
835,48,"ADS"
837,49,"ADS"
772,50,"ADS"
804,51,"ADS"
844,52,"ADS"
906,53,"ADS"
817,54,"ADS"
853,55,"ADS"
888,56,"ADS"
850,57,"ADS"
653,58,"ADS"
637,59,"ADS"
621,60,"ADS"
688,61,"ADS"
837,62,"ADS"
896,63,"ADS"
930,64,"ADS"
992,1,"ADSK"
936,2,"ADSK"
778,3,"ADSK"
769,4,"ADSK"
749,5,"ADSK"
749,6,"ADSK"
766,7,"ADSK"
949,8,"ADSK"
850,9,"ADSK"
750,10,"ADSK"
496,11,"ADSK"
647,12,"ADSK"
513,13,"ADSK"
376,14,"ADSK"
406,15,"ADSK"
424,16,"ADSK"
581,17,"ADSK"
627,18,"ADSK"
675,19,"ADSK"
589,20,"ADSK"
727,21,"ADSK"
907,22,"ADSK"
724,23,"ADSK"
776,24,"ADSK"
929,25,"ADSK"
941,26,"ADSK"
932,27,"ADSK"
1000,28,"ADSK"
964,29,"ADSK"
964,30,"ADSK"
833,31,"ADSK"
913,32,"ADSK"
915,33,"ADSK"
969,34,"ADSK"
558,35,"ADSK"
540,36,"ADSK"
615,37,"ADSK"
475,38,"ADSK"
458,39,"ADSK"
400,40,"ADSK"
552,41,"ADSK"
556,42,"ADSK"
680,43,"ADSK"
653,44,"ADSK"
600,45,"ADSK"
495,46,"ADSK"
406,47,"ADSK"
383,48,"ADSK"
487,49,"ADSK"
383,50,"ADSK"
284,51,"ADSK"
223,52,"ADSK"
369,53,"ADSK"
247,54,"ADSK"
300,55,"ADSK"
253,56,"ADSK"
312,57,"ADSK"
166,58,"ADSK"
112,59,"ADSK"
0,60,"ADSK"
86,61,"ADSK"
178,62,"ADSK"
221,63,"ADSK"
70,64,"ADSK"
581,1,"AEE"
640,2,"AEE"
550,3,"AEE"
555,4,"AEE"
545,5,"AEE"
620,6,"AEE"
581,7,"AEE"
638,8,"AEE"
687,9,"AEE"
726,10,"AEE"
485,11,"AEE"
617,12,"AEE"
532,13,"AEE"
612,14,"AEE"
811,15,"AEE"
764,16,"AEE"
834,17,"AEE"
891,18,"AEE"
883,19,"AEE"
857,20,"AEE"
896,21,"AEE"
922,22,"AEE"
834,23,"AEE"
850,24,"AEE"
1000,25,"AEE"
870,26,"AEE"
883,27,"AEE"
798,28,"AEE"
708,29,"AEE"
733,30,"AEE"
764,31,"AEE"
824,32,"AEE"
912,33,"AEE"
837,34,"AEE"
930,35,"AEE"
906,36,"AEE"
896,37,"AEE"
700,38,"AEE"
576,39,"AEE"
478,40,"AEE"
439,41,"AEE"
271,42,"AEE"
400,43,"AEE"
351,44,"AEE"
310,45,"AEE"
346,46,"AEE"
354,47,"AEE"
392,48,"AEE"
576,49,"AEE"
408,50,"AEE"
297,51,"AEE"
129,52,"AEE"
312,53,"AEE"
366,54,"AEE"
390,55,"AEE"
485,56,"AEE"
271,57,"AEE"
0,58,"AEE"
126,59,"AEE"
28,60,"AEE"
188,61,"AEE"
299,62,"AEE"
439,63,"AEE"
454,64,"AEE"
644,1,"AEP"
625,2,"AEP"
595,3,"AEP"
663,4,"AEP"
669,5,"AEP"
733,6,"AEP"
705,7,"AEP"
782,8,"AEP"
817,9,"AEP"
824,10,"AEP"
713,11,"AEP"
770,12,"AEP"
749,13,"AEP"
763,14,"AEP"
819,15,"AEP"
871,16,"AEP"
904,17,"AEP"
935,18,"AEP"
918,19,"AEP"
891,20,"AEP"
985,21,"AEP"
1000,22,"AEP"
975,23,"AEP"
968,24,"AEP"
957,25,"AEP"
882,26,"AEP"
956,27,"AEP"
841,28,"AEP"
684,29,"AEP"
683,30,"AEP"
665,31,"AEP"
689,32,"AEP"
754,33,"AEP"
711,34,"AEP"
782,35,"AEP"
762,36,"AEP"
748,37,"AEP"
655,38,"AEP"
617,39,"AEP"
548,40,"AEP"
408,41,"AEP"
364,42,"AEP"
351,43,"AEP"
319,44,"AEP"
358,45,"AEP"
347,46,"AEP"
293,47,"AEP"
300,48,"AEP"
359,49,"AEP"
330,50,"AEP"
263,51,"AEP"
243,52,"AEP"
331,53,"AEP"
281,54,"AEP"
288,55,"AEP"
328,56,"AEP"
194,57,"AEP"
0,58,"AEP"
71,59,"AEP"
46,60,"AEP"
87,61,"AEP"
171,62,"AEP"
156,63,"AEP"
192,64,"AEP"
431,1,"AES"
431,2,"AES"
411,3,"AES"
439,4,"AES"
399,5,"AES"
462,6,"AES"
482,7,"AES"
564,8,"AES"
596,9,"AES"
662,10,"AES"
501,11,"AES"
572,12,"AES"
482,13,"AES"
474,14,"AES"
572,15,"AES"
592,16,"AES"
682,17,"AES"
717,18,"AES"
803,19,"AES"
807,20,"AES"
882,21,"AES"
960,22,"AES"
937,23,"AES"
949,24,"AES"
945,25,"AES"
949,26,"AES"
1000,27,"AES"
976,28,"AES"
709,29,"AES"
745,30,"AES"
627,31,"AES"
674,32,"AES"
654,33,"AES"
568,34,"AES"
619,35,"AES"
596,36,"AES"
623,37,"AES"
560,38,"AES"
584,39,"AES"
490,40,"AES"
396,41,"AES"
376,42,"AES"
352,43,"AES"
309,44,"AES"
345,45,"AES"
341,46,"AES"
258,47,"AES"
341,48,"AES"
431,49,"AES"
333,50,"AES"
352,51,"AES"
301,52,"AES"
384,53,"AES"
372,54,"AES"
329,55,"AES"
298,56,"AES"
105,57,"AES"
7,58,"AES"
27,59,"AES"
0,60,"AES"
101,61,"AES"
196,62,"AES"
215,63,"AES"
227,64,"AES"
0,1,"AET"
171,2,"AET"
182,3,"AET"
198,4,"AET"
144,5,"AET"
188,6,"AET"
280,7,"AET"
330,8,"AET"
385,9,"AET"
392,10,"AET"
256,11,"AET"
380,12,"AET"
259,13,"AET"
160,14,"AET"
311,15,"AET"
235,16,"AET"
282,17,"AET"
411,18,"AET"
401,19,"AET"
413,20,"AET"
337,21,"AET"
451,22,"AET"
523,23,"AET"
532,24,"AET"
590,25,"AET"
562,26,"AET"
596,27,"AET"
621,28,"AET"
634,29,"AET"
599,30,"AET"
612,31,"AET"
625,32,"AET"
664,33,"AET"
637,34,"AET"
683,35,"AET"
603,36,"AET"
703,37,"AET"
637,38,"AET"
714,39,"AET"
618,40,"AET"
759,41,"AET"
705,42,"AET"
898,43,"AET"
713,44,"AET"
651,45,"AET"
622,46,"AET"
520,47,"AET"
623,48,"AET"
703,49,"AET"
766,50,"AET"
838,51,"AET"
801,52,"AET"
821,53,"AET"
727,54,"AET"
812,55,"AET"
916,56,"AET"
842,57,"AET"
752,58,"AET"
839,59,"AET"
872,60,"AET"
872,61,"AET"
943,62,"AET"
1000,63,"AET"
995,64,"AET"
349,1,"AFL"
430,2,"AFL"
408,3,"AFL"
279,4,"AFL"
63,5,"AFL"
75,6,"AFL"
91,7,"AFL"
140,8,"AFL"
97,9,"AFL"
130,10,"AFL"
7,11,"AFL"
140,12,"AFL"
27,13,"AFL"
0,14,"AFL"
52,15,"AFL"
88,16,"AFL"
190,17,"AFL"
286,18,"AFL"
394,19,"AFL"
462,20,"AFL"
552,21,"AFL"
595,22,"AFL"
589,23,"AFL"
649,24,"AFL"
694,25,"AFL"
721,26,"AFL"
696,27,"AFL"
753,28,"AFL"
639,29,"AFL"
543,30,"AFL"
531,31,"AFL"
608,32,"AFL"
635,33,"AFL"
582,34,"AFL"
681,35,"AFL"
718,36,"AFL"
746,37,"AFL"
691,38,"AFL"
662,39,"AFL"
650,40,"AFL"
667,41,"AFL"
730,42,"AFL"
819,43,"AFL"
730,44,"AFL"
806,45,"AFL"
743,46,"AFL"
676,47,"AFL"
824,48,"AFL"
874,49,"AFL"
849,50,"AFL"
807,51,"AFL"
772,52,"AFL"
920,53,"AFL"
925,54,"AFL"
933,55,"AFL"
953,56,"AFL"
907,57,"AFL"
865,58,"AFL"
834,59,"AFL"
729,60,"AFL"
851,61,"AFL"
898,62,"AFL"
1000,63,"AFL"
991,64,"AFL"
0,1,"AGN"
111,2,"AGN"
74,3,"AGN"
89,4,"AGN"
125,5,"AGN"
156,6,"AGN"
139,7,"AGN"
125,8,"AGN"
140,9,"AGN"
129,10,"AGN"
94,11,"AGN"
119,12,"AGN"
139,13,"AGN"
111,14,"AGN"
159,15,"AGN"
142,16,"AGN"
167,17,"AGN"
154,18,"AGN"
170,19,"AGN"
224,20,"AGN"
347,21,"AGN"
351,22,"AGN"
316,23,"AGN"
371,24,"AGN"
370,25,"AGN"
390,26,"AGN"
391,27,"AGN"
392,28,"AGN"
380,29,"AGN"
726,30,"AGN"
743,31,"AGN"
774,32,"AGN"
832,33,"AGN"
825,34,"AGN"
875,35,"AGN"
919,36,"AGN"
1000,37,"AGN"
995,38,"AGN"
943,39,"AGN"
921,40,"AGN"
856,41,"AGN"
799,42,"AGN"
841,43,"AGN"
816,44,"AGN"
824,45,"AGN"
727,46,"AGN"
738,47,"AGN"
782,48,"AGN"
838,49,"AGN"
863,50,"AGN"
864,51,"AGN"
830,52,"AGN"
900,53,"AGN"
900,54,"AGN"
860,55,"AGN"
879,56,"AGN"
828,57,"AGN"
735,58,"AGN"
770,59,"AGN"
735,60,"AGN"
770,61,"AGN"
816,62,"AGN"
885,63,"AGN"
894,64,"AGN"
63,1,"AIG"
153,2,"AIG"
17,3,"AIG"
0,4,"AIG"
109,5,"AIG"
281,6,"AIG"
227,7,"AIG"
282,8,"AIG"
322,9,"AIG"
286,10,"AIG"
104,11,"AIG"
219,12,"AIG"
102,13,"AIG"
76,14,"AIG"
139,15,"AIG"
107,16,"AIG"
343,17,"AIG"
458,18,"AIG"
538,19,"AIG"
373,20,"AIG"
424,21,"AIG"
437,22,"AIG"
410,23,"AIG"
521,24,"AIG"
801,25,"AIG"
914,26,"AIG"
811,27,"AIG"
781,28,"AIG"
748,29,"AIG"
761,30,"AIG"
815,31,"AIG"
984,32,"AIG"
926,33,"AIG"
847,34,"AIG"
884,35,"AIG"
845,36,"AIG"
853,37,"AIG"
776,38,"AIG"
802,39,"AIG"
821,40,"AIG"
877,41,"AIG"
919,42,"AIG"
1000,43,"AIG"
794,44,"AIG"
