"Close","Date","Symbol"
111,19,"AAP"
101,20,"AAP"
97,21,"AAP"
106,22,"AAP"
136,23,"AAP"
137,24,"AAP"
135,25,"AAP"
128,26,"AAP"
100,27,"AAP"
80,28,"AAP"
128,29,"AAP"
105,30,"AAP"
170,31,"AAP"
140,32,"AAP"
87,33,"AAP"
53,34,"AAP"
38,35,"AAP"
80,36,"AAP"
82,37,"AAP"
84,38,"AAP"
123,39,"AAP"
126,40,"AAP"
76,41,"AAP"
61,42,"AAP"
67,43,"AAP"
30,44,"AAP"
20,45,"AAP"
20,46,"AAP"
29,47,"AAP"
0,48,"AAP"
16,49,"AAP"
62,50,"AAP"
73,51,"AAP"
39,52,"AAP"
8,53,"AAP"
19,54,"AAP"
25,55,"AAP"
39,56,"AAP"
50,57,"AAP"
48,58,"AAP"
21,59,"AAP"
31,60,"AAP"
74,61,"AAP"
81,62,"AAP"
93,63,"AAP"
112,64,"AAP"
138,65,"AAP"
110,66,"AAP"
88,67,"AAP"
128,68,"AAP"
90,69,"AAP"
67,70,"AAP"
43,71,"AAP"
83,72,"AAP"
101,73,"AAP"
142,74,"AAP"
107,75,"AAP"
539,76,"AAP"
573,77,"AAP"
620,78,"AAP"
612,79,"AAP"
621,80,"AAP"
654,81,"AAP"
643,82,"AAP"
746,83,"AAP"
693,84,"AAP"
671,85,"AAP"
661,86,"AAP"
635,87,"AAP"
658,88,"AAP"
641,89,"AAP"
638,90,"AAP"
614,91,"AAP"
556,92,"AAP"
565,93,"AAP"
643,94,"AAP"
637,95,"AAP"
651,96,"AAP"
626,97,"AAP"
640,98,"AAP"
608,99,"AAP"
568,100,"AAP"
587,101,"AAP"
662,102,"AAP"
664,103,"AAP"
665,104,"AAP"
709,105,"AAP"
725,106,"AAP"
693,107,"AAP"
758,108,"AAP"
887,109,"AAP"
842,110,"AAP"
818,111,"AAP"
805,112,"AAP"
798,113,"AAP"
961,114,"AAP"
884,115,"AAP"
912,116,"AAP"
973,117,"AAP"
955,118,"AAP"
929,119,"AAP"
955,120,"AAP"
927,121,"AAP"
958,122,"AAP"
973,123,"AAP"
987,124,"AAP"
983,125,"AAP"
975,126,"AAP"
966,127,"AAP"
1000,128,"AAP"
0,1,"AAPL"
57,2,"AAPL"
71,3,"AAPL"
50,4,"AAPL"
36,5,"AAPL"
81,6,"AAPL"
71,7,"AAPL"
112,8,"AAPL"
107,9,"AAPL"
113,10,"AAPL"
130,11,"AAPL"
131,12,"AAPL"
140,13,"AAPL"
97,14,"AAPL"
106,15,"AAPL"
60,16,"AAPL"
194,17,"AAPL"
182,18,"AAPL"
197,19,"AAPL"
239,20,"AAPL"
274,21,"AAPL"
269,22,"AAPL"
295,23,"AAPL"
331,24,"AAPL"
374,25,"AAPL"
348,26,"AAPL"
346,27,"AAPL"
321,28,"AAPL"
281,29,"AAPL"
361,30,"AAPL"
499,31,"AAPL"
554,32,"AAPL"
551,33,"AAPL"
578,34,"AAPL"
612,35,"AAPL"
570,36,"AAPL"
578,37,"AAPL"
582,38,"AAPL"
570,39,"AAPL"
582,40,"AAPL"
493,41,"AAPL"
507,42,"AAPL"
512,43,"AAPL"
484,44,"AAPL"
493,45,"AAPL"
556,46,"AAPL"
534,47,"AAPL"
553,48,"AAPL"
602,49,"AAPL"
530,50,"AAPL"
363,51,"AAPL"
394,52,"AAPL"
346,53,"AAPL"
254,54,"AAPL"
286,55,"AAPL"
344,56,"AAPL"
392,57,"AAPL"
361,58,"AAPL"
506,59,"AAPL"
496,60,"AAPL"
449,61,"AAPL"
478,62,"AAPL"
457,63,"AAPL"
419,64,"AAPL"
489,65,"AAPL"
499,66,"AAPL"
461,67,"AAPL"
458,68,"AAPL"
488,69,"AAPL"
445,70,"AAPL"
480,71,"AAPL"
499,72,"AAPL"
519,73,"AAPL"
539,74,"AAPL"
556,75,"AAPL"
571,76,"AAPL"
592,77,"AAPL"
619,78,"AAPL"
697,79,"AAPL"
687,80,"AAPL"
719,81,"AAPL"
762,82,"AAPL"
725,83,"AAPL"
750,84,"AAPL"
667,85,"AAPL"
719,86,"AAPL"
705,87,"AAPL"
688,88,"AAPL"
730,89,"AAPL"
722,90,"AAPL"
694,91,"AAPL"
641,92,"AAPL"
692,93,"AAPL"
682,94,"AAPL"
688,95,"AAPL"
692,96,"AAPL"
739,97,"AAPL"
719,98,"AAPL"
680,99,"AAPL"
685,100,"AAPL"
657,101,"AAPL"
695,102,"AAPL"
687,103,"AAPL"
711,104,"AAPL"
771,105,"AAPL"
850,106,"AAPL"
912,107,"AAPL"
882,108,"AAPL"
976,109,"AAPL"
968,110,"AAPL"
986,111,"AAPL"
937,112,"AAPL"
977,113,"AAPL"
971,114,"AAPL"
945,115,"AAPL"
940,116,"AAPL"
902,117,"AAPL"
921,118,"AAPL"
906,119,"AAPL"
879,120,"AAPL"
840,121,"AAPL"
869,122,"AAPL"
1000,123,"AAPL"
984,124,"AAPL"
961,125,"AAPL"
937,126,"AAPL"
903,127,"AAPL"
943,128,"AAPL"
0,1,"ABBV"
47,2,"ABBV"
48,3,"ABBV"
87,4,"ABBV"
162,5,"ABBV"
134,6,"ABBV"
180,7,"ABBV"
170,8,"ABBV"
270,9,"ABBV"
236,10,"ABBV"
173,11,"ABBV"
184,12,"ABBV"
213,13,"ABBV"
228,14,"ABBV"
264,15,"ABBV"
212,16,"ABBV"
159,17,"ABBV"
206,18,"ABBV"
250,19,"ABBV"
271,20,"ABBV"
243,21,"ABBV"
304,22,"ABBV"
286,23,"ABBV"
291,24,"ABBV"
243,25,"ABBV"
257,26,"ABBV"
232,27,"ABBV"
271,28,"ABBV"
243,29,"ABBV"
269,30,"ABBV"
261,31,"ABBV"
233,32,"ABBV"
125,33,"ABBV"
109,34,"ABBV"
138,35,"ABBV"
107,36,"ABBV"
55,37,"ABBV"
103,38,"ABBV"
143,39,"ABBV"
144,40,"ABBV"
80,41,"ABBV"
74,42,"ABBV"
79,43,"ABBV"
78,44,"ABBV"
77,45,"ABBV"
119,46,"ABBV"
149,47,"ABBV"
179,48,"ABBV"
221,49,"ABBV"
249,50,"ABBV"
262,51,"ABBV"
243,52,"ABBV"
258,53,"ABBV"
331,54,"ABBV"
471,55,"ABBV"
496,56,"ABBV"
455,57,"ABBV"
490,58,"ABBV"
431,59,"ABBV"
343,60,"ABBV"
292,61,"ABBV"
266,62,"ABBV"
214,63,"ABBV"
245,64,"ABBV"
329,65,"ABBV"
341,66,"ABBV"
346,67,"ABBV"
408,68,"ABBV"
352,69,"ABBV"
228,70,"ABBV"
251,71,"ABBV"
320,72,"ABBV"
317,73,"ABBV"
371,74,"ABBV"
351,75,"ABBV"
428,76,"ABBV"
516,77,"ABBV"
528,78,"ABBV"
530,79,"ABBV"
581,80,"ABBV"
528,81,"ABBV"
497,82,"ABBV"
605,83,"ABBV"
614,84,"ABBV"
643,85,"ABBV"
565,86,"ABBV"
538,87,"ABBV"
578,88,"ABBV"
562,89,"ABBV"
516,90,"ABBV"
506,91,"ABBV"
442,92,"ABBV"
505,93,"ABBV"
547,94,"ABBV"
461,95,"ABBV"
490,96,"ABBV"
505,97,"ABBV"
537,98,"ABBV"
571,99,"ABBV"
538,100,"ABBV"
498,101,"ABBV"
547,102,"ABBV"
576,103,"ABBV"
535,104,"ABBV"
549,105,"ABBV"
522,106,"ABBV"
538,107,"ABBV"
533,108,"ABBV"
657,109,"ABBV"
634,110,"ABBV"
641,111,"ABBV"
766,112,"ABBV"
755,113,"ABBV"
828,114,"ABBV"
870,115,"ABBV"
848,116,"ABBV"
846,117,"ABBV"
925,118,"ABBV"
945,119,"ABBV"
1000,120,"ABBV"
867,121,"ABBV"
863,122,"ABBV"
863,123,"ABBV"
845,124,"ABBV"
895,125,"ABBV"
860,126,"ABBV"
896,127,"ABBV"
881,128,"ABBV"
11,1,"ABC"
0,2,"ABC"
16,3,"ABC"
45,4,"ABC"
90,5,"ABC"
67,6,"ABC"
107,7,"ABC"
203,8,"ABC"
221,9,"ABC"
212,10,"ABC"
214,11,"ABC"
226,12,"ABC"
216,13,"ABC"
247,14,"ABC"
259,15,"ABC"
174,16,"ABC"
120,17,"ABC"
173,18,"ABC"
226,19,"ABC"
221,20,"ABC"
211,21,"ABC"
214,22,"ABC"
247,23,"ABC"
227,24,"ABC"
261,25,"ABC"
238,26,"ABC"
243,27,"ABC"
297,28,"ABC"
290,29,"ABC"
239,30,"ABC"
206,31,"ABC"
199,32,"ABC"
151,33,"ABC"
105,34,"ABC"
125,35,"ABC"
163,36,"ABC"
139,37,"ABC"
161,38,"ABC"
163,39,"ABC"
162,40,"ABC"
127,41,"ABC"
132,42,"ABC"
144,43,"ABC"
130,44,"ABC"
159,45,"ABC"
205,46,"ABC"
206,47,"ABC"
212,48,"ABC"
238,49,"ABC"
282,50,"ABC"
352,51,"ABC"
350,52,"ABC"
339,53,"ABC"
381,54,"ABC"
420,55,"ABC"
414,56,"ABC"
460,57,"ABC"
424,58,"ABC"
419,59,"ABC"
378,60,"ABC"
384,61,"ABC"
394,62,"ABC"
401,63,"ABC"
390,64,"ABC"
476,65,"ABC"
458,66,"ABC"
410,67,"ABC"
475,68,"ABC"
444,69,"ABC"
396,70,"ABC"
400,71,"ABC"
473,72,"ABC"
486,73,"ABC"
515,74,"ABC"
496,75,"ABC"
555,76,"ABC"
609,77,"ABC"
608,78,"ABC"
562,79,"ABC"
556,80,"ABC"
560,81,"ABC"
610,82,"ABC"
648,83,"ABC"
645,84,"ABC"
683,85,"ABC"
646,86,"ABC"
653,87,"ABC"
719,88,"ABC"
763,89,"ABC"
749,90,"ABC"
767,91,"ABC"
740,92,"ABC"
820,93,"ABC"
826,94,"ABC"
838,95,"ABC"
850,96,"ABC"
896,97,"ABC"
913,98,"ABC"
891,99,"ABC"
874,100,"ABC"
903,101,"ABC"
931,102,"ABC"
945,103,"ABC"
970,104,"ABC"
982,105,"ABC"
975,106,"ABC"
977,107,"ABC"
1000,108,"ABC"
980,109,"ABC"
910,110,"ABC"
891,111,"ABC"
962,112,"ABC"
983,113,"ABC"
930,114,"ABC"
869,115,"ABC"
867,116,"ABC"
848,117,"ABC"
848,118,"ABC"
841,119,"ABC"
920,120,"ABC"
921,121,"ABC"
933,122,"ABC"
946,123,"ABC"
953,124,"ABC"
963,125,"ABC"
957,126,"ABC"
968,127,"ABC"
963,128,"ABC"
358,1,"ABMD"
332,2,"ABMD"
346,3,"ABMD"
368,4,"ABMD"
422,5,"ABMD"
454,6,"ABMD"
463,7,"ABMD"
417,8,"ABMD"
444,9,"ABMD"
494,10,"ABMD"
499,11,"ABMD"
578,12,"ABMD"
563,13,"ABMD"
577,14,"ABMD"
578,15,"ABMD"
579,16,"ABMD"
562,17,"ABMD"
579,18,"ABMD"
571,19,"ABMD"
592,20,"ABMD"
625,21,"ABMD"
635,22,"ABMD"
543,23,"ABMD"
433,24,"ABMD"
394,25,"ABMD"
380,26,"ABMD"
336,27,"ABMD"
361,28,"ABMD"
360,29,"ABMD"
392,30,"ABMD"
442,31,"ABMD"
477,32,"ABMD"
406,33,"ABMD"
374,34,"ABMD"
387,35,"ABMD"
369,36,"ABMD"
354,37,"ABMD"
375,38,"ABMD"
374,39,"ABMD"
449,40,"ABMD"
374,41,"ABMD"
392,42,"ABMD"
493,43,"ABMD"
484,44,"ABMD"
530,45,"ABMD"
536,46,"ABMD"
530,47,"ABMD"
515,48,"ABMD"
491,49,"ABMD"
486,50,"ABMD"
436,51,"ABMD"
398,52,"ABMD"
431,53,"ABMD"
471,54,"ABMD"
491,55,"ABMD"
449,56,"ABMD"
335,57,"ABMD"
271,58,"ABMD"
23,59,"ABMD"
178,60,"ABMD"
28,61,"ABMD"
0,62,"ABMD"
10,63,"ABMD"
41,64,"ABMD"
49,65,"ABMD"
24,66,"ABMD"
45,67,"ABMD"
58,68,"ABMD"
102,69,"ABMD"
109,70,"ABMD"
91,71,"ABMD"
108,72,"ABMD"
117,73,"ABMD"
163,74,"ABMD"
140,75,"ABMD"
162,76,"ABMD"
175,77,"ABMD"
150,78,"ABMD"
166,79,"ABMD"
152,80,"ABMD"
192,81,"ABMD"
230,82,"ABMD"
274,83,"ABMD"
293,84,"ABMD"
307,85,"ABMD"
300,86,"ABMD"
530,87,"ABMD"
564,88,"ABMD"
613,89,"ABMD"
570,90,"ABMD"
710,91,"ABMD"
741,92,"ABMD"
844,93,"ABMD"
839,94,"ABMD"
866,95,"ABMD"
892,96,"ABMD"
853,97,"ABMD"
881,98,"ABMD"
824,99,"ABMD"
850,100,"ABMD"
851,101,"ABMD"
960,102,"ABMD"
1000,103,"ABMD"
946,104,"ABMD"
944,105,"ABMD"
978,106,"ABMD"
982,107,"ABMD"
929,108,"ABMD"
930,109,"ABMD"
868,110,"ABMD"
895,111,"ABMD"
892,112,"ABMD"
912,113,"ABMD"
864,114,"ABMD"
785,115,"ABMD"
785,116,"ABMD"
795,117,"ABMD"
789,118,"ABMD"
768,119,"ABMD"
854,120,"ABMD"
764,121,"ABMD"
827,122,"ABMD"
871,123,"ABMD"
837,124,"ABMD"
820,125,"ABMD"
829,126,"ABMD"
870,127,"ABMD"
799,128,"ABMD"
363,1,"ABT"
333,2,"ABT"
228,3,"ABT"
344,4,"ABT"
429,5,"ABT"
313,6,"ABT"
313,7,"ABT"
422,8,"ABT"
413,9,"ABT"
441,10,"ABT"
479,11,"ABT"
500,12,"ABT"
479,13,"ABT"
508,14,"ABT"
496,15,"ABT"
648,16,"ABT"
608,17,"ABT"
631,18,"ABT"
666,19,"ABT"
659,20,"ABT"
683,21,"ABT"
640,22,"ABT"
676,23,"ABT"
660,24,"ABT"
608,25,"ABT"
548,26,"ABT"
519,27,"ABT"
517,28,"ABT"
512,29,"ABT"
513,30,"ABT"
520,31,"ABT"
463,32,"ABT"
363,33,"ABT"
352,34,"ABT"
337,35,"ABT"
307,36,"ABT"
295,37,"ABT"
301,38,"ABT"
330,39,"ABT"
275,40,"ABT"
186,41,"ABT"
141,42,"ABT"
138,43,"ABT"
69,44,"ABT"
0,45,"ABT"
91,46,"ABT"
140,47,"ABT"
98,48,"ABT"
150,49,"ABT"
200,50,"ABT"
314,51,"ABT"
316,52,"ABT"
335,53,"ABT"
359,54,"ABT"
352,55,"ABT"
470,56,"ABT"
416,57,"ABT"
408,58,"ABT"
378,59,"ABT"
247,60,"ABT"
128,61,"ABT"
126,62,"ABT"
36,63,"ABT"
44,64,"ABT"
147,65,"ABT"
167,66,"ABT"
62,67,"ABT"
108,68,"ABT"
98,69,"ABT"
13,70,"ABT"
41,71,"ABT"
122,72,"ABT"
143,73,"ABT"
185,74,"ABT"
134,75,"ABT"
513,76,"ABT"
733,77,"ABT"
754,78,"ABT"
679,79,"ABT"
707,80,"ABT"
743,81,"ABT"
740,82,"ABT"
747,83,"ABT"
752,84,"ABT"
752,85,"ABT"
693,86,"ABT"
626,87,"ABT"
697,88,"ABT"
700,89,"ABT"
766,90,"ABT"
801,91,"ABT"
814,92,"ABT"
897,93,"ABT"
859,94,"ABT"
785,95,"ABT"
837,96,"ABT"
835,97,"ABT"
885,98,"ABT"
866,99,"ABT"
1000,100,"ABT"
908,101,"ABT"
889,102,"ABT"
920,103,"ABT"
903,104,"ABT"
889,105,"ABT"
932,106,"ABT"
910,107,"ABT"
901,108,"ABT"
807,109,"ABT"
766,110,"ABT"
690,111,"ABT"
795,112,"ABT"
738,113,"ABT"
723,114,"ABT"
631,115,"ABT"
581,116,"ABT"
600,117,"ABT"
622,118,"ABT"
636,119,"ABT"
897,120,"ABT"
882,121,"ABT"
849,122,"ABT"
953,123,"ABT"
910,124,"ABT"
937,125,"ABT"
941,126,"ABT"
948,127,"ABT"
934,128,"ABT"
148,1,"ACN"
150,2,"ACN"
196,3,"ACN"
274,4,"ACN"
342,5,"ACN"
312,6,"ACN"
332,7,"ACN"
402,8,"ACN"
428,9,"ACN"
488,10,"ACN"
409,11,"ACN"
399,12,"ACN"
421,13,"ACN"
403,14,"ACN"
385,15,"ACN"
324,16,"ACN"
281,17,"ACN"
233,18,"ACN"
232,19,"ACN"
170,20,"ACN"
282,21,"ACN"
288,22,"ACN"
373,23,"ACN"
352,24,"ACN"
322,25,"ACN"
242,26,"ACN"
222,27,"ACN"
220,28,"ACN"
265,29,"ACN"
205,30,"ACN"
212,31,"ACN"
99,32,"ACN"
102,33,"ACN"
112,34,"ACN"
113,35,"ACN"
153,36,"ACN"
206,37,"ACN"
312,38,"ACN"
304,39,"ACN"
282,40,"ACN"
160,41,"ACN"
177,42,"ACN"
199,43,"ACN"
161,44,"ACN"
228,45,"ACN"
226,46,"ACN"
304,47,"ACN"
239,48,"ACN"
269,49,"ACN"
364,50,"ACN"
385,51,"ACN"
317,52,"ACN"
345,53,"ACN"
495,54,"ACN"
517,55,"ACN"
614,56,"ACN"
594,57,"ACN"
575,58,"ACN"
497,59,"ACN"
397,60,"ACN"
477,61,"ACN"
457,62,"ACN"
311,63,"ACN"
274,64,"ACN"
289,65,"ACN"
264,66,"ACN"
233,67,"ACN"
243,68,"ACN"
169,69,"ACN"
66,70,"ACN"
0,71,"ACN"
80,72,"ACN"
198,73,"ACN"
194,74,"ACN"
107,75,"ACN"
175,76,"ACN"
210,77,"ACN"
212,78,"ACN"
265,79,"ACN"
300,80,"ACN"
286,81,"ACN"
263,82,"ACN"
272,83,"ACN"
330,84,"ACN"
378,85,"ACN"
324,86,"ACN"
263,87,"ACN"
222,88,"ACN"
198,89,"ACN"
251,90,"ACN"
389,91,"ACN"
430,92,"ACN"
405,93,"ACN"
426,94,"ACN"
492,95,"ACN"
582,96,"ACN"
554,97,"ACN"
632,98,"ACN"
673,99,"ACN"
669,100,"ACN"
644,101,"ACN"
666,102,"ACN"
618,103,"ACN"
566,104,"ACN"
579,105,"ACN"
599,106,"ACN"
587,107,"ACN"
494,108,"ACN"
556,109,"ACN"
473,110,"ACN"
450,111,"ACN"
429,112,"ACN"
396,113,"ACN"
419,114,"ACN"
336,115,"ACN"
310,116,"ACN"
299,117,"ACN"
354,118,"ACN"
304,119,"ACN"
436,120,"ACN"
754,121,"ACN"
839,122,"ACN"
921,123,"ACN"
901,124,"ACN"
970,125,"ACN"
1000,126,"ACN"
963,127,"ACN"
976,128,"ACN"
84,1,"ADBE"
71,2,"ADBE"
95,3,"ADBE"
131,4,"ADBE"
108,5,"ADBE"
148,6,"ADBE"
147,7,"ADBE"
193,8,"ADBE"
218,9,"ADBE"
201,10,"ADBE"
162,11,"ADBE"
196,12,"ADBE"
206,13,"ADBE"
198,14,"ADBE"
211,15,"ADBE"
198,16,"ADBE"
181,17,"ADBE"
181,18,"ADBE"
171,19,"ADBE"
142,20,"ADBE"
154,21,"ADBE"
149,22,"ADBE"
175,23,"ADBE"
160,24,"ADBE"
171,25,"ADBE"
156,26,"ADBE"
138,27,"ADBE"
163,28,"ADBE"
143,29,"ADBE"
144,30,"ADBE"
140,31,"ADBE"
121,32,"ADBE"
61,33,"ADBE"
31,34,"ADBE"
0,35,"ADBE"
11,36,"ADBE"
15,37,"ADBE"
49,38,"ADBE"
55,39,"ADBE"
73,40,"ADBE"
38,41,"ADBE"
39,42,"ADBE"
65,43,"ADBE"
53,44,"ADBE"
61,45,"ADBE"
127,46,"ADBE"
115,47,"ADBE"
123,48,"ADBE"
147,49,"ADBE"
195,50,"ADBE"
206,51,"ADBE"
171,52,"ADBE"
179,53,"ADBE"
203,54,"ADBE"
203,55,"ADBE"
480,56,"ADBE"
436,57,"ADBE"
463,58,"ADBE"
431,59,"ADBE"
408,60,"ADBE"
436,61,"ADBE"
450,62,"ADBE"
446,63,"ADBE"
440,64,"ADBE"
471,65,"ADBE"
414,66,"ADBE"
374,67,"ADBE"
417,68,"ADBE"
370,69,"ADBE"
293,70,"ADBE"
285,71,"ADBE"
392,72,"ADBE"
456,73,"ADBE"
483,74,"ADBE"
440,75,"ADBE"
438,76,"ADBE"
448,77,"ADBE"
483,78,"ADBE"
511,79,"ADBE"
517,80,"ADBE"
510,81,"ADBE"
582,82,"ADBE"
557,83,"ADBE"
565,84,"ADBE"
623,85,"ADBE"
575,86,"ADBE"
583,87,"ADBE"
607,88,"ADBE"
656,89,"ADBE"
618,90,"ADBE"
624,91,"ADBE"
517,92,"ADBE"
621,93,"ADBE"
705,94,"ADBE"
709,95,"ADBE"
791,96,"ADBE"
767,97,"ADBE"
778,98,"ADBE"
731,99,"ADBE"
680,100,"ADBE"
690,101,"ADBE"
708,102,"ADBE"
720,103,"ADBE"
753,104,"ADBE"
738,105,"ADBE"
751,106,"ADBE"
743,107,"ADBE"
741,108,"ADBE"
719,109,"ADBE"
697,110,"ADBE"
634,111,"ADBE"
669,112,"ADBE"
659,113,"ADBE"
651,114,"ADBE"
609,115,"ADBE"
568,116,"ADBE"
1000,117,"ADBE"
850,118,"ADBE"
798,119,"ADBE"
884,120,"ADBE"
827,121,"ADBE"
898,122,"ADBE"
911,123,"ADBE"
914,124,"ADBE"
918,125,"ADBE"
913,126,"ADBE"
916,127,"ADBE"
936,128,"ADBE"
10,1,"ADI"
0,2,"ADI"
65,3,"ADI"
160,4,"ADI"
80,5,"ADI"
169,6,"ADI"
252,7,"ADI"
478,8,"ADI"
540,9,"ADI"
549,10,"ADI"
571,11,"ADI"
596,12,"ADI"
539,13,"ADI"
475,14,"ADI"
467,15,"ADI"
546,16,"ADI"
519,17,"ADI"
612,18,"ADI"
578,19,"ADI"
567,20,"ADI"
644,21,"ADI"
724,22,"ADI"
823,23,"ADI"
811,24,"ADI"
759,25,"ADI"
731,26,"ADI"
683,27,"ADI"
674,28,"ADI"
656,29,"ADI"
729,30,"ADI"
759,31,"ADI"
635,32,"ADI"
448,33,"ADI"
532,34,"ADI"
439,35,"ADI"
451,36,"ADI"
291,37,"ADI"
343,38,"ADI"
359,39,"ADI"
339,40,"ADI"
151,41,"ADI"
153,42,"ADI"
209,43,"ADI"
172,44,"ADI"
240,45,"ADI"
380,46,"ADI"
352,47,"ADI"
307,48,"ADI"
354,49,"ADI"
457,50,"ADI"
521,51,"ADI"
471,52,"ADI"
469,53,"ADI"
532,54,"ADI"
565,55,"ADI"
567,56,"ADI"
546,57,"ADI"
476,58,"ADI"
400,59,"ADI"
432,60,"ADI"
403,61,"ADI"
380,62,"ADI"
281,63,"ADI"
309,64,"ADI"
320,65,"ADI"
265,66,"ADI"
179,67,"ADI"
298,68,"ADI"
236,69,"ADI"
69,70,"ADI"
67,71,"ADI"
238,72,"ADI"
297,73,"ADI"
348,74,"ADI"
252,75,"ADI"
343,76,"ADI"
393,77,"ADI"
418,78,"ADI"
434,79,"ADI"
414,80,"ADI"
208,81,"ADI"
291,82,"ADI"
256,83,"ADI"
386,84,"ADI"
686,85,"ADI"
617,86,"ADI"
709,87,"ADI"
777,88,"ADI"
685,89,"ADI"
797,90,"ADI"
