"Close","Date","Symbol"
109,5,"AAPL"
199,6,"AAPL"
209,7,"AAPL"
196,8,"AAPL"
156,9,"AAPL"
109,10,"AAPL"
56,11,"AAPL"
0,12,"AAPL"
62,13,"AAPL"
153,14,"AAPL"
273,15,"AAPL"
295,16,"AAPL"
376,17,"AAPL"
394,18,"AAPL"
389,19,"AAPL"
460,20,"AAPL"
487,21,"AAPL"
471,22,"AAPL"
516,23,"AAPL"
577,24,"AAPL"
542,25,"AAPL"
554,26,"AAPL"
547,27,"AAPL"
560,28,"AAPL"
552,29,"AAPL"
591,30,"AAPL"
659,31,"AAPL"
728,32,"AAPL"
788,33,"AAPL"
779,34,"AAPL"
844,35,"AAPL"
809,36,"AAPL"
881,37,"AAPL"
888,38,"AAPL"
983,39,"AAPL"
938,40,"AAPL"
1000,41,"AAPL"
996,42,"AAPL"
827,43,"AAPL"
807,44,"AAPL"
864,45,"AAPL"
845,46,"AAPL"
824,47,"AAPL"
709,48,"AAPL"
785,49,"AAPL"
689,50,"AAPL"
675,51,"AAPL"
592,52,"AAPL"
526,53,"AAPL"
461,54,"AAPL"
578,55,"AAPL"
720,56,"AAPL"
682,57,"AAPL"
733,58,"AAPL"
715,59,"AAPL"
692,60,"AAPL"
779,61,"AAPL"
776,62,"AAPL"
715,63,"AAPL"
620,64,"AAPL"
257,1,"ABBV"
224,2,"ABBV"
344,3,"ABBV"
292,4,"ABBV"
223,5,"ABBV"
323,6,"ABBV"
227,7,"ABBV"
123,8,"ABBV"
42,9,"ABBV"
73,10,"ABBV"
102,11,"ABBV"
0,12,"ABBV"
27,13,"ABBV"
89,14,"ABBV"
201,15,"ABBV"
237,16,"ABBV"
393,17,"ABBV"
439,18,"ABBV"
451,19,"ABBV"
477,20,"ABBV"
421,21,"ABBV"
492,22,"ABBV"
628,23,"ABBV"
615,24,"ABBV"
580,25,"ABBV"
573,26,"ABBV"
583,27,"ABBV"
511,28,"ABBV"
647,29,"ABBV"
651,30,"ABBV"
646,31,"ABBV"
638,32,"ABBV"
660,33,"ABBV"
722,34,"ABBV"
782,35,"ABBV"
749,36,"ABBV"
731,37,"ABBV"
860,38,"ABBV"
885,39,"ABBV"
901,40,"ABBV"
939,41,"ABBV"
969,42,"ABBV"
964,43,"ABBV"
973,44,"ABBV"
928,45,"ABBV"
991,46,"ABBV"
1000,47,"ABBV"
982,48,"ABBV"
966,49,"ABBV"
873,50,"ABBV"
840,51,"ABBV"
735,52,"ABBV"
756,53,"ABBV"
734,54,"ABBV"
813,55,"ABBV"
893,56,"ABBV"
881,57,"ABBV"
837,58,"ABBV"
681,59,"ABBV"
791,60,"ABBV"
837,61,"ABBV"
847,62,"ABBV"
797,63,"ABBV"
745,64,"ABBV"
95,1,"ABC"
105,2,"ABC"
163,3,"ABC"
142,4,"ABC"
84,5,"ABC"
163,6,"ABC"
124,7,"ABC"
107,8,"ABC"
46,9,"ABC"
91,10,"ABC"
57,11,"ABC"
0,12,"ABC"
46,13,"ABC"
26,14,"ABC"
91,15,"ABC"
91,16,"ABC"
137,17,"ABC"
185,18,"ABC"
252,19,"ABC"
263,20,"ABC"
269,21,"ABC"
559,22,"ABC"
592,23,"ABC"
677,24,"ABC"
750,25,"ABC"
729,26,"ABC"
705,27,"ABC"
667,28,"ABC"
723,29,"ABC"
736,30,"ABC"
780,31,"ABC"
801,32,"ABC"
787,33,"ABC"
797,34,"ABC"
840,35,"ABC"
815,36,"ABC"
791,37,"ABC"
782,38,"ABC"
856,39,"ABC"
872,40,"ABC"
859,41,"ABC"
913,42,"ABC"
901,43,"ABC"
970,44,"ABC"
967,45,"ABC"
965,46,"ABC"
980,47,"ABC"
1000,48,"ABC"
973,49,"ABC"
906,50,"ABC"
999,51,"ABC"
909,52,"ABC"
893,53,"ABC"
821,54,"ABC"
885,55,"ABC"
927,56,"ABC"
949,57,"ABC"
964,58,"ABC"
935,59,"ABC"
945,60,"ABC"
940,61,"ABC"
946,62,"ABC"
927,63,"ABC"
863,64,"ABC"
126,1,"ABMD"
128,2,"ABMD"
151,3,"ABMD"
119,4,"ABMD"
84,5,"ABMD"
101,6,"ABMD"
52,7,"ABMD"
0,8,"ABMD"
13,9,"ABMD"
42,10,"ABMD"
41,11,"ABMD"
40,12,"ABMD"
46,13,"ABMD"
80,14,"ABMD"
106,15,"ABMD"
86,16,"ABMD"
114,17,"ABMD"
119,18,"ABMD"
141,19,"ABMD"
165,20,"ABMD"
190,21,"ABMD"
556,22,"ABMD"
643,23,"ABMD"
627,24,"ABMD"
586,25,"ABMD"
577,26,"ABMD"
574,27,"ABMD"
603,28,"ABMD"
655,29,"ABMD"
661,30,"ABMD"
693,31,"ABMD"
685,32,"ABMD"
671,33,"ABMD"
702,34,"ABMD"
771,35,"ABMD"
755,36,"ABMD"
781,37,"ABMD"
784,38,"ABMD"
808,39,"ABMD"
808,40,"ABMD"
825,41,"ABMD"
809,42,"ABMD"
778,43,"ABMD"
795,44,"ABMD"
804,45,"ABMD"
817,46,"ABMD"
875,47,"ABMD"
870,48,"ABMD"
948,49,"ABMD"
886,50,"ABMD"
894,51,"ABMD"
859,52,"ABMD"
854,53,"ABMD"
830,54,"ABMD"
895,55,"ABMD"
903,56,"ABMD"
882,57,"ABMD"
985,58,"ABMD"
981,59,"ABMD"
989,60,"ABMD"
1000,61,"ABMD"
990,62,"ABMD"
982,63,"ABMD"
964,64,"ABMD"
186,1,"ABT"
191,2,"ABT"
282,3,"ABT"
371,4,"ABT"
230,5,"ABT"
336,6,"ABT"
257,7,"ABT"
242,8,"ABT"
145,9,"ABT"
167,10,"ABT"
3,11,"ABT"
0,12,"ABT"
136,13,"ABT"
230,14,"ABT"
376,15,"ABT"
250,16,"ABT"
382,17,"ABT"
387,18,"ABT"
352,19,"ABT"
393,20,"ABT"
431,21,"ABT"
548,22,"ABT"
564,23,"ABT"
517,24,"ABT"
567,25,"ABT"
575,26,"ABT"
579,27,"ABT"
529,28,"ABT"
642,29,"ABT"
667,30,"ABT"
664,31,"ABT"
721,32,"ABT"
598,33,"ABT"
583,34,"ABT"
581,35,"ABT"
539,36,"ABT"
594,37,"ABT"
598,38,"ABT"
678,39,"ABT"
653,40,"ABT"
667,41,"ABT"
708,42,"ABT"
678,43,"ABT"
819,44,"ABT"
891,45,"ABT"
862,46,"ABT"
832,47,"ABT"
896,48,"ABT"
854,49,"ABT"
686,50,"ABT"
700,51,"ABT"
579,52,"ABT"
543,53,"ABT"
534,54,"ABT"
669,55,"ABT"
905,56,"ABT"
949,57,"ABT"
1000,58,"ABT"
898,59,"ABT"
894,60,"ABT"
918,61,"ABT"
879,62,"ABT"
893,63,"ABT"
788,64,"ABT"
248,1,"ACN"
229,2,"ACN"
287,3,"ACN"
313,4,"ACN"
190,5,"ACN"
256,6,"ACN"
150,7,"ACN"
63,8,"ACN"
28,9,"ACN"
20,10,"ACN"
0,11,"ACN"
19,12,"ACN"
49,13,"ACN"
37,14,"ACN"
133,15,"ACN"
103,16,"ACN"
143,17,"ACN"
160,18,"ACN"
203,19,"ACN"
232,20,"ACN"
237,21,"ACN"
306,22,"ACN"
338,23,"ACN"
328,24,"ACN"
340,25,"ACN"
425,26,"ACN"
474,27,"ACN"
490,28,"ACN"
533,29,"ACN"
519,30,"ACN"
531,31,"ACN"
551,32,"ACN"
564,33,"ACN"
565,34,"ACN"
542,35,"ACN"
500,36,"ACN"
487,37,"ACN"
528,38,"ACN"
583,39,"ACN"
608,40,"ACN"
597,41,"ACN"
673,42,"ACN"
651,43,"ACN"
650,44,"ACN"
685,45,"ACN"
673,46,"ACN"
664,47,"ACN"
585,48,"ACN"
599,49,"ACN"
506,50,"ACN"
515,51,"ACN"
388,52,"ACN"
387,53,"ACN"
450,54,"ACN"
606,55,"ACN"
892,56,"ACN"
941,57,"ACN"
984,58,"ACN"
1000,59,"ACN"
993,60,"ACN"
989,61,"ACN"
942,62,"ACN"
921,63,"ACN"
864,64,"ACN"
439,1,"ADBE"
408,2,"ADBE"
496,3,"ADBE"
448,4,"ADBE"
335,5,"ADBE"
469,6,"ADBE"
315,7,"ADBE"
159,8,"ADBE"
52,9,"ADBE"
0,10,"ADBE"
86,11,"ADBE"
130,12,"ADBE"
240,13,"ADBE"
250,14,"ADBE"
366,15,"ADBE"
274,16,"ADBE"
332,17,"ADBE"
404,18,"ADBE"
406,19,"ADBE"
494,20,"ADBE"
465,21,"ADBE"
507,22,"ADBE"
610,23,"ADBE"
596,24,"ADBE"
673,25,"ADBE"
692,26,"ADBE"
741,27,"ADBE"
708,28,"ADBE"
714,29,"ADBE"
714,30,"ADBE"
695,31,"ADBE"
715,32,"ADBE"
696,33,"ADBE"
600,34,"ADBE"
657,35,"ADBE"
656,36,"ADBE"
631,37,"ADBE"
689,38,"ADBE"
682,39,"ADBE"
734,40,"ADBE"
799,41,"ADBE"
845,42,"ADBE"
850,43,"ADBE"
831,44,"ADBE"
812,45,"ADBE"
802,46,"ADBE"
760,47,"ADBE"
737,48,"ADBE"
706,49,"ADBE"
592,50,"ADBE"
585,51,"ADBE"
1000,52,"ADBE"
803,53,"ADBE"
755,54,"ADBE"
866,55,"ADBE"
925,56,"ADBE"
896,57,"ADBE"
899,58,"ADBE"
891,59,"ADBE"
915,60,"ADBE"
910,61,"ADBE"
875,62,"ADBE"
805,63,"ADBE"
780,64,"ADBE"
357,1,"ADI"
326,2,"ADI"
311,3,"ADI"
281,4,"ADI"
216,5,"ADI"
323,6,"ADI"
225,7,"ADI"
24,8,"ADI"
0,9,"ADI"
25,10,"ADI"
70,11,"ADI"
104,12,"ADI"
127,13,"ADI"
154,14,"ADI"
251,15,"ADI"
202,16,"ADI"
230,17,"ADI"
260,18,"ADI"
244,19,"ADI"
270,20,"ADI"
292,21,"ADI"
271,22,"ADI"
453,23,"ADI"
460,24,"ADI"
441,25,"ADI"
481,26,"ADI"
494,27,"ADI"
496,28,"ADI"
508,29,"ADI"
489,30,"ADI"
497,31,"ADI"
494,32,"ADI"
522,33,"ADI"
503,34,"ADI"
567,35,"ADI"
531,36,"ADI"
560,37,"ADI"
594,38,"ADI"
604,39,"ADI"
598,40,"ADI"
796,41,"ADI"
801,42,"ADI"
802,43,"ADI"
841,44,"ADI"
931,45,"ADI"
939,46,"ADI"
989,47,"ADI"
908,48,"ADI"
922,49,"ADI"
871,50,"ADI"
913,51,"ADI"
890,52,"ADI"
856,53,"ADI"
811,54,"ADI"
895,55,"ADI"
970,56,"ADI"
948,57,"ADI"
1000,58,"ADI"
942,59,"ADI"
945,60,"ADI"
915,61,"ADI"
902,62,"ADI"
865,63,"ADI"
863,64,"ADI"
691,1,"ADM"
703,2,"ADM"
757,3,"ADM"
709,4,"ADM"
614,5,"ADM"
469,6,"ADM"
386,7,"ADM"
315,8,"ADM"
165,9,"ADM"
9,10,"ADM"
0,11,"ADM"
17,12,"ADM"
141,13,"ADM"
225,14,"ADM"
253,15,"ADM"
259,16,"ADM"
238,17,"ADM"
242,18,"ADM"
152,19,"ADM"
252,20,"ADM"
264,21,"ADM"
335,22,"ADM"
374,23,"ADM"
397,24,"ADM"
611,25,"ADM"
683,26,"ADM"
651,27,"ADM"
705,28,"ADM"
726,29,"ADM"
758,30,"ADM"
720,31,"ADM"
729,32,"ADM"
780,33,"ADM"
839,34,"ADM"
841,35,"ADM"
861,36,"ADM"
893,37,"ADM"
906,38,"ADM"
929,39,"ADM"
927,40,"ADM"
950,41,"ADM"
904,42,"ADM"
883,43,"ADM"
962,44,"ADM"
1000,45,"ADM"
913,46,"ADM"
957,47,"ADM"
883,48,"ADM"
937,49,"ADM"
772,50,"ADM"
738,51,"ADM"
640,52,"ADM"
638,53,"ADM"
590,54,"ADM"
620,55,"ADM"
762,56,"ADM"
863,57,"ADM"
907,58,"ADM"
949,59,"ADM"
944,60,"ADM"
972,61,"ADM"
945,62,"ADM"
923,63,"ADM"
840,64,"ADM"
0,1,"ADP"
73,2,"ADP"
234,3,"ADP"
211,4,"ADP"
143,5,"ADP"
229,6,"ADP"
120,7,"ADP"
84,8,"ADP"
36,9,"ADP"
83,10,"ADP"
24,11,"ADP"
14,12,"ADP"
86,13,"ADP"
131,14,"ADP"
231,15,"ADP"
217,16,"ADP"
274,17,"ADP"
326,18,"ADP"
344,19,"ADP"
398,20,"ADP"
443,21,"ADP"
513,22,"ADP"
707,23,"ADP"
704,24,"ADP"
800,25,"ADP"
879,26,"ADP"
909,27,"ADP"
884,28,"ADP"
935,29,"ADP"
923,30,"ADP"
941,31,"ADP"
954,32,"ADP"
909,33,"ADP"
916,34,"ADP"
909,35,"ADP"
877,36,"ADP"
866,37,"ADP"
868,38,"ADP"
912,39,"ADP"
894,40,"ADP"
917,41,"ADP"
970,42,"ADP"
1000,43,"ADP"
981,44,"ADP"
991,45,"ADP"
999,46,"ADP"
982,47,"ADP"
967,48,"ADP"
944,49,"ADP"
867,50,"ADP"
899,51,"ADP"
756,52,"ADP"
775,53,"ADP"
784,54,"ADP"
905,55,"ADP"
973,56,"ADP"
907,57,"ADP"
974,58,"ADP"
938,59,"ADP"
943,60,"ADP"
940,61,"ADP"
918,62,"ADP"
866,63,"ADP"
815,64,"ADP"
141,1,"ADS"
159,2,"ADS"
303,3,"ADS"
261,4,"ADS"
151,5,"ADS"
253,6,"ADS"
130,7,"ADS"
41,8,"ADS"
0,9,"ADS"
81,10,"ADS"
71,11,"ADS"
309,12,"ADS"
442,13,"ADS"
465,14,"ADS"
590,15,"ADS"
601,16,"ADS"
680,17,"ADS"
685,18,"ADS"
677,19,"ADS"
808,20,"ADS"
739,21,"ADS"
852,22,"ADS"
858,23,"ADS"
832,24,"ADS"
766,25,"ADS"
870,26,"ADS"
887,27,"ADS"
863,28,"ADS"
887,29,"ADS"
875,30,"ADS"
856,31,"ADS"
874,32,"ADS"
896,33,"ADS"
815,34,"ADS"
835,35,"ADS"
810,36,"ADS"
885,37,"ADS"
889,38,"ADS"
909,39,"ADS"
880,40,"ADS"
876,41,"ADS"
903,42,"ADS"
828,43,"ADS"
852,44,"ADS"
825,45,"ADS"
776,46,"ADS"
768,47,"ADS"
770,48,"ADS"
748,49,"ADS"
752,50,"ADS"
764,51,"ADS"
699,52,"ADS"
843,53,"ADS"
774,54,"ADS"
850,55,"ADS"
979,56,"ADS"
967,57,"ADS"
966,58,"ADS"
971,59,"ADS"
979,60,"ADS"
995,61,"ADS"
1000,62,"ADS"
921,63,"ADS"
906,64,"ADS"
476,1,"ADSK"
648,2,"ADSK"
679,3,"ADSK"
684,4,"ADSK"
553,5,"ADSK"
593,6,"ADSK"
510,7,"ADSK"
316,8,"ADSK"
169,9,"ADSK"
19,10,"ADSK"
52,11,"ADSK"
0,12,"ADSK"
74,13,"ADSK"
159,14,"ADSK"
240,15,"ADSK"
194,16,"ADSK"
302,17,"ADSK"
376,18,"ADSK"
402,19,"ADSK"
512,20,"ADSK"
501,21,"ADSK"
617,22,"ADSK"
631,23,"ADSK"
650,24,"ADSK"
689,25,"ADSK"
696,26,"ADSK"
768,27,"ADSK"
786,28,"ADSK"
785,29,"ADSK"
751,30,"ADSK"
750,31,"ADSK"
777,32,"ADSK"
806,33,"ADSK"
751,34,"ADSK"
771,35,"ADSK"
760,36,"ADSK"
703,37,"ADSK"
995,38,"ADSK"
940,39,"ADSK"
919,40,"ADSK"
946,41,"ADSK"
1000,42,"ADSK"
876,43,"ADSK"
895,44,"ADSK"
954,45,"ADSK"
924,46,"ADSK"
909,47,"ADSK"
843,48,"ADSK"
848,49,"ADSK"
744,50,"ADSK"
737,51,"ADSK"
742,52,"ADSK"
687,53,"ADSK"
556,54,"ADSK"
587,55,"ADSK"
790,56,"ADSK"
826,57,"ADSK"
850,58,"ADSK"
888,59,"ADSK"
916,60,"ADSK"
919,61,"ADSK"
897,62,"ADSK"
876,63,"ADSK"
839,64,"ADSK"
9,1,"AEP"
0,2,"AEP"
55,3,"AEP"
48,4,"AEP"
63,5,"AEP"
173,6,"AEP"
120,7,"AEP"
151,8,"AEP"
183,9,"AEP"
229,10,"AEP"
196,11,"AEP"
156,12,"AEP"
219,13,"AEP"
289,14,"AEP"
308,15,"AEP"
342,16,"AEP"
282,17,"AEP"
394,18,"AEP"
421,19,"AEP"
405,20,"AEP"
421,21,"AEP"
563,22,"AEP"
570,23,"AEP"
599,24,"AEP"
550,25,"AEP"
701,26,"AEP"
525,27,"AEP"
568,28,"AEP"
573,29,"AEP"
532,30,"AEP"
431,31,"AEP"
379,32,"AEP"
355,33,"AEP"
461,34,"AEP"
467,35,"AEP"
466,36,"AEP"
465,37,"AEP"
483,38,"AEP"
425,39,"AEP"
404,40,"AEP"
412,41,"AEP"
495,42,"AEP"
539,43,"AEP"
571,44,"AEP"
586,45,"AEP"
579,46,"AEP"
515,47,"AEP"
609,48,"AEP"
619,49,"AEP"
559,50,"AEP"
619,51,"AEP"
603,52,"AEP"
545,53,"AEP"
522,54,"AEP"
615,55,"AEP"
724,56,"AEP"
715,57,"AEP"
740,58,"AEP"
736,59,"AEP"
849,60,"AEP"
913,61,"AEP"
1000,62,"AEP"
888,63,"AEP"
793,64,"AEP"
892,1,"AES"
854,2,"AES"
854,3,"AES"
955,4,"AES"
917,5,"AES"
791,6,"AES"
430,7,"AES"
291,8,"AES"
221,9,"AES"
265,10,"AES"
31,11,"AES"
120,12,"AES"
316,13,"AES"
360,14,"AES"
455,15,"AES"
531,16,"AES"
506,17,"AES"
594,18,"AES"
398,19,"AES"
512,20,"AES"
392,21,"AES"
734,22,"AES"
810,23,"AES"
841,24,"AES"
613,25,"AES"
734,26,"AES"
170,27,"AES"
424,28,"AES"
531,29,"AES"
443,30,"AES"
411,31,"AES"
569,32,"AES"
430,33,"AES"
613,34,"AES"
601,35,"AES"
715,36,"AES"
721,37,"AES"
829,38,"AES"
816,39,"AES"
715,40,"AES"
651,41,"AES"
683,42,"AES"
544,43,"AES"
664,44,"AES"
645,45,"AES"
601,46,"AES"
563,47,"AES"
512,48,"AES"
677,49,"AES"
360,50,"AES"
265,51,"AES"
316,52,"AES"
139,53,"AES"
0,54,"AES"
215,55,"AES"
265,56,"AES"
449,57,"AES"
550,58,"AES"
544,59,"AES"
645,60,"AES"
905,61,"AES"
1000,62,"AES"
778,63,"AES"
620,64,"AES"
367,1,"AET"
342,2,"AET"
462,3,"AET"
329,4,"AET"
263,5,"AET"
379,6,"AET"
298,7,"AET"
242,8,"AET"
172,9,"AET"
31,10,"AET"
8,11,"AET"
0,12,"AET"
112,13,"AET"
173,14,"AET"
284,15,"AET"
267,16,"AET"
305,17,"AET"
302,18,"AET"
330,19,"AET"
218,20,"AET"
363,21,"AET"
411,22,"AET"
521,23,"AET"
506,24,"AET"
590,25,"AET"
622,26,"AET"
647,27,"AET"
508,28,"AET"
608,29,"AET"
635,30,"AET"
636,31,"AET"
639,32,"AET"
596,33,"AET"
734,34,"AET"
788,35,"AET"
696,36,"AET"
713,37,"AET"
742,38,"AET"
775,39,"AET"
757,40,"AET"
774,41,"AET"
793,42,"AET"
810,43,"AET"
856,44,"AET"
933,45,"AET"
905,46,"AET"
987,47,"AET"
958,48,"AET"
926,49,"AET"
817,50,"AET"
843,51,"AET"
796,52,"AET"
760,53,"AET"
701,54,"AET"
789,55,"AET"
959,56,"AET"
1000,57,"AET"
975,58,"AET"
920,59,"AET"
928,60,"AET"
942,61,"AET"
937,62,"AET"
959,63,"AET"
884,64,"AET"
283,1,"AFL"
301,2,"AFL"
329,3,"AFL"
322,4,"AFL"
206,5,"AFL"
322,6,"AFL"
182,7,"AFL"
116,8,"AFL"
32,9,"AFL"
167,10,"AFL"
0,11,"AFL"
9,12,"AFL"
195,13,"AFL"
229,14,"AFL"
382,15,"AFL"
303,16,"AFL"
367,17,"AFL"
441,18,"AFL"
475,19,"AFL"
603,20,"AFL"
661,21,"AFL"
683,22,"AFL"
633,23,"AFL"
569,24,"AFL"
593,25,"AFL"
643,26,"AFL"
601,27,"AFL"
498,28,"AFL"
525,29,"AFL"
522,30,"AFL"
550,31,"AFL"
538,32,"AFL"
566,33,"AFL"
537,34,"AFL"
532,35,"AFL"
525,36,"AFL"
516,37,"AFL"
638,38,"AFL"
711,39,"AFL"
677,40,"AFL"
625,41,"AFL"
633,42,"AFL"
559,43,"AFL"
616,44,"AFL"
629,45,"AFL"
585,46,"AFL"
598,47,"AFL"
674,48,"AFL"
643,49,"AFL"
587,50,"AFL"
608,51,"AFL"
399,52,"AFL"
279,53,"AFL"
324,54,"AFL"
527,55,"AFL"
729,56,"AFL"
867,57,"AFL"
945,58,"AFL"
990,59,"AFL"
990,60,"AFL"
990,61,"AFL"
1000,62,"AFL"
996,63,"AFL"
853,64,"AFL"
397,1,"AGN"
351,2,"AGN"
540,3,"AGN"
500,4,"AGN"
489,5,"AGN"
551,6,"AGN"
469,7,"AGN"
363,8,"AGN"
104,9,"AGN"
90,10,"AGN"
0,11,"AGN"
90,12,"AGN"
140,13,"AGN"
176,14,"AGN"
278,15,"AGN"
265,16,"AGN"
374,17,"AGN"
432,18,"AGN"
397,19,"AGN"
408,20,"AGN"
403,21,"AGN"
486,22,"AGN"
477,23,"AGN"
566,24,"AGN"
526,25,"AGN"
574,26,"AGN"
620,27,"AGN"
537,28,"AGN"
533,29,"AGN"
494,30,"AGN"
438,31,"AGN"
456,32,"AGN"
497,33,"AGN"
575,34,"AGN"
981,35,"AGN"
914,36,"AGN"
772,37,"AGN"
796,38,"AGN"
930,39,"AGN"
994,40,"AGN"
997,41,"AGN"
1000,42,"AGN"
858,43,"AGN"
880,44,"AGN"
910,45,"AGN"
941,46,"AGN"
914,47,"AGN"
905,48,"AGN"
871,49,"AGN"
778,50,"AGN"
857,51,"AGN"
782,52,"AGN"
857,53,"AGN"
735,54,"AGN"
818,55,"AGN"
871,56,"AGN"
902,57,"AGN"
832,58,"AGN"
724,59,"AGN"
692,60,"AGN"
746,61,"AGN"
805,62,"AGN"
793,63,"AGN"
752,64,"AGN"
500,1,"AIG"
451,2,"AIG"
555,3,"AIG"
473,4,"AIG"
226,5,"AIG"
367,6,"AIG"
143,7,"AIG"
78,8,"AIG"
57,9,"AIG"
94,10,"AIG"
40,11,"AIG"
0,12,"AIG"
191,13,"AIG"
226,14,"AIG"
386,15,"AIG"
319,16,"AIG"
312,17,"AIG"
388,18,"AIG"
329,19,"AIG"
483,20,"AIG"
416,21,"AIG"
496,22,"AIG"
586,23,"AIG"
618,24,"AIG"
562,25,"AIG"
616,26,"AIG"
634,27,"AIG"
651,28,"AIG"
697,29,"AIG"
697,30,"AIG"
696,31,"AIG"
717,32,"AIG"
632,33,"AIG"
649,34,"AIG"
631,35,"AIG"
649,36,"AIG"
710,37,"AIG"
729,38,"AIG"
801,39,"AIG"
742,40,"AIG"
732,41,"AIG"
759,42,"AIG"
707,43,"AIG"
784,44,"AIG"
773,45,"AIG"
811,46,"AIG"
834,47,"AIG"
884,48,"AIG"
870,49,"AIG"
765,50,"AIG"
812,51,"AIG"
654,52,"AIG"
573,53,"AIG"
489,54,"AIG"
649,55,"AIG"
789,56,"AIG"
897,57,"AIG"
946,58,"AIG"
990,59,"AIG"
967,60,"AIG"
987,61,"AIG"
997,62,"AIG"
1000,63,"AIG"
929,64,"AIG"
0,1,"AIV"
1,2,"AIV"
49,3,"AIV"
80,4,"AIV"
38,5,"AIV"
163,6,"AIV"
137,7,"AIV"
132,8,"AIV"
239,9,"AIV"
375,10,"AIV"
336,11,"AIV"
289,12,"AIV"
250,13,"AIV"
331,14,"AIV"
390,15,"AIV"
366,16,"AIV"
419,17,"AIV"
387,18,"AIV"
403,19,"AIV"
383,20,"AIV"
369,21,"AIV"
403,22,"AIV"
605,23,"AIV"
704,24,"AIV"
679,25,"AIV"
688,26,"AIV"
627,27,"AIV"
632,28,"AIV"
757,29,"AIV"
719,30,"AIV"
655,31,"AIV"
750,32,"AIV"
671,33,"AIV"
739,34,"AIV"
789,35,"AIV"
721,36,"AIV"
742,37,"AIV"
802,38,"AIV"
786,39,"AIV"
791,40,"AIV"
850,41,"AIV"
833,42,"AIV"
806,43,"AIV"
825,44,"AIV"
