"Close","Date","Symbol"
387,64,"AAL"
439,65,"AAL"
435,66,"AAL"
447,67,"AAL"
461,68,"AAL"
440,69,"AAL"
495,70,"AAL"
462,71,"AAL"
424,72,"AAL"
511,73,"AAL"
483,74,"AAL"
480,75,"AAL"
516,76,"AAL"
576,77,"AAL"
574,78,"AAL"
542,79,"AAL"
539,80,"AAL"
532,81,"AAL"
515,82,"AAL"
542,83,"AAL"
550,84,"AAL"
575,85,"AAL"
537,86,"AAL"
533,87,"AAL"
518,88,"AAL"
534,89,"AAL"
617,90,"AAL"
627,91,"AAL"
660,92,"AAL"
655,93,"AAL"
684,94,"AAL"
706,95,"AAL"
770,96,"AAL"
756,97,"AAL"
821,98,"AAL"
841,99,"AAL"
832,100,"AAL"
832,101,"AAL"
844,102,"AAL"
867,103,"AAL"
852,104,"AAL"
870,105,"AAL"
849,106,"AAL"
817,107,"AAL"
833,108,"AAL"
815,109,"AAL"
849,110,"AAL"
953,111,"AAL"
925,112,"AAL"
1000,113,"AAL"
903,114,"AAL"
915,115,"AAL"
919,116,"AAL"
937,117,"AAL"
905,118,"AAL"
950,119,"AAL"
980,120,"AAL"
992,121,"AAL"
955,122,"AAL"
945,123,"AAL"
951,124,"AAL"
907,125,"AAL"
887,126,"AAL"
861,127,"AAL"
693,1,"AAP"
615,2,"AAP"
622,3,"AAP"
614,4,"AAP"
706,5,"AAP"
677,6,"AAP"
674,7,"AAP"
658,8,"AAP"
708,9,"AAP"
699,10,"AAP"
694,11,"AAP"
677,12,"AAP"
678,13,"AAP"
687,14,"AAP"
735,15,"AAP"
750,16,"AAP"
740,17,"AAP"
703,18,"AAP"
841,19,"AAP"
829,20,"AAP"
796,21,"AAP"
749,22,"AAP"
799,23,"AAP"
837,24,"AAP"
845,25,"AAP"
805,26,"AAP"
746,27,"AAP"
750,28,"AAP"
751,29,"AAP"
734,30,"AAP"
777,31,"AAP"
596,32,"AAP"
538,33,"AAP"
523,34,"AAP"
538,35,"AAP"
548,36,"AAP"
535,37,"AAP"
595,38,"AAP"
591,39,"AAP"
508,40,"AAP"
529,41,"AAP"
504,42,"AAP"
522,43,"AAP"
556,44,"AAP"
551,45,"AAP"
590,46,"AAP"
632,47,"AAP"
558,48,"AAP"
413,49,"AAP"
423,50,"AAP"
369,51,"AAP"
357,52,"AAP"
314,53,"AAP"
293,54,"AAP"
301,55,"AAP"
238,56,"AAP"
249,57,"AAP"
319,58,"AAP"
321,59,"AAP"
342,60,"AAP"
365,61,"AAP"
315,62,"AAP"
259,63,"AAP"
318,64,"AAP"
264,65,"AAP"
254,66,"AAP"
313,67,"AAP"
308,68,"AAP"
294,69,"AAP"
292,70,"AAP"
260,71,"AAP"
289,72,"AAP"
260,73,"AAP"
257,74,"AAP"
174,75,"AAP"
167,76,"AAP"
148,77,"AAP"
125,78,"AAP"
141,79,"AAP"
120,80,"AAP"
187,81,"AAP"
191,82,"AAP"
74,83,"AAP"
98,84,"AAP"
95,85,"AAP"
88,86,"AAP"
48,87,"AAP"
65,88,"AAP"
0,89,"AAP"
33,90,"AAP"
36,91,"AAP"
101,92,"AAP"
237,93,"AAP"
217,94,"AAP"
165,95,"AAP"
693,96,"AAP"
660,97,"AAP"
742,98,"AAP"
649,99,"AAP"
756,100,"AAP"
840,101,"AAP"
858,102,"AAP"
854,103,"AAP"
851,104,"AAP"
828,105,"AAP"
826,106,"AAP"
851,107,"AAP"
836,108,"AAP"
846,109,"AAP"
914,110,"AAP"
1000,111,"AAP"
993,112,"AAP"
970,113,"AAP"
906,114,"AAP"
879,115,"AAP"
870,116,"AAP"
904,117,"AAP"
880,118,"AAP"
927,119,"AAP"
971,120,"AAP"
919,121,"AAP"
842,122,"AAP"
854,123,"AAP"
878,124,"AAP"
843,125,"AAP"
839,126,"AAP"
811,127,"AAP"
38,1,"AAPL"
0,2,"AAPL"
23,3,"AAPL"
40,4,"AAPL"
72,5,"AAPL"
85,6,"AAPL"
104,7,"AAPL"
80,8,"AAPL"
163,9,"AAPL"
162,10,"AAPL"
208,11,"AAPL"
209,12,"AAPL"
213,13,"AAPL"
190,14,"AAPL"
157,15,"AAPL"
101,16,"AAPL"
72,17,"AAPL"
342,18,"AAPL"
401,19,"AAPL"
396,20,"AAPL"
475,21,"AAPL"
407,22,"AAPL"
464,23,"AAPL"
467,24,"AAPL"
536,25,"AAPL"
575,26,"AAPL"
594,27,"AAPL"
559,28,"AAPL"
556,29,"AAPL"
567,30,"AAPL"
622,31,"AAPL"
618,32,"AAPL"
611,33,"AAPL"
605,34,"AAPL"
617,35,"AAPL"
581,36,"AAPL"
595,37,"AAPL"
560,38,"AAPL"
540,39,"AAPL"
513,40,"AAPL"
508,41,"AAPL"
473,42,"AAPL"
477,43,"AAPL"
504,44,"AAPL"
547,45,"AAPL"
546,46,"AAPL"
574,47,"AAPL"
452,48,"AAPL"
349,49,"AAPL"
449,50,"AAPL"
557,51,"AAPL"
721,52,"AAPL"
884,53,"AAPL"
856,54,"AAPL"
799,55,"AAPL"
798,56,"AAPL"
797,57,"AAPL"
843,58,"AAPL"
761,59,"AAPL"
769,60,"AAPL"
778,61,"AAPL"
815,62,"AAPL"
739,63,"AAPL"
776,64,"AAPL"
753,65,"AAPL"
774,66,"AAPL"
776,67,"AAPL"
812,68,"AAPL"
819,69,"AAPL"
905,70,"AAPL"
916,71,"AAPL"
960,72,"AAPL"
945,73,"AAPL"
973,74,"AAPL"
969,75,"AAPL"
966,76,"AAPL"
951,77,"AAPL"
948,78,"AAPL"
929,79,"AAPL"
974,80,"AAPL"
1000,81,"AAPL"
885,82,"AAPL"
837,83,"AAPL"
805,84,"AAPL"
797,85,"AAPL"
709,86,"AAPL"
713,87,"AAPL"
638,88,"AAPL"
595,89,"AAPL"
662,90,"AAPL"
690,91,"AAPL"
683,92,"AAPL"
550,93,"AAPL"
577,94,"AAPL"
460,95,"AAPL"
521,96,"AAPL"
644,97,"AAPL"
643,98,"AAPL"
647,99,"AAPL"
719,100,"AAPL"
722,101,"AAPL"
698,102,"AAPL"
722,103,"AAPL"
712,104,"AAPL"
708,105,"AAPL"
667,106,"AAPL"
623,107,"AAPL"
641,108,"AAPL"
607,109,"AAPL"
643,110,"AAPL"
689,111,"AAPL"
736,112,"AAPL"
815,113,"AAPL"
787,114,"AAPL"
868,115,"AAPL"
868,116,"AAPL"
895,117,"AAPL"
901,118,"AAPL"
930,119,"AAPL"
944,120,"AAPL"
948,121,"AAPL"
915,122,"AAPL"
925,123,"AAPL"
957,124,"AAPL"
935,125,"AAPL"
934,126,"AAPL"
895,127,"AAPL"
596,1,"ABBV"
528,2,"ABBV"
653,3,"ABBV"
658,4,"ABBV"
721,5,"ABBV"
738,6,"ABBV"
837,7,"ABBV"
774,8,"ABBV"
675,9,"ABBV"
649,10,"ABBV"
670,11,"ABBV"
649,12,"ABBV"
657,13,"ABBV"
698,14,"ABBV"
691,15,"ABBV"
735,16,"ABBV"
746,17,"ABBV"
785,18,"ABBV"
770,19,"ABBV"
900,20,"ABBV"
961,21,"ABBV"
947,22,"ABBV"
929,23,"ABBV"
888,24,"ABBV"
926,25,"ABBV"
909,26,"ABBV"
945,27,"ABBV"
917,28,"ABBV"
962,29,"ABBV"
982,30,"ABBV"
1000,31,"ABBV"
944,32,"ABBV"
951,33,"ABBV"
946,34,"ABBV"
975,35,"ABBV"
967,36,"ABBV"
894,37,"ABBV"
799,38,"ABBV"
770,39,"ABBV"
760,40,"ABBV"
751,41,"ABBV"
721,42,"ABBV"
716,43,"ABBV"
710,44,"ABBV"
718,45,"ABBV"
760,46,"ABBV"
791,47,"ABBV"
713,48,"ABBV"
652,49,"ABBV"
714,50,"ABBV"
651,51,"ABBV"
651,52,"ABBV"
652,53,"ABBV"
645,54,"ABBV"
614,55,"ABBV"
645,56,"ABBV"
716,57,"ABBV"
801,58,"ABBV"
792,59,"ABBV"
714,60,"ABBV"
757,61,"ABBV"
726,62,"ABBV"
606,63,"ABBV"
627,64,"ABBV"
641,65,"ABBV"
621,66,"ABBV"
655,67,"ABBV"
607,68,"ABBV"
615,69,"ABBV"
648,70,"ABBV"
569,71,"ABBV"
467,72,"ABBV"
462,73,"ABBV"
378,74,"ABBV"
375,75,"ABBV"
496,76,"ABBV"
486,77,"ABBV"
515,78,"ABBV"
447,79,"ABBV"
459,80,"ABBV"
496,81,"ABBV"
451,82,"ABBV"
489,83,"ABBV"
156,84,"ABBV"
0,85,"ABBV"
57,86,"ABBV"
86,87,"ABBV"
9,88,"ABBV"
22,89,"ABBV"
269,90,"ABBV"
260,91,"ABBV"
590,92,"ABBV"
708,93,"ABBV"
630,94,"ABBV"
619,95,"ABBV"
610,96,"ABBV"
496,97,"ABBV"
509,98,"ABBV"
408,99,"ABBV"
399,100,"ABBV"
271,101,"ABBV"
378,102,"ABBV"
407,103,"ABBV"
316,104,"ABBV"
500,105,"ABBV"
432,106,"ABBV"
291,107,"ABBV"
314,108,"ABBV"
437,109,"ABBV"
503,110,"ABBV"
362,111,"ABBV"
440,112,"ABBV"
496,113,"ABBV"
539,114,"ABBV"
534,115,"ABBV"
507,116,"ABBV"
537,117,"ABBV"
554,118,"ABBV"
554,119,"ABBV"
549,120,"ABBV"
488,121,"ABBV"
506,122,"ABBV"
565,123,"ABBV"
578,124,"ABBV"
559,125,"ABBV"
598,126,"ABBV"
589,127,"ABBV"
533,1,"ABC"
543,2,"ABC"
582,3,"ABC"
573,4,"ABC"
617,5,"ABC"
630,6,"ABC"
726,7,"ABC"
762,8,"ABC"
811,9,"ABC"
791,10,"ABC"
814,11,"ABC"
809,12,"ABC"
844,13,"ABC"
804,14,"ABC"
806,15,"ABC"
785,16,"ABC"
799,17,"ABC"
785,18,"ABC"
756,19,"ABC"
774,20,"ABC"
791,21,"ABC"
977,22,"ABC"
1000,23,"ABC"
956,24,"ABC"
974,25,"ABC"
941,26,"ABC"
939,27,"ABC"
904,28,"ABC"
954,29,"ABC"
953,30,"ABC"
976,31,"ABC"
979,32,"ABC"
954,33,"ABC"
955,34,"ABC"
950,35,"ABC"
945,36,"ABC"
956,37,"ABC"
928,38,"ABC"
790,39,"ABC"
801,40,"ABC"
828,41,"ABC"
815,42,"ABC"
860,43,"ABC"
868,44,"ABC"
882,45,"ABC"
891,46,"ABC"
897,47,"ABC"
874,48,"ABC"
780,49,"ABC"
859,50,"ABC"
777,51,"ABC"
710,52,"ABC"
727,53,"ABC"
722,54,"ABC"
682,55,"ABC"
625,56,"ABC"
670,57,"ABC"
697,58,"ABC"
685,59,"ABC"
656,60,"ABC"
681,61,"ABC"
679,62,"ABC"
585,63,"ABC"
563,64,"ABC"
531,65,"ABC"
551,66,"ABC"
527,67,"ABC"
532,68,"ABC"
496,69,"ABC"
508,70,"ABC"
507,71,"ABC"
555,72,"ABC"
544,73,"ABC"
515,74,"ABC"
513,75,"ABC"
578,76,"ABC"
542,77,"ABC"
561,78,"ABC"
526,79,"ABC"
527,80,"ABC"
544,81,"ABC"
495,82,"ABC"
501,83,"ABC"
5,84,"ABC"
61,85,"ABC"
36,86,"ABC"
332,87,"ABC"
157,88,"ABC"
69,89,"ABC"
139,90,"ABC"
0,91,"ABC"
315,92,"ABC"
506,93,"ABC"
474,94,"ABC"
589,95,"ABC"
503,96,"ABC"
471,97,"ABC"
533,98,"ABC"
488,99,"ABC"
451,100,"ABC"
449,101,"ABC"
463,102,"ABC"
457,103,"ABC"
480,104,"ABC"
412,105,"ABC"
429,106,"ABC"
420,107,"ABC"
468,108,"ABC"
503,109,"ABC"
471,110,"ABC"
352,111,"ABC"
376,112,"ABC"
473,113,"ABC"
433,114,"ABC"
479,115,"ABC"
384,116,"ABC"
366,117,"ABC"
400,118,"ABC"
450,119,"ABC"
492,120,"ABC"
470,121,"ABC"
420,122,"ABC"
456,123,"ABC"
469,124,"ABC"
446,125,"ABC"
494,126,"ABC"
439,127,"ABC"
262,1,"ABMD"
250,2,"ABMD"
305,3,"ABMD"
377,4,"ABMD"
398,5,"ABMD"
459,6,"ABMD"
521,7,"ABMD"
513,8,"ABMD"
522,9,"ABMD"
500,10,"ABMD"
511,11,"ABMD"
481,12,"ABMD"
538,13,"ABMD"
461,14,"ABMD"
470,15,"ABMD"
414,16,"ABMD"
402,17,"ABMD"
460,18,"ABMD"
428,19,"ABMD"
528,20,"ABMD"
581,21,"ABMD"
561,22,"ABMD"
549,23,"ABMD"
646,24,"ABMD"
606,25,"ABMD"
607,26,"ABMD"
712,27,"ABMD"
716,28,"ABMD"
738,29,"ABMD"
724,30,"ABMD"
714,31,"ABMD"
682,32,"ABMD"
658,33,"ABMD"
650,34,"ABMD"
647,35,"ABMD"
621,36,"ABMD"
634,37,"ABMD"
509,38,"ABMD"
493,39,"ABMD"
555,40,"ABMD"
622,41,"ABMD"
575,42,"ABMD"
527,43,"ABMD"
517,44,"ABMD"
510,45,"ABMD"
529,46,"ABMD"
565,47,"ABMD"
593,48,"ABMD"
474,49,"ABMD"
575,50,"ABMD"
508,51,"ABMD"
547,52,"ABMD"
706,53,"ABMD"
767,54,"ABMD"
772,55,"ABMD"
772,56,"ABMD"
834,57,"ABMD"
816,58,"ABMD"
719,59,"ABMD"
828,60,"ABMD"
912,61,"ABMD"
936,62,"ABMD"
886,63,"ABMD"
891,64,"ABMD"
865,65,"ABMD"
850,66,"ABMD"
853,67,"ABMD"
889,68,"ABMD"
888,69,"ABMD"
1000,70,"ABMD"
857,71,"ABMD"
849,72,"ABMD"
862,73,"ABMD"
839,74,"ABMD"
870,75,"ABMD"
908,76,"ABMD"
867,77,"ABMD"
778,78,"ABMD"
764,79,"ABMD"
790,80,"ABMD"
665,81,"ABMD"
308,82,"ABMD"
27,83,"ABMD"
89,84,"ABMD"
84,85,"ABMD"
110,86,"ABMD"
56,87,"ABMD"
0,88,"ABMD"
74,89,"ABMD"
165,90,"ABMD"
184,91,"ABMD"
120,92,"ABMD"
162,93,"ABMD"
256,94,"ABMD"
256,95,"ABMD"
310,96,"ABMD"
309,97,"ABMD"
379,98,"ABMD"
372,99,"ABMD"
455,100,"ABMD"
291,101,"ABMD"
353,102,"ABMD"
381,103,"ABMD"
332,104,"ABMD"
327,105,"ABMD"
332,106,"ABMD"
166,107,"ABMD"
217,108,"ABMD"
254,109,"ABMD"
356,110,"ABMD"
483,111,"ABMD"
532,112,"ABMD"
492,113,"ABMD"
566,114,"ABMD"
552,115,"ABMD"
570,116,"ABMD"
552,117,"ABMD"
514,118,"ABMD"
487,119,"ABMD"
362,120,"ABMD"
378,121,"ABMD"
309,122,"ABMD"
337,123,"ABMD"
384,124,"ABMD"
351,125,"ABMD"
378,126,"ABMD"
347,127,"ABMD"
252,1,"ABT"
239,2,"ABT"
420,3,"ABT"
488,4,"ABT"
557,5,"ABT"
587,6,"ABT"
633,7,"ABT"
568,8,"ABT"
608,9,"ABT"
585,10,"ABT"
583,11,"ABT"
546,12,"ABT"
656,13,"ABT"
707,14,"ABT"
724,15,"ABT"
755,16,"ABT"
780,17,"ABT"
789,18,"ABT"
890,19,"ABT"
929,20,"ABT"
1000,21,"ABT"
971,22,"ABT"
955,23,"ABT"
937,24,"ABT"
996,25,"ABT"
964,26,"ABT"
972,27,"ABT"
937,28,"ABT"
968,29,"ABT"
967,30,"ABT"
981,31,"ABT"
951,32,"ABT"
920,33,"ABT"
879,34,"ABT"
863,35,"ABT"
854,36,"ABT"
819,37,"ABT"
724,38,"ABT"
681,39,"ABT"
699,40,"ABT"
734,41,"ABT"
680,42,"ABT"
574,43,"ABT"
611,44,"ABT"
583,45,"ABT"
592,46,"ABT"
559,47,"ABT"
552,48,"ABT"
443,49,"ABT"
496,50,"ABT"
395,51,"ABT"
417,52,"ABT"
457,53,"ABT"
555,54,"ABT"
530,55,"ABT"
517,56,"ABT"
561,57,"ABT"
600,58,"ABT"
596,59,"ABT"
530,60,"ABT"
615,61,"ABT"
609,62,"ABT"
499,63,"ABT"
609,64,"ABT"
643,65,"ABT"
585,66,"ABT"
668,67,"ABT"
698,68,"ABT"
698,69,"ABT"
767,70,"ABT"
462,71,"ABT"
439,72,"ABT"
439,73,"ABT"
414,74,"ABT"
388,75,"ABT"
464,76,"ABT"
313,77,"ABT"
408,78,"ABT"
377,79,"ABT"
365,80,"ABT"
336,81,"ABT"
306,82,"ABT"
349,83,"ABT"
252,84,"ABT"
213,85,"ABT"
188,86,"ABT"
143,87,"ABT"
101,88,"ABT"
193,89,"ABT"
293,90,"ABT"
289,91,"ABT"
321,92,"ABT"
391,93,"ABT"
330,94,"ABT"
208,95,"ABT"
287,96,"ABT"
305,97,"ABT"
362,98,"ABT"
291,99,"ABT"
280,100,"ABT"
65,101,"ABT"
179,102,"ABT"
202,103,"ABT"
148,104,"ABT"
146,105,"ABT"
61,106,"ABT"
0,107,"ABT"
39,108,"ABT"
107,109,"ABT"
106,110,"ABT"
114,111,"ABT"
140,112,"ABT"
208,113,"ABT"
208,114,"ABT"
239,115,"ABT"
158,116,"ABT"
172,117,"ABT"
65,118,"ABT"
96,119,"ABT"
76,120,"ABT"
83,121,"ABT"
89,122,"ABT"
106,123,"ABT"
130,124,"ABT"
80,125,"ABT"
92,126,"ABT"
105,127,"ABT"
238,1,"ACN"
211,2,"ACN"
238,3,"ACN"
185,4,"ACN"
340,5,"ACN"
362,6,"ACN"
429,7,"ACN"
450,8,"ACN"
446,9,"ACN"
339,10,"ACN"
278,11,"ACN"
228,12,"ACN"
362,13,"ACN"
164,14,"ACN"
196,15,"ACN"
209,16,"ACN"
285,17,"ACN"
250,18,"ACN"
146,19,"ACN"
192,20,"ACN"
197,21,"ACN"
194,22,"ACN"
244,23,"ACN"
250,24,"ACN"
307,25,"ACN"
248,26,"ACN"
197,27,"ACN"
219,28,"ACN"
230,29,"ACN"
207,30,"ACN"
243,31,"ACN"
203,32,"ACN"
200,33,"ACN"
163,34,"ACN"
208,35,"ACN"
253,36,"ACN"
364,37,"ACN"
305,38,"ACN"
335,39,"ACN"
346,40,"ACN"
323,41,"ACN"
355,42,"ACN"
333,43,"ACN"
337,44,"ACN"
375,45,"ACN"
356,46,"ACN"
341,47,"ACN"
160,48,"ACN"
37,49,"ACN"
189,50,"ACN"
46,51,"ACN"
0,52,"ACN"
58,53,"ACN"
5,54,"ACN"
44,55,"ACN"
57,56,"ACN"
121,57,"ACN"
247,58,"ACN"
210,59,"ACN"
251,60,"ACN"
405,61,"ACN"
439,62,"ACN"
758,63,"ACN"
792,64,"ACN"
708,65,"ACN"
541,66,"ACN"
539,67,"ACN"
558,68,"ACN"
397,69,"ACN"
491,70,"ACN"
459,71,"ACN"
501,72,"ACN"
532,73,"ACN"
541,74,"ACN"
451,75,"ACN"
495,76,"ACN"
449,77,"ACN"
400,78,"ACN"
371,79,"ACN"
384,80,"ACN"
350,81,"ACN"
362,82,"ACN"
362,83,"ACN"
376,84,"ACN"
412,85,"ACN"
406,86,"ACN"
564,87,"ACN"
458,88,"ACN"
476,89,"ACN"
651,90,"ACN"
641,91,"ACN"
474,92,"ACN"
674,93,"ACN"
601,94,"ACN"
477,95,"ACN"
396,96,"ACN"
482,97,"ACN"
549,98,"ACN"
553,99,"ACN"
633,100,"ACN"
620,101,"ACN"
642,102,"ACN"
701,103,"ACN"
702,104,"ACN"
714,105,"ACN"
617,106,"ACN"
503,107,"ACN"
480,108,"ACN"
507,109,"ACN"
551,110,"ACN"
754,111,"ACN"
765,112,"ACN"
866,113,"ACN"
885,114,"ACN"
1000,115,"ACN"
887,116,"ACN"
945,117,"ACN"
846,118,"ACN"
887,119,"ACN"
916,120,"ACN"
519,121,"ACN"
512,122,"ACN"
492,123,"ACN"
496,124,"ACN"
436,125,"ACN"
462,126,"ACN"
469,127,"ACN"
36,1,"ADBE"
0,2,"ADBE"
27,3,"ADBE"
25,4,"ADBE"
128,5,"ADBE"
149,6,"ADBE"
174,7,"ADBE"
162,8,"ADBE"
184,9,"ADBE"
192,10,"ADBE"
190,11,"ADBE"
190,12,"ADBE"
228,13,"ADBE"
100,14,"ADBE"
207,15,"ADBE"
161,16,"ADBE"
197,17,"ADBE"
199,18,"ADBE"
230,19,"ADBE"
194,20,"ADBE"
185,21,"ADBE"
82,22,"ADBE"
120,23,"ADBE"
146,24,"ADBE"
268,25,"ADBE"
233,26,"ADBE"
257,27,"ADBE"
366,28,"ADBE"
431,29,"ADBE"
392,30,"ADBE"
385,31,"ADBE"
365,32,"ADBE"
309,33,"ADBE"
369,34,"ADBE"
347,35,"ADBE"
342,36,"ADBE"
398,37,"ADBE"
398,38,"ADBE"
432,39,"ADBE"
455,40,"ADBE"
470,41,"ADBE"
452,42,"ADBE"
471,43,"ADBE"
508,44,"ADBE"
549,45,"ADBE"
545,46,"ADBE"
514,47,"ADBE"
444,48,"ADBE"
289,49,"ADBE"
347,50,"ADBE"
251,51,"ADBE"
252,52,"ADBE"
304,53,"ADBE"
261,54,"ADBE"
307,55,"ADBE"
366,56,"ADBE"
811,57,"ADBE"
820,58,"ADBE"
792,59,"ADBE"
779,60,"ADBE"
930,61,"ADBE"
917,62,"ADBE"
812,63,"ADBE"
858,64,"ADBE"
853,65,"ADBE"
849,66,"ADBE"
875,67,"ADBE"
860,68,"ADBE"
865,69,"ADBE"
902,70,"ADBE"
786,71,"ADBE"
828,72,"ADBE"
825,73,"ADBE"
815,74,"ADBE"
793,75,"ADBE"
851,76,"ADBE"
849,77,"ADBE"
889,78,"ADBE"
889,79,"ADBE"
1000,80,"ADBE"
889,81,"ADBE"
823,82,"ADBE"
767,83,"ADBE"
800,84,"ADBE"
794,85,"ADBE"
754,86,"ADBE"
694,87,"ADBE"
773,88,"ADBE"
713,89,"ADBE"
866,90,"ADBE"
849,91,"ADBE"
816,92,"ADBE"
581,93,"ADBE"
556,94,"ADBE"
478,95,"ADBE"
555,96,"ADBE"
581,97,"ADBE"
689,98,"ADBE"
639,99,"ADBE"
679,100,"ADBE"
651,101,"ADBE"
589,102,"ADBE"
639,103,"ADBE"
607,104,"ADBE"
635,105,"ADBE"
502,106,"ADBE"
297,107,"ADBE"
310,108,"ADBE"
449,109,"ADBE"
424,110,"ADBE"
536,111,"ADBE"
545,112,"ADBE"
595,113,"ADBE"
648,114,"ADBE"
710,115,"ADBE"
689,116,"ADBE"
644,117,"ADBE"
548,118,"ADBE"
656,119,"ADBE"
686,120,"ADBE"
670,121,"ADBE"
621,122,"ADBE"
639,123,"ADBE"
637,124,"ADBE"
562,125,"ADBE"
556,126,"ADBE"
511,127,"ADBE"
66,1,"ADI"
0,2,"ADI"
5,3,"ADI"
30,4,"ADI"
124,5,"ADI"
150,6,"ADI"
189,7,"ADI"
217,8,"ADI"
243,9,"ADI"
249,10,"ADI"
264,11,"ADI"
256,12,"ADI"
278,13,"ADI"
239,14,"ADI"
262,15,"ADI"
269,16,"ADI"
391,17,"ADI"
415,18,"ADI"
462,19,"ADI"
441,20,"ADI"
449,21,"ADI"
390,22,"ADI"
391,23,"ADI"
416,24,"ADI"
434,25,"ADI"
421,26,"ADI"
441,27,"ADI"
439,28,"ADI"
458,29,"ADI"
463,30,"ADI"
516,31,"ADI"
496,32,"ADI"
461,33,"ADI"
457,34,"ADI"
458,35,"ADI"
442,36,"ADI"
440,37,"ADI"
382,38,"ADI"
383,39,"ADI"
396,40,"ADI"
392,41,"ADI"
393,42,"ADI"
375,43,"ADI"
401,44,"ADI"
406,45,"ADI"
384,46,"ADI"
328,47,"ADI"
315,48,"ADI"
222,49,"ADI"
274,50,"ADI"
265,51,"ADI"
290,52,"ADI"
380,53,"ADI"
348,54,"ADI"
370,55,"ADI"
364,56,"ADI"
414,57,"ADI"
434,58,"ADI"
410,59,"ADI"
360,60,"ADI"
440,61,"ADI"
447,62,"ADI"
437,63,"ADI"
474,64,"ADI"
463,65,"ADI"
463,66,"ADI"
486,67,"ADI"
489,68,"ADI"
472,69,"ADI"
416,70,"ADI"
351,71,"ADI"
304,72,"ADI"
279,73,"ADI"
349,74,"ADI"
330,75,"ADI"
353,76,"ADI"
341,77,"ADI"
423,78,"ADI"
393,79,"ADI"
451,80,"ADI"
453,81,"ADI"
421,82,"ADI"
412,83,"ADI"
426,84,"ADI"
455,85,"ADI"
429,86,"ADI"
432,87,"ADI"
442,88,"ADI"
420,89,"ADI"
469,90,"ADI"
495,91,"ADI"
501,92,"ADI"
463,93,"ADI"
519,94,"ADI"
579,95,"ADI"
670,96,"ADI"
653,97,"ADI"
670,98,"ADI"
683,99,"ADI"
754,100,"ADI"
914,101,"ADI"
