"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"ADI",10,0,65,160,80,169,252,478,540,549,571,596,539,475,467,546,519,612,578,567,644,724,823,811,759,731,683,674,656,729,759,635,448,532,439,451,291,343,359,339,151,153,209,172,240,380,352,307,354,457,521,471,469,532,565,567,546,476,400,432,403,380,281,309,320,265,179,298,236,69,67,238,297,348,252,343,393,418,434,414,208,291,256,386,686,617,709,777,685,797,822,681,798,774,807,896,898,957,854,736,670,793,791,774,820,574,517,549,756,615,624,704,658,640,597,498,551,610,645,795,774,836,944,946,966,959,985,1000
"ADM",0,55,48,56,106,145,164,194,207,198,144,141,152,246,192,234,182,242,245,212,176,224,299,341,371,374,361,418,426,445,453,443,283,307,236,237,206,182,204,15,29,26,48,91,111,185,194,152,186,183,188,173,198,254,297,292,287,306,241,256,245,260,293,263,264,299,254,248,219,194,209,288,237,277,261,335,376,388,456,544,521,511,591,581,675,704,693,693,690,808,784,728,751,719,643,749,810,657,698,701,587,720,795,741,768,756,625,688,715,781,754,804,861,848,779,661,634,668,755,931,1000,954,920,944,985,996,989,958
"ADP",0,54,67,111,130,136,197,206,340,250,245,246,289,294,319,261,238,233,260,227,231,226,206,183,184,239,218,248,258,288,304,277,185,209,210,248,204,257,243,221,128,128,159,147,168,223,248,316,373,368,392,406,398,399,404,454,449,428,316,300,263,298,267,251,233,220,141,177,134,67,71,202,263,293,246,367,398,407,451,515,486,512,521,534,593,417,479,503,521,521,548,505,564,542,539,601,646,677,680,882,825,888,907,917,933,935,908,870,936,849,780,877,822,779,686,662,650,693,670,828,858,904,901,926,971,969,1000,975
"ADS",8,0,6,33,52,51,38,97,131,126,101,102,111,111,110,129,132,141,146,149,168,219,284,282,306,301,287,319,317,325,338,310,242,276,243,264,262,272,273,261,200,204,230,194,206,231,221,238,280,316,332,342,318,306,362,374,370,362,351,373,359,379,356,383,417,412,395,459,437,431,413,489,527,552,532,551,570,618,636,633,645,674,658,648,678,670,689,686,719,725,763,694,759,780,774,826,860,834,825,817,780,762,764,758,733,744,752,724,736,738,742,829,795,812,769,796,855,828,822,894,856,850,915,895,908,942,965,1000
"ADSK",18,0,0,39,52,53,48,113,149,156,158,172,200,178,177,177,200,192,179,158,183,112,46,91,105,83,83,125,140,146,189,193,151,145,114,130,126,156,322,261,207,202,209,193,216,215,210,216,250,272,286,260,278,331,345,423,442,446,431,435,426,502,493,456,415,538,514,534,487,409,384,423,449,446,439,433,411,403,387,386,356,398,379,367,404,389,380,499,493,488,506,491,550,593,601,597,632,631,582,522,525,596,734,707,700,710,698,708,729,760,739,768,789,790,728,714,846,814,832,878,865,932,948,963,944,953,956,1000
"AEP",398,400,396,368,414,414,546,675,723,871,829,807,828,815,807,809,696,607,710,746,723,692,723,728,698,604,554,562,481,432,373,382,290,217,118,140,70,120,193,114,132,170,120,137,37,45,34,100,117,151,45,0,109,140,200,451,429,282,376,357,292,268,237,223,281,306,220,221,190,245,275,346,367,335,243,289,423,453,425,518,718,750,837,840,835,809,768,800,823,726,753,676,676,809,851,843,885,925,1000,951,873,892,903,879,862,804,803,735,773,771,712,809,750,662,603,620,606,632,609,717,696,750,701,729,703,715,737,753
"AES",25,0,5,14,31,62,128,205,225,302,274,265,268,291,248,271,174,182,191,168,162,179,242,242,277,271,302,377,365,362,331,337,285,242,194,251,231,305,314,325,262,299,277,257,254,237,257,365,422,502,462,448,417,439,431,525,508,448,485,488,485,508,474,422,448,439,411,448,422,425,402,497,537,571,494,554,642,685,688,711,640,645,714,725,711,694,651,622,659,614,640,539,685,785,871,942,968,991,900,825,794,805,802,777,748,760,788,760,877,1000,837,917,828,765,717,582,534,614,608,685,659,717,737,760,757,754,757,771
"AET",317,205,168,223,306,310,403,402,336,338,216,96,425,457,524,562,594,590,482,323,268,418,364,343,427,403,294,421,381,328,403,304,147,171,177,281,251,360,484,380,282,249,367,322,369,435,551,533,525,566,612,605,821,973,855,715,499,486,409,496,509,492,455,399,507,490,425,695,562,431,380,606,580,581,502,599,419,327,298,371,195,116,130,125,0,167,238,227,347,234,304,221,317,354,283,382,518,529,488,463,634,737,858,984,955,992,1000,942,842,677,496,644,742,779,678,536,522,594,611,772,718,761,821,809,924,930,904,958
"AFL",98,17,0,51,130,176,174,243,233,211,237,225,250,256,329,286,395,354,412,405,390,466,637,520,504,469,430,488,452,453,491,466,348,362,265,295,245,306,296,254,106,107,121,109,143,215,213,163,225,305,387,392,408,484,516,576,511,525,497,498,515,543,515,495,626,607,579,655,580,510,522,644,724,725,710,830,874,843,818,869,828,876,891,907,955,773,770,781,777,721,755,704,840,834,795,888,999,1000,946,889,883,913,916,884,904,904,897,886,821,837,836,922,905,888,838,830,860,897,864,918,863,831,896,908,965,978,927,937
"AGN",73,38,41,93,96,79,43,63,89,67,16,0,49,72,127,94,101,147,231,270,289,265,298,300,321,294,290,268,256,243,273,345,278,270,271,282,250,274,257,284,203,218,289,285,323,368,391,333,300,296,284,311,294,320,339,370,355,292,359,375,370,448,483,477,501,529,488,540,480,385,331,405,427,426,402,478,539,540,533,540,515,530,567,517,701,752,707,784,769,750,740,704,754,831,861,888,900,940,890,844,895,890,930,889,880,906,892,899,882,848,888,972,959,903,834,812,821,818,823,932,940,880,955,932,948,937,948,1000
"AIG",107,82,0,120,160,193,185,210,311,306,250,323,342,329,399,294,215,282,287,253,206,159,352,508,538,475,464,542,471,436,504,475,349,356,259,334,309,362,392,388,240,271,292,277,426,503,550,490,615,643,684,626,678,676,772,785,698,709,611,621,658,647,610,545,603,618,573,657,558,430,434,663,715,743,717,871,944,1000,962,998,945,938,944,892,993,959,919,502,601,503,417,381,534,571,491,539,629,628,586,564,499,581,664,690,639,672,684,679,548,584,491,659,660,628,554,643,681,749,636,746,759,842,868,873,839,861,852,845
"AIV",767,815,772,758,753,840,840,962,911,942,948,972,1000,893,930,956,840,871,890,832,806,678,684,620,647,654,619,614,651,620,582,578,503,408,379,479,492,506,530,482,478,427,416,391,346,410,360,421,495,495,532,537,551,582,538,738,718,620,534,481,496,512,493,455,504,476,407,427,442,366,399,500,572,565,565,634,684,671,639,664,684,600,676,656,565,493,461,410,439,393,390,244,232,229,216,221,199,191,139,130,77,111,92,83,24,51,17,0,0,128,117,131,160,167,80,69,103,111,122,164,108,137,119,134,140,164,173,140
"AIZ",67,55,0,32,84,124,117,130,166,173,178,186,193,172,193,168,157,142,166,182,173,234,265,276,255,255,276,275,299,329,334,323,269,301,250,292,277,323,351,321,212,187,198,163,215,252,230,206,254,336,338,292,299,350,358,337,286,212,223,260,272,283,242,230,246,235,234,302,292,295,335,429,455,468,437,513,546,558,569,552,508,417,459,471,504,478,505,512,562,518,574,508,590,616,582,663,700,685,713,710,713,778,853,845,892,900,910,958,898,877,837,934,927,927,879,874,867,901,883,936,924,960,973,992,994,981,991,1000
"AJG",429,409,389,438,472,465,484,589,618,592,499,478,531,537,558,490,387,391,357,341,357,449,514,564,496,463,426,429,401,354,449,407,258,237,228,298,212,217,264,181,98,60,112,0,8,203,233,252,376,422,444,413,342,395,435,488,437,456,387,437,434,420,382,341,434,437,364,407,364,367,382,502,565,635,595,685,782,837,831,927,946,935,939,895,909,909,902,868,877,846,887,802,837,917,902,933,1000,985,923,871,898,902,939,889,824,844,768,726,627,635,701,797,833,799,686,676,658,673,618,666,689,686,704,716,713,742,787,825
"AKAM",38,0,12,44,44,93,89,179,218,197,172,234,257,208,142,156,121,243,431,387,416,428,469,396,401,342,326,376,366,383,404,392,335,309,318,337,345,438,419,373,345,356,364,316,396,450,495,464,584,634,699,739,804,813,833,906,942,937,869,865,879,942,848,844,910,892,794,901,841,687,622,785,861,861,808,854,875,885,890,1000,859,323,307,297,370,276,203,232,287,245,240,178,250,248,236,367,333,296,293,258,246,175,152,191,158,170,200,143,285,305,237,221,166,226,174,111,292,261,279,369,373,475,457,477,438,399,404,427
"ALB",165,166,142,247,208,377,444,425,391,371,379,390,131,138,104,137,115,94,0,1,17,34,81,74,194,179,176,183,149,212,195,151,92,71,84,87,37,115,140,151,108,103,130,80,49,66,76,28,58,300,229,184,174,227,206,193,235,183,163,93,67,154,131,153,249,259,282,372,307,203,166,258,229,288,320,343,731,711,646,697,723,750,750,688,653,578,569,644,693,633,683,619,717,718,704,725,743,747,741,704,709,818,838,865,800,929,892,915,834,791,839,996,1000,992,822,742,792,809,900,265,177,236,92,117,208,233,194,211
"ALGN",23,0,22,51,52,74,88,98,89,65,41,76,110,265,314,314,287,309,255,236,241,269,314,296,334,327,306,318,310,335,350,332,275,265,261,296,293,331,338,335,296,273,304,293,332,348,353,354,441,457,479,461,446,420,500,514,487,483,476,478,475,506,492,507,561,543,496,399,362,316,315,245,284,289,268,301,405,971,984,909,949,905,878,880,936,914,928,913,973,908,929,907,983,1000,995,990,816,850,784,711,722,779,791,764,781,820,814,836,839,814,809,852,866,825,769,790,793,858,878,932,900,926,974,970,961,934,927,931
"ALK",39,4,0,17,4,155,216,293,350,350,316,375,381,357,392,386,354,324,408,293,320,354,401,428,387,339,350,383,317,333,260,255,230,252,211,251,259,319,348,322,195,189,224,182,177,233,232,210,254,364,339,283,323,371,400,409,408,390,416,452,440,469,446,409,509,496,492,491,485,360,364,400,405,444,412,474,517,519,532,558,576,677,695,693,710,679,714,772,794,781,766,712,793,816,871,868,919,901,910,905,901,916,960,992,954,1000,982,952,911,863,857,822,867,842,821,777,773,774,715,716,711,822,777,808,796,765,766,817
"ALL",135,110,103,198,333,402,366,377,482,495,466,471,622,624,669,622,465,498,541,517,454,464,642,632,508,423,347,379,418,360,392,354,231,235,170,185,153,237,218,143,10,0,45,24,102,70,104,93,205,242,339,340,331,396,494,584,699,610,633,574,554,517,477,402,428,494,451,660,538,393,458,607,685,728,669,846,890,879,872,864,765,833,804,777,806,748,762,794,780,752,843,745,915,920,808,890,965,998,932,902,850,943,1000,977,968,952,936,885,827,836,811,943,913,866,764,724,727,729,636,716,790,864,854,893,864,847,931,975
"ALXN",39,26,44,54,0,36,149,184,516,352,329,372,446,462,478,390,399,342,470,407,589,566,592,594,591,519,526,513,512,386,409,397,306,276,261,278,284,322,288,333,294,342,387,347,410,474,470,446,478,499,528,515,513,502,515,559,510,500,470,499,485,560,572,565,597,581,515,572,522,366,288,371,375,328,360,430,426,365,299,346,397,579,799,774,771,807,741,752,741,653,569,512,598,565,554,577,664,770,690,625,640,698,737,721,714,697,781,763,721,733,721,806,816,801,706,726,760,763,744,889,943,941,947,952,1000,965,994,999
"AMAT",0,0,54,121,97,256,451,509,560,503,536,570,530,530,466,439,390,399,399,365,442,457,509,457,390,408,326,253,259,253,277,277,152,243,222,225,222,256,243,192,76,42,97,57,88,243,262,210,234,353,338,338,332,344,329,423,387,338,356,801,920,899,847,826,807,820,765,838,899,820,768,935,969,1000,914,957,996,984,929,990,786,914,878,887,972,932,926,878,893,899,945,774,893,908,859,868,835,823,646,609,612,746,740,746,823,771,756,698,701,545,512,612,612,612,612,579,573,560,603,673,628,722,820,783,798,795,814,871
"AMD",639,553,613,620,573,606,560,873,786,840,860,826,1000,593,506,346,326,373,453,406,453,420,446,439,453,386,366,380,339,339,366,453,366,346,306,326,313,326,339,293,166,186,159,86,86,113,180,286,366,486,453,406,460,453,473,526,540,460,433,439,513,500,480,446,480,506,506,513,480,386,339,433,460,553,586,633,633,259,153,26,0,59,133,119,126,106,133,113,119,126,119,93,86,133,199,266,253,240,220,186,186,153,133,166,206,280,333,346,320,286,333,346,326,386,360,366,366,299,339,339,339,366,406,420,439,426,473,486
"AME",61,65,84,153,161,192,192,229,271,279,251,265,312,318,342,331,315,301,313,310,342,365,506,514,516,451,292,311,280,313,310,236,109,82,118,151,117,161,163,175,66,84,87,31,0,76,125,137,129,169,187,294,252,270,285,315,339,337,340,359,354,358,301,339,306,282,221,236,212,132,110,247,281,298,231,252,303,344,368,424,409,405,445,349,518,498,519,516,539,527,573,530,588,600,606,642,645,660,638,595,580,668,710,679,673,684,657,619,607,648,625,683,673,651,596,633,663,717,746,857,870,936,939,988,990,978,985,1000
"AMG",2,20,0,63,64,80,68,163,190,247,220,236,263,241,257,242,224,217,226,192,310,334,429,432,437,404,331,333,308,293,344,330,256,250,233,275,241,288,308,283,194,222,231,224,249,293,288,270,327,388,393,389,408,426,445,477,459,445,405,406,390,415,399,376,419,434,437,482,424,376,392,462,486,493,468,504,608,666,679,693,703,716,738,725,734,674,645,662,661,568,691,603,738,712,706,745,728,722,691,652,673,700,712,708,704,710,697,706,687,668,657,747,785,743,673,689,728,762,759,863,841,890,945,947,961,963,965,1000
"AMGN",73,10,0,79,103,110,273,325,369,377,360,371,391,593,574,472,471,598,602,592,672,545,593,579,507,411,725,636,604,541,526,473,434,397,378,427,386,458,427,784,582,585,570,573,664,752,748,664,693,670,706,771,841,934,870,948,934,919,840,829,728,744,759,704,820,753,669,747,629,522,457,616,659,689,683,807,875,835,779,891,868,891,896,984,981,920,888,1000,938,844,765,665,760,758,738,774,856,837,883,858,863,718,752,793,780,787,798,815,770,754,766,800,794,799,753,732,714,712,663,739,733,796,760,718,810,843,860,798
"AMT",292,305,322,265,296,361,592,711,760,626,509,442,487,543,478,512,447,317,338,325,345,195,234,171,207,153,58,50,144,104,73,107,89,17,0,81,53,41,136,126,136,58,106,90,69,70,31,284,473,499,534,462,429,474,446,593,518,446,369,360,434,503,494,463,457,451,406,347,374,283,261,419,487,504,511,703,881,854,894,944,853,964,1000,958,957,989,882,883,853,821,896,835,756,729,770,787,861,876,819,781,784,740,715,693,776,803,755,790,750,727,753,780,841,870,758,668,674,620,644,791,782,769,807,830,841,839,918,919
"AMZN",9,22,25,40,78,85,92,151,215,207,210,224,187,196,182,163,145,182,251,203,173,164,199,188,162,160,129,119,132,127,105,84,44,31,37,49,29,71,73,42,0,5,24,0,63,102,106,120,152,157,151,145,137,122,188,251,252,286,247,268,256,301,284,256,324,320,274,308,235,180,140,196,242,241,206,239,241,388,368,418,371,415,667,625,662,649,673,632,630,631,609,507,561,594,555,609,700,714,690,680,661,712,740,775,813,856,912,902,840,850,838,858,842,865,820,812,836,875,864,931,925,982,988,957,1000,948,910,954
"ANDV",591,522,503,555,623,652,517,674,778,718,631,659,545,581,667,713,673,741,739,766,800,872,924,784,829,721,659,671,657,611,580,549,444,413,313,294,355,441,425,366,273,276,280,259,312,297,277,298,263,250,254,187,260,225,230,224,230,163,168,202,224,170,182,139,88,101,128,152,114,6,0,112,208,229,216,213,359,432,422,454,440,312,309,320,328,421,419,358,388,363,336,384,487,550,608,668,764,740,789,827,769,866,905,913,879,1000,974,986,905,811,802,921,937,922,838,877,841,959,880,911,846,833,956,950,965,902,855,966
"ANSS",65,0,23,114,140,200,240,340,370,386,381,385,387,384,411,413,436,391,327,311,308,428,963,990,1000,885,851,908,923,929,941,929,822,802,759,768,735,809,793,808,654,686,695,672,629,686,738,734,785,895,915,927,885,910,899,870,829,794,787,791,832,892,819,821,894,858,745,787,711,650,646,769,800,785,697,753,706,813,889,883,826,849,874,896,903,887,876,874,927,878,969,683,696,670,668,707,681,702,704,649,639,735,781,764,793,824,771,786,766,788,744,802,786,810,662,622,682,762,712,821,781,869,878,866,848,808,827,861
"ANTM",43,22,0,67,155,233,285,336,335,357,332,260,416,445,460,500,494,374,288,346,301,348,411,388,512,495,471,518,491,458,459,431,337,386,368,384,363,398,427,427,310,291,340,315,404,490,528,483,438,522,636,574,623,624,559,257,112,96,160,249,197,235,222,196,391,429,420,477,404,333,348,572,588,590,536,667,584,412,507,572,342,195,234,269,268,268,289,332,445,492,515,418,482,533,499,540,654,702,725,850,909,856,930,975,979,976,918,1000,893,818,677,748,770,777,637,592,519,514,452,618,597,662,784,802,862,863,812,880
"AON",38,24,0,54,42,39,35,131,124,145,131,143,150,148,150,126,117,152,151,99,145,149,209,231,223,225,208,228,231,183,219,218,177,195,202,201,176,206,201,163,85,121,120,91,107,100,109,97,159,209,201,196,202,232,279,483,545,564,565,590,563,559,541,508,467,466,419,425,390,350,343,430,439,469,415,478,496,557,542,608,581,567,669,696,781,809,749,732,725,728,799,767,827,884,826,805,838,878,857,824,818,868,928,867,893,915,881,892,893,872,872,938,946,955,887,894,879,892,890,1000,956,948,935,983,976,973,964,997
"AOS",22,0,30,47,20,52,52,84,94,83,86,109,127,188,175,180,237,233,222,198,234,243,285,289,289,262,241,267,273,271,320,297,284,291,254,270,288,335,331,358,290,297,314,284,313,322,334,340,405,423,424,407,403,420,437,471,457,439,432,447,438,450,441,459,479,470,436,444,404,364,356,423,472,465,477,477,517,546,747,805,741,737,769,762,768,743,819,880,849,870,872,830,877,892,906,968,979,972,935,920,939,972,986,980,1000,979,959,941,907,887,868,898,893,888,843,863,867,905,902,941,879,950,950,966,959,952,955,947
"APA",416,354,255,356,319,319,260,331,369,398,349,374,432,504,447,430,374,388,351,303,273,256,331,348,364,361,344,409,411,384,374,281,257,190,0,47,97,190,232,228,167,199,171,541,494,533,567,584,592,624,612,620,600,610,676,711,687,655,629,610,591,583,571,512,582,561,538,610,601,563,553,643,660,695,701,780,797,834,746,752,701,755,791,786,812,711,704,728,786,722,686,693,757,756,752,812,879,899,872,925,934,977,1000,938,964,875,846,830,797,762,759,716,714,656,580,559,566,565,520,551,588,579,555,569,574,593,566,554
"APC",438,437,445,519,515,518,532,634,638,557,512,545,616,748,656,661,578,576,526,533,541,527,623,626,646,557,563,627,592,558,557,550,561,680,549,592,528,564,592,655,647,734,687,675,741,713,743,756,808,776,841,885,843,774,790,856,848,791,813,843,850,832,834,755,778,842,755,802,787,711,710,828,882,897,901,988,948,982,911,877,719,822,917,939,1000,910,873,827,906,749,706,600,652,661,599,665,658,650,622,638,630,719,707,629,632,531,542,526,577,531,499,431,407,360,274,278,4,43,45,73,40,28,13,9,0,60,44,56
"APD",120,0,27,49,69,227,252,273,257,255,207,245,267,272,311,432,428,714,583,606,648,780,720,707,745,703,698,692,696,543,576,525,466,442,470,501,477,533,578,548,484,467,510,497,530,572,571,534,654,674,677,653,672,752,689,812,841,777,727,718,723,830,709,690,714,716,640,679,605,516,577,744,784,804,757,800,834,848,869,915,868,900,915,820,729,718,797,752,786,801,836,764,816,800,751,754,782,865,837,844,822,827,891,828,790,801,789,739,716,728,687,818,804,800,701,730,740,722,726,721,880,896,950,962,1000,989,953,917
"APH",290,288,317,407,422,506,571,731,747,717,674,693,148,176,291,252,251,226,225,215,255,294,381,330,348,307,221,221,229,223,217,177,64,44,0,93,96,245,244,193,69,130,148,109,81,148,100,68,138,258,264,239,210,262,265,280,302,175,217,213,243,256,227,216,232,227,141,157,112,47,104,136,194,197,221,327,464,545,545,522,494,476,474,438,452,418,409,385,409,377,448,408,479,462,481,502,571,662,707,698,716,721,729,725,722,723,722,725,745,733,724,796,828,820,719,726,733,792,810,869,857,908,914,934,950,939,968,1000
"APTV",39,36,0,94,236,253,253,370,388,397,279,331,407,391,408,353,454,459,481,420,434,246,447,497,504,471,386,461,462,477,608,461,303,392,363,365,330,364,462,472,271,433,457,399,512,594,687,573,578,679,708,580,620,634,641,674,762,749,668,747,710,793,801,799,847,774,695,750,722,500,504,716,668,676,620,874,989,984,924,915,737,777,753,634,584,581,655,692,749,398,498,282,446,373,417,499,626,759,710,537,620,733,735,709,714,753,814,725,658,687,688,801,777,881,708,734,820,941,962,1000,863,790,918,983,990,964,965,1000
"ARE",495,636,584,563,624,720,735,883,770,837,822,843,927,897,925,1000,858,893,852,764,826,741,735,679,701,756,706,663,736,633,508,478,302,111,0,142,85,101,94,121,126,89,112,64,47,74,40,89,225,223,234,195,206,248,295,587,632,482,518,438,433,383,324,280,345,350,241,231,245,243,228,341,281,251,215,306,491,494,467,526,553,536,676,607,577,554,471,535,530,421,402,334,262,258,205,256,319,387,357,289,246,352,354,321,305,310,222,211,216,128,161,224,255,230,81,9,42,60,225,322,159,315,317,325,293,252,272,257
"ARNC",53,33,3,36,73,70,73,133,133,157,137,163,170,123,140,147,117,110,123,113,110,83,83,90,100,70,30,70,173,187,150,153,153,140,80,100,46,110,117,120,73,76,36,0,6,46,56,73,127,117,163,153,127,133,187,284,247,197,193,200,210,190,167,140,157,107,53,86,90,80,133,217,207,250,227,277,297,311,301,555,525,518,515,622,615,588,525,525,742,695,655,418,454,444,408,431,428,444,418,478,451,474,515,632,652,648,638,618,575,555,551,555,595,622,548,558,605,625,668,712,759,749,812,889,913,1000,946,979
"ATVI",0,10,20,95,45,152,155,258,182,213,205,248,325,313,218,235,278,225,796,1000,977,927,982,952,864,794,809,807,739,726,796,791,739,756,629,619,576,631,611,571,481,528,619,511,676,706,724,674,691,719,726,656,674,744,721,719,706,679,671,664,669,684,636,601,656,629,596,651,558,523,501,694,701,889,872,761,829,829,796,832,784,759,766,756,578,583,601,606,641,563,563,641,699,679,709,761,857,862,812,654,731,769,734,784,706,704,734,764,711,744,626,731,756,761,684,596,624,616,696,726,847,899,969,974,952,887,882,889
