"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"AMZN",53,174,194,107,80,176,139,91,0,136,150,114,137,109,179,181,194,266,318,501,491,444,417,390,508,538,507,496,605,578,642,474,582,593,678,685,755,858,877,884,868,878,963,1000,934,989,991,739,633,758,724,627,813,872,851,928,920,940,862,727,834,720,657
"ANDV",264,232,176,202,246,286,335,300,225,204,90,0,47,126,239,272,241,229,222,178,214,214,180,283,335,420,400,334,283,341,337,334,316,412,409,397,400,459,420,448,408,409,475,598,698,735,736,859,828,987,877,856,893,911,868,825,821,885,887,951,1000,936,955
"ANET",11,60,87,100,36,63,65,3,0,45,52,81,168,175,252,266,264,273,273,321,324,307,292,441,376,448,464,484,510,530,531,363,400,420,389,391,426,551,498,524,529,567,690,759,792,815,856,598,608,674,650,656,668,836,782,885,906,1000,873,709,790,614,609
"ANSS",66,16,0,39,17,28,31,16,8,50,82,107,116,116,181,188,198,204,204,235,233,239,587,657,654,661,630,604,604,627,661,601,622,698,777,799,773,863,843,886,868,931,997,1000,953,950,894,794,707,709,720,652,680,717,646,707,717,711,722,660,691,626,677
"ANTM",60,33,0,40,52,94,93,58,8,76,56,71,116,106,127,269,499,473,459,505,577,530,529,543,527,453,537,628,583,613,561,397,417,407,410,452,535,585,640,649,615,801,797,766,800,824,798,774,768,783,839,838,881,978,952,954,1000,888,817,792,809,783,817
"AON",12,42,60,68,82,88,87,30,0,50,40,54,131,17,50,105,105,109,93,117,97,119,165,222,251,331,320,331,328,409,421,421,459,490,549,559,593,653,636,674,685,724,711,689,660,711,727,777,798,853,904,938,981,1000,965,919,863,764,798,774,849,788,794
"AOS",113,71,13,41,38,96,155,36,0,108,90,101,182,227,306,402,428,610,542,516,458,560,659,724,663,663,601,571,500,557,620,486,434,533,540,574,594,620,566,605,667,713,840,830,717,786,855,814,824,914,917,909,902,1000,908,865,842,854,903,844,871,802,850
"APA",647,748,726,876,838,1000,985,978,806,821,576,425,405,405,372,552,523,321,360,377,339,379,271,437,552,576,667,650,696,638,638,545,513,661,525,522,507,248,306,230,135,199,162,131,288,137,163,324,333,429,249,259,467,501,249,3,0,53,69,69,180,217,275
"APC",941,990,997,999,975,999,1000,981,905,911,869,802,795,811,815,852,846,697,692,673,653,427,426,460,445,394,433,405,410,423,416,416,433,497,500,511,500,433,421,365,352,383,328,306,330,176,148,219,236,284,182,121,170,152,130,81,68,89,59,0,0,76,81
"APD",50,81,72,68,54,113,164,93,0,120,75,51,201,232,422,575,563,526,479,598,713,736,809,1000,920,851,847,739,756,834,777,640,650,681,697,660,761,760,743,748,755,834,966,825,760,701,712,893,784,926,871,844,867,917,808,710,770,823,821,737,815,578,678
"APH",217,166,122,169,148,131,144,25,0,116,173,195,288,241,435,468,409,548,486,430,378,350,423,462,515,532,575,527,557,600,675,519,504,564,657,626,701,786,816,827,790,860,917,921,916,965,1000,944,899,965,968,978,926,929,836,807,759,853,811,741,857,678,686
"APTV",291,144,86,88,90,115,75,34,0,62,38,104,268,184,356,367,356,402,430,405,304,859,927,904,885,941,907,850,838,839,862,742,737,787,865,819,826,834,891,832,921,1000,990,931,978,936,795,773,739,834,789,788,729,826,685,781,777,795,828,825,859,821,900
"ARE",0,45,19,131,84,186,265,265,257,398,423,452,478,431,225,329,261,203,162,190,351,236,325,376,365,255,348,398,470,470,469,532,584,637,658,724,694,609,600,576,546,662,856,883,720,749,718,726,724,731,757,752,657,771,784,764,925,907,970,1000,901,759,895
"ARNC",686,718,640,683,723,742,751,634,642,767,626,653,675,658,674,813,895,851,868,856,840,781,756,863,829,857,860,849,927,990,881,791,803,908,916,954,987,849,882,851,890,969,1000,890,890,800,887,873,787,920,800,768,726,754,723,550,547,585,343,0,199,155,128
"ATVI",87,48,61,73,93,48,51,17,0,29,58,72,120,113,193,230,230,273,300,335,361,346,367,424,437,486,594,575,595,627,656,456,528,585,682,736,791,847,773,797,797,874,881,893,896,950,952,754,654,744,787,823,814,934,920,962,1000,943,926,774,815,718,718
"AVB",0,43,117,147,79,208,238,250,189,339,328,289,225,204,178,369,330,301,405,481,492,356,481,592,535,552,560,532,546,563,550,479,535,495,542,527,563,554,500,500,495,454,777,1000,652,719,685,736,643,652,758,798,807,844,761,708,662,674,698,596,578,544,554
"AVGO",209,213,173,181,197,192,182,0,46,102,85,96,196,184,263,306,272,303,253,264,355,343,310,377,347,420,483,478,584,652,688,480,622,544,637,597,664,692,699,669,661,554,990,940,976,985,1000,746,731,737,685,629,591,698,673,785,761,788,733,571,696,542,521
"AVY",160,126,64,39,6,37,20,17,0,87,135,215,292,237,318,315,399,436,401,443,426,415,453,504,460,379,436,441,416,504,519,339,324,352,398,356,359,467,517,531,513,674,566,499,454,441,408,495,534,645,641,652,663,773,907,887,867,921,934,923,1000,931,955
"AWK",256,334,411,364,359,375,413,483,449,529,575,551,531,712,747,775,674,699,611,506,523,331,58,189,178,6,58,63,143,169,81,40,0,82,151,178,242,336,308,341,397,481,508,482,474,556,466,543,602,668,822,922,1000,823,818,739,792,796,807,653,596,386,365
"AXP",349,311,254,272,255,223,196,130,28,128,27,0,514,464,563,584,571,550,425,423,459,377,319,318,300,332,356,272,223,319,296,94,95,143,164,189,180,217,219,177,159,314,338,393,379,490,506,547,531,579,608,592,678,728,800,766,771,767,852,866,968,929,1000
"AZO",866,841,880,876,864,884,865,821,791,785,794,847,900,909,1000,936,954,886,814,757,794,844,890,894,923,905,849,824,743,745,676,641,701,700,613,133,192,292,343,327,284,395,381,352,271,289,241,286,321,321,299,327,209,228,156,88,122,94,122,117,57,0,66
"BA",38,115,54,65,121,72,110,16,0,127,83,104,138,178,242,296,228,285,346,254,293,291,279,352,390,424,284,312,286,254,266,118,66,193,302,295,361,430,412,423,451,439,549,500,418,468,537,541,540,581,629,745,782,881,853,885,895,1000,915,874,901,820,831
"BAC",650,578,449,492,444,377,330,200,52,277,229,244,401,229,669,837,794,679,531,660,622,736,775,722,827,837,918,880,846,875,842,162,244,392,387,555,540,488,483,325,86,191,105,86,0,177,354,688,741,736,732,626,574,803,602,430,334,282,315,497,789,1000,971
"BAX",0,9,28,26,55,60,74,136,105,58,48,46,66,64,127,101,363,344,372,363,372,398,403,402,375,423,429,446,429,485,581,502,525,541,589,619,665,753,698,776,772,848,817,803,781,804,821,728,534,614,625,620,620,798,834,853,922,1000,955,924,943,865,907
"BBT",775,729,588,671,611,540,497,398,244,378,232,247,510,323,525,505,550,487,386,487,459,631,608,525,527,459,434,348,343,434,525,90,121,151,189,348,227,247,229,106,0,194,128,151,73,154,436,621,616,666,727,696,676,686,580,505,426,383,454,547,790,1000,949
"BBY",42,51,0,1,18,43,51,29,22,29,41,106,192,201,239,286,322,329,289,262,266,277,218,274,285,289,303,301,236,240,289,198,200,253,284,269,184,1000,828,851,859,928,881,869,795,859,838,765,689,743,716,646,578,588,524,542,545,542,626,618,662,699,704
"BDX",398,331,345,350,389,385,371,340,305,381,349,392,496,454,0,110,151,303,547,514,454,370,430,460,306,198,148,430,417,445,314,243,306,390,425,528,549,536,520,608,672,871,884,884,820,858,816,825,770,845,854,817,786,907,961,908,995,1000,976,991,986,893,997
"BEN",271,228,189,320,278,338,98,51,0,182,245,144,240,98,308,338,439,394,588,504,481,500,436,509,558,663,735,637,602,698,661,341,299,338,357,189,177,259,259,238,280,504,507,518,457,448,539,721,773,829,843,913,827,992,915,857,876,792,852,904,1000,925,981
"BHGE",757,812,838,907,948,1000,899,835,730,749,796,731,735,516,633,709,730,752,719,760,743,681,484,714,732,627,803,714,586,556,495,486,450,581,555,515,426,176,249,203,213,258,189,163,267,109,116,258,334,443,328,353,470,381,251,177,137,74,39,0,15,17,136
"BIIB",648,686,592,604,549,564,547,554,628,681,610,629,642,654,751,1000,828,744,611,606,614,615,546,386,343,365,282,188,205,297,275,118,155,87,86,38,168,159,105,0,30,144,250,296,263,220,263,330,385,368,169,210,128,346,482,794,843,837,824,612,696,628,615
"BK",192,159,165,230,197,178,219,143,45,176,143,136,93,114,280,213,197,211,178,203,190,248,292,300,307,190,199,151,116,188,203,18,0,70,124,172,157,244,251,186,190,253,271,278,213,352,454,663,601,699,740,742,765,846,759,703,695,616,695,721,912,997,1000
"BLK",97,72,74,136,173,171,135,84,37,130,126,0,87,18,186,216,229,265,145,115,144,140,121,129,102,66,100,112,156,239,276,128,221,316,374,367,374,570,583,579,626,707,733,723,716,715,743,807,803,823,865,882,846,1000,928,851,898,868,928,878,970,899,883
"BLL",134,137,82,64,51,51,53,15,0,56,55,94,128,159,211,267,269,430,396,398,390,347,663,629,598,600,641,626,653,684,686,623,589,632,653,646,674,733,729,749,760,837,828,804,773,735,702,668,690,806,816,797,798,906,891,890,874,933,965,936,1000,927,954
"BMY",449,437,250,287,310,298,232,234,206,227,223,271,313,320,333,402,372,707,774,820,756,599,622,615,578,645,613,613,594,606,481,485,373,416,430,449,380,481,407,400,403,506,583,123,0,160,209,368,476,446,504,462,493,627,705,777,1000,878,927,747,742,733,716
"BR",89,25,20,26,0,21,102,91,33,107,116,142,164,163,246,278,278,321,298,294,300,246,228,204,156,154,373,376,401,489,581,531,515,608,680,677,747,829,773,780,839,976,1000,929,836,857,735,689,713,776,773,822,791,854,818,842,868,889,898,811,851,766,809
"BSX",130,54,0,46,60,26,39,28,5,52,13,101,156,114,297,344,404,459,511,516,566,532,503,545,514,511,532,509,472,522,537,396,449,519,621,587,686,741,757,767,681,832,830,806,804,892,911,887,869,913,887,869,869,1000,937,911,898,960,861,885,966,887,861
"BWA",368,109,29,0,6,1,40,94,3,117,135,260,331,238,386,447,481,651,673,753,453,472,524,587,568,613,651,602,574,632,662,306,335,378,530,444,480,383,470,659,709,1000,985,992,930,899,697,780,890,932,824,836,470,524,430,477,450,503,610,483,499,510,686
"BXP",768,818,837,860,868,926,997,983,918,1000,931,868,865,848,754,825,426,344,381,403,396,272,186,218,197,171,165,58,40,15,37,10,0,44,45,94,96,104,65,33,63,89,125,118,39,87,140,299,412,394,382,422,352,334,342,292,275,319,328,209,187,175,165
"C",211,211,201,234,184,168,141,85,34,137,75,1,74,0,185,268,257,180,151,187,214,272,268,272,300,271,286,321,361,399,515,244,254,365,360,430,491,456,469,423,304,362,366,381,355,449,592,726,712,752,755,688,666,730,668,659,637,614,654,703,805,1000,989
"CA",115,128,144,159,176,163,197,140,128,157,172,201,231,186,313,327,348,380,376,369,329,352,403,346,268,212,258,210,119,136,140,35,0,46,178,96,119,182,163,180,153,174,241,186,233,207,195,140,228,237,144,168,132,180,113,1000,855,827,792,752,813,678,720
"CAG",887,862,897,912,914,930,916,940,882,909,972,912,959,947,1000,690,628,589,584,489,423,386,375,382,365,295,355,334,328,404,350,359,371,379,444,506,537,591,632,533,537,810,740,779,711,709,647,580,568,622,618,676,435,340,388,371,257,284,365,239,311,61,0
"CAH",842,793,803,1000,967,972,963,909,884,920,71,82,153,81,79,68,63,138,89,53,125,84,102,78,36,71,36,106,117,122,92,0,53,171,134,122,135,165,135,175,242,310,377,346,210,219,258,324,313,297,360,390,305,414,423,529,643,727,708,688,673,598,568
"CAT",0,121,128,231,212,317,315,168,54,121,138,78,155,133,296,792,808,679,651,634,602,604,464,480,463,457,527,568,550,662,656,513,518,662,653,741,761,831,873,861,858,872,892,843,801,733,831,890,900,879,811,921,1000,992,963,730,754,772,781,760,924,872,990
"CB",65,153,107,174,164,206,191,127,102,223,166,123,107,0,107,135,285,242,146,116,128,171,233,187,144,69,208,142,104,156,127,190,254,247,353,423,445,601,558,529,637,774,798,790,719,728,783,915,842,847,926,985,1000,961,946,920,832,774,819,768,838,784,818
"CBOE",31,51,9,0,68,71,24,109,87,166,145,171,241,240,317,346,298,187,188,211,240,244,240,310,175,421,407,364,338,422,325,345,369,425,426,488,515,537,569,571,546,586,580,593,582,772,781,851,851,867,873,832,744,839,779,767,744,762,839,874,923,963,1000
"CBS",929,966,1000,931,908,859,838,743,667,745,877,897,908,708,611,661,716,654,678,688,580,340,382,529,330,351,238,262,202,189,93,4,4,143,186,123,138,137,134,128,83,151,104,0,57,90,1,40,251,164,43,127,206,207,34,238,241,356,438,401,524,350,375
"CCI",49,12,0,63,74,118,195,253,211,239,284,259,215,168,93,53,74,122,83,91,60,34,99,204,153,115,93,66,33,187,205,406,455,527,570,650,686,833,836,901,730,895,1000,896,868,873,687,767,781,774,754,698,687,678,635,533,555,564,555,754,687,581,595
"CCL",139,130,148,177,126,108,34,28,0,110,100,134,193,165,239,285,342,390,478,565,582,575,612,618,585,640,520,503,414,383,415,253,397,448,510,495,506,590,655,698,734,883,890,845,763,760,763,653,681,733,811,894,909,985,916,997,915,1000,949,844,961,855,902
"CDNS",64,53,0,68,70,107,134,89,55,113,280,342,411,434,563,231,192,254,368,398,415,408,408,468,423,460,445,458,436,492,511,329,314,413,573,678,732,837,873,873,918,884,946,1000,976,963,982,828,723,760,747,706,713,730,693,732,734,730,738,608,693,554,565
"CELG",484,520,490,496,561,578,535,539,504,535,432,427,445,394,439,558,542,480,484,484,472,453,505,402,198,285,264,256,246,232,248,135,150,126,65,145,167,117,119,36,0,100,217,185,124,158,133,189,248,261,333,311,399,540,593,925,968,1000,976,826,995,868,776
"CERN",68,83,74,117,128,92,132,45,29,46,0,35,103,65,97,113,121,174,643,695,696,596,580,657,629,653,641,643,604,597,651,534,550,578,626,635,604,678,663,711,703,838,910,959,991,985,979,796,747,815,763,761,772,902,853,883,902,1000,899,802,883,781,815
"CF",668,855,756,954,919,1000,951,714,668,459,360,250,245,112,206,420,402,441,282,280,197,0,358,668,517,439,485,388,291,512,588,448,436,701,639,790,673,593,602,551,319,349,204,177,135,163,289,399,425,682,427,285,475,627,383,273,420,445,436,312,381,441,563
"CFG",383,402,276,407,337,276,276,118,0,165,111,237,492,402,633,779,864,856,842,944,873,963,995,905,1000,956,963,912,827,917,932,322,296,322,322,449,337,322,339,245,208,305,216,179,150,310,577,752,817,883,810,842,759,803,655,475,422,303,344,388,509,584,592
"CHD",227,200,164,201,159,226,251,254,209,318,390,380,304,300,327,309,208,205,155,114,16,0,419,405,373,308,423,383,290,300,145,191,185,198,254,312,395,490,469,555,581,700,764,773,814,901,814,850,830,809,885,959,890,1000,955,854,818,858,868,785,766,612,626
"CHRW",907,921,879,867,816,863,818,728,698,810,775,780,883,891,989,1000,544,544,534,520,535,541,520,594,418,362,298,261,221,232,245,81,101,36,103,127,131,87,6,27,3,56,60,27,13,24,0,82,172,197,81,231,286,291,133,18,30,1,56,33,33,54,159
"CHTR",379,461,472,593,439,457,480,537,423,432,377,513,563,635,682,786,808,894,802,777,615,285,237,542,268,310,312,288,222,199,172,0,69,66,82,142,399,517,609,646,812,833,1000,784,744,820,609,494,639,718,631,632,679,680,513,520,526,443,489,419,681,566,594
"CI",0,54,24,85,124,135,102,56,47,83,20,120,281,267,308,365,354,320,327,381,422,358,344,510,580,622,634,677,593,596,561,423,503,473,467,522,585,575,560,568,556,683,707,721,756,896,804,814,817,806,879,840,924,980,948,976,1000,949,886,829,880,813,845
"CINF",555,551,407,415,298,490,519,419,340,559,359,259,338,286,532,601,613,836,653,467,455,478,436,411,236,57,99,132,71,178,123,0,55,67,161,169,194,338,234,161,267,430,390,317,151,167,340,594,832,805,838,1000,973,848,709,563,532,488,628,621,742,717,723
"CL",403,442,417,366,415,459,454,500,448,511,557,406,374,349,448,534,423,392,197,160,0,49,183,162,166,114,160,132,75,137,126,761,489,627,544,476,593,712,724,823,865,916,981,1000,964,989,777,774,740,761,791,863,857,948,863,760,737,797,792,712,669,519,520
"CLX",402,419,377,258,283,327,401,411,340,449,497,490,502,379,437,547,314,353,325,307,0,100,205,253,164,211,276,228,187,240,56,103,58,187,224,143,243,455,443,437,509,513,591,616,629,674,580,637,641,668,815,910,850,1000,906,836,839,797,832,619,552,283,284
"CMA",343,362,217,297,311,223,195,96,0,182,265,293,425,371,520,578,676,588,583,666,634,719,715,679,712,637,650,577,519,598,645,218,257,334,364,463,424,410,426,349,356,411,357,414,341,386,592,792,806,920,961,942,946,1000,857,755,659,599,622,700,715,805,853
"CMCSA",86,134,41,204,183,109,18,30,0,12,92,80,177,210,179,278,340,505,422,422,453,288,237,385,424,400,404,437,379,377,346,197,315,352,484,544,657,659,777,816,938,931,1000,958,944,979,783,731,789,841,814,886,853,960,670,647,577,486,505,435,560,356,367
"CME",193,174,197,218,232,159,158,121,60,188,160,166,323,296,376,391,399,0,86,123,173,236,285,295,160,204,156,135,85,172,126,0,51,138,145,249,215,239,232,168,176,219,146,249,170,348,581,752,849,888,990,946,897,1000,888,793,725,730,692,771,945,805,821
"CMG",471,431,468,441,406,490,474,540,604,680,663,766,783,792,667,703,839,827,736,774,887,803,711,746,695,792,881,907,917,989,1000,801,861,864,837,742,788,820,805,751,771,847,780,713,687,587,556,570,578,611,556,507,451,546,141,44,84,15,0,0,35,63,25
"CMI",272,292,277,285,258,242,310,130,11,134,36,0,91,61,240,393,391,340,334,353,820,723,592,563,604,678,754,734,639,620,661,453,379,534,559,554,543,582,622,657,676,824,698,595,648,604,710,753,815,812,766,878,871,1000,918,751,739,748,736,701,871,798,904
"CMS",2,26,128,81,37,122,139,212,113,212,253,93,0,107,189,201,157,195,169,96,145,46,90,180,192,23,104,110,209,259,142,215,271,358,481,539,583,755,755,775,755,833,865,728,728,787,612,629,641,714,851,950,1000,915,932,842,816,725,798,641,518,440,416
