"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"AET",320,322,329,295,286,320,231,174,154,149,110,209,197,192,203,229,216,195,189,73,72,20,16,0,30,152,254,431,494,474,632,619,609,707,662,729,781,812,820,780,903,863,1000,952,816,785,789,811,798,776,767,722,680,727,636,654,611,656,698,708,652,648,633
"AFL",661,647,727,762,622,683,542,671,467,538,469,405,453,296,219,348,272,304,387,44,116,20,20,110,54,262,362,667,1000,870,804,848,713,826,848,677,582,671,693,544,602,622,441,0,80,58,235,268,155,135,340,288,197,225,302,316,405,421,375,425,304,310,264
"AGN",817,873,871,903,931,1000,913,776,810,721,655,728,746,823,775,691,679,618,610,460,377,372,173,6,120,202,135,450,515,352,251,147,130,212,61,49,6,85,69,28,76,107,35,22,50,45,23,0,69,42,89,72,76,80,75,52,101,101,195,221,287,345,397
"AIG",165,182,270,275,287,328,266,328,237,266,312,333,357,288,281,315,340,400,433,418,463,354,340,82,0,203,227,380,625,637,758,774,721,734,700,701,710,745,757,636,633,638,722,683,733,731,809,905,906,884,958,925,945,957,982,989,995,949,968,1000,912,871,850
"AIV",868,734,421,382,373,445,430,502,579,522,576,547,619,621,628,560,545,583,400,533,752,673,727,694,798,775,894,655,430,375,524,206,157,93,102,0,140,136,211,326,389,398,265,339,362,339,443,488,436,454,515,493,592,770,842,890,734,838,872,795,780,865,1000
"AIZ",786,777,813,747,746,804,784,826,756,816,834,837,328,310,272,277,235,213,96,83,119,42,0,110,67,83,91,219,317,284,485,484,507,505,470,467,455,497,511,478,489,507,536,491,528,677,766,984,894,893,888,892,915,840,911,904,905,963,969,1000,963,928,941
"AJG",651,614,643,714,675,666,517,654,570,605,536,559,559,383,339,251,213,243,157,205,184,62,0,67,27,255,331,534,807,878,1000,779,735,897,874,849,805,903,945,811,817,628,498,379,412,517,647,587,714,700,775,603,727,880,905,947,918,970,976,964,895,941,966
"AKAM",0,57,140,70,76,98,25,35,45,58,75,136,179,186,244,316,330,863,932,1000,972,888,839,790,746,790,781,791,772,724,724,725,752,795,785,814,809,788,817,769,837,801,604,627,654,692,767,777,693,650,705,819,856,832,867,925,874,843,859,887,837,822,800
"ALB",526,376,432,445,359,434,315,276,228,256,283,311,374,403,347,426,341,272,337,396,439,395,351,456,434,624,385,226,301,227,0,206,303,400,365,459,490,461,470,467,602,726,582,528,624,627,796,1000,924,967,953,873,865,825,809,832,828,770,797,810,645,678,611
"ALGN",357,312,314,311,325,408,321,360,400,396,332,368,404,434,315,301,197,22,0,60,104,24,62,114,93,218,273,396,379,435,357,577,582,770,629,708,607,671,708,658,668,524,494,489,580,711,823,891,851,846,882,850,948,1000,947,897,857,827,844,854,744,754,705
"ALK",0,66,49,81,41,115,91,136,239,213,198,205,260,335,305,266,217,165,164,191,209,177,158,105,129,223,229,248,322,332,438,455,436,480,505,477,590,648,639,626,641,620,644,724,655,723,841,876,926,802,808,788,941,884,949,1000,982,899,953,958,882,876,884
"ALL",213,142,138,133,217,225,188,295,301,332,333,326,344,192,105,127,113,155,110,103,150,62,78,174,0,17,109,184,347,371,505,582,508,643,674,694,718,722,720,676,370,407,461,494,463,538,627,629,731,776,790,749,867,940,973,987,982,987,1000,991,970,961,941
"ALLE",823,701,727,789,624,686,523,647,571,749,850,782,673,686,670,760,414,425,0,115,154,95,78,69,123,398,443,604,969,1000,888,916,731,840,692,786,797,751,783,704,717,629,404,313,273,333,454,392,438,352,434,401,318,213,319,384,418,372,394,417,302,298,179
"ALXN",474,523,605,503,587,627,459,341,375,325,369,442,402,487,400,453,445,452,835,1000,801,836,693,684,742,392,365,670,659,141,347,404,488,506,384,299,274,348,344,366,609,491,469,506,583,553,610,625,862,198,0,137,261,392,177,262,351,619,671,627,536,532,482
"AMAT",383,327,386,377,352,285,151,151,10,48,0,39,94,104,113,244,191,189,191,155,231,198,142,84,75,276,309,240,68,184,215,327,401,529,531,641,699,737,737,730,788,795,415,658,674,688,851,887,822,759,764,784,951,851,839,869,864,942,922,1000,922,878,808
"AMD",112,116,83,114,77,93,34,55,32,77,64,74,81,114,38,123,207,171,140,155,161,136,79,69,45,114,121,110,0,67,84,116,237,374,417,457,414,433,428,438,455,452,362,386,412,545,564,700,700,759,734,736,790,755,805,902,896,918,915,1000,909,916,873
"AME",479,435,578,588,523,494,330,307,230,250,194,223,225,197,165,146,100,105,12,4,0,113,0,23,41,109,188,388,549,457,538,571,483,589,510,505,497,484,484,306,270,467,762,562,644,779,971,1000,974,941,889,823,830,730,725,772,748,765,769,807,669,656,647
"AMG",497,519,711,767,720,660,505,477,371,361,276,329,342,315,328,373,342,315,246,210,36,92,0,43,24,48,6,259,542,428,398,376,381,370,303,401,463,524,570,498,450,554,565,520,617,739,880,1000,990,899,978,779,664,567,492,516,527,480,416,452,405,414,460
"AMGN",970,977,967,957,975,1000,879,866,878,806,828,833,781,794,703,711,685,718,766,300,179,167,105,0,5,120,97,338,494,417,338,357,362,366,302,312,275,296,308,297,325,267,216,265,304,298,180,162,248,318,397,407,458,427,378,362,330,336,372,397,376,379,332
"AMT",697,597,403,468,468,525,495,654,725,764,764,813,885,855,909,973,973,906,890,935,1000,875,738,760,742,877,922,512,297,297,105,161,280,287,259,309,436,362,394,321,318,86,7,105,72,0,82,94,126,186,323,345,318,302,373,375,351,351,317,332,305,339,295
"AMZN",939,917,1000,978,960,978,893,918,879,829,749,786,787,728,797,949,926,826,792,456,564,529,371,382,287,525,548,421,186,159,0,192,218,297,327,486,528,487,489,380,346,251,196,169,321,364,409,385,395,327,441,397,334,308,374,416,411,377,331,417,423,367,245
"ANDV",0,64,237,147,43,70,146,104,185,177,82,159,31,112,188,196,268,389,300,325,440,297,40,18,38,79,42,303,412,473,547,525,501,567,301,419,622,525,560,392,217,152,221,435,730,739,1000,915,855,869,969,813,875,884,881,743,814,865,916,875,736,725,638
"ANET",262,273,257,286,267,346,145,93,17,0,15,23,82,80,178,203,220,214,237,264,245,211,140,92,162,307,320,282,311,324,420,418,434,432,429,799,816,839,809,884,859,818,732,724,700,764,992,872,795,723,830,993,931,924,996,1000,997,935,939,989,957,927,929
"ANSS",675,664,716,694,637,651,617,674,665,617,602,636,645,620,614,716,614,613,588,637,633,521,485,0,10,183,278,390,326,435,573,626,756,809,795,828,837,847,885,826,889,849,815,788,834,854,952,983,956,904,921,883,891,936,952,1000,899,723,750,777,731,738,725
"ANTM",181,166,153,163,148,244,148,113,118,121,28,189,211,218,201,233,234,223,200,138,146,0,184,86,61,200,311,374,543,537,700,694,693,676,592,659,790,866,903,853,921,830,917,915,881,864,918,965,941,938,964,901,868,927,908,1000,911,898,945,934,887,904,871
"AON",531,456,500,670,589,526,274,375,315,374,288,362,375,294,239,296,29,77,104,447,391,151,0,111,29,457,548,403,618,350,315,307,288,462,525,639,692,709,745,623,726,780,536,485,574,674,1000,636,652,618,596,500,576,541,569,510,560,587,636,589,497,461,474
"AOS",789,835,928,1000,810,826,753,796,721,673,730,709,656,611,563,601,385,207,143,155,178,119,27,0,138,231,286,496,592,559,493,489,413,432,428,503,581,626,709,644,672,634,681,713,801,825,913,909,928,868,802,743,631,618,636,640,631,536,530,582,497,506,465
"APA",712,699,771,724,660,730,621,607,553,528,535,617,743,672,563,512,426,520,522,439,334,338,333,0,52,163,119,211,236,185,288,665,585,497,554,655,587,687,618,492,441,881,813,810,920,915,918,928,933,952,1000,863,948,918,945,949,939,948,919,914,766,705,672
"APC",341,344,392,371,343,410,362,377,387,337,276,309,377,365,349,310,172,162,199,201,58,94,108,115,0,113,78,182,230,171,133,280,235,201,205,384,385,453,364,240,109,748,708,706,687,681,756,827,842,864,1000,857,832,852,906,877,862,863,897,918,854,816,789
"APD",478,291,271,274,162,180,22,31,0,22,1,89,94,122,125,146,71,41,65,89,66,0,74,47,63,277,268,285,444,361,329,338,372,330,327,430,428,488,533,547,644,701,679,707,867,823,936,966,994,1000,970,915,968,872,889,876,868,795,818,869,739,696,665
"APH",233,216,320,427,401,313,164,157,43,88,0,27,287,584,503,508,370,429,401,422,498,513,356,318,321,603,650,743,591,619,619,705,821,858,863,851,859,863,972,941,930,901,638,742,830,787,868,1000,944,797,840,814,852,752,856,913,894,904,908,915,782,787,717
"APTV",935,875,1000,913,806,788,535,519,313,323,373,103,222,139,80,117,0,121,142,173,215,230,407,364,413,693,805,275,379,234,389,414,387,564,580,637,439,448,502,361,24,90,281,57,60,310,834,950,970,720,797,652,681,570,521,474,697,470,535,565,477,483,482
"ARE",430,353,149,206,192,223,0,130,194,191,219,306,329,431,473,470,531,415,313,293,577,532,257,56,105,402,505,699,393,249,423,458,488,528,537,650,897,852,984,1000,960,751,513,688,799,890,890,852,784,765,693,485,399,593,757,891,697,647,723,755,649,836,902
"ARNC",835,863,932,1000,952,968,552,460,418,382,372,390,451,411,433,431,480,538,588,605,646,243,92,23,52,0,10,29,171,234,269,396,350,333,396,438,393,453,492,433,359,299,333,362,450,459,546,550,687,654,593,525,496,450,413,425,413,421,376,376,294,209,185
"ATVI",861,864,904,850,843,830,740,783,766,820,803,869,830,883,905,1000,958,895,823,782,767,709,709,787,618,557,549,462,315,387,221,298,342,440,284,288,160,169,165,180,239,104,0,13,91,113,189,183,122,160,175,117,142,89,106,126,133,86,93,96,85,91,53
"AVB",803,740,421,413,337,423,409,454,480,527,536,518,539,481,470,486,409,539,341,443,656,546,564,624,681,630,756,548,389,454,658,309,398,249,147,0,152,39,66,210,287,272,215,280,279,255,479,518,534,612,625,590,566,757,864,889,757,802,847,923,815,910,1000
"AVGO",372,320,547,584,585,613,429,393,315,373,311,480,465,544,518,704,556,523,484,336,383,307,500,522,480,725,727,544,263,243,50,187,258,217,275,501,728,732,715,607,648,394,0,73,171,100,295,405,835,787,852,759,882,800,905,987,998,912,981,1000,891,874,716
"AVY",1000,757,788,910,826,805,737,792,753,831,837,830,852,776,730,773,759,249,185,0,125,61,40,195,219,318,281,257,177,99,226,271,293,353,208,173,325,276,328,419,460,365,272,329,434,487,498,537,425,434,417,336,330,353,283,308,313,292,299,326,231,213,170
"AWK",650,258,123,129,27,162,0,145,231,225,227,351,213,229,200,291,391,367,333,371,646,466,364,291,18,156,351,320,98,143,21,205,265,236,244,355,664,364,704,803,1000,360,224,369,369,315,395,466,460,591,666,264,271,435,513,491,420,355,448,471,271,406,340
"AXP",253,260,289,132,120,129,62,51,33,16,0,11,87,446,483,466,443,447,455,424,422,411,359,352,363,460,464,573,662,687,811,815,763,770,719,754,766,841,840,793,751,787,819,775,786,804,933,973,964,887,904,918,975,979,950,983,1000,952,977,977,938,909,919
"AZO",411,385,396,425,406,455,410,429,496,444,342,328,288,238,246,318,287,301,0,107,189,96,139,149,63,77,65,173,238,287,35,220,306,559,345,617,807,858,857,808,764,680,651,687,599,640,1000,974,918,910,917,749,828,818,866,969,925,877,831,924,832,863,759
"BA",5,0,94,84,62,140,58,35,44,48,68,111,153,140,132,203,264,519,432,420,398,397,332,303,285,421,389,502,604,636,694,620,555,511,551,577,675,684,696,685,758,716,787,782,778,782,856,905,948,974,955,869,841,870,936,944,987,986,1000,987,933,917,916
"BAC",0,22,63,78,66,88,63,53,26,49,55,83,111,123,138,151,144,164,169,139,115,130,112,112,122,183,181,310,415,450,590,601,547,590,580,624,620,654,694,620,618,729,779,743,824,867,921,972,990,926,926,934,1000,933,909,940,929,917,925,926,889,845,859
"BAX",725,661,775,830,871,844,611,605,739,690,676,801,759,824,822,869,1000,688,576,645,716,589,562,587,607,721,804,537,761,576,251,441,435,627,605,620,461,529,558,538,204,133,0,68,47,65,88,81,218,245,251,254,264,197,182,84,83,95,106,135,101,113,128
"BBT",17,82,137,148,142,171,128,124,42,44,0,44,130,148,133,144,141,158,184,167,172,155,115,105,79,185,141,309,388,429,527,539,524,640,686,699,687,698,702,642,653,760,818,756,787,833,881,928,955,918,936,909,927,891,917,994,969,961,983,1000,950,903,932
"BBY",25,7,0,25,88,89,38,164,169,124,138,133,145,139,137,137,119,122,51,77,89,68,43,19,26,103,8,54,183,41,179,174,224,709,604,679,762,794,760,651,676,683,661,681,781,791,930,1000,972,952,943,903,899,797,759,820,781,631,602,600,509,453,418
"BDX",952,810,845,873,890,1000,681,651,613,557,533,609,574,624,580,571,499,289,271,304,311,217,248,633,743,920,970,732,781,461,0,242,394,647,552,565,297,346,481,458,605,384,111,166,98,118,72,51,226,402,324,302,389,302,240,204,193,189,224,259,187,204,167
"BEN",350,292,404,341,309,361,180,177,138,102,72,118,187,158,147,175,185,217,141,114,54,58,0,30,70,141,121,600,528,457,626,648,601,640,645,693,676,688,694,618,624,687,721,682,744,759,841,1000,885,770,770,693,710,690,745,816,817,803,825,806,711,704,723
"BHGE",4,0,74,137,170,200,151,132,150,105,82,96,169,135,141,129,261,283,271,541,321,317,265,310,481,516,525,533,555,512,533,653,662,665,643,712,685,711,704,668,621,848,829,906,965,1000,955,936,966,967,961,873,909,970,931,897,881,924,884,920,871,871,886
"BIIB",748,746,711,638,630,610,487,361,410,334,357,423,425,514,337,339,245,451,341,199,131,178,74,0,68,434,434,910,1000,897,942,964,867,899,854,880,876,637,622,594,575,404,437,465,328,347,231,315,280,255,272,250,264,253,103,237,188,188,275,346,309,265,198
"BK",59,110,172,162,146,157,85,102,0,37,20,93,132,313,392,428,427,448,457,437,414,427,374,391,386,490,475,639,706,757,837,876,789,844,828,826,809,831,831,787,789,826,943,849,870,882,938,1000,945,905,911,890,918,840,812,852,839,845,842,857,849,818,822
"BKNG",405,420,476,430,361,330,225,198,118,99,86,199,291,286,280,308,355,291,251,328,324,277,136,89,0,364,1000,948,845,756,421,475,513,576,539,649,722,628,633,655,623,516,359,316,490,523,667,808,869,731,752,677,499,389,419,506,529,370,402,449,365,363,271
"BLK",358,291,328,303,310,337,221,208,179,272,267,300,235,176,115,75,48,25,27,18,43,39,0,42,120,318,248,431,608,544,588,560,481,547,571,600,575,574,585,502,500,537,644,547,597,590,688,864,834,863,902,858,921,902,854,1000,917,810,787,816,708,674,700
"BLL",868,709,705,722,584,685,591,626,616,690,719,876,1000,785,737,808,745,720,589,447,444,421,427,575,378,618,728,615,312,320,343,368,379,379,368,335,400,510,442,474,442,218,0,123,53,122,277,332,418,359,468,209,358,398,383,359,359,374,349,377,325,289,219
"BMY",523,576,535,560,597,55,30,75,97,52,10,78,61,108,76,0,30,5,263,170,161,151,129,94,171,326,378,681,715,687,706,718,671,717,725,722,705,724,746,701,686,694,632,648,608,655,578,578,752,705,764,893,907,904,981,952,911,918,1000,973,903,931,887
"BR",953,921,918,1000,860,822,618,652,638,703,673,671,601,490,516,547,614,535,451,476,557,485,470,483,471,627,695,216,20,9,0,59,300,588,625,695,687,725,720,730,860,567,493,400,472,480,668,686,706,625,645,593,648,668,724,785,683,683,750,778,809,854,779
"BSX",926,866,907,921,921,1000,834,839,831,777,741,823,755,793,741,782,638,543,380,543,519,440,410,394,399,529,586,475,486,383,190,285,345,413,339,372,203,241,288,179,184,100,0,70,168,195,141,141,195,271,339,304,317,355,374,391,377,426,467,453,415,437,418
"BWA",188,171,323,227,249,299,233,238,109,125,63,0,150,160,139,222,159,212,218,242,267,198,136,71,54,192,210,47,189,90,70,99,103,211,248,306,263,212,248,212,99,238,388,295,468,671,968,972,1000,907,867,689,708,742,755,819,843,728,740,785,692,711,705
"BXP",1000,898,738,767,774,757,692,730,760,664,643,678,683,622,611,626,582,456,295,252,331,158,13,0,104,203,207,193,426,436,621,540,449,392,366,355,449,432,461,502,579,507,399,467,520,619,764,798,759,790,773,571,433,531,625,684,544,541,517,526,434,496,606
"C",0,51,115,145,160,179,139,118,102,112,111,139,174,181,180,181,182,211,206,179,150,135,107,82,81,198,204,324,467,412,544,598,540,598,599,605,645,687,693,600,603,665,728,639,729,774,855,933,925,890,907,883,938,904,898,979,975,957,992,1000,925,878,881
"CA",930,909,1000,982,892,885,687,697,593,579,597,607,607,576,621,767,694,666,576,114,114,128,149,100,93,381,399,461,513,576,319,371,399,371,208,347,406,413,475,538,718,538,0,222,333,229,465,475,440,489,805,680,809,559,802,857,701,607,569,631,541,600,472
"CAG",484,478,431,426,386,463,407,440,398,487,480,603,529,477,551,506,527,557,474,562,575,492,498,421,348,558,645,527,0,113,214,273,354,400,450,493,585,517,614,605,616,430,390,466,513,598,628,609,745,778,740,619,742,740,731,708,666,899,985,1000,944,987,945
"CAH",920,911,928,1000,973,979,879,920,881,875,848,915,870,902,864,904,844,799,834,201,305,149,302,18,0,71,15,353,567,537,622,538,490,560,485,440,429,466,514,554,504,506,499,490,600,541,461,514,681,720,743,632,678,744,739,708,645,601,668,684,639,622,589
"CAT",442,394,512,504,453,438,392,398,361,404,381,376,424,340,321,300,207,186,117,170,144,69,0,9,73,162,220,622,760,733,805,821,754,719,692,726,771,929,906,850,797,890,932,864,822,869,1000,934,889,861,919,778,827,707,715,815,783,802,814,828,742,750,717
"CB",203,94,112,0,222,262,162,266,291,347,332,302,362,100,1,34,49,447,448,492,447,315,248,224,107,229,305,347,400,434,438,283,309,302,386,451,395,420,416,426,555,534,624,519,597,717,891,902,926,959,994,874,915,946,993,971,1000,999,981,944,898,905,895
"CBOE",247,322,361,371,391,325,340,320,256,270,166,196,185,111,121,149,121,92,0,74,72,65,50,57,85,106,98,277,377,398,455,438,443,462,449,433,420,398,431,445,457,464,504,681,721,784,873,903,1000,998,993,971,923,933,913,877,824,794,774,797,767,792,807
"CBS",0,62,149,129,29,80,52,22,31,18,46,17,60,157,275,143,106,186,149,162,170,90,22,57,209,271,282,251,223,283,396,431,448,518,511,540,604,512,603,560,611,583,568,529,610,627,857,871,769,730,819,878,917,968,948,976,977,964,981,1000,964,964,876
"CCI",873,685,553,537,497,526,548,728,756,771,768,756,747,735,983,1000,911,808,679,711,695,617,468,451,461,551,607,308,100,52,33,92,261,263,254,221,285,193,238,207,271,141,0,25,127,140,235,254,296,390,472,343,320,306,421,443,411,411,419,440,385,402,385
"CCL",417,426,367,376,226,193,102,81,94,5,0,56,70,150,82,123,112,143,58,323,413,319,298,305,266,398,513,449,526,513,645,672,668,745,745,712,782,856,890,822,983,733,521,593,763,894,975,941,1000,832,835,871,947,745,720,882,965,871,957,903,840,813,822
"CDNS",309,280,338,347,366,709,428,471,552,585,566,704,657,504,452,466,352,361,285,295,390,190,0,14,80,323,333,142,38,271,357,323,519,819,780,1000,957,823,952,838,871,723,199,266,366,395,571,676,566,519,509,428,366,371,442,552,485,361,476,533,299,361,219
"CELG",250,265,288,241,242,250,151,93,113,32,75,91,90,90,48,16,0,29,267,236,171,243,196,177,218,371,407,845,883,822,868,877,831,921,917,1000,879,875,883,854,923,787,800,753,713,744,566,581,597,587,658,686,736,715,682,787,686,762,802,764,741,727,683
"CERN",974,939,962,935,954,1000,926,946,963,941,933,955,922,945,769,829,799,753,720,764,777,691,400,377,343,366,366,237,144,76,90,126,108,153,149,217,186,217,216,242,166,167,42,33,67,12,43,49,71,105,58,44,123,107,91,78,81,30,46,63,6,38,0
"CF",199,219,266,246,172,163,122,66,78,0,33,122,193,279,376,317,337,338,232,231,178,269,250,33,85,104,213,434,501,568,612,570,533,497,690,784,631,630,648,611,532,688,665,630,651,650,769,836,896,694,633,602,658,744,621,693,684,809,871,1000,966,994,951
"CFG",6,39,87,97,82,85,36,61,0,22,5,27,65,86,121,153,162,196,196,153,152,194,132,146,158,237,203,308,425,446,532,537,520,603,623,620,619,659,664,608,659,752,825,806,806,852,882,922,920,878,860,846,911,904,908,968,963,961,989,1000,961,901,930
"CHD",767,629,633,660,753,769,762,920,909,934,1000,985,901,856,860,827,969,918,900,992,996,874,813,245,183,301,557,502,112,170,208,326,333,301,366,372,379,343,415,379,375,185,0,116,252,359,382,185,281,308,283,359,377,397,337,357,326,315,353,410,250,372,257
"CHRW",314,285,283,291,298,353,335,303,295,291,134,147,143,142,153,178,209,0,12,28,80,110,114,161,136,310,313,408,540,617,610,666,676,659,698,695,652,670,688,679,755,742,743,662,795,812,926,1000,957,978,959,916,689,571,719,710,720,705,711,705,606,632,586
"CHTR",500,484,477,500,475,493,286,265,255,280,279,329,334,291,227,322,269,94,0,107,120,113,183,69,127,271,377,535,556,589,395,334,372,444,386,415,601,586,652,555,756,648,591,469,557,669,834,725,721,703,826,918,978,922,931,962,980,975,963,991,977,1000,911
"CI",499,503,461,453,467,488,374,247,214,203,108,317,313,317,340,335,345,324,293,233,116,0,75,53,234,426,531,824,781,735,838,908,911,1000,945,878,988,980,944,865,929,780,770,726,778,885,867,880,783,682,773,717,749,864,920,879,877,873,942,974,874,812,724
"CINF",586,527,547,560,653,687,599,671,672,726,690,659,655,441,310,347,331,249,139,181,238,120,32,70,0,74,123,174,323,308,390,410,368,544,586,646,663,722,795,787,836,801,837,814,810,836,922,944,940,1000,954,840,852,698,775,779,749,758,777,785,727,719,707
"CL",1000,908,927,962,936,887,842,867,837,854,828,812,786,699,699,711,743,737,660,727,748,707,728,660,549,657,774,638,285,310,216,218,234,151,136,176,189,151,211,200,211,66,50,10,0,44,144,119,184,235,251,142,177,177,159,195,157,193,182,153,109,140,90
"CLX",1000,812,771,868,861,802,715,801,850,788,818,791,709,618,646,531,607,571,473,561,643,599,283,204,83,167,249,236,0,66,73,159,143,105,211,215,332,267,411,427,450,274,110,146,128,167,288,202,251,313,404,312,504,562,555,624,605,684,716,801,668,754,643
"CMA",0,22,81,80,71,92,56,54,23,45,30,118,194,188,180,191,195,204,218,205,208,208,134,137,139,204,205,326,398,461,515,565,522,582,603,598,625,653,652,607,634,722,784,793,824,896,925,981,1000,947,912,889,937,895,905,942,961,955,965,980,938,906,915
"CMCSA",533,499,496,458,453,494,415,442,430,438,420,407,410,356,328,415,372,183,79,117,111,76,78,27,0,82,179,269,428,559,637,610,657,755,741,727,806,801,820,738,915,854,888,783,774,776,836,827,848,805,899,903,889,888,916,999,981,1000,964,985,944,910,809
"CME",186,180,185,191,175,187,180,194,179,243,171,187,180,168,187,163,155,134,20,11,19,0,65,141,134,216,251,519,731,619,680,690,649,666,600,613,531,544,554,514,547,557,642,672,767,817,891,952,970,964,1000,923,953,967,957,957,905,884,726,716,686,670,660
"CMG",910,863,871,828,897,1000,809,751,639,567,441,436,581,579,667,685,586,103,111,130,10,0,124,189,134,289,238,123,409,476,695,514,551,551,665,672,590,647,645,506,451,467,544,514,466,82,104,117,129,289,221,202,287,412,379,379,430,400,382,369,326,214,223
"CMI",248,225,344,354,271,260,248,244,178,163,164,215,265,212,198,200,155,194,183,198,246,23,0,1,104,348,369,611,650,617,526,649,612,554,537,610,712,771,791,670,666,810,845,858,854,846,1000,891,829,832,845,692,691,550,634,658,686,667,667,661,595,594,604
