"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62"
"ALGN",282,315,195,165,194,248,243,225,243,216,179,23,69,83,67,138,90,38,0,69,293,208,236,156,148,169,242,282,308,340,403,422,476,480,449,452,522,496,516,560,571,568,515,532,555,621,620,728,707,822,828,884,940,852,890,912,966,972,967,980,969,1000
"ALK",76,165,58,0,36,378,514,473,553,484,448,546,582,459,443,482,672,614,541,515,501,569,536,613,536,770,861,782,832,702,752,732,725,726,774,671,756,819,817,1000,707,901,727,613,619,588,726,723,567,631,539,481,591,386,447,533,582,604,705,552,503,395
"ALL",110,130,95,108,0,67,86,60,81,77,145,115,147,108,140,234,277,255,257,216,219,439,447,509,513,500,536,590,665,684,777,786,750,768,764,761,797,841,925,979,883,894,841,854,820,865,914,919,927,972,1000,995,946,877,845,833,806,816,897,846,872,857
"ALLE",17,125,157,122,80,0,105,142,88,120,174,183,58,50,169,184,127,177,117,102,126,98,249,249,221,272,636,653,611,579,645,742,772,881,841,831,831,801,712,808,832,820,766,735,757,788,877,903,868,917,937,966,944,860,904,911,928,914,934,960,1000,985
"ALXN",156,326,786,955,1000,958,690,717,701,639,660,602,512,493,432,416,368,407,362,463,525,375,322,368,350,298,325,304,352,418,513,451,392,432,468,453,495,520,484,597,549,627,564,405,338,305,334,236,116,136,147,135,63,6,59,65,27,11,0,83,135,103
"AMAT",0,39,20,13,110,155,200,179,242,178,229,237,249,237,273,325,267,406,314,302,404,393,441,424,471,479,454,442,461,431,465,424,488,608,598,553,571,588,560,643,596,646,644,659,688,712,809,851,829,914,931,961,1000,870,901,905,921,906,901,908,910,912
"AMD",308,308,273,288,319,310,266,185,152,12,23,3,0,29,126,110,141,168,157,113,423,464,456,711,649,699,673,702,686,644,651,590,620,779,831,838,801,1000,864,955,761,601,603,605,636,656,763,831,798,776,715,686,853,746,798,741,724,724,722,726,788,880
"AME",6,102,0,145,73,112,130,205,241,179,249,244,265,208,326,525,489,429,360,313,311,303,380,404,407,517,644,707,732,717,831,846,867,973,1000,866,889,867,781,991,900,924,885,869,871,752,724,830,704,802,802,836,820,672,681,698,691,704,774,817,805,799
"AMG",150,272,211,199,70,65,131,75,74,1,23,0,72,51,119,147,105,105,337,372,515,460,567,551,649,681,761,888,878,890,980,898,915,1000,949,944,902,934,899,945,908,926,874,852,845,810,762,759,776,829,833,726,699,607,604,593,592,597,756,728,764,764
"AMGN",0,67,70,189,254,251,184,145,169,127,158,96,123,62,35,105,70,201,116,186,280,277,527,497,504,545,525,538,531,543,660,670,707,703,686,730,747,796,809,863,857,924,901,836,848,884,963,951,922,1000,921,561,580,505,524,480,470,444,438,386,428,418
"AMT",169,179,159,121,108,26,44,64,23,116,143,77,64,95,84,49,69,43,0,26,14,59,120,33,24,69,149,133,245,203,221,253,275,440,432,495,533,557,635,584,636,683,631,630,552,539,570,607,594,662,651,701,699,740,825,860,880,917,937,973,966,1000
"AMZN",0,26,201,318,325,317,341,451,477,421,404,416,411,483,517,623,643,617,577,525,592,649,425,406,442,497,509,555,623,622,670,680,687,773,767,741,689,714,687,748,716,724,699,695,728,747,743,759,744,747,750,742,777,673,710,705,691,701,770,908,923,1000
"ANDV",968,646,597,437,218,209,228,112,0,128,213,100,91,86,250,255,246,254,401,130,144,306,412,394,589,602,841,815,817,887,887,804,742,1000,885,976,880,920,589,673,380,401,501,406,438,225,247,405,367,619,582,605,487,253,251,230,70,193,213,361,108,153
"ANET",193,295,299,285,246,266,245,235,263,0,10,32,34,31,92,106,102,121,118,126,132,145,159,159,169,201,209,230,255,273,271,261,674,751,733,647,707,703,672,708,683,693,682,718,771,762,785,857,847,875,850,871,920,868,925,914,951,960,1000,985,974,962
"ANSS",7,79,97,46,69,62,30,42,52,17,21,16,3,17,82,113,106,46,15,1,0,40,127,119,133,131,203,239,259,338,411,475,464,554,518,721,744,926,894,1000,847,863,813,828,843,839,875,898,862,914,924,929,945,871,886,882,824,820,856,880,894,901
"ANTM",17,9,67,59,0,134,115,204,217,149,167,201,296,279,281,413,363,399,431,429,681,563,616,530,598,598,715,739,784,777,753,794,661,811,775,800,796,837,834,915,877,878,872,879,865,885,894,925,847,1000,970,964,939,916,895,855,755,734,825,840,919,855
"AON",112,265,286,394,276,180,185,185,262,303,356,137,111,65,128,206,220,275,111,189,0,162,358,360,381,395,495,547,582,579,667,757,788,545,548,622,667,644,555,785,655,657,562,541,551,639,828,962,898,972,1000,959,868,793,810,781,789,869,955,816,905,931
"AOS",62,146,102,106,42,114,224,128,255,136,142,52,140,156,359,445,325,279,253,313,253,0,435,477,435,435,542,530,554,497,431,500,481,622,660,668,676,791,636,781,538,600,487,491,471,455,582,662,670,929,931,1000,993,757,765,819,811,843,829,724,793,797
"APA",1000,986,963,954,901,936,999,947,930,952,939,891,862,790,803,836,914,881,733,724,582,673,711,588,530,523,522,554,540,423,430,406,419,450,382,248,278,244,221,246,174,186,193,130,0,84,57,52,64,115,116,125,105,61,78,47,57,21,125,262,186,137
"APC",873,921,988,1000,850,816,988,978,957,913,843,867,855,840,952,909,949,853,753,812,713,776,886,776,610,611,718,796,694,711,642,564,578,616,499,511,409,420,399,515,351,277,280,272,123,169,165,244,158,350,293,280,245,159,143,72,33,0,101,212,188,174
"APD",609,700,596,679,819,744,798,785,750,749,821,759,842,802,878,979,1000,509,436,347,269,312,376,296,278,263,259,374,400,518,536,499,472,470,389,390,426,320,398,630,405,330,315,338,333,262,276,207,89,219,218,330,270,108,105,152,0,70,166,132,47,25
"APH",156,251,183,279,147,224,230,258,285,207,317,304,378,260,408,81,7,60,71,168,0,103,162,88,130,268,319,410,448,478,457,525,540,563,608,637,676,542,493,809,733,731,667,693,714,669,746,905,822,994,914,896,896,720,824,812,826,827,892,890,1000,863
"APTV",0,169,140,110,35,198,271,238,277,281,268,303,211,171,265,395,292,233,146,170,234,404,420,419,445,433,421,459,573,570,590,520,536,562,583,572,620,654,582,625,667,653,568,571,616,593,647,858,912,1000,998,970,920,720,758,749,770,807,870,877,912,877
"ARE",195,423,389,327,233,217,116,91,111,190,231,140,241,427,483,424,416,375,323,214,8,71,200,366,411,517,553,503,494,553,573,621,667,837,838,869,978,1000,905,813,718,765,759,730,611,449,51,74,0,181,137,170,145,205,260,318,258,181,202,133,133,190
"ARNC",0,44,80,126,105,133,168,159,170,136,148,186,184,188,262,308,323,300,291,316,536,529,590,617,654,713,772,918,920,909,882,906,943,977,1000,913,891,884,845,911,823,783,749,685,674,642,672,669,658,710,715,731,764,665,643,659,659,648,691,617,648,629
"ATVI",0,53,95,93,78,128,188,183,170,170,180,163,171,139,181,215,208,219,219,263,282,282,248,261,251,188,228,781,668,615,652,645,641,642,633,622,657,667,626,774,740,769,824,842,881,913,926,949,918,928,919,921,909,854,888,895,921,934,968,996,1000,975
"AVB",408,451,514,606,443,420,324,407,387,390,406,327,429,425,347,222,268,204,145,215,0,345,228,303,356,518,504,598,521,516,479,551,521,670,647,766,784,809,826,799,771,674,771,784,695,528,476,490,526,814,892,948,888,931,964,1000,992,889,901,809,799,816
"AVGO",77,53,0,44,51,120,98,87,118,92,205,216,322,320,449,540,572,602,554,483,563,570,611,618,606,625,595,598,621,595,607,649,692,737,764,695,691,747,702,783,824,844,836,861,869,914,998,1000,959,990,921,898,900,800,826,816,856,858,894,901,877,856
"AVY",0,170,110,192,206,221,218,169,171,197,258,200,193,234,315,371,273,309,236,245,812,842,760,800,768,791,748,779,795,781,802,855,791,871,825,897,863,901,902,1000,993,992,939,876,839,832,884,867,831,890,823,875,823,739,748,813,808,808,876,871,883,893
"AWK",226,301,317,305,104,20,0,16,33,201,273,174,183,161,180,154,218,234,180,386,165,325,247,204,204,317,306,388,356,301,328,386,436,512,585,672,771,791,1000,954,978,911,905,850,659,633,720,742,732,895,695,757,721,796,886,796,877,843,890,888,865,969
"AXP",4,142,0,22,81,201,240,236,196,193,328,207,133,98,319,237,243,231,296,160,218,180,412,378,363,375,433,478,543,619,648,634,665,704,687,716,672,734,718,1000,724,690,633,645,563,603,615,589,662,592,674,595,534,334,356,381,436,345,503,443,589,574
"AZO",972,992,979,990,958,1000,979,957,828,859,810,706,707,328,317,275,212,213,144,151,28,156,148,95,110,350,410,344,288,284,330,304,349,345,279,179,247,347,294,324,257,154,138,0,61,39,53,195,200,44,112,222,210,154,156,157,104,17,52,120,78,127
"BA",0,61,64,79,50,77,90,48,69,25,50,75,95,32,132,385,451,398,319,239,259,196,201,260,353,253,271,343,410,427,457,513,584,690,682,738,759,833,863,1000,965,935,889,929,919,876,806,819,807,806,787,858,832,704,742,753,699,710,756,766,779,738
"BAC",139,260,182,182,144,257,295,252,278,0,168,139,171,147,260,382,402,379,260,171,243,194,359,310,246,179,310,298,391,582,733,733,715,791,794,733,631,730,762,1000,921,982,927,915,930,956,944,942,947,907,918,814,692,281,257,295,310,284,414,376,527,446
"BAX",0,39,77,137,220,263,324,263,255,264,296,270,227,201,179,216,204,335,312,441,465,469,533,497,527,497,571,580,609,575,636,633,673,702,715,756,769,763,824,861,805,823,793,839,880,978,963,1000,949,982,889,914,858,885,935,922,964,940,947,959,993,944
"BBT",522,585,478,533,478,466,485,410,442,273,385,226,249,245,343,522,564,521,435,384,342,317,457,426,419,314,422,461,522,678,747,701,694,700,728,794,721,733,740,1000,800,814,742,689,701,715,650,645,619,529,580,496,391,0,15,56,71,29,157,82,215,122
"BBY",88,232,71,89,171,245,182,298,241,390,375,212,174,199,289,360,440,189,296,339,336,309,369,259,198,246,369,362,261,449,539,460,442,547,510,309,487,572,283,0,386,358,249,343,422,385,379,386,318,323,336,513,486,273,410,353,386,579,689,803,920,1000
"BDX",17,6,0,150,198,298,433,423,416,419,446,424,364,296,270,329,306,510,487,608,689,641,709,660,682,645,633,644,669,680,744,770,783,838,834,851,906,877,888,1000,970,968,958,931,937,986,998,978,885,961,806,924,868,804,868,920,928,923,930,928,920,907
"BEN",167,386,237,242,136,158,242,177,182,47,64,28,208,158,340,508,247,139,103,0,59,38,136,59,64,0,177,273,424,565,714,611,669,788,726,767,719,870,791,887,755,705,633,633,676,642,681,678,645,779,1000,594,551,386,390,412,364,323,522,400,594,575
"BHGE",1000,968,922,877,795,697,811,701,530,642,624,649,651,587,731,836,779,778,633,777,720,700,636,617,580,557,546,556,546,596,596,562,511,487,487,421,402,453,457,634,507,412,421,357,163,128,0,45,21,163,224,302,472,451,486,329,309,204,318,427,346,404
"BIIB",789,857,843,884,1000,964,657,676,589,539,557,463,472,338,275,258,421,401,340,373,501,0,12,19,54,129,178,302,421,601,816,744,710,651,672,589,600,773,700,834,843,966,903,772,858,828,805,825,811,816,423,340,303,332,392,321,304,316,283,123,138,264
"BK",845,1000,871,888,778,795,859,741,799,528,487,200,142,0,157,214,227,188,165,177,237,192,371,369,326,262,336,349,464,609,735,661,675,750,706,716,665,669,675,956,851,842,832,785,892,838,888,925,907,921,950,834,690,526,473,497,491,491,646,588,756,694
"BKNG",0,31,83,137,167,185,187,195,219,200,206,197,216,248,275,324,333,402,400,313,313,309,339,351,388,396,430,542,541,512,549,549,512,543,558,512,494,495,791,820,824,826,810,830,853,872,887,929,935,931,951,946,923,865,880,868,884,944,997,986,1000,970
"BLK",565,573,416,483,335,331,355,254,294,120,243,218,372,245,372,637,297,130,135,89,51,0,243,220,200,111,264,429,542,509,817,776,654,705,728,724,669,739,604,1000,764,708,612,523,493,482,494,506,445,633,701,428,336,134,146,143,105,128,343,296,435,453
"BLL",705,939,930,1000,752,678,900,969,790,855,955,676,548,630,849,908,829,947,853,808,863,211,317,134,69,443,365,416,319,296,170,142,201,288,235,355,160,247,254,552,201,310,91,0,81,217,296,414,359,540,502,577,615,345,422,412,294,294,349,262,272,402
"BMY",948,925,1000,986,969,988,749,731,706,710,694,651,181,238,160,205,0,69,140,175,185,276,297,317,363,389,352,362,391,517,616,560,583,598,640,672,722,731,743,778,754,784,762,714,773,839,864,759,741,813,788,711,720,667,716,672,681,692,704,685,641,567
"BR",39,129,59,115,84,57,76,96,98,94,76,0,24,24,261,378,339,308,137,162,26,460,580,479,565,502,296,325,440,374,497,592,584,699,641,664,950,839,738,1000,866,800,685,594,526,592,567,617,623,631,730,728,563,411,539,467,415,372,432,370,444,454
"BSX",0,56,48,76,87,490,405,464,549,572,577,566,572,509,470,481,436,563,558,617,589,912,946,923,949,951,980,940,968,934,1000,985,994,963,929,736,821,830,756,872,883,878,815,736,747,796,781,810,722,784,682,722,711,640,677,671,691,764,798,801,728,847
"BWA",128,296,285,359,296,285,139,110,179,65,62,71,80,0,208,404,287,202,238,298,343,217,247,240,134,215,258,478,487,449,541,422,647,703,734,667,456,662,604,784,817,777,539,492,548,462,514,698,791,1000,932,732,689,301,444,384,399,382,505,546,552,514
"BXP",13,327,376,353,251,138,0,156,116,186,260,112,174,279,404,251,337,291,253,302,176,269,288,335,282,354,386,543,602,682,697,763,791,918,905,944,863,1000,934,841,664,658,654,672,550,390,266,270,227,465,423,480,474,436,406,531,425,335,335,321,340,420
"C",836,976,793,829,773,775,729,604,672,459,291,166,73,0,180,342,286,243,158,25,63,51,354,333,257,109,269,332,557,706,821,800,764,829,841,841,660,739,703,998,843,906,783,821,925,1000,989,996,981,879,931,798,666,402,356,403,407,451,637,632,822,705
"CA",582,808,926,973,1000,895,891,917,930,804,760,695,704,652,869,156,169,78,78,139,0,208,395,386,234,169,278,356,391,313,321,408,495,521,552,565,730,704,573,782,730,665,813,443,478,513,630,717,600,756,608,643,608,395,460,417,395,326,386,395,360,334
"CAG",457,249,205,140,46,0,109,68,68,99,133,124,261,186,286,289,205,218,227,249,202,295,336,292,389,383,448,482,457,467,514,510,411,595,682,688,894,809,909,909,866,890,922,766,629,710,816,850,919,1000,993,975,788,778,682,641,679,576,595,716,619,638
"CAH",177,278,179,252,202,242,110,151,223,239,293,271,225,198,192,300,54,0,63,219,254,173,211,308,466,471,439,435,494,565,701,685,727,782,759,817,853,884,785,845,822,916,814,771,770,835,844,889,894,1000,914,939,873,792,809,761,773,863,858,845,812,801
"CAT",340,285,211,216,128,319,427,340,404,285,254,260,418,402,635,885,764,996,707,559,487,311,247,193,251,199,336,644,931,878,1000,900,977,879,892,545,536,792,690,942,389,488,559,595,241,0,120,163,61,258,191,199,525,136,136,110,99,15,204,192,239,179
"CB",271,255,180,239,170,166,157,110,148,210,293,234,246,247,293,385,384,405,271,252,0,192,235,247,190,197,285,359,447,463,502,609,647,693,779,884,834,767,814,1000,833,854,773,750,712,750,784,761,743,821,777,808,727,638,686,687,636,687,799,673,720,652
"CBOE",0,356,258,308,188,83,115,101,249,217,282,339,450,377,468,612,615,598,602,820,674,611,636,593,766,491,635,578,755,820,887,916,983,934,934,899,830,738,625,780,650,652,617,615,667,691,821,898,914,899,923,937,930,822,833,848,797,765,760,769,867,1000
"CBS",300,490,453,285,171,60,101,14,8,0,173,52,173,140,101,104,267,349,301,314,329,264,266,339,311,176,298,301,428,432,419,445,483,732,684,570,663,559,515,704,688,842,807,800,809,766,725,795,809,833,709,660,654,522,543,629,653,736,776,843,997,1000
"CCI",237,288,280,111,133,0,81,79,128,292,276,140,239,263,321,274,355,242,233,338,223,332,426,261,298,321,333,311,571,574,553,598,474,549,606,672,802,800,893,843,811,720,740,695,609,599,576,608,515,541,512,530,636,617,717,842,908,935,996,992,1000,983
"CCL",0,95,219,211,216,295,338,209,184,132,204,183,162,227,334,516,669,580,489,453,465,443,439,469,462,482,583,574,604,591,606,544,455,524,469,528,544,546,532,609,619,500,503,474,474,567,709,695,678,731,755,769,786,790,860,892,903,941,995,953,1000,946
"CDNS",0,34,48,47,57,65,116,91,110,69,86,95,91,50,135,139,94,133,118,104,72,544,575,613,613,591,638,635,679,694,722,743,737,827,837,825,902,940,843,905,872,874,860,895,908,893,919,960,949,946,954,989,1000,936,977,969,951,962,916,937,911,919
"CELG",470,457,471,528,565,550,371,361,387,222,240,136,73,50,59,159,0,136,107,300,383,261,267,297,308,248,339,265,318,357,582,464,627,515,504,516,436,667,780,792,697,790,781,687,749,885,812,840,856,1000,983,927,975,800,771,761,771,868,840,818,834,840
"CERN",157,32,8,0,37,146,252,320,323,425,403,348,367,275,312,402,415,465,459,524,537,517,520,553,515,458,539,336,423,596,640,686,732,657,666,667,686,664,637,672,683,697,641,632,580,614,655,675,642,695,749,771,768,788,753,764,870,1000,997,987,989,962
"CF",390,533,534,586,623,495,674,713,648,515,445,436,675,804,1000,962,921,958,821,809,973,850,856,833,760,766,711,876,982,935,711,592,664,642,555,384,302,343,335,424,352,277,263,186,115,80,90,90,0,20,3,74,209,105,67,86,61,68,190,266,121,82
"CFG",318,374,292,327,285,394,393,329,396,0,159,111,310,323,398,621,625,524,440,374,433,351,488,429,451,224,387,420,511,705,776,755,680,718,648,572,462,561,594,1000,718,765,758,703,681,659,643,594,561,486,544,457,385,43,56,82,71,21,166,67,138,78
"CHD",126,179,206,203,120,16,13,0,45,152,184,212,302,299,381,401,382,272,267,254,259,299,340,288,553,634,669,694,720,736,774,794,906,893,905,895,882,886,927,983,978,928,902,885,879,896,954,928,914,976,966,965,978,1000,991,1000,982,991,988,956,954,931
"CHRW",0,17,111,162,38,36,73,73,66,88,149,64,93,103,225,228,362,590,456,400,282,260,337,247,345,409,345,463,515,543,627,650,775,820,818,825,908,921,938,1000,958,863,802,760,734,707,810,806,712,710,669,757,759,687,654,602,576,520,583,554,599,554
"CHTR",0,121,219,261,221,262,290,241,267,429,378,429,478,483,476,517,1000,797,823,805,867,815,906,777,793,843,829,818,786,764,831,816,860,831,830,815,864,864,787,831,805,771,802,790,777,788,795,814,820,836,800,845,827,736,747,798,835,788,808,847,893,876
"CI",0,164,327,333,362,246,378,489,579,495,341,461,495,524,591,702,606,606,545,574,652,687,742,618,666,663,679,537,554,599,594,525,428,615,643,644,619,765,721,901,867,890,943,881,903,901,886,967,974,1000,879,884,842,759,801,736,552,564,688,629,649,589
"CINF",955,1000,951,954,752,755,813,28,52,1,127,25,85,0,56,217,149,140,48,134,52,145,268,167,110,96,82,209,318,419,487,529,463,492,504,569,593,525,509,854,720,668,544,542,477,582,668,659,689,823,783,859,708,481,476,474,339,304,436,318,410,400
"CL",101,174,234,285,190,86,78,133,136,259,336,253,345,304,376,393,374,15,0,5,19,116,145,96,204,207,208,321,320,323,411,451,751,872,904,1000,890,819,852,901,929,914,934,927,870,892,981,945,920,949,945,951,935,925,923,947,922,898,932,911,877,873
"CLX",115,160,199,190,129,33,0,18,40,130,109,76,135,114,145,137,146,88,79,64,100,76,321,253,330,418,435,416,421,435,486,570,751,838,862,858,885,888,907,924,936,912,906,912,887,919,970,978,948,1000,967,943,939,942,925,944,957,913,914,864,830,807
"CMA",389,452,452,532,452,460,482,418,494,0,183,102,172,181,248,436,457,406,296,234,300,206,338,309,312,258,384,393,485,723,854,779,760,791,719,714,633,684,641,1000,788,878,855,788,763,771,737,719,664,612,707,650,573,108,173,193,201,147,282,267,408,348
"CMCSA",0,108,145,161,235,247,352,313,492,464,429,471,598,557,602,581,854,913,833,843,868,799,822,727,769,747,792,807,882,932,1000,919,830,891,904,827,891,796,766,811,774,713,772,766,684,756,740,735,764,854,835,777,782,674,666,713,756,684,679,713,790,811
"CME",0,88,120,221,153,150,119,161,196,102,226,155,179,146,241,456,503,469,479,530,515,544,440,429,343,172,331,363,553,524,611,589,652,527,643,644,652,669,560,1000,780,765,765,726,698,746,740,827,797,820,820,808,756,466,391,380,434,304,350,325,353,349
"CMG",0,100,241,334,286,561,553,488,508,439,494,481,430,465,609,632,621,591,610,659,642,685,414,294,337,398,573,545,556,632,686,706,746,813,746,672,652,662,621,627,586,584,521,425,448,504,466,439,400,370,370,393,305,462,587,566,554,568,727,841,977,1000
"CMI",138,129,19,76,0,125,192,66,149,87,145,207,243,236,444,610,586,568,561,561,579,521,552,524,581,483,744,768,902,850,849,863,906,1000,867,684,732,730,647,902,785,849,878,858,804,668,823,899,787,990,969,1000,987,777,844,866,781,716,834,836,850,806
"CMS",5,66,127,169,18,0,116,103,114,183,180,164,217,206,122,79,119,71,140,289,161,331,294,249,265,368,326,376,429,336,334,419,453,538,596,710,840,740,798,694,798,740,753,777,572,586,697,710,721,925,763,848,726,928,976,952,1000,952,968,877,827,856
