"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126"
"ADI",0,96,71,139,154,221,251,245,320,293,296,251,279,168,155,201,271,202,184,170,167,159,107,98,162,168,110,42,113,223,227,232,85,96,93,180,174,186,168,196,202,448,445,487,406,377,294,255,360,356,350,367,455,534,538,446,479,519,458,459,519,561,593,572,577,642,694,693,683,700,734,750,763,750,756,760,748,755,746,836,810,852,890,896,895,877,865,925,953,931,936,801,794,820,844,769,847,843,1000,830,739,768,668,646,563,589,547,511,514,548,589,554,571,552,534,550,623,706,698,739,739,751,738,765,782,761
"ADM",487,553,417,444,360,259,378,471,491,514,432,452,479,448,471,584,536,549,549,627,846,688,713,707,678,639,688,615,448,582,602,621,528,450,506,538,547,413,543,547,541,565,460,631,580,670,707,664,746,828,844,875,951,1000,961,849,844,861,898,888,797,738,692,713,732,793,855,787,711,789,844,873,982,923,918,847,847,883,898,929,873,789,801,750,372,323,233,159,60,113,163,124,189,152,161,0,44,89,46,74,54,35,21,25,157,179,364,436,366,440,458,497,573,547,212,118,311,245,228,177,220,239,253,249,255,218
"ADP",63,156,121,217,133,30,67,18,2,22,0,81,115,185,126,106,265,813,913,1000,878,792,594,572,617,409,474,431,426,476,583,556,191,176,89,136,122,186,186,196,216,262,293,343,290,382,432,403,351,375,334,311,310,297,350,313,311,389,426,395,473,438,455,455,534,573,696,691,696,727,669,697,713,753,705,717,756,830,892,860,853,908,962,890,849,800,740,621,569,649,640,605,555,580,611,531,552,553,523,525,505,494,501,563,682,747,706,767,816,830,827,835,938,894,892,860,959,984,967,940,914,884,923,906,909,902
"ADS",882,902,810,844,842,903,920,1000,992,953,952,980,520,482,548,584,523,559,565,572,543,554,545,532,527,462,406,217,225,221,295,335,232,200,198,229,192,230,214,244,243,270,278,272,167,183,103,71,161,206,222,155,102,123,85,0,99,116,128,157,174,188,205,245,282,282,300,291,291,298,265,179,377,338,304,331,413,534,533,542,468,409,395,259,245,291,292,280,374,356,354,322,277,254,290,261,275,257,263,247,210,214,203,280,420,532,435,512,407,358,406,417,440,515,435,477,542,679,635,678,726,767,742,738,755,795
"ADSK",0,104,87,128,141,159,237,249,303,245,270,352,341,336,370,417,476,393,393,370,389,316,275,292,338,291,261,181,280,308,338,360,276,297,336,377,365,364,505,392,385,451,488,464,466,467,475,488,554,544,544,521,478,468,444,432,418,402,338,364,408,391,417,424,462,475,556,569,575,572,622,635,656,642,626,621,645,694,635,645,666,712,784,795,829,823,821,825,792,778,792,746,769,818,793,798,895,910,871,918,920,976,1000,990,323,334,249,278,234,244,331,252,241,225,215,223,292,262,195,183,164,146,143,169,184,177
"AEP",87,68,89,103,76,70,86,11,0,40,20,50,56,191,107,70,135,264,238,250,258,291,320,286,340,336,294,337,252,304,354,406,404,421,475,490,543,551,570,626,609,589,577,567,625,542,598,636,674,522,467,500,513,433,402,371,346,253,303,319,226,246,218,238,224,354,350,355,377,446,485,546,527,523,531,511,598,614,607,613,571,590,618,634,659,617,586,624,587,742,776,773,698,841,974,890,908,867,874,909,890,877,905,935,948,1000,958,974,856,904,892,926,941,829,881,858,884,774,670,669,588,579,509,535,579,570
"AES",649,533,374,441,591,583,724,658,666,741,841,908,949,991,908,841,775,724,625,791,808,683,741,708,724,958,850,958,724,733,724,791,649,700,833,933,933,975,1000,799,783,691,674,741,716,733,766,816,966,841,833,858,933,866,916,874,750,733,816,775,750,708,658,716,799,874,883,799,808,850,866,825,850,866,799,750,883,750,750,633,558,524,458,425,333,283,466,216,99,233,233,58,0,491,508,533,449,316,308,333,374,383,425,283,316,291,366,449,408,500,391,441,524,408,350,333,475,599,350,291,324,400,341,366,441,500
"AET",30,60,28,77,83,83,100,115,122,113,59,89,137,155,148,153,135,78,123,91,99,105,226,170,177,154,132,31,22,135,138,142,139,96,105,166,164,150,148,162,159,174,200,215,217,233,281,364,376,364,347,362,359,305,147,114,62,68,17,64,88,187,241,287,369,376,314,314,217,148,155,97,51,0,142,191,198,300,320,276,277,868,692,632,594,650,667,816,815,811,767,674,756,689,651,625,745,695,751,799,792,799,787,875,899,918,954,871,870,877,875,1000,962,955,884,864,903,827,874,898,936,911,926,939,952,925
"AFL",107,97,33,70,43,42,43,64,61,51,61,63,46,37,41,77,18,0,186,216,310,332,317,332,327,339,383,304,299,340,341,304,223,224,213,251,242,269,312,303,378,406,447,476,362,375,282,334,440,421,405,411,468,496,537,560,536,561,588,528,548,426,351,399,420,411,442,424,449,535,556,561,567,581,546,546,603,554,593,612,572,536,561,552,557,590,600,565,613,551,565,573,520,599,588,602,592,554,622,655,653,649,685,753,829,866,863,907,883,864,891,909,935,958,936,930,1000,920,894,843,822,831,866,872,915,878
"AGN",868,871,842,832,838,848,885,870,888,906,887,894,923,944,971,983,1000,978,966,958,957,935,937,854,838,822,803,741,748,746,729,695,661,652,641,649,634,649,629,652,648,651,711,692,650,648,695,755,743,730,679,649,612,626,555,501,422,443,518,495,483,437,446,512,499,484,493,466,425,473,464,437,453,376,369,254,277,266,261,208,181,137,164,162,147,226,127,122,116,101,123,101,93,116,89,102,121,122,81,76,121,107,95,90,130,110,68,35,7,47,13,45,99,89,61,79,87,79,64,23,43,14,9,21,11,0
"AIG",651,587,625,659,623,603,638,757,754,747,724,764,769,766,807,903,890,888,900,923,927,979,1000,876,864,812,742,615,571,600,618,611,447,406,400,391,334,266,335,320,264,262,298,325,193,171,20,210,334,388,330,213,189,161,173,252,300,327,364,296,394,359,412,471,442,436,486,522,461,461,469,558,635,738,694,670,875,850,861,883,879,847,810,838,817,823,864,489,550,505,447,519,496,489,421,381,245,245,198,191,140,115,81,215,275,232,222,144,178,241,181,176,211,228,108,0,161,184,210,237,247,150,166,179,237,184
"AIV",188,332,84,57,42,0,136,96,208,300,218,325,367,449,312,250,362,394,704,776,789,761,771,796,789,913,888,823,776,933,878,744,741,677,744,734,863,848,826,766,632,736,722,694,719,724,848,1000,955,781,729,828,786,813,749,694,612,578,526,473,300,352,357,387,362,503,575,491,578,563,632,699,555,454,451,439,424,409,419,330,317,230,483,441,387,476,292,446,575,615,729,692,672,756,697,528,563,439,454,620,550,578,491,424,464,414,389,377,240,292,354,424,456,362,364,354,352,446,203,208,181,191,225,233,290,320
"AIZ",939,907,885,948,927,901,902,941,911,932,906,981,969,953,985,1000,939,928,956,946,999,868,868,928,871,917,932,822,798,889,841,802,678,662,628,656,664,565,580,415,365,379,375,370,146,179,0,163,302,339,325,297,329,327,282,298,316,362,388,357,426,433,419,427,429,407,418,447,424,436,409,443,430,457,438,758,723,655,634,644,650,684,664,707,696,724,672,669,622,610,574,592,561,591,599,600,526,587,584,575,575,546,552,659,753,708,649,650,564,554,584,614,655,677,597,542,570,592,590,645,722,717,724,731,752,706
"AJG",75,71,39,93,68,0,10,78,83,72,78,91,148,185,202,229,187,124,259,199,238,221,185,221,210,200,209,181,162,205,192,210,106,115,134,182,142,151,158,150,125,103,111,113,93,139,90,287,321,349,313,317,354,356,353,388,383,414,403,462,477,465,469,483,513,474,494,490,474,500,486,517,515,525,501,526,576,603,607,595,566,538,566,586,644,670,698,679,723,681,663,675,717,703,817,840,889,902,906,1000,966,846,877,967,947,889,961,962,888,889,834,875,854,787,730,679,707,695,749,730,609,572,602,633,673,639
"AKAM",236,275,203,197,216,224,257,235,260,313,302,328,340,329,340,382,26,50,90,101,119,118,142,135,109,107,113,63,66,87,65,62,22,20,0,41,23,14,3,10,36,71,102,99,57,90,86,49,71,86,80,77,110,121,126,125,119,156,137,133,129,126,173,232,255,255,267,261,246,279,256,256,267,265,258,277,307,317,298,319,414,384,369,344,335,355,336,369,403,403,403,408,426,392,403,415,472,480,477,491,492,496,476,476,476,496,496,526,526,495,526,528,531,552,536,540,586,947,1000,991,955,937,936,925,936,918
"ALB",0,51,52,102,137,179,272,302,299,280,303,340,308,319,326,331,289,268,271,253,295,348,331,352,442,243,184,127,86,124,151,191,157,170,193,253,242,229,231,243,218,237,265,326,276,327,312,317,462,482,507,518,551,648,742,779,748,733,592,580,622,681,785,793,814,835,872,808,791,823,814,811,853,885,865,872,867,901,843,847,843,856,857,868,904,941,801,882,932,962,1000,902,897,968,820,739,760,782,761,795,757,804,783,800,672,733,677,604,569,556,597,637,651,631,624,559,610,675,674,656,586,603,596,581,581,567
"ALGN",0,25,6,25,22,22,30,27,45,62,60,88,96,85,105,82,83,71,208,157,177,164,186,175,216,213,232,192,212,218,251,255,176,169,164,204,206,228,204,226,216,224,240,237,263,239,268,281,304,317,299,311,307,341,331,345,323,338,311,305,310,295,323,331,324,320,326,329,339,344,376,376,380,384,392,392,415,450,466,474,457,468,754,751,780,745,732,801,828,845,900,873,871,908,911,869,919,910,924,932,914,917,984,1000,949,970,911,666,679,728,801,776,734,740,751,735,733,750,746,734,605,643,646,672,672,635
"ALK",866,898,901,977,948,907,1000,972,939,922,882,867,832,806,768,772,790,798,747,714,723,727,707,734,738,712,687,671,691,710,674,671,556,508,494,468,401,359,420,383,385,377,393,408,345,364,348,383,422,444,440,479,412,345,320,343,340,396,397,403,407,430,442,465,560,581,548,572,568,576,602,568,585,570,571,569,520,546,517,537,219,112,148,145,132,124,59,59,68,15,12,21,22,1,0,83,127,143,134,136,118,112,111,170,225,227,158,200,194,186,233,244,244,246,222,233,277,360,349,366,394,382,399,385,391,359
"ALL",118,127,122,148,130,80,94,116,140,110,131,151,150,146,179,203,159,174,219,246,246,417,405,420,421,420,446,417,406,431,429,429,372,350,339,396,364,275,301,227,236,196,219,180,2,56,0,171,258,293,243,219,239,218,254,267,228,221,248,231,240,262,295,321,306,347,365,370,365,372,359,329,319,325,268,260,340,353,353,389,369,406,394,412,401,422,617,617,684,689,684,677,686,703,730,754,710,743,751,717,696,684,702,782,840,878,901,930,887,877,848,869,862,925,913,877,949,959,971,973,962,956,969,983,1000,989
"ALLE",343,404,286,331,356,351,392,296,295,299,281,289,320,266,258,161,112,329,345,332,351,301,294,339,392,343,280,146,175,190,149,176,139,86,31,79,0,4,42,76,54,97,129,165,185,254,251,298,319,313,378,443,455,445,461,519,511,598,594,662,660,695,752,757,832,773,800,809,844,859,886,1000,898,886,794,842,854,876,819,913,753,289,256,391,505,452,412,395,481,516,508,400,484,549,465,396,426,445,493,506,486,467,481,500,469,565,600,508,393,376,482,430,407,405,445,368,416,438,238,313,313,260,264,233,198,198
"ALXN",358,457,358,407,425,439,455,504,499,476,500,514,577,626,600,565,608,680,782,765,776,781,750,748,790,733,753,639,655,681,712,745,697,667,667,787,723,776,770,807,791,793,892,934,950,960,920,862,905,934,994,947,1000,923,903,905,905,903,931,824,818,790,839,855,869,880,927,864,860,928,863,868,847,853,911,838,843,807,712,748,632,483,547,526,322,232,221,279,229,266,215,240,210,167,80,89,88,102,42,31,20,45,24,33,14,75,54,124,53,66,0,192,128,170,169,158,225,233,224,289,287,300,311,326,337,320
"AMAT",0,62,61,142,179,246,240,241,287,288,315,346,350,326,324,302,362,282,238,185,173,96,94,101,165,162,157,57,116,155,161,193,118,184,129,193,169,152,129,147,169,250,231,229,195,209,236,187,256,260,287,339,344,395,407,352,345,379,299,275,440,540,622,622,608,595,585,640,656,650,686,691,726,788,793,805,804,847,863,863,803,838,881,836,866,826,857,873,861,869,894,813,862,900,866,829,946,870,933,1000,937,949,895,917,668,661,612,492,509,562,634,585,596,531,548,578,648,696,671,690,611,621,564,599,602,568
"AMD",462,676,641,711,804,820,903,746,827,802,736,751,802,818,876,866,1000,868,833,763,783,713,687,662,726,660,602,456,479,588,641,561,502,508,442,467,530,534,520,479,462,569,637,676,621,609,561,483,545,493,477,485,539,654,662,790,722,699,557,524,584,584,586,578,724,701,707,685,734,781,818,884,888,897,876,858,833,804,864,895,500,434,399,203,224,185,195,251,417,442,372,251,279,244,251,240,277,304,296,308,302,304,339,261,191,203,170,26,2,20,28,8,53,0,43,47,80,222,216,222,203,131,115,129,133,78
"AME",25,25,21,54,66,59,109,71,82,80,41,59,19,0,25,72,50,57,78,56,59,277,291,301,274,241,221,153,139,184,183,183,157,169,122,169,129,133,134,122,138,147,195,193,175,213,224,262,292,335,350,363,369,451,456,459,434,391,344,377,448,387,428,494,449,505,497,508,518,522,506,518,525,573,586,586,626,641,633,653,635,695,692,561,550,530,624,564,638,639,596,593,612,667,717,661,770,781,815,789,780,780,810,927,900,984,934,909,847,846,877,905,919,938,903,840,862,885,932,967,979,977,972,983,1000,966
"AMG",53,101,0,91,161,135,194,222,231,250,268,268,290,301,319,378,382,313,309,487,490,359,347,358,358,381,355,229,224,302,315,302,169,165,145,228,198,212,215,193,190,194,260,271,204,168,161,176,274,313,274,307,339,407,402,421,446,465,511,486,552,575,586,655,661,716,720,705,692,720,703,683,678,722,684,726,732,777,735,729,570,615,607,479,503,494,475,475,492,480,490,469,450,413,420,460,478,493,508,598,590,599,657,755,804,805,785,773,764,788,794,849,788,757,732,694,804,872,893,902,885,942,939,954,1000,968
"AMGN",232,293,186,174,207,254,252,326,415,426,429,501,507,544,580,573,362,204,305,304,288,302,290,276,307,269,264,76,90,184,115,172,21,0,36,117,72,112,103,189,208,268,442,481,398,467,566,563,809,1000,945,934,851,808,802,880,816,778,801,772,741,766,808,838,840,898,824,781,766,780,711,652,663,616,797,800,709,660,558,551,430,389,336,307,334,342,215,259,148,261,265,283,213,177,119,88,146,114,63,107,112,119,102,125,208,353,417,480,479,376,281,342,402,378,425,321,411,373,404,414,396,385,371,376,335,278
"AMT",22,60,27,101,12,0,135,147,234,205,240,206,243,273,281,261,318,180,340,247,231,323,285,304,327,261,317,270,263,414,402,466,400,416,474,512,546,590,610,681,686,761,785,681,734,694,737,645,699,637,586,547,646,635,461,434,388,314,296,251,174,237,263,226,262,363,381,375,321,282,321,417,414,397,376,300,342,373,358,325,293,345,371,547,584,453,528,512,882,905,1000,958,899,877,851,826,801,685,701,718,659,751,793,812,705,596,581,368,451,498,604,529,602,577,587,583,542,546,501,424,398,446,458,487,549,538
"AMZN",58,127,103,156,224,215,264,241,245,277,333,343,350,338,390,393,443,417,316,191,223,222,187,190,208,199,168,71,114,173,171,153,85,77,57,110,75,53,25,28,60,112,163,154,103,113,158,106,153,170,237,208,187,138,121,134,101,64,4,0,47,69,88,80,71,104,164,198,203,188,219,242,250,263,274,227,186,172,107,145,133,131,631,669,647,641,604,672,707,717,755,740,726,740,770,731,772,743,729,780,845,961,1000,991,865,925,869,759,789,830,859,868,895,880,876,916,935,979,967,929,918,893,925,947,962,897
"ANDV",102,62,62,156,150,162,165,179,214,190,193,222,212,188,176,224,223,219,227,300,382,310,220,230,196,136,118,49,75,109,85,28,0,4,1,31,54,102,121,257,268,348,328,419,294,301,354,390,418,473,461,390,428,460,522,484,489,498,554,487,429,431,460,487,531,547,558,586,615,601,605,572,558,490,518,512,540,611,579,619,537,531,575,538,597,728,751,770,832,819,813,630,639,593,572,490,533,557,547,557,496,498,478,562,549,563,517,629,656,663,715,809,805,780,714,717,831,849,780,804,808,859,953,984,1000,954
"ANET",34,51,19,53,58,96,119,112,116,117,125,141,133,94,117,145,137,85,69,58,43,0,5,285,302,264,239,212,222,263,271,301,275,285,285,317,300,316,302,306,297,344,326,339,317,292,301,291,318,303,314,314,334,391,382,449,437,475,373,391,430,440,461,469,459,471,468,494,498,493,494,477,476,452,471,464,466,481,480,495,461,483,521,526,563,537,376,579,631,660,706,700,775,816,835,813,882,902,982,978,954,985,950,1000,906,895,851,659,675,693,763,792,801,747,815,831,874,918,924,906,924,930,921,959,970,920
"ANSS",0,12,14,58,53,72,125,122,125,127,138,173,168,188,210,225,225,215,241,275,296,212,88,116,136,120,130,68,75,144,170,244,153,156,185,259,206,202,221,217,185,225,253,232,243,218,242,242,283,350,335,263,40,94,90,76,10,47,8,6,14,35,68,100,126,123,144,169,171,173,202,266,287,329,279,276,286,317,326,353,375,406,464,465,493,459,856,869,933,955,941,911,905,923,879,876,941,914,933,1000,911,954,923,904,792,841,791,654,697,736,784,779,787,754,737,730,836,823,824,816,812,795,787,795,825,823
"ANTM",152,183,165,190,199,199,226,207,207,198,149,165,172,172,178,170,66,38,118,89,97,140,186,168,171,196,213,154,149,184,215,222,196,178,215,252,257,214,210,224,231,187,272,298,294,228,209,231,271,145,154,99,96,66,0,38,38,26,1,53,93,155,157,180,220,223,214,220,173,134,157,155,44,43,108,193,219,247,265,258,453,475,558,523,518,524,544,567,651,673,661,645,688,691,691,686,737,735,711,720,728,727,721,763,857,1000,951,812,785,771,788,811,832,883,945,853,836,851,869,868,815,825,821,818,852,814
"AON",9,0,21,105,120,55,87,137,167,199,228,262,302,317,343,362,308,151,293,267,341,322,309,308,298,289,371,302,279,344,325,327,192,182,267,340,270,247,261,278,253,266,318,303,380,374,290,498,499,511,516,472,532,570,590,670,616,672,631,685,693,720,676,737,738,704,704,714,740,755,762,838,845,874,836,856,919,956,977,1000,962,939,680,539,538,508,308,292,371,373,407,540,529,459,544,507,428,422,467,436,323,291,265,359,386,373,477,345,323,316,282,284,274,284,184,185,279,217,200,176,122,19,17,48,79,53
"AOS",310,375,313,380,375,369,402,403,399,416,386,413,322,248,183,155,73,45,83,9,28,97,80,147,109,94,57,8,22,67,88,136,56,47,29,96,75,0,44,71,87,161,223,233,208,207,242,307,408,472,450,468,477,483,504,563,556,611,555,564,556,546,599,655,695,742,736,757,732,729,721,802,773,778,728,720,736,816,812,850,567,623,616,574,576,648,664,610,623,606,613,523,512,548,538,496,559,545,605,733,742,714,794,883,907,1000,938,877,815,797,816,879,793,763,754,660,729,785,786,805,828,783,823,845,818,785
"APA",924,783,624,568,737,745,777,832,859,870,789,969,926,847,809,885,885,1000,982,937,868,805,480,578,508,485,439,357,339,270,267,190,128,163,97,128,157,140,142,82,42,0,39,93,88,148,199,78,117,181,335,324,350,331,285,394,421,438,564,640,665,627,627,620,596,571,628,573,631,345,302,256,272,367,370,361,318,266,162,149,96,102,200,205,253,325,279,369,621,575,518,579,486,432,296,224,178,237,227,259,267,233,125,160,200,291,493,408,318,185,190,196,153,113,120,88,92,130,158,243,416,383,421,381,379,324
"APC",410,315,228,209,226,229,243,289,310,346,239,323,244,260,271,382,342,500,427,379,307,304,239,321,283,271,263,234,222,184,200,148,88,121,112,128,181,156,135,55,13,0,30,71,70,134,121,29,36,91,192,221,223,238,238,315,586,611,692,689,628,615,613,652,644,655,628,597,614,581,579,530,535,583,617,607,600,625,558,554,527,527,610,601,651,708,653,662,832,777,783,801,779,715,554,522,513,561,573,552,576,558,527,533,541,557,603,594,569,485,500,544,572,590,569,542,515,589,653,751,842,913,1000,976,974,966
"APD",96,21,0,83,60,28,71,99,152,152,138,181,172,156,124,129,78,67,60,0,301,265,212,226,229,165,183,128,109,200,208,264,151,161,134,169,134,137,172,162,144,150,144,156,104,105,99,126,313,317,314,353,355,392,372,393,396,361,417,393,408,409,404,447,491,478,497,496,471,491,480,498,503,493,504,492,477,537,510,521,554,856,833,792,769,791,768,761,741,784,836,819,807,917,890,832,847,864,864,896,866,863,836,938,911,929,867,901,882,813,838,835,933,923,905,818,813,889,906,920,935,946,927,957,1000,975
"APH",33,69,0,49,69,63,113,113,111,127,130,167,171,166,170,181,132,181,196,223,264,288,288,279,296,295,323,285,295,356,346,368,348,320,335,389,372,372,393,391,413,421,455,452,424,436,432,433,509,519,497,524,544,556,570,566,574,563,508,492,511,528,655,662,674,715,744,759,758,783,770,823,793,779,766,761,733,759,747,763,795,701,760,715,782,775,814,800,795,802,822,767,847,862,889,858,906,918,937,989,938,992,964,1000,931,975,933,860,845,824,843,908,903,926,917,902,897,914,879,870,860,843,824,841,868,825
"APTV",55,61,0,124,219,262,306,263,245,271,254,321,332,219,196,219,205,197,167,192,161,223,319,336,351,375,316,230,292,352,344,384,296,288,322,388,389,406,392,404,392,433,504,567,514,521,528,517,561,576,587,582,702,721,739,752,746,837,872,854,628,574,608,689,672,812,812,715,698,620,653,593,560,586,548,573,569,527,575,601,556,643,625,600,659,659,656,529,549,549,501,461,446,461,707,596,652,624,803,796,732,736,732,781,799,935,875,916,1000,787,726,779,820,807,675,644,728,718,803,819,764,752,757,748,800,754
"ARE",222,186,55,78,0,38,109,90,168,233,207,290,288,225,196,174,214,216,189,240,225,196,212,202,200,202,215,159,139,269,253,278,265,166,230,169,222,241,195,124,85,130,243,243,192,189,171,127,187,165,132,215,196,190,165,127,126,50,94,115,20,16,104,90,101,166,188,192,222,273,315,381,383,373,409,354,365,300,282,288,285,268,294,268,401,475,436,480,502,526,536,528,560,558,539,397,533,535,537,639,579,569,595,514,580,585,682,702,523,573,651,760,771,843,829,872,929,1000,855,678,690,728,783,833,800,795
"ARNC",0,31,16,60,207,246,282,336,324,441,426,476,399,495,487,644,575,476,441,407,472,426,520,479,523,449,378,246,240,359,399,418,301,303,343,596,571,550,504,487,525,535,550,558,324,313,297,330,447,485,504,527,523,523,648,702,826,705,688,717,740,665,426,644,688,822,838,891,951,951,943,987,903,905,836,847,803,905,315,311,420,366,370,405,476,476,502,523,579,468,405,336,292,198,75,108,186,211,219,188,190,240,161,290,257,370,347,395,290,269,366,341,332,378,489,449,514,579,583,688,828,834,884,941,1000,922
