"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"AIV",35,35,42,22,5,0,128,106,180,186,217,262,270,299,247,188,165,253,296,392,418,372,428,491,564,707,826,828,750,795,748,756,752,662,698,716,759,752,761,776,871,1000,998,923,916,869,875,852,824,875,884,860,735,834,858,793,891,769,767,783,837
"AIZ",337,415,505,631,780,937,811,594,727,839,766,794,768,739,486,105,211,378,147,403,343,78,170,264,78,150,141,92,0,56,88,184,39,50,7,98,13,3,256,398,301,521,562,688,850,1000,654,450,276,347,413,521,319,417,433,425,364,296,15,43,266
"AJG",353,355,347,592,562,718,734,656,790,864,878,824,924,1000,810,572,415,610,522,433,369,0,19,71,39,187,173,261,175,245,245,277,245,335,289,215,247,253,315,363,345,508,491,566,530,574,520,497,395,413,518,564,473,524,532,542,546,528,463,499,638
"AKAM",31,26,5,59,40,96,130,17,85,187,163,153,175,189,215,139,109,139,92,147,99,0,28,84,667,635,717,823,784,818,838,873,867,928,939,994,936,924,1000,903,911,994,926,918,895,799,849,862,778,808,824,872,842,953,879,811,708,701,723,731,729
"ALB",205,229,198,293,587,799,944,781,971,1000,918,836,869,902,730,242,304,218,671,532,434,4,0,61,147,280,331,417,498,573,673,501,485,492,375,359,456,739,743,834,779,845,845,964,958,830,735,618,439,291,472,562,461,412,540,487,582,474,591,637,929
"ALGN",471,487,693,804,756,726,754,602,731,869,861,1000,903,943,958,616,355,509,530,586,657,319,340,298,248,323,322,337,316,297,291,347,232,211,170,270,206,183,166,121,118,332,252,304,344,368,268,271,124,152,205,306,259,301,241,152,164,101,52,0,80
"ALK",0,66,42,40,130,209,293,212,307,275,297,264,341,431,405,321,279,315,176,233,292,75,121,95,156,230,175,215,251,311,412,288,256,347,415,512,591,630,651,668,642,791,809,882,805,781,776,777,706,909,929,962,953,955,873,901,976,935,914,871,1000
"ALL",568,537,507,540,564,608,645,556,631,617,516,476,445,406,297,152,163,315,311,391,234,58,49,0,399,456,361,463,423,448,485,374,318,557,613,613,583,611,665,669,640,753,785,799,876,889,862,844,790,793,849,842,819,854,926,943,917,874,866,889,1000
"ALLE",0,26,2,18,19,41,177,289,354,329,320,371,386,415,347,272,252,348,352,493,487,323,376,337,477,537,529,533,542,552,511,552,470,672,745,787,932,941,1000,914,841,884,880,815,832,823,927,908,850,824,795,823,823,899,868,839,817,717,666,727,728
"ALXN",66,35,0,61,77,78,99,14,144,133,184,182,235,202,150,70,0,58,72,595,534,459,488,456,510,625,745,825,851,928,938,947,935,910,956,993,976,975,1000,868,788,806,761,716,707,928,853,889,838,840,890,945,852,810,554,368,430,383,393,362,412
"AMAT",224,213,154,175,189,183,202,162,245,327,245,224,240,254,218,121,0,8,2,16,27,10,16,45,89,124,143,286,321,581,605,575,548,613,643,635,621,643,618,605,537,572,662,718,789,718,651,754,583,540,610,716,743,937,932,913,983,848,802,935,1000
"AMD",551,594,706,749,749,672,741,706,853,1000,922,749,741,310,267,137,86,198,146,146,103,17,51,0,86,137,275,336,327,336,327,336,353,327,327,344,327,336,344,344,310,336,344,362,551,431,465,517,474,465,422,500,577,637,629,637,637,637,517,491,603
"AME",682,694,650,684,665,697,750,616,705,785,761,671,687,682,571,303,266,345,320,369,271,0,66,43,167,308,274,363,471,548,573,583,608,708,722,801,805,775,822,859,762,935,918,938,1000,918,818,858,781,764,922,961,825,827,810,744,773,627,563,565,590
"AMG",921,950,924,1000,996,977,952,791,864,933,908,880,851,881,773,543,431,532,427,507,507,168,341,165,196,138,148,261,375,356,253,232,160,215,125,236,197,143,159,179,163,342,371,396,425,442,349,379,184,91,167,179,173,296,227,166,98,33,0,265,531
"AMGN",165,70,0,210,171,386,322,208,303,359,396,405,412,778,723,415,360,516,406,529,390,233,164,113,185,387,487,554,624,762,740,819,705,715,741,879,777,598,686,753,729,894,908,765,627,852,771,893,749,647,741,1000,936,969,675,557,511,473,629,505,704
"AMT",109,149,239,434,547,575,670,582,674,779,781,760,845,808,783,139,73,304,128,413,360,0,54,31,163,272,473,544,521,644,769,827,866,1000,919,730,234,352,463,464,463,477,346,544,436,413,505,353,267,274,512,522,325,422,394,364,507,348,323,580,535
"AMZN",871,849,810,872,927,914,867,772,865,841,840,894,1000,964,898,724,706,821,676,942,315,138,163,142,257,349,346,359,182,294,296,244,155,190,147,218,310,331,336,364,331,389,509,506,504,483,459,484,497,528,547,599,521,461,343,219,259,99,29,27,0
"ANDV",989,911,952,1000,875,993,946,688,659,490,492,475,515,488,451,283,313,313,405,349,374,302,272,224,0,27,16,112,83,198,254,271,257,259,261,346,407,369,298,325,321,318,395,568,560,494,455,659,513,535,447,478,388,391,264,179,227,207,179,276,285
"ANSS",1000,967,921,965,941,880,901,792,895,941,951,890,879,864,786,500,358,467,397,423,403,299,306,334,490,600,554,586,596,685,675,765,717,768,709,845,815,877,776,801,711,810,792,790,784,759,669,615,385,190,177,188,15,34,0,36,69,43,177,212,283
"ANTM",381,381,300,408,476,523,462,394,424,233,78,74,159,111,92,0,38,2,66,209,104,81,65,83,139,25,20,85,0,63,212,195,194,206,257,399,324,293,300,379,310,392,437,434,435,477,523,560,539,544,651,805,885,924,928,1000,923,936,804,905,915
"AON",544,568,482,538,498,672,560,401,598,647,709,721,677,583,437,151,203,317,265,383,355,0,51,58,44,411,473,625,650,738,829,822,784,847,927,973,921,839,881,865,769,875,893,961,1000,972,934,857,627,649,763,859,729,848,891,730,697,607,553,570,734
"AOS",1000,998,994,932,861,900,906,784,904,907,859,861,807,869,868,630,509,373,345,348,278,85,121,152,119,224,216,294,377,400,398,404,451,504,496,475,367,513,556,572,472,543,485,449,503,475,364,319,190,115,211,254,179,94,70,82,195,0,47,121,137
"APA",755,761,839,1000,873,816,827,634,776,649,797,636,654,658,563,445,319,401,303,329,226,71,48,0,192,342,276,340,329,297,543,536,612,641,661,638,513,182,158,128,186,248,100,151,205,251,154,118,98,122,136,204,132,205,272,278,395,348,410,506,498
"APC",46,16,20,199,104,108,198,23,319,425,377,226,361,664,564,349,273,352,373,392,301,0,222,114,87,239,330,459,421,401,403,646,665,603,495,625,639,486,583,717,746,941,867,1000,849,802,559,486,407,458,485,614,506,668,649,552,592,596,637,810,789
"APD",409,398,412,339,337,315,313,257,342,399,423,440,442,455,386,157,132,215,119,115,74,0,12,27,186,292,323,436,432,702,726,761,710,744,773,798,848,731,831,936,893,1000,950,996,955,924,894,852,829,853,911,963,921,984,980,876,916,835,783,722,815
"APH",357,394,299,368,425,553,543,526,901,859,838,863,742,745,444,141,77,164,110,232,256,0,32,75,235,312,274,382,420,450,418,486,451,498,406,493,425,280,339,389,361,618,539,649,668,677,602,686,647,677,765,824,753,815,1000,912,938,792,711,809,813
"APTV",33,16,17,138,186,170,268,122,326,375,353,408,443,471,363,90,52,104,80,211,201,0,100,210,277,375,395,439,568,577,571,670,689,753,776,845,837,880,856,852,817,880,765,896,859,885,989,920,759,668,846,959,918,959,860,815,721,715,749,871,1000
"ARE",0,64,41,58,45,37,98,66,126,203,220,240,368,444,479,417,388,460,460,532,617,556,619,627,709,675,765,716,724,763,799,849,854,806,885,831,875,857,849,841,879,1000,961,923,842,797,921,915,901,891,949,964,792,815,910,846,854,746,728,800,852
"ARNC",155,169,155,158,263,212,3,0,79,176,339,454,732,765,711,483,555,631,682,667,509,407,487,339,342,393,346,444,422,469,458,469,599,606,588,602,548,703,696,592,548,613,722,707,743,664,754,747,635,628,649,685,628,653,689,689,693,635,898,859,1000
"ATVI",307,355,309,361,366,357,331,263,179,157,144,63,26,15,0,0,0,4,52,129,100,85,50,48,109,651,589,592,649,679,686,717,660,649,668,662,611,607,631,587,624,666,739,767,754,793,745,861,916,949,1000,971,958,932,901,837,859,859,785,828,826
"AVB",50,158,285,248,269,239,304,235,299,363,378,309,328,311,222,141,60,0,6,329,425,410,529,604,673,732,840,863,806,769,816,852,770,809,792,832,833,776,695,814,817,920,805,734,761,713,790,827,826,870,895,893,819,796,876,861,1000,891,855,897,982
"AVGO",12,28,0,39,100,57,63,11,216,349,229,284,282,363,277,156,152,173,123,199,167,60,118,116,211,318,297,435,503,514,436,458,406,507,472,552,507,734,693,718,721,847,826,869,800,804,743,833,794,794,851,883,929,1000,890,832,897,804,802,906,929
"AVY",508,497,473,510,479,561,755,654,831,829,823,807,838,1000,825,415,372,442,376,530,442,159,114,0,114,174,401,436,440,477,467,491,436,448,368,349,359,489,411,549,467,932,790,796,887,819,697,714,638,677,677,766,691,753,807,695,675,495,497,580,714
"AWK",95,68,31,124,122,99,188,97,79,27,79,84,159,215,227,152,111,143,181,304,320,261,136,0,122,254,268,352,395,547,554,570,561,659,706,615,634,615,649,836,679,752,724,727,724,743,611,706,870,1000,902,984,852,795,886,911,884,745,863,902,963
"AXP",599,625,621,590,595,547,517,375,387,489,447,737,702,751,573,371,259,343,244,341,196,0,103,78,257,376,498,520,559,549,558,559,543,559,535,641,640,624,675,765,646,886,843,969,1000,985,939,912,711,664,763,793,715,802,787,740,725,618,648,690,651
"AZO",0,19,66,135,214,263,227,175,310,300,306,455,403,419,361,360,422,386,270,355,300,128,173,189,617,864,750,889,974,956,931,973,892,924,930,976,934,873,922,922,962,924,1000,966,973,968,944,957,783,848,937,921,849,844,899,807,785,697,739,764,903
"BA",664,706,740,831,845,902,892,840,810,836,818,829,882,1000,866,663,694,683,364,223,168,73,27,0,55,244,250,381,292,352,381,401,304,355,299,356,234,226,311,327,296,384,321,324,310,239,185,131,21,74,175,114,36,101,51,87,114,92,78,133,178
"BAC",0,170,307,219,263,401,368,181,368,576,538,500,500,576,417,192,115,346,318,456,357,137,137,164,324,395,340,428,357,357,329,203,54,109,104,236,131,126,214,236,109,346,631,686,675,752,642,648,582,384,554,598,736,1000,802,697,609,593,500,483,604
"BAX",380,396,413,465,497,524,496,509,447,471,503,485,433,458,354,162,196,283,269,392,255,8,64,114,84,198,255,417,370,390,365,394,370,403,394,421,306,383,338,424,338,358,204,152,142,169,177,159,67,0,1,115,131,190,172,52,267,506,889,897,1000
"BBT",82,119,233,371,396,456,516,488,465,543,532,543,665,653,538,424,316,337,222,334,229,0,82,55,155,201,261,277,190,233,272,263,91,176,185,295,261,321,252,318,224,350,454,541,635,646,591,598,500,472,561,607,637,772,866,864,1000,944,752,784,862
"BBY",989,1000,929,871,841,824,840,787,797,826,228,95,97,183,186,128,104,111,69,0,45,19,3,22,55,101,140,150,120,109,114,126,120,118,106,136,144,172,158,217,190,171,157,151,171,195,180,168,143,165,183,175,168,173,236,202,193,169,167,186,205
"BDX",320,339,346,482,486,577,611,484,539,549,564,505,517,527,428,201,128,240,200,220,232,0,52,158,151,404,474,649,677,765,770,853,735,866,820,821,781,812,830,840,816,967,931,835,870,874,851,862,838,851,875,976,878,878,785,698,762,781,833,868,1000
"BEN",784,827,854,817,788,820,914,791,938,956,972,1000,977,947,719,409,330,419,294,310,217,0,74,44,122,234,318,314,354,352,314,417,320,281,274,399,310,235,330,367,285,391,387,409,434,361,308,316,175,110,204,252,155,223,257,223,320,418,342,417,478
"BHF",727,969,424,424,393,393,393,484,939,1000,848,484,515,606,575,484,272,484,484,484,393,181,0,363,363,363,90,363,90,242,90,90,363,272,181,272,272,272,272,363,272,272,272,484,484,454,363,363,363,363,363,363,363,363,363,363,363,363,363,272,363
"BHGE",167,131,117,72,28,0,92,54,90,124,142,172,365,368,380,342,329,328,296,385,358,325,388,385,471,571,539,644,585,591,584,695,660,699,684,837,779,760,783,852,846,903,834,866,853,855,782,733,725,742,816,744,721,708,765,730,811,816,875,1000,981
"BIIB",86,49,18,0,210,206,328,129,305,295,261,305,471,472,528,383,310,409,407,570,498,342,441,336,350,535,566,590,631,702,698,783,700,785,938,919,928,888,896,856,827,887,834,856,704,822,796,842,746,751,919,1000,975,937,573,498,487,413,462,262,412
"BK",781,867,865,777,802,811,710,554,623,695,644,383,466,535,473,306,241,280,175,321,224,0,59,4,119,188,128,226,229,229,188,182,47,57,94,190,115,104,205,233,205,319,327,396,556,520,494,511,483,475,526,552,702,922,929,1000,961,907,875,897,937
"BKNG",124,74,101,192,171,156,137,102,177,231,276,251,359,388,371,258,115,190,79,181,122,0,49,40,96,318,367,390,518,632,647,732,623,659,786,779,934,947,950,915,874,991,1000,976,951,894,828,852,724,601,679,743,676,696,604,445,428,292,267,305,305
"BLK",704,740,738,815,812,791,761,535,643,702,837,808,863,1000,778,445,361,461,341,507,375,0,89,76,226,359,390,500,456,483,443,521,375,376,336,431,368,299,517,491,372,555,551,659,650,588,597,599,342,248,328,391,320,389,412,431,565,609,536,653,749
"BLL",401,432,407,482,482,497,468,320,375,346,343,289,292,317,222,42,33,0,102,425,373,369,373,432,478,579,638,725,713,794,813,843,849,828,850,845,822,854,898,932,891,987,957,982,1000,928,870,805,803,736,800,808,731,698,737,659,677,644,681,728,836
"BMY",462,534,508,498,604,804,946,852,884,738,775,721,749,776,670,297,146,313,208,241,177,12,49,0,54,221,443,505,534,613,722,754,609,657,693,714,636,623,670,648,613,976,1000,869,903,941,903,830,698,676,765,767,768,649,436,309,309,510,469,406,422
"BR",928,974,1000,916,731,719,729,685,740,761,740,729,694,754,631,331,226,280,189,354,233,0,104,60,194,442,391,435,460,423,462,548,456,423,402,400,412,504,523,574,604,821,812,747,807,759,694,629,460,451,509,560,432,469,243,236,287,291,240,240,430
"BSX",0,9,202,256,425,420,579,487,613,690,792,772,1000,946,840,690,628,661,613,797,782,531,454,410,444,574,483,454,507,541,671,710,555,637,594,565,714,690,671,574,526,637,710,792,864,748,613,468,400,531,516,628,599,574,439,449,652,637,628,623,777
"BWA",326,321,331,455,446,448,489,382,491,418,505,404,431,489,389,215,212,241,236,261,214,0,77,100,190,233,232,301,371,505,598,610,716,819,886,899,872,860,907,912,854,963,912,948,900,922,885,906,845,883,904,977,908,1000,938,847,771,786,749,783,914
"BXP",0,84,164,211,162,166,286,227,294,339,316,307,411,487,460,318,277,348,382,538,544,400,519,448,572,621,673,654,688,687,747,772,739,726,743,724,828,778,745,851,833,933,891,852,746,727,885,790,796,810,834,906,821,880,958,903,937,845,894,954,1000
"C",669,796,843,884,955,1000,945,832,858,976,706,669,621,627,494,337,278,367,196,221,123,0,49,81,215,338,336,374,408,397,358,343,208,202,216,297,232,223,265,258,143,281,347,380,370,364,235,185,111,60,156,203,293,437,422,418,446,431,125,102,142
"CA",671,661,615,748,784,851,894,746,892,920,902,1000,956,966,800,546,438,517,428,461,399,169,176,161,279,420,394,453,548,653,630,607,492,548,484,548,535,612,733,761,669,733,697,687,615,587,543,479,343,243,338,476,415,441,148,123,115,33,0,79,115
"CAG",917,903,875,974,925,948,967,917,970,949,1000,891,915,930,863,775,816,782,621,611,609,421,442,424,421,447,481,141,122,127,189,160,117,51,41,48,29,12,0,24,20,84,124,151,208,202,198,269,208,200,224,267,229,298,312,319,343,343,378,419,478
"CAH",105,184,177,276,213,352,490,324,355,320,323,292,330,324,205,19,0,257,143,446,333,60,36,13,121,275,169,519,508,562,605,669,685,754,783,786,814,766,793,757,751,1000,958,881,850,870,879,879,871,849,897,989,829,783,601,589,710,611,468,533,570
"CAT",279,276,186,208,224,267,328,281,332,472,441,398,335,262,174,0,387,476,336,531,585,472,478,437,579,658,630,664,756,751,785,785,759,813,857,843,774,834,796,816,767,820,771,864,822,800,807,805,714,697,718,774,746,759,848,807,939,879,928,1000,998
"CB",1000,972,935,849,719,705,681,497,579,609,537,516,439,401,209,0,90,250,193,310,170,43,68,111,136,253,298,485,370,415,502,554,471,482,525,483,456,411,480,597,444,555,575,626,586,589,541,559,563,587,692,737,628,654,743,723,729,578,567,599,722
"CBOE",247,314,242,218,152,127,136,0,125,134,57,139,138,224,222,153,54,169,123,288,350,65,249,221,316,488,581,618,747,807,773,790,678,613,562,571,531,517,537,548,683,800,865,880,868,787,753,805,858,993,1000,851,762,807,740,798,839,748,789,717,801
"CBS",617,607,596,629,572,549,594,411,386,417,399,371,301,396,301,185,166,212,125,254,214,0,138,233,354,372,380,408,492,738,769,887,846,854,867,903,840,821,897,958,857,988,984,1000,986,929,870,853,769,806,847,888,856,877,834,707,607,502,459,508,488
"CCI",364,311,315,519,417,383,394,360,538,725,649,717,739,656,578,328,256,278,206,335,272,0,16,21,214,354,467,594,571,762,826,742,757,1000,807,785,723,646,886,946,789,796,757,810,773,788,839,924,848,815,807,799,642,710,646,705,645,608,848,770,657
"CCL",592,601,458,518,497,626,923,963,986,1000,988,949,827,884,785,440,490,771,529,645,449,347,417,317,665,615,707,700,728,691,811,580,447,430,502,564,654,686,739,557,294,548,470,449,520,407,347,474,292,271,364,546,490,633,631,635,179,92,18,0,142
"CDNS",117,184,225,255,288,246,317,225,305,460,305,309,343,238,150,179,112,117,146,238,163,12,33,4,0,117,209,288,355,351,397,401,435,506,589,589,573,631,677,669,656,748,719,933,912,870,786,748,690,644,774,824,799,841,1000,907,774,677,560,698,757
"CELG",1000,934,714,775,862,900,934,784,849,798,867,849,896,939,896,671,520,633,587,449,387,285,374,354,325,538,530,631,650,779,754,813,726,743,664,759,767,633,685,657,642,690,733,530,528,585,584,570,511,309,335,441,353,328,156,67,159,101,89,0,9
"CERN",201,161,107,221,120,195,213,67,201,250,235,273,291,412,354,162,100,182,90,331,398,265,366,0,42,243,312,462,512,656,754,814,722,808,959,1000,968,970,865,883,810,936,861,807,774,810,728,719,612,655,682,779,701,699,549,450,504,364,361,318,329
"CF",221,180,102,140,218,380,536,498,524,594,594,528,545,442,372,196,173,252,117,193,150,30,0,71,126,231,201,155,95,159,170,32,321,402,456,451,455,489,609,656,782,811,957,991,914,1000,824,779,672,692,656,751,692,670,735,702,753,674,753,830,902
"CHD",490,492,519,552,470,493,530,456,553,547,563,495,497,493,503,426,378,446,225,348,359,0,241,141,182,269,375,415,339,330,462,485,499,600,583,767,750,766,811,844,864,940,880,885,907,917,902,868,835,901,954,930,844,850,794,834,881,895,871,863,1000
"CHRW",751,695,626,633,591,620,738,713,743,908,926,886,941,1000,878,688,666,713,731,798,825,742,835,270,200,190,246,343,335,360,423,400,333,373,369,288,194,204,187,136,124,169,125,197,178,209,189,197,158,61,54,43,0,9,50,37,57,11,47,36,190
"CHTR",767,688,780,955,842,838,861,736,913,839,778,740,695,780,693,577,889,874,964,994,894,844,1000,914,865,922,929,945,926,434,459,582,521,601,217,132,5,0,164,313,252,395,349,306,326,413,368,341,253,326,297,269,296,309,340,255,162,105,0,65,110
"CI",723,737,718,874,843,994,935,904,954,980,907,952,1000,966,958,758,779,704,700,825,730,604,634,643,664,107,56,90,0,14,124,116,35,81,98,229,156,146,131,257,188,265,267,220,219,262,283,236,122,42,129,123,305,482,429,343,307,286,109,244,548
"CINF",1000,948,927,935,910,945,951,849,895,907,849,850,844,879,790,576,570,649,544,644,519,384,326,302,0,83,91,177,208,274,286,314,216,253,246,230,213,200,230,267,200,306,301,391,421,394,355,387,315,334,288,354,298,379,434,443,439,448,423,487,552
"CL",841,816,808,820,686,987,1000,920,953,938,979,922,930,782,665,452,395,549,289,268,215,0,36,50,87,140,274,454,356,435,511,452,276,344,283,362,386,362,397,541,417,578,498,580,602,586,635,621,623,745,861,849,655,696,670,639,733,835,792,800,957
"CLX",952,1000,945,855,639,659,681,655,737,738,802,780,800,770,676,616,417,554,363,419,535,259,180,0,72,154,225,327,285,346,512,402,333,344,353,360,324,275,318,392,303,432,288,298,271,310,291,321,326,405,471,529,392,405,430,500,388,481,503,509,497
"CMA",339,367,357,393,431,478,453,383,382,444,409,435,657,706,571,385,306,331,290,345,214,0,98,105,215,208,223,294,293,314,433,455,331,322,326,422,421,485,450,498,422,552,577,590,655,704,647,627,595,549,595,660,773,949,1000,995,937,893,766,846,931
"CMCSA",382,320,312,607,594,615,723,498,604,809,723,723,685,755,648,537,552,692,644,828,871,597,719,697,802,902,855,960,1000,630,749,721,402,433,317,333,271,257,322,421,309,368,454,490,412,394,345,306,221,250,273,182,127,245,146,195,92,84,0,74,153
"CME",819,1000,883,798,688,693,604,244,430,498,460,459,494,511,462,303,86,125,0,288,352,122,185,177,530,488,469,613,650,677,695,565,354,206,199,288,134,34,119,215,258,533,594,644,674,639,520,540,355,440,571,520,491,667,744,685,612,390,230,217,244
"CMG",306,368,336,382,404,444,425,356,360,375,354,339,323,247,149,62,37,57,0,74,530,461,441,455,471,509,500,474,481,575,547,537,532,517,511,549,551,555,603,635,551,789,761,855,857,814,785,819,747,719,722,850,881,1000,996,818,678,624,587,650,657
"CMI",587,611,593,640,618,591,569,492,531,557,559,555,502,442,331,103,88,194,193,189,129,0,106,117,279,420,368,467,588,680,728,767,643,713,756,882,867,877,854,878,763,869,852,886,866,798,759,765,669,619,754,750,753,784,816,737,816,802,805,881,1000
"CMS",56,53,0,56,37,129,313,193,174,94,158,98,189,256,249,132,132,265,208,351,528,411,363,234,259,351,458,575,585,658,762,743,715,787,746,702,784,712,674,731,677,762,655,594,588,547,512,648,781,848,901,886,743,712,778,791,791,778,867,857,1000
"CNC",117,100,63,282,461,501,287,336,421,561,541,501,489,464,618,467,405,297,297,385,340,127,81,511,475,452,462,418,0,177,383,481,299,436,474,739,621,656,663,782,644,810,706,660,746,851,826,886,773,693,792,896,938,1000,995,799,687,664,455,510,577
"CNP",5,0,17,161,17,173,341,137,251,389,449,365,538,586,455,203,221,317,203,443,353,143,149,137,221,311,353,449,293,413,742,766,796,880,1000,940,826,443,449,502,401,479,311,263,227,167,299,365,676,652,862,742,634,532,544,437,347,281,347,437,526
