"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"ADI",947,929,1000,971,936,984,927,909,835,815,805,682,773,770,818,404,407,216,281,276,333,127,191,137,130,197,10,112,177,219,278,313,387,414,478,553,615,609,513,560,362,406,377,293,231,258,226,201,156,129,149,41,0,55,127,238,187,176,134,189,129,194,157,104
"ADM",0,65,127,228,151,180,346,416,446,373,403,342,450,447,464,477,496,453,446,377,262,214,238,291,514,525,509,581,687,664,719,710,678,685,671,686,654,595,639,603,656,679,694,722,704,742,764,787,778,807,841,771,791,889,880,1000,948,916,821,916,780,834,894,866
"ADP",93,59,143,109,116,116,43,38,86,86,123,0,244,232,392,426,563,605,577,436,500,308,360,285,118,91,25,264,315,299,465,554,527,751,792,824,897,805,835,881,847,808,803,851,872,878,1000,942,833,833,739,698,799,787,773,965,894,714,605,906,547,600,650,712
"ADS",1000,909,997,870,815,808,748,780,854,789,776,772,672,680,709,703,696,670,580,611,667,479,410,462,397,383,343,477,490,372,451,491,415,529,548,586,615,565,549,572,555,534,533,525,506,466,472,344,95,408,262,378,219,202,151,180,109,0,68,151,37,158,218,156
"ADSK",951,887,897,695,634,631,591,619,719,599,587,587,1000,753,793,685,710,546,538,597,627,146,144,317,317,334,206,265,357,417,665,770,0,240,231,197,238,170,187,336,238,285,208,170,361,323,323,363,208,151,312,187,227,444,474,653,627,472,487,638,376,344,506,519
"AEE",1000,757,606,696,746,730,849,767,620,659,720,693,807,828,852,817,828,736,923,791,532,387,432,361,113,0,102,303,279,321,356,435,401,514,656,649,672,667,725,522,596,717,794,622,741,725,870,670,488,482,559,332,382,456,453,335,437,361,321,316,261,263,332,356
"AEP",1000,824,755,757,888,915,930,848,728,784,831,708,861,802,804,790,797,664,905,811,627,456,510,357,263,0,94,209,178,190,251,313,360,369,492,522,593,549,618,502,652,681,745,607,688,627,772,716,625,625,718,539,575,733,681,583,674,622,553,537,473,500,489,494
"AES",1000,908,922,908,943,866,971,887,732,704,774,647,732,704,753,739,795,661,746,669,591,323,387,464,246,147,169,422,288,309,373,535,464,422,528,633,647,612,711,619,626,669,725,563,288,373,521,556,415,232,260,183,176,295,225,225,387,281,253,218,0,49,42,21
"AET",703,792,865,743,601,614,620,657,713,736,713,876,969,902,992,958,919,840,987,685,465,237,361,450,333,318,0,156,62,21,189,248,257,290,401,441,424,365,383,502,605,689,710,690,741,797,897,898,1000,945,871,718,709,836,815,894,871,805,709,877,703,700,629,594
"AFL",790,769,894,915,817,833,751,790,813,820,864,876,963,943,948,943,1000,943,953,869,579,309,207,192,133,191,135,219,220,242,293,370,369,504,495,505,518,443,490,523,581,556,556,560,530,556,593,525,438,326,317,317,326,177,77,136,88,112,0,125,36,105,100,64
"AGN",469,419,416,398,312,321,304,329,394,358,335,241,341,296,301,373,352,325,269,267,283,254,312,288,263,83,26,67,0,9,93,219,280,339,449,455,519,543,527,552,520,527,535,581,570,599,630,668,660,630,662,699,709,795,759,777,863,726,842,1000,923,925,920,851
"AIG",781,751,841,765,678,710,574,583,717,705,703,625,740,719,625,698,733,501,452,314,245,0,16,156,50,119,18,108,211,314,356,478,462,574,606,664,827,770,898,942,960,862,937,878,827,747,703,767,712,774,793,737,786,836,889,1000,749,678,581,691,501,583,503,468
"AIV",149,186,156,205,325,355,408,438,518,601,644,614,710,647,677,714,700,614,687,687,830,784,574,710,584,518,448,471,508,475,538,478,501,621,687,777,770,730,664,767,730,754,813,897,966,897,1000,940,900,691,687,368,292,441,398,232,295,209,119,39,3,53,59,0
"AIZ",839,600,790,830,758,606,689,770,807,856,787,425,669,643,692,709,698,732,870,528,376,0,34,106,22,120,37,238,137,192,393,528,445,810,709,663,695,468,755,882,910,925,974,1000,876,879,948,948,660,591,405,379,522,591,557,692,850,678,431,606,419,557,364,270
"AJG",993,781,840,753,694,812,774,843,784,756,666,593,725,656,732,798,795,447,510,260,520,225,125,149,0,166,204,215,274,288,437,506,440,677,663,694,812,833,916,961,965,951,1000,944,809,732,677,767,593,649,583,479,423,375,402,385,295,152,149,385,142,381,250,350
"AKAM",651,678,700,685,411,531,451,430,486,407,329,227,345,249,304,249,417,405,371,314,536,317,70,138,40,0,1,125,184,126,276,316,399,532,556,564,553,496,505,514,507,445,496,531,490,496,640,676,592,705,740,759,615,719,738,1000,752,623,524,636,380,421,409,417
"ALB",963,949,988,970,973,960,925,954,1000,811,741,767,823,745,698,691,629,741,727,608,569,177,207,223,186,173,123,147,145,118,181,129,164,201,223,220,220,212,247,250,255,314,341,365,339,338,351,360,329,422,397,356,392,443,440,447,375,317,303,311,126,144,82,0
"ALGN",1000,900,961,783,608,599,494,430,468,398,400,111,165,0,174,261,280,825,540,540,682,451,313,407,439,459,334,433,461,372,545,538,475,580,613,604,500,465,627,869,675,552,494,681,639,642,642,689,571,644,684,571,376,444,397,479,567,404,228,379,210,273,261,10
"ALK",859,734,804,652,803,808,890,937,995,1000,951,770,851,797,871,987,327,432,419,490,308,177,245,110,0,31,5,69,164,134,276,351,388,607,577,626,468,533,590,504,535,539,512,781,682,695,626,652,549,675,657,644,501,570,487,583,495,352,195,300,141,240,160,116
"ALL",410,388,383,302,292,292,217,241,255,289,233,171,215,206,220,265,294,193,193,29,0,287,230,381,360,495,445,511,491,600,593,716,699,808,773,830,850,797,924,915,854,784,847,909,874,825,821,828,727,736,795,756,871,887,895,1000,977,911,813,882,773,832,810,825
"ALLE",968,1000,978,863,808,819,818,862,857,819,800,681,745,731,746,699,753,766,609,494,618,389,279,254,283,254,229,305,279,341,472,450,474,513,510,501,462,445,496,487,449,401,389,475,467,482,497,470,421,442,454,331,324,355,351,306,228,160,131,139,58,78,36,0
"ALXN",428,508,507,310,223,524,434,452,482,291,205,0,343,461,716,1000,689,664,426,483,478,218,225,211,77,202,49,224,372,308,496,768,901,842,815,759,633,730,860,955,783,735,789,781,826,587,568,504,350,587,659,425,297,463,359,360,354,251,200,756,599,698,715,597
"AMAT",763,813,821,879,794,1000,844,837,918,852,837,806,895,860,709,468,414,209,259,193,228,104,155,170,58,178,0,54,155,85,108,178,693,546,527,468,585,573,554,596,751,817,937,868,856,717,802,767,686,651,868,624,527,651,682,740,720,484,364,492,317,406,410,356
"AMD",647,743,664,679,647,656,704,768,983,896,1000,928,335,295,311,279,255,279,255,303,327,400,448,471,535,568,551,568,583,535,560,535,575,639,687,696,664,671,615,624,600,583,607,600,624,592,592,575,535,535,535,439,400,319,327,375,319,279,223,232,175,151,111,0
"AME",915,866,991,909,879,857,782,797,864,931,928,674,773,737,780,719,698,648,624,474,353,32,0,122,523,497,420,678,622,590,657,644,618,829,894,993,987,950,1000,943,924,954,948,933,913,939,993,965,836,913,892,767,696,685,698,734,780,627,478,601,439,747,525,359
"AMG",596,621,768,665,617,608,471,526,570,585,609,442,609,593,694,667,674,589,654,535,606,290,104,170,0,63,31,155,200,172,220,270,225,363,329,338,369,371,544,1000,902,850,894,894,914,876,895,897,719,670,608,621,534,577,680,810,761,600,479,555,347,429,370,346
"AMGN",171,197,260,166,159,146,124,153,125,51,81,0,101,127,199,231,240,260,253,276,510,419,354,463,436,408,361,403,416,381,417,575,608,622,616,604,598,609,677,764,784,814,838,788,810,790,785,834,768,831,823,786,788,836,884,930,1000,936,883,938,854,896,862,875
"AMT",0,2,29,101,64,115,168,191,224,190,232,112,274,213,314,322,264,249,267,262,649,464,460,580,504,589,747,834,826,695,744,778,844,1000,928,888,915,836,912,882,902,900,882,900,834,882,985,958,878,770,806,625,539,571,587,612,541,456,419,444,338,371,381,389
"AMZN",470,479,565,492,311,425,387,727,897,880,908,843,959,979,1000,949,958,315,248,240,287,110,0,122,97,126,81,181,209,227,357,486,494,510,521,534,480,456,501,646,671,612,594,656,593,723,731,656,421,451,436,448,312,384,314,333,451,324,308,393,276,300,274,285
"ANDV",259,351,358,299,106,188,181,285,229,374,242,127,98,0,79,85,275,311,197,293,230,459,279,423,433,494,586,648,482,529,660,688,610,718,749,795,719,775,818,802,690,772,800,698,788,906,1000,989,810,611,482,455,514,576,488,440,499,296,244,239,224,392,407,399
"ANET",424,402,438,297,206,288,149,212,190,115,43,17,25,0,75,52,33,13,5,20,151,96,79,199,294,252,298,292,220,261,219,251,219,242,391,437,469,411,410,430,662,672,685,760,744,806,927,812,699,848,848,765,651,690,674,761,811,685,706,793,700,728,1000,834
"ANSS",352,281,418,290,180,164,65,0,91,131,159,62,127,123,242,303,356,362,376,400,481,323,213,282,443,525,547,608,575,579,624,656,657,813,822,898,1000,915,790,849,872,756,834,905,869,825,817,864,728,737,793,704,657,651,638,709,631,405,304,324,146,189,180,174
"ANTM",64,179,170,109,128,212,205,213,347,324,289,364,452,422,475,482,471,368,490,311,306,149,219,255,186,239,0,76,5,81,181,307,265,302,375,342,345,330,351,437,502,530,546,494,552,635,691,642,805,741,749,671,658,771,765,880,873,860,715,1000,793,800,830,730
"AON",964,893,900,930,872,860,857,874,865,797,813,743,823,824,996,1000,986,395,532,372,365,146,92,149,0,44,34,171,210,224,337,257,175,292,357,391,472,442,532,491,459,470,501,570,581,606,548,542,414,444,461,491,519,482,480,595,471,418,388,518,392,505,546,566
"AOS",810,639,751,427,460,437,260,248,365,268,276,0,81,99,1000,846,736,754,503,212,212,28,120,230,296,186,71,462,393,250,306,450,411,616,721,687,606,578,629,636,647,626,636,718,708,795,739,718,616,621,654,634,611,861,849,849,677,501,445,511,468,488,373,176
"APA",707,643,660,564,506,623,581,402,515,455,645,550,518,516,964,1000,913,839,782,787,784,919,689,882,596,652,517,695,645,507,520,455,528,510,586,691,768,640,798,810,808,792,837,673,693,535,611,454,373,390,424,288,374,443,411,363,314,118,172,151,0,128,134,55
"APC",701,550,545,475,537,538,417,296,398,735,985,592,612,660,611,832,849,690,551,692,749,480,371,825,591,485,504,692,628,410,450,395,601,658,751,762,825,737,935,943,805,856,1000,900,892,628,749,495,436,467,528,357,426,495,462,387,327,186,140,300,74,223,249,0
"APD",128,50,148,85,44,130,58,148,171,170,195,64,217,227,260,971,856,944,1000,943,879,460,604,876,548,506,362,549,470,465,520,534,562,730,760,690,606,559,612,639,590,632,616,502,575,519,533,465,233,418,25,0,90,402,333,595,775,738,640,920,592,808,606,241
"APH",252,238,296,297,283,245,187,181,215,172,172,0,160,157,239,217,286,275,276,235,257,141,146,234,254,296,260,368,428,486,503,585,537,668,706,712,911,862,906,855,830,818,783,904,890,869,887,883,823,819,917,896,840,875,919,1000,868,835,670,701,567,671,673,487
"APTV",842,847,881,820,799,835,807,816,835,815,767,674,721,693,755,735,722,739,756,656,619,542,550,643,705,662,592,708,663,642,680,761,725,793,839,918,924,922,933,860,810,793,818,890,860,884,907,1000,983,945,906,876,768,585,519,451,407,364,294,319,288,277,144,0
"ARE",642,652,573,572,599,592,647,663,689,698,695,621,763,766,869,847,857,792,852,739,736,753,676,639,539,604,562,613,615,649,752,723,678,891,920,1000,985,856,804,804,801,785,820,828,897,872,939,923,815,698,782,465,411,431,417,276,257,142,0,59,86,136,171,50
"ARNC",23,43,94,0,43,374,346,484,539,543,732,625,688,740,925,909,889,716,893,854,779,649,669,775,669,669,496,535,570,570,590,586,539,622,665,692,633,673,685,728,775,720,736,759,862,929,1000,893,933,968,850,779,649,559,606,574,578,429,377,456,350,570,468,531
"ATVI",544,520,582,557,470,535,510,510,557,606,690,551,662,619,665,721,743,681,798,671,650,492,510,563,486,668,498,541,622,625,687,780,795,767,687,708,733,724,696,687,743,792,851,913,978,928,1000,950,910,934,953,804,470,439,201,303,318,278,151,130,68,142,37,0
"AVB",93,103,70,111,161,164,182,186,276,325,366,330,406,339,346,267,523,448,590,554,639,455,493,597,502,537,518,564,611,605,733,672,638,786,835,896,922,808,781,777,781,746,838,841,851,863,950,1000,948,512,544,257,201,285,281,211,259,259,218,71,0,6,0,2
"AVGO",230,245,287,255,199,240,187,189,231,200,212,125,279,299,298,211,155,26,56,24,56,0,52,97,36,45,12,52,71,87,128,221,268,297,309,347,342,339,317,326,336,346,631,776,794,829,918,933,944,974,977,917,860,920,911,1000,979,883,902,975,848,899,880,874
"AVY",983,928,1000,909,940,912,906,853,925,912,934,881,925,874,858,869,913,671,628,494,467,374,388,450,396,374,364,426,454,464,486,497,472,545,650,605,567,489,514,492,475,505,508,511,554,587,618,600,561,535,593,527,552,519,445,476,459,448,312,337,223,257,116,0
"AWK",657,497,392,402,523,490,521,483,430,473,490,399,609,547,619,554,564,521,628,528,457,323,388,226,45,0,33,369,311,404,464,680,833,780,821,849,873,773,792,766,945,902,1000,888,923,945,976,878,757,711,771,649,659,761,692,573,676,561,428,447,435,440,447,433
"AXP",950,935,1000,955,870,887,859,860,867,858,860,709,764,698,748,739,726,601,594,579,497,201,45,92,34,38,0,147,94,107,140,127,59,116,213,251,317,291,363,318,327,305,359,376,419,369,365,296,191,243,244,164,138,238,310,415,374,302,233,254,75,239,196,154
"AZO",886,845,959,925,839,937,809,793,799,795,749,552,438,290,201,85,280,274,236,149,474,341,269,409,370,412,348,588,574,549,534,717,672,806,887,918,913,904,1000,862,932,940,942,879,895,835,920,864,647,626,708,698,714,997,884,762,600,20,87,110,0,103,88,138
"BA",860,814,892,942,741,741,741,855,980,943,796,661,815,873,1000,734,531,426,414,349,346,187,178,139,257,0,131,200,215,186,319,506,422,582,635,790,803,799,876,900,864,769,742,626,666,624,557,845,865,866,815,755,699,787,826,898,965,900,792,898,771,907,914,792
"BAC",281,395,477,436,272,281,209,181,268,377,240,99,231,245,245,245,290,277,236,163,272,122,0,31,9,99,63,99,109,104,122,154,109,213,213,245,536,522,595,613,554,468,504,586,509,513,472,622,527,627,722,822,799,786,813,936,895,931,940,1000,850,931,922,940
"BAX",433,648,629,629,716,793,956,928,963,958,930,868,916,844,977,972,1000,938,907,884,840,596,645,636,555,559,435,458,510,522,643,606,547,687,673,694,790,657,720,743,709,634,646,526,470,424,510,513,522,699,666,597,571,648,239,318,220,138,76,153,0,174,104,85
"BBT",917,895,975,975,881,900,883,905,876,1000,888,565,713,332,371,383,451,473,398,354,407,257,179,213,118,77,0,38,58,33,89,92,50,169,189,201,281,262,349,373,296,296,332,381,381,415,393,373,317,453,483,533,507,514,555,648,645,567,456,444,298,381,327,303
"BBY",327,406,517,462,357,414,246,145,72,114,279,89,178,185,311,315,408,337,424,320,317,118,23,112,89,91,0,106,102,72,91,84,26,148,290,389,354,365,499,129,448,541,482,391,370,527,566,524,467,553,585,774,839,973,925,1000,940,782,730,836,713,659,779,768
"BDX",943,955,988,1000,943,902,823,887,903,844,844,655,788,687,740,788,773,757,816,821,890,476,455,560,422,420,283,490,526,546,674,716,612,695,737,660,646,572,637,672,555,507,598,556,585,500,473,331,385,316,337,142,188,218,249,313,141,15,0,143,150,196,226,155
"BEN",849,861,1000,897,774,865,718,776,823,849,899,702,869,823,946,970,900,803,839,778,574,194,97,158,0,205,67,217,253,223,241,332,320,413,421,489,596,500,633,683,665,600,663,679,657,661,724,643,524,481,516,451,437,493,524,693,522,374,300,459,253,362,322,285
"BHF",0,0,499,499,499,0,0,499,0,0,0,0,0,875,875,499,499,499,499,499,499,0,0,0,0,375,499,875,875,875,875,499,499,499,499,499,499,499,499,499,499,499,499,875,875,875,1000,1000,1000,1000,1000,1000,875,499,499,499,499,1000,499,499,499,499,499,499
"BHGE",920,1000,971,897,837,878,810,742,812,754,906,726,798,900,935,931,864,812,736,680,558,360,334,378,278,302,245,317,344,333,373,171,252,274,365,408,352,293,370,445,426,403,396,316,383,268,335,212,172,214,256,138,161,280,245,275,260,105,119,142,41,124,106,0
"BIIB",541,674,677,561,389,443,421,487,435,270,94,0,102,68,93,814,797,769,789,902,962,746,649,579,551,551,453,526,447,546,751,802,918,963,990,920,837,865,923,929,937,892,930,922,953,756,663,681,585,697,591,512,443,586,601,653,637,648,700,1000,725,728,656,670
"BK",112,3,124,45,0,11,45,3,15,240,191,150,312,315,548,575,815,687,706,609,834,541,424,601,507,650,308,338,315,308,319,259,240,364,372,443,578,571,703,650,590,526,593,770,721,703,703,691,447,575,665,864,872,966,1000,996,781,654,511,609,394,503,379,424
"BKNG",598,541,575,634,460,531,401,393,481,497,449,306,380,400,495,546,534,476,550,597,657,570,592,939,819,815,844,821,1000,904,900,842,748,787,759,769,715,795,792,796,688,623,582,650,519,431,266,290,150,225,149,66,0,124,129,280,208,78,81,182,67,133,47,32
"BLK",601,587,636,567,486,561,418,472,626,640,680,471,558,495,507,436,459,390,433,379,387,102,66,120,0,82,52,189,207,276,336,385,396,526,578,667,712,703,900,1000,917,784,832,783,851,865,894,885,772,813,774,790,730,765,809,919,866,749,677,788,577,960,835,769
"BLL",341,278,349,315,349,429,410,357,487,568,577,437,607,658,384,335,506,414,325,234,242,0,82,136,29,191,197,195,272,301,276,331,366,510,554,390,457,382,362,441,479,475,560,786,946,907,1000,917,869,915,952,877,867,863,648,579,615,627,524,534,443,416,577,396
"BMY",63,92,141,36,0,14,158,185,297,207,229,136,307,258,307,356,390,373,473,768,795,673,475,517,365,395,192,324,299,273,319,478,443,519,595,531,519,565,700,709,582,653,680,663,651,656,795,812,639,785,687,585,509,802,736,795,890,929,836,1000,917,790,939,809
"BR",546,365,507,371,290,299,265,317,386,398,287,111,287,226,323,371,374,462,474,416,425,148,193,320,250,229,0,148,238,166,187,262,283,338,444,649,709,676,712,676,625,749,803,882,897,960,993,1000,912,936,836,794,761,845,746,845,758,697,616,649,429,537,543,528
"BSX",797,891,878,817,804,817,871,1000,824,702,716,439,581,500,702,817,979,878,783,729,898,655,527,675,722,702,304,351,304,378,452,520,439,560,527,533,574,459,439,425,385,364,587,527,425,290,135,344,385,472,493,466,391,358,277,412,405,351,243,229,94,148,74,0
"BWA",911,948,974,955,944,1000,916,919,899,863,851,781,851,827,886,870,876,895,872,807,805,652,561,637,594,553,551,630,624,612,651,664,646,664,696,752,683,651,663,623,633,632,648,682,687,706,716,671,623,591,580,513,411,388,350,387,351,287,251,285,251,251,115,0
"BXP",498,438,381,502,506,509,618,590,688,696,731,683,823,752,822,774,782,658,798,702,750,593,525,631,476,543,513,655,716,702,802,745,705,898,951,1000,956,853,791,767,803,759,795,776,839,718,936,923,793,552,576,168,123,271,438,379,364,289,184,148,0,163,226,215
"C",82,164,198,159,76,71,0,14,224,353,431,337,393,362,399,485,471,463,414,372,458,297,177,213,146,183,171,229,220,227,273,329,269,386,414,428,616,596,699,773,733,664,702,748,788,823,798,761,644,729,788,810,800,807,812,1000,973,908,878,940,748,826,761,727
"CA",840,740,860,875,450,285,265,170,280,320,320,365,390,270,380,360,1000,945,935,920,970,620,415,585,415,360,255,455,430,335,390,380,360,390,330,315,275,300,285,335,270,240,300,505,570,850,790,815,620,595,600,430,325,460,470,570,420,285,355,390,145,125,0,150
"CAG",0,122,278,272,156,133,119,142,227,244,224,119,164,159,150,281,264,281,241,153,119,11,85,153,116,196,201,247,380,380,386,505,480,511,511,548,585,500,573,505,579,579,599,573,661,670,687,732,681,673,684,639,642,647,545,963,1000,977,866,968,784,894,821,838
"CAH",3,0,101,97,22,80,114,110,130,175,174,122,182,59,140,230,351,325,365,335,391,255,344,85,133,94,50,167,204,177,283,314,228,324,372,358,434,413,478,462,381,456,509,525,592,583,710,721,706,729,702,718,665,738,665,722,805,778,776,1000,814,754,748,660
"CAT",819,851,974,899,843,898,835,883,894,874,1000,811,900,905,891,755,485,470,413,457,351,139,120,224,199,198,235,343,442,428,495,535,542,642,668,700,722,669,722,729,769,777,811,799,762,791,768,717,676,557,530,484,471,471,400,429,281,151,77,175,38,109,64,0
"CB",651,598,698,705,604,634,579,624,650,693,633,450,555,491,451,603,650,475,451,366,254,20,34,20,0,25,4,49,64,186,303,447,477,572,575,595,719,646,716,762,799,829,857,897,870,793,830,831,747,775,737,663,767,799,815,1000,947,896,735,892,745,788,657,661
"CBOE",245,184,187,170,67,96,12,19,100,48,0,153,243,312,145,186,217,228,270,218,259,188,325,269,319,374,380,433,433,397,416,407,480,551,527,470,469,475,695,787,677,691,692,733,698,683,725,796,774,838,859,889,880,882,946,1000,923,860,815,796,746,779,740,748
"CBS",872,1000,1000,936,915,965,768,726,664,555,680,752,740,641,546,506,463,391,389,368,389,308,326,387,323,384,314,530,618,500,540,551,600,623,670,641,635,648,660,603,640,560,536,493,465,549,546,514,403,383,428,348,300,314,309,277,223,103,141,124,31,98,75,0
"CCI",233,159,168,137,141,169,210,224,256,166,234,136,275,286,345,481,125,46,269,197,211,170,79,28,0,399,481,587,631,599,616,673,720,729,704,731,917,851,861,862,881,885,854,857,913,948,1000,985,879,907,975,762,711,817,881,940,884,735,838,885,783,892,893,985
"CCL",298,306,366,323,218,191,85,157,175,120,146,11,103,50,72,99,237,134,99,66,111,44,87,62,0,48,64,89,169,187,200,292,263,364,352,341,346,374,352,393,368,249,368,382,432,604,651,610,524,561,641,621,666,684,725,803,922,847,881,1000,871,951,859,814
"CDNS",590,488,590,527,322,236,212,204,385,433,527,385,338,543,173,94,204,55,94,7,188,15,212,346,307,275,78,0,70,78,39,94,125,338,456,338,700,653,590,551,519,519,645,771,866,984,1000,897,850,952,937,795,606,700,700,795,559,503,283,346,251,377,417,314
"CELG",410,530,539,438,198,335,359,463,400,279,223,0,147,166,269,457,233,308,344,351,398,307,269,331,262,229,159,258,286,253,403,407,495,625,629,678,652,649,785,957,887,884,909,914,902,825,814,833,749,837,675,641,483,721,698,775,819,692,763,1000,766,866,956,890
"CERN",87,81,158,116,61,0,34,23,39,220,299,251,288,353,382,563,526,661,682,686,659,477,392,470,381,556,454,526,592,610,597,544,509,557,602,639,631,629,651,691,678,678,751,796,891,900,954,1000,959,969,941,873,833,853,865,892,848,858,843,900,845,863,978,965
"CF",109,123,143,61,132,85,17,0,32,82,140,280,323,316,356,314,374,325,385,386,376,267,324,320,250,336,102,179,181,203,162,193,320,435,425,448,479,415,459,482,504,519,453,424,403,372,357,337,283,297,278,275,310,372,419,505,471,405,750,825,792,965,984,1000
"CHD",917,746,607,556,524,611,590,541,506,602,561,496,550,527,386,379,373,305,298,296,201,0,224,212,270,350,298,334,467,432,438,496,475,544,584,584,614,545,600,581,594,581,620,691,668,775,767,741,743,862,860,787,825,896,940,908,909,981,860,992,897,960,1000,914
"CHRW",26,140,187,136,0,115,13,9,66,174,343,144,280,396,487,516,593,535,421,193,975,772,817,962,745,537,622,759,781,819,779,726,717,903,994,1000,992,960,981,960,916,886,924,944,666,747,829,781,667,633,683,717,694,722,889,918,840,635,578,626,411,561,580,555
"CHTR",706,831,864,728,567,843,900,852,964,920,986,910,1000,910,885,920,977,859,791,836,813,246,69,448,281,187,2,52,82,104,284,396,331,472,374,344,420,317,288,305,427,363,430,550,643,530,544,498,402,489,581,604,666,786,846,838,864,765,391,296,247,428,329,0
"CI",476,503,604,453,390,464,437,567,673,652,641,706,932,834,940,991,985,863,1000,724,584,158,247,376,261,334,0,227,155,211,318,519,469,541,607,640,642,540,557,616,705,711,720,671,738,830,940,894,890,687,566,439,341,552,657,795,800,732,520,747,365,378,306,238
"CINF",897,854,937,890,824,755,664,627,802,832,828,689,868,937,726,773,770,653,722,547,244,36,0,200,116,222,145,357,405,459,525,693,700,729,762,791,959,846,985,948,927,843,791,861,781,813,1000,937,781,813,850,773,726,737,755,843,897,784,529,671,383,474,514,412
"CL",794,793,848,854,954,978,942,957,1000,979,946,813,860,838,812,746,737,655,615,463,424,0,86,56,57,219,164,278,259,159,153,126,114,190,134,198,220,183,230,217,223,173,208,159,159,142,228,37,4,93,159,169,173,272,287,298,294,358,312,442,325,359,348,284
"CLX",449,490,508,528,523,592,612,588,621,562,575,521,540,416,364,349,382,285,275,210,153,44,259,0,8,158,78,171,241,193,195,192,189,234,239,235,279,260,246,235,229,208,203,209,216,223,315,267,286,327,340,238,285,349,316,323,385,1000,780,844,807,853,911,890
"CMA",542,485,669,525,368,479,452,525,544,905,636,211,311,216,189,195,409,506,333,287,628,468,205,135,65,168,13,81,0,10,132,149,81,300,249,306,449,493,590,590,495,411,490,596,555,563,560,439,387,588,506,734,731,607,766,1000,915,761,598,517,463,523,444,360
"CMCSA",314,413,487,329,138,450,369,410,520,485,520,334,408,250,428,446,538,375,450,507,599,230,156,257,109,48,0,180,235,246,314,371,428,450,400,430,386,329,432,413,413,404,448,461,481,483,663,703,863,929,945,967,953,1000,969,916,892,698,503,479,276,342,325,241
