"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"ADI",357,326,311,281,216,323,225,24,0,25,70,104,127,154,251,202,230,260,244,270,292,271,453,460,441,481,494,496,508,489,497,494,522,503,567,531,560,594,604,598,796,801,802,841,931,939,989,908,922,871,913,890,856,811,895,970,948,1000,942,945,915,902,865,863
"ADM",691,703,757,709,614,469,386,315,165,9,0,17,141,225,253,259,238,242,152,252,264,335,374,397,611,683,651,705,726,758,720,729,780,839,841,861,893,906,929,927,950,904,883,962,1000,913,957,883,937,772,738,640,638,590,620,762,863,907,949,944,972,945,923,840
"ADP",0,73,234,211,143,229,120,84,36,83,24,14,86,131,231,217,274,326,344,398,443,513,707,704,800,879,909,884,935,923,941,954,909,916,909,877,866,868,912,894,917,970,1000,981,991,999,982,967,944,867,899,756,775,784,905,973,907,974,938,943,940,918,866,815
"ADS",141,159,303,261,151,253,130,41,0,81,71,309,442,465,590,601,680,685,677,808,739,852,858,832,766,870,887,863,887,875,856,874,896,815,835,810,885,889,909,880,876,903,828,852,825,776,768,770,748,752,764,699,843,774,850,979,967,966,971,979,995,1000,921,906
"ADSK",476,648,679,684,553,593,510,316,169,19,52,0,74,159,240,194,302,376,402,512,501,617,631,650,689,696,768,786,785,751,750,777,806,751,771,760,703,995,940,919,946,1000,876,895,954,924,909,843,848,744,737,742,687,556,587,790,826,850,888,916,919,897,876,839
"AEP",9,0,55,48,63,173,120,151,183,229,196,156,219,289,308,342,282,394,421,405,421,563,570,599,550,701,525,568,573,532,431,379,355,461,467,466,465,483,425,404,412,495,539,571,586,579,515,609,619,559,619,603,545,522,615,724,715,740,736,849,913,1000,888,793
"AES",892,854,854,955,917,791,430,291,221,265,31,120,316,360,455,531,506,594,398,512,392,734,810,841,613,734,170,424,531,443,411,569,430,613,601,715,721,829,816,715,651,683,544,664,645,601,563,512,677,360,265,316,139,0,215,265,449,550,544,645,905,1000,778,620
"AET",367,342,462,329,263,379,298,242,172,31,8,0,112,173,284,267,305,302,330,218,363,411,521,506,590,622,647,508,608,635,636,639,596,734,788,696,713,742,775,757,774,793,810,856,933,905,987,958,926,817,843,796,760,701,789,959,1000,975,920,928,942,937,959,884
"AFL",283,301,329,322,206,322,182,116,32,167,0,9,195,229,382,303,367,441,475,603,661,683,633,569,593,643,601,498,525,522,550,538,566,537,532,525,516,638,711,677,625,633,559,616,629,585,598,674,643,587,608,399,279,324,527,729,867,945,990,990,990,1000,996,853
"AGN",397,351,540,500,489,551,469,363,104,90,0,90,140,176,278,265,374,432,397,408,403,486,477,566,526,574,620,537,533,494,438,456,497,575,981,914,772,796,930,994,997,1000,858,880,910,941,914,905,871,778,857,782,857,735,818,871,902,832,724,692,746,805,793,752
"AIG",500,451,555,473,226,367,143,78,57,94,40,0,191,226,386,319,312,388,329,483,416,496,586,618,562,616,634,651,697,697,696,717,632,649,631,649,710,729,801,742,732,759,707,784,773,811,834,884,870,765,812,654,573,489,649,789,897,946,990,967,987,997,1000,929
"AIV",0,1,49,80,38,163,137,132,239,375,336,289,250,331,390,366,419,387,403,383,369,403,605,704,679,688,627,632,757,719,655,750,671,739,789,721,742,802,786,791,850,833,806,825,785,809,775,855,880,808,795,718,629,585,657,763,873,1000,970,919,953,971,942,817
"AIZ",254,303,402,336,215,331,142,68,0,101,32,97,173,225,408,378,428,548,653,680,737,791,850,897,902,893,873,822,825,803,841,807,778,818,824,791,822,904,865,818,778,778,750,807,898,940,916,948,871,756,824,617,526,489,617,792,900,907,966,959,947,962,1000,874
"AJG",187,175,321,377,214,290,187,185,56,82,50,0,147,200,276,284,298,385,420,476,711,640,769,816,812,866,846,850,882,866,810,814,777,814,791,775,791,799,824,842,838,820,755,826,860,961,957,1000,925,751,789,632,541,482,610,715,713,747,725,719,725,731,797,644
"AKAM",425,412,557,505,374,498,426,277,190,198,109,0,40,53,142,49,100,166,167,330,248,565,606,555,547,494,547,592,673,672,648,619,836,758,769,717,853,907,943,932,949,984,848,863,864,950,931,807,790,675,753,650,624,573,709,799,860,936,982,960,1000,912,936,839
"ALB",502,620,631,688,574,599,340,202,0,37,60,79,155,238,365,225,394,438,365,523,437,454,566,604,611,823,835,869,899,963,911,945,930,915,925,909,909,934,942,885,922,637,561,620,893,937,1000,940,995,633,510,264,173,196,438,616,599,741,830,793,838,843,828,755
"ALGN",429,334,310,263,200,257,170,64,44,0,14,59,76,242,334,272,352,537,524,591,588,571,622,561,592,563,622,604,603,693,791,779,746,745,783,757,811,851,950,975,978,944,865,952,901,901,936,940,1000,920,911,856,832,807,835,884,939,943,940,953,926,901,904,870
"ALK",63,73,141,105,67,70,60,48,0,61,22,122,171,255,318,285,460,473,562,616,622,580,640,706,759,681,759,745,810,800,802,805,756,730,785,726,695,710,755,787,803,959,760,751,834,833,862,871,814,748,791,782,883,775,794,811,801,832,833,942,958,997,1000,999
"ALL",85,114,167,157,93,159,103,116,107,157,63,0,70,88,194,175,192,243,293,302,280,363,447,436,451,527,562,573,619,607,656,633,603,610,622,674,666,676,723,692,687,744,695,740,736,765,791,833,805,780,825,678,674,659,750,891,900,949,977,972,993,1000,994,932
"ALLE",249,258,376,325,141,200,151,109,23,0,60,117,155,169,292,188,312,374,376,473,482,698,740,771,742,736,770,728,702,687,685,650,664,717,811,823,832,842,819,784,737,810,796,857,887,878,966,907,916,837,841,806,796,771,834,911,915,972,978,983,976,1000,976,958
"ALXN",187,203,448,343,205,410,262,201,80,0,30,91,127,211,363,334,640,745,752,792,750,809,771,764,770,736,814,831,879,857,828,825,708,661,796,786,800,763,839,805,853,857,799,1000,953,924,947,911,975,773,778,663,574,442,547,713,727,694,469,544,678,707,616,618
"AMAT",314,248,280,259,223,344,300,140,0,64,78,146,148,177,287,242,305,319,327,359,395,373,489,507,487,569,566,541,572,558,550,570,601,549,580,566,572,608,666,665,763,791,743,763,875,845,944,820,848,750,751,731,689,760,854,939,921,1000,1000,976,967,986,972,925
"AMD",946,989,1000,956,870,870,516,268,290,161,150,182,268,215,322,182,236,225,204,268,322,301,354,430,387,354,311,333,311,279,258,204,150,215,193,172,236,322,387,387,397,344,215,225,290,236,204,118,129,10,21,53,0,32,86,86,107,204,215,193,193,204,172,215
"AME",408,403,505,516,304,432,290,164,22,0,64,164,344,400,553,449,599,662,656,694,604,650,767,746,661,670,769,749,776,787,776,534,709,628,583,620,610,701,707,740,709,615,576,631,735,715,687,619,629,458,447,314,323,332,507,784,793,893,975,1000,1000,992,910,828
"AMG",431,474,533,532,425,558,366,280,128,116,0,4,122,138,311,168,277,316,378,484,480,479,564,364,327,305,425,471,454,542,577,541,478,433,503,509,538,599,671,678,666,679,629,635,680,657,752,761,755,630,686,413,367,254,647,937,908,987,996,988,987,1000,974,941
"AMGN",203,163,211,173,135,233,173,168,75,42,10,0,78,171,331,320,407,408,430,649,690,755,770,755,727,691,725,723,792,776,764,738,661,696,771,781,782,785,818,771,831,846,873,942,913,876,941,1000,945,848,865,827,707,703,801,923,964,827,657,733,801,786,732,700
"AMT",112,115,145,145,105,257,212,209,81,105,0,36,91,161,277,227,298,321,320,339,235,531,423,374,376,435,580,574,561,577,595,611,579,580,665,677,669,776,805,935,976,1000,883,766,744,739,656,674,675,628,611,506,419,291,396,506,579,667,665,673,664,663,641,527
"AMZN",589,607,691,681,580,690,548,471,375,411,366,306,321,371,548,502,506,0,56,165,136,232,356,361,305,183,185,248,349,483,474,570,790,697,734,765,842,883,941,930,901,1000,754,760,570,579,495,379,493,364,393,392,368,155,229,206,248,377,372,309,427,484,450,451
"ANDV",136,104,100,169,170,299,167,152,87,29,0,58,87,341,422,313,334,353,361,441,417,475,641,735,718,692,707,668,642,707,713,620,675,689,719,800,856,958,964,1000,989,903,837,914,913,975,879,742,918,789,785,792,844,782,798,639,671,683,747,801,835,852,841,789
"ANET",842,848,902,864,797,1000,905,629,469,463,518,501,578,566,606,415,474,514,457,474,445,476,741,901,926,844,957,618,580,651,597,587,613,577,581,588,523,485,442,471,557,547,393,315,431,463,273,150,199,162,261,262,242,276,238,220,211,166,146,156,165,33,0,4
"ANSS",244,343,372,328,296,383,309,227,95,38,0,17,64,157,302,189,230,261,297,405,365,417,524,482,433,400,512,606,585,648,635,585,626,621,638,623,626,796,799,825,895,934,896,914,902,900,945,914,909,806,780,670,652,676,780,919,911,904,970,1000,996,952,874,809
"ANTM",391,408,608,442,356,485,434,325,185,118,0,47,217,285,517,431,481,505,512,493,615,675,863,842,871,882,924,723,797,859,860,860,790,895,993,815,839,819,833,888,875,930,923,975,1000,916,930,844,861,697,792,640,616,566,698,919,933,961,877,876,845,884,947,807
"AON",393,404,444,427,325,217,95,49,0,27,24,21,78,36,131,118,112,156,162,218,182,196,357,422,493,505,533,568,618,588,599,573,570,604,611,600,596,655,706,685,678,716,713,724,787,836,861,1000,977,929,927,856,848,828,891,950,949,968,948,940,925,907,924,846
"AOS",133,139,145,184,137,207,131,56,0,35,90,112,178,229,409,387,476,506,533,640,618,646,703,697,625,631,685,707,718,727,710,666,687,751,737,699,707,822,825,836,813,753,740,721,864,847,856,769,821,712,772,717,712,679,768,848,799,875,933,948,985,989,1000,967
"APA",1000,935,885,864,809,843,744,689,578,535,487,502,492,494,567,520,582,574,497,558,591,574,613,591,530,567,564,594,555,563,516,470,506,471,470,470,531,571,574,506,475,247,240,220,253,224,179,62,101,71,51,34,0,42,139,193,268,238,285,246,244,235,216,208
"APC",1000,978,979,924,857,877,660,600,485,464,493,644,605,684,736,659,739,696,598,673,708,640,725,687,627,708,788,818,746,770,712,640,667,622,637,669,750,780,751,659,603,262,246,262,317,270,259,171,234,132,118,48,0,61,241,330,471,427,448,406,410,433,423,384
"APD",247,278,316,320,226,254,142,130,0,65,240,288,331,363,389,351,348,414,316,355,326,483,519,543,486,496,531,528,527,528,523,548,521,557,660,768,785,868,854,874,870,824,832,823,875,889,920,882,855,763,805,632,607,591,728,844,930,957,982,982,1000,974,910,837
"APH",352,384,417,398,334,439,382,14,0,88,152,165,249,273,415,157,247,330,284,371,367,397,507,489,446,511,554,546,517,530,577,520,535,532,605,603,585,656,696,712,750,815,746,772,823,822,825,812,841,835,831,684,641,613,715,892,956,977,1000,980,976,952,901,834
"APTV",181,266,312,326,278,303,218,129,0,200,207,255,302,328,419,386,467,535,541,666,594,595,674,681,640,734,765,712,730,753,767,783,781,792,848,808,810,856,916,857,851,924,921,941,1000,952,952,911,917,795,811,724,744,705,801,898,960,972,982,956,967,977,948,910
"ARE",14,0,12,32,17,146,183,222,269,370,373,391,377,419,477,489,528,509,520,516,488,526,558,606,580,564,525,519,603,587,542,574,516,554,565,531,470,508,619,618,722,737,735,777,766,872,873,969,1000,925,936,861,789,820,891,918,893,982,955,940,974,974,970,910
"ARNC",425,323,395,513,501,537,332,126,60,0,63,93,401,422,622,552,589,682,631,697,598,583,746,797,685,595,628,616,613,652,782,740,800,767,867,725,854,954,885,930,1000,906,861,909,882,891,803,604,528,404,262,175,193,42,229,450,498,438,435,447,462,462,471,453
"ATVI",659,609,692,673,531,673,518,138,58,0,141,216,177,182,285,229,235,265,216,282,229,379,481,578,481,725,656,675,750,664,609,590,523,468,498,376,803,819,855,975,1000,952,786,811,905,986,991,750,764,631,590,468,501,324,404,506,565,578,559,592,612,595,562,537
"AVB",0,11,39,47,23,136,156,168,205,306,294,251,281,317,329,351,362,349,393,361,391,433,516,599,652,598,565,568,631,602,555,607,549,600,603,553,565,573,581,562,681,695,729,745,724,739,689,773,782,834,822,773,738,706,844,880,869,1000,964,918,936,936,889,789
"AVGO",472,405,412,395,343,408,330,66,0,85,100,187,232,256,381,338,353,366,358,433,453,381,492,494,466,505,531,457,482,489,515,526,571,557,640,578,597,605,632,632,707,696,626,662,746,973,1000,906,961,864,901,862,834,809,856,933,890,926,908,906,903,922,910,902
"AVY",235,217,231,244,146,201,119,59,0,49,43,112,162,188,295,244,254,446,348,413,361,415,489,463,467,496,534,567,593,586,598,597,549,570,587,584,578,613,690,682,694,722,689,758,795,732,751,712,742,749,784,776,811,776,784,860,938,927,961,954,995,1000,997,930
"AWK",22,11,34,0,60,204,138,259,204,299,147,171,211,355,385,395,442,502,487,566,540,654,686,678,583,623,512,559,623,604,557,497,497,510,556,568,534,549,542,521,569,646,549,589,599,570,531,600,672,575,589,560,471,440,483,633,559,575,661,735,768,1000,801,677
"AXP",396,400,492,483,363,510,402,338,180,177,49,0,166,268,384,264,382,438,454,553,576,604,691,755,792,866,807,855,865,818,804,770,742,703,735,730,738,722,768,794,797,866,846,908,783,824,883,948,933,890,917,765,697,569,725,920,901,952,966,985,1000,998,998,911
"AZO",50,93,133,90,81,130,53,59,0,37,34,22,47,124,205,164,242,279,307,390,393,404,421,410,428,467,523,492,526,563,546,586,532,540,544,543,535,549,567,547,544,618,602,682,723,703,702,645,847,787,819,838,848,783,820,926,952,936,974,942,953,1000,983,956
"BA",306,272,422,415,214,327,175,89,17,143,0,6,208,281,474,86,125,140,132,233,197,248,322,399,386,275,300,291,304,353,388,570,593,562,716,781,787,861,986,1000,997,969,834,826,805,761,822,690,647,304,217,39,129,277,333,374,413,549,673,755,782,827,796,669
"BAC",447,472,645,645,472,573,350,303,270,320,0,135,189,210,354,270,354,405,350,438,518,535,590,637,611,666,675,675,679,658,645,616,582,561,582,548,523,573,599,565,569,540,434,586,645,611,810,801,759,683,721,578,459,405,632,746,784,822,915,936,936,991,1000,898
"BAX",572,577,760,737,581,794,612,537,324,217,147,126,0,93,189,151,249,347,349,412,424,378,388,327,162,490,584,451,454,471,548,648,604,638,715,699,636,697,697,697,691,772,754,864,869,848,935,922,878,739,786,607,517,467,674,915,970,1000,971,966,981,959,908,810
"BBT",462,513,577,597,520,645,494,453,443,498,182,69,0,40,208,225,249,350,374,491,570,546,642,645,652,649,733,714,776,750,592,570,534,513,537,570,606,553,688,676,647,573,443,529,661,652,858,853,894,695,714,539,450,359,556,748,750,844,968,937,961,1000,992,884
"BBY",290,300,366,248,51,179,114,77,0,32,117,156,162,247,288,312,341,340,327,294,263,391,443,470,465,493,550,547,500,512,549,578,578,558,519,583,832,833,920,871,905,971,756,750,633,637,592,689,677,629,693,715,721,606,777,878,931,953,1000,919,944,938,968,928
"BDX",0,18,80,411,520,589,518,515,442,414,395,259,293,327,351,365,412,438,441,467,476,503,545,499,460,492,518,431,531,548,569,567,563,576,626,596,607,606,633,763,1000,966,996,991,967,979,923,946,934,833,882,845,800,738,838,969,947,954,898,950,930,940,951,924
"BEN",453,498,510,492,365,422,132,52,0,52,26,72,165,186,307,213,303,364,421,475,476,525,621,622,629,652,703,782,734,783,781,761,711,693,711,716,733,783,789,798,789,768,791,857,905,896,936,1000,891,724,713,428,371,357,508,677,748,756,799,783,799,720,669,593
"BHF",666,666,1000,933,666,666,666,666,666,666,666,466,466,466,466,466,666,466,466,466,400,466,466,466,200,200,200,200,0,0,66,66,133,133,133,133,133,266,266,266,266,266,266,66,133,133,133,133,133,133,133,666,666,1000,933,666,666,666,666,666,666,666,466,466
"BHGE",848,764,738,745,718,732,542,421,215,154,228,125,196,166,266,146,259,219,70,131,167,129,185,118,0,84,92,144,102,92,60,552,624,962,855,853,910,1000,929,833,794,441,410,425,475,480,442,330,423,336,363,314,310,324,400,363,450,382,406,399,399,422,396,382
"BIIB",396,336,454,421,273,414,326,260,42,40,107,59,123,199,449,161,275,366,339,307,259,355,356,359,372,332,395,351,467,414,356,306,102,53,104,73,0,72,124,102,94,139,151,473,783,683,678,730,787,722,702,737,596,422,548,886,1000,863,595,678,703,719,699,655
"BK",406,405,492,507,345,467,243,168,71,107,0,37,73,73,152,77,94,209,259,209,313,362,496,451,492,487,505,530,636,627,679,652,666,677,670,688,718,741,732,743,763,731,650,775,797,793,924,948,948,865,822,711,675,657,788,924,878,896,1000,956,956,955,910,827
"BKNG",585,599,608,478,413,520,371,138,0,58,109,196,220,376,557,445,545,590,565,700,625,639,1000,953,344,330,344,325,479,765,726,769,799,759,762,700,683,669,721,836,762,721,679,596,540,600,575,573,570,452,444,382,229,31,209,385,415,656,645,659,697,721,652,601
"BLK",319,325,383,367,246,346,186,81,0,46,106,112,194,152,252,197,300,346,345,421,464,484,614,576,621,666,722,786,773,781,760,738,724,712,727,701,721,859,857,877,887,912,845,858,875,938,1000,987,972,877,825,611,587,546,737,908,929,946,996,987,987,984,961,886
"BLL",35,59,157,154,71,243,149,97,0,151,257,258,386,498,729,606,571,592,443,571,573,178,314,189,254,322,345,378,490,489,448,401,291,311,374,322,363,347,378,455,537,630,669,718,920,959,914,747,780,702,657,557,438,377,443,721,815,886,962,946,922,1000,920,762
"BMY",130,104,155,176,68,104,46,109,13,0,3,24,121,132,244,235,289,380,372,426,423,812,748,717,720,718,770,759,798,791,782,717,729,768,789,798,782,798,803,775,802,818,818,833,816,805,947,949,892,836,869,794,777,708,829,958,1000,980,827,826,861,879,845,816
"BR",277,218,301,270,179,290,197,91,9,34,37,0,78,183,347,332,423,472,460,566,580,601,648,660,707,717,703,717,779,777,796,804,802,806,865,847,835,846,876,825,810,831,804,861,878,838,868,838,804,631,737,667,605,615,706,853,861,908,960,969,966,1000,987,951
"BSX",186,207,242,242,177,333,238,238,160,82,30,34,0,103,285,411,580,701,748,796,766,783,826,835,818,848,861,809,900,883,883,883,861,870,1000,744,683,679,766,645,623,649,658,679,722,610,666,679,722,532,658,705,619,683,714,818,770,748,731,761,779,805,865,813
"BWA",364,445,472,448,267,380,138,190,0,258,247,502,556,511,728,643,737,712,591,808,777,485,796,802,642,831,1000,874,706,618,588,594,580,673,822,804,874,937,927,815,788,742,773,823,1000,915,849,683,673,373,372,296,296,129,259,396,538,542,722,638,639,707,602,553
"BXP",41,42,63,59,0,164,173,200,198,262,206,157,210,274,330,314,321,318,368,378,455,494,550,641,657,649,605,600,622,592,552,601,530,534,598,604,562,627,626,634,666,686,702,773,754,775,769,789,852,844,787,734,652,647,797,897,878,975,1000,948,953,738,751,641
"C",212,234,394,388,237,427,218,64,32,267,0,10,58,127,237,152,258,316,285,412,443,518,575,566,524,648,644,608,629,617,559,562,553,581,617,594,573,594,705,695,665,641,548,699,826,822,956,1000,922,715,721,556,464,222,414,660,647,639,708,726,710,754,771,662
"CA",275,283,331,326,220,261,181,64,0,35,37,51,141,186,348,323,381,497,439,531,507,531,605,623,659,675,711,774,753,694,702,733,757,777,767,769,782,873,935,912,912,962,917,938,1000,916,905,871,902,782,786,741,711,629,697,859,923,967,993,989,972,924,900,842
"CAG",68,0,123,203,115,241,238,161,84,179,188,115,194,331,280,307,276,316,285,342,176,256,349,371,349,353,438,409,389,316,415,433,433,482,637,619,612,606,592,606,681,829,805,896,858,827,933,944,931,891,1000,876,860,836,957,842,904,904,920,904,904,920,893,776
"CAH",224,267,369,337,216,415,299,310,163,224,100,0,136,181,339,354,395,455,575,582,545,555,582,591,676,621,684,562,637,684,743,781,753,754,813,696,617,680,810,811,858,922,904,916,900,925,925,949,839,765,764,657,681,638,780,942,1000,996,897,911,890,826,888,788
"CAT",483,471,470,506,313,427,243,221,136,202,189,227,333,274,382,305,580,590,537,690,634,632,705,635,541,588,676,725,752,770,797,687,701,722,742,699,745,1000,971,987,961,658,564,594,633,603,551,345,357,215,195,67,23,0,23,137,138,174,243,255,285,255,189,127
"CB",61,116,240,223,150,261,136,135,19,90,12,0,115,148,257,199,169,271,358,417,371,412,435,401,464,517,532,538,585,552,535,527,525,560,566,641,665,657,714,725,757,778,815,822,870,901,896,1000,896,815,830,709,592,533,666,792,803,847,906,894,906,924,910,815
"CBOE",0,80,93,87,37,172,218,193,118,189,267,188,80,237,249,256,312,364,368,384,430,442,488,628,774,714,706,751,749,794,676,661,655,595,549,570,537,532,528,534,563,575,596,630,614,633,646,728,772,864,896,791,779,779,830,980,953,999,1000,985,955,991,951,887
"CBS",517,454,553,511,431,488,240,132,0,135,244,301,456,604,706,530,641,611,611,684,683,660,704,732,408,476,427,318,427,388,352,392,596,526,481,587,631,615,612,761,701,791,737,716,838,787,819,623,473,355,474,606,529,424,582,754,831,759,917,900,937,1000,917,852
"CCI",505,559,632,636,578,662,561,437,348,590,459,429,594,762,976,877,952,1000,964,874,766,843,312,402,316,438,492,486,497,466,560,529,547,519,561,587,608,683,732,754,767,827,740,513,496,502,431,419,400,243,177,76,63,37,0,147,227,329,422,408,408,409,395,372
"CCL",435,389,472,465,286,314,148,135,0,62,43,67,86,169,341,321,327,384,368,431,455,512,519,512,504,506,554,540,532,559,542,581,631,632,695,638,639,637,671,694,682,851,705,742,758,803,889,844,835,780,799,751,771,765,888,879,903,909,946,953,985,1000,961,948
"CDNS",301,360,420,434,402,556,384,73,26,0,20,109,168,204,195,118,233,375,420,467,461,485,597,662,639,606,680,766,813,784,778,730,757,639,713,659,707,742,795,855,857,869,739,757,757,781,855,784,733,636,650,579,562,502,639,819,905,896,902,985,994,1000,958,899
"CELG",218,199,273,251,187,263,185,140,34,3,5,0,53,173,265,259,434,521,517,598,580,636,641,651,599,581,642,621,669,664,677,651,547,556,631,637,649,675,761,764,812,845,837,892,862,843,859,984,1000,905,939,870,789,734,818,931,953,839,611,718,834,869,840,788
"CERN",183,263,333,274,147,271,154,71,25,34,40,0,57,176,267,174,322,473,632,704,596,634,707,699,722,693,765,673,716,678,758,833,810,792,809,732,708,735,795,673,746,820,810,820,803,765,782,774,800,622,706,506,522,457,610,749,816,887,916,894,958,1000,936,847
"CF",642,820,795,744,1000,934,690,559,207,203,246,235,0,88,210,253,284,408,266,406,328,377,397,294,198,229,173,157,249,578,566,586,559,662,654,716,743,884,851,730,705,613,585,615,662,661,618,502,416,198,184,101,80,103,312,380,555,674,891,807,784,739,755,729
"CFG",442,415,385,226,194,256,183,129,175,175,13,0,32,156,274,215,331,371,283,398,452,442,490,592,485,566,673,584,579,576,555,544,582,592,520,517,514,530,660,601,654,762,587,646,654,700,902,873,905,768,778,716,725,660,743,884,862,889,981,1000,946,962,913,824
"CHD",134,117,145,102,115,198,110,90,13,23,0,0,31,128,225,204,195,258,313,333,347,345,352,329,443,419,403,421,438,486,506,500,442,470,498,563,529,521,520,531,552,695,639,618,612,664,705,753,736,700,702,639,633,625,725,828,834,852,1000,970,972,965,929,862
"CHRW",126,193,276,239,144,206,127,85,0,155,266,248,330,404,472,443,522,561,601,648,630,420,420,382,486,583,594,584,636,605,686,704,701,661,663,585,644,683,668,699,725,750,660,741,811,802,815,774,714,609,658,644,636,617,614,774,938,974,989,1000,970,943,892,834
"CHTR",274,292,421,450,387,475,376,267,149,92,74,0,120,269,419,369,536,596,547,582,457,480,615,728,617,647,622,547,216,218,297,423,402,511,504,624,625,680,815,942,943,1000,958,975,934,891,929,893,871,816,811,770,704,690,747,748,827,840,934,923,948,984,973,895
"CI",98,57,164,84,80,212,129,164,112,0,58,18,76,165,285,213,260,292,282,278,359,536,678,687,761,702,779,644,775,824,823,857,811,870,928,853,829,827,839,811,817,867,849,895,933,885,971,981,953,839,841,801,779,700,794,964,961,1000,949,944,931,938,951,869
"CINF",84,119,243,216,108,237,95,105,51,80,4,0,114,168,334,320,349,418,460,507,528,603,690,710,759,790,801,790,841,801,816,831,779,770,767,738,757,787,822,688,754,765,743,817,831,836,856,968,949,858,910,756,621,619,732,853,864,929,988,959,979,993,1000,904
"CL",225,211,297,273,226,343,264,276,136,164,53,0,78,181,292,280,245,283,380,339,347,418,477,544,626,638,633,626,689,679,708,656,564,609,615,656,627,662,613,661,707,821,797,855,754,803,793,802,788,730,782,692,613,557,703,807,870,906,1000,932,984,934,878,770
"CLX",0,47,95,86,112,310,188,153,43,147,167,63,79,213,314,338,279,377,274,220,213,295,380,411,515,496,461,501,584,554,570,607,438,523,499,502,450,400,365,406,418,580,549,477,350,390,320,376,344,379,514,377,391,438,615,787,842,830,1000,941,959,941,952,823
"CMA",918,930,1000,950,829,928,656,530,439,421,121,202,0,108,242,222,277,364,372,496,564,575,695,710,695,777,867,793,794,811,888,818,821,824,759,723,750,722,832,823,815,527,322,500,566,615,763,627,668,478,420,194,202,147,288,491,441,426,506,526,557,631,603,561
"CMCSA",359,349,437,409,390,557,401,326,220,202,135,0,117,184,279,204,390,502,480,553,571,512,620,646,542,592,623,598,361,362,431,506,485,490,519,515,515,483,584,756,782,801,754,799,812,730,726,728,710,643,679,620,575,561,618,721,815,821,894,912,947,1000,998,906
