"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"AME",799,532,366,391,601,523,308,308,203,72,111,94,211,235,157,284,186,144,210,0,274,432,272,303,289,330,361,338,459,594,610,589,569,630,764,796,855,910,888,991,955,840,850,698,730,599,603,722,679,855,830,986,881,1000,976,899,694,669,662,859,786
"AMG",644,338,162,358,441,440,289,272,147,0,40,137,323,650,488,637,420,451,430,447,515,665,607,745,805,817,757,746,810,858,921,893,930,960,861,953,965,990,884,947,909,737,860,803,810,583,597,780,661,782,739,884,765,1000,997,912,783,833,784,892,819
"AMGN",491,397,143,409,381,284,309,255,256,95,419,377,366,475,487,483,442,230,316,111,123,110,71,166,69,0,127,154,157,172,210,287,300,380,418,366,401,445,383,478,425,456,477,242,248,177,133,211,211,648,650,822,950,1000,822,796,528,524,626,711,489
"AMT",726,537,503,638,759,692,636,492,410,282,431,393,344,616,717,1000,820,623,562,370,488,650,488,715,210,337,294,240,242,298,274,272,149,315,420,69,488,623,657,691,544,581,670,325,321,58,66,281,15,64,0,181,61,467,460,397,176,141,251,267,3
"AMZN",213,151,82,113,133,98,44,77,62,0,37,24,102,231,252,225,196,168,246,669,768,759,771,861,865,828,852,874,894,940,877,856,912,958,923,908,975,969,923,978,968,949,1000,923,908,818,787,865,829,856,842,874,855,907,873,863,832,796,828,868,844
"ANDV",328,200,191,146,282,230,123,0,2,48,162,203,275,368,481,533,547,564,512,560,589,685,689,695,695,728,797,767,548,567,617,759,887,889,930,876,901,999,936,896,906,857,842,752,724,686,744,655,727,786,835,1000,983,998,956,880,928,911,864,911,916
"ANET",340,404,405,481,537,554,534,488,476,371,446,499,432,387,382,436,394,497,385,365,339,342,236,216,0,187,363,273,244,355,415,483,643,672,704,550,589,688,713,705,723,611,717,638,672,645,689,697,704,845,966,1000,944,867,909,765,685,691,637,674,788
"ANSS",255,171,0,48,257,161,70,147,156,168,368,348,396,577,585,628,433,251,312,151,214,431,351,481,512,486,685,642,713,751,781,714,791,858,745,683,758,679,720,771,748,732,764,655,718,572,596,605,615,771,814,907,922,1000,915,921,769,802,808,951,959
"ANTM",62,0,47,65,236,186,158,199,243,308,363,394,467,558,498,439,413,293,394,333,348,390,409,397,353,330,440,519,533,506,526,529,552,607,685,683,675,667,660,673,647,663,671,623,668,598,601,689,761,853,855,971,969,1000,976,977,887,841,939,956,886
"AON",400,315,262,362,491,442,317,353,340,327,515,432,420,528,408,385,307,97,105,0,168,254,287,343,595,616,761,938,1000,983,997,983,956,962,978,985,972,951,964,953,923,896,952,817,830,558,596,769,638,813,790,886,828,865,845,760,551,559,544,753,567
"AOS",154,69,30,65,189,111,130,109,97,0,37,24,33,132,114,141,477,444,444,449,483,577,596,612,626,620,683,694,731,739,715,758,755,786,807,789,754,803,763,886,777,793,798,764,816,754,774,765,677,741,771,937,869,891,845,859,801,839,920,1000,991
"APA",541,146,80,14,243,225,0,0,107,155,382,171,389,534,446,606,618,268,279,414,784,968,893,1000,995,883,786,634,617,866,840,735,824,783,783,852,945,734,744,739,833,814,703,471,297,170,272,172,90,138,63,306,143,109,22,57,138,136,95,239,188
"APC",503,52,13,96,268,284,0,52,159,29,236,189,395,449,444,528,528,287,353,465,536,733,557,599,531,584,645,733,851,1000,946,821,767,722,727,753,789,708,637,484,537,576,541,464,397,273,308,218,234,388,374,523,373,479,416,441,506,566,496,611,539
"APD",341,101,98,177,347,234,183,144,56,32,45,132,221,284,239,220,156,0,422,351,458,496,496,657,595,566,593,579,693,724,758,779,893,975,894,940,944,922,896,1000,892,824,830,713,780,687,646,749,682,715,715,821,694,719,676,691,612,638,721,775,645
"APH",206,88,7,114,239,201,123,108,62,0,59,50,241,342,360,345,288,246,366,215,279,320,319,400,377,347,460,437,492,539,492,522,518,603,579,591,594,588,547,639,651,762,821,706,698,644,648,769,727,892,854,1000,972,981,944,865,686,673,690,827,846
"APTV",422,199,168,207,327,251,162,74,38,38,0,62,143,187,217,210,226,111,181,150,297,433,434,654,744,748,845,797,808,853,839,835,903,893,888,863,934,878,863,954,946,1000,954,880,873,778,725,799,719,823,818,886,887,942,933,890,766,725,768,889,926
"ARE",0,85,121,220,304,282,330,355,399,432,547,454,488,662,681,815,752,725,754,612,566,572,506,562,354,361,394,399,506,404,385,513,393,498,602,467,502,415,484,603,612,577,636,391,443,344,407,607,552,604,625,760,767,1000,961,894,747,615,602,720,653
"ARNC",727,517,542,631,732,780,794,709,514,519,590,652,736,764,700,773,736,709,750,675,771,894,851,1000,885,675,734,631,675,711,697,720,755,707,643,695,526,551,478,514,567,432,384,407,228,183,203,251,199,135,82,132,59,61,68,89,61,41,0,59,50
"ATVI",314,258,184,101,139,69,61,1,75,0,337,332,308,405,417,455,381,421,437,467,512,618,590,650,707,693,741,817,872,906,982,966,948,946,958,992,976,954,948,934,904,870,942,898,948,833,846,842,882,920,906,1000,914,968,920,920,825,781,836,888,831
"AVB",72,141,280,401,499,532,624,613,751,791,889,673,757,881,878,962,912,794,631,514,493,556,535,637,278,233,334,357,538,380,375,527,270,391,543,262,205,97,227,309,257,215,325,0,112,135,163,405,371,552,506,678,624,935,1000,963,753,697,583,708,591
"AVGO",100,58,0,68,197,226,180,165,186,132,198,225,239,234,280,274,223,229,269,173,161,181,223,260,222,156,282,306,352,363,382,360,383,413,434,443,430,864,821,858,837,868,898,828,808,755,743,782,752,880,860,895,937,969,1000,965,737,745,836,898,804
"AVY",183,0,146,292,736,535,641,633,681,355,449,702,558,785,409,524,352,214,461,320,14,194,100,340,358,237,621,584,716,756,813,839,759,839,957,1000,939,902,687,796,604,595,530,315,361,143,154,338,246,441,309,481,530,670,616,521,361,286,346,719,504
"AWK",338,177,205,336,377,408,375,398,584,591,680,764,845,839,845,903,891,866,1000,764,874,839,667,806,510,338,408,261,274,87,108,371,311,338,408,388,439,280,365,208,274,239,334,17,19,13,0,150,13,125,185,398,415,547,466,406,336,245,369,410,390
"AXP",1000,836,708,819,904,827,766,748,604,525,536,617,644,425,409,354,294,249,267,180,276,382,374,449,467,465,522,534,166,7,73,120,28,123,154,192,279,350,240,269,261,176,211,155,168,75,98,238,174,234,205,258,237,314,281,225,142,33,0,5,9
"AZO",363,291,285,280,269,269,193,119,65,0,48,79,94,217,251,323,291,309,314,190,161,285,230,347,316,331,362,396,370,378,349,373,377,420,538,547,541,610,590,650,671,676,663,612,662,593,600,679,695,789,761,807,807,763,841,807,748,760,929,1000,936
"BA",78,49,0,64,138,130,108,118,92,84,105,119,158,263,230,212,160,393,657,579,608,643,639,684,665,651,666,662,667,721,727,768,851,1000,884,872,827,786,757,853,910,871,875,831,884,808,768,796,781,849,876,916,863,876,821,783,672,670,692,817,732
"BAC",1000,810,621,650,778,665,556,472,323,18,83,39,94,341,210,254,174,18,101,0,112,269,232,298,487,436,461,440,552,530,538,418,385,447,381,447,487,323,240,312,323,250,309,389,370,232,349,341,341,356,341,301,167,250,207,167,94,98,58,134,87
"BAX",1000,711,651,705,998,852,906,787,749,709,793,762,690,833,702,614,580,500,694,524,561,546,486,690,629,431,511,426,488,537,442,221,66,142,259,326,294,264,340,469,383,356,350,115,110,110,1,0,57,226,232,245,155,187,291,237,180,161,245,278,237
"BBT",743,473,311,420,557,340,265,252,81,46,161,103,77,358,338,376,221,15,84,0,148,263,238,398,606,522,557,469,670,661,696,559,555,641,592,648,674,690,610,688,637,557,592,701,725,504,592,818,800,871,920,977,944,1000,933,847,705,745,707,831,818
"BBY",614,485,441,580,655,520,653,654,759,33,122,0,7,109,125,231,175,141,265,150,120,247,280,265,429,391,521,544,666,655,677,657,658,677,640,545,551,454,525,593,664,743,723,733,749,767,799,880,839,981,983,1000,978,873,882,880,695,564,574,609,485
"BDX",155,231,207,495,725,573,479,318,239,226,201,192,417,620,465,473,362,239,195,0,126,275,161,631,458,251,326,328,429,492,502,508,464,650,770,929,878,915,756,872,716,900,1000,595,624,377,254,434,330,368,303,563,599,581,649,535,396,449,570,661,482
"BEN",1000,591,357,511,666,639,397,279,111,0,179,131,239,717,515,708,506,262,368,119,295,573,433,546,553,455,566,535,597,648,693,617,637,704,655,633,719,784,631,757,633,520,684,457,513,131,179,473,339,535,377,513,371,524,602,399,157,168,20,173,73
"BHF",0,0,0,0,0,363,363,0,0,0,363,363,363,272,0,363,363,363,363,909,909,272,363,363,363,636,636,1000,909,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,363,363,363,0,363,363,363,363,363,363,727,727,727,727,727,727,0,0,0,0,0
"BHGE",229,141,126,255,304,255,135,148,111,0,263,324,417,406,423,469,500,297,308,387,538,715,647,760,794,810,741,700,768,936,1000,948,933,865,815,825,881,779,780,783,792,775,744,642,615,568,576,538,463,556,496,628,642,776,740,761,848,808,804,864,873
"BIIB",52,14,0,131,110,54,93,127,99,37,128,202,192,134,161,196,164,116,131,385,391,419,399,475,476,440,427,391,406,403,447,470,510,519,523,496,525,533,530,574,552,562,643,587,572,562,519,516,556,613,647,660,700,1000,913,835,686,667,673,686,619
"BK",875,686,478,622,720,614,512,500,322,290,328,288,344,558,226,321,197,0,142,62,184,317,275,377,512,514,624,633,684,645,693,607,631,689,640,751,766,689,635,728,728,689,644,660,753,644,686,872,963,983,1000,943,846,895,868,810,704,757,746,844,835
"BKNG",569,393,323,282,334,212,165,156,148,0,39,105,187,203,157,172,61,19,65,44,58,155,118,183,95,138,235,244,370,416,485,493,870,862,828,877,1000,961,947,994,965,900,924,861,865,763,709,745,631,634,614,726,704,716,724,678,611,562,542,600,656
"BLK",407,175,39,221,324,218,161,187,131,48,189,152,225,509,366,423,275,113,161,0,179,312,257,459,550,511,757,738,863,892,1000,937,931,907,902,944,889,866,776,901,832,718,739,626,604,393,449,708,683,843,847,935,739,957,849,717,587,543,530,692,636
"BLL",360,252,170,212,295,198,177,154,156,117,111,104,146,198,39,60,37,4,39,0,75,146,203,629,526,526,619,655,774,838,799,1000,760,712,753,667,638,657,605,674,648,576,553,541,506,483,407,477,422,511,462,550,523,569,608,591,492,464,433,547,528
"BMY",103,10,0,76,224,184,370,464,447,315,383,397,347,361,359,398,351,285,266,179,175,138,76,175,119,37,135,83,100,156,162,153,107,204,281,297,274,298,244,382,344,719,757,664,788,705,712,817,839,955,914,1000,984,928,910,721,622,652,678,728,602
"BR",67,0,33,107,175,177,174,184,145,101,182,156,161,252,269,355,322,285,346,304,351,437,444,594,641,597,682,679,788,760,754,797,790,881,854,860,876,813,823,962,902,839,844,796,807,691,654,765,687,788,813,901,895,893,876,834,754,776,851,951,1000
"BSX",0,121,98,167,282,294,280,263,263,224,255,228,241,352,334,358,313,282,336,327,286,294,358,393,309,253,309,280,313,362,334,713,665,670,637,701,762,742,758,791,729,736,773,688,696,659,692,756,698,828,861,936,946,952,981,950,886,870,950,1000,934
"BWA",341,215,185,284,357,243,132,78,101,0,27,183,243,371,344,348,352,227,337,282,403,523,556,625,645,521,592,602,870,773,804,784,807,863,857,844,902,883,876,1000,996,933,922,812,818,713,650,766,664,774,714,815,771,796,802,759,683,690,711,847,798
"BXP",0,88,278,390,431,482,525,502,623,646,729,686,686,882,846,962,961,869,903,559,663,782,732,929,718,662,813,716,845,728,666,780,534,601,717,519,474,368,456,556,555,448,576,189,272,258,246,451,350,444,463,732,733,999,1000,943,734,678,634,815,683
"C",1000,766,512,577,682,523,469,419,287,38,90,42,108,358,228,265,186,21,91,0,105,264,198,217,299,309,333,373,538,581,648,611,570,660,597,677,703,746,748,894,927,919,904,835,820,585,735,975,901,922,942,926,742,824,756,682,606,580,554,641,625
"CA",248,276,118,226,378,381,428,416,363,276,456,552,15,201,347,298,15,0,127,127,161,400,503,586,664,639,745,701,782,850,835,838,816,913,838,872,1000,909,816,916,717,627,642,565,611,440,413,531,465,468,515,770,763,934,981,931,618,602,745,875,844
"CAG",625,516,419,650,866,741,586,625,538,769,738,750,741,1000,886,936,858,822,805,516,605,669,747,800,797,719,794,722,791,350,52,0,250,263,266,316,324,305,391,425,386,263,358,191,213,94,2,166,102,238,255,272,219,386,411,294,380,327,886,925,822
"CAH",109,71,0,235,445,385,300,274,228,137,254,211,228,392,354,461,456,514,466,331,300,350,388,434,520,417,491,572,567,571,598,582,578,652,738,834,755,744,729,856,766,815,809,648,728,642,669,770,740,894,859,927,889,1000,922,850,814,825,903,962,918
"CAT",1000,638,597,696,763,685,628,589,567,437,402,411,515,623,533,564,104,116,115,113,177,407,260,381,354,463,405,369,378,497,516,472,361,446,375,450,498,398,331,338,326,244,227,119,175,108,93,129,58,113,0,214,122,204,196,151,104,106,90,217,117
"CB",920,654,514,740,1000,768,573,598,268,264,538,356,366,776,698,701,474,190,308,0,191,433,519,730,698,569,538,639,710,723,845,816,846,928,795,930,890,968,859,910,833,659,742,571,691,305,406,671,536,857,767,964,812,792,792,623,515,468,417,603,501
"CBOE",620,821,888,1000,932,882,896,820,785,789,931,871,675,870,869,924,853,813,845,730,683,673,732,797,531,419,444,489,502,585,546,499,481,546,584,554,471,371,289,235,185,142,182,276,330,345,358,258,228,286,274,165,269,238,232,113,0,61,35,111,29
"CBS",164,112,7,0,61,141,169,243,132,42,239,230,300,353,270,385,387,310,254,166,220,372,354,282,354,356,379,355,455,656,692,654,627,624,640,614,651,588,584,843,946,913,824,730,722,617,632,833,763,875,845,976,929,1000,934,905,820,770,791,855,734
"CCI",66,15,0,167,296,280,270,251,283,281,383,320,254,649,809,933,907,842,802,776,761,850,752,799,792,744,843,844,886,927,887,948,906,1000,917,807,783,734,756,764,755,706,751,627,674,580,615,720,614,704,676,769,709,806,750,708,587,584,604,561,374
"CCL",570,527,612,645,776,703,701,637,545,485,541,526,574,693,718,791,668,483,429,252,165,200,156,202,131,0,173,273,331,159,123,235,202,119,167,181,238,215,258,489,393,373,543,337,450,273,229,508,516,703,581,784,776,815,657,527,337,341,861,976,1000
"CDNS",1000,747,458,758,870,835,723,764,664,352,705,594,711,723,776,852,717,582,517,505,452,652,570,47,0,17,64,282,464,523,476,511,647,805,788,905,941,811,723,858,776,764,635,564,629,417,411,482,576,817,741,882,864,900,817,800,505,511,558,770,770
"CELG",167,78,0,224,252,175,360,526,588,431,628,708,650,733,743,756,658,470,575,480,448,394,336,528,458,423,536,437,289,298,322,439,539,718,739,704,699,713,612,544,442,503,566,418,439,434,392,461,401,574,584,676,823,1000,690,647,360,397,454,528,265
"CERN",142,61,0,63,196,135,119,165,109,51,195,136,192,344,349,434,378,316,355,267,303,354,307,329,396,316,367,395,595,704,588,668,730,808,902,874,865,874,806,836,793,791,848,609,621,576,582,697,647,760,740,766,972,964,996,986,829,831,921,1000,919
"CF",26,0,160,385,499,566,578,623,346,329,578,737,708,848,694,752,818,677,835,795,778,674,562,633,551,561,590,611,717,684,609,538,767,879,1000,977,847,830,819,963,959,783,737,590,764,446,386,418,439,449,349,499,366,371,364,505,470,484,327,392,188
"CFG",681,462,359,393,462,352,348,344,181,0,87,53,121,446,284,428,450,340,484,356,393,503,397,526,583,492,704,761,897,943,984,852,780,867,738,746,757,715,712,715,787,734,886,962,859,772,814,958,685,890,1000,844,696,696,681,515,393,439,575,515,443
"CHD",177,75,0,100,280,250,223,244,302,378,554,571,548,676,513,602,517,469,592,389,524,595,700,657,510,494,618,660,672,750,784,836,772,906,967,995,924,915,879,925,919,850,893,720,824,701,751,853,788,921,864,900,902,995,1000,922,861,770,859,970,911
"CHRW",686,151,0,4,521,392,531,648,542,466,622,526,518,833,732,818,669,537,599,254,620,915,135,212,136,135,242,259,354,478,351,280,356,465,570,709,638,747,762,646,823,706,732,643,698,463,462,707,622,935,821,909,904,943,1000,887,599,570,552,580,584
"CHTR",369,230,133,144,287,265,309,321,175,230,245,129,120,195,194,176,136,0,34,12,79,171,293,552,532,502,590,576,616,636,603,552,558,590,589,633,737,736,699,824,848,819,790,768,779,717,746,1000,945,951,887,903,876,896,892,865,755,726,685,765,991
"CI",61,0,13,96,279,240,177,199,220,200,236,256,313,384,308,288,268,264,296,199,235,264,312,386,368,344,437,484,481,464,498,517,523,604,703,681,696,710,711,741,693,719,742,675,724,648,670,750,755,828,823,914,935,945,946,986,894,870,966,1000,982
"CINF",273,94,0,167,430,292,220,213,106,104,307,213,186,498,380,486,416,203,343,7,232,392,481,341,353,276,249,314,414,479,484,435,452,508,503,615,593,612,552,617,561,457,549,481,547,319,406,694,639,772,726,866,801,1000,970,859,631,605,593,762,677
"CL",618,537,424,509,656,548,495,569,525,504,638,605,509,662,318,184,85,0,616,378,610,641,643,736,659,623,681,686,746,782,799,854,802,807,876,929,929,944,899,929,876,876,1000,651,705,517,436,537,526,615,518,506,500,700,796,660,594,570,572,657,665
"CLX",0,2,57,279,426,341,308,361,382,436,646,586,614,774,562,531,512,400,593,352,491,473,712,518,379,377,524,504,544,636,619,732,671,629,727,682,635,648,591,750,864,751,780,598,684,491,441,662,607,686,640,740,709,995,1000,901,765,715,763,854,808
"CMA",878,632,431,494,632,334,273,206,149,82,158,0,58,343,218,309,285,109,273,162,379,526,466,645,856,708,747,723,913,898,929,771,751,810,783,834,846,829,802,856,790,787,832,1000,982,766,780,967,834,852,959,896,768,929,878,807,657,693,645,747,705
"CMCSA",566,378,280,273,435,423,407,497,359,384,487,358,353,460,425,477,432,194,97,0,88,304,505,514,508,530,574,623,704,851,761,683,633,721,681,811,871,808,839,905,917,981,967,973,1000,747,661,832,795,889,805,787,754,849,804,595,455,371,376,466,447
"CME",215,248,159,225,252,258,180,148,9,0,11,44,44,243,240,258,164,19,88,28,145,157,288,393,614,589,641,654,687,595,614,585,612,617,666,743,767,734,728,806,805,764,786,694,770,686,751,820,787,1000,979,929,974,979,913,820,618,653,644,685,647
"CMG",386,250,208,588,915,842,810,840,785,671,802,734,710,832,835,959,932,813,846,786,820,1000,356,291,151,0,216,275,283,341,291,337,321,330,294,253,349,283,215,290,259,205,285,135,156,85,162,284,337,392,305,321,415,491,500,417,228,137,187,93,32
"CMI",893,524,583,634,849,684,606,515,594,529,480,567,768,961,851,1000,585,536,617,376,640,828,725,275,108,0,41,53,165,344,340,429,475,605,532,549,578,582,582,671,814,710,585,447,486,286,220,419,362,453,319,403,226,297,295,337,175,176,227,426,315
"CMS",430,376,387,493,528,456,435,532,584,623,709,735,817,785,878,862,867,821,1000,912,919,932,765,836,532,472,627,510,502,338,378,586,489,512,584,601,499,463,428,283,262,271,335,59,54,46,0,175,122,273,290,497,428,530,536,409,309,238,270,337,387
"CNC",7,0,8,23,66,44,16,66,65,71,107,85,136,187,163,199,185,144,172,130,127,191,285,275,278,240,332,389,366,366,419,423,431,405,517,484,499,475,489,525,526,532,583,561,590,567,630,668,695,797,798,908,966,948,962,941,874,841,895,1000,971
