"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60"
"APH",174,65,31,42,0,103,145,211,187,208,197,143,110,140,121,133,126,79,136,138,110,223,101,276,359,351,471,467,466,429,428,468,527,351,325,516,311,427,501,523,630,663,739,766,732,822,809,750,780,824,716,726,711,812,761,820,742,816,811,1000
"APTV",182,105,128,82,81,123,172,68,0,97,101,200,173,178,149,181,239,315,285,182,150,231,172,249,142,100,130,227,317,337,340,342,310,169,42,108,73,305,605,613,663,673,707,686,742,779,808,784,808,815,820,749,795,828,834,810,768,989,1000,982
"ARE",17,138,366,477,387,522,463,588,626,733,615,629,716,865,754,830,955,903,1000,910,664,802,529,532,761,653,705,743,764,615,339,359,463,442,294,532,0,103,228,193,148,439,671,591,577,480,591,501,429,321,287,114,145,155,262,356,294,314,96,138
"ARNC",659,742,938,773,773,752,639,608,587,587,546,608,670,876,824,711,701,567,546,463,505,670,525,608,628,567,608,536,701,773,969,1000,731,422,319,298,72,61,195,175,92,0,0,226,298,268,329,278,195,206,288,216,134,195,103,103,72,72,144,175
"ATVI",4,19,58,60,14,2,0,143,139,156,119,119,104,114,92,102,112,114,119,92,114,175,163,224,246,275,604,643,629,682,748,839,902,807,817,873,829,792,812,821,834,839,887,907,985,953,948,958,987,1000,907,839,751,802,763,831,834,860,865,887
"AVB",793,843,816,825,797,834,863,802,845,948,919,962,961,1000,987,946,951,900,918,768,381,138,126,155,295,196,318,380,450,410,398,412,423,374,243,317,152,165,126,53,144,173,179,146,48,3,0,113,182,343,287,180,143,165,94,185,165,202,173,175
"AVGO",96,133,87,48,0,155,311,491,541,388,539,594,513,513,508,401,451,521,541,646,804,912,675,725,776,627,706,723,666,673,776,666,754,563,344,436,186,225,348,464,350,315,489,572,629,695,692,734,853,1000,855,692,701,839,758,811,750,809,776,837
"AVY",0,30,118,148,60,88,70,46,59,59,45,61,55,39,62,56,64,65,81,365,374,398,356,404,458,446,465,460,487,509,519,524,566,513,472,508,409,535,646,662,666,697,780,767,777,824,882,913,929,1000,961,977,916,940,898,922,909,917,902,937
"AWK",163,189,197,38,0,21,68,248,145,121,85,102,141,228,245,306,17,111,289,274,231,262,180,175,294,403,450,416,459,506,442,447,588,535,515,605,464,510,496,515,545,715,708,664,542,676,737,681,683,649,712,703,749,817,798,836,861,880,900,1000
"AXP",0,28,98,127,166,173,234,285,282,230,214,228,118,74,20,63,86,36,80,66,6,133,75,219,207,389,350,370,396,384,412,337,405,362,320,438,375,363,430,390,415,475,616,677,667,683,774,750,752,761,842,807,732,832,764,857,843,966,964,1000
"AZO",229,215,306,215,62,89,29,23,0,114,83,70,89,161,222,242,393,473,327,383,477,577,426,459,463,673,789,777,716,670,552,554,583,675,629,776,647,601,614,679,640,688,720,609,705,777,837,847,908,862,905,897,877,985,932,979,933,947,945,1000
"BA",263,294,311,191,37,239,265,116,223,253,53,124,107,39,49,128,106,26,0,72,16,94,120,172,203,291,224,171,180,87,98,106,77,87,181,232,106,154,286,250,279,265,386,418,570,584,716,810,855,845,985,888,914,903,823,861,863,1000,967,940
"BAC",571,531,617,605,542,228,428,342,251,297,428,142,62,182,222,285,337,257,262,200,165,388,257,485,514,462,417,474,697,651,628,571,662,440,222,234,0,57,154,114,177,217,297,508,702,594,640,560,588,617,880,874,960,1000,880,874,782,714,685,657
"BAX",197,218,323,334,323,316,323,406,258,99,16,123,101,85,27,218,254,162,149,237,228,377,303,406,458,339,414,371,363,278,281,281,305,180,0,93,109,56,143,189,398,443,614,570,461,557,570,459,516,585,480,398,474,562,585,726,704,810,877,1000
"BBT",123,46,189,107,0,107,364,246,220,251,246,543,620,523,476,553,533,599,564,374,230,661,353,610,528,430,420,410,394,353,271,225,276,87,107,384,30,128,287,271,425,666,297,430,661,805,1000,789,892,974,589,471,492,584,415,497,507,707,743,799
"BBY",18,34,44,53,19,0,53,225,248,243,265,260,283,327,328,322,360,385,378,371,402,389,359,373,372,343,318,354,330,304,354,454,494,487,501,467,465,419,431,415,479,532,586,616,660,739,731,749,807,853,849,907,918,988,936,963,1000,956,909,909
"BDX",0,58,55,72,116,129,137,142,176,201,219,211,277,265,261,270,318,285,298,288,284,352,353,508,521,522,544,548,563,558,553,559,564,493,456,523,457,458,539,532,575,569,602,536,543,581,628,661,719,807,795,767,760,837,772,821,803,894,972,1000
"BEN",8,0,79,35,113,75,200,279,275,276,274,289,171,171,140,147,223,295,386,358,337,474,426,491,512,468,495,493,592,607,696,702,774,632,525,639,483,461,572,545,525,596,726,780,780,811,864,873,906,965,956,875,860,919,825,896,888,995,941,1000
"BHF",1000,631,631,631,631,631,421,631,578,789,789,578,368,578,578,526,526,526,526,526,526,894,894,947,894,894,947,947,894,315,315,368,315,315,315,315,315,368,947,526,526,526,526,526,526,526,526,368,157,157,157,105,157,157,789,157,157,0,0,210
"BHGE",20,90,255,168,58,67,171,168,0,30,77,121,384,477,537,489,605,606,645,494,455,507,396,517,539,475,611,569,640,692,882,768,779,684,596,636,376,411,539,472,400,257,366,405,542,684,643,719,675,875,1000,791,521,494,447,544,484,616,747,739
"BIIB",144,101,62,72,31,25,21,19,21,3,0,18,29,40,14,72,67,143,222,246,266,290,259,291,364,351,434,424,454,463,437,520,481,440,397,433,372,384,466,472,519,544,572,594,575,593,628,667,669,681,681,656,658,708,677,706,670,688,800,1000
"BK",284,183,423,288,162,193,267,250,230,250,0,135,166,318,301,328,352,355,420,430,379,444,389,457,545,599,630,640,630,722,698,661,745,616,433,538,264,349,461,372,393,522,610,579,667,840,877,871,959,1000,952,786,735,752,613,755,728,769,630,661
"BKNG",0,119,115,218,219,152,175,197,282,287,339,363,395,379,390,474,927,768,714,654,543,544,471,613,642,603,720,665,749,758,775,736,750,574,518,534,382,462,663,585,660,872,923,928,930,952,1000,965,889,862,866,673,527,567,526,686,660,648,651,574
"BLK",0,12,114,105,32,44,130,179,205,228,206,418,460,526,505,512,514,480,549,536,511,525,472,568,566,523,552,580,568,647,714,657,682,573,510,611,516,509,616,587,523,620,688,801,777,772,764,798,891,942,957,924,879,1000,875,878,850,993,953,960
"BLL",628,723,737,638,473,521,521,470,516,560,497,691,774,747,742,742,764,640,669,599,257,516,361,504,453,424,461,407,347,422,424,504,395,259,145,213,0,84,206,230,184,128,177,196,242,337,383,395,563,621,618,570,614,667,580,584,633,733,941,1000
"BMY",0,62,75,81,91,114,162,167,178,187,191,183,206,252,258,365,469,436,451,461,404,495,449,448,452,445,509,497,449,402,456,456,498,469,469,494,428,433,517,502,523,498,573,595,568,553,567,649,681,680,737,727,781,844,825,905,890,939,951,1000
"BR",562,524,524,534,573,513,465,468,402,423,346,384,419,513,493,541,520,472,520,426,555,559,510,534,552,132,0,101,118,153,181,199,279,314,269,286,157,209,314,339,325,300,388,402,440,604,615,604,629,692,720,674,664,825,811,888,940,909,933,1000
"BSX",0,31,15,46,119,203,213,244,223,322,291,375,421,505,505,494,505,505,630,739,822,911,812,927,921,911,942,906,885,812,854,859,838,729,713,770,697,739,750,781,770,765,776,848,802,833,838,885,854,848,781,744,718,812,770,786,744,807,916,1000
"BWA",341,326,253,217,95,110,93,0,32,234,467,522,477,467,415,586,679,552,511,422,301,341,195,309,295,205,393,392,450,421,417,535,619,482,325,334,131,199,381,329,409,358,464,665,705,947,944,921,902,1000,979,835,764,818,659,573,524,690,741,685
"BXP",692,706,782,868,766,791,774,730,769,916,795,743,821,940,923,949,1000,930,933,676,542,522,456,404,427,421,526,543,733,750,768,753,768,677,561,650,403,423,391,388,349,453,538,492,383,280,406,487,502,584,538,479,271,166,41,71,61,36,0,79
"C",15,37,198,204,203,137,260,184,165,220,206,13,79,97,134,255,272,184,156,124,156,289,164,274,294,266,237,310,496,441,491,417,519,320,186,254,0,21,156,127,148,277,379,531,596,857,1000,899,902,978,947,789,719,765,632,632,517,570,513,479
"CA",31,0,139,59,62,142,160,240,317,337,501,547,668,662,843,783,836,846,829,770,756,829,717,836,759,752,825,770,773,818,885,836,811,696,613,665,547,543,689,648,616,627,787,857,808,846,853,895,923,1000,972,895,790,871,850,930,836,811,822,881
"CAG",12,0,37,25,22,65,103,134,174,181,198,257,290,331,312,411,398,450,393,466,461,526,481,512,523,563,580,578,566,597,649,640,592,626,639,673,604,656,702,706,739,806,813,830,799,820,813,808,867,877,854,865,905,960,882,882,889,941,962,1000
"CAH",12,31,151,148,148,186,250,263,287,341,385,464,552,539,628,568,599,552,614,559,400,413,372,559,471,579,650,658,716,698,800,928,884,813,705,720,658,744,848,839,893,846,851,822,780,851,943,952,954,1000,906,824,133,95,63,85,78,102,16,0
"CAT",533,603,644,666,572,607,656,665,621,702,665,705,854,862,794,775,695,841,930,934,914,1000,904,918,860,736,794,775,823,757,733,698,697,512,380,381,196,257,436,445,367,242,277,233,234,301,353,241,205,160,170,211,126,23,14,65,0,28,20,25
"CB",198,245,256,146,0,71,226,305,335,378,325,357,358,535,513,586,589,514,545,431,588,617,497,625,619,578,684,707,753,735,711,717,767,659,679,738,488,555,637,595,626,638,745,735,730,770,810,887,949,1000,911,851,854,932,848,918,934,915,920,990
"CBOE",0,58,164,177,161,215,236,255,268,311,346,367,439,456,443,480,478,491,503,508,550,568,558,575,602,612,635,682,709,713,816,856,832,769,770,794,676,812,845,850,776,839,864,841,829,812,845,826,841,914,886,881,856,922,895,919,948,947,944,1000
"CBS",188,163,119,76,0,45,108,111,73,61,44,363,307,460,500,472,495,510,487,477,445,518,460,510,472,522,563,504,603,546,574,755,780,668,624,620,513,527,665,622,639,663,780,773,791,899,888,890,892,1000,979,956,872,928,887,897,837,868,916,972
"CCI",996,819,812,720,709,700,769,722,741,773,867,866,900,956,1000,904,801,793,696,505,455,570,416,519,452,432,487,397,194,162,0,146,44,55,158,390,343,364,439,370,410,508,583,645,639,605,578,468,507,525,393,354,393,471,412,481,442,451,472,351
"CCL",722,643,648,627,638,654,661,643,700,747,776,838,904,878,919,957,994,979,927,956,927,1000,888,900,941,971,976,927,978,715,696,624,555,373,361,299,205,239,393,430,444,493,503,493,510,414,409,358,420,424,292,119,0,72,70,139,72,94,70,183
"CDNS",492,224,79,65,260,333,376,449,507,413,586,644,492,492,507,420,637,579,521,449,442,601,318,362,528,427,608,652,753,673,637,688,673,586,659,753,630,500,637,608,449,717,956,1000,898,840,913,528,565,565,434,202,36,50,28,0,231,304,355,442
"CELG",0,16,28,133,296,322,413,436,476,525,510,490,543,523,491,470,536,512,519,498,513,584,502,536,482,480,546,541,513,516,528,507,556,554,526,590,514,527,572,636,704,702,783,831,835,869,885,937,918,953,899,884,860,896,888,920,881,901,923,1000
"CERN",88,73,128,252,183,142,200,163,197,104,0,56,135,251,229,255,275,259,339,217,222,322,257,289,408,478,576,538,541,545,563,565,596,514,452,542,403,517,551,535,648,672,843,755,794,843,875,893,883,889,875,769,746,786,734,894,858,903,868,1000
"CF",420,396,511,491,414,595,675,692,705,664,684,673,715,830,832,899,994,942,964,1000,967,986,960,925,886,871,892,878,747,685,685,655,701,416,337,277,171,121,211,260,277,250,278,290,308,417,443,407,337,327,336,291,150,152,86,71,28,73,34,0
"CHD",0,39,77,74,135,119,118,133,158,166,151,216,242,221,231,249,257,261,301,313,320,390,381,450,514,440,553,503,538,502,468,528,582,549,565,684,650,691,731,734,677,688,694,646,635,635,642,649,663,660,656,656,703,804,772,899,835,915,889,1000
"CHRW",601,532,591,600,605,689,703,716,738,784,732,745,798,845,818,940,938,965,1000,934,851,913,841,923,378,330,313,281,263,237,175,150,200,208,128,166,66,0,101,87,90,90,130,104,79,85,85,114,258,269,281,268,256,226,122,177,216,253,265,291
"CHTR",49,45,31,25,18,66,80,59,51,56,57,78,74,73,78,87,137,191,165,170,44,47,0,167,150,136,145,90,114,115,96,98,93,45,12,286,227,346,359,334,337,354,375,457,451,425,421,440,453,461,461,734,814,1000,882,914,885,904,949,945
"CI",97,0,48,71,8,33,153,150,160,183,142,266,239,336,365,458,498,496,533,537,481,547,483,728,642,845,915,903,921,910,857,812,734,594,582,526,397,426,559,496,472,461,608,621,554,641,751,869,929,955,1000,937,949,942,892,893,876,952,986,968
"CINF",0,0,63,58,57,117,180,189,182,159,156,190,238,346,338,360,395,327,383,359,349,493,470,497,555,616,644,643,646,658,655,676,706,631,638,697,551,646,696,699,719,730,805,843,876,878,906,922,968,991,967,857,858,903,861,882,889,963,955,1000
"CL",19,48,152,0,20,4,109,84,154,138,146,239,245,199,228,308,340,340,404,399,107,314,221,282,312,343,201,184,164,152,188,329,487,504,586,660,663,655,701,698,671,733,805,775,780,808,800,751,738,649,502,517,540,712,638,697,696,940,890,1000
"CLX",13,0,56,35,50,63,108,122,185,185,157,205,201,219,219,224,249,269,336,327,308,359,398,416,479,474,467,451,457,488,512,536,590,584,579,631,575,664,715,691,689,702,743,743,701,704,724,714,686,687,671,685,723,790,783,858,853,932,917,1000
"CMA",0,73,232,186,111,51,142,93,73,100,316,401,428,452,397,410,437,465,470,545,556,684,547,642,699,690,741,684,673,692,732,642,747,620,417,545,402,410,465,560,578,703,642,727,732,910,985,915,939,1000,998,888,842,877,855,902,857,873,802,847
"CMCSA",151,46,41,0,63,127,147,137,249,318,313,502,580,468,514,411,455,409,296,276,44,171,71,328,203,176,208,181,262,546,598,818,870,747,534,492,370,438,551,463,522,607,747,723,666,759,791,691,659,799,688,605,546,754,612,813,936,875,943,1000
"CME",0,18,205,182,132,128,167,227,253,288,292,350,352,446,466,503,538,535,557,574,550,652,588,664,456,471,502,473,496,501,601,608,644,566,532,590,545,647,735,705,727,808,872,904,880,932,953,945,947,994,1000,952,830,905,812,871,843,866,849,853
"CMG",416,414,398,386,348,271,361,394,311,339,0,194,291,275,265,386,466,636,601,567,539,657,605,498,859,776,823,882,860,746,761,688,664,591,562,715,626,639,730,742,803,845,1000,995,963,846,858,776,857,863,836,811,751,858,796,772,741,777,820,930
"CMI",283,365,334,198,58,258,188,0,98,125,150,368,510,527,478,497,652,543,557,503,433,587,595,694,1000,854,907,885,878,863,831,880,845,433,198,224,67,284,529,539,455,361,598,641,683,923,922,821,733,683,691,584,458,578,349,297,175,261,340,533
"CMS",15,37,106,12,0,15,59,40,50,56,3,47,103,198,132,163,147,157,248,283,295,336,314,349,286,279,283,286,339,345,311,317,418,405,427,515,430,446,509,581,531,666,704,669,657,729,761,694,738,814,842,767,732,789,745,808,770,814,845,1000
"CNC",64,0,98,223,58,52,139,105,22,155,202,252,310,522,517,473,506,450,504,400,320,412,232,582,603,552,731,512,552,606,656,720,723,654,693,643,490,459,579,586,683,539,644,733,868,1000,922,797,871,650,696,644,597,650,582,547,524,514,465,446
"CNP",33,46,77,28,0,44,71,126,91,131,100,97,122,160,153,171,191,173,236,231,216,242,236,267,291,311,320,322,351,291,213,209,231,273,267,318,233,273,391,436,458,485,532,498,481,523,530,512,534,527,877,810,779,812,884,881,877,953,935,1000
"COF",863,807,923,1000,940,952,999,926,867,902,906,893,512,443,450,501,456,430,399,476,456,471,462,524,552,528,535,475,412,353,396,267,192,121,116,122,0,55,65,19,88,192,260,290,299,281,346,314,317,307,363,319,235,257,240,273,313,352,332,343
"COG",82,113,124,105,68,0,11,27,53,92,99,126,185,243,212,246,256,205,251,239,253,272,242,287,331,325,355,343,345,382,358,327,385,297,305,592,529,638,725,696,765,751,750,708,826,823,889,852,879,1000,942,979,990,980,968,972,959,975,987,968
"COL",237,295,278,293,222,296,276,220,269,310,212,381,185,274,308,311,258,192,222,225,166,166,84,296,271,386,438,392,269,210,209,204,207,148,0,156,5,102,342,374,360,266,389,384,472,516,608,661,922,895,930,925,954,1000,866,817,782,811,790,881
"COO",17,0,38,110,83,121,215,146,163,170,218,180,180,260,354,436,537,515,494,460,482,545,430,445,609,596,701,685,727,700,666,682,731,617,575,600,556,678,794,836,763,771,822,798,734,1000,851,787,775,743,668,688,713,793,680,693,711,751,887,973
