"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"AKAM",899,878,768,888,821,647,575,758,844,844,784,835,859,871,876,1000,842,238,220,209,291,185,103,136,198,150,145,74,156,153,140,287,250,207,204,165,151,71,45,90,52,66,99,36,196,218,141,123,61,129,70,0,203,169,188,289,294,409,389,412,367,323,330,355
"ALB",173,184,210,308,236,122,81,183,150,215,251,276,703,682,610,667,695,724,724,657,617,535,526,607,662,596,651,581,688,689,674,698,717,722,715,674,679,799,822,851,779,922,881,906,818,770,823,995,1000,991,803,716,771,789,889,190,94,159,0,28,128,155,112,131
"ALGN",419,395,332,204,155,93,93,0,51,58,30,74,212,962,978,880,932,874,838,841,915,887,904,885,965,879,906,878,978,1000,994,986,756,802,714,617,632,707,723,688,710,761,754,783,787,754,747,805,823,768,694,721,726,812,838,911,868,902,965,960,948,913,904,909
"ALK",232,211,205,204,195,0,6,62,69,130,81,177,244,249,268,309,338,495,523,520,546,498,553,644,679,657,634,550,676,713,799,794,874,845,859,851,845,869,938,988,928,1000,973,925,861,785,776,722,793,753,720,651,646,647,554,556,548,721,652,700,681,633,635,714
"ALL",56,165,94,440,239,0,106,353,481,552,454,746,819,800,789,777,613,725,677,632,680,585,609,661,637,592,741,580,860,869,684,819,943,997,888,838,753,907,1000,962,947,921,895,810,715,729,689,907,857,779,611,545,549,554,400,533,654,777,760,824,777,748,886,959
"ALXN",434,410,318,399,328,109,0,116,121,55,100,199,193,107,14,81,152,409,717,682,678,729,636,651,636,512,395,314,435,389,373,405,528,677,564,472,495,576,631,608,598,574,693,667,608,625,608,728,742,720,587,615,663,667,640,844,921,917,926,932,1000,951,992,998
"AMAT",606,631,518,668,793,631,524,868,937,1000,824,912,993,968,856,981,562,824,750,768,943,862,850,750,781,793,887,537,781,812,712,731,662,637,275,200,206,481,468,481,637,531,499,381,387,68,0,206,206,206,206,137,125,100,187,331,237,431,631,556,587,581,618,737
"AMD",757,800,800,810,757,610,536,684,726,873,926,1000,1000,410,242,42,0,94,210,189,200,168,210,178,189,200,189,147,136,210,315,421,400,378,347,294,294,242,210,263,326,442,526,547,505,452,526,547,515,610,568,578,578,473,536,536,536,578,642,663,694,673,747,768
"AME",220,193,125,141,114,24,0,154,191,212,136,159,217,263,290,352,335,331,377,268,458,436,459,456,482,468,521,472,537,551,558,598,601,618,593,545,529,627,674,639,632,645,614,572,559,604,579,643,632,608,546,588,621,683,715,840,854,928,931,986,988,975,983,1000
"AMG",68,92,96,170,76,0,24,137,175,187,147,204,372,464,486,508,524,545,580,560,574,478,431,457,456,307,505,363,579,538,528,592,563,554,504,442,475,518,538,532,526,535,513,529,498,467,450,594,655,588,476,501,563,619,614,781,745,824,912,916,938,941,944,1000
"AMGN",668,546,390,534,317,119,0,293,371,427,415,644,771,696,593,800,756,799,809,970,966,854,794,1000,886,713,568,382,558,555,518,584,735,701,785,739,747,481,543,618,595,607,628,659,577,547,569,631,620,630,545,506,473,470,380,519,509,624,557,481,651,712,742,628
"AMT",265,257,196,116,153,29,0,214,306,328,338,597,839,803,857,924,802,952,1000,943,942,985,840,842,802,758,859,777,670,633,689,711,813,832,755,704,707,648,615,584,696,733,668,716,661,631,666,702,784,824,672,551,558,485,518,717,705,688,739,770,784,782,889,891
"AMZN",214,209,155,196,111,47,0,65,119,117,76,115,118,289,265,323,268,320,613,564,607,592,619,572,569,571,545,426,490,528,483,546,651,668,640,628,606,665,697,738,783,833,898,886,814,826,812,835,816,843,790,782,810,854,842,920,913,979,986,951,1000,940,896,947
"ANDV",88,101,128,152,114,6,0,112,208,229,216,213,359,432,422,454,440,312,309,320,328,421,419,358,388,363,336,384,487,550,608,668,764,740,789,827,769,866,905,913,879,1000,974,986,905,811,802,921,937,922,838,877,841,959,880,911,846,833,956,950,965,902,855,966
"ANSS",784,680,354,475,256,79,67,422,512,470,215,376,242,550,770,752,587,653,724,791,809,764,731,726,879,738,1000,176,213,137,132,244,169,229,235,76,49,324,456,409,494,582,429,473,414,478,351,517,473,541,113,0,171,402,258,573,458,711,736,704,650,536,590,689
"ANTM",243,290,279,349,259,171,189,468,488,491,423,587,483,269,387,468,182,0,48,92,91,91,116,170,311,369,397,277,356,420,377,428,570,629,658,813,887,821,913,969,974,970,899,1000,868,774,598,687,715,722,549,493,402,396,318,525,499,580,731,754,828,830,767,851
"AON",189,187,115,124,70,10,0,132,145,192,108,205,232,326,303,402,362,341,496,537,667,708,618,593,581,586,694,645,737,824,735,703,753,814,782,731,723,798,891,798,837,870,819,836,838,805,805,906,918,932,828,839,817,835,833,1000,933,921,901,975,963,958,946,996
"AOS",190,177,124,137,74,13,0,104,179,169,187,188,249,294,607,697,598,591,641,631,640,601,719,814,766,798,802,736,810,832,854,951,968,957,899,876,906,956,979,969,1000,967,936,909,856,825,795,843,834,826,756,788,793,852,849,908,812,922,923,947,937,925,930,918
"APA",130,86,38,188,168,89,70,256,292,365,377,541,578,654,471,483,378,491,565,555,609,399,385,433,554,421,346,362,494,493,484,609,749,789,734,845,864,952,1000,870,925,739,679,647,577,504,498,409,404,284,124,82,96,94,0,64,143,123,74,101,112,153,96,72
"APC",778,842,755,802,787,711,710,828,882,897,901,988,948,982,911,877,719,822,917,939,1000,910,873,827,906,749,706,600,652,661,599,665,658,650,622,638,630,719,707,629,632,531,542,526,577,531,499,431,407,360,274,278,4,43,45,73,40,28,13,9,0,60,44,56
"APD",408,413,257,336,184,0,127,471,554,594,498,587,657,686,729,825,728,794,825,628,441,416,580,489,558,590,662,512,620,587,486,492,549,722,664,677,633,643,775,644,565,590,564,461,413,439,354,625,595,588,383,442,463,425,435,424,752,787,897,921,1000,979,903,830
"APH",194,189,98,115,68,0,59,94,154,158,182,294,438,522,523,498,468,450,448,411,425,389,380,355,380,346,421,379,453,436,455,478,549,645,693,683,702,708,716,712,708,709,708,712,732,719,710,786,819,811,705,712,719,781,800,862,850,903,910,931,947,936,967,1000
"APTV",787,685,576,653,613,304,309,605,538,549,471,824,985,978,895,882,635,690,656,490,420,417,520,571,651,162,301,0,229,127,188,302,479,664,597,355,471,628,631,595,602,656,741,617,523,564,566,723,690,834,594,630,749,918,947,1000,810,708,887,977,986,950,952,1000
"ARE",503,511,347,332,353,350,328,497,407,362,307,444,722,726,686,774,814,789,1000,895,851,815,692,787,780,616,588,487,378,372,292,369,463,566,521,419,355,514,517,466,442,450,317,301,309,178,227,322,368,331,106,0,49,75,323,468,224,457,460,472,424,364,393,371
"ARNC",109,56,0,35,38,28,84,173,162,208,183,236,257,272,261,530,498,491,487,600,593,565,498,498,727,678,636,385,424,413,374,399,395,413,385,448,420,445,487,611,632,628,618,597,551,530,526,530,572,600,522,533,583,604,650,696,745,734,802,883,908,1000,943,978
"ATVI",328,269,201,317,121,47,0,407,423,820,783,550,693,693,624,698,597,544,560,539,164,174,211,222,296,132,132,296,417,375,439,550,751,761,656,322,486,566,492,597,433,428,492,555,444,513,264,486,539,550,386,201,259,243,412,476,730,841,989,1000,952,814,804,820
"AVB",622,691,540,462,467,403,446,664,695,675,669,823,942,907,911,1000,997,669,840,699,587,564,470,508,526,410,434,342,286,317,254,288,294,193,119,69,33,86,40,0,27,164,97,49,97,223,216,278,301,307,212,161,136,125,61,159,66,109,64,81,107,117,97,78
"AVGO",107,106,96,114,70,35,0,115,95,178,135,202,255,339,426,411,280,289,301,291,316,233,284,221,249,249,279,128,189,176,257,279,66,212,154,66,44,74,96,132,224,217,222,246,227,202,474,419,455,387,344,312,303,695,1000,963,813,831,867,917,926,931,924,940
"AVY",119,75,64,91,50,0,0,130,94,103,65,120,218,281,205,216,179,211,652,664,598,592,578,608,629,557,562,464,632,599,612,665,679,716,716,688,695,817,847,798,770,812,790,845,806,813,749,881,842,804,698,690,762,810,816,878,842,872,881,909,1000,979,947,945
"AWK",394,423,194,144,26,0,123,349,382,270,111,223,499,482,582,652,679,567,726,714,779,802,817,785,858,932,1000,955,782,870,758,682,817,908,885,735,579,558,623,620,555,635,664,549,464,449,282,344,297,247,79,194,208,255,400,573,514,502,491,573,564,573,623,638
"AXP",200,127,97,112,38,0,0,131,171,207,163,221,432,448,441,467,454,468,561,569,618,587,517,537,524,522,534,470,516,495,475,498,522,571,546,553,541,633,628,668,695,722,733,706,669,663,665,740,730,706,631,598,619,664,642,743,766,829,869,889,906,916,938,1000
"AZO",153,120,46,103,71,6,0,85,145,168,77,146,216,262,303,317,270,185,221,227,227,229,303,305,331,418,501,440,519,507,566,649,672,761,691,758,718,844,818,787,655,679,723,692,706,636,698,692,656,883,819,790,779,760,725,863,867,904,890,941,961,960,1000,978
"BA",137,141,32,114,92,40,0,185,146,208,155,245,327,336,293,335,609,607,699,645,635,636,670,776,766,799,779,713,796,755,747,782,863,904,1000,942,752,772,899,775,850,847,827,824,733,712,764,866,845,804,757,773,810,847,896,879,866,929,917,935,996,938,897,921
"BAC",95,168,141,164,54,0,68,246,228,301,251,397,442,429,378,378,237,219,260,246,210,219,127,150,159,109,123,50,287,324,287,433,506,561,561,689,662,867,890,968,1000,977,972,931,844,885,794,853,863,853,712,712,680,707,680,913,940,872,913,917,894,904,844,858
"BAX",298,0,100,197,167,91,196,365,372,457,422,648,591,372,240,249,242,273,282,505,482,371,349,328,379,219,263,234,219,234,355,438,655,842,871,924,909,798,687,671,697,765,805,756,611,508,496,618,689,595,544,469,420,397,293,591,560,795,885,913,959,985,946,1000
"BBT",293,248,158,216,103,0,21,221,229,248,186,334,287,201,300,435,439,422,461,454,407,379,281,263,259,214,190,47,208,178,81,128,193,240,253,257,289,371,446,474,504,480,446,437,349,459,392,491,467,407,433,579,575,688,607,770,843,862,982,982,965,952,965,1000
"BBY",263,229,233,286,154,0,68,384,414,454,571,684,825,842,824,855,794,816,819,831,837,815,823,838,878,968,697,602,778,1000,935,960,884,926,911,359,351,392,427,468,456,454,563,624,730,823,684,621,657,677,558,526,558,699,640,726,655,460,570,525,620,519,501,486
"BDX",211,189,95,170,89,0,62,230,365,361,222,370,469,528,545,579,671,625,588,653,665,596,554,557,670,707,711,649,764,788,863,790,841,879,797,823,843,882,878,889,860,864,836,797,821,740,706,816,837,732,595,543,580,615,604,832,789,859,904,925,959,979,1000,991
"BEN",161,170,175,261,158,0,62,198,213,235,193,327,485,527,527,565,580,604,606,595,628,574,528,543,520,353,433,297,334,287,388,479,578,563,522,520,494,609,746,718,683,724,714,729,652,612,556,616,752,666,518,509,548,624,598,792,749,819,859,878,933,939,934,1000
"BHF",1000,1000,1000,1000,884,846,846,846,846,846,846,576,576,1000,576,461,692,423,692,692,692,538,538,576,576,730,307,730,730,730,576,730,730,730,730,846,846,461,423,538,576,269,269,269,269,269,269,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHGE",101,98,14,80,36,28,0,99,158,177,147,233,313,689,734,849,754,841,957,939,1000,971,943,963,975,922,930,731,926,969,847,889,962,961,867,850,825,923,925,837,826,807,830,759,799,604,534,517,508,464,379,438,406,458,401,500,454,515,499,534,592,611,579,660
"BIIB",292,310,138,228,176,22,0,143,152,208,175,240,322,292,266,371,378,352,394,424,423,348,282,267,225,280,203,101,178,151,163,170,190,294,241,300,309,396,857,1000,907,971,931,985,887,860,847,930,865,852,752,749,714,690,661,788,740,825,801,788,798,740,773,773
"BK",219,165,65,173,122,0,39,230,223,299,238,221,327,355,381,376,374,389,420,420,476,450,415,519,547,517,521,454,666,653,556,638,662,716,662,635,700,772,756,783,759,808,769,757,675,707,662,754,759,731,608,608,621,664,612,804,800,802,893,901,929,918,925,1000
"BKNG",242,385,296,359,258,44,0,118,106,140,159,227,212,291,482,425,378,449,402,349,395,391,318,312,401,458,339,166,414,528,543,664,730,740,683,636,777,836,836,836,929,974,1000,981,922,947,911,941,932,983,930,915,896,911,845,978,996,993,975,938,987,891,806,852
"BLK",136,157,133,172,82,0,75,269,330,363,363,516,665,724,722,809,749,822,835,850,865,808,708,761,758,727,786,631,723,734,641,668,741,752,766,738,675,757,763,723,757,834,744,786,663,646,610,727,743,682,550,540,652,782,742,873,849,960,980,994,979,998,992,1000
"BLL",109,118,36,76,34,2,0,16,117,130,19,81,194,213,194,271,191,450,553,577,590,546,594,593,676,690,755,660,679,710,657,675,685,773,794,820,730,794,751,777,787,808,746,777,710,697,655,756,800,827,731,730,737,826,766,914,854,879,874,913,959,970,1000,981
"BMY",111,69,20,149,82,25,0,192,170,169,131,321,438,445,384,446,343,398,317,755,930,904,822,816,892,822,757,658,799,830,825,733,851,808,733,749,724,799,942,866,736,707,668,682,612,628,590,574,646,648,570,557,581,601,631,831,1000,936,931,913,967,907,943,907
"BR",128,115,76,86,53,37,0,92,125,173,148,183,210,229,308,352,350,393,421,427,475,459,453,461,446,418,377,419,560,537,582,592,589,598,602,649,673,788,776,771,827,819,795,840,878,831,775,845,838,796,763,772,844,869,848,895,887,979,966,1000,978,978,961,951
"BSX",483,474,400,424,375,233,450,583,574,858,749,1000,1000,916,866,924,924,299,366,333,508,433,424,474,674,683,608,383,583,725,608,624,650,591,325,650,658,624,725,591,458,441,333,375,533,108,133,558,450,333,0,250,175,183,216,299,366,549,658,674,824,733,699,699
"BWA",255,310,275,395,261,24,0,251,352,360,276,439,479,550,550,614,560,623,594,584,496,201,369,334,360,355,436,222,234,221,175,208,295,454,419,300,326,586,586,557,549,627,659,576,472,453,541,652,713,787,589,629,687,818,918,985,803,865,981,984,969,981,1000,992
"BXP",830,813,737,717,634,455,445,616,788,783,762,893,958,926,762,975,889,797,1000,798,849,590,450,533,475,330,330,247,167,223,195,255,279,408,360,442,305,348,288,282,196,282,92,123,92,118,141,203,316,337,107,59,0,45,237,406,330,450,469,443,495,173,237,170
"C",165,185,129,261,90,0,49,284,275,343,211,564,613,619,597,549,448,441,425,441,453,395,197,190,170,126,169,120,403,444,329,412,451,485,555,622,551,722,843,1000,950,957,934,880,793,777,603,679,790,724,540,576,587,574,537,763,749,807,843,846,832,816,756,790
"CA",247,211,106,175,114,24,0,110,165,215,159,213,266,282,294,334,320,340,544,554,616,622,616,610,637,594,663,596,651,683,691,832,802,836,816,743,713,784,893,838,866,850,866,840,810,792,762,836,832,862,768,745,733,770,762,782,846,852,881,949,961,953,1000,997
"CAG",116,146,85,77,69,0,27,191,210,185,188,307,343,299,299,479,418,409,451,584,595,551,476,473,432,684,775,628,706,642,620,753,822,806,692,684,603,578,717,700,653,753,803,775,789,772,706,825,839,670,673,570,437,465,385,470,936,955,891,941,922,958,994,1000
"CAH",8,17,37,61,62,17,0,120,118,132,112,178,250,204,181,135,128,142,137,178,220,187,392,502,609,523,571,541,643,688,691,755,795,818,810,825,814,853,830,836,822,792,801,803,810,705,686,755,779,913,913,909,876,871,855,951,951,936,966,975,1000,976,971,953
"CAT",181,215,204,230,156,80,155,289,386,456,401,459,413,578,617,780,181,266,293,239,215,151,137,162,196,213,232,169,234,224,191,230,181,179,212,171,62,0,84,252,248,282,274,235,193,204,253,374,439,476,349,382,435,582,531,669,600,754,868,973,1000,968,968,962
"CB",240,249,102,149,116,11,0,172,246,278,222,378,470,476,516,542,421,457,409,384,429,417,353,387,436,447,540,510,580,599,431,502,582,614,592,602,546,840,924,914,927,969,940,861,829,801,725,873,845,817,710,683,658,654,622,721,746,813,857,883,932,927,951,1000
"CBOE",147,23,58,84,43,3,0,162,178,253,200,274,294,445,455,532,577,533,572,459,492,424,330,391,469,513,559,434,625,657,522,574,562,676,626,652,823,957,1000,919,855,798,753,829,642,627,567,661,633,655,582,689,694,788,760,769,715,763,844,843,814,789,748,717
"CBS",211,182,134,272,167,36,0,211,259,338,302,392,476,551,548,611,556,590,610,556,573,494,545,624,582,620,592,325,505,517,504,647,713,684,590,519,452,473,495,479,485,511,488,502,478,441,458,521,526,555,476,449,474,544,503,609,701,699,809,794,926,930,992,1000
"CCI",285,199,128,61,158,0,27,83,169,254,267,612,1000,870,671,703,570,964,893,856,958,948,879,751,758,897,922,781,653,667,618,667,800,890,925,803,694,636,600,551,661,654,606,723,748,648,654,784,775,755,592,578,557,291,206,296,418,262,288,332,351,352,451,483
"CCL",114,85,88,96,68,14,0,30,75,58,42,65,150,133,219,301,262,360,353,383,393,385,355,378,420,442,550,473,544,525,474,493,526,513,474,467,484,499,527,548,508,535,526,522,495,460,395,436,466,477,441,436,512,568,577,642,752,845,880,914,926,967,996,1000
"CDNS",510,388,333,409,303,222,373,550,737,858,762,838,924,954,979,1000,969,212,101,111,141,0,191,207,242,242,308,196,156,207,90,126,116,40,111,0,136,207,207,121,308,358,333,363,398,515,398,388,419,540,484,419,484,560,616,555,479,489,570,616,595,676,707,722
"CELG",483,435,309,486,356,153,90,306,330,374,409,526,590,611,560,622,590,512,428,446,411,259,152,259,237,237,0,19,168,151,187,182,209,251,323,378,420,537,716,740,720,648,657,708,587,592,761,834,971,1000,820,800,776,718,620,684,743,874,907,872,937,929,931,931
"CERN",229,194,157,362,268,84,0,326,357,586,454,687,797,915,969,990,956,913,619,693,626,574,601,626,684,577,676,610,783,666,680,736,792,837,711,622,586,900,949,1000,898,893,861,898,857,667,611,851,723,570,342,240,265,292,402,552,359,355,471,483,536,519,552,548
"CF",197,287,223,363,307,128,58,72,0,47,18,134,153,326,351,346,246,171,155,424,358,363,339,319,402,152,218,190,455,490,422,395,435,441,361,305,304,309,327,279,301,367,394,383,296,1000,955,877,831,775,724,649,645,678,771,728,721,721,817,832,864,817,838,876
"CHD",179,164,101,91,53,0,54,189,270,279,184,341,403,465,418,597,626,662,677,682,742,760,769,754,775,790,809,660,644,622,745,848,854,873,831,728,754,831,798,836,861,843,783,784,894,884,841,1000,998,887,898,813,849,844,807,937,848,943,911,929,918,958,964,917
"CHRW",661,528,282,412,377,285,325,424,488,589,464,504,598,725,788,817,849,889,824,831,851,735,640,676,1000,855,705,614,625,562,491,632,672,683,701,497,264,345,448,468,421,452,443,412,350,370,374,305,309,274,211,168,36,0,30,52,50,61,151,151,168,274,365,388
"CHTR",706,566,380,471,458,385,376,757,769,848,869,1000,892,858,841,809,685,913,964,795,852,668,587,921,731,340,162,42,91,6,124,149,92,143,214,175,0,0,639,608,760,665,675,478,195,204,25,65,99,397,320,417,380,365,261,280,179,253,368,440,431,542,599,813
"CI",358,349,328,403,331,281,267,393,428,405,331,486,287,118,185,219,48,0,48,70,75,97,253,347,429,422,482,407,500,528,528,599,656,697,728,764,842,836,896,1000,984,989,951,932,865,851,742,888,931,861,796,740,671,718,706,790,809,804,854,866,908,890,895,953
"CINF",40,83,0,96,74,11,8,237,254,327,273,407,475,497,490,555,521,553,529,550,606,594,507,499,483,443,539,434,595,599,519,587,650,682,651,691,658,823,908,950,955,1000,908,864,814,784,735,886,879,842,735,724,706,640,612,757,736,840,847,876,903,835,881,901
"CL",154,64,35,50,34,0,119,250,341,352,310,454,609,527,452,617,617,558,635,794,956,857,790,880,927,876,965,800,804,775,789,839,909,934,852,865,863,961,1000,957,965,941,938,865,878,832,764,917,921,784,819,686,687,695,632,778,723,791,776,787,804,878,886,856
"CLX",45,82,83,5,9,0,33,140,196,208,161,292,262,297,279,411,415,481,498,541,629,603,606,566,573,604,698,628,585,610,665,762,798,844,776,738,768,866,851,777,803,813,814,769,822,860,799,1000,996,907,914,824,820,826,749,830,770,799,767,778,781,822,851,785
"CMA",115,72,45,108,12,0,33,181,220,238,213,326,347,379,404,438,420,426,453,478,531,535,517,488,517,569,601,526,729,699,667,670,672,695,681,690,683,739,772,783,768,777,746,775,701,736,702,801,826,791,690,763,711,769,761,858,878,899,944,971,986,982,1000,989
"CMCSA",167,146,89,171,100,37,0,133,226,278,269,346,410,354,361,396,344,448,502,510,442,361,428,565,503,459,455,380,503,395,346,400,439,445,399,409,329,408,679,730,713,713,725,626,581,595,621,646,629,662,566,568,612,642,617,777,844,865,871,909,939,976,986,1000
"CME",219,153,149,234,186,31,0,195,215,262,248,353,374,380,365,451,411,391,353,248,235,230,172,211,141,128,213,207,457,468,518,523,539,596,613,722,744,915,937,813,786,815,786,742,708,636,561,629,713,611,546,640,751,819,861,1000,923,932,879,634,622,545,507,509
"CMG",0,12,6,69,63,16,24,84,147,134,65,102,110,693,689,777,784,802,839,842,843,813,835,840,902,967,939,819,902,913,904,922,974,1000,922,927,873,936,921,879,818,818,809,814,799,762,785,825,838,790,757,736,718,739,716,752,732,885,868,885,904,866,876,883
