"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"ADI",12,0,79,194,97,205,306,580,656,667,693,723,654,576,568,663,630,742,701,688,781,879,1000,984,922,887,829,818,796,885,922,771,544,645,533,548,354,416,436,412,183,185,254,209,291,462,427,373,429,555,632,572,570,645,686,688,663,578,485,524,490,462,341,375
"ADM",0,121,107,123,235,320,362,429,457,436,317,313,336,544,425,516,401,535,542,469,390,495,661,752,820,827,796,922,941,983,1000,978,626,677,521,523,455,401,450,35,65,58,107,200,245,408,429,336,411,404,415,383,436,560,656,644,633,675,532,565,542,574,647,581
"ADP",0,119,149,245,287,300,434,453,748,550,538,542,637,648,701,574,523,514,572,500,508,499,453,402,406,527,480,546,568,633,669,610,408,461,463,546,449,565,534,487,281,281,349,323,370,491,546,695,820,810,862,894,877,879,890,1000,988,941,695,661,580,655,587,553
"ADS",21,0,18,87,136,133,100,253,344,329,264,268,290,290,289,337,345,368,383,391,440,571,742,738,798,786,749,833,829,850,883,809,631,720,636,691,685,711,713,683,522,535,600,506,539,605,577,623,732,826,867,892,831,799,946,977,967,946,917,975,938,990,931,1000
"ADSK",36,0,0,79,105,106,97,226,298,312,315,344,399,355,352,353,398,383,357,315,365,224,92,182,209,166,165,249,279,291,377,384,301,289,227,260,252,312,641,520,414,403,417,385,430,429,420,431,498,543,570,519,555,660,688,843,881,888,860,867,849,1000,982,908
"AEP",456,458,455,422,474,474,627,774,829,1000,951,926,949,935,926,928,799,697,815,856,829,793,829,835,801,693,636,645,551,496,428,439,333,249,136,161,80,137,222,130,152,195,137,157,43,51,39,114,134,173,51,0,125,161,229,517,492,324,431,410,335,308,272,256
"AES",48,0,10,27,59,119,244,391,429,576,521,505,510,554,472,516,331,347,364,320,309,342,461,461,527,516,576,717,695,690,630,641,543,461,369,478,440,581,597,619,500,570,527,489,483,451,489,695,804,956,880,853,793,836,820,1000,967,853,923,929,923,967,902,804
"AET",252,124,82,145,239,244,350,348,273,276,136,0,375,411,488,531,567,563,440,259,196,366,305,281,377,350,225,370,324,264,350,237,58,85,92,210,177,301,442,323,211,174,309,258,311,386,518,497,489,535,588,580,827,1000,866,705,460,444,357,456,471,451,410,345
"AFL",154,27,0,80,204,276,273,381,365,331,371,353,393,402,515,449,619,556,646,635,612,731,1000,815,791,736,674,765,708,710,770,731,546,567,416,463,384,481,465,399,167,168,190,171,224,338,334,256,353,478,608,615,639,759,809,903,801,824,779,780,808,851,808,776
"AGN",151,78,85,193,198,163,89,131,184,139,34,0,102,150,263,194,210,304,478,558,598,548,616,621,664,609,600,555,530,502,565,713,575,559,560,583,517,567,531,588,420,451,598,589,668,761,809,689,621,612,588,644,608,662,702,765,734,603,743,776,765,926,1000,986
"AIG",137,105,0,152,204,245,236,267,396,390,318,411,436,418,508,374,274,359,365,322,262,203,448,647,685,604,590,689,599,555,642,604,444,453,330,425,393,461,499,494,305,344,371,352,543,640,700,623,782,818,870,796,862,861,982,1000,888,902,777,790,837,823,776,694
"AIV",644,718,651,630,623,755,755,943,864,912,921,957,1000,836,893,933,755,803,831,744,703,507,516,419,459,471,417,409,466,419,360,355,239,94,49,203,222,244,281,208,201,123,106,68,0,97,21,113,227,227,284,291,312,360,293,599,568,419,286,206,229,253,225,165
"AIZ",188,153,0,90,236,346,326,363,465,482,496,519,540,480,540,470,438,396,465,508,482,652,739,769,713,711,769,767,833,919,931,900,751,839,699,814,772,900,979,895,592,522,554,456,599,704,641,575,708,938,944,816,835,975,1000,940,798,590,622,727,760,790,676,641
"AJG",694,661,630,708,763,751,782,952,1000,957,806,773,859,868,902,792,625,632,577,551,577,725,830,911,801,749,689,694,649,572,725,658,417,384,369,482,343,350,427,293,159,97,181,0,14,329,377,408,608,682,718,668,553,639,704,789,706,737,625,706,701,680,618,551
"AKAM",41,0,13,46,46,98,94,190,231,209,182,248,272,221,151,166,129,258,457,410,442,454,498,420,425,363,346,399,388,407,429,416,356,328,337,358,365,464,445,396,366,377,386,335,420,477,525,492,620,673,741,784,853,863,883,961,1000,994,922,917,932,1000,900,895
"ALB",371,374,319,556,469,850,1000,956,881,835,853,878,296,311,236,308,259,213,0,2,40,77,184,167,438,403,397,412,337,478,440,340,207,161,190,195,83,259,317,340,244,233,293,181,112,149,172,63,132,677,515,414,391,512,463,435,530,412,368,210,152,348,296,345
"ALGN",44,0,43,99,102,144,172,191,173,127,81,147,214,515,611,611,559,600,497,460,470,524,610,576,650,636,596,619,602,652,682,646,535,516,507,576,570,644,658,652,577,532,592,570,645,677,687,689,859,888,932,896,868,817,973,1000,947,939,926,929,924,984,957,986
"ALK",83,10,0,37,10,331,461,624,746,746,673,798,811,761,834,821,753,690,868,623,682,754,855,912,824,722,746,815,675,709,553,543,491,538,449,534,551,680,740,686,415,404,476,387,376,496,495,448,541,774,722,603,687,790,852,870,868,831,886,962,937,1000,949,871
"ALL",193,158,147,283,476,574,523,540,689,708,667,673,889,893,956,889,665,712,774,739,648,663,917,903,726,605,496,542,597,515,560,507,330,336,244,264,219,338,312,205,14,0,65,34,145,100,149,133,293,347,484,486,474,566,706,835,1000,872,905,821,792,739,681,574
"ALXN",66,44,74,91,0,60,251,309,868,592,553,625,751,777,804,657,672,576,791,684,991,952,996,1000,995,873,885,862,860,650,687,669,514,464,439,469,478,541,484,560,495,576,652,585,690,798,791,750,803,840,889,866,863,845,867,941,858,841,791,839,815,942,962,951
"AMAT",0,0,59,132,105,278,490,552,609,546,582,619,576,576,506,476,423,433,433,397,480,496,552,496,423,443,354,274,281,274,301,301,165,264,241,245,241,278,264,208,82,46,105,62,96,264,284,228,254,384,367,367,360,374,357,460,420,367,387,870,1000,976,920,897
"AMD",605,510,576,583,532,569,518,861,766,824,846,810,1000,554,459,284,262,313,401,350,401,364,394,386,401,328,306,321,277,277,306,401,306,284,240,262,248,262,277,226,87,109,80,0,0,29,102,218,306,437,401,350,408,401,423,481,496,408,379,386,467,452,430,394
"AME",119,126,163,298,313,373,373,444,525,540,486,513,605,617,663,642,611,584,607,601,663,707,980,996,1000,875,567,603,542,607,601,457,211,159,228,294,226,313,317,340,128,163,169,61,0,148,242,265,250,328,363,571,488,523,551,611,657,653,659,696,686,694,584,657
"AMG",5,41,0,133,134,168,142,341,399,517,462,495,552,504,539,506,468,455,473,403,650,699,899,905,915,847,694,698,645,613,720,691,536,524,487,576,504,604,645,593,406,465,483,470,521,614,603,565,685,812,824,814,855,891,932,1000,961,932,848,850,817,870,836,787
"AMGN",77,11,0,84,109,116,287,343,389,397,379,391,412,625,605,497,497,631,635,624,708,574,625,610,535,433,764,671,636,571,555,498,458,419,398,450,407,482,450,826,613,616,601,604,700,792,788,700,730,707,744,812,886,984,917,1000,984,969,886,873,767,784,800,742
"AMT",385,401,424,349,389,474,778,935,1000,822,669,581,641,714,628,674,588,416,445,428,454,256,308,225,272,201,77,66,189,137,97,141,118,23,0,107,70,54,179,166,179,77,140,119,91,92,41,374,622,656,702,607,564,623,586,779,681,586,485,473,570,661,649,608
"AMZN",31,75,83,133,259,285,306,503,715,689,697,746,623,653,606,541,484,604,835,676,577,545,662,625,539,532,429,398,439,423,350,279,148,104,124,165,97,236,244,141,0,17,82,1,211,341,354,401,504,522,503,482,456,406,624,836,837,952,821,892,852,1000,943,852
"ANDV",575,488,464,530,616,653,482,681,814,737,627,662,517,563,672,732,681,767,764,799,842,934,1000,822,879,742,662,678,660,602,562,522,389,350,222,197,275,384,365,289,171,175,180,153,220,201,175,203,158,142,146,61,154,109,116,108,116,31,37,80,108,39,55,0
"ANSS",65,0,23,114,140,200,240,340,370,386,381,385,387,384,411,413,436,391,327,311,308,428,963,990,1000,885,851,908,923,929,941,929,822,802,759,768,735,809,793,808,654,686,695,672,629,686,738,734,785,895,915,927,885,910,899,870,829,794,787,791,832,892,819,821
"ANTM",68,35,0,106,244,367,447,528,527,561,521,408,653,698,723,785,777,588,452,544,473,547,646,610,804,778,740,813,771,719,722,678,529,607,578,603,571,625,671,670,487,457,534,495,635,769,829,758,687,821,1000,902,979,980,878,403,176,151,252,391,310,369,350,308
"AON",65,42,0,92,71,66,60,223,211,246,223,242,254,251,254,214,198,257,255,168,246,253,354,391,378,382,353,386,391,310,371,370,299,331,343,341,298,349,340,276,144,205,203,155,182,170,185,164,270,354,341,333,342,394,473,818,922,956,957,1000,954,947,916,861
"AOS",48,0,65,100,43,111,111,178,201,177,183,231,271,398,371,383,502,495,471,421,498,515,604,614,614,557,512,566,579,575,680,631,602,618,539,573,611,712,702,760,615,630,666,602,665,684,708,721,860,898,899,863,855,891,927,1000,970,931,917,949,930,956,937,975
"APA",584,498,358,501,448,449,365,466,519,560,491,526,606,708,629,604,526,545,493,426,384,359,465,488,511,508,484,575,577,540,526,396,361,266,0,66,136,266,326,321,235,280,241,760,694,749,797,821,832,876,859,872,843,857,949,1000,966,920,884,857,830,820,802,720
"APC",2,0,18,183,174,181,211,438,448,267,167,240,398,694,488,500,315,310,198,214,231,199,414,421,465,268,280,423,345,270,267,252,277,542,248,344,202,284,345,485,469,663,557,530,678,615,682,712,827,756,901,1000,905,752,787,934,916,789,837,906,920,880,885,710
"APD",143,0,33,58,83,270,299,324,306,304,246,291,318,323,370,513,509,848,693,720,771,928,856,840,886,836,830,823,827,646,685,624,554,526,558,595,568,634,687,652,576,556,606,591,631,680,679,635,777,801,805,777,799,894,819,966,1000,924,865,854,859,987,843,820
"APH",388,386,424,544,564,677,764,977,1000,959,902,928,198,236,389,337,336,302,301,288,341,394,510,441,466,411,295,296,306,299,290,238,86,59,0,125,128,328,326,259,93,174,198,146,109,198,134,91,184,346,354,320,281,351,355,374,404,234,291,285,325,342,303,289
"APTV",49,45,0,117,294,316,316,461,485,495,348,413,508,488,510,441,567,573,601,524,542,307,558,620,629,587,482,576,577,595,759,576,378,489,453,456,412,454,577,589,338,541,570,498,639,741,857,715,721,847,884,724,774,791,800,841,951,935,834,932,887,989,1000,997
"ARE",495,636,584,563,624,720,735,883,770,837,822,843,927,897,925,1000,858,893,852,764,826,741,735,679,701,756,706,663,736,633,508,478,302,111,0,142,85,101,94,121,126,89,112,64,47,74,40,89,225,223,234,195,206,248,295,587,632,482,518,438,433,383,324,280
"ARNC",188,117,11,129,258,247,258,470,470,552,482,576,599,435,494,517,411,388,435,399,388,294,294,317,352,247,105,247,611,658,529,541,541,494,282,352,164,388,411,423,258,270,129,0,23,164,199,258,447,411,576,541,447,470,658,1000,870,694,682,705,741,670,588,494
"ATVI",0,10,20,95,45,152,155,258,182,213,205,248,325,313,218,235,278,225,796,1000,977,927,982,952,864,794,809,807,739,726,796,791,739,756,629,619,576,631,611,571,481,528,619,511,676,706,724,674,691,719,726,656,674,744,721,719,706,679,671,664,669,684,636,601
"AVB",695,781,715,677,645,800,810,964,968,926,961,975,1000,963,985,961,842,834,889,817,797,694,671,620,579,576,527,517,576,503,393,331,162,23,0,79,74,152,207,237,183,111,103,82,19,105,69,172,312,319,405,376,365,410,366,668,693,571,504,385,458,392,371,253
"AVGO",225,348,364,395,177,220,327,364,415,281,403,410,223,259,250,225,123,124,107,80,117,93,195,208,141,118,179,184,114,237,283,169,0,32,32,109,80,83,101,206,75,320,415,352,330,419,392,359,389,515,457,426,420,461,580,658,669,793,828,905,876,885,946,1000
"AVY",224,182,230,495,640,660,483,587,572,589,383,439,660,598,483,548,345,424,410,412,466,581,985,876,787,578,619,926,914,811,1000,740,383,445,454,469,353,486,433,498,123,147,250,0,38,70,117,64,309,587,595,353,407,442,418,495,445,407,274,294,209,333,238,224
"AWK",194,176,304,265,430,533,599,627,647,837,729,681,729,794,910,1000,844,881,903,897,810,812,951,915,826,741,766,775,924,832,798,668,462,437,361,375,372,572,629,546,562,581,409,368,265,144,45,34,68,187,93,27,36,0,80,386,338,171,288,379,368,455,400,491
"AXP",580,422,415,685,799,887,688,783,1000,925,990,761,327,334,437,389,537,601,534,490,510,289,579,588,626,607,503,666,559,557,672,618,462,507,378,367,238,303,271,264,0,15,48,0,80,191,294,224,272,419,509,526,528,574,780,892,881,842,705,647,635,686,619,562
"AZO",364,335,326,453,627,617,588,793,747,711,594,493,638,656,704,723,666,712,756,786,893,1000,983,985,991,902,630,466,482,373,597,454,222,126,231,352,219,251,285,259,197,221,262,219,214,297,223,153,125,218,243,140,103,0,180,237,297,221,161,65,359,266,291,295
"BA",98,0,79,152,161,179,225,302,22,233,154,185,343,306,300,352,305,292,230,186,237,202,292,359,336,310,276,243,215,154,265,150,70,111,181,176,136,204,223,226,97,100,193,136,197,273,289,256,319,374,433,465,550,792,873,945,981,846,895,978,951,1000,964,895
"BAC",47,33,0,108,212,330,254,320,448,495,514,698,910,905,985,995,886,943,896,797,797,834,1000,948,929,853,801,839,764,745,792,834,702,750,622,688,712,820,820,783,603,608,632,608,669,702,726,721,778,839,858,778,783,801,811,886,839,759,617,594,617,589,504,457
"BAX",500,455,424,479,615,659,644,792,779,799,816,843,847,955,1000,983,907,814,838,816,898,840,744,543,620,724,680,854,926,913,931,890,759,621,651,647,610,655,715,692,561,575,511,442,440,458,467,494,573,656,749,679,696,712,673,687,744,673,703,637,115,75,78,0
"BBT",171,219,223,467,491,525,439,364,439,556,453,450,529,542,666,759,742,725,762,670,714,745,1000,996,989,879,680,673,666,704,807,749,618,690,676,728,625,821,769,714,333,274,254,151,99,140,140,0,82,99,116,120,168,329,529,577,529,525,230,120,158,144,154,79
"BBY",119,20,89,118,145,118,0,85,118,106,63,6,31,47,87,80,80,137,111,36,81,152,210,266,260,274,185,240,203,224,224,301,220,178,212,595,496,633,621,690,616,690,741,708,801,815,848,804,817,888,887,861,922,926,985,995,1000,924,980,924,896,946,894,849
"BDX",286,0,89,207,301,220,266,389,661,683,646,654,793,883,1000,974,895,866,830,811,794,894,811,593,493,411,388,430,380,388,369,324,93,28,78,141,148,232,255,266,14,61,59,32,23,214,228,304,350,346,437,341,387,487,497,703,778,668,644,536,422,513,373,391
"BEN",132,117,105,60,73,172,61,193,352,393,414,478,469,456,589,535,477,372,463,385,472,492,643,627,653,563,562,575,550,436,522,463,281,198,147,219,167,341,236,228,0,6,131,128,190,232,125,255,254,342,414,401,448,668,714,1000,963,868,751,736,701,771,752,716
"BHF",1000,956,1000,347,1000,347,391,391,217,217,173,347,347,347,347,173,217,217,43,43,43,43,43,43,0,0,0,304,478,304,304,304,304,304,652,608,304,434,565,304,304,304,304,304,0,0,0,0,43,0,0,0,43,0,0,0,173,130,130,0,0,130,391,391
"BHGE",112,326,336,449,593,658,615,620,706,646,593,644,687,379,310,367,370,298,423,245,218,290,526,528,435,290,317,408,293,314,245,240,269,153,52,149,0,216,310,247,103,233,103,64,151,362,531,665,939,961,942,764,836,896,971,1000,963,870,725,730,769,781,795,692
"BIIB",272,243,263,363,277,306,316,403,476,427,392,446,398,570,604,387,482,503,401,226,249,278,328,510,505,367,269,249,139,8,113,119,0,8,8,0,37,118,116,139,26,76,182,156,366,578,508,448,536,532,714,662,677,794,805,957,996,1000,868,889,840,877,920,822
"BK",13,0,29,221,184,242,240,356,432,598,509,659,804,883,963,1000,923,905,881,820,825,799,944,891,860,817,725,696,672,614,614,598,527,567,451,564,490,686,641,591,327,350,372,348,448,519,591,538,625,754,741,691,709,786,799,781,701,641,496,467,554,572,480,467
"BKNG",0,1,26,82,274,323,296,399,457,407,351,378,337,318,342,316,305,409,340,271,264,200,365,388,504,543,498,533,741,673,647,569,562,570,530,528,570,639,651,624,544,538,573,561,585,641,671,679,716,784,808,740,723,728,743,885,917,931,895,948,898,980,1000,976
"BLK",27,49,0,63,56,258,301,466,461,463,417,543,754,811,980,946,914,947,992,888,866,851,956,1000,971,935,817,741,807,731,782,703,472,474,366,372,279,408,431,454,117,133,168,161,271,345,239,190,248,358,206,223,298,554,565,770,904,734,628,549,477,555,500,489
"BLL",0,71,49,149,216,396,498,728,765,707,635,566,720,720,826,824,789,733,672,655,672,637,806,867,744,527,550,587,611,674,746,770,607,685,800,939,780,906,835,793,698,579,642,557,529,579,557,553,689,750,735,605,566,828,852,1000,917,854,819,778,770,785,683,657
"BMY",563,429,322,460,426,518,570,758,723,618,590,513,423,462,592,623,526,420,466,392,323,309,429,405,370,454,389,431,381,288,323,259,106,57,101,40,0,54,148,177,56,114,75,59,64,107,64,91,157,193,312,380,360,615,657,837,1000,879,842,885,851,903,785,798
"BR",33,0,47,78,168,97,128,197,253,255,226,244,304,300,334,350,334,346,350,329,329,417,479,477,493,468,425,755,894,902,1000,778,746,755,782,782,780,854,831,834,672,630,678,587,553,612,653,651,697,788,807,759,773,796,846,894,896,877,921,946,927,954,962,1000
"BSX",77,7,0,52,77,0,28,109,161,147,112,137,158,183,306,193,161,591,637,640,591,623,704,735,728,714,690,764,774,767,735,749,651,672,647,654,686,714,700,749,545,542,531,503,616,626,852,827,1000,985,975,971,947,975,968,978,911,873,827,813,809,887,834,911
"BWA",99,27,0,101,105,126,155,245,270,243,153,273,355,375,402,399,431,491,451,507,558,614,797,727,690,638,551,670,633,733,860,784,663,655,615,685,647,799,781,738,575,684,749,678,691,843,829,745,784,841,844,775,819,895,896,935,935,918,937,1000,992,982,954,947
"BXP",496,597,509,528,550,691,656,949,924,873,858,824,935,905,1000,973,822,785,877,818,798,663,514,435,437,431,334,361,521,425,370,392,266,90,0,250,193,242,383,435,392,342,314,323,260,360,321,500,574,638,664,483,499,580,568,964,982,847,853,682,614,647,674,659
"C",108,90,0,161,347,476,367,444,589,776,780,772,941,878,1000,977,848,936,851,744,771,838,973,1000,975,714,718,771,684,606,769,735,598,502,311,422,279,420,405,362,106,120,150,123,318,362,410,290,454,641,574,485,529,624,662,851,803,664,356,242,298,236,228,157
"CA",76,0,21,85,231,332,384,542,591,487,423,442,536,509,582,542,579,530,518,536,545,536,652,734,801,838,798,881,914,957,993,1000,917,783,698,646,551,652,689,621,432,435,506,387,429,457,445,493,570,792,832,759,734,771,798,832,835,835,762,695,719,692,634,515
"CAG",695,731,777,768,790,760,821,912,906,951,932,942,941,969,942,958,928,954,929,908,887,853,905,972,1000,975,938,918,916,916,909,823,686,647,666,679,609,620,691,609,589,527,541,510,521,515,510,492,472,182,232,215,231,261,227,258,76,104,71,63,25,30,0,10
"CAH",87,0,42,85,79,151,270,384,395,415,335,386,479,534,534,482,433,404,616,543,493,468,621,624,690,674,629,687,694,699,789,795,682,656,627,618,497,546,644,603,459,458,497,497,488,491,480,514,577,627,790,890,916,951,1000,961,981,980,951,821,821,809,803,783
"CAT",137,99,0,45,213,550,492,767,841,878,1000,762,612,601,656,580,251,45,33,185,212,167,409,387,270,107,91,333,420,707,746,628,634,523,371,318,172,367,322,270,134,94,107,109,104,267,174,243,591,753,835,789,816,843,825,947,933,458,503,515,419,371,308,245
"CB",260,160,162,305,477,592,512,578,735,764,699,828,959,893,1000,701,529,599,586,517,459,465,586,538,412,302,260,273,256,267,334,358,244,232,146,218,208,366,346,259,92,27,68,0,71,64,59,59,226,291,572,423,502,595,646,843,970,924,840,882,960,884,839,743
"CBOE",407,288,335,414,446,431,352,390,383,445,518,618,704,627,768,683,798,728,766,764,809,872,993,1000,639,443,424,573,644,707,780,692,496,487,439,508,486,664,603,609,249,338,369,149,1,29,44,36,101,149,245,187,195,32,48,79,116,51,20,22,0,72,58,36
"CBS",0,47,127,164,263,316,301,331,514,544,488,482,595,466,472,462,464,465,590,452,445,508,761,717,634,652,606,657,596,612,608,529,400,365,292,349,262,496,553,517,300,352,351,293,590,726,644,605,600,658,717,808,832,892,948,1000,970,909,889,908,840,845,837,795
"CCI",490,475,500,480,592,529,745,935,993,1000,898,907,906,935,923,948,935,630,595,509,451,283,219,187,314,236,90,126,133,0,22,33,81,47,106,153,82,69,230,156,253,239,248,199,180,252,179,313,505,581,563,341,243,308,303,318,380,320,323,291,402,560,531,563
"CCL",396,441,435,502,487,497,538,668,674,670,712,721,792,786,763,804,844,842,930,869,857,865,1000,998,994,928,859,846,763,719,779,842,798,765,641,694,747,940,932,954,775,656,676,680,658,639,650,635,747,897,940,895,944,927,982,988,998,875,938,374,11,57,47,0
"CDNS",535,520,528,736,716,760,800,884,939,992,980,971,992,1000,952,924,852,644,484,428,468,524,676,667,603,492,452,460,384,396,376,460,460,439,412,412,292,332,316,292,167,116,160,80,0,60,76,0,39,96,92,244,207,167,292,320,244,135,112,132,120,107,112,96
"CELG",0,37,56,100,84,160,172,448,438,449,452,495,396,475,536,452,478,608,701,665,741,782,836,796,782,639,664,646,648,614,524,517,408,380,378,471,522,532,542,623,505,565,663,590,675,760,747,785,828,835,858,860,856,815,787,833,829,866,780,771,746,867,1000,986
"CERN",410,390,381,577,438,224,233,464,534,531,508,549,551,569,683,589,508,545,396,340,491,448,580,612,558,497,395,392,409,438,447,404,149,201,218,239,148,239,210,215,90,42,91,0,129,189,83,97,201,317,377,386,445,549,522,535,581,574,488,432,447,407,1000,990
"CF",0,35,108,118,150,249,241,394,316,344,249,304,289,311,281,245,216,225,245,732,616,588,587,527,521,440,448,494,410,453,451,406,462,401,370,402,473,540,549,612,529,448,435,458,488,501,508,546,583,626,638,551,538,695,697,839,819,866,860,862,1000,962,919,927
"CHD",580,580,576,605,630,688,702,798,898,877,828,828,831,858,865,889,803,884,908,878,873,840,1000,731,741,727,615,572,560,550,550,506,439,446,493,519,500,525,545,502,448,379,362,321,300,117,0,20,160,275,309,313,376,442,600,668,693,606,611,654,518,518,479,405
"CHRW",125,116,102,263,359,419,379,496,331,662,708,679,781,766,756,653,558,543,576,527,546,612,839,626,618,605,92,158,167,210,113,0,25,64,47,116,138,188,232,488,296,274,268,180,271,281,334,310,423,549,671,613,535,676,733,954,926,1000,929,940,824,816,742,607
"CHTR",138,321,477,461,490,354,334,325,292,286,238,259,285,519,512,485,514,484,413,355,236,358,497,875,634,440,602,504,517,410,381,278,195,162,203,305,202,247,168,135,63,0,56,88,190,285,291,313,419,465,569,517,547,574,641,774,827,865,840,697,876,1000,848,923
"CI",56,0,65,149,140,208,227,330,321,310,232,277,446,470,516,497,493,483,448,418,356,469,423,426,470,464,469,539,520,524,563,483,377,431,437,530,470,572,593,609,502,520,569,540,604,676,751,716,703,787,837,868,948,1000,954,751,460,532,503,509,510,487,455,390
"CINF",215,167,165,238,410,569,662,734,814,863,768,782,913,897,1000,891,700,748,800,795,757,775,981,941,800,716,671,712,696,666,716,750,489,492,362,430,342,439,405,299,151,88,138,20,47,92,97,0,149,233,206,160,219,267,263,365,405,419,324,321,351,376,424,356
"CL",177,119,144,154,337,439,347,431,479,398,312,281,393,413,355,294,309,601,761,718,758,664,840,832,946,949,936,928,870,941,972,868,649,563,482,467,319,304,451,246,98,5,0,131,50,139,71,190,335,340,507,515,553,703,647,1000,944,809,748,664,530,796,680,520
"CLX",363,267,263,366,452,595,520,631,719,799,893,790,924,1000,816,677,593,630,741,732,752,736,542,628,602,675,767,808,743,774,815,645,485,413,392,465,342,378,448,237,169,43,120,171,174,218,108,106,279,324,366,401,382,481,476,471,411,153,193,328,78,184,85,0
"CMA",247,365,413,802,774,795,579,415,593,562,396,441,703,710,833,876,871,833,757,672,693,795,1000,933,950,824,767,771,743,681,741,714,643,802,648,771,741,914,864,790,396,420,458,391,365,439,593,489,494,472,380,275,313,389,465,308,116,128,52,59,95,19,0,28
"CMCSA",0,17,94,200,337,388,434,733,776,673,642,619,710,754,824,864,830,677,592,528,395,853,1000,976,959,835,872,826,764,795,808,617,453,362,295,391,225,262,231,150,220,243,343,276,401,463,362,351,316,420,606,546,638,725,731,696,723,722,633,584,500,664,787,861
"CME",845,662,733,1000,955,872,837,879,962,931,815,778,830,599,455,449,442,471,466,543,514,502,238,256,222,268,197,245,236,151,556,487,610,403,256,268,254,306,295,205,4,42,0,89,260,445,406,274,288,386,310,315,263,176,207,57,474,571,439,358,572,677,610,477
"CMG",0,119,318,347,342,347,281,298,346,314,236,184,199,695,584,517,559,622,647,625,670,745,769,743,746,647,626,678,645,602,654,628,580,587,612,673,603,665,600,589,558,604,661,682,632,706,691,688,737,843,918,889,946,917,947,960,890,789,791,845,796,869,849,1000
"CMI",54,49,0,71,73,141,182,242,246,318,269,287,308,350,345,332,278,291,264,286,354,466,532,537,524,500,504,561,573,642,706,706,600,608,566,556,551,670,618,594,498,525,551,542,577,686,691,678,777,867,889,916,940,946,875,941,1000,974,937,949,941,959,935,909
