"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"ADI",1000,986,929,914,811,736,780,806,860,881,875,848,815,821,575,676,564,521,600,585,588,553,577,563,722,591,644,750,628,654,601,589,636,522,556,229,227,75,0,258,420,418,376,210,285,326,239,512,405,386,411,497,550,561,524,434,431,327,328,242,274,204,246,415,310,363,488,449,520,509,435,427,389,743,764,686,688,701,797,916,931,782,772,805,671,681,696,719,707,698,794,741,670,665,633,538,563,622,725,656,631,443,702,690,704,789,785,725,604,616,565,530,432,468,452,444,425,495,394,326,373,387,420,443,418,479,425,337
"ADM",999,1000,961,964,921,892,900,920,940,917,944,956,957,919,932,956,899,903,979,964,942,914,934,983,970,951,845,853,821,878,921,899,921,932,866,830,756,647,610,677,736,723,747,633,652,661,602,657,608,613,597,604,642,691,695,625,635,571,544,541,574,477,472,502,503,569,653,653,700,756,776,778,742,744,786,814,814,796,767,865,878,843,833,872,784,793,836,619,610,614,549,507,445,437,299,247,280,208,223,155,114,175,128,158,157,159,174,161,98,123,85,75,85,62,2,0,46,84,7,56,78,154,172,170,160,201,186,172
"ADP",433,429,429,443,382,421,470,482,492,527,551,521,508,463,480,436,368,364,415,518,388,367,387,420,489,398,398,475,459,472,524,556,657,656,643,540,335,162,0,251,265,287,223,92,209,236,154,275,234,258,281,249,315,356,347,322,375,333,343,356,398,299,327,402,433,460,539,524,595,681,689,714,684,683,731,774,810,817,818,950,1000,975,988,845,872,791,791,776,790,791,829,778,789,803,746,677,764,727,763,756,809,813,775,757,774,748,825,787,690,817,768,752,671,701,576,651,702,745,663,573,624,666,717,730,718,783,756,658
"ADS",791,841,844,897,806,836,948,987,1000,915,952,956,961,907,944,644,467,344,410,445,440,483,455,496,492,387,399,400,361,388,378,462,419,457,371,338,210,0,6,185,290,262,175,92,146,167,59,180,80,81,113,84,162,127,143,79,154,92,134,120,211,41,71,206,264,385,496,493,539,559,571,552,497,511,538,537,570,586,499,820,843,827,803,885,878,868,887,925,947,899,879,858,873,824,756,679,692,647,702,674,683,667,663,680,665,687,727,662,591,642,619,606,571,572,363,396,361,453,380,343,405,460,541,538,537,574,513,510
"ADSK",327,347,352,458,421,420,423,437,458,426,422,408,393,405,400,415,390,357,349,313,336,335,458,497,495,442,446,507,493,527,517,529,553,516,504,449,389,282,227,270,309,197,162,106,128,126,100,165,136,139,142,135,157,169,164,150,192,171,170,176,172,135,94,45,0,38,51,74,124,188,380,379,403,371,407,401,419,400,360,426,417,472,494,558,538,544,620,667,663,918,936,919,912,856,840,781,803,817,817,869,786,883,900,893,898,917,974,966,960,1000,930,939,907,907,810,794,810,848,794,739,768,805,853,844,845,861,862,803
"AEP",113,254,300,533,526,449,455,422,399,473,576,479,452,354,402,309,310,482,505,512,570,607,681,580,619,561,638,628,650,758,755,853,876,864,944,879,716,345,72,221,357,355,263,67,70,122,0,232,125,128,187,171,197,315,502,443,461,328,374,440,520,500,541,651,542,570,742,615,527,653,633,757,770,846,932,904,912,923,965,1000,745,796,773,683,553,619,656,634,628,595,214,285,386,455,419,380,553,378,432,570,603,520,490,463,512,523,631,420,325,497,559,503,559,352,304,301,527,674,736,564,604,704,861,883,914,957,959,864
"AES",964,988,966,975,902,924,944,933,949,962,1000,969,940,909,960,909,876,907,871,884,853,878,862,825,831,834,842,851,778,935,847,880,893,882,820,769,701,597,555,623,672,723,701,577,550,577,486,550,546,533,508,495,506,519,517,466,431,365,289,258,250,216,139,212,234,278,318,360,376,426,418,415,398,384,431,431,422,453,426,488,491,453,451,506,480,469,484,464,440,232,303,236,274,269,199,214,216,157,199,163,185,183,236,232,256,256,254,170,152,108,84,81,95,99,30,0,92,119,81,50,73,101,157,165,139,172,148,163
"AET",1000,883,604,532,440,440,507,487,546,537,448,449,403,401,482,419,348,356,428,438,491,450,479,527,626,569,568,592,636,600,632,715,798,838,768,642,538,366,365,535,616,584,504,401,471,527,468,629,597,561,620,568,609,609,615,560,652,628,652,570,418,186,221,328,346,455,453,308,333,335,320,370,461,386,423,451,493,411,289,119,206,272,371,386,516,513,532,410,302,392,264,279,305,179,110,79,176,185,240,0,156,200,213,139,143,98,262,242,63,187,128,139,137,169,173,203,245,305,309,295,338,310,351,335,312,355,311,283
"AFL",669,625,590,607,486,504,602,575,574,609,649,591,588,610,618,616,621,585,659,865,818,819,817,808,824,785,818,900,837,825,830,885,864,868,726,559,368,98,0,157,315,319,313,131,206,215,107,217,163,229,270,238,310,335,267,178,229,168,203,210,241,165,231,269,253,301,380,390,470,518,513,520,490,419,526,567,539,562,567,649,763,769,736,813,854,791,862,818,830,830,844,774,843,849,751,742,784,768,900,942,969,945,944,917,935,930,1000,962,731,770,703,640,560,544,416,400,528,601,478,284,302,376,473,460,479,530,491,434
"AGN",627,633,624,628,544,594,686,758,789,778,746,733,751,742,723,719,641,856,1000,982,878,904,947,902,967,770,788,798,748,728,727,713,791,780,763,632,531,454,440,616,685,639,590,481,543,518,476,550,489,474,493,501,590,590,560,494,383,408,394,440,308,31,0,225,346,410,302,237,193,275,260,243,113,196,251,297,242,129,78,10,188,222,385,401,598,644,718,654,635,655,566,511,624,659,548,543,533,517,671,571,690,567,678,779,774,706,805,747,696,736,736,667,621,613,571,582,601,651,656,623,661,669,668,676,649,713,720,691
"AIG",753,722,697,737,619,686,783,869,890,942,957,944,943,939,1000,954,898,853,900,1000,998,952,956,752,822,828,870,938,861,855,853,967,972,906,817,681,458,144,110,394,613,601,527,345,387,426,272,403,323,288,300,263,336,364,311,238,266,182,162,139,211,0,6,130,141,172,295,227,243,290,284,340,341,266,397,488,488,519,514,573,632,619,592,926,881,833,909,596,578,713,706,624,640,564,418,411,563,601,709,711,737,799,840,843,903,891,952,882,754,938,804,798,734,599,427,310,481,593,503,443,485,570,647,680,668,774,771,710
"AIV",521,561,614,747,671,667,692,673,717,747,805,812,855,878,908,872,911,908,893,844,807,747,809,798,734,757,791,772,897,906,840,881,936,969,906,810,644,275,121,282,408,454,208,102,151,141,0,61,24,68,227,203,176,217,275,249,303,257,307,234,293,181,318,383,475,537,614,570,673,733,780,823,765,678,803,835,966,1000,945,950,908,906,950,876,902,766,911,851,602,604,395,242,286,351,302,265,296,330,348,376,478,496,445,530,630,575,692,575,466,685,623,636,604,489,489,530,643,871,826,802,825,825,856,842,878,973,973,915
"AIZ",21,25,13,74,0,46,110,167,203,266,289,245,227,244,268,244,263,240,254,319,375,346,438,424,456,457,477,528,588,573,611,613,607,602,578,480,359,184,208,332,372,356,332,216,265,267,230,302,277,392,464,455,517,470,455,394,438,399,442,473,532,454,498,582,554,541,618,643,637,727,665,657,660,617,635,638,691,753,630,677,734,744,693,710,765,717,792,823,790,840,897,853,896,870,783,750,821,848,931,938,972,950,935,892,911,930,916,882,795,986,1000,948,854,855,757,711,734,771,682,586,633,660,686,682,685,741,708,664
"AJG",948,921,904,911,862,889,921,955,986,966,996,1000,991,955,942,932,902,893,873,960,931,902,961,953,955,906,923,963,938,871,853,886,937,932,864,767,581,369,312,395,511,465,447,276,286,285,195,292,262,248,235,237,267,294,293,217,276,270,249,221,234,130,85,147,142,212,249,251,259,303,304,320,267,291,296,340,323,414,373,429,427,447,438,487,500,448,442,471,482,492,488,438,484,509,391,356,425,386,458,465,504,495,497,475,481,450,464,415,353,471,484,399,383,414,409,332,427,300,144,0,28,52,115,131,152,183,159,105
"AKAM",752,734,728,742,693,710,737,803,827,818,840,844,873,837,845,875,836,801,880,863,931,1000,962,957,973,910,914,933,853,891,888,869,877,888,857,729,661,602,567,666,757,812,789,754,787,865,838,905,868,915,920,916,941,926,919,814,819,761,759,714,759,658,640,701,697,747,820,827,876,886,873,848,782,749,799,775,754,813,783,836,897,947,954,461,391,380,417,469,434,414,440,419,412,403,365,292,314,298,318,317,227,229,216,257,266,254,256,194,145,216,180,156,85,102,28,0,26,85,58,48,62,74,84,76,81,87,71,60
"ALB",847,885,832,832,754,778,816,908,905,834,844,750,732,688,663,637,536,536,601,676,776,829,768,791,766,667,631,728,682,623,577,623,667,623,541,503,336,171,68,86,223,235,229,71,63,72,43,82,83,68,14,6,166,197,218,262,308,262,235,229,223,0,50,154,226,291,377,389,476,587,597,583,566,645,647,712,700,689,627,708,721,728,678,788,835,784,832,861,830,511,594,543,521,475,343,390,414,450,603,595,660,690,750,742,756,786,746,701,738,748,622,534,550,496,412,399,460,671,710,627,646,837,969,946,1000,998,972,950
"ALGN",647,652,597,667,614,576,628,674,723,745,797,766,844,782,787,812,450,491,506,604,587,611,605,523,567,488,473,541,503,480,436,462,484,459,404,284,175,42,20,140,200,232,185,0,80,83,23,101,71,87,112,116,180,185,314,242,214,204,228,210,189,96,137,196,104,207,316,126,182,159,170,231,158,178,468,468,499,561,533,477,979,1000,917,862,820,803,867,906,878,868,923,916,848,812,702,678,782,791,864,938,924,926,928,964,956,893,917,976,829,810,874,882,760,773,778,774,830,824,755,713,716,801,780,799,865,867,848,831
"ALK",0,32,84,142,82,101,283,360,423,427,471,475,446,483,523,430,444,395,454,475,492,519,622,611,668,610,621,650,710,646,680,694,781,781,757,667,537,399,465,545,541,522,479,476,659,625,648,768,793,771,797,746,700,673,698,655,807,651,715,666,744,626,639,687,723,679,753,464,529,520,527,621,436,415,530,523,570,553,473,529,671,674,619,494,520,542,582,607,595,624,625,590,647,602,561,529,569,600,625,677,797,731,694,694,701,700,765,789,737,935,1000,967,871,910,838,810,809,837,763,710,826,790,810,808,822,838,778,735
"ALL",686,645,631,706,640,679,742,828,855,893,887,855,865,864,918,917,914,920,935,972,982,965,1000,431,444,401,447,493,523,534,524,554,553,531,538,460,343,112,0,33,141,132,104,12,75,79,4,97,29,54,92,100,160,178,161,46,126,89,122,129,161,60,110,100,79,174,234,233,246,333,278,316,294,231,371,339,371,359,295,368,378,389,266,429,468,394,388,497,476,529,571,527,510,494,448,437,494,461,525,514,512,493,480,439,472,465,525,476,466,605,597,554,476,443,361,355,460,515,434,350,347,444,476,496,456,500,469,411
"ALLE",346,309,291,299,201,260,351,411,455,403,434,444,468,397,418,418,448,428,528,642,596,597,553,548,569,520,551,611,592,585,603,629,719,710,682,545,360,208,73,246,371,351,295,208,271,311,221,358,345,353,381,388,465,479,499,422,472,359,377,343,298,99,0,132,208,168,245,215,298,306,301,256,233,230,357,355,326,494,434,663,640,668,704,763,705,760,892,774,721,676,685,636,607,747,719,637,723,712,817,887,872,804,761,863,924,931,1000,939,838,923,862,817,761,779,712,739,782,868,798,717,726,760,815,797,856,910,881,823
"ALXN",614,636,652,670,627,683,754,859,954,935,942,943,945,952,973,1000,889,843,931,854,862,832,805,828,840,709,707,720,654,729,694,658,732,671,632,530,453,341,318,448,549,534,427,405,492,476,423,503,420,418,423,372,376,356,359,337,239,219,225,183,58,0,34,173,196,328,286,231,308,300,248,229,122,113,248,242,265,215,236,339,410,392,497,511,487,488,564,515,479,447,426,434,430,384,329,334,374,411,498,464,449,487,517,588,592,527,557,497,372,484,539,692,603,675,682,677,652,695,645,586,634,666,671,703,698,743,734,725
"AMAT",980,1000,935,916,797,791,839,942,862,801,667,648,648,660,595,639,572,574,620,606,610,570,532,469,507,473,498,616,566,559,511,433,507,412,395,307,211,139,89,166,299,309,328,213,249,265,194,259,208,227,215,234,295,343,314,297,242,139,45,61,43,0,34,61,57,108,139,166,194,248,244,234,146,204,257,278,274,347,324,351,395,374,362,414,452,458,480,501,477,465,511,465,456,461,412,547,643,658,717,730,727,717,765,778,811,839,917,908,837,889,866,874,889,835,753,702,780,788,704,711,791,837,900,904,883,933,875,820
"AMD",579,659,615,340,282,260,246,246,311,246,181,123,130,130,123,101,36,0,108,246,224,224,420,369,391,355,340,224,202,202,123,159,130,130,130,57,115,94,28,72,115,166,137,65,108,123,144,188,166,159,282,144,173,195,195,181,137,79,57,72,65,28,36,72,86,152,130,152,173,224,246,181,217,239,253,231,282,289,347,376,427,384,384,405,369,362,413,478,420,420,384,355,289,326,275,268,268,260,362,376,434,434,521,550,514,536,521,471,442,478,536,557,528,601,536,521,536,666,681,601,659,833,876,942,1000,1000,985,905
"AME",700,707,545,599,442,521,640,764,742,631,668,604,640,578,626,647,467,176,242,376,379,332,368,431,509,631,616,787,719,698,782,874,1000,1000,856,634,451,262,98,356,586,590,448,151,284,292,164,418,323,314,358,277,383,440,400,199,200,104,109,103,178,0,44,223,154,367,584,544,647,761,778,742,614,491,554,490,517,565,568,719,754,820,439,508,577,598,691,733,802,847,806,778,770,740,488,439,610,511,764,743,808,821,844,844,904,844,875,745,581,671,641,449,475,487,311,388,374,527,407,317,337,388,500,518,466,557,502,413
"AMG",1000,989,943,941,851,875,917,953,955,956,998,983,975,971,981,949,916,869,841,872,857,839,851,881,894,862,854,891,834,779,782,809,811,800,759,694,614,509,467,535,592,571,557,462,457,441,384,481,441,432,420,402,443,484,466,410,420,366,340,341,349,284,297,354,346,348,398,395,434,434,434,409,354,349,415,429,380,382,325,432,495,486,454,516,471,476,539,561,560,569,591,445,434,430,358,309,368,347,425,429,410,405,414,422,429,436,471,417,350,414,375,329,297,287,115,0,108,198,180,128,134,182,245,250,252,245,219,207
"AMGN",512,473,501,521,452,429,492,530,610,636,694,699,723,709,721,718,594,750,913,884,889,1000,977,959,996,843,903,864,818,865,819,800,846,800,774,651,517,347,291,490,529,533,440,343,452,383,333,503,424,471,472,422,448,427,488,413,334,308,303,254,141,0,35,137,180,230,260,202,356,398,391,468,345,351,457,459,501,410,402,452,530,593,670,686,639,584,678,681,668,653,636,617,589,555,422,435,501,571,646,614,623,681,688,714,705,650,670,637,505,658,587,611,578,618,516,583,685,729,658,598,609,677,687,705,664,726,700,678
"AMT",410,463,467,505,438,432,493,509,496,524,634,582,589,582,558,644,573,555,567,546,465,475,489,534,564,665,741,790,820,760,776,825,846,790,785,694,568,289,146,265,402,377,303,177,243,235,117,178,99,76,131,106,148,210,264,204,198,119,99,59,107,11,0,56,80,160,378,373,424,502,465,456,392,354,448,534,573,580,530,730,713,734,719,812,876,892,1000,954,892,812,646,592,593,622,606,549,647,665,741,740,790,758,718,708,743,725,830,730,638,618,626,578,500,472,391,412,504,615,532,445,501,551,673,652,666,727,650,582
"AMZN",29,30,23,26,0,17,52,97,135,119,173,201,220,220,221,198,377,384,364,375,405,402,398,386,406,377,351,356,369,364,378,385,399,398,390,325,245,127,138,268,335,334,314,252,305,283,262,332,329,350,377,346,350,369,413,418,449,411,402,393,357,281,251,311,344,389,431,407,424,391,416,455,451,435,502,533,542,496,477,507,640,676,686,709,744,742,751,740,799,854,869,854,870,921,892,804,825,808,884,876,903,943,913,929,921,889,943,932,895,919,908,937,889,880,796,863,866,931,911,887,888,883,885,882,928,1000,981,931
"ANDV",0,89,100,140,106,163,331,384,343,308,479,457,372,346,377,333,350,288,311,310,258,296,279,278,322,428,454,633,703,701,534,455,528,576,552,451,170,48,4,108,70,165,116,39,131,145,117,250,260,278,237,157,187,144,179,151,173,195,351,399,437,331,329,292,395,437,549,490,485,534,500,508,388,351,504,550,471,416,393,437,508,501,537,563,688,619,768,807,876,904,846,812,894,876,777,778,838,838,848,850,872,978,1000,968,965,896,985,815,730,802,741,798,647,623,406,447,451,547,586,531,560,484,555,536,467,482,529,566
"ANET",861,862,819,780,683,715,808,764,849,863,947,979,953,933,1000,958,980,898,817,803,990,969,976,907,974,851,953,930,766,800,843,819,867,781,767,543,538,441,459,567,590,637,572,453,506,538,575,714,540,370,147,95,108,108,158,247,238,225,191,169,108,56,0,13,5,79,124,267,250,241,260,235,197,166,264,276,208,155,147,257,309,291,206,211,176,149,42,55,87,44,394,330,330,262,205,177,288,340,362,434,433,538,567,529,498,519,551,593,589,547,548,506,450,395,274,390,449,441,492,386,439,488,570,581,705,732,734,697
"ANSS",484,476,431,484,419,475,560,611,591,583,666,603,607,485,636,647,602,467,524,606,665,701,733,790,691,603,669,797,711,721,716,710,896,941,866,626,435,0,9,174,342,338,244,77,266,367,336,563,432,495,543,474,555,589,554,438,543,431,430,415,355,219,106,206,140,214,338,268,331,380,509,514,472,381,427,537,630,530,489,613,654,718,689,942,814,797,971,953,1000,639,649,541,537,479,408,325,373,381,420,483,494,551,568,595,661,624,704,642,554,660,593,598,407,444,340,369,439,502,471,409,449,512,631,635,675,719,666,565
"ANTM",1000,944,903,869,843,822,853,765,859,849,796,822,769,747,729,732,615,632,705,733,723,706,667,659,725,657,663,654,657,578,584,573,643,680,644,535,502,343,275,382,382,339,353,273,337,403,379,497,474,430,514,482,545,623,599,508,581,556,573,513,376,226,263,324,296,374,401,310,309,253,338,428,499,414,464,513,560,545,399,309,350,371,450,373,360,302,321,245,200,218,163,158,198,169,149,125,192,224,252,0,91,87,100,84,89,67,213,135,42,130,131,100,123,186,211,205,191,265,298,264,312,330,338,339,325,374,350,309
"AON",785,772,784,818,754,816,929,947,949,935,1000,973,967,954,939,915,895,877,886,936,940,859,774,820,898,870,897,998,897,891,890,896,984,974,878,758,564,231,68,293,416,357,350,130,184,211,131,298,218,227,202,166,256,248,261,63,138,78,47,38,112,0,0,14,11,95,216,131,191,245,200,200,165,114,198,223,154,219,202,278,284,300,304,444,446,341,437,432,421,444,359,280,318,381,305,326,414,366,459,376,448,439,441,424,434,440,507,425,366,573,579,465,405,377,340,394,576,592,338,179,166,185,233,253,250,378,357,264
"AOS",632,602,589,483,211,238,288,345,368,367,373,374,436,387,394,581,580,465,490,513,548,556,547,551,570,518,515,573,467,412,446,481,518,520,458,355,238,21,0,134,167,204,197,115,174,262,225,327,342,385,413,406,454,472,469,410,418,346,376,334,365,297,167,231,242,260,370,330,383,545,503,488,409,390,439,458,509,505,401,602,655,652,653,782,780,801,839,801,811,842,871,822,810,853,779,741,815,811,918,898,868,888,955,961,1000,946,994,932,826,905,909,887,825,863,783,832,847,867,786,771,760,778,815,824,876,876,861,791
"APA",965,1000,937,947,838,856,813,828,883,839,800,701,603,550,540,541,431,403,499,514,499,469,440,444,400,505,481,595,558,632,568,524,566,576,466,406,341,208,131,161,320,420,439,336,341,341,306,342,247,225,194,196,205,332,281,167,152,118,51,81,97,0,44,143,171,311,378,482,472,532,499,425,407,461,512,501,443,472,431,474,500,446,385,478,504,531,570,664,640,635,557,862,831,641,617,620,694,656,675,648,626,614,714,687,642,630,629,540,464,465,389,421,425,485,326,354,440,417,327,315,307,319,462,466,423,449,418,401
"APC",971,959,946,994,918,937,926,925,946,910,894,869,831,854,832,828,799,749,838,943,954,884,849,882,873,939,844,925,918,1000,942,942,951,954,823,782,712,613,564,600,719,779,798,697,735,735,699,740,663,664,616,596,618,723,706,610,622,590,539,555,524,424,412,453,471,568,641,708,723,822,824,783,768,798,841,854,821,851,798,842,812,719,604,613,675,654,669,776,757,753,707,685,547,473,395,443,506,476,495,430,403,452,504,476,463,438,457,403,384,343,246,189,159,171,119,59,96,61,32,0,27,88,179,171,123,125,83,89
"APD",574,525,470,505,335,303,462,486,516,530,511,474,432,354,326,322,208,154,327,384,739,747,893,902,961,942,906,1000,928,871,887,930,931,899,839,654,529,306,413,542,666,667,618,461,593,621,461,606,518,487,483,442,448,581,596,404,416,319,226,182,103,0,24,100,174,228,332,326,386,548,636,587,564,574,628,589,553,523,445,544,638,628,605,730,524,594,576,582,560,521,578,479,496,500,435,525,653,615,613,636,607,646,615,567,547,503,551,573,455,570,500,334,372,314,226,160,270,301,221,112,203,272,343,343,318,344,303,210
"APH",1000,945,829,814,612,623,649,753,725,707,702,626,630,599,920,858,810,678,892,952,935,876,820,779,837,796,774,902,817,797,761,775,802,731,735,603,331,0,63,182,495,455,393,157,343,348,201,303,184,278,296,292,383,435,451,343,351,194,169,119,185,48,78,226,115,172,324,259,309,363,342,353,313,338,448,506,479,518,163,359,532,568,587,640,636,615,716,693,699,672,728,696,641,675,578,469,651,573,684,657,675,753,671,679,703,713,766,659,543,682,673,628,575,536,423,449,401,454,437,307,362,473,533,519,489,523,461,377
"APTV",857,856,792,750,434,419,487,530,542,570,357,419,426,442,395,412,387,279,386,444,395,426,376,412,394,388,486,594,406,331,369,325,407,414,367,238,99,15,0,176,260,278,287,97,138,164,96,289,295,272,335,331,378,511,488,403,380,228,210,144,164,7,147,315,391,421,456,425,516,579,633,627,522,539,575,590,616,654,634,778,805,804,763,865,533,704,771,716,684,709,710,656,695,743,676,547,594,567,643,745,868,875,908,950,943,959,1000,891,849,957,885,829,770,771,639,647,730,844,719,721,751,786,917,902,921,945,886,842
"ARE",479,476,552,663,660,582,632,650,687,704,785,734,752,763,847,738,794,805,805,888,802,811,940,868,797,768,802,763,788,767,773,903,993,1000,972,964,769,416,215,361,425,439,225,73,169,174,0,91,71,85,246,277,371,469,536,481,518,340,536,465,393,178,193,110,95,197,371,368,434,639,570,610,771,745,787,840,959,955,923,632,610,504,534,612,602,552,698,683,676,809,522,366,471,497,466,356,459,439,515,611,671,705,700,707,790,757,841,664,517,644,578,612,508,462,466,464,544,659,650,619,683,658,678,660,728,749,696,606
