"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"ADI",395,254,100,126,37,15,118,47,44,0,12,208,208,226,265,281,355,401,426,429,323,529,405,531,544,473,736,812,850,847,904,831,997,754,619,700,550,595,672,640,641,655,750,819,737,805,883,891,891,897,701,565,577,727,505,576,523,745,745,894,677,636,408,344,318,395,409,615,576,514,364,544,165,64,68,127,281,287,326,255,327,394,372,437,595,759,751,812,872,954,845,864,933,895,1000,969,908,705,694,669,691,719,844,781,759,822,673,690,837,786,600,426,615,586,786,927,804,529,627,401,500,609,669,608
"ADM",94,61,173,0,47,67,47,47,78,58,54,110,90,157,92,145,137,90,87,97,74,94,61,195,337,324,316,324,400,450,484,652,725,642,586,585,527,546,570,550,566,573,600,616,652,648,636,650,703,701,713,669,670,715,658,682,652,689,709,818,812,872,746,798,738,759,675,738,711,662,502,596,580,557,596,602,649,626,739,781,861,848,796,799,885,839,905,914,844,865,855,865,958,879,1000,914,958,876,879,839,876,775,758,603,663,713,656,663,701,728,731,698,769,725,752,832,751,658,726,703,738,796,815,844
"ADP",0,16,55,38,63,52,68,75,75,55,32,57,97,115,86,97,110,91,138,79,66,166,85,208,175,155,186,143,144,151,172,208,225,207,138,192,175,197,235,218,239,253,313,287,363,364,402,410,425,487,447,428,435,444,392,418,407,470,461,488,462,506,467,465,395,431,446,534,567,552,446,516,511,458,502,522,586,608,616,602,643,658,619,661,797,756,754,747,853,855,859,913,981,925,1000,930,929,872,848,842,889,836,839,759,820,777,696,702,773,763,714,657,727,707,758,824,783,721,756,734,768,805,807,769
"ADS",0,35,60,157,181,192,170,190,211,179,217,208,198,236,245,249,265,241,204,129,251,226,172,197,179,138,148,128,96,96,97,187,173,109,88,146,187,194,256,283,280,290,291,310,277,259,258,228,230,258,258,221,226,210,219,247,252,261,313,378,333,317,275,264,185,176,155,211,278,259,202,253,237,273,324,468,511,494,504,525,570,668,629,691,732,694,719,744,805,828,794,829,870,833,854,899,936,882,864,958,1000,944,939,825,735,812,721,861,862,807,834,868,921,845,876,906,873,707,694,680,737,862,912,941
"ADSK",437,365,364,329,356,403,384,419,423,408,410,486,508,388,427,520,696,680,680,663,682,690,638,705,661,653,683,683,686,654,656,697,695,663,567,560,396,418,343,409,490,653,740,816,825,845,869,862,882,911,841,828,782,970,954,1000,872,900,940,982,815,769,639,632,615,615,629,780,699,616,408,532,422,309,333,348,477,515,554,484,597,745,595,638,763,773,766,821,792,792,685,750,752,796,458,443,505,390,376,328,453,457,558,537,493,407,333,314,400,314,233,183,303,203,246,208,256,136,92,0,70,146,182,58
"AEP",63,60,51,30,3,4,51,14,14,4,0,9,46,108,117,128,161,164,228,239,261,255,226,208,175,166,174,193,214,217,198,241,293,294,269,368,308,386,425,441,432,522,546,546,513,525,512,501,519,548,575,549,551,594,542,570,546,590,605,663,647,628,599,666,672,735,707,784,819,825,716,772,752,765,820,872,904,936,919,892,985,1000,975,968,957,883,956,842,687,685,667,691,756,713,784,764,750,658,620,552,413,369,357,324,363,352,299,306,364,335,269,250,336,287,294,334,200,8,79,54,95,178,163,199
"AES",92,73,153,46,46,61,119,125,101,92,76,113,134,187,156,119,119,46,0,55,42,107,67,88,110,125,113,153,187,196,156,144,205,205,110,162,61,76,288,282,377,404,453,509,496,500,555,567,595,573,552,518,536,607,527,524,490,518,564,573,555,555,539,561,530,579,595,659,684,736,610,665,595,588,665,680,751,779,846,849,907,969,950,960,957,960,1000,981,773,800,708,745,730,662,702,684,705,656,674,601,527,512,493,460,487,484,420,484,555,478,493,453,518,509,475,450,300,223,239,217,297,371,386,395
"AET",97,46,57,92,0,31,71,59,72,86,68,146,132,206,220,277,280,259,277,237,200,213,217,269,274,274,323,312,300,267,269,250,225,200,175,166,120,113,163,146,162,143,180,242,271,319,287,357,368,356,337,322,319,294,305,287,295,323,337,351,416,516,523,532,500,526,580,609,641,645,566,638,567,510,598,553,581,656,650,657,613,679,722,727,761,744,764,779,786,766,774,781,804,788,815,768,827,788,833,777,859,828,940,832,796,779,720,780,827,863,905,884,895,840,890,951,907,855,906,925,925,967,1000,997
"AFL",567,424,354,334,396,403,494,448,450,458,309,292,295,417,469,519,505,454,492,398,461,461,439,506,264,160,178,168,89,0,18,72,92,122,97,148,24,16,134,136,161,163,247,256,305,156,251,219,208,210,254,164,121,216,252,335,300,402,341,352,366,445,424,298,87,99,115,163,121,152,33,163,53,26,77,112,211,304,410,476,564,606,600,658,702,728,704,760,649,554,543,618,645,593,690,725,752,699,671,659,676,737,824,737,811,749,684,829,877,853,812,778,922,927,935,954,909,869,838,736,855,901,1000,991
"AGN",23,59,46,54,76,92,103,12,21,45,30,31,50,45,55,70,24,24,58,59,69,101,75,73,84,85,92,75,56,77,71,45,36,0,13,7,0,33,59,43,51,65,71,79,75,94,111,148,180,169,180,157,142,143,149,153,169,169,169,191,198,288,258,270,299,323,310,299,311,302,274,294,310,288,326,313,332,322,335,378,477,480,452,496,495,511,512,513,503,780,794,819,865,860,900,935,1000,996,954,936,884,839,873,853,859,781,790,825,870,890,891,863,920,920,888,903,862,788,815,788,816,853,907,915
"AIG",144,117,128,95,71,80,84,34,18,0,61,32,21,94,142,154,163,216,262,248,262,353,294,343,343,334,347,405,333,354,384,308,330,240,214,317,195,250,257,278,264,284,299,317,366,416,407,375,356,367,363,330,311,304,260,259,251,316,299,350,298,365,263,250,332,461,421,462,492,465,328,415,327,307,355,331,508,594,654,530,569,578,558,641,851,935,858,836,811,821,861,988,944,885,913,883,890,832,852,866,908,939,1000,846,871,814,796,881,918,977,886,863,976,927,906,905,876,829,778,657,748,772,847,867
"AIV",36,51,49,62,46,64,49,16,41,67,104,90,72,66,128,114,138,114,145,74,21,39,74,0,66,69,234,292,332,289,300,325,401,421,401,442,380,388,391,408,431,462,530,547,507,538,507,482,482,611,593,540,517,532,489,462,482,561,548,580,608,588,616,707,735,755,745,725,750,742,692,702,639,608,656,634,639,657,624,593,641,654,624,624,547,651,687,695,710,783,833,922,966,957,980,980,1000,857,780,737,672,507,525,514,634,530,464,474,436,391,285,181,332,294,274,285,163,67,122,152,292,375,467,477
"AIZ",18,13,45,0,4,16,55,61,105,96,67,120,127,201,166,181,207,220,219,198,184,230,179,204,218,193,203,198,353,373,410,400,422,367,350,388,318,329,352,409,399,405,446,430,445,460,504,519,513,542,532,528,553,562,521,531,530,533,554,590,589,608,590,612,590,636,628,720,740,739,682,741,693,657,690,699,727,751,686,681,719,742,730,759,737,765,774,762,741,733,767,809,864,848,881,908,926,887,893,873,888,869,925,875,865,829,807,855,888,932,893,895,942,924,971,1000,952,903,905,854,879,906,945,945
"AJG",24,8,0,51,15,26,42,32,15,13,0,21,23,55,36,11,70,41,56,102,164,207,237,262,279,267,263,254,248,318,345,350,348,330,309,336,267,303,331,312,291,298,342,303,306,339,351,337,379,413,424,420,450,487,482,508,503,529,551,586,578,590,557,566,551,593,585,608,691,678,637,663,630,633,648,658,668,666,673,679,695,696,705,758,806,836,846,880,880,880,919,963,1000,997,994,974,964,923,910,893,925,891,926,816,761,744,710,765,824,818,825,796,882,880,929,978,832,721,759,719,746,768,834,817
"AKAM",594,511,475,498,455,424,410,417,444,421,401,428,442,440,449,484,524,493,457,473,494,570,539,517,554,118,129,121,220,259,298,341,347,265,243,187,190,194,209,235,214,265,272,274,257,254,141,84,76,76,78,69,77,131,100,84,58,105,111,122,93,89,84,35,43,64,77,171,154,128,61,85,43,13,0,50,132,175,616,625,654,715,696,743,809,794,801,810,832,908,908,921,1000,924,962,990,948,868,883,862,898,884,935,868,853,766,742,760,808,773,710,619,627,622,648,641,622,531,497,542,577,636,631,621
"ALB",582,544,611,639,535,566,570,552,611,653,609,667,594,584,615,387,416,480,483,421,316,355,342,401,380,340,436,445,440,746,680,681,719,560,567,644,502,543,664,651,581,519,516,611,574,698,681,635,642,694,485,416,432,395,394,303,361,378,355,424,315,303,223,293,357,394,370,399,371,277,132,343,221,0,95,110,121,111,135,98,152,311,122,189,312,337,393,513,499,568,552,632,718,757,852,761,816,771,787,772,888,865,1000,815,710,719,625,588,567,511,452,367,498,464,493,554,502,400,375,309,396,436,444,403
"ALGN",205,268,279,249,193,116,82,0,62,38,10,49,62,126,99,158,221,220,235,276,446,490,508,524,519,518,558,582,581,559,544,558,547,476,450,489,433,421,455,453,427,416,482,534,557,603,623,576,570,603,583,528,522,547,501,550,569,628,606,621,534,486,413,458,420,472,489,550,568,560,433,482,399,346,458,498,497,502,519,526,574,589,551,531,547,695,794,816,798,895,911,847,842,893,953,970,1000,930,903,881,860,821,838,803,893,814,773,758,779,766,724,679,716,744,813,844,832,781,811,805,776,806,880,908
"ALK",0,34,61,102,87,100,86,123,105,117,129,131,114,137,115,104,113,133,102,90,93,111,109,124,147,164,201,206,209,237,202,214,270,225,242,291,238,257,318,323,359,450,506,498,513,576,559,556,659,663,650,707,721,810,761,803,781,801,822,850,835,651,589,677,655,691,642,669,656,645,539,730,675,627,697,664,730,719,692,710,731,752,671,712,798,943,1000,994,930,943,934,915,933,850,903,671,620,578,646,624,520,510,522,547,530,534,467,461,572,523,524,529,552,513,484,524,462,408,348,298,308,275,346,342
"ALL",0,44,109,61,70,112,149,189,186,184,170,203,215,320,281,253,289,249,280,321,288,387,291,331,331,410,418,430,468,496,496,493,587,552,558,587,442,463,514,511,546,566,636,649,645,658,693,689,712,741,717,705,682,712,698,743,770,788,790,832,854,910,865,878,858,942,902,902,959,967,834,877,832,766,822,826,909,898,881,834,851,852,762,746,792,835,857,897,870,866,867,968,1000,947,930,909,833,803,799,796,806,777,807,745,664,581,494,561,663,646,641,616,657,601,658,685,619,569,638,572,602,694,751,732
"ALXN",680,616,581,568,576,691,783,694,652,606,572,572,573,572,391,456,461,454,474,488,433,591,483,487,426,379,419,364,278,352,173,107,0,43,158,165,118,80,128,136,138,266,311,400,361,313,338,341,331,345,419,418,382,428,365,412,366,326,430,357,498,639,567,633,646,604,610,680,695,682,524,523,464,352,376,288,339,238,630,651,624,597,542,523,604,559,529,539,604,847,877,1000,891,753,797,680,787,702,673,644,727,647,724,579,494,374,303,389,449,348,393,325,409,360,324,367,314,207,208,187,203,382,425,361
"AMAT",73,67,67,35,0,38,29,44,53,58,94,199,255,269,266,244,295,325,289,302,313,372,334,428,423,401,470,482,482,506,533,500,533,466,390,461,385,475,500,493,466,461,500,484,457,455,450,423,475,486,403,345,325,374,325,392,405,423,426,441,414,387,367,383,378,419,401,515,513,475,403,437,345,316,318,352,430,475,591,589,647,672,663,735,744,739,719,748,764,775,713,735,737,706,773,762,708,679,692,670,753,737,838,827,878,903,816,771,892,885,825,838,917,874,957,1000,939,798,800,778,843,775,762,764
"AMD",114,95,143,181,181,162,157,181,167,186,205,215,81,76,210,239,267,253,215,172,148,148,110,148,148,133,143,181,229,220,220,200,253,196,148,153,114,81,114,95,62,52,66,66,124,129,143,153,148,162,148,172,181,220,167,119,105,119,124,124,71,47,14,19,0,143,162,153,110,90,52,71,52,105,86,81,114,153,186,167,186,253,444,535,626,631,598,736,751,794,899,942,1000,736,851,866,827,799,822,842,842,808,837,818,799,822,775,789,775,846,799,770,794,789,842,861,851,755,818,842,889,885,856,856
"AME",34,0,86,22,13,53,61,57,24,11,5,130,170,260,235,503,498,482,540,469,482,574,442,465,553,511,572,582,641,676,659,659,758,618,578,722,492,578,674,643,578,618,718,716,685,756,760,739,783,825,831,793,821,840,733,819,750,808,829,936,783,714,561,568,482,467,440,626,521,475,245,425,342,273,331,356,450,513,473,396,398,429,258,308,459,455,521,626,636,645,637,808,854,814,936,963,1000,917,888,854,942,856,963,896,932,862,804,779,886,854,779,718,816,821,657,745,643,419,365,373,461,498,676,733
"AMG",26,0,88,93,89,117,133,158,163,187,169,200,235,254,256,292,305,308,348,295,277,296,253,305,324,341,347,322,327,347,371,348,407,318,255,344,236,267,335,340,335,363,421,445,450,477,467,446,569,588,567,548,496,554,457,486,487,488,482,544,502,511,433,434,382,454,473,555,597,549,390,391,326,280,329,356,418,377,470,430,495,602,465,511,545,606,631,631,646,735,750,852,871,836,921,922,921,833,794,776,901,857,924,832,806,825,710,807,893,957,885,857,994,884,963,1000,943,762,714,577,627,657,749,831
"AMGN",225,207,220,205,193,210,182,155,154,95,71,59,0,38,31,17,42,111,143,105,107,134,116,141,143,100,149,90,78,91,84,48,65,82,97,151,238,235,285,302,335,339,362,357,346,348,298,308,301,322,310,265,329,381,390,462,470,529,576,651,645,776,725,759,700,734,708,835,834,940,842,917,873,809,934,1000,978,729,848,839,784,706,716,750,778,725,714,733,717,786,791,825,808,730,751,641,707,716,751,760,769,711,738,588,544,485,399,491,533,517,505,455,524,489,542,619,545,453,516,448,456,559,539,529
"AMT",606,470,465,459,480,513,579,587,581,625,581,593,627,620,600,647,666,594,576,458,402,437,423,442,388,383,466,418,362,250,214,333,294,247,235,287,226,357,490,504,541,592,578,497,501,471,454,393,400,420,360,324,288,343,411,442,409,383,452,456,514,583,533,573,519,602,623,664,695,720,633,714,657,677,747,745,807,743,943,882,887,954,950,944,923,890,923,999,923,891,881,935,978,899,986,949,1000,826,784,794,778,633,586,521,491,435,382,566,586,423,378,292,425,485,456,482,281,0,109,45,173,238,266,192
"AMZN",253,286,305,565,507,506,478,551,685,661,578,622,668,614,555,705,1000,777,338,685,482,468,328,521,391,335,383,251,292,593,587,471,601,508,495,480,325,311,420,448,489,695,765,714,717,725,643,724,751,489,380,270,228,253,144,266,217,337,477,510,374,421,302,303,202,299,361,462,604,689,545,674,536,312,338,428,578,574,740,184,42,156,0,120,274,209,265,292,333,430,455,562,512,444,605,542,576,411,379,377,532,483,520,586,521,488,529,548,800,918,742,655,770,720,834,937,836,704,702,625,667,820,819,823
"ANDV",209,142,94,0,47,10,106,79,97,128,141,140,91,113,171,177,176,227,317,318,343,370,348,405,443,499,552,580,537,561,606,584,604,478,529,582,510,570,621,649,732,759,732,708,710,736,700,711,639,677,659,674,673,756,720,755,714,740,718,742,673,599,487,517,527,550,560,555,480,455,330,433,361,380,423,459,551,606,581,551,552,534,431,553,617,709,722,695,641,574,610,668,726,727,892,1000,934,881,882,851,888,851,855,868,822,778,701,755,747,724,680,691,733,686,704,684,696,611,563,473,531,562,509,490
"ANSS",24,0,62,61,112,202,213,262,273,282,246,325,284,252,244,254,321,357,373,339,328,399,362,417,386,413,422,424,512,525,492,502,558,542,508,567,489,408,462,517,593,640,746,776,790,855,885,835,874,926,888,884,810,844,820,829,787,812,868,1000,835,824,690,648,575,581,578,818,705,733,576,709,613,454,438,450,597,670,732,707,781,951,873,357,413,394,433,488,457,525,462,565,527,540,572,511,478,241,315,350,437,410,454,406,329,269,234,389,400,351,264,220,359,322,521,578,463,267,212,120,163,203,366,285
"ANTM",86,0,15,35,49,136,144,123,153,178,127,152,166,212,257,295,316,311,306,281,257,278,257,301,282,295,320,309,309,177,190,164,167,159,164,130,110,126,154,141,128,126,145,156,164,178,199,227,257,272,264,245,234,222,205,222,226,254,291,318,371,415,402,417,395,383,416,459,485,474,408,490,440,360,426,406,453,628,646,608,609,610,582,632,649,636,688,703,718,740,745,832,824,781,824,810,836,824,831,787,863,832,892,787,810,807,731,764,805,900,848,835,872,839,865,903,855,809,893,918,914,928,993,1000
"AON",219,191,193,164,149,163,275,246,213,228,194,194,191,266,252,286,235,222,235,244,246,106,0,72,67,96,141,152,155,206,207,181,260,357,391,510,394,446,513,536,519,484,506,471,467,460,450,410,415,444,433,351,356,416,394,465,542,599,571,571,537,566,480,499,465,494,519,574,672,668,571,624,499,413,454,493,539,542,553,355,413,472,554,653,728,745,763,857,829,831,922,954,1000,980,987,971,977,940,897,938,964,987,997,759,764,708,694,791,922,889,892,861,921,865,908,929,779,689,724,688,761,826,871,818
"AOS",63,1,43,0,74,48,80,61,151,138,80,212,243,273,238,348,392,406,418,353,349,390,340,387,392,367,390,387,425,457,479,514,540,416,360,431,295,400,476,487,495,541,587,594,585,582,575,564,569,635,616,584,604,679,585,613,582,593,611,612,476,438,240,333,331,331,290,327,365,383,210,330,362,313,335,386,599,678,708,750,707,726,600,731,792,836,847,840,857,880,885,988,1000,959,970,988,962,859,874,870,888,848,895,908,888,790,780,830,856,863,801,789,841,830,890,916,856,616,588,477,525,544,664,550
"APA",650,710,785,629,605,588,649,641,628,632,655,682,710,751,723,787,837,814,904,849,816,903,805,897,879,815,864,818,839,847,628,438,462,363,342,358,241,258,303,297,268,212,219,257,372,372,364,351,352,363,374,376,318,357,290,307,316,304,387,455,430,400,328,336,293,317,363,371,420,341,206,175,142,108,0,20,88,136,199,187,236,275,250,271,350,392,429,487,690,792,789,776,713,659,681,833,849,794,711,701,741,845,870,727,860,848,869,927,869,917,851,853,890,878,967,1000,969,880,886,729,754,783,832,820
"APC",0,17,143,142,148,125,103,115,117,132,61,66,96,222,177,257,320,217,292,271,257,332,288,424,496,522,544,481,479,524,515,390,524,279,269,369,162,163,258,228,244,277,433,368,438,456,488,532,511,592,603,555,468,671,612,683,729,832,824,739,668,622,516,533,582,681,698,670,733,599,221,396,220,297,255,324,357,471,523,505,548,564,465,566,684,750,693,753,709,674,698,825,786,762,907,985,994,853,881,862,1000,937,912,740,811,744,662,703,774,780,658,637,739,652,713,710,662,457,479,448,585,667,647,640
"APD",131,107,200,194,207,302,295,335,304,280,247,339,361,418,340,323,334,306,376,304,259,364,235,263,264,253,333,339,372,368,361,323,361,273,116,150,0,8,107,170,170,170,216,200,293,394,372,378,386,459,480,379,322,373,232,266,262,298,165,234,103,63,4,92,72,114,143,170,243,218,51,183,125,50,119,166,76,127,144,110,187,221,118,389,451,417,469,560,548,565,535,595,659,691,817,856,860,881,804,785,848,842,863,824,853,903,799,835,879,871,863,855,899,981,999,1000,965,813,838,754,840,963,692,594
"APH",83,31,15,20,0,49,69,101,89,99,94,68,53,67,58,63,60,37,65,66,53,107,48,132,172,168,225,224,223,206,205,224,253,168,156,247,149,204,240,251,302,318,354,367,351,394,387,359,374,395,343,348,340,389,365,393,356,391,389,479,411,422,399,393,322,382,380,462,486,409,289,410,335,333,366,428,439,462,518,458,494,531,532,548,630,630,674,680,696,819,792,851,883,887,1000,918,862,659,681,701,720,695,708,675,723,664,605,637,664,670,606,566,623,572,741,758,697,537,584,498,584,652,766,677
"APTV",87,50,61,39,38,58,82,32,0,46,48,95,82,85,71,86,114,150,136,87,71,110,82,118,67,47,62,108,151,161,162,163,147,80,20,51,35,145,288,292,316,321,337,327,353,371,385,373,385,389,391,357,379,395,398,386,366,472,476,468,440,448,396,389,353,336,337,416,458,502,324,409,293,229,291,317,366,426,487,489,532,593,542,544,561,597,600,586,526,537,548,601,615,648,753,771,789,770,741,720,843,824,805,773,779,769,725,813,883,901,848,855,928,939,939,988,1000,872,834,729,787,897,924,903
"ARE",516,539,581,602,585,611,600,623,630,650,628,631,647,675,654,668,692,682,700,683,637,663,612,613,655,635,645,652,656,628,576,580,600,596,568,613,513,532,556,549,541,595,639,624,621,603,624,607,593,573,567,534,540,542,562,580,568,572,531,539,532,519,489,515,513,582,567,578,611,620,533,569,503,497,556,527,578,578,540,511,572,655,646,679,697,710,753,819,817,825,840,955,1000,981,949,942,931,745,710,715,619,502,460,378,391,338,300,348,298,310,236,165,296,329,309,351,177,40,14,0,31,78,207,198
"ARNC",789,840,961,859,859,847,777,757,745,745,719,757,796,923,891,821,815,732,719,668,694,796,707,757,770,732,757,713,815,859,980,1000,834,643,579,566,426,420,503,490,439,382,382,522,566,547,585,554,503,509,560,515,464,503,445,445,426,426,471,490,407,350,331,299,312,407,407,356,363,299,184,222,133,178,210,229,235,420,407,331,426,477,433,452,554,598,566,713,662,605,496,515,477,477,547,643,643,598,503,464,535,528,471,477,490,401,286,324,369,388,305,273,286,235,229,292,229,171,146,25,108,0,76,44
"ATVI",4,16,49,51,12,2,0,122,118,132,101,101,89,97,78,87,95,97,101,78,97,149,139,190,209,234,514,547,535,580,636,713,767,686,695,742,705,674,690,699,709,713,755,771,838,811,807,815,840,850,771,713,639,682,649,707,709,732,736,755,728,788,746,744,726,773,775,819,782,773,695,726,674,661,690,736,757,782,784,807,829,836,790,813,881,819,831,898,717,834,778,873,823,815,831,881,962,904,956,970,1000,902,842,726,767,717,699,765,788,751,678,674,742,753,788,759,684,612,543,531,591,582,645,690
"AVB",688,731,708,716,692,723,749,696,733,822,797,834,833,867,856,821,825,780,797,666,330,119,109,134,256,170,276,330,390,356,345,357,366,325,211,275,132,143,110,46,125,150,155,126,41,3,0,98,158,297,249,156,124,143,81,161,143,176,150,151,233,236,228,470,540,516,543,542,612,662,484,566,411,458,518,461,451,462,407,355,403,517,471,383,330,386,514,501,490,531,617,723,754,802,841,952,1000,833,858,834,720,724,535,495,643,689,587,600,599,540,404,302,604,606,587,623,387,226,439,545,654,641,713,624
"AVGO",170,193,165,141,112,206,301,411,441,348,440,473,424,424,421,356,387,429,441,506,602,667,523,554,584,493,542,552,518,522,584,518,571,455,321,377,225,249,324,395,325,304,409,460,495,535,534,559,631,720,632,534,539,623,574,606,568,604,584,622,544,483,407,445,409,453,469,550,583,487,336,443,152,14,0,42,148,181,182,113,169,93,8,110,82,205,170,299,348,373,315,325,389,393,423,424,511,440,361,379,424,423,875,863,806,873,766,732,805,743,671,630,781,845,911,1000,909,774,817,724,779,799,809,817
