"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"AFL",443,433,323,202,141,187,275,166,216,129,114,0,33,210,122,240,232,337,294,117,211,216,301,325,299,290,237,6,215,315,430,441,460,507,466,498,584,564,485,674,716,663,669,611,551,596,589,821,745,733,844,958,974,944,952,959,874,930,932,1000,927
"AGN",970,1000,875,868,781,779,700,495,773,682,600,627,695,748,698,666,559,364,427,386,315,284,144,176,0,142,317,194,334,427,398,275,222,460,482,433,707,748,561,697,617,549,527,520,427,558,540,770,629,393,152,150,73,189,257,353,306,228,170,203,40
"AIG",979,1000,914,777,694,717,743,619,680,564,570,464,489,589,494,546,415,431,601,583,491,393,365,303,201,196,215,30,268,178,236,164,127,181,82,68,112,85,0,160,156,198,201,235,165,133,128,257,255,270,259,285,336,322,337,310,266,307,305,413,368
"AIV",659,817,745,709,590,629,585,469,370,370,437,237,235,362,348,514,437,417,580,653,579,654,664,244,23,0,136,50,94,183,125,141,114,158,113,92,183,160,182,379,450,491,485,492,448,477,474,599,579,599,660,797,755,755,786,769,772,816,938,976,1000
"AIZ",814,901,832,714,652,740,766,810,868,798,814,690,727,877,787,860,843,876,1000,978,868,876,822,812,663,680,0,45,55,67,200,145,271,289,261,290,413,431,322,471,466,525,522,478,596,689,699,753,742,824,775,813,781,802,820,777,726,757,721,804,724
"AJG",480,493,399,299,249,172,199,92,177,166,115,69,61,171,77,134,100,0,169,192,151,279,296,252,235,191,213,191,273,334,382,422,387,447,401,413,457,463,438,530,493,540,577,599,563,588,639,771,753,780,816,906,902,953,953,944,939,933,974,986,1000
"AKAM",741,725,635,502,496,343,425,364,427,266,341,380,386,427,357,386,278,227,352,333,196,280,295,211,82,0,488,557,651,755,806,798,789,868,838,885,896,912,838,929,969,935,931,917,874,909,877,960,914,879,945,960,953,973,1000,905,889,894,913,904,931
"ALB",481,429,282,137,79,20,76,0,73,12,43,18,105,219,139,256,197,248,302,313,254,356,260,235,66,133,146,146,225,283,310,418,415,437,304,343,474,543,522,672,614,584,703,681,661,769,716,831,756,705,854,904,839,855,887,840,872,885,936,1000,996
"ALGN",400,448,443,345,418,167,222,14,95,86,79,119,148,163,123,253,197,61,533,633,633,606,621,514,0,0,105,9,9,229,316,301,330,404,305,332,413,480,525,655,702,768,836,918,851,857,838,972,965,882,996,699,730,722,795,792,824,833,984,951,1000
"ALK",795,727,784,566,379,394,413,238,294,293,206,212,495,508,348,428,360,285,380,374,254,218,303,77,0,133,195,201,278,339,451,480,481,483,501,546,614,596,561,726,736,787,757,733,691,739,691,918,867,877,905,928,983,995,983,936,908,955,1000,998,982
"ALL",296,282,214,73,52,31,94,20,71,42,73,28,44,82,0,47,70,151,289,282,226,193,434,565,561,529,526,461,619,685,730,658,628,672,601,623,669,660,574,709,769,759,766,731,686,681,654,780,723,820,856,948,951,912,920,894,847,910,944,1000,965
"ALLE",971,965,813,649,542,516,572,455,583,443,383,328,310,559,489,557,538,492,613,603,448,506,544,225,0,46,97,268,336,427,455,435,450,659,663,800,906,913,833,999,981,1000,918,878,829,862,842,901,939,891,902,957,974,968,943,866,846,867,891,909,897
"ALXN",996,1000,985,815,705,592,670,526,690,539,506,561,484,548,467,433,407,310,316,273,165,316,317,252,197,150,191,130,231,254,363,267,315,305,248,246,221,214,226,402,415,314,290,380,230,221,155,199,115,114,51,0,9,55,136,100,92,80,116,121,198
"AMAT",510,514,377,283,207,187,200,101,211,79,146,131,211,254,229,308,261,187,362,362,254,297,350,211,99,83,63,0,75,194,270,276,494,532,518,550,586,606,583,673,694,687,676,685,566,637,709,794,770,768,796,837,875,918,927,837,814,823,893,974,1000
"AMD",858,840,628,424,300,477,522,398,362,203,132,0,256,194,283,238,292,247,353,300,168,238,256,159,115,88,35,53,26,26,88,97,97,185,150,194,203,238,300,336,460,584,504,592,442,407,407,637,814,610,734,884,1000,884,876,778,876,867,938,938,929
"AME",1000,965,815,662,546,436,470,334,410,397,337,229,200,273,145,236,197,181,291,244,97,139,239,73,0,126,110,35,111,155,159,140,174,174,100,79,207,243,210,399,393,439,427,431,377,367,335,420,477,474,510,653,684,651,635,582,546,570,630,705,662
"AMG",843,816,665,468,363,398,410,295,309,229,238,193,213,369,229,300,293,242,362,318,106,101,240,153,56,47,70,0,146,194,282,251,259,379,251,245,276,422,461,582,605,711,782,746,652,673,620,792,747,672,776,931,932,985,965,910,875,855,939,1000,985
"AMGN",1000,990,907,692,562,389,567,261,702,596,596,809,681,870,718,738,548,427,678,679,528,561,516,237,120,129,224,32,219,358,583,481,528,439,364,356,335,384,79,429,377,283,291,367,213,0,7,210,213,132,176,185,264,350,557,450,478,428,492,491,517
"AMT",696,799,780,649,564,578,578,453,456,252,387,285,339,512,398,470,473,473,570,504,411,365,397,276,93,102,116,0,107,149,135,205,195,298,233,287,307,339,456,590,585,622,656,638,584,584,590,791,769,788,863,966,900,891,869,850,892,886,975,996,1000
"AMZN",1000,979,971,812,806,875,876,643,716,568,596,579,599,737,738,769,653,989,677,598,452,316,349,129,38,0,54,140,161,251,335,277,341,499,457,464,471,472,454,625,633,615,600,521,504,499,496,565,589,612,595,499,451,464,506,565,651,631,721,752,720
"ANDV",1000,978,981,998,857,843,936,605,724,625,544,482,431,574,444,464,368,392,483,497,309,274,289,197,112,129,139,87,63,46,48,0,91,199,178,268,236,304,313,389,352,451,420,441,399,516,453,525,470,467,501,495,549,544,596,571,620,555,548,463,451
"ANET",965,1000,812,623,627,593,533,463,490,468,379,409,377,448,272,277,310,255,278,247,183,354,370,246,37,0,22,54,128,243,271,203,474,490,512,570,579,633,614,642,541,557,445,450,351,424,320,388,139,122,188,217,212,308,257,255,237,240,351,372,399
"ANSS",1000,916,778,649,425,409,548,309,364,372,375,341,385,596,352,568,327,388,766,772,599,668,765,339,0,144,246,193,261,260,520,446,693,806,558,564,281,261,134,504,507,530,629,705,520,601,508,563,487,526,630,740,702,684,679,634,657,640,833,812,921
"ANTM",815,891,763,675,553,413,682,627,774,659,728,752,800,897,795,762,519,341,492,463,363,356,349,228,0,96,157,102,160,282,383,400,371,554,521,502,556,566,499,541,625,584,561,592,566,642,764,960,1000,930,975,858,944,845,877,826,844,828,855,844,807
"AON",307,334,265,199,121,90,127,65,139,74,68,16,0,90,56,71,65,74,161,149,79,157,218,416,421,416,414,406,462,480,523,501,451,461,476,506,539,561,538,571,643,685,721,732,696,711,702,799,763,770,765,876,849,855,849,801,832,883,923,975,1000
"AOS",892,863,763,519,351,232,294,80,142,98,34,0,144,240,142,436,268,394,529,521,416,402,387,238,61,114,157,168,255,335,472,470,461,536,465,538,623,679,565,743,734,745,821,738,765,717,772,759,778,757,773,887,918,931,917,842,870,902,1000,976,969
"APA",603,549,249,130,136,40,62,73,159,57,6,13,171,300,183,219,255,373,490,387,250,412,382,280,192,72,57,0,129,185,341,265,177,314,210,253,204,305,234,254,456,643,820,1000,708,712,713,876,829,814,893,966,916,931,954,810,869,843,852,856,867
"APC",993,960,706,511,535,385,362,230,238,79,16,0,160,263,94,216,266,358,456,411,465,638,577,546,508,357,365,274,388,456,532,346,256,363,254,302,379,399,395,511,646,664,786,777,566,629,638,841,842,880,970,1000,973,965,933,841,840,806,838,846,856
"APD",445,365,258,115,93,109,169,77,71,52,113,43,29,91,0,72,60,93,359,516,501,589,685,666,498,558,488,376,485,519,559,513,525,573,514,526,576,598,558,624,618,641,638,645,618,634,631,696,689,612,682,851,873,842,924,954,879,926,992,1000,958
"APH",439,393,297,154,97,68,162,91,104,5,0,87,190,264,222,254,239,245,334,358,304,292,334,333,287,291,346,289,332,428,532,538,538,570,542,565,588,606,616,761,787,839,869,912,827,835,806,866,826,814,886,942,985,949,955,922,947,951,997,991,1000
"APTV",1000,913,833,668,614,697,664,487,459,387,382,322,299,297,269,346,341,264,293,348,257,205,193,89,0,23,72,60,156,226,333,309,302,336,274,247,358,359,358,439,442,510,538,503,442,448,421,491,483,517,560,596,579,568,602,575,569,565,626,663,667
"ARE",907,971,939,785,723,667,617,500,486,442,453,249,247,345,302,364,320,312,391,337,239,236,273,254,153,23,62,0,10,122,139,161,172,241,241,241,356,368,390,501,493,575,624,609,594,623,639,714,733,796,827,919,866,849,879,875,876,957,999,971,1000
"ARNC",900,766,566,463,403,381,163,118,151,48,0,0,106,39,18,121,66,78,166,142,69,245,475,418,351,324,242,178,287,418,539,418,342,657,542,612,645,645,663,718,872,827,857,1000,784,812,863,842,887,733,909,969,996,954,942,781,857,896,903,890,860
"ATVI",1000,949,912,857,798,851,947,709,766,714,740,693,677,821,695,755,626,596,705,689,557,526,402,253,63,72,213,252,0,136,140,79,217,357,274,377,442,396,373,430,409,357,323,301,280,288,329,357,451,458,491,471,429,412,465,469,430,423,538,626,602
"AVB",674,817,769,740,629,667,632,546,518,501,592,357,350,454,452,580,497,331,356,373,251,274,344,177,83,0,117,15,113,146,228,249,309,342,321,296,398,354,361,567,598,642,650,656,627,664,630,759,762,787,827,957,891,822,850,838,824,887,979,952,1000
"AVGO",639,522,418,313,292,288,335,172,218,90,92,185,202,201,201,198,148,247,428,526,416,370,487,296,136,83,71,0,131,244,353,264,304,352,291,345,397,413,434,544,508,517,732,669,574,631,692,800,783,791,795,867,890,900,946,903,903,905,931,1000,940
"AVY",213,245,195,67,107,108,121,35,124,54,56,60,51,180,0,101,107,83,191,201,119,391,435,353,222,331,341,288,407,467,423,421,450,481,408,463,566,580,487,604,651,706,679,685,702,766,803,819,775,760,773,815,861,897,930,924,899,918,1000,997,977
"AWK",83,67,42,0,21,76,71,61,136,98,149,112,76,284,189,276,284,380,519,530,562,611,426,406,460,596,687,630,535,542,500,604,601,648,686,688,817,509,510,556,885,803,800,750,848,878,834,823,812,868,898,1000,813,770,775,770,777,731,881,870,901
"AXP",1000,936,807,772,759,785,806,712,739,716,699,723,699,239,237,241,206,107,145,217,154,182,198,174,78,92,71,0,94,125,151,184,218,274,242,214,259,259,271,345,364,423,435,478,504,481,463,506,513,492,521,544,613,612,576,577,567,556,575,557,624
"AZO",364,395,307,368,151,211,305,79,156,84,184,165,202,299,301,438,444,474,654,665,620,513,477,290,0,19,15,157,311,566,534,483,586,632,626,749,816,784,720,865,777,792,748,687,633,735,845,924,920,896,883,812,771,829,824,1000,979,949,933,974,921
"BA",982,1000,931,752,660,667,719,603,636,526,539,419,458,495,477,599,249,293,358,402,278,411,464,432,338,319,242,0,5,127,242,279,205,274,259,219,256,297,298,353,343,342,387,443,426,441,444,496,548,549,586,682,782,840,817,748,725,700,687,617,566
"BAC",1000,1000,933,823,766,787,787,709,726,626,584,480,417,455,341,407,417,449,565,531,392,354,396,339,210,197,155,0,149,206,265,204,184,261,189,184,220,292,258,385,426,444,451,449,360,375,400,499,470,457,407,425,499,508,493,466,478,466,428,440,447
"BAX",369,392,406,311,220,127,110,10,84,52,92,0,75,200,197,273,266,144,282,386,489,536,541,418,190,219,329,171,283,406,529,507,443,559,549,645,779,716,728,800,759,700,720,776,739,740,773,877,871,822,808,760,823,811,895,909,820,877,1000,996,969
"BBT",998,1000,920,758,639,689,724,539,586,448,413,404,235,261,130,186,214,255,373,315,203,235,294,278,164,206,155,0,203,360,413,310,329,421,285,269,346,473,294,496,553,625,659,637,529,498,529,653,642,622,576,606,688,681,645,605,534,514,476,509,468
"BBY",563,621,480,513,362,419,501,399,65,146,0,77,166,164,141,255,164,129,242,318,287,289,293,274,323,241,168,124,265,427,492,574,480,572,594,659,750,775,767,844,851,901,906,998,962,974,1000,971,892,697,726,750,783,746,696,653,638,648,686,671,773
"BDX",766,790,715,592,482,420,486,432,637,485,489,405,446,604,611,642,669,478,635,668,619,417,255,120,0,74,165,124,352,469,571,523,611,651,690,742,803,852,741,876,907,845,827,803,727,723,795,859,909,834,859,754,883,828,847,832,826,821,948,1000,963
"BEN",615,607,487,340,286,266,331,198,249,150,208,189,228,336,140,249,228,241,417,291,102,170,304,293,131,83,130,0,113,312,365,417,342,462,453,430,556,611,572,711,767,836,912,910,851,775,690,898,863,699,795,951,993,988,988,925,863,894,994,1000,988
"BHGE",977,822,557,425,315,307,252,43,267,117,106,0,216,369,35,127,227,495,540,515,364,646,626,697,460,335,307,105,119,271,421,363,380,538,421,353,510,627,466,628,762,896,855,899,603,634,543,807,584,622,820,926,1000,953,882,710,677,582,448,524,578
"BIIB",959,1000,941,754,687,647,650,429,687,547,479,469,328,461,329,286,545,404,541,549,406,490,545,363,109,94,137,0,40,221,397,270,315,401,269,234,334,375,277,499,553,456,364,473,313,204,132,283,245,101,111,23,109,212,277,196,185,128,185,175,294
"BK",1000,979,840,705,609,647,688,514,598,420,441,377,217,333,266,390,372,363,481,381,214,221,305,237,77,118,113,0,150,250,300,248,302,372,320,280,358,467,366,561,647,684,739,751,656,608,571,692,676,656,612,641,748,745,708,661,627,636,585,608,565
"BKNG",719,628,590,512,432,430,464,331,391,299,319,285,305,382,329,365,185,183,241,294,246,199,252,110,0,46,156,215,223,362,693,737,821,834,763,769,767,743,772,853,868,872,858,842,819,843,848,936,933,949,1000,989,982,998,916,881,867,830,885,909,835
"BLK",820,837,765,492,341,352,451,281,383,129,80,43,3,205,0,180,234,178,464,426,217,271,453,341,70,91,167,84,323,468,570,496,464,505,381,345,452,457,420,621,700,632,644,700,580,730,667,944,910,840,839,988,1000,989,955,936,843,893,949,977,962
"BLL",906,1000,923,713,649,581,738,523,543,560,600,519,349,536,302,434,243,331,324,364,186,245,435,146,0,138,151,20,141,261,356,291,239,284,235,331,324,343,257,442,460,529,472,371,389,398,362,565,538,517,637,848,714,661,730,726,700,713,785,772,815
"BMY",860,1000,873,677,502,433,482,254,489,412,457,493,449,583,427,402,299,241,347,205,0,131,87,80,195,226,233,68,140,349,532,469,520,509,337,354,438,356,322,564,636,646,616,803,779,703,640,642,553,507,397,274,417,404,414,366,385,411,561,482,528
"BR",284,340,297,123,86,106,168,0,112,79,120,62,51,228,195,253,265,282,405,436,299,345,319,191,238,266,402,388,487,562,598,608,631,672,711,628,721,716,671,817,804,813,812,791,711,730,637,678,679,673,717,800,862,832,823,793,758,839,970,986,1000
"BSX",698,767,701,570,494,385,625,538,759,654,545,534,541,647,530,476,418,301,530,658,643,603,461,200,0,290,309,185,207,396,545,414,396,432,425,458,454,414,330,418,472,487,498,458,465,490,512,719,752,669,661,676,745,741,807,759,676,716,901,1000,996
"BWA",1000,951,854,676,597,617,654,400,330,202,150,135,71,60,0,37,54,17,80,109,35,15,106,87,57,98,151,139,250,297,382,314,290,330,277,298,311,343,317,422,463,487,482,515,441,491,456,549,549,529,631,669,694,681,665,606,619,634,656,691,725
"BXP",839,1000,998,880,697,759,672,552,612,538,584,401,411,577,504,637,574,380,420,426,348,341,475,362,155,41,157,0,22,110,198,180,221,344,323,290,366,299,312,517,516,535,545,548,467,480,468,761,762,796,900,986,968,931,898,842,822,877,974,971,990
"C",1000,983,937,778,690,734,736,632,643,463,430,341,320,376,282,341,345,334,470,464,336,333,359,302,175,156,150,0,158,242,297,243,248,281,200,192,225,279,239,389,448,486,486,472,375,382,395,495,476,471,448,487,530,533,520,457,430,429,417,427,419
"CA",441,388,272,104,98,70,178,98,232,132,51,0,64,170,79,193,359,448,549,498,340,386,439,471,306,329,356,249,354,479,564,632,791,700,643,696,748,672,655,803,715,753,706,746,714,803,787,892,850,842,922,964,929,994,1000,903,928,928,924,958,939
"CAG",454,459,494,265,297,238,318,132,212,54,27,0,87,248,60,127,102,225,470,524,353,388,212,110,68,159,246,249,463,491,480,489,502,513,515,524,604,540,537,609,649,702,736,662,652,728,751,825,811,862,833,795,729,710,678,737,859,892,918,1000,947
"CAH",872,1000,819,653,569,230,275,148,415,375,400,304,289,401,372,484,413,210,385,269,116,86,32,33,0,36,152,71,198,267,356,357,345,392,372,442,481,508,409,497,517,551,543,590,484,519,455,571,551,315,365,264,347,346,369,378,393,340,418,415,428
"CAT",541,502,446,323,288,191,198,159,234,105,60,48,95,164,0,67,22,170,232,257,148,287,432,440,358,323,227,187,281,391,501,440,403,504,422,427,459,480,525,600,615,742,801,904,741,749,721,799,795,779,881,965,942,965,946,846,932,934,971,998,1000
"CB",395,475,327,247,135,158,283,142,208,95,198,185,98,140,0,40,6,105,350,364,308,333,360,293,61,178,255,196,436,530,615,577,530,628,532,565,718,657,520,671,715,680,634,646,572,675,663,825,811,794,791,897,1000,925,837,800,802,775,789,811,770
"CBOE",610,478,383,442,397,500,561,420,500,585,585,534,359,717,515,595,653,687,1000,928,859,654,263,115,0,284,297,355,370,333,285,284,425,357,474,599,487,457,389,509,460,579,613,490,842,785,779,776,887,995,922,890,737,718,717,826,718,767,813,786,808
"CBS",321,278,279,216,306,331,351,184,327,259,220,110,250,344,292,390,377,292,389,422,319,450,463,289,137,0,18,73,42,182,314,252,196,339,346,388,401,454,460,610,602,709,703,751,685,759,733,841,856,799,947,932,969,913,901,872,917,961,984,961,1000
"CCI",703,875,803,592,476,536,573,447,563,88,125,0,89,333,291,528,487,646,783,843,784,839,785,573,341,390,354,322,481,567,633,765,710,838,797,792,836,742,812,934,1000,948,886,789,712,686,665,741,665,694,666,761,804,755,763,730,722,733,807,854,812
"CCL",962,921,909,820,793,942,1000,819,785,619,560,500,599,599,539,619,480,387,486,552,247,271,281,87,0,82,116,99,167,242,313,268,350,455,484,478,516,503,473,551,489,480,474,402,347,356,343,469,485,469,541,552,604,615,535,481,548,556,605,818,850
"CDNS",379,381,312,221,117,125,97,0,146,68,38,77,54,174,42,129,36,66,182,178,115,115,352,271,190,235,361,302,328,395,464,430,464,525,494,535,598,602,586,671,711,709,738,732,665,679,726,787,801,811,884,914,914,866,866,855,880,874,1000,955,997
"CELG",984,1000,941,714,577,298,477,187,419,299,296,507,412,569,470,437,264,24,170,193,7,131,246,56,117,179,304,136,270,366,405,321,278,370,251,253,266,314,194,390,377,283,273,355,278,204,158,242,155,60,39,0,97,209,283,151,181,118,162,99,159
"CERN",890,882,831,837,954,792,1000,909,894,739,697,658,636,805,674,711,687,650,874,831,724,787,926,579,468,405,496,431,534,596,306,234,159,268,70,195,148,219,115,161,141,0,179,284,304,386,371,437,360,227,289,251,379,342,497,290,159,171,270,296,323
"CF",1000,899,632,498,472,364,371,310,378,295,191,109,192,168,60,131,176,197,171,190,127,175,217,168,14,50,0,95,171,261,305,516,408,450,339,309,420,561,681,664,545,659,533,714,586,599,458,616,608,457,498,569,565,570,481,405,324,312,322,327,277
"CFG",1000,984,932,842,741,751,751,663,621,545,533,451,416,344,215,280,400,469,406,344,270,249,272,223,138,184,93,0,97,159,197,126,143,216,160,112,135,208,142,278,368,430,494,442,362,334,374,492,515,528,453,468,514,503,494,463,450,424,399,406,366
"CHD",375,325,297,202,272,312,391,29,0,49,51,20,69,201,86,147,162,238,410,486,536,628,605,616,641,729,724,596,736,811,828,802,795,849,902,952,994,958,891,906,933,961,963,883,903,849,858,906,879,944,972,978,960,979,942,948,940,977,1000,987,992
"CHRW",3,134,110,104,107,0,96,73,107,141,149,154,215,193,75,181,111,101,235,270,135,246,445,494,607,620,537,553,657,739,710,719,682,649,607,662,657,671,631,702,754,762,853,769,771,755,762,849,836,884,887,943,983,929,916,916,936,960,996,1000,975
"CHTR",403,350,331,316,344,361,354,189,286,124,176,246,222,340,287,283,129,174,265,363,279,379,246,202,68,123,34,0,184,210,277,278,315,393,333,364,527,486,449,556,501,541,566,578,524,606,571,630,593,614,866,930,930,968,1000,960,870,865,975,986,962
"CI",1000,888,836,760,638,452,654,477,637,522,692,660,702,599,504,484,300,225,400,383,321,349,454,374,0,149,210,140,247,427,504,495,415,528,596,568,711,754,678,628,719,716,647,718,692,700,795,910,940,853,786,594,674,610,647,597,601,585,607,578,568
"CINF",290,319,252,145,120,150,183,95,176,85,95,29,0,73,4,68,60,135,298,312,232,241,418,520,578,604,609,542,649,678,707,709,717,760,731,747,817,802,765,844,860,881,882,855,841,837,848,1000,938,932,951,991,989,942,936,931,901,943,988,997,954
"CL",273,308,204,67,12,43,112,55,130,108,222,0,145,261,178,227,223,310,614,453,351,432,428,452,437,414,406,240,392,406,557,576,605,623,574,467,600,463,385,590,559,623,690,619,614,668,698,715,700,742,753,896,970,964,859,888,902,902,974,1000,991
"CLX",217,434,427,261,325,505,591,556,462,407,500,231,291,494,189,250,141,307,669,1000,674,913,149,110,428,625,532,421,488,558,713,530,619,580,645,811,956,522,354,240,311,255,257,0,240,210,245,358,297,388,471,493,473,477,342,433,371,489,543,540,311
"CMA",1000,956,911,832,766,742,719,542,567,483,355,285,219,254,97,187,235,304,315,248,228,309,376,341,121,137,98,0,182,310,273,298,317,436,282,275,311,378,265,392,458,594,692,686,536,486,518,633,683,684,682,752,788,817,802,725,745,736,671,692,658
"CMCSA",277,278,221,140,148,155,175,0,199,45,92,7,102,236,87,171,75,74,286,300,138,569,618,778,776,618,300,330,428,521,551,500,559,610,529,644,661,579,555,752,772,845,822,718,629,694,640,745,754,776,844,956,824,835,839,756,857,868,956,962,1000
"CME",453,501,471,376,288,336,357,148,184,184,279,150,0,188,180,297,321,346,533,506,483,503,294,445,557,769,580,497,622,592,690,632,769,677,673,700,760,759,641,718,768,838,870,787,767,809,797,855,978,1000,977,980,948,938,923,976,895,898,883,922,955
"CMG",344,345,173,90,69,52,0,185,386,553,503,473,439,359,292,339,296,377,376,528,551,444,514,431,314,283,344,441,589,685,847,862,829,939,933,854,780,786,810,816,938,927,963,1000,930,790,768,800,861,762,742,520,394,449,521,542,518,548,430,478,515
"CMI",238,205,190,135,92,70,114,50,116,30,0,26,92,106,19,68,62,126,235,282,201,263,518,571,550,597,472,433,497,576,517,504,482,554,517,465,523,521,518,617,588,654,691,795,674,684,711,755,797,777,843,961,980,1000,957,894,881,919,974,952,975
"CMS",0,40,48,80,71,68,43,76,161,84,184,51,51,137,112,185,257,330,478,524,563,560,534,625,619,623,566,535,524,522,496,595,554,595,632,672,729,569,578,560,562,597,699,724,771,774,790,787,783,799,846,903,834,836,802,875,888,885,969,967,1000
"CNC",929,1000,924,743,666,535,703,569,668,542,663,665,455,707,578,473,612,400,629,744,537,469,498,247,0,135,89,0,8,107,294,166,129,301,258,267,286,298,244,359,412,498,379,353,267,334,316,524,475,364,326,185,363,321,502,677,757,654,670,659,592
"CNP",314,354,301,218,209,160,91,39,167,91,137,0,121,202,45,108,94,147,222,395,349,494,471,448,351,379,370,172,245,275,331,381,354,399,386,450,514,374,397,406,441,432,595,641,680,701,756,777,811,829,857,958,880,931,935,928,942,894,1000,908,924
