"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"AES",350,314,385,512,365,446,482,345,436,365,370,365,431,451,309,71,30,197,86,187,243,65,126,131,192,243,238,380,370,461,527,598,421,477,532,350,360,299,101,35,142,187,233,208,238,131,15,131,131,116,167,223,126,197,157,147,177,76,223,360,355,370,340,340,380,309,406,365,431,289,370,380,390,345,284,284,355,472,436,390,375,441,583,380,360,309,451,253,233,218,258,304,314,324,213,126,0,50,15,96,147,192,263,263,309,197,355,446,411,360,329,299,314,431,497,736,827,852,862,822,883,949,989,1000
"AET",139,155,136,190,230,379,358,340,365,361,293,289,295,315,278,218,207,218,168,213,183,110,121,180,160,93,30,50,0,34,233,228,227,273,305,384,346,362,365,436,410,491,496,487,494,512,491,473,448,367,452,496,555,591,610,530,507,524,477,517,567,571,558,569,524,447,445,511,388,327,324,374,272,151,158,205,217,451,352,301,306,363,363,366,412,400,514,493,538,613,586,591,553,532,592,581,603,597,649,707,667,695,716,734,771,822,807,827,809,873,914,908,912,890,890,914,939,968,976,915,1000,976,960,920
"AFL",965,1000,766,804,720,653,819,622,732,777,756,734,756,677,523,289,197,318,257,456,379,0,138,191,186,360,314,311,373,381,443,425,316,405,294,290,331,346,489,618,607,812,790,828,900,887,779,767,637,624,570,661,486,458,416,362,408,366,285,357,427,478,504,607,471,184,300,418,191,20,86,167,348,429,362,379,364,265,206,208,486,368,451,447,360,208,344,423,416,482,554,401,215,136,263,160,267,209,108,114,42,132,93,138,127,222,226,333,432,473,309,250,228,261,412,425,386,438,410,322,346,351,368,281
"AGN",2,1,0,33,154,202,259,225,304,233,215,258,301,294,256,156,181,273,216,316,354,238,288,267,251,341,351,393,371,399,403,565,718,883,850,917,961,1000,998,891,857,980,954,775,762,686,710,749,724,785,779,855,818,805,698,646,646,590,588,604,639,695,688,658,562,454,390,571,393,352,357,438,530,496,589,636,599,584,508,488,503,613,671,579,673,594,574,490,476,594,658,643,634,666,684,643,679,751,772,782,714,767,735,765,798,725,675,693,680,665,720,680,692,715,794,827,797,825,900,948,925,946,932,929
"AIG",433,457,411,489,557,591,604,518,552,591,522,453,418,385,263,110,46,178,121,226,122,0,83,85,95,240,226,239,244,306,237,372,268,264,237,290,240,208,274,326,290,381,453,495,494,468,412,345,210,193,230,325,322,395,355,320,376,319,286,339,354,349,416,446,415,311,357,477,359,285,304,334,397,445,444,466,538,634,535,591,670,707,685,618,660,414,540,621,610,735,800,736,676,635,659,634,749,753,760,777,746,825,813,834,872,903,912,951,926,919,893,852,884,916,943,985,997,984,1000,947,906,906,874,871
"AIV",27,27,33,17,4,0,101,83,142,146,171,206,212,236,195,148,130,199,233,309,329,293,337,387,444,557,651,652,590,626,589,595,592,521,549,564,598,592,599,611,686,787,785,727,721,684,689,671,649,689,696,677,579,656,675,624,702,605,604,617,659,629,633,651,656,629,658,626,568,497,507,514,595,573,609,678,634,700,690,725,733,749,796,828,843,834,890,888,847,856,810,765,762,818,797,804,787,781,809,838,822,834,844,841,851,862,910,891,824,846,856,853,931,900,859,888,919,929,928,934,957,956,1000,960
"AIZ",340,405,479,583,706,836,732,552,662,755,695,717,696,672,463,149,236,374,183,395,345,126,202,280,126,186,178,137,61,108,134,213,94,103,68,142,72,64,273,390,311,492,526,630,764,888,602,434,290,348,403,492,325,406,419,413,363,306,74,97,282,418,435,518,387,249,246,259,89,0,51,89,282,442,435,513,552,640,565,453,564,679,714,777,734,557,502,596,716,811,847,717,611,536,533,500,541,538,542,721,675,734,743,826,841,970,1000,980,909,867,802,714,698,599,685,727,771,794,760,669,497,478,384,377
"AJG",441,443,436,648,622,756,770,703,818,882,894,848,934,1000,836,631,494,663,587,510,455,136,153,198,170,298,286,362,287,348,348,375,348,425,386,322,349,355,408,450,434,575,560,625,594,632,586,565,477,493,584,624,544,589,596,605,608,593,536,567,687,741,796,760,560,189,0,118,12,136,198,246,289,272,275,250,234,186,153,181,167,246,256,182,200,134,181,250,315,391,353,274,234,300,294,312,389,396,406,432,393,408,386,443,422,453,396,403,394,355,400,363,318,339,406,481,460,484,498,531,544,477,484,518
"AKAM",31,26,5,59,40,96,130,17,85,187,163,153,175,189,215,139,109,139,92,147,99,0,28,84,667,635,717,823,784,818,838,873,867,928,939,994,936,924,1000,903,911,994,926,918,895,799,849,862,778,808,824,872,842,953,879,811,708,701,723,731,729,813,727,623,498,468,504,548,410,394,415,451,508,495,502,520,463,438,359,306,386,421,509,428,485,381,349,370,407,443,435,481,448,437,438,372,470,446,456,514,498,523,497,499,542,548,591,684,724,723,734,747,766,851,871,900,915,909,962,932,906,897,896,899
"ALB",92,103,89,132,265,361,427,353,439,452,415,378,393,408,330,109,137,98,303,240,196,1,0,27,66,126,149,188,225,259,304,226,219,222,169,162,206,334,336,377,352,382,382,436,433,375,332,279,198,131,213,254,208,186,244,220,263,214,267,288,420,423,470,458,389,281,315,385,291,264,337,340,406,446,498,551,485,462,363,380,437,482,551,587,634,601,627,591,604,713,684,675,544,549,566,524,584,584,643,635,621,710,696,743,779,862,924,995,1000,999,937,860,877,821,911,885,909,929,896,832,899,884,962,927
"ALGN",560,573,745,837,797,773,796,669,776,891,884,1000,919,952,965,681,464,592,609,656,715,434,451,416,375,438,436,449,431,416,411,457,362,344,310,394,340,321,307,269,267,445,379,421,455,475,392,394,272,295,340,423,384,419,369,296,306,253,213,169,235,348,389,348,425,307,270,384,161,84,69,189,228,336,264,252,277,173,123,71,126,147,186,150,143,62,9,0,88,204,186,128,103,145,172,125,293,294,382,355,323,445,412,438,367,335,346,335,321,278,223,174,172,182,189,238,258,273,280,295,377,445,520,502
"ALK",0,49,31,30,97,156,219,158,230,206,222,198,255,323,303,240,208,236,132,174,219,56,90,71,117,172,131,161,188,233,309,215,191,259,310,383,442,472,487,500,480,592,605,660,603,585,581,582,529,680,696,720,714,715,653,674,730,700,684,652,748,777,806,804,712,618,655,812,687,644,601,619,711,734,722,766,847,802,753,750,772,777,847,833,817,799,776,800,798,918,916,886,835,834,886,841,844,880,924,931,975,975,940,1000,993,968,956,994,960,950,879,735,816,752,809,817,806,812,767,759,822,794,825,813
"ALL",409,386,365,388,406,438,464,400,454,444,371,342,320,292,213,109,117,227,224,281,168,41,35,0,287,328,259,333,305,322,349,269,229,401,441,441,419,440,479,482,460,542,564,575,630,639,620,607,569,571,611,605,589,615,666,678,660,629,623,639,719,710,675,720,702,634,648,673,610,587,578,615,659,636,636,662,679,701,671,746,751,757,792,780,774,718,846,862,878,900,905,874,819,838,885,873,907,900,903,911,883,895,891,933,924,928,978,1000,983,985,975,937,968,947,988,983,948,948,987,959,937,921,935,938
"ALLE",0,22,2,15,16,34,148,242,297,275,268,311,323,347,291,228,211,292,295,413,408,271,314,282,400,450,443,446,454,463,428,462,394,563,624,659,780,788,837,765,704,740,737,682,697,690,776,760,712,690,666,689,689,753,727,702,684,600,558,609,609,735,788,808,721,570,555,561,503,455,438,451,471,465,499,526,483,471,421,370,375,408,544,504,458,446,449,408,454,488,488,439,332,403,469,490,505,561,630,631,664,706,625,602,627,680,763,871,909,936,908,892,890,964,973,979,974,1000,995,932,933,906,853,932
"ALXN",66,35,0,61,77,78,99,14,144,133,184,182,235,202,150,70,0,58,72,595,534,459,488,456,510,625,745,825,851,928,938,947,935,910,956,993,976,975,1000,868,788,806,761,716,707,928,853,889,838,840,890,945,852,810,554,368,430,383,393,362,412,472,456,400,234,292,329,481,265,181,224,288,355,369,413,486,414,484,432,403,508,524,554,467,552,477,441,392,426,578,585,552,515,519,528,481,495,567,600,709,699,697,675,688,710,735,733,746,702,685,696,668,627,610,560,566,552,659,588,535,542,560,513,488
"AMAT",134,127,92,105,113,110,121,97,147,195,147,134,144,152,131,72,0,4,1,9,16,6,9,27,53,74,85,171,192,347,362,344,328,367,385,380,372,385,370,362,322,343,396,430,472,430,389,451,349,323,365,428,444,561,558,546,588,508,480,559,598,631,658,666,571,535,506,529,383,388,372,346,355,367,391,427,409,428,307,315,380,378,349,362,364,346,367,420,419,444,386,360,318,564,550,509,530,512,537,624,618,576,561,614,760,783,818,825,839,836,836,813,914,911,933,914,928,975,1000,974,949,922,919,943
"AMD",551,594,706,749,749,672,741,706,853,1000,922,749,741,310,267,137,86,198,146,146,103,17,51,0,86,137,275,336,327,336,327,336,353,327,327,344,327,336,344,344,310,336,344,362,551,431,465,517,474,465,422,500,577,637,629,637,637,637,517,491,603,655,646,594,603,491,586,577,465,293,344,413,387,327,698,853,810,836,637,560,620,672,767,698,672,603,568,534,482,568,620,577,560,612,672,637,681,603,612,629,594,620,594,568,543,629,663,646,655,767,844,844,836,974,1000,939,905,681,603,543,560,620,689,758
"AME",677,689,645,678,660,692,744,611,700,779,755,666,681,677,567,301,264,342,318,366,269,0,65,42,166,305,272,360,467,544,568,579,603,703,717,795,799,769,816,853,756,928,911,931,992,911,811,851,775,758,915,954,819,821,804,738,767,622,559,561,585,741,792,769,571,432,454,475,311,406,443,474,600,668,657,666,631,651,585,629,703,773,778,770,808,741,819,836,811,909,870,784,712,775,762,607,686,718,738,779,792,825,828,807,810,793,857,938,1000,983,938,854,857,821,857,885,897,981,926,851,857,788,804,706
"AMG",927,954,929,1000,997,979,956,806,873,938,915,889,861,890,789,576,472,565,468,543,542,228,388,225,253,200,209,314,420,402,307,287,221,272,188,291,254,205,220,238,223,389,416,439,466,482,396,423,243,156,227,238,232,346,283,226,163,102,71,317,564,706,674,589,410,313,323,353,74,0,50,72,153,199,162,191,179,173,86,12,430,514,451,480,446,363,455,351,336,445,382,303,179,155,250,137,189,286,287,311,196,281,253,301,310,393,523,606,591,568,543,507,480,588,661,641,610,655,655,605,671,578,630,710
"AMGN",320,243,185,357,325,500,448,355,432,478,508,515,521,819,774,523,479,605,516,616,504,376,319,278,336,501,582,637,693,806,788,852,760,768,789,902,818,673,744,799,779,914,925,809,696,879,813,913,795,713,789,1000,948,975,735,639,601,571,698,597,759,918,913,805,513,496,447,565,222,96,176,274,305,300,391,524,176,199,65,69,93,84,143,123,168,115,144,28,69,83,30,103,0,96,104,112,186,266,235,325,313,332,331,358,397,515,433,438,355,396,352,344,334,341,342,419,440,621,514,494,531,515,483,470
"AMT",53,73,117,213,268,282,328,285,330,382,383,372,414,396,383,68,36,149,62,202,176,0,26,15,80,133,232,266,255,315,377,405,424,490,450,358,114,172,226,227,226,233,169,266,213,202,247,173,131,134,251,256,159,207,193,178,248,170,158,284,262,239,210,208,163,158,230,262,234,148,213,245,306,329,367,440,448,408,366,399,359,404,638,704,825,722,821,812,847,817,836,856,848,865,777,793,823,830,826,877,893,910,931,824,853,878,940,1000,934,905,857,811,829,785,811,797,855,886,885,899,901,845,879,962
"AMZN",923,910,886,924,956,949,920,864,919,905,905,937,1000,978,939,836,825,893,807,965,592,487,502,489,558,612,611,618,513,580,581,550,497,517,492,534,589,602,604,621,601,636,707,706,705,692,678,693,700,719,730,761,715,679,608,535,559,463,422,420,404,460,451,381,292,247,326,366,242,197,232,233,297,308,358,345,305,411,130,69,101,133,164,165,183,76,36,0,33,122,137,78,57,79,71,108,140,139,201,189,183,214,204,172,158,155,296,348,329,371,394,316,319,331,314,387,325,302,327,301,329,314,305,307
"ANDV",712,656,686,720,631,715,682,498,478,358,359,347,375,355,330,210,231,231,297,257,275,224,202,168,8,28,20,88,67,150,189,201,192,193,194,255,298,271,221,240,237,235,290,413,407,360,332,477,374,389,327,349,285,287,197,136,170,156,136,205,211,291,236,263,211,136,89,93,43,0,133,256,311,367,394,384,428,457,511,567,559,599,651,569,514,512,447,417,379,425,486,485,483,520,536,492,462,472,460,472,540,635,593,584,674,692,735,730,659,594,641,684,700,715,769,836,898,949,1000,913,740,847,824,760
"ANSS",1000,969,926,968,946,889,908,806,903,946,954,898,888,874,801,536,404,505,440,465,446,349,356,382,527,629,586,616,625,707,698,782,737,785,730,856,829,886,792,815,732,823,806,805,799,776,693,643,429,248,236,247,85,103,71,105,136,111,236,269,335,388,382,366,232,142,157,267,187,89,99,107,190,245,164,167,230,308,306,296,277,282,0,111,170,159,221,149,196,250,156,135,90,127,170,79,99,131,176,146,115,105,71,96,128,159,182,247,297,256,224,230,234,205,217,254,193,155,142,144,89,115,208,246
"ANTM",259,259,204,277,324,356,315,268,288,158,53,50,108,75,62,0,26,2,45,142,71,55,44,56,94,17,14,58,0,43,144,133,132,140,175,271,221,199,204,258,211,266,297,295,296,325,356,381,367,370,443,547,602,629,631,680,628,637,547,616,622,603,572,610,542,503,504,511,467,439,452,497,463,315,357,404,424,500,478,435,453,668,672,676,740,735,833,774,824,926,903,871,841,849,902,885,930,939,1000,986,961,989,981,980,967,992,936,890,855,873,953,929,921,889,887,895,954,989,993,962,996,971,948,950
"AON",390,407,346,386,358,482,402,288,430,465,509,518,486,419,314,109,146,228,190,275,255,0,37,42,32,295,340,449,467,530,595,590,563,608,666,699,661,602,633,621,552,629,641,690,718,698,671,616,450,466,548,617,524,609,640,524,500,436,397,409,527,564,542,523,409,302,308,407,213,181,253,311,390,375,367,382,369,378,575,525,554,570,606,582,589,562,676,627,616,666,681,644,665,696,717,723,773,794,823,876,873,921,931,929,902,918,940,972,979,964,960,902,930,918,934,1000,981,985,997,927,980,933,963,942
"AOS",1000,998,994,934,864,902,908,789,906,909,862,864,811,872,871,637,519,386,358,362,293,104,140,170,137,240,232,309,390,413,410,416,462,515,506,486,380,523,565,581,483,553,496,460,513,486,377,333,207,134,228,269,196,113,90,101,211,20,67,140,155,195,246,243,165,12,12,69,0,72,5,118,146,214,247,237,299,346,287,238,244,240,292,358,313,222,223,263,283,454,355,299,300,364,487,405,416,465,569,593,584,579,543,590,490,525,552,614,739,721,707,629,607,574,591,584,591,565,552,531,557,493,543,567
"APA",316,318,351,418,365,342,346,265,325,272,334,266,274,276,236,186,134,168,127,138,94,30,20,0,80,143,115,142,138,124,227,224,256,268,277,267,215,76,66,53,78,104,41,63,86,105,64,49,41,51,57,85,55,86,114,116,165,145,172,212,209,243,263,311,315,257,303,238,199,172,192,225,260,300,329,346,405,421,392,372,416,372,382,379,379,356,413,424,460,509,508,502,462,456,479,496,520,522,515,523,582,637,644,620,592,614,642,690,705,722,737,775,832,855,847,915,932,961,1000,883,905,918,921,958
"APC",11,4,5,50,26,27,49,5,79,106,94,56,90,166,141,87,68,88,93,98,75,0,55,28,21,59,82,115,105,100,100,161,166,150,124,156,159,121,145,179,186,235,216,250,212,200,139,121,101,114,121,153,126,167,162,138,148,149,159,202,197,251,248,624,685,560,606,638,551,548,573,592,601,622,624,623,623,659,639,634,657,624,640,641,638,735,710,654,671,685,680,699,640,626,655,624,674,701,694,693,713,753,739,729,709,715,720,723,745,771,903,885,934,904,875,940,960,1000,986,875,940,926,938,937
"APD",284,276,286,235,234,218,217,178,237,277,294,305,307,316,268,109,92,149,83,80,51,0,8,18,129,202,224,303,300,488,504,529,493,517,537,554,589,508,577,650,621,694,660,692,663,642,621,592,576,593,633,669,640,683,681,608,637,580,544,501,566,601,667,644,568,482,495,544,448,421,423,465,552,525,511,571,545,544,495,491,495,510,506,535,577,557,598,566,554,597,575,590,490,546,536,481,546,534,555,557,539,609,600,669,658,618,707,733,711,724,675,584,643,621,661,998,961,1000,977,943,955,928,920,921
"APH",226,249,190,233,269,350,344,333,571,545,531,547,470,472,281,89,48,104,70,147,162,0,20,48,149,198,173,242,266,285,265,308,286,315,257,312,269,177,215,247,229,392,341,411,423,429,381,434,410,429,485,522,477,517,633,578,594,502,451,513,515,557,689,670,594,502,520,625,471,432,483,494,643,698,715,764,802,860,741,743,762,789,861,818,877,786,812,801,837,883,846,805,748,799,820,733,774,795,815,800,786,831,822,898,872,844,901,954,1000,960,989,911,897,872,892,911,941,946,918,849,846,805,857,862
"APTV",24,12,12,104,140,128,201,92,245,282,266,307,333,354,273,68,39,78,60,159,151,0,75,158,208,282,297,330,427,434,429,503,518,566,583,635,629,662,644,640,614,662,575,674,645,665,744,692,571,503,636,721,690,721,646,613,542,538,563,655,751,893,945,913,747,584,601,788,645,496,559,562,583,695,750,835,828,793,633,576,611,664,686,753,757,701,722,647,664,711,717,675,588,593,653,667,723,752,936,970,887,868,855,836,909,937,980,1000,956,931,870,708,763,739,730,759,710,710,664,725,763,777,807,827
"ARE",0,45,29,41,32,26,70,47,89,144,156,170,262,316,341,297,276,327,327,378,439,396,440,446,504,480,544,509,515,542,568,603,607,573,629,590,622,609,603,598,625,711,683,656,599,566,655,650,641,634,675,685,563,579,647,601,607,530,518,568,606,560,592,595,603,660,637,624,531,509,599,682,703,655,665,678,676,705,661,682,669,692,675,725,722,751,757,755,771,793,773,789,803,840,818,785,772,746,787,763,763,805,848,903,910,912,1000,964,923,886,869,904,892,880,901,936,945,906,895,906,919,864,914,954
"ARNC",88,97,88,90,150,121,2,0,45,101,194,260,419,438,407,276,318,361,390,382,291,233,278,194,196,225,198,254,241,268,262,268,342,347,336,345,314,402,398,338,314,351,413,404,425,380,431,427,363,359,371,392,359,373,394,394,396,363,514,491,572,607,568,545,522,489,502,599,537,504,570,609,685,714,700,704,729,719,667,648,690,696,731,747,708,663,665,657,650,766,762,714,665,692,704,630,623,646,706,698,675,719,725,770,733,768,805,878,878,853,842,807,913,878,904,938,900,933,964,902,919,1000,997,989
"ATVI",248,287,250,293,296,289,268,213,145,127,117,51,21,12,0,0,0,3,42,104,81,69,40,39,88,527,477,479,525,550,555,580,534,525,541,536,495,492,511,476,506,539,598,621,611,642,603,698,742,769,809,786,776,754,730,678,696,696,635,671,669,714,730,634,612,490,545,563,481,420,456,426,493,536,536,573,525,515,495,472,536,593,586,580,488,468,770,733,731,710,680,641,605,653,730,738,746,685,712,694,650,724,730,701,724,721,717,754,820,849,854,825,841,845,912,914,952,948,964,928,953,911,932,1000
"AVB",26,82,149,129,140,124,158,122,156,190,197,161,171,162,116,74,31,0,3,172,222,214,276,315,351,382,438,450,421,402,426,445,402,422,414,434,435,405,363,425,427,481,420,383,397,372,412,432,431,454,467,466,428,415,457,450,522,465,446,468,513,511,530,541,591,595,606,587,568,547,584,633,657,599,622,633,588,610,662,718,707,707,700,726,770,743,802,822,811,852,803,801,844,859,867,848,829,812,838,859,845,849,904,904,924,934,1000,931,832,802,796,809,836,804,845,863,888,884,899,927,941,886,923,917
