"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"ADI",130,84,160,225,285,336,365,296,130,322,347,250,292,383,400,274,125,144,222,165,28,229,226,18,0,56,151,140,61,84,247,216,241,254,638,541,767,732,935,938,888,1000,853,794,745,805,606,569,855,784,649,711,701,786,936,881,897,828,731,696,585,330,358
"ADM",13,0,168,139,168,94,104,91,113,180,163,159,163,101,128,158,147,216,245,274,262,417,510,515,445,510,670,730,785,826,950,977,993,888,872,957,914,824,1000,912,945,975,929,878,694,628,628,628,835,809,783,673,704,616,690,713,797,798,704,575,381,189,149
"ADP",648,733,775,725,817,820,787,733,694,712,663,425,588,627,654,713,614,576,693,664,555,747,807,693,667,782,917,899,841,783,1000,971,934,988,927,907,849,668,731,739,680,653,672,675,496,519,421,377,509,565,466,346,393,393,560,538,614,585,438,402,396,87,0
"ADS",169,120,284,367,408,430,507,501,521,582,459,174,442,726,914,1000,866,717,592,497,317,386,493,500,282,360,641,537,282,340,398,326,489,512,463,311,479,341,586,466,356,308,366,408,202,215,219,112,447,497,547,433,323,338,531,609,761,689,646,678,622,0,26
"ADSK",680,765,756,833,923,1000,994,918,937,897,909,806,860,905,946,995,986,826,831,743,530,589,603,523,479,492,564,578,527,676,699,684,653,584,589,583,495,393,424,351,319,338,335,381,286,355,326,301,384,345,312,273,263,274,321,274,351,315,300,252,166,25,0
"AEP",686,703,820,686,615,580,690,558,637,684,591,569,734,613,644,783,963,932,1000,946,778,807,868,600,428,483,582,514,426,304,454,545,597,582,604,584,554,496,630,637,672,620,467,322,305,150,153,153,232,309,239,188,203,263,404,338,296,131,62,0,53,32,64
"AES",0,9,450,279,261,198,333,126,396,468,405,297,369,450,657,432,567,378,504,558,378,396,729,585,558,639,747,765,792,477,639,783,819,711,720,855,783,531,549,450,693,729,558,288,171,288,225,612,441,621,468,549,675,756,918,918,1000,792,729,630,567,297,387
"AET",29,40,65,26,52,61,69,60,67,0,126,61,44,85,70,106,103,31,162,72,29,90,117,42,48,68,119,121,150,139,203,251,288,302,313,324,318,294,344,388,448,510,424,409,373,406,374,420,447,447,369,562,712,670,694,678,828,834,808,1000,903,799,806
"AFL",649,652,771,716,853,942,939,893,951,1000,926,774,917,737,801,832,838,786,908,737,487,509,634,698,640,704,847,746,588,658,710,679,759,856,996,442,387,91,310,341,237,201,249,326,204,112,54,70,329,472,344,185,307,314,503,341,423,429,317,579,685,0,231
"AGN",449,513,495,420,394,311,394,370,506,531,449,469,413,386,409,512,415,77,173,177,0,227,229,95,14,146,329,624,460,424,483,454,426,515,484,607,611,569,791,1000,792,870,756,779,679,643,522,463,609,630,533,611,501,527,648,645,807,974,853,869,785,542,681
"AIG",0,38,71,19,75,173,209,311,316,406,393,307,317,215,207,227,256,257,233,216,173,344,398,374,392,488,571,515,464,461,488,417,479,540,605,635,595,519,538,545,446,454,572,740,681,668,569,608,807,843,831,911,842,828,878,824,913,1000,952,895,930,796,823
"AIV",866,874,1000,801,834,433,417,380,506,230,344,267,323,457,740,744,761,979,878,615,376,595,748,255,404,647,931,526,530,194,445,627,408,441,469,396,469,331,550,582,457,732,510,174,161,113,89,0,56,283,153,48,315,441,676,546,506,234,153,133,202,52,52
"AIZ",144,172,163,143,204,215,214,259,190,182,209,117,154,55,83,71,25,0,92,256,177,228,289,337,519,532,532,558,495,466,561,598,697,725,736,732,714,645,668,665,664,639,652,725,632,672,631,661,853,796,772,748,871,855,971,965,957,1000,947,906,944,749,792
"AJG",0,46,144,36,220,231,332,353,436,379,451,335,425,335,353,371,841,649,700,657,397,429,353,166,277,364,407,397,382,563,588,465,584,711,1000,884,898,851,851,747,620,657,588,548,407,418,350,277,487,689,642,667,848,938,898,830,833,841,700,613,519,191,205
"AKAM",123,180,189,206,284,226,247,235,214,235,360,296,466,666,745,772,714,856,750,648,501,596,644,673,638,660,789,753,739,755,1000,956,954,884,842,921,923,844,932,855,772,659,684,745,649,660,622,405,591,530,464,361,399,395,445,338,417,332,234,238,212,0,69
"ALB",0,27,205,226,280,545,523,491,541,570,522,548,560,523,539,540,544,503,582,650,603,666,639,629,629,868,896,904,856,844,936,1000,905,857,844,858,787,727,740,679,641,616,685,751,736,724,687,679,728,752,610,453,458,497,598,510,545,541,429,482,552,310,228
"ALGN",0,25,52,8,22,22,155,115,59,34,27,78,148,312,294,300,568,518,591,652,539,568,667,596,545,542,613,582,522,532,579,576,625,573,571,585,577,576,612,737,694,784,837,924,873,883,805,771,850,887,892,909,1000,831,819,911,917,889,732,770,859,777,866
"ALK",437,316,228,275,543,457,430,350,245,179,372,303,359,559,478,743,1000,882,760,613,445,607,507,303,338,563,734,742,592,530,716,764,905,828,432,528,490,224,359,403,521,711,662,681,635,654,245,0,14,152,372,262,213,180,436,522,728,767,725,624,535,419,494
"ALL",888,909,1000,912,927,970,987,981,916,975,989,831,896,825,833,823,842,756,807,748,669,708,690,715,353,408,348,294,299,310,397,392,458,547,544,459,392,362,393,419,354,301,329,408,318,241,153,138,299,377,361,267,356,336,493,237,215,225,170,47,154,0,25
"ALLE",485,575,625,605,634,573,524,289,213,340,259,0,51,174,308,156,455,365,419,355,502,575,772,588,534,585,803,1000,656,647,678,659,683,669,598,563,529,438,666,696,818,720,806,909,669,686,563,453,617,625,490,431,370,507,566,629,730,730,723,644,620,196,254
"ALXN",403,415,434,584,646,622,770,776,771,802,815,733,854,884,923,823,698,549,447,517,395,487,453,377,0,221,223,167,169,122,186,154,226,193,262,377,471,304,365,311,245,272,247,181,112,146,121,112,414,383,390,507,616,690,807,818,925,1000,834,860,819,633,717
"AMAT",952,916,883,832,949,988,985,934,895,1000,799,682,763,922,928,886,775,227,248,239,173,230,200,44,71,104,143,212,203,215,194,296,293,233,209,281,278,233,338,344,275,329,350,344,254,281,197,209,248,170,122,149,182,98,188,152,194,224,266,254,170,0,2
"AMD",723,723,738,738,753,769,830,861,692,738,1000,553,415,199,92,169,123,184,138,92,61,138,138,92,107,153,138,153,199,230,169,153,199,92,153,92,92,0,92,76,92,46,123,92,169,169,138,107,153,153,138,153,199,384,461,553,615,599,615,553,384,184,276
"AME",155,188,329,362,405,460,493,321,348,435,299,0,95,98,174,267,168,147,163,188,193,277,427,318,152,158,326,316,430,716,956,1000,1000,885,880,882,828,596,724,670,558,542,634,656,433,591,621,553,765,847,831,645,705,735,923,779,828,811,643,569,926,634,836
"AMG",23,5,70,0,113,327,254,355,410,385,415,277,420,438,496,578,590,615,1000,810,863,886,911,688,487,532,671,640,493,490,664,594,767,734,833,815,773,610,771,784,685,644,763,859,638,576,436,311,699,720,540,509,696,659,784,791,991,992,884,846,909,368,319
"AMGN",313,243,209,323,496,562,670,619,624,789,869,681,817,959,996,1000,928,613,619,533,359,498,598,446,418,358,611,537,377,386,590,612,673,680,704,696,681,421,503,327,265,309,275,314,369,321,277,182,224,361,257,256,263,230,484,519,604,574,471,407,365,0,109
"AMT",735,788,1000,804,747,547,502,453,407,519,785,675,631,487,644,664,544,522,618,241,412,236,430,155,132,261,482,264,256,145,458,576,524,566,376,306,381,425,517,423,120,361,348,102,435,75,127,0,105,226,189,31,199,343,688,653,623,700,504,447,363,145,204
"AMZN",0,26,89,54,144,175,163,159,196,174,208,69,254,276,258,260,988,901,779,780,680,694,696,672,644,747,837,826,802,747,818,736,726,679,707,810,757,729,807,743,778,801,801,875,799,748,703,729,799,828,787,705,752,759,912,853,871,1000,931,922,895,787,842
"ANDV",861,420,424,322,319,297,361,0,62,113,281,250,140,352,694,410,703,643,598,438,347,730,675,671,627,627,783,573,567,626,919,865,1000,851,798,784,746,623,588,646,597,517,348,244,117,194,155,84,202,203,134,95,117,136,293,278,328,488,343,330,337,160,214
"ANET",252,102,93,108,106,86,71,108,115,176,88,59,63,96,113,108,118,44,90,50,19,48,46,12,0,58,93,170,96,115,222,78,173,166,163,181,221,216,192,228,264,260,334,468,433,561,629,672,723,696,730,816,887,918,974,959,1000,990,980,903,774,721,754
"ANSS",484,339,632,579,551,503,538,407,334,391,439,255,278,299,343,476,398,329,301,321,193,275,402,371,0,241,301,261,329,493,782,683,762,735,786,749,725,609,700,684,594,646,662,851,675,736,571,569,786,950,833,565,705,705,813,838,950,969,860,959,1000,848,879
"ANTM",152,150,223,211,184,127,148,128,165,18,198,77,96,96,94,162,166,4,163,6,0,114,244,162,443,242,371,391,374,390,451,519,612,671,628,680,659,567,619,660,841,852,656,637,523,591,545,579,668,648,486,672,791,707,711,702,1000,948,847,965,683,603,656
"AON",7,55,198,137,295,269,249,293,288,276,173,0,147,111,123,148,199,209,226,204,7,269,314,182,144,208,445,481,352,294,456,404,584,629,723,741,804,716,814,805,604,567,602,687,555,574,514,531,744,840,725,765,861,904,1000,816,900,938,882,823,788,464,420
"AOS",133,145,168,90,107,83,107,57,175,179,137,47,112,151,191,173,267,215,109,36,0,165,211,180,210,316,423,425,429,504,555,582,591,619,605,577,636,635,742,766,743,787,723,834,751,752,659,651,709,898,923,882,927,940,971,969,998,1000,913,927,946,763,803
"APA",275,329,558,598,586,668,760,738,893,1000,960,931,950,796,757,794,658,685,689,808,798,803,808,767,726,574,605,443,477,414,409,462,487,378,341,378,403,327,284,218,222,156,205,162,115,189,112,136,162,108,110,96,168,76,46,0,66,155,146,84,130,45,73
"APC",351,393,473,447,489,657,730,644,774,1000,963,947,946,879,908,934,885,916,946,961,973,962,950,683,703,649,637,501,493,427,390,401,419,333,324,457,492,371,369,355,336,350,408,355,324,390,297,313,397,356,307,279,336,301,293,228,237,252,205,162,200,32,0
"APD",822,880,946,889,876,943,935,852,930,962,915,807,901,936,907,853,820,882,1000,932,409,605,666,531,540,580,690,569,474,503,668,722,688,662,637,691,616,570,663,704,615,658,701,713,564,542,477,471,564,580,503,452,550,579,626,517,559,498,427,371,325,18,0
"APH",697,822,863,832,920,942,1000,872,853,923,812,621,736,669,345,318,191,203,148,100,0,268,350,131,79,91,345,426,335,378,649,577,669,645,695,623,613,434,546,541,402,438,549,601,378,424,357,316,484,510,556,388,426,398,678,556,613,565,340,194,74,352,623
"APTV",0,225,480,390,422,521,568,496,511,475,501,428,434,405,390,420,451,375,371,298,402,532,697,512,548,484,628,580,656,631,746,814,809,808,775,818,792,710,806,848,788,774,838,921,794,821,774,748,916,864,845,820,855,968,989,1000,967,939,879,959,946,550,605
"ARE",916,932,1000,816,851,672,744,687,605,560,565,537,550,625,601,647,671,608,642,457,489,586,577,348,307,448,613,403,514,394,579,676,698,698,707,621,596,581,693,688,523,607,541,401,416,256,318,248,286,442,375,376,435,520,578,571,500,415,276,153,129,0,11
"ARNC",616,663,736,759,839,686,666,713,739,730,766,769,809,790,806,680,689,766,776,816,756,1000,953,889,849,853,889,833,799,826,829,796,750,643,639,616,596,536,546,509,450,423,490,486,450,423,366,346,339,313,303,283,289,270,256,259,203,196,196,139,179,66,0
"ATVI",0,59,67,96,150,161,141,101,138,133,215,107,184,271,300,373,427,365,294,215,110,175,215,79,218,560,742,626,617,623,776,847,847,864,940,903,866,844,929,934,801,841,878,1000,923,946,852,875,869,813,841,597,654,691,767,730,793,847,852,841,739,583,504
"AVB",826,936,1000,807,884,606,551,516,624,533,595,551,548,595,690,726,728,745,723,518,314,511,590,276,260,412,563,328,368,299,484,560,523,510,500,389,427,343,499,520,443,550,374,138,115,117,111,93,135,231,206,219,324,450,550,405,348,216,193,144,169,0,47
"AVGO",282,263,289,283,319,333,320,273,230,291,273,162,199,201,355,232,86,107,21,7,3,192,139,0,0,182,209,192,197,202,324,354,428,405,394,409,506,464,789,818,1000,953,875,839,780,863,698,748,833,805,757,841,805,764,837,834,846,794,741,717,587,486,516
"AVY",157,159,192,184,230,218,245,236,165,116,67,0,29,35,58,36,69,73,63,292,373,420,459,478,549,547,588,597,593,723,779,780,754,819,822,899,950,909,1000,969,895,892,800,831,783,803,794,838,906,916,909,825,886,939,953,921,932,914,873,853,919,821,815
"AWK",854,917,960,887,810,768,813,741,788,777,768,728,804,769,825,879,1000,876,939,941,863,831,878,708,649,639,637,599,561,527,639,736,766,737,705,697,627,614,671,598,621,618,535,447,453,316,359,347,312,337,274,159,105,137,266,246,241,203,156,108,156,43,0
"AXP",421,604,588,278,364,476,578,502,554,616,892,38,16,28,304,235,197,78,78,0,69,123,266,161,164,302,433,604,457,642,854,728,716,1000,904,857,973,721,702,697,609,549,673,819,523,530,392,478,721,747,564,497,523,752,859,721,973,1000,852,647,647,152,133
"AZO",760,662,824,764,895,832,984,916,833,791,746,517,668,703,772,1000,991,745,763,490,242,410,550,248,303,365,586,400,403,439,484,681,775,802,629,733,664,645,448,417,267,260,321,475,383,315,390,328,470,553,483,276,322,259,537,472,468,571,420,437,365,0,95
"BA",633,674,779,868,934,938,1000,927,925,875,846,694,890,932,796,712,618,579,561,474,295,379,338,267,148,176,430,457,428,440,590,521,510,531,491,551,388,260,273,230,114,161,289,325,157,128,122,88,185,270,260,227,231,300,425,409,445,364,273,238,240,0,0
"BAC",0,57,44,22,88,132,137,172,181,101,168,66,70,39,146,123,101,66,106,252,230,309,455,415,389,367,460,477,451,469,491,415,486,601,588,584,592,482,588,557,482,504,579,672,606,787,738,840,964,920,920,911,946,867,871,778,911,1000,920,867,884,654,712
"BAX",418,474,550,636,656,734,785,700,714,740,734,705,760,722,762,899,854,761,744,686,564,647,709,674,584,635,667,628,552,486,600,639,504,532,468,418,398,380,358,371,306,274,277,220,186,113,55,0,234,506,506,467,456,492,625,645,720,797,915,1000,949,795,708
"BBT",242,343,404,383,351,378,363,459,353,426,401,232,300,267,320,65,45,0,90,179,174,217,376,345,267,244,368,356,383,376,396,282,411,550,502,494,457,502,583,578,472,396,467,606,532,656,674,757,898,833,876,921,974,898,929,863,906,1000,898,863,931,669,684
"BBY",754,919,918,893,942,1000,978,939,850,809,750,631,650,629,585,577,455,445,509,368,334,421,496,468,444,575,655,714,686,588,362,324,406,388,191,409,281,211,286,257,342,288,354,403,314,314,275,200,263,260,260,247,291,229,393,383,378,370,216,200,222,19,0
"BDX",526,431,462,363,448,599,691,591,442,376,583,471,823,1000,837,840,837,537,698,556,384,557,786,532,412,637,534,477,160,121,407,464,481,456,451,586,524,307,473,458,337,378,337,346,295,274,214,0,277,383,218,85,171,239,376,510,659,685,493,520,537,503,486
"BEN",660,721,716,697,778,868,759,807,901,962,1000,612,625,639,692,799,775,812,863,836,713,868,941,885,788,764,909,788,708,713,868,775,858,745,748,754,703,550,711,719,540,540,510,596,371,409,262,205,368,411,310,227,385,510,657,681,649,606,462,379,425,0,37
"BHGE",339,330,567,401,387,594,677,559,688,973,887,731,901,778,743,905,870,908,912,952,916,986,1000,816,763,622,821,662,733,672,547,591,612,416,392,594,551,435,472,425,417,400,512,446,315,445,361,364,496,410,376,332,310,336,149,102,162,221,190,118,98,0,73
"BIIB",699,675,692,774,901,924,906,866,870,1000,959,798,859,844,870,988,487,268,13,172,0,215,215,208,168,164,429,402,374,282,358,303,376,372,474,477,433,332,508,458,404,340,240,237,182,244,218,141,255,343,260,251,251,296,484,650,765,742,643,655,610,390,526
"BK",0,90,74,96,128,168,173,197,227,245,227,77,152,221,593,633,497,470,681,708,569,676,820,719,729,828,855,812,794,818,844,770,871,890,911,917,871,868,981,1000,842,724,719,855,735,842,836,852,943,981,927,823,799,786,818,778,871,922,823,705,740,422,470
"BKNG",262,329,483,483,529,490,511,576,607,583,615,499,523,541,658,709,784,910,841,881,814,955,1000,974,979,662,607,492,474,438,515,570,683,663,628,656,630,551,563,518,402,368,552,538,488,440,352,347,452,464,415,423,428,349,414,317,267,301,295,259,207,0,273
"BLK",541,656,673,722,755,810,747,755,874,964,829,626,755,689,749,822,853,821,1000,664,582,723,772,645,566,634,765,697,619,618,808,789,785,796,771,710,706,615,724,749,637,592,566,612,398,323,267,245,332,368,266,322,382,383,490,439,432,468,331,197,298,0,43
"BLL",31,48,418,243,508,409,476,506,579,497,336,346,411,401,384,487,926,936,901,775,684,901,1000,598,432,315,451,376,212,285,382,600,741,642,586,495,571,319,453,359,176,268,176,271,63,153,308,241,342,548,409,292,239,277,407,470,487,487,439,504,514,203,0
"BMY",91,37,0,0,84,74,266,154,167,69,110,382,465,619,585,487,455,351,250,209,118,269,377,330,271,333,639,830,731,715,723,754,813,856,988,957,861,731,878,1000,260,565,455,439,450,520,377,338,411,463,370,393,482,536,588,617,660,704,619,624,738,482,575
"BR",885,981,1000,807,826,768,750,724,708,702,682,467,568,648,641,699,827,681,759,793,708,784,775,692,682,740,184,221,257,275,307,496,682,753,820,753,737,697,853,826,755,773,688,764,652,641,507,465,505,536,387,291,344,318,416,387,478,416,291,280,121,5,0
"BSX",353,406,375,383,533,691,691,466,541,646,736,917,759,849,924,932,872,601,428,308,481,421,526,142,90,0,248,218,67,37,548,503,661,706,601,518,488,443,609,819,819,1000,834,789,548,503,390,157,421,473,285,142,300,323,631,496,533,578,571,789,684,473,390
"BWA",620,811,1000,791,902,929,853,700,706,744,772,740,822,784,791,734,753,837,807,778,450,507,702,704,721,706,845,742,782,847,919,950,925,791,753,898,812,681,753,675,631,767,830,912,704,614,582,601,786,755,698,612,639,698,776,673,751,683,551,496,505,118,0
"BXP",884,941,1000,875,884,774,784,761,788,733,789,738,729,746,734,759,798,795,820,658,537,567,567,413,366,500,585,469,493,460,587,649,631,588,584,534,564,487,516,502,431,507,409,331,310,250,241,190,252,278,246,200,243,284,340,275,224,194,189,113,121,0,9
"C",17,57,17,0,63,103,155,194,206,287,425,264,286,163,269,289,235,218,255,381,306,381,451,311,221,304,425,417,378,456,524,463,536,649,574,565,587,463,570,516,436,499,545,700,649,804,703,763,936,969,952,873,945,855,892,802,925,1000,875,795,821,572,633
"CA",921,861,1000,963,972,713,746,599,665,825,840,641,792,749,852,903,954,807,936,939,813,837,822,704,716,701,762,605,665,740,888,789,807,801,689,762,680,506,635,490,415,313,250,286,168,180,111,108,304,361,322,222,331,367,427,424,478,533,481,334,246,0,66
"CAG",90,212,240,230,225,221,216,184,208,180,156,146,191,185,174,173,174,152,107,33,0,52,123,109,133,154,173,155,194,166,226,298,301,303,350,347,343,291,324,324,313,346,256,277,224,161,196,230,239,261,249,240,314,337,378,919,880,922,982,980,1000,927,964
"CAH",662,757,799,801,833,794,875,760,847,828,765,751,826,853,1000,1000,984,749,870,668,87,242,252,117,141,170,382,345,319,360,554,496,535,464,563,638,617,501,642,568,575,607,557,556,504,559,552,510,652,766,666,588,696,807,789,792,791,710,430,384,303,11,0
"CAT",0,61,190,92,82,107,305,257,346,569,485,375,511,441,539,531,511,587,676,811,747,797,790,759,758,700,791,942,879,908,939,907,892,784,855,1000,927,846,854,657,586,607,673,680,601,661,671,731,912,880,847,772,717,785,804,813,890,909,880,730,740,584,534
"CB",871,891,896,905,895,943,956,960,957,953,1000,792,887,688,581,623,641,583,664,597,500,559,542,508,493,561,666,620,506,519,649,608,662,681,697,677,655,480,533,555,453,442,442,490,390,285,157,178,321,407,360,355,434,439,562,409,420,446,337,106,173,0,7
"CBOE",307,130,171,297,269,415,435,445,659,730,755,629,541,460,455,539,440,264,403,350,193,2,7,0,80,337,445,652,823,843,982,803,707,743,667,644,921,833,725,738,760,644,465,483,496,403,476,526,639,773,707,1000,931,947,793,738,730,604,408,518,453,392,433
"CBS",576,783,747,745,798,788,842,805,829,850,866,719,788,826,838,846,993,856,842,1000,913,981,979,865,778,791,737,583,590,590,579,620,732,721,772,870,841,719,983,900,858,829,849,926,861,806,665,607,559,462,424,377,317,358,427,366,404,370,193,241,224,0,22
"CCI",539,607,731,847,799,763,692,741,802,875,899,873,966,865,902,1000,895,741,850,676,509,452,444,208,277,364,531,378,417,321,391,552,518,580,408,280,277,255,260,310,197,309,323,263,531,391,361,264,309,414,378,369,414,362,504,392,372,397,301,255,195,25,0
"CCL",566,634,605,737,723,709,684,615,568,501,537,501,429,443,447,401,413,336,280,138,79,156,129,0,6,149,383,393,333,329,551,625,626,688,572,555,548,493,581,520,406,469,504,613,554,534,502,527,500,615,558,531,562,580,724,766,905,844,894,922,1000,770,831
"CDNS",0,55,35,130,340,315,335,340,130,170,105,20,125,220,455,415,300,185,515,270,130,285,240,100,125,295,395,375,305,300,435,405,545,505,585,715,755,750,860,765,700,710,780,920,870,1000,805,660,725,680,730,715,735,815,885,840,880,830,820,875,825,550,635
"CELG",549,528,424,404,594,628,744,695,643,835,689,463,563,568,625,667,872,560,467,442,40,235,184,0,86,349,442,457,471,457,589,624,689,727,728,676,667,540,662,577,539,539,495,401,264,248,255,248,353,424,295,270,278,360,732,756,936,1000,903,880,810,575,640
"CERN",783,758,826,723,807,932,1000,949,856,781,769,654,642,698,719,788,817,789,797,786,654,686,789,683,550,593,243,252,159,162,256,170,269,295,262,223,277,217,292,277,164,221,148,214,139,50,34,0,151,227,225,151,188,221,392,396,487,449,362,370,361,266,356
"CF",94,0,26,24,113,110,103,91,52,155,306,264,186,134,130,229,341,200,183,271,174,343,326,240,345,477,736,677,555,603,578,637,657,721,738,886,978,934,988,995,857,874,938,1000,919,905,843,850,966,938,863,898,975,876,986,864,979,912,848,951,933,783,989
"CFG",0,65,98,136,161,171,189,275,196,313,285,191,189,171,285,323,305,282,358,436,426,409,489,474,376,401,366,431,452,472,535,396,489,631,603,626,646,590,608,623,626,654,714,823,856,1000,929,939,919,797,803,896,982,896,936,967,987,967,931,762,803,648,744
"CHD",788,855,940,815,893,884,878,828,1000,848,851,726,589,547,490,504,526,444,448,283,23,160,229,112,133,291,396,446,421,318,437,466,562,658,692,649,614,555,598,631,529,632,517,602,408,283,282,368,462,520,414,233,318,388,457,461,504,405,289,320,321,0,16
"CHRW",993,929,925,937,919,959,1000,837,877,824,755,665,810,854,843,861,864,700,392,295,263,297,426,225,279,344,389,348,321,278,262,276,361,309,217,251,229,123,165,82,8,45,0,285,164,243,164,204,209,257,197,202,219,229,303,246,241,204,92,79,134,4,71
"CHTR",899,857,1000,864,904,910,945,835,909,870,888,745,632,748,672,620,706,596,570,807,758,773,775,704,633,596,506,431,374,377,353,527,521,544,359,426,295,471,410,336,441,446,334,134,137,241,128,203,179,239,174,132,84,85,103,72,97,88,25,0,144,27,134
"CI",126,129,158,116,151,167,192,180,183,123,180,143,124,134,124,131,133,124,156,45,0,18,46,13,14,40,85,81,159,156,159,164,191,202,199,184,248,205,228,248,358,425,373,343,289,329,313,307,336,322,280,637,649,681,703,678,841,888,910,1000,962,886,827
"CINF",836,883,1000,857,942,888,895,902,966,938,904,667,717,579,572,605,667,596,700,299,211,266,365,277,247,287,410,327,247,204,327,266,351,394,382,353,282,175,289,323,197,175,220,337,192,185,87,102,339,451,349,144,263,275,451,337,389,429,287,171,275,0,102
"CL",791,841,972,921,962,974,900,837,905,957,1000,831,658,774,831,818,808,767,723,668,409,493,531,430,516,535,603,525,535,476,694,694,689,801,748,734,666,381,464,419,305,329,293,259,122,29,0,145,364,255,200,0,135,225,386,329,400,352,242,236,244,12,14
"CLX",804,840,1000,899,881,934,904,915,948,878,862,712,605,673,662,691,710,582,585,420,282,295,338,232,334,419,485,398,472,431,605,704,748,866,865,783,785,676,755,668,495,529,390,424,357,265,179,205,352,238,127,28,171,255,385,371,405,365,261,299,421,70,0
"CMA",0,68,58,91,72,120,64,115,51,144,144,118,82,42,124,140,75,54,180,303,305,295,417,376,393,367,397,445,496,517,497,404,510,594,485,472,472,503,559,582,509,436,542,677,649,770,791,844,945,889,927,924,960,877,844,777,908,984,1000,968,997,805,823
"CMCSA",156,332,386,408,581,663,707,501,541,727,679,428,438,513,496,591,673,521,545,412,296,426,501,340,276,328,426,298,210,0,52,72,138,190,258,252,318,462,613,551,436,501,509,609,535,482,318,314,390,496,396,412,521,669,841,847,939,897,817,921,1000,741,773
"CME",563,404,323,171,149,198,340,316,233,228,265,104,192,137,180,144,102,0,64,33,204,191,195,204,143,353,550,653,618,627,722,612,605,614,507,453,511,459,501,516,533,526,543,565,537,708,630,743,972,1000,806,737,766,758,714,512,580,592,479,513,496,344,419
"CMG",567,566,648,631,589,558,897,904,841,838,881,907,939,1000,445,384,404,472,427,324,230,367,362,277,293,311,365,385,383,381,372,349,389,396,304,360,285,239,134,317,167,160,113,117,124,148,87,62,93,62,105,44,6,73,66,165,207,166,113,79,101,0,53
"CMI",486,470,557,465,319,251,447,402,438,504,430,223,331,404,479,439,443,671,505,570,589,826,823,673,677,725,788,879,835,924,1000,962,999,778,813,893,889,768,773,671,365,337,382,366,416,418,358,394,498,555,495,389,354,384,440,413,377,374,334,244,198,0,4
