"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"ADI",0,162,121,234,260,372,423,413,540,495,499,423,471,283,262,338,458,341,311,288,282,269,181,166,274,284,185,71,191,376,382,392,144,162,158,304,294,314,284,331,341,756,751,822,684,636,496,430,607,600,591,619,768,900,907,753,808,875,772,775,875,947,1000
"ADM",307,397,213,250,136,0,160,286,313,344,234,260,297,255,286,439,373,392,392,497,792,578,613,605,565,513,578,481,255,436,463,489,363,257,334,376,389,207,384,389,381,413,271,502,434,555,605,547,657,768,789,831,934,1000,947,797,789,813,863,849,726,647,584
"ADP",63,156,121,217,133,30,67,18,2,22,0,81,115,185,126,106,265,813,913,1000,878,792,594,572,617,409,474,431,426,476,583,556,191,176,89,136,122,186,186,196,216,262,293,343,290,382,432,403,351,375,334,311,310,297,350,313,311,389,426,395,473,438,455
"ADS",882,902,810,844,842,903,920,1000,992,953,952,980,520,482,548,584,523,559,565,572,543,554,545,532,527,462,406,217,225,221,295,335,232,200,198,229,192,230,214,244,243,270,278,272,167,183,103,71,161,206,222,155,102,123,85,0,99,116,128,157,174,188,205
"ADSK",0,189,157,231,255,288,427,450,547,442,487,636,616,606,668,753,859,710,709,667,702,570,497,527,610,525,472,328,505,557,609,650,498,537,606,680,659,657,911,707,695,813,882,838,841,842,858,880,1000,981,982,941,862,845,801,780,755,725,610,657,735,706,753
"AEP",130,101,133,153,112,105,128,17,0,59,29,75,83,283,159,105,200,391,354,371,384,432,474,424,504,498,437,500,374,451,525,603,600,625,705,727,805,818,846,929,904,874,855,841,927,804,887,943,1000,774,692,741,761,642,597,550,514,376,449,473,335,365,324
"AES",440,253,0,106,346,333,559,453,466,586,746,853,919,986,853,746,640,559,400,666,693,493,586,533,559,933,760,933,559,573,559,666,440,520,733,893,893,960,1000,679,653,506,479,586,546,573,626,706,946,746,733,773,893,786,866,799,600,573,706,640,600,533,453
"AET",37,120,31,169,183,183,233,272,292,268,118,201,333,385,365,380,330,170,294,207,227,245,584,428,446,382,320,39,15,328,336,349,341,219,245,416,410,371,366,405,395,438,509,552,559,603,736,966,1000,966,918,961,952,803,361,271,125,141,0,131,198,473,626
"AFL",182,165,57,120,74,72,74,109,105,88,105,107,78,63,70,131,32,0,316,368,528,565,539,565,557,577,651,518,508,578,579,518,379,380,362,427,411,457,530,515,642,691,760,809,616,638,480,568,749,717,689,698,796,844,913,952,911,955,1000,899,932,725,598
"AGN",772,778,727,710,719,737,802,775,807,838,805,817,867,903,950,971,1000,962,941,928,926,888,891,747,720,693,660,552,564,560,532,473,413,398,379,394,366,393,358,397,391,396,501,468,394,391,472,577,555,533,445,393,329,352,230,137,0,37,167,126,105,26,42
"AIG",644,578,617,652,616,595,631,752,749,741,718,759,765,761,803,901,888,885,898,921,925,979,1000,874,861,808,736,607,562,591,611,603,436,394,387,378,320,251,322,306,249,247,283,311,177,154,0,193,320,376,317,197,173,143,156,237,286,313,351,282,382,346,400
"AIV",188,332,84,57,42,0,136,96,208,300,218,325,367,449,312,250,362,394,704,776,789,761,771,796,789,913,888,823,776,933,878,744,741,677,744,734,863,848,826,766,632,736,722,694,719,724,848,1000,955,781,729,828,786,813,749,694,612,578,526,473,300,352,357
"AIZ",939,907,885,948,927,901,902,941,911,932,906,981,969,953,985,1000,939,928,956,946,999,868,868,928,871,917,932,822,798,889,841,802,678,662,628,656,664,565,580,415,365,379,375,370,146,179,0,163,302,339,325,297,329,327,282,298,316,362,388,357,426,433,419
"AJG",158,149,82,195,143,0,22,164,174,151,164,190,310,388,425,480,392,260,544,416,498,464,388,464,441,420,439,379,340,431,402,441,223,242,281,381,297,318,332,316,262,217,234,238,195,291,188,601,673,731,657,665,743,747,741,813,802,868,845,969,1000,975,983
"AKAM",618,721,531,517,566,587,673,617,682,819,790,859,890,862,891,1000,69,131,236,266,313,310,373,353,286,281,297,167,174,228,170,164,58,53,0,107,60,38,8,27,95,186,267,259,150,236,225,130,186,225,211,201,290,317,332,329,311,408,359,348,339,330,455
"ALB",0,65,66,130,175,228,347,384,381,357,386,433,392,406,415,421,368,341,345,322,376,443,421,448,563,309,235,162,109,158,193,244,200,216,246,323,309,291,294,310,278,301,337,416,351,417,398,404,588,614,646,659,702,825,945,992,953,933,754,739,792,868,1000
"ALGN",0,73,17,73,64,64,87,79,132,180,175,257,280,247,305,239,243,207,604,457,513,476,539,509,628,618,672,558,617,632,728,740,511,492,476,591,599,661,591,656,627,650,697,688,762,694,778,815,882,921,868,901,892,988,959,1000,938,980,902,884,899,855,936
"ALK",803,850,855,966,924,863,1000,960,910,886,826,805,753,715,659,665,691,702,628,580,592,598,569,608,614,576,540,515,546,573,521,516,347,277,256,217,119,57,146,92,95,84,108,129,36,64,41,92,149,182,177,234,135,37,0,33,29,112,113,121,127,162,179
"ALL",264,286,275,332,290,180,212,260,315,247,294,339,335,328,402,455,357,391,490,551,551,934,906,941,944,940,1000,934,909,966,961,961,833,784,760,887,815,616,675,509,529,438,490,403,4,127,0,383,579,656,544,490,536,488,568,597,511,494,556,518,538,586,661
"ALLE",456,538,380,440,473,466,522,394,392,398,374,384,426,353,343,214,149,438,459,442,466,400,391,450,522,456,373,195,233,253,198,234,185,115,41,105,0,6,56,102,72,128,172,219,246,337,333,396,424,416,503,589,605,592,614,690,680,795,789,880,878,924,1000
"ALXN",0,155,0,77,104,126,150,227,219,183,222,242,340,418,377,322,390,501,660,634,652,659,610,607,673,584,615,438,462,502,551,604,529,481,482,668,569,652,642,700,675,678,832,898,923,938,875,785,853,897,991,918,1000,880,849,852,852,848,893,727,717,673,750
"AMAT",0,100,99,228,288,396,385,387,461,463,506,556,563,523,520,486,581,453,382,297,278,155,152,163,266,260,252,92,186,250,259,311,190,296,207,310,271,244,207,236,271,402,370,369,313,335,379,301,412,418,461,545,553,635,654,565,554,610,480,443,706,867,1000
"AMD",36,420,357,483,649,678,826,546,690,645,527,553,645,675,778,760,1000,763,701,575,612,487,439,394,509,391,287,25,66,261,357,214,107,118,0,44,158,166,140,66,36,228,350,420,321,298,214,73,184,92,62,77,173,380,394,623,501,461,206,147,254,254,258
"AME",54,56,47,118,143,129,238,154,180,174,91,129,41,0,54,158,109,125,171,122,129,604,635,657,597,526,482,333,304,402,400,400,342,369,267,369,282,291,293,267,302,322,426,422,382,464,489,571,637,730,763,792,805,983,994,1000,947,852,750,821,976,845,934
"AMG",90,173,0,156,276,231,331,379,395,427,457,457,495,514,544,646,651,535,527,830,837,612,591,611,610,650,606,390,382,516,537,516,288,281,248,389,338,361,367,330,325,332,444,462,347,287,275,301,468,534,468,523,578,694,685,717,761,794,871,829,941,981,1000
"AMGN",232,293,186,174,207,254,252,326,415,426,429,501,507,544,580,573,362,204,305,304,288,302,290,276,307,269,264,76,90,184,115,172,21,0,36,117,72,112,103,189,208,268,442,481,398,467,566,563,809,1000,945,934,851,808,802,880,816,778,801,772,741,766,808
"AMT",28,77,35,129,16,0,172,187,298,261,306,262,310,348,358,332,405,229,432,315,294,411,363,387,417,332,404,344,335,528,511,593,509,529,604,651,695,751,777,867,873,969,1000,866,935,884,938,821,890,811,745,696,822,808,587,553,494,400,377,320,222,301,335
"AMZN",131,287,232,351,506,486,594,543,553,625,751,772,788,762,878,886,1000,940,713,430,504,501,423,428,469,448,380,160,257,391,386,346,192,173,128,247,169,121,58,64,135,253,367,347,233,255,357,239,344,385,534,469,421,311,273,303,228,144,10,0,107,155,199
"ANDV",183,112,112,281,270,292,297,324,386,343,349,400,383,339,317,404,403,396,410,542,688,558,398,414,354,245,213,88,135,197,153,51,0,8,2,56,97,185,219,464,484,628,591,755,530,542,639,704,753,852,832,703,772,830,941,874,882,898,1000,878,773,777,830
"ANET",72,108,41,111,123,203,250,237,244,247,263,297,280,198,247,305,288,180,145,122,91,0,12,600,636,556,504,446,467,553,570,634,579,599,599,667,631,665,636,644,626,724,686,715,667,615,634,613,669,637,660,661,703,824,803,946,919,1000,785,823,905,926,969
"ANSS",0,34,40,166,153,207,357,350,357,363,395,494,480,537,599,644,642,616,689,786,845,607,253,333,390,343,371,194,214,413,487,696,437,445,529,739,588,577,632,621,528,644,723,662,694,624,692,690,809,1000,956,752,116,270,257,218,30,136,23,17,40,100,195
"ANTM",510,613,552,636,667,666,756,694,695,666,500,553,578,575,597,571,222,130,397,298,327,469,625,565,573,659,713,517,499,617,722,744,657,599,721,844,862,716,702,752,774,629,913,1000,984,763,700,776,907,487,517,332,322,222,0,128,128,88,3,177,313,521,527
"AON",13,0,30,145,166,76,120,190,232,276,317,364,419,441,476,502,427,210,407,371,473,447,429,427,414,401,516,420,387,478,451,454,266,253,371,472,375,344,363,386,352,370,442,421,527,519,403,691,693,709,716,655,739,792,820,930,856,933,876,952,962,1000,939
"AOS",507,614,512,622,614,604,658,660,653,681,632,676,527,407,300,254,119,73,136,14,45,159,131,241,178,154,93,13,36,110,144,223,91,77,47,157,123,0,72,116,142,264,366,382,341,339,397,502,668,773,737,766,781,791,824,921,909,1000,908,922,909,893,980
"APA",924,783,624,568,737,745,777,832,859,870,789,969,926,847,809,885,885,1000,982,937,868,805,480,578,508,485,439,357,339,270,267,190,128,163,97,128,157,140,142,82,42,0,39,93,88,148,199,78,117,181,335,324,350,331,285,394,421,438,564,640,665,627,627
"APC",592,455,329,301,326,331,350,417,447,499,345,466,352,376,392,552,494,722,616,547,444,439,345,464,409,392,380,337,320,265,289,213,127,175,162,185,261,226,195,79,20,0,43,103,102,194,175,42,53,131,277,319,321,344,344,455,846,883,1000,994,907,888,885
"APD",229,51,0,199,145,68,170,238,365,363,330,434,412,373,298,309,188,161,144,2,722,636,509,541,550,395,438,307,262,479,497,632,362,386,321,406,322,329,412,388,344,359,344,374,248,252,238,302,749,760,752,844,851,938,890,941,948,864,1000,941,977,979,967
"APH",50,106,0,74,106,97,172,173,170,194,199,254,261,254,259,276,202,276,300,340,402,440,439,425,452,451,494,435,451,544,528,562,532,488,512,593,569,568,601,597,631,643,695,689,647,666,660,661,777,792,759,800,830,848,870,864,876,860,776,751,780,805,1000
"APTV",63,69,0,142,251,301,351,302,281,311,291,368,380,251,225,251,235,226,192,220,185,256,366,386,403,430,363,264,335,404,395,440,340,331,369,445,446,466,450,464,450,497,578,651,589,598,606,593,643,661,673,667,805,827,847,862,855,959,1000,979,720,658,697
"ARE",766,643,192,270,0,131,379,311,579,803,715,1000,995,776,678,600,739,745,653,827,778,678,731,696,690,698,741,549,479,928,875,961,913,573,795,584,766,831,672,428,295,448,840,838,663,651,592,440,645,571,456,741,678,657,571,438,436,174,325,399,71,55,360
"ARNC",0,37,20,73,250,298,341,407,392,534,516,577,483,599,589,779,696,577,534,493,572,516,630,579,632,544,458,298,291,435,483,506,364,367,415,721,691,665,610,589,635,648,665,675,392,379,359,399,541,587,610,637,632,632,784,850,1000,853,832,868,896,805,516
"ATVI",0,90,36,184,227,173,480,428,453,428,512,512,486,471,523,473,644,495,524,557,620,524,778,580,631,512,517,398,452,568,576,669,516,580,557,808,782,724,638,655,729,951,939,894,887,781,966,875,1000,992,923,899,882,802,813,882,792,771,593,555,689,735,833
"AVB",1000,966,622,691,538,505,546,545,592,736,635,745,741,805,682,600,803,768,889,880,866,814,598,602,637,644,689,675,642,831,862,808,758,671,753,677,720,693,671,630,565,543,593,610,528,457,485,533,644,401,352,345,348,310,220,163,102,22,71,58,0,27,16
"AVGO",0,67,193,361,440,408,611,644,753,706,775,904,868,856,853,900,1000,777,756,620,683,866,753,712,832,792,712,401,528,776,878,868,630,719,728,933,996,928,580,495,439,596,818,842,707,719,616,526,659,637,604,630,762,736,733,482,389,347,211,275,397,483,468
"AVY",4,0,32,176,234,263,396,383,468,464,412,472,471,456,462,220,316,270,288,369,415,473,400,380,424,412,366,279,378,437,423,524,390,379,359,393,379,372,436,403,416,468,489,557,538,384,346,393,482,576,557,624,720,908,871,905,900,894,906,881,952,1000,856
"AWK",88,58,0,30,50,28,172,30,195,323,389,454,639,812,625,593,704,601,648,657,710,827,573,654,712,697,766,706,586,701,781,749,701,721,842,862,789,765,819,827,706,610,620,607,605,610,733,819,1000,780,706,877,954,872,887,902,787,832,917,879,639,659,622
"AXP",202,171,0,87,83,62,160,242,229,220,264,325,239,275,187,248,232,16,157,221,223,232,267,331,313,327,290,122,81,257,453,543,349,244,232,232,229,241,257,248,249,290,351,357,233,221,99,75,290,418,431,364,483,614,782,697,696,693,665,736,855,952,1000
"AZO",770,232,140,80,141,62,0,133,129,103,24,2,92,179,50,175,223,351,331,457,536,487,354,428,475,370,392,317,400,315,225,308,219,167,238,254,198,181,351,316,286,356,346,447,459,465,470,464,462,572,747,690,752,688,412,494,591,793,885,921,933,923,1000
"BA",0,55,49,65,92,132,135,132,171,179,166,212,202,234,234,239,602,732,737,758,706,680,685,676,719,707,617,592,627,666,701,674,639,642,641,711,682,693,644,666,724,723,709,721,663,622,651,694,725,725,749,806,871,941,931,982,992,1000,963,952,979,962,961
"BAC",699,792,710,757,781,667,570,675,515,441,394,457,410,355,398,621,515,476,445,480,609,664,578,812,808,785,722,480,378,597,617,507,292,285,191,367,339,371,343,324,269,382,390,468,164,203,31,0,183,414,562,527,582,707,769,847,886,832,730,749,984,1000,957
"BAX",144,236,129,238,205,221,348,352,510,528,516,577,692,620,632,506,336,172,240,191,236,0,17,74,45,43,101,41,66,142,254,363,258,268,315,518,381,393,393,418,373,387,497,534,524,592,653,739,935,909,1000,943,872,941,884,935,759,784,637,590,579,555,636
"BBT",523,527,397,385,359,365,376,404,244,265,202,234,553,557,623,755,657,685,685,778,891,908,889,1000,957,976,857,642,563,680,708,672,531,523,472,525,529,529,529,527,512,561,517,559,365,299,0,65,217,240,223,87,102,123,210,255,336,331,355,325,514,561,697
"BBY",671,562,488,534,165,111,71,209,270,345,323,362,138,156,223,276,301,451,511,581,697,687,718,778,928,899,858,727,757,821,645,817,765,696,795,931,962,932,939,1000,245,161,169,191,270,310,346,294,341,425,608,586,609,481,17,0,137,132,159,207,412,429,442
"BDX",218,385,268,442,422,342,468,449,643,599,671,743,836,976,1000,903,793,718,740,699,685,665,521,390,446,360,446,473,625,725,705,698,550,435,540,625,427,447,498,532,521,450,560,539,604,545,569,862,874,756,359,429,268,287,102,173,0,106,116,196,176,144,312
"BEN",645,673,621,701,721,698,791,846,838,818,833,886,924,902,900,1000,990,778,584,599,589,464,447,442,408,418,408,254,274,317,296,286,163,126,116,235,209,216,261,249,217,251,350,378,110,91,16,0,110,184,152,177,230,277,290,309,246,296,379,394,551,562,556
"BHF",9,10,2,2,0,0,1000,1000,982,982,981,982,984,984,965,953,931,936,912,897,907,858,776,773,803,794,784,795,786,760,785,775,781,772,749,753,750,757,780,779,786,728,713,710,736,746,747,750,754,770,781,777,786,789,801,806,840,851,836,843,9,10,2
"BHGE",1000,187,177,213,186,191,192,171,191,202,167,159,96,62,72,107,139,143,181,173,125,111,110,107,80,95,98,85,69,68,70,51,10,9,0,5,19,11,28,28,48,38,54,70,96,87,87,74,116,136,141,152,173,191,192,197,160,164,198,178,174,178,162
"BIIB",13,102,3,37,31,0,57,113,156,187,187,175,167,192,223,193,411,279,270,307,334,280,247,284,332,302,293,162,205,246,278,385,218,172,196,258,187,236,229,354,376,552,773,850,760,787,900,941,945,1000,902,895,854,801,796,815,746,806,789,781,708,660,713
"BK",412,529,252,390,425,316,311,473,553,816,864,739,965,819,848,917,827,686,632,731,912,965,941,994,912,933,1000,444,507,678,763,691,404,484,507,632,662,667,630,529,481,553,531,545,244,263,0,39,332,454,348,226,340,377,468,563,569,555,510,489,659,726,728
"BLK",476,475,372,578,689,565,661,736,749,356,420,408,432,471,462,548,587,381,338,410,509,382,395,410,449,476,548,300,342,454,460,426,222,124,91,263,168,107,119,61,55,114,195,274,41,0,59,107,339,469,381,386,473,494,578,626,614,667,728,636,751,971,1000
"BLL",883,911,766,839,803,673,751,689,787,873,870,898,870,1000,937,893,867,836,733,735,759,730,401,388,546,525,316,256,284,409,326,455,313,274,137,181,85,38,62,5,0,116,240,282,240,243,310,316,487,430,336,349,380,445,401,445,450,502,453,494,500,611,580
"BMY",213,222,109,175,177,114,84,45,95,57,52,87,126,148,143,179,183,0,108,280,196,104,132,179,216,281,332,247,262,355,382,343,266,229,252,361,382,413,434,456,486,541,656,595,586,592,905,882,892,924,867,889,867,890,914,973,956,959,942,914,916,923,1000
"BR",315,359,238,317,268,241,327,273,315,271,251,350,320,321,399,471,409,346,342,385,452,369,437,364,357,299,255,0,214,371,409,518,450,433,443,496,504,464,494,498,484,482,630,617,648,674,731,732,849,883,783,756,741,704,735,798,817,932,1000,976,959,898,920
"BSX",470,470,360,457,446,436,536,457,522,491,525,573,505,467,467,453,398,271,257,123,75,85,164,195,171,85,106,0,51,144,72,144,130,216,216,326,199,154,158,243,271,281,443,426,450,673,783,869,924,945,969,931,917,938,835,886,859,890,855,831,893,852,1000
"BWA",21,21,0,132,252,307,317,388,396,391,387,456,399,233,208,345,347,488,475,454,343,382,349,447,425,482,428,230,201,263,273,286,195,162,196,234,207,164,140,151,166,216,414,444,359,415,374,388,484,552,563,640,699,749,739,784,800,845,911,953,906,885,1000
"BXP",1000,729,313,335,38,0,213,368,551,532,198,366,153,166,180,216,368,484,638,442,575,569,828,899,696,725,547,492,324,663,652,597,463,293,423,264,462,302,518,351,248,343,400,496,368,445,442,340,415,344,311,638,648,548,267,424,708,548,680,834,706,699,714
"C",340,368,247,288,250,128,142,157,113,129,138,110,60,7,22,306,298,243,217,368,537,511,321,446,455,431,365,187,125,285,297,259,95,92,0,132,188,256,279,273,225,303,306,387,178,201,16,32,259,418,506,484,455,684,765,811,855,802,720,734,932,986,1000
"CA",791,868,729,834,825,827,830,858,868,873,767,894,906,854,928,1000,909,59,21,45,88,0,239,272,351,327,406,287,272,435,394,433,366,363,409,397,368,375,394,421,435,497,557,576,519,531,574,552,612,645,624,555,538,511,490,421,361,437,516,552,574,516,605
"CAG",1000,807,553,322,260,208,309,355,374,342,289,462,429,472,459,563,456,625,589,589,456,579,612,504,566,573,638,530,771,801,804,882,745,661,674,677,583,260,231,32,0,100,9,146,410,589,635,674,755,778,749,667,840,801,566,413,322,234,338,302,296,495,426
"CAH",972,1000,874,895,859,858,903,921,959,958,879,882,904,832,886,930,928,854,924,900,905,462,348,333,340,347,270,205,182,167,144,115,55,1,0,73,88,121,120,141,142,148,216,241,220,296,327,279,374,354,344,216,219,189,132,163,168,160,207,241,263,182,178
"CAT",24,52,0,21,71,92,130,104,120,124,29,71,43,4,89,428,374,419,405,397,352,351,376,418,438,422,418,354,338,384,381,406,354,395,378,497,440,441,472,457,507,589,586,628,629,559,601,604,660,770,700,746,793,925,973,979,976,957,951,961,962,1000,972
"CB",765,739,704,776,693,638,637,665,687,711,721,778,783,808,801,832,601,540,698,772,879,936,1000,995,962,911,961,897,771,835,873,876,738,704,697,695,624,525,583,460,467,418,436,374,131,188,0,398,733,809,645,527,575,579,573,600,538,514,555,448,468,487,511
"CBOE",0,71,17,68,49,55,1,40,4,6,76,63,78,129,123,94,135,87,100,166,209,183,195,101,173,225,311,302,274,328,358,376,335,279,329,458,412,416,499,524,536,531,571,574,654,751,748,816,793,815,856,886,811,863,860,921,912,934,916,814,940,980,1000
"CBS",680,596,484,553,637,643,606,579,660,721,684,757,840,837,877,860,911,1000,987,837,860,741,743,629,714,825,792,871,920,879,919,902,824,740,760,820,733,663,655,641,596,713,671,697,631,475,336,234,101,178,337,115,123,75,181,200,175,217,298,101,121,0,101
"CCI",226,200,146,239,214,139,288,311,377,14,0,171,53,214,211,242,247,300,333,333,360,438,362,455,382,287,349,344,356,485,544,605,635,633,694,771,801,855,877,882,879,900,1000,878,880,794,877,834,872,811,704,692,749,665,467,440,420,335,295,248,283,330,283
"CCL",292,508,331,389,391,376,413,446,376,588,543,546,682,585,583,610,535,474,484,548,665,668,655,720,752,757,779,648,665,757,871,897,670,662,836,801,705,782,780,844,770,842,1000,941,580,578,361,346,693,782,822,876,408,282,287,163,158,138,0,304,30,145,178
"CDNS",0,31,32,93,129,168,259,215,259,256,271,351,315,298,312,557,642,610,615,598,570,465,490,489,556,582,545,487,510,615,648,701,589,606,612,684,667,642,676,734,756,826,971,878,807,812,837,807,709,699,684,773,812,892,898,826,837,907,835,821,914,926,1000
"CELG",149,313,245,278,244,262,333,382,388,404,371,411,482,560,566,489,561,365,362,433,421,403,460,504,523,426,442,159,172,300,214,208,8,11,0,155,95,142,122,229,272,375,625,649,648,692,779,710,733,796,752,716,794,837,872,914,889,895,952,880,845,833,1000
"CERN",377,481,331,400,361,358,397,350,409,447,441,383,373,365,400,382,292,185,290,267,310,239,191,143,172,150,86,0,49,126,177,228,170,256,322,364,306,333,352,293,354,438,597,646,575,583,715,749,859,907,861,1000,955,744,779,783,762,776,753,799,915,887,940
"CF",195,136,0,36,255,221,159,230,227,201,220,385,423,424,315,309,155,146,168,211,195,136,373,552,519,466,513,379,349,315,324,313,188,173,190,198,161,173,167,173,149,162,168,286,178,431,489,532,564,550,539,570,633,897,949,908,1000,912,994,871,896,866,904
"CFG",770,829,780,861,858,803,766,823,718,692,606,550,547,414,582,651,533,511,493,518,542,611,542,611,564,563,509,281,226,369,329,322,126,169,107,231,245,331,305,240,212,226,181,264,98,119,0,126,238,414,450,466,531,606,645,640,723,737,756,818,887,861,1000
"CHD",690,649,678,687,741,718,670,687,795,918,970,852,859,906,826,918,977,1000,913,921,862,814,647,407,390,288,326,267,274,336,300,387,314,348,409,404,348,270,295,295,256,270,369,376,407,309,249,187,274,241,215,281,414,446,439,286,78,98,74,121,0,13,71
"CHRW",458,339,242,268,292,325,349,339,402,351,406,333,2,52,57,85,83,43,24,56,0,56,64,201,140,159,103,101,58,194,273,272,171,161,169,190,189,169,367,545,592,726,508,466,612,700,745,787,705,702,656,520,581,653,685,702,721,732,803,891,962,944,1000
"CHTR",0,87,47,50,107,124,189,140,191,184,216,242,225,289,262,261,272,517,563,857,795,770,753,757,709,827,978,948,891,980,935,976,876,870,918,926,835,820,814,820,814,876,946,864,875,1000,907,869,708,716,764,641,552,535,478,519,438,428,391,411,462,437,470
"CI",0,82,21,104,102,181,226,275,313,332,228,338,347,334,349,313,301,227,321,301,271,359,424,250,421,404,525,390,341,439,579,614,523,473,520,612,590,609,586,646,625,604,723,778,885,725,868,847,935,897,1000,881,921,884,696,711,727,757,692,802,841,969,966
"CINF",145,82,41,94,35,0,16,76,97,102,61,169,255,297,394,443,362,382,457,500,535,617,1000,974,929,911,978,896,824,885,875,837,669,633,592,648,577,528,647,604,569,574,576,589,337,377,210,452,539,554,472,435,389,488,483,517,430,465,516,498,582,638,544
"CL",1000,943,844,810,727,512,474,458,541,572,550,541,414,787,338,401,702,686,556,449,291,265,259,221,303,291,250,243,151,212,322,363,164,75,262,272,139,0,117,37,164,53,272,164,104,224,246,329,392,370,275,430,474,509,642,560,186,129,702,825,727,750,655
"CLX",458,491,457,520,429,272,223,153,264,220,225,123,160,299,204,364,422,498,354,428,391,271,556,531,635,547,502,474,512,642,717,783,807,865,978,1000,967,787,839,841,828,825,947,890,926,725,690,485,587,642,489,557,705,770,843,622,205,51,117,202,0,72,265
"CMA",841,844,819,865,904,912,883,901,830,852,727,680,675,677,747,819,683,639,637,665,665,680,710,796,760,762,678,538,487,611,633,610,425,416,365,456,478,500,496,405,349,355,321,410,193,205,0,22,194,401,366,315,392,527,625,683,751,759,776,789,903,937,1000
"CMCSA",287,358,265,329,368,370,420,478,456,456,452,484,515,543,511,567,486,503,521,708,686,619,557,537,539,601,744,764,841,1000,919,867,672,722,778,889,748,645,657,686,649,782,740,830,752,853,336,257,181,195,207,134,0,36,74,106,108,235,197,177,321,179,311
"CME",390,368,224,297,251,190,205,205,25,29,24,0,24,52,15,109,105,75,70,156,230,254,307,360,305,292,383,256,196,287,366,385,330,332,325,395,368,366,441,430,395,375,358,387,337,525,355,501,550,630,681,761,708,709,741,868,868,892,900,823,915,1000,988
"CMG",1000,966,961,971,918,823,830,856,821,789,647,629,490,401,356,428,361,438,444,388,417,448,401,394,352,303,312,212,243,210,213,191,173,117,95,70,0,40,97,124,110,150,163,190,93,172,167,24,66,97,120,112,133,39,52,127,134,143,197,183,139,161,89
"CMI",715,757,764,792,813,796,827,818,858,874,798,788,776,821,892,962,864,853,935,974,380,398,395,533,526,514,490,287,276,310,273,204,27,0,72,131,90,57,74,109,230,398,489,488,471,494,629,685,790,838,895,904,822,919,951,935,893,978,967,968,1000,998,981
