"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"ADI",510,474,264,144,104,212,256,114,151,89,50,158,154,231,201,223,222,266,458,395,228,231,258,89,29,42,10,0,72,294,354,291,297,343,239,270,378,419,378,534,599,604,633,697,593,555,572,647,623,663,731,823,927,913,883,865,894,864,908,937,944,925,905,879,941,868,908,890,908,1000,967,895,899,856,943,909,879,875,957,985,822,682,745,674,637,624,604,583,662,630,552,536,601,595,636,625,702,722,855,860,862,875,881,895,861,845,752,816,815,795,740,732,750,732,735,652,725,750,730,845,565,338,499,618,711
"ADM",400,430,364,301,291,274,282,222,213,75,0,58,105,204,144,234,242,314,363,371,138,219,280,267,209,230,200,84,145,233,216,254,160,246,246,250,308,321,334,373,399,474,536,497,414,416,394,457,465,454,521,577,567,575,533,457,447,438,477,458,435,447,415,345,377,391,418,412,474,497,456,509,540,579,627,588,683,656,692,705,717,707,731,644,616,568,577,542,592,559,602,534,536,524,525,590,699,745,866,898,942,954,920,924,972,982,987,987,999,1000,939,849,846,873,866,885,896,858,862,915,749,647,754,831,929
"ADP",325,339,269,99,54,80,146,0,113,39,121,60,131,259,189,244,216,234,395,387,332,331,375,273,269,229,240,197,302,443,549,520,565,623,516,545,590,572,505,649,571,571,609,602,560,576,540,683,683,686,710,791,777,803,777,770,785,754,832,812,851,889,851,854,929,857,894,851,878,887,889,881,919,922,879,826,847,842,856,879,809,763,832,789,760,626,654,675,768,642,633,579,644,551,568,536,559,544,696,700,713,736,722,741,739,687,712,655,679,708,671,675,698,706,735,706,805,825,790,867,645,572,728,811,1000
"ADS",975,1000,960,875,824,784,827,737,816,765,772,720,739,743,704,747,718,225,233,303,177,181,209,104,68,0,51,34,57,106,157,209,281,348,302,347,366,366,340,375,384,410,403,441,366,372,319,355,389,346,311,293,325,342,342,337,357,349,367,400,442,453,387,339,385,364,393,305,281,392,385,388,390,355,420,262,297,276,253,266,248,270,265,247,243,238,275,270,281,283,257,252,288,347,366,292,302,290,335,368,360,391,464,469,488,479,508,500,481,469,396,369,328,318,303,310,244,236,236,252,165,95,106,172,193
"ADSK",941,946,900,711,662,671,647,438,533,360,263,280,278,340,284,308,205,140,222,267,173,368,366,188,43,0,57,33,121,119,214,272,387,410,375,348,361,455,485,622,627,647,725,827,757,748,709,744,749,729,763,768,808,827,817,780,785,771,831,813,835,806,828,771,807,732,752,758,707,803,823,841,879,878,892,929,900,924,979,1000,999,915,998,943,857,843,853,860,902,873,821,811,876,817,805,793,722,763,843,867,824,890,833,834,859,834,854,855,847,807,721,706,696,744,753,748,795,822,785,875,607,421,471,563,613
"AEE",78,123,147,150,120,121,109,88,137,120,115,17,0,71,47,55,93,150,243,308,371,454,384,380,352,344,355,282,272,301,277,362,303,358,383,467,524,380,420,419,421,425,455,436,499,536,507,531,540,528,550,591,598,580,588,599,621,617,677,665,696,734,759,645,648,613,580,572,574,538,543,576,606,610,476,379,386,422,408,448,485,512,524,560,576,589,529,550,570,525,523,518,503,453,409,455,446,398,446,434,497,522,648,637,608,687,647,641,659,765,771,753,801,766,792,798,805,806,797,818,843,889,886,905,1000
"AEP",55,93,111,57,49,90,42,24,120,84,155,22,0,71,8,44,44,145,267,333,350,455,373,417,389,379,422,294,237,277,277,386,342,418,411,431,502,307,330,328,341,331,384,449,479,534,521,529,528,543,601,625,574,575,572,597,595,591,673,673,703,752,718,623,641,631,672,645,696,654,638,675,690,658,486,371,409,415,422,505,435,470,539,551,622,603,555,614,595,608,644,640,665,551,454,498,494,426,481,465,537,535,569,582,565,656,647,658,687,748,739,715,738,690,742,768,734,733,711,718,772,860,883,889,1000
"AES",225,258,175,116,149,124,53,25,78,0,45,20,144,159,50,126,137,157,243,233,190,307,319,307,228,246,251,116,159,213,274,294,220,317,263,378,362,337,319,401,441,484,571,596,527,497,576,601,614,616,723,758,781,761,761,700,769,728,789,781,827,769,715,642,644,588,614,629,664,682,685,687,703,751,692,652,670,624,677,720,654,664,700,657,664,642,644,664,738,705,692,664,652,629,555,558,596,558,601,616,596,652,647,609,583,680,723,753,733,736,675,667,654,639,690,779,840,880,875,903,850,728,824,885,1000
"AET",526,579,560,561,449,387,522,372,490,377,370,342,385,467,391,375,259,157,265,318,266,242,274,172,0,101,191,123,175,277,392,354,321,431,458,434,531,549,504,571,557,539,483,541,446,524,582,674,699,653,670,571,644,601,640,613,637,626,668,699,634,682,711,591,626,562,512,491,527,571,541,545,568,604,665,661,721,703,755,686,715,632,687,695,659,688,651,690,709,631,502,478,569,559,573,542,574,555,609,682,660,666,665,738,905,905,984,960,1000,948,922,875,888,901,961,942,986,942,909,939,821,747,865,945,979
"AFL",218,213,159,99,69,92,135,81,106,63,56,0,16,103,60,118,114,166,145,57,104,106,148,160,147,143,116,3,105,155,211,217,226,249,229,245,287,278,239,332,352,326,329,301,271,293,290,404,367,361,416,472,479,465,468,472,430,458,459,492,456,515,484,491,488,448,503,511,600,656,687,682,701,723,752,713,744,741,749,829,810,807,817,807,775,789,800,788,820,795,824,801,810,776,809,785,793,779,842,860,820,843,837,834,844,816,830,828,863,851,806,771,768,759,798,797,856,903,920,976,825,709,800,874,1000
"AGN",988,1000,950,947,913,912,881,800,910,874,841,852,879,900,880,868,825,748,773,756,728,716,661,673,603,660,729,680,736,773,761,712,692,786,795,775,884,900,826,880,848,821,812,810,773,824,818,908,853,759,664,663,632,678,705,743,725,694,671,684,619,620,708,325,402,367,320,249,195,175,137,144,170,224,245,241,256,216,170,172,160,139,153,122,121,81,0,112,218,196,134,202,218,242,257,235,259,222,254,244,286,320,318,380,424,423,425,447,451,427,366,391,396,350,332,311,313,279,251,297,224,147,243,269,274
"AIG",982,1000,924,804,730,751,773,664,718,616,621,528,550,637,554,600,485,499,648,632,551,465,441,386,296,291,308,145,355,275,327,264,231,279,191,179,217,194,118,260,256,293,296,326,264,236,232,345,344,356,347,370,415,403,416,392,353,389,388,483,443,514,473,412,448,364,368,389,421,535,545,519,547,584,618,567,624,604,654,661,594,593,658,603,511,508,527,545,637,605,632,579,547,557,668,638,690,684,751,781,756,804,767,755,763,714,717,697,686,616,523,473,438,403,408,390,416,421,412,499,162,0,86,225,345
"AIV",482,598,545,518,431,460,428,343,270,270,320,173,172,265,254,376,320,305,424,477,423,478,485,179,17,0,99,36,68,134,91,103,83,115,82,67,134,117,133,277,329,359,354,360,328,349,346,438,423,438,483,583,552,552,575,562,564,597,686,714,731,755,766,722,754,737,773,675,706,593,476,577,622,625,526,473,538,602,591,548,529,529,649,700,771,787,846,870,878,800,809,781,828,753,709,657,698,704,763,792,825,841,826,738,709,624,500,530,566,628,617,631,630,678,702,703,695,722,734,765,725,717,820,913,1000
"AIZ",547,606,559,480,438,497,515,544,583,536,547,463,488,590,529,578,566,589,672,657,583,589,553,545,445,457,0,30,37,45,134,98,182,194,175,195,278,290,217,316,313,352,351,321,400,463,470,506,499,554,521,546,525,539,551,522,487,508,484,540,486,529,512,496,522,483,520,552,600,670,652,651,673,681,676,568,597,568,582,851,818,817,892,891,883,892,897,884,926,898,938,926,942,895,968,932,956,931,1000,958,907,945,942,901,866,836,822,835,840,838,826,800,790,774,847,859,869,874,887,906,756,658,754,807,894
"AJG",326,335,271,203,169,117,135,62,120,113,78,47,42,116,52,91,68,0,115,131,103,189,201,171,160,130,145,130,185,227,259,287,263,304,273,281,311,315,297,360,335,367,392,407,382,400,434,524,512,530,555,616,613,648,648,641,638,634,662,670,679,692,676,617,640,593,606,623,647,706,697,717,747,750,753,702,725,715,728,734,675,808,879,837,892,894,884,880,948,899,928,898,921,903,934,938,952,937,981,981,971,986,997,962,990,958,955,960,963,1000,972,934,871,834,855,853,871,870,871,933,751,645,745,834,937
"AKAM",723,707,619,489,484,334,415,355,417,260,333,371,377,417,348,376,271,221,343,325,191,273,288,206,80,0,476,543,635,737,786,778,770,847,818,864,874,890,818,906,945,913,909,895,852,887,856,937,892,857,922,936,930,950,975,883,867,872,891,882,909,889,895,771,864,778,727,652,623,694,687,645,692,669,664,669,656,654,743,868,729,648,646,587,566,564,589,601,704,633,656,620,669,647,647,631,690,665,746,755,818,831,852,843,871,794,850,868,872,901,747,718,743,778,803,773,827,859,859,1000,782,658,765,851,929
"ALB",213,190,125,61,35,8,33,0,32,5,19,8,46,97,61,113,87,110,134,139,113,158,115,104,29,59,64,64,100,125,137,185,184,194,134,152,210,241,231,298,272,259,312,302,293,341,318,368,335,312,379,401,372,379,393,372,387,392,415,443,442,476,480,457,499,462,467,478,479,471,483,481,484,480,488,488,505,514,546,549,509,502,550,534,514,528,570,533,549,734,767,775,820,775,775,764,780,781,780,849,853,882,839,871,875,880,906,915,913,887,875,829,836,872,879,956,962,978,970,1000,852,753,833,856,861
"ALGN",242,271,268,209,253,101,134,9,57,52,48,72,89,99,75,153,119,37,323,384,383,367,376,311,0,0,63,6,5,138,192,182,200,245,185,201,250,291,318,397,425,465,506,556,515,519,507,589,585,534,603,423,442,438,482,480,499,504,596,576,605,620,634,583,643,597,621,633,623,623,624,639,646,615,643,632,656,674,692,696,649,584,709,701,697,729,692,730,772,763,736,752,791,747,750,747,810,808,868,878,867,886,870,887,905,852,865,871,894,908,870,845,876,889,893,885,907,892,939,1000,878,801,861,914,945
"ALK",851,802,843,686,550,561,575,449,489,489,426,430,634,643,528,586,537,483,551,547,460,434,495,333,276,373,418,422,478,521,602,623,624,626,639,671,720,707,682,801,808,845,823,806,776,810,775,939,903,910,930,947,986,995,986,952,933,966,998,998,986,986,870,898,897,846,876,854,882,980,980,1000,994,990,970,887,791,703,699,670,611,552,556,552,502,504,480,491,511,446,370,396,398,366,402,364,357,362,419,421,392,417,401,385,384,352,357,399,401,443,421,322,219,205,176,157,142,179,150,130,31,0,39,75,98
"ALL",242,231,175,60,43,26,77,17,58,35,60,23,36,67,0,39,57,124,236,231,185,158,355,462,459,433,431,377,506,560,597,538,514,550,492,510,547,540,470,580,629,621,626,598,561,557,535,638,591,671,700,775,777,746,752,731,693,744,772,817,789,859,811,734,761,700,746,742,776,802,732,726,783,802,752,632,656,645,666,637,591,600,625,629,618,830,767,776,839,787,803,790,804,767,788,746,771,749,795,782,800,814,800,795,795,794,809,794,814,823,796,749,733,666,715,711,724,742,760,829,698,682,818,879,1000
"ALLE",687,682,574,459,383,365,404,321,412,313,270,232,219,395,346,393,380,348,433,426,316,358,385,159,0,32,68,189,238,302,321,307,318,466,468,565,640,645,589,706,694,706,649,620,586,609,595,637,664,630,637,676,689,684,667,612,598,613,630,643,634,741,708,697,794,651,657,615,615,671,634,638,669,645,647,604,668,697,759,833,732,745,812,761,746,740,781,791,840,777,789,781,802,833,856,858,867,858,916,905,891,908,885,920,916,901,902,892,973,971,902,876,885,918,921,888,969,973,962,988,763,654,807,909,1000
"ALXN",996,1000,988,855,770,681,742,630,758,640,614,657,597,647,584,558,537,461,466,432,348,466,467,416,373,336,368,321,400,417,502,428,465,457,413,411,392,387,395,533,543,465,446,516,399,392,340,375,309,308,259,219,226,262,326,297,291,282,310,314,374,425,482,495,618,495,506,492,570,561,587,564,600,596,618,677,646,631,576,532,419,375,392,444,404,420,398,433,460,369,372,381,447,384,416,371,419,419,476,516,496,527,534,558,614,575,590,359,369,360,324,293,264,241,213,182,165,167,130,159,15,0,41,31,66
"AMAT",318,320,235,176,129,117,124,63,131,49,91,82,131,158,143,192,163,117,226,226,158,185,218,131,61,51,39,0,47,121,168,172,308,332,323,343,365,378,363,420,433,429,422,427,353,397,442,495,480,479,496,522,546,573,578,522,507,513,557,608,623,650,622,597,610,581,579,596,595,638,657,656,666,626,619,597,614,596,634,650,582,543,525,502,474,474,476,478,488,492,449,447,474,450,481,480,790,817,884,903,911,990,988,984,1000,985,960,960,967,988,949,934,912,907,906,877,899,922,938,1000,854,748,822,891,938
"AMD",265,260,194,131,93,147,161,123,112,63,41,0,79,60,87,73,90,76,109,93,52,73,79,49,35,27,10,16,8,8,27,30,30,57,46,60,63,73,93,104,142,180,156,183,136,126,126,197,252,189,227,273,309,273,271,241,271,268,290,290,287,282,282,263,273,230,257,263,276,273,252,246,263,224,246,224,600,452,509,528,495,479,531,493,493,509,515,506,504,506,490,512,545,545,558,539,567,613,657,652,698,767,758,720,668,646,731,742,728,745,690,712,709,717,808,947,904,1000,882,934,843,799,909,912,915
"AME",1000,969,833,695,591,492,523,400,468,457,403,305,279,345,230,312,277,262,361,319,187,224,314,165,99,213,198,131,199,239,242,225,256,256,189,171,286,318,288,459,453,494,484,488,438,429,401,477,529,526,558,687,716,686,671,623,591,613,667,734,695,710,620,565,578,587,644,639,700,798,775,758,752,810,806,807,827,816,880,964,481,480,522,438,351,314,326,277,358,345,354,278,352,364,413,359,416,416,438,461,446,450,449,458,451,410,496,555,610,559,506,385,335,310,318,302,337,287,289,409,93,0,94,182,267
"AMG",623,603,492,346,268,294,303,218,229,169,176,143,157,273,169,222,217,179,267,235,78,75,177,113,41,34,52,0,108,144,209,186,191,280,185,181,204,312,341,430,447,526,578,551,482,497,459,585,552,497,573,688,689,728,713,672,647,632,694,739,728,752,699,677,700,624,644,675,757,860,882,852,856,896,937,933,979,933,974,1000,914,858,883,791,729,732,748,721,813,777,825,737,752,730,774,718,776,769,863,879,857,893,910,897,890,877,942,881,868,795,684,640,594,588,558,554,578,578,597,682,380,243,306,363,375
"AMGN",743,736,674,515,418,289,421,194,522,443,443,602,506,647,534,549,408,317,504,505,392,417,384,176,89,96,166,23,162,266,433,358,393,326,271,264,249,285,58,319,281,210,216,273,159,0,5,156,158,98,131,137,196,260,414,335,355,318,366,365,385,565,586,513,800,702,663,660,754,817,819,820,886,904,932,1000,950,962,936,857,838,742,771,658,566,569,524,618,696,566,511,488,527,392,423,331,395,358,504,625,624,675,727,731,808,779,822,767,729,677,591,519,515,469,486,371,415,363,379,484,236,156,320,392,479
"AMT",435,499,487,405,352,361,361,283,285,157,242,178,212,320,249,294,295,295,356,315,256,228,248,172,58,63,72,0,67,93,84,128,122,186,145,179,192,212,285,368,365,388,410,398,365,365,368,494,480,492,539,604,562,556,543,531,557,553,609,622,624,695,702,679,735,712,736,746,751,753,719,738,730,729,706,631,685,685,704,695,683,708,729,684,729,756,764,767,785,736,764,735,761,724,697,671,679,684,722,751,722,747,738,728,764,778,785,808,797,848,839,843,799,786,802,777,793,860,859,928,821,842,906,979,1000
"AMZN",629,616,611,511,507,551,551,405,450,357,375,364,377,464,464,484,411,622,426,376,284,199,220,81,24,0,34,88,101,158,211,174,214,314,287,292,296,297,286,393,398,387,378,327,317,314,312,355,370,385,374,314,284,292,318,355,409,397,454,473,453,472,451,422,487,444,457,462,491,539,563,584,622,592,613,604,562,585,547,505,487,721,819,768,767,719,779,803,897,939,958,925,928,866,874,879,896,872,902,919,945,935,977,964,1000,989,993,981,993,997,958,947,963,943,956,911,942,949,928,974,881,850,917,948,948
"ANDV",1000,978,981,998,857,843,936,605,724,625,544,482,431,574,444,464,368,392,483,497,309,274,289,197,112,129,139,87,63,46,48,0,91,199,178,268,236,304,313,389,352,451,420,441,399,516,453,525,470,467,501,495,549,544,596,571,620,555,548,463,451,372,394,365,354,342,377,352,394,439,381,320,368,384,387,398,456,465,455,482,430,287,322,260,212,239,241,183,220,234,181,194,236,217,281,239,271,217,258,262,226,255,245,297,334,296,299,359,316,262,222,145,105,118,124,100,165,218,213,237,172,91,140,177,163
"ANET",965,1000,812,623,627,593,533,463,490,468,379,409,377,448,272,277,310,255,278,247,183,354,370,246,37,0,22,54,128,243,271,203,474,490,512,570,579,633,614,642,541,557,445,450,351,424,320,388,139,122,188,217,212,308,257,255,237,240,351,372,399,361,410,380,472,439,475,417,350,461,454,410,430,397,433,404,500,510,514,543,504,538,556,445,377,418,547,484,574,566,536,571,593,549,594,601,677,735,764,749,752,785,802,833,866,873,856,853,863,875,794,759,769,794,771,753,771,776,726,823,539,313,356,425,450
"ANSS",779,714,607,506,331,319,428,241,284,290,292,265,300,465,274,443,255,303,597,602,467,521,596,265,0,112,192,150,204,203,406,347,540,629,435,440,219,204,104,393,395,413,490,550,406,469,396,439,380,410,491,577,548,533,530,494,512,499,650,633,718,779,696,580,686,509,548,530,443,691,629,752,784,859,853,832,865,912,900,924,823,843,983,894,766,175,256,360,435,403,436,372,435,311,314,294,412,463,639,577,606,680,684,614,670,598,621,626,657,673,529,484,502,540,576,575,673,734,716,1000,548,302,444,591,841
"ANTM",725,792,678,600,492,367,606,558,689,586,647,668,711,798,707,677,462,303,437,412,323,317,310,203,0,85,140,91,142,251,341,356,330,493,463,446,495,504,444,481,556,519,499,527,503,571,679,854,889,828,867,763,840,751,780,735,750,737,761,750,718,812,991,862,912,864,875,781,846,868,857,847,837,897,933,946,1000,952,985,908,883,777,767,798,709,655,661,700,757,737,622,603,660,626,622,546,610,526,371,453,408,444,493,504,530,482,502,517,560,545,471,444,438,441,497,499,511,469,379,377,302,251,324,470,466
"AON",241,263,208,156,95,70,100,51,109,58,53,12,0,70,44,55,51,58,127,117,62,123,171,326,331,327,325,319,363,377,411,394,354,362,374,397,423,441,422,448,505,538,566,575,547,558,552,628,600,604,601,688,667,672,667,629,654,694,725,766,785,802,801,685,692,650,661,667,708,757,763,779,833,814,784,735,737,746,796,780,734,812,871,837,845,823,798,795,851,827,835,839,854,835,822,798,822,812,883,875,885,951,976,979,982,954,981,986,996,1000,980,927,905,870,886,881,901,918,915,961,768,641,764,864,975
"AOS",503,487,430,293,198,131,166,45,80,55,19,0,81,135,80,246,151,222,299,294,234,226,218,134,34,64,89,95,143,189,266,265,260,302,262,304,351,383,319,419,414,420,463,416,432,404,436,428,439,427,436,500,518,525,517,475,490,509,564,551,547,603,570,571,613,565,576,551,571,652,623,659,674,635,656,687,704,664,689,656,586,581,633,579,560,540,609,600,642,624,634,621,652,642,696,673,708,711,804,815,801,816,776,784,791,766,798,836,886,889,829,809,806,828,836,859,894,872,876,945,833,759,829,903,1000
"APA",420,382,173,90,94,28,43,51,110,39,4,9,119,209,127,152,177,260,341,269,174,286,265,195,133,50,39,0,89,129,237,184,123,218,146,176,142,212,163,177,317,447,571,695,493,495,496,610,577,566,621,672,637,648,664,563,605,586,593,596,603,548,520,541,643,619,680,651,790,756,777,739,797,863,849,853,912,837,899,968,880,837,830,742,683,854,813,741,782,820,833,779,854,867,929,945,950,971,998,984,989,1000,951,911,897,844,888,996,946,897,800,813,852,842,778,815,875,930,922,994,856,736,828,896,890
"APC",744,719,529,383,401,288,271,172,178,59,12,0,120,197,70,162,199,268,342,308,349,478,433,409,380,268,274,205,291,342,398,259,192,272,190,226,284,299,296,383,484,497,589,582,424,471,478,630,631,659,727,749,729,723,699,630,629,604,628,634,641,611,562,542,607,608,710,680,783,751,757,735,784,800,805,780,881,822,873,970,907,889,857,783,659,622,641,578,659,695,708,687,745,768,736,747,751,746,788,862,870,840,853,875,846,836,910,987,986,958,899,902,927,914,911,973,973,999,954,1000,892,759,824,906,909
"APD",391,321,227,101,82,96,148,68,62,45,99,38,26,80,0,63,53,82,316,454,440,519,603,586,439,491,429,331,426,457,492,451,462,505,453,463,507,526,491,549,544,564,561,568,544,558,556,612,606,539,600,749,768,741,813,839,773,815,873,879,843,881,802,802,832,776,796,822,848,854,874,873,916,1000,988,973,967,962,948,972,979,899,898,815,806,819,859,799,851,793,821,775,828,807,771,771,764,771,820,832,813,813,800,841,826,819,889,879,929,920,914,842,838,831,852,820,843,816,826,903,723,562,620,697,782
"APH",371,332,251,130,82,57,136,76,87,4,0,74,160,223,187,215,202,206,282,302,257,247,282,281,242,246,292,244,280,361,449,454,454,481,458,477,496,511,520,642,665,708,733,769,698,705,680,731,697,687,748,795,831,801,806,778,799,803,842,836,844,889,871,870,883,841,881,885,875,927,908,906,890,877,844,777,785,771,791,788,748,708,737,702,678,696,710,731,752,731,706,657,695,680,697,673,722,745,830,833,855,866,905,911,930,942,952,970,1000,991,956,900,894,891,877,846,874,875,870,961,805,687,709,746,810
"APTV",1000,913,833,668,614,697,664,487,459,387,382,322,299,297,269,346,341,264,293,348,257,205,193,89,0,23,72,60,156,226,333,309,302,336,274,247,358,359,358,439,442,510,538,503,442,448,421,491,483,517,560,596,579,568,602,575,569,565,626,663,667,618,512,518,542,525,540,578,568,719,747,712,722,732,727,703,693,705,773,741,666,616,618,598,484,455,498,482,529,491,469,424,428,372,381,328,361,340,409,407,377,399,405,372,419,372,389,419,445,441,382,330,301,327,342,350,469,450,445,507,187,75,137,212,207
"ARE",547,586,567,474,436,403,373,302,293,267,273,150,149,208,182,220,193,188,236,203,144,142,165,153,92,14,37,0,6,73,84,97,104,145,145,145,214,222,235,302,297,347,377,367,358,376,386,431,442,481,499,555,523,513,531,528,529,577,603,586,603,593,607,607,586,569,606,600,655,640,651,696,694,695,638,609,660,676,684,692,696,668,706,691,745,751,753,778,764,700,692,727,773,727,710,686,752,755,826,834,778,782,792,778,804,816,780,780,798,831,845,843,823,841,845,830,824,824,841,865,869,862,885,945,1000
