"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"AJG",16,74,0,37,29,0,50,22,82,78,97,52,98,194,246,253,229,175,121,175,212,322,373,425,389,473,393,360,382,462,436,652,695,789,815,822,1000,936,707,766,938,899,789,927,929,787,789,684,763,723,595,486,389,444,419,522,486,257,186,244,302,378,313
"AKAM",0,29,29,46,37,18,61,30,30,45,43,34,59,98,111,86,113,237,198,178,146,133,159,136,178,222,223,223,228,253,209,222,238,312,323,319,337,338,344,318,318,317,343,344,382,382,343,382,386,389,417,395,401,461,931,1000,988,941,918,916,903,917,894
"ALB",534,581,628,712,567,530,601,581,574,670,741,697,712,702,777,646,657,646,676,678,703,784,868,551,734,847,915,1000,781,768,929,594,412,459,510,463,539,454,560,511,550,261,400,273,109,29,0,93,182,214,168,153,5,122,269,265,225,68,105,91,55,56,23
"ALGN",15,6,0,8,13,27,34,82,81,87,94,105,105,138,190,214,226,201,217,638,633,677,625,606,707,747,772,853,813,811,865,869,807,881,867,888,900,874,878,976,1000,925,957,870,508,528,601,707,670,609,618,634,611,607,632,627,609,418,474,479,517,517,462
"ALK",773,930,965,910,951,944,957,1000,943,971,947,949,945,864,907,859,892,364,186,246,240,219,206,99,99,113,26,20,35,37,2,0,139,211,237,222,227,196,187,185,282,374,377,263,332,323,309,387,406,405,409,369,388,461,598,580,609,655,635,663,639,649,596
"ALL",82,62,117,142,149,142,152,134,94,79,88,11,0,108,125,125,174,148,198,181,206,191,219,483,482,573,580,573,563,576,599,636,668,609,653,663,618,589,573,597,705,784,835,867,905,848,834,795,823,814,899,883,834,931,945,961,964,948,941,958,977,1000,985
"ALLE",697,791,717,751,763,806,825,859,1000,874,858,744,804,818,845,775,892,693,113,73,241,383,317,267,245,352,397,387,252,356,438,334,247,285,309,368,384,360,336,354,377,338,458,502,387,244,223,355,290,261,259,308,212,272,300,51,144,144,77,83,44,0,0
"ALXN",921,936,948,998,931,927,1000,929,935,912,919,981,902,908,869,766,806,680,520,589,567,347,250,238,301,247,287,232,258,226,179,86,96,95,110,46,34,22,49,26,35,15,81,58,134,57,71,0,207,138,184,182,170,242,251,241,312,309,323,335,351,363,345
"AMAT",255,229,202,183,291,323,312,383,392,461,583,593,616,615,699,730,732,612,682,766,678,737,657,718,750,726,741,791,632,729,803,736,664,893,744,869,1000,875,901,794,837,347,332,236,0,34,137,280,183,204,77,109,170,306,401,353,389,234,253,141,211,215,149
"AMD",644,807,782,788,763,818,871,912,986,990,1000,977,956,928,896,963,997,557,483,444,227,250,206,217,279,465,493,415,279,311,272,279,268,309,339,330,344,337,339,378,291,213,227,190,29,2,22,32,9,59,0,48,52,89,247,240,247,227,146,128,144,149,87
"AME",82,0,100,86,106,124,132,103,124,138,224,247,247,320,348,334,370,337,446,440,203,182,145,317,208,343,344,267,261,294,395,486,384,582,603,664,617,600,600,655,867,819,972,881,835,723,721,776,828,854,887,823,709,749,791,876,940,962,958,949,969,1000,939
"AMG",411,423,516,522,497,476,522,494,460,452,526,462,532,543,620,549,538,267,343,330,111,153,137,104,105,135,113,130,95,63,0,12,80,111,136,161,315,301,317,415,582,666,668,633,613,598,639,649,742,640,587,543,479,667,782,817,834,804,902,896,922,1000,946
"AMGN",928,931,1000,912,860,841,858,775,705,718,662,878,883,774,715,592,584,439,390,327,292,324,334,182,234,101,236,241,263,179,136,67,29,100,61,0,53,59,67,46,74,173,346,424,500,498,375,261,334,406,377,433,309,416,371,408,420,398,385,368,374,326,258
"AMT",0,47,176,201,192,123,72,122,247,243,221,193,96,150,190,171,128,87,153,188,415,463,293,390,370,848,877,1000,946,870,841,808,775,743,593,614,636,560,678,733,758,619,478,459,184,290,352,489,392,485,453,466,461,409,413,355,256,222,284,299,338,418,403
"AMZN",8,0,34,99,136,141,126,158,183,192,206,217,167,123,108,38,78,66,64,602,644,620,613,574,647,685,695,736,720,704,720,752,710,754,723,708,764,833,958,1000,990,855,920,859,740,772,817,849,858,887,871,867,909,930,978,964,923,911,884,920,943,959,889
"ANDV",16,102,132,153,206,263,235,243,180,154,22,76,65,118,254,194,270,114,101,185,116,227,479,523,560,679,654,642,292,309,220,181,23,104,151,132,151,33,38,0,161,135,162,74,289,341,354,454,634,627,580,453,458,677,711,578,624,632,730,910,969,1000,913
"ANET",148,132,152,147,188,195,186,188,160,159,122,151,140,143,168,166,191,135,170,232,240,300,257,0,325,408,455,529,519,639,705,736,701,811,844,972,966,927,976,921,1000,850,832,761,453,478,508,620,667,681,594,704,730,799,869,878,849,878,887,873,935,953,872
"ANSS",0,29,25,49,76,78,81,113,184,207,254,199,195,206,241,251,281,306,339,405,405,436,399,840,854,925,950,935,901,894,914,865,862,934,904,926,1000,901,949,914,894,769,824,768,615,663,706,760,754,763,727,708,699,818,803,805,795,791,772,763,772,805,803
"ANTM",143,184,188,178,184,136,95,119,116,1,0,68,156,184,213,232,224,428,452,538,501,497,503,524,547,635,658,646,629,674,677,677,672,725,724,698,708,716,715,708,752,850,1000,948,804,775,760,778,802,825,878,943,846,829,844,863,862,807,817,813,810,845,805
"AON",733,734,699,699,709,736,751,758,835,842,872,833,854,918,955,976,1000,961,938,675,531,530,499,296,279,360,362,396,532,521,450,536,499,418,412,458,426,311,279,252,348,375,362,468,333,311,304,270,272,262,272,170,171,266,203,187,161,106,2,0,32,63,36
"AOS",315,395,489,477,516,469,463,447,606,548,558,461,445,477,634,626,702,139,251,237,153,157,301,333,225,251,217,231,51,29,101,81,0,123,95,215,471,489,433,590,768,816,1000,878,756,632,596,634,760,588,528,510,325,463,572,574,612,658,568,648,692,638,572
"APA",979,936,889,995,894,1000,472,395,309,339,514,519,502,424,328,136,111,13,26,205,216,303,437,351,517,982,897,791,905,732,632,382,250,166,273,256,314,329,267,68,132,205,374,746,589,424,178,188,199,119,46,59,0,7,77,129,286,604,542,612,539,536,435
"APC",324,309,330,277,218,250,185,183,88,97,191,256,237,223,271,141,134,81,82,243,226,323,433,326,343,675,567,579,613,572,446,134,72,55,148,171,130,177,143,82,94,110,140,230,211,164,0,30,115,170,204,164,111,58,203,326,517,693,832,1000,954,951,934
"APD",0,79,56,89,88,43,79,58,91,101,82,102,80,53,162,112,132,192,739,698,623,582,621,580,567,531,609,703,672,652,850,801,697,723,755,754,812,758,753,703,888,838,872,760,821,787,661,706,702,879,860,828,670,661,800,830,855,882,903,869,923,1000,956
"APH",0,36,157,244,288,283,358,320,478,387,346,307,295,212,287,251,299,395,116,291,157,355,334,449,408,393,414,473,311,548,591,671,580,724,757,814,968,818,979,894,1000,797,928,802,588,543,480,537,728,712,781,754,711,695,746,642,617,586,537,481,529,610,483
"APTV",439,408,661,661,486,455,313,373,264,206,253,183,229,221,146,233,280,198,356,324,278,385,385,378,150,186,185,99,27,0,26,471,270,372,321,645,632,517,524,516,605,636,883,774,848,1000,616,506,600,676,651,414,356,508,490,645,674,573,552,562,545,639,557
"ARE",0,11,83,107,111,145,200,246,319,321,311,350,289,302,230,210,217,214,195,223,194,341,423,380,429,453,478,489,481,516,514,493,336,487,488,491,603,536,526,555,466,538,544,650,672,476,530,616,736,748,827,812,860,922,1000,841,646,659,701,761,816,780,775
"ARNC",615,662,807,825,882,947,947,938,986,895,898,823,834,787,898,260,255,373,314,319,357,434,434,461,484,545,425,357,282,235,133,0,36,119,147,156,122,124,178,92,233,196,319,294,346,233,210,314,287,278,328,447,404,475,545,549,662,814,821,875,936,1000,916
"ATVI",589,596,495,552,571,317,350,339,424,305,354,376,356,416,495,351,507,394,425,681,824,847,827,842,565,279,290,731,579,541,617,667,527,680,676,655,725,804,913,878,906,419,467,413,0,116,264,365,471,562,713,738,790,1000,911,774,710,797,726,596,583,590,580
"AVB",162,170,354,389,266,254,234,352,430,402,290,355,360,402,449,511,315,392,406,485,504,460,624,382,511,624,653,886,949,924,1000,952,727,839,702,667,753,720,722,580,455,516,460,460,443,259,304,351,531,578,644,538,542,486,550,172,164,0,204,273,240,241,227
"AVGO",21,0,55,92,138,153,143,241,204,187,158,69,99,106,105,105,181,140,94,296,481,541,438,443,756,842,705,729,579,564,565,526,578,722,717,784,822,794,950,1000,839,709,851,710,534,490,540,540,452,453,425,499,439,581,551,536,579,488,506,412,434,463,385
"AVY",34,25,50,60,84,104,109,132,109,172,185,152,93,0,50,12,6,287,331,399,356,403,450,527,507,452,450,489,380,349,499,512,486,516,518,650,635,672,705,717,721,714,837,755,722,787,694,740,815,884,855,850,845,935,946,1000,977,831,839,875,892,916,877
"AWK",1,0,72,110,97,139,220,256,319,311,329,407,425,522,572,569,482,493,546,563,572,572,519,733,667,653,785,808,719,665,739,853,768,756,692,631,650,658,665,709,744,819,934,901,911,848,875,888,930,1000,720,779,819,863,832,690,722,757,834,825,865,940,927
"AXP",0,97,51,67,110,125,147,155,116,253,155,125,168,148,169,200,362,326,562,573,494,543,573,593,643,627,527,501,350,325,366,351,296,329,343,372,422,358,320,319,517,661,782,799,878,891,837,877,874,923,963,790,721,871,997,939,870,868,895,876,937,1000,957
"AZO",104,118,87,120,132,63,31,38,47,115,110,178,166,87,49,42,19,30,55,0,50,45,12,140,167,171,146,92,164,107,87,176,187,255,333,371,354,396,359,394,584,762,746,686,912,934,832,859,1000,904,921,901,851,821,873,849,848,884,914,946,892,974,924
"BA",12,0,7,80,73,69,128,140,151,124,101,74,107,84,218,161,248,69,89,23,89,59,71,168,148,202,251,238,170,127,163,148,174,194,160,216,271,228,245,238,295,326,502,375,530,473,537,624,717,652,812,857,905,906,958,984,1000,932,934,940,946,963,929
"BAC",38,92,58,153,171,90,108,85,0,85,178,169,232,255,388,386,503,492,516,530,485,437,469,546,534,519,390,302,234,239,214,178,302,295,264,291,288,273,257,257,494,638,613,598,814,785,720,751,812,787,873,765,740,810,909,902,909,986,1000,977,966,981,918
"BAX",371,254,315,273,317,0,56,121,234,297,478,536,519,439,465,580,630,636,756,919,678,656,597,569,749,632,623,773,856,563,643,654,645,769,528,528,608,563,580,715,1000,810,886,878,608,558,493,449,565,584,621,710,723,843,869,941,834,669,710,776,723,749,693
"BBT",238,173,55,344,361,312,365,282,166,131,208,90,94,141,317,296,335,381,576,604,689,719,791,800,789,775,486,374,143,0,83,164,159,148,159,196,101,83,48,83,324,692,761,803,951,851,752,798,851,837,960,761,657,787,898,902,858,986,1000,905,891,923,831
"BBY",200,163,180,205,297,317,182,59,34,32,18,0,58,58,85,99,144,37,94,39,52,96,98,194,164,125,34,137,92,146,167,184,191,43,85,123,102,133,170,171,246,302,358,412,571,530,457,494,661,649,641,704,658,772,894,806,874,899,901,967,992,996,1000
"BDX",74,0,36,102,126,98,74,109,147,223,205,270,405,453,524,501,499,483,467,474,432,433,415,878,889,825,798,803,891,739,761,775,735,805,770,805,959,884,944,918,969,961,1000,945,730,734,730,698,752,712,732,731,726,804,812,800,732,697,681,675,684,597,589
"BEN",926,935,956,932,913,922,967,969,941,906,930,852,941,956,1000,885,941,800,757,525,452,363,424,558,506,463,287,311,190,147,77,82,0,21,6,67,244,205,164,158,372,580,627,655,902,800,831,876,913,790,800,701,567,651,692,699,701,733,748,675,645,666,623
"BHF",695,606,520,646,698,594,592,658,630,627,608,653,662,719,825,780,874,818,949,1000,864,832,817,491,329,195,228,152,176,185,117,47,0,51,80,56,224,286,267,304,351,516,441,400,406,378,369,422,603,577,578,508,434,401,428,389,366,625,527,545,473,483,423
"BHGE",1000,973,978,946,953,856,734,653,587,561,556,569,570,479,495,244,134,47,29,220,248,238,297,217,203,587,514,436,422,451,301,109,122,58,165,99,130,137,150,81,49,35,0,136,277,151,109,89,74,120,171,84,120,74,182,294,422,360,350,326,322,234,267
"BIIB",230,263,197,517,537,578,681,691,694,812,759,997,1000,941,824,566,219,189,0,2,220,108,219,47,175,211,160,133,62,75,218,55,71,171,171,49,38,58,36,110,257,333,393,317,264,331,190,322,490,551,544,624,430,549,495,524,699,402,321,328,336,343,295
"BK",681,718,718,869,879,845,925,978,944,927,937,756,877,489,554,407,496,224,337,318,200,151,200,139,122,127,60,96,0,26,48,248,269,339,397,409,385,387,339,327,556,865,944,874,1000,869,771,819,927,896,1000,857,771,814,867,814,754,853,766,720,727,795,732
"BLK",0,12,115,210,192,181,225,347,444,370,406,371,399,389,387,354,344,278,341,365,324,303,280,362,423,372,339,322,241,230,219,297,298,349,348,360,455,420,432,464,625,738,743,756,922,902,897,906,951,902,983,908,824,898,1000,955,937,923,902,925,934,987,925
"BLL",707,748,782,832,830,837,919,882,873,891,862,823,847,815,882,996,998,910,962,970,945,1000,957,789,780,724,649,592,513,450,512,452,338,551,450,405,379,364,443,461,376,372,437,405,575,601,603,605,379,379,247,201,135,342,180,130,80,13,76,7,0,67,54
"BMY",853,804,887,713,900,778,959,955,1000,988,685,783,695,874,828,704,685,750,186,0,166,317,410,423,421,321,364,487,378,170,194,242,208,356,255,158,240,221,275,308,476,547,600,609,467,384,190,351,458,569,617,652,404,456,454,299,232,288,188,243,321,338,247
"BR",0,58,58,56,55,96,80,85,105,141,190,179,238,244,310,307,312,300,378,461,431,458,506,490,546,576,596,892,640,699,616,819,725,719,775,829,913,727,784,755,866,763,871,859,862,709,718,777,802,827,787,797,736,849,934,957,957,1000,937,928,925,930,901
"BSX",934,844,888,926,940,906,908,894,926,928,872,920,944,954,978,962,1000,962,804,740,672,668,610,528,612,602,632,660,758,712,730,704,642,696,692,710,800,734,772,742,319,231,297,271,21,29,89,49,195,141,163,183,165,197,197,139,115,69,61,67,81,79,0
"BWA",195,186,321,239,199,226,224,228,0,44,262,231,308,237,268,254,384,155,514,409,308,378,373,415,430,361,310,266,247,241,233,241,159,235,214,300,363,413,411,447,707,827,1000,859,697,726,447,579,596,554,516,294,130,128,266,268,449,226,165,119,136,247,35
"BXP",121,163,293,426,607,631,624,739,712,740,749,717,582,286,218,214,71,78,58,53,12,48,126,203,0,267,341,394,518,502,510,398,337,437,424,378,439,420,435,442,390,425,457,627,696,467,460,318,387,425,535,553,586,849,1000,793,697,608,647,759,818,793,909
"C",428,485,473,760,746,703,667,625,180,135,76,149,310,268,381,381,504,396,426,440,424,376,467,590,471,428,239,175,190,159,114,34,69,58,0,124,181,161,119,10,410,642,722,724,1000,902,712,632,759,783,835,660,448,596,752,584,577,778,720,597,616,649,533
"CA",714,668,709,838,801,668,700,695,829,811,732,677,741,834,912,1000,1000,926,235,345,92,119,373,133,244,152,82,230,64,152,92,87,0,211,179,188,211,152,235,235,262,211,437,493,534,506,543,483,626,557,631,571,493,732,746,705,658,640,645,705,635,635,534
"CAG",4,18,130,159,155,28,81,96,259,206,241,182,159,89,120,182,173,124,12,75,42,171,165,110,120,0,89,202,130,302,310,521,380,470,488,501,453,447,437,535,638,793,820,848,942,787,768,803,803,801,865,822,754,907,910,952,985,926,973,1000,971,967,889
"CAH",1000,951,945,954,821,749,814,817,855,752,727,761,732,842,884,879,864,910,736,529,506,521,542,458,481,396,398,452,419,268,251,156,138,182,189,0,54,148,103,67,193,310,316,294,454,404,356,264,293,395,397,420,404,618,558,604,638,580,565,579,551,539,473
"CAT",0,23,59,49,65,64,102,115,156,177,200,172,194,202,197,206,401,359,362,388,349,328,343,348,353,385,418,372,315,348,350,380,278,345,338,361,382,394,375,370,423,395,487,498,497,457,463,539,567,565,554,707,639,651,743,777,824,887,920,941,973,1000,975
"CB",75,0,4,96,138,128,245,254,179,394,535,512,611,884,886,1000,924,901,958,767,780,583,630,434,340,428,486,514,661,633,632,571,615,396,374,409,427,338,403,434,654,756,706,661,583,522,588,451,510,528,552,356,135,383,301,278,121,29,47,58,140,139,136
"CBOE",0,46,60,13,0,53,13,47,95,119,78,69,73,39,93,129,106,80,170,194,189,251,229,380,352,322,269,269,306,322,389,433,377,403,427,568,589,574,614,633,748,656,784,826,768,802,783,823,879,934,1000,931,919,935,905,847,825,846,838,815,852,857,844
"CBS",673,729,907,731,632,570,482,434,337,418,401,362,411,555,734,574,408,456,425,377,273,273,285,0,154,411,518,459,596,375,240,321,260,319,375,242,375,293,342,247,49,342,263,436,929,599,489,451,495,530,578,446,604,731,747,823,925,1000,940,943,795,790,747
"CCI",2,0,155,133,130,171,134,178,239,198,152,120,91,248,371,299,306,310,245,246,449,516,381,467,477,845,842,1000,963,947,921,939,897,797,721,753,866,847,908,948,964,918,928,897,694,636,662,699,684,783,781,815,762,764,694,618,573,593,618,648,680,707,789
"CCL",79,0,263,437,369,567,719,748,666,927,1000,973,811,408,429,483,560,420,603,751,463,553,113,265,321,379,550,442,502,135,454,463,405,415,512,490,700,649,630,497,582,386,371,458,760,444,473,502,678,707,591,316,260,446,603,973,869,541,543,384,642,574,548
"CDNS",0,61,93,116,166,222,222,286,359,389,384,357,354,357,437,415,442,427,511,572,542,586,561,693,711,777,779,740,652,735,842,859,783,874,827,872,954,898,1000,922,930,586,713,681,461,503,542,652,654,644,608,569,591,674,654,688,594,471,433,384,432,438,359
"CELG",990,990,1000,865,848,850,858,856,834,791,797,841,806,781,479,500,458,442,37,0,57,57,48,0,38,71,86,71,88,86,61,14,44,107,122,102,130,144,130,106,120,102,55,82,91,90,82,94,163,203,224,207,208,232,204,183,208,200,168,182,130,136,128
"CERN",858,827,797,771,766,757,754,766,792,1000,830,879,899,912,936,872,864,798,744,60,191,311,80,78,73,105,129,170,79,60,78,32,0,86,70,108,216,597,658,539,565,567,672,613,569,604,546,587,641,608,634,555,431,527,477,437,425,353,295,329,321,358,296
"CF",135,134,101,93,0,27,31,80,184,293,303,315,296,240,314,237,384,392,366,328,357,426,432,490,496,564,303,403,331,347,357,148,126,222,144,178,253,237,196,193,253,298,368,382,304,356,264,453,570,586,721,795,768,776,758,789,753,794,846,975,1000,948,940
"CFG",107,44,0,92,151,122,204,145,97,67,79,18,100,141,290,318,297,240,320,310,249,237,297,358,371,354,181,122,39,18,103,247,259,222,264,277,219,207,194,174,364,676,681,679,871,712,669,801,853,800,882,787,709,846,900,909,884,995,1000,981,955,968,892
"CHD",672,588,629,672,602,539,591,594,641,676,661,638,596,577,416,418,349,355,355,291,217,269,416,307,87,0,64,164,99,208,323,352,158,265,208,198,215,209,218,259,339,505,549,513,733,723,651,701,740,676,739,701,749,836,865,860,897,900,981,997,982,1000,998
"CHRW",157,76,0,71,103,29,142,116,149,154,159,69,160,204,226,235,263,247,315,331,229,242,297,312,305,280,378,387,390,366,368,369,340,371,236,235,260,291,321,312,449,654,803,795,810,752,837,856,922,894,896,880,743,772,838,801,810,836,944,950,1000,997,971
"CHTR",872,971,1000,975,932,908,887,891,719,750,845,758,652,645,629,525,437,522,0,63,140,326,400,389,349,585,487,394,454,404,500,374,327,444,460,402,403,328,231,101,175,280,181,364,323,267,115,162,149,277,249,231,226,109,126,12,1,303,399,439,309,396,358
"CI",150,261,215,212,222,153,115,73,73,43,0,82,163,120,240,313,332,400,514,633,476,457,480,501,632,748,766,580,468,485,471,454,430,597,485,539,635,588,583,558,581,779,1000,875,715,715,718,785,934,903,878,857,697,716,798,832,786,730,688,702,662,757,676
"CINF",1000,953,983,984,890,844,948,923,785,859,852,785,795,821,858,811,830,761,798,117,32,0,73,326,327,422,368,345,399,440,427,530,537,466,448,444,448,339,319,442,556,641,622,593,709,574,585,544,577,598,593,478,338,560,601,461,447,476,521,559,597,669,654
"CL",552,477,541,590,518,465,544,814,877,1000,964,848,771,580,459,440,388,326,296,176,0,184,200,256,139,154,250,599,546,590,662,627,483,505,396,422,444,375,413,412,524,413,478,565,783,793,743,589,606,584,484,611,594,714,705,832,783,804,876,924,908,874,920
"CLX",170,185,244,149,156,102,160,214,221,244,266,268,231,196,100,133,77,72,104,70,0,49,110,162,114,98,179,235,219,276,400,409,306,378,336,380,403,395,413,424,477,570,573,587,725,793,809,776,816,809,813,873,859,915,934,932,946,962,993,1000,983,971,961
"CMA",142,105,38,170,163,124,166,136,79,57,41,0,136,207,329,289,367,315,379,385,310,291,282,358,382,366,182,103,37,10,165,302,315,279,334,386,355,350,299,296,465,671,657,693,796,706,651,744,819,762,855,773,691,810,885,907,908,993,1000,968,952,965,928
"CMCSA",497,555,606,564,504,467,447,400,141,151,257,232,185,308,365,246,238,296,197,289,238,155,164,0,93,68,218,186,248,299,370,301,358,338,178,119,223,222,126,70,194,359,421,578,911,770,613,483,493,580,768,604,700,804,774,703,746,998,992,1000,927,906,864
"CME",130,177,154,213,171,211,172,170,197,176,187,119,128,56,65,38,11,0,140,189,115,169,117,329,317,220,189,191,214,206,322,324,297,319,288,411,446,410,409,420,576,714,802,866,1000,933,966,931,969,964,980,907,847,880,891,833,797,870,773,771,618,637,623
"CMG",546,565,628,687,642,581,696,706,750,952,852,1000,817,933,925,853,917,137,211,122,0,52,24,177,79,116,95,85,103,177,145,201,276,247,348,240,178,207,175,96,283,549,588,641,773,773,692,741,778,737,819,841,747,716,737,733,494,391,437,442,440,431,335
"CMI",473,544,589,587,606,588,647,617,596,630,702,731,745,759,844,851,906,836,918,959,1000,834,640,662,652,629,594,571,408,455,467,463,354,368,0,18,58,190,59,83,244,244,381,267,265,259,285,472,547,542,468,485,436,488,603,696,751,728,780,798,803,849,822
