"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"AMD",40,0,29,22,51,18,66,47,77,66,202,166,166,95,324,642,745,697,686,701,619,479,494,557,608,634,605,564,597,653,734,671,634,767,981,966,1000,911,926,1000,970,933,900,881,940,878,693,468,346,361,287,398,391,402,442,446,490,520,586,501,583,601,630,719
"AME",299,47,0,86,184,266,360,309,444,549,528,627,584,495,491,393,506,465,502,428,438,309,391,198,256,438,497,481,522,545,690,704,704,817,889,874,889,959,993,967,1000,956,780,786,862,815,778,723,581,729,608,526,545,375,440,377,489,649,497,432,538,622,469,581
"AMG",394,114,0,125,419,492,739,686,771,798,915,886,927,884,870,783,818,877,908,939,788,562,732,640,906,810,758,722,744,699,749,577,612,609,608,541,733,574,517,657,650,740,629,482,524,613,1000,988,757,998,806,750,936,792,834,681,798,972,785,570,607,734,534,802
"AMGN",0,0,83,108,319,276,360,292,396,422,405,385,420,464,533,575,627,768,796,831,931,931,897,861,908,846,834,794,850,878,951,837,938,959,906,940,942,776,747,829,807,772,739,742,725,776,766,782,575,832,703,743,860,875,801,895,917,1000,961,902,813,723,523,587
"AMT",569,592,447,426,575,677,823,814,914,896,843,952,988,970,1000,901,911,976,879,789,918,888,785,855,871,785,804,837,801,863,791,621,666,645,570,672,733,667,635,531,593,530,546,591,720,929,897,838,222,332,11,37,109,0,121,66,213,434,507,476,465,470,556,541
"AMZN",0,21,106,97,180,251,201,151,139,87,93,127,179,167,171,124,88,98,241,296,376,312,259,314,361,366,381,384,408,419,383,343,348,347,283,302,329,282,300,388,408,375,389,402,418,566,526,522,308,410,316,317,394,473,442,488,573,707,717,658,810,923,926,1000
"ANDV",551,362,84,0,199,293,463,313,425,397,500,516,577,463,427,414,641,438,424,451,335,291,523,309,345,548,476,422,439,394,469,508,429,422,445,324,377,433,300,289,274,427,397,242,333,488,711,844,671,847,819,716,826,880,994,809,866,951,1000,870,947,944,555,702
"ANET",9,0,51,111,187,277,290,297,286,285,346,328,342,302,306,337,329,317,269,341,379,294,343,373,362,376,463,461,525,539,647,618,607,681,685,613,637,615,670,679,713,710,709,709,765,775,782,782,713,763,755,860,917,943,812,803,888,956,973,946,1000,975,951,945
"ANSS",165,0,18,62,247,231,292,193,211,217,207,149,145,31,96,95,132,66,104,28,136,22,130,393,610,607,642,726,808,806,889,809,891,885,912,898,976,959,987,1000,998,664,636,582,697,659,649,587,373,471,345,351,476,300,321,315,438,437,340,247,291,302,202,373
"ANTM",426,384,449,312,450,420,437,531,540,560,595,446,619,799,1000,849,727,537,489,409,219,115,233,179,232,226,262,247,249,351,305,307,318,312,317,327,296,219,194,83,45,108,91,3,48,50,130,222,183,269,65,0,53,113,154,125,269,261,166,91,153,207,83,102
"AON",429,193,162,298,397,492,554,507,553,599,548,422,462,351,554,516,627,542,523,0,198,213,419,457,569,534,503,429,449,403,394,333,381,375,236,368,376,383,483,470,694,655,680,680,799,817,826,720,295,642,397,303,515,370,462,515,801,1000,807,723,847,828,612,861
"AOS",54,0,54,75,215,298,352,312,328,352,383,306,321,248,241,177,572,570,560,506,499,471,535,546,622,578,622,621,663,602,654,555,562,586,611,646,737,695,714,699,804,820,792,782,832,736,750,820,362,515,403,412,537,446,527,537,663,825,824,770,955,1000,906,976
"APA",522,390,432,405,423,419,580,514,536,552,500,419,385,306,322,211,263,197,202,246,72,76,195,92,56,125,96,0,53,15,72,145,188,319,312,289,305,262,247,236,268,241,60,66,166,191,420,680,703,736,578,528,657,648,601,577,802,809,744,739,716,988,991,1000
"APC",299,193,324,326,383,379,508,399,351,309,316,213,268,239,278,215,287,209,172,269,47,29,116,0,124,147,122,112,226,248,275,238,257,386,294,248,395,239,320,330,409,373,181,187,431,489,488,644,537,539,522,359,468,516,516,579,809,822,680,601,578,827,935,1000
"APD",129,0,46,62,309,336,487,498,550,574,565,575,574,518,536,530,600,556,555,578,563,515,514,555,566,543,561,557,558,600,689,755,805,871,909,898,895,884,911,833,920,960,905,941,983,1000,1000,920,689,639,487,440,427,386,439,453,542,510,474,521,547,597,635,626
"APH",131,0,7,14,143,164,179,209,250,321,320,266,330,336,309,276,353,325,329,365,358,283,315,332,406,404,430,426,454,456,468,398,410,467,537,569,567,562,563,570,629,648,652,654,680,688,710,712,547,638,580,598,702,718,802,840,919,1000,870,831,878,927,897,921
"APTV",308,0,65,224,418,451,582,611,627,618,619,588,725,769,734,732,828,813,672,685,683,460,346,296,545,493,483,448,463,340,412,389,427,438,460,437,689,760,760,847,956,918,940,908,896,923,907,941,702,793,717,741,801,860,842,778,838,902,837,769,737,938,852,1000
"ARE",224,283,306,0,114,185,137,237,187,181,246,275,380,446,569,605,603,568,736,832,851,619,716,838,765,820,863,743,713,843,715,646,624,673,604,651,634,584,601,528,639,680,665,658,798,840,1000,929,380,569,238,295,332,375,507,512,686,887,914,946,850,870,643,566
"ARNC",208,40,0,86,364,549,867,878,878,1000,1000,832,820,815,797,751,855,895,861,826,739,653,705,699,757,728,670,658,710,566,768,635,676,728,624,653,757,491,514,468,618,566,514,543,543,653,589,537,236,341,190,115,161,144,98,144,277,341,329,283,265,398,445,549
"ATVI",55,156,223,201,369,539,625,522,473,539,527,412,386,365,397,576,419,294,179,158,141,82,199,283,233,242,361,333,373,341,404,0,106,132,124,151,248,253,313,324,369,423,384,529,651,783,759,744,555,774,764,811,985,953,897,899,1000,970,942,871,914,904,914,930
"AVB",637,755,700,644,865,844,904,1000,893,774,769,827,802,814,886,877,729,585,721,903,962,857,751,678,740,913,921,800,669,641,694,536,507,449,391,380,327,300,338,250,358,297,329,372,353,535,589,379,42,196,0,126,235,238,350,390,534,712,748,786,693,684,566,482
"AVGO",134,4,0,13,168,251,297,253,379,393,437,369,449,365,337,341,478,561,508,423,481,457,503,611,728,661,767,792,801,815,930,813,836,870,907,945,997,921,949,991,1000,985,963,988,839,764,682,663,379,517,545,709,825,769,750,657,717,680,598,599,755,749,815,817
"AVY",193,0,89,134,281,241,237,265,289,311,347,230,298,159,190,146,679,962,910,876,910,871,792,811,950,984,985,980,929,915,913,800,798,754,819,782,911,809,878,752,809,826,818,805,909,905,933,841,544,669,581,569,740,684,819,841,910,1000,923,821,862,931,767,863
"AWK",946,1000,943,822,885,837,717,775,753,741,730,752,741,705,843,842,793,731,779,822,843,780,707,624,488,420,427,458,435,429,330,247,364,400,321,337,325,307,308,188,239,125,122,70,188,277,286,264,0,81,38,63,100,149,219,216,348,396,325,341,298,304,202,191
"AXP",217,0,46,93,330,424,543,557,629,653,682,706,751,603,723,730,736,767,795,748,702,609,660,675,898,942,880,788,892,878,913,867,921,913,899,875,921,847,825,795,898,888,906,805,851,932,992,1000,842,952,734,610,660,636,692,644,723,772,662,602,723,715,595,689
"AZO",815,865,888,825,989,933,840,843,884,819,790,782,829,750,770,812,833,725,1000,978,955,856,881,917,896,842,807,866,842,784,768,717,682,704,763,729,710,584,541,331,303,207,206,238,184,158,103,74,0,191,232,179,178,139,255,231,310,275,239,389,611,477,463,490
"BA",322,29,28,50,366,576,443,368,523,614,726,859,866,737,731,673,880,1000,681,751,703,529,558,487,543,592,639,602,680,691,859,896,866,896,835,895,803,711,678,597,669,443,296,345,481,679,641,669,197,369,222,104,115,0,84,117,416,558,548,417,498,597,467,544
"BAC",104,0,34,78,124,136,231,202,263,266,397,440,481,443,475,472,518,547,562,507,460,402,504,504,669,692,710,599,620,628,660,704,698,701,718,707,756,771,808,884,898,1000,985,939,944,881,857,904,869,915,863,837,849,797,826,828,843,828,805,681,739,765,701,843
"BAX",91,55,228,261,395,355,446,439,472,426,370,281,408,256,312,256,741,819,794,743,865,860,769,758,753,733,776,890,1000,888,842,799,733,741,725,733,733,500,510,530,588,456,416,276,302,218,205,248,0,162,73,86,502,555,548,583,718,789,609,535,568,718,464,637
"BBT",233,0,53,122,222,258,400,374,545,567,547,534,494,527,592,572,616,608,643,590,545,481,650,612,855,841,841,648,661,621,737,730,768,786,797,795,810,790,821,839,861,915,953,913,951,808,810,893,886,1000,790,714,866,806,859,830,902,873,812,625,708,763,681,779
"BBY",109,0,29,26,64,97,127,113,153,111,177,145,156,209,194,230,309,303,319,354,339,273,333,337,425,413,349,368,465,492,453,431,321,310,243,266,969,998,1000,996,946,933,887,893,916,861,899,826,711,757,777,797,800,834,850,815,864,886,833,781,862,800,770,854
"BDX",0,131,204,296,503,563,508,528,578,456,399,409,515,438,338,263,452,410,530,534,599,570,515,158,343,325,378,447,593,364,383,263,291,340,353,404,442,303,377,489,638,679,635,619,644,691,681,588,114,306,122,265,535,466,505,524,817,1000,827,618,783,800,570,847
"BEN",168,0,50,65,367,361,555,474,512,522,588,498,617,592,628,516,501,557,595,851,816,606,730,673,903,903,757,713,733,706,803,820,864,940,989,919,1000,855,814,844,875,916,919,778,842,835,912,958,717,903,638,632,754,612,641,588,741,822,632,481,507,577,533,715
"BHGE",250,55,73,0,16,6,248,187,288,259,362,240,236,103,110,18,135,108,274,468,241,342,391,386,384,485,470,458,553,679,775,836,783,929,1000,901,908,839,885,799,776,705,610,686,681,700,694,846,611,672,524,532,615,530,541,539,725,721,622,613,493,685,728,756
"BIIB",34,0,61,59,105,119,128,103,123,207,221,201,231,458,519,514,511,525,533,543,678,1000,900,823,839,813,821,758,822,816,810,810,815,810,849,849,864,764,735,750,727,747,722,726,812,779,797,745,613,688,628,655,690,709,697,738,794,826,800,769,823,777,723,806
"BK",198,0,39,137,296,318,489,497,558,580,611,563,628,320,449,419,539,611,589,495,451,364,456,395,735,755,687,591,635,567,661,624,672,679,681,665,681,689,742,812,901,1000,991,947,986,949,908,941,829,945,788,744,812,639,646,665,740,703,670,528,517,517,421,600
"BKNG",0,37,119,145,301,406,379,346,383,307,359,290,415,316,291,264,278,277,285,405,431,379,504,450,714,669,679,675,678,683,640,687,777,854,800,761,754,694,720,741,767,725,726,735,756,824,859,867,712,821,722,787,923,937,878,883,956,965,921,874,905,927,1000,992
"BLK",150,23,24,0,246,303,544,547,491,531,554,525,603,596,683,643,655,689,691,761,812,781,808,761,969,894,820,766,789,770,871,781,855,872,903,891,909,831,816,879,946,1000,921,906,947,892,939,911,662,806,630,625,743,754,803,748,862,947,746,625,652,649,540,668
"BLL",134,22,45,86,151,158,123,128,125,21,13,0,63,95,81,105,139,113,94,73,76,22,27,717,770,856,845,855,885,864,900,863,861,862,887,897,883,824,825,732,752,753,773,827,894,920,893,848,659,676,606,600,700,713,706,724,765,814,785,761,803,875,913,1000
"BMY",869,869,872,882,934,939,975,991,1000,966,964,943,954,944,952,947,925,986,907,914,974,924,913,936,410,280,337,293,310,295,268,241,193,210,236,235,261,206,213,213,213,147,153,126,108,134,117,128,78,106,75,59,91,75,52,73,89,111,113,70,81,53,0,2
"BR",0,16,44,52,206,268,264,236,298,220,211,274,365,332,443,370,496,465,377,382,534,448,432,481,561,516,539,685,620,514,433,279,210,253,269,448,493,496,614,600,605,610,650,791,918,968,1000,940,670,758,556,430,526,549,533,554,687,740,562,745,612,662,332,400
"BSX",218,138,408,401,576,481,386,379,489,343,343,467,839,591,591,430,635,401,897,854,963,773,532,751,751,562,759,562,547,569,627,554,576,620,773,737,729,379,481,627,868,802,518,890,839,890,948,1000,291,467,109,0,372,284,291,145,452,452,437,452,445,467,138,503
"BWA",232,0,21,118,269,327,371,348,397,439,480,439,492,615,592,623,713,748,522,613,603,475,551,534,623,646,682,682,721,696,760,753,721,722,748,751,781,719,690,675,721,764,772,801,865,924,1000,963,739,889,827,840,864,838,794,755,732,865,864,817,785,825,760,876
"BXP",147,253,106,0,242,331,437,484,429,443,478,546,524,554,654,665,649,634,692,891,916,781,764,798,889,940,984,983,907,941,1000,907,946,908,833,871,833,759,770,673,768,767,743,812,903,936,967,868,382,618,356,350,348,343,383,389,524,663,710,667,595,614,462,460
"C",195,0,39,71,168,212,373,358,515,498,532,501,518,470,494,457,473,492,463,425,370,310,436,429,693,727,719,655,695,674,787,820,821,803,807,825,816,825,834,889,910,1000,977,924,945,914,941,984,897,984,862,838,884,790,816,808,859,889,894,717,785,855,705,905
"CA",286,303,358,406,627,717,810,824,786,765,768,696,800,731,844,886,941,896,865,931,1000,568,579,617,724,662,717,782,827,775,827,762,682,717,762,731,793,744,675,734,806,803,675,675,772,734,827,734,386,448,62,100,179,0,62,127,265,279,234,172,248,475,303,389
"CAG",1000,884,843,884,984,950,882,963,949,927,942,891,833,755,811,820,694,576,652,713,739,710,745,722,634,694,695,643,606,681,629,544,634,731,745,764,623,620,592,586,680,637,687,583,692,652,551,383,108,309,226,196,168,96,87,0,96,156,149,59,94,75,623,775
"CAH",313,307,489,432,530,600,673,726,798,734,822,782,831,760,800,786,867,836,755,863,740,1000,971,861,942,881,884,858,864,863,820,768,778,741,668,713,699,602,424,423,466,461,456,459,462,574,610,564,367,488,292,0,138,180,135,72,164,238,248,167,298,310,169,252
"CAT",143,0,31,46,207,237,376,369,394,439,378,372,369,391,347,299,581,675,593,582,526,476,531,513,568,629,587,574,615,599,678,688,697,625,657,640,669,609,587,575,605,562,526,491,507,535,649,636,445,523,406,461,531,533,521,508,631,633,560,555,590,848,909,1000
"CB",1000,778,837,720,986,938,887,864,930,875,829,753,663,549,697,605,652,480,362,162,163,124,197,193,450,465,420,321,382,339,342,296,299,493,364,337,182,162,294,269,463,490,438,466,584,622,538,369,0,336,259,61,188,71,167,145,365,524,198,16,165,231,18,226
"CBOE",187,469,376,372,511,581,638,532,644,680,612,693,574,489,552,655,614,732,640,724,655,673,722,710,711,686,633,631,418,412,603,434,622,693,614,651,620,710,689,743,770,776,704,752,675,671,693,677,577,838,634,532,605,750,834,875,897,836,1000,319,377,267,77,0
"CBS",613,589,642,770,892,948,1000,946,1000,737,592,628,572,499,649,558,560,518,531,282,267,243,265,233,276,255,235,260,370,298,289,203,223,195,235,340,355,302,215,184,186,163,132,259,282,223,332,425,243,350,234,272,284,228,139,0,13,12,117,145,260,524,577,598
"CCI",886,1000,947,913,970,834,802,773,746,799,739,762,666,648,697,570,522,467,508,546,604,532,470,533,479,453,447,475,484,504,479,363,345,322,246,273,273,360,337,237,275,313,360,359,466,628,695,598,241,292,123,83,89,0,117,98,251,365,394,429,378,328,298,315
"CCL",297,101,0,113,237,434,625,615,556,379,432,345,503,379,489,554,530,556,588,627,625,368,434,528,686,585,331,400,485,507,526,602,675,636,611,661,817,728,710,695,709,749,819,978,569,476,375,297,210,361,434,540,583,544,482,533,468,648,723,583,916,992,900,1000
"CDNS",197,206,224,288,504,655,747,715,816,747,784,894,990,866,972,1000,142,105,27,45,91,0,123,174,334,339,311,334,389,348,366,192,215,371,477,458,591,577,678,743,743,720,683,715,899,866,931,807,500,614,307,201,403,128,206,252,325,518,394,380,550,628,582,724
"CELG",28,0,271,259,298,197,197,94,73,162,152,125,272,449,453,479,370,490,687,745,901,876,991,1000,953,835,845,766,846,820,897,744,767,741,743,870,858,646,478,533,480,422,405,382,327,403,418,461,263,411,267,362,443,517,466,509,582,644,573,378,446,348,157,267
"CERN",71,0,58,148,260,202,273,231,280,255,289,261,416,411,406,420,439,406,438,455,436,406,886,886,949,1000,953,957,970,902,920,851,782,759,711,701,699,687,684,703,743,715,692,744,717,738,743,648,436,501,405,433,497,414,355,424,453,520,495,405,428,461,360,384
"CF",433,327,360,321,532,503,714,852,1000,933,972,795,804,754,582,605,678,618,501,504,464,475,479,0,102,273,107,21,128,142,274,274,291,203,246,350,527,405,434,395,551,736,709,647,700,655,636,703,554,633,400,403,413,402,349,290,248,279,186,187,226,391,430,453
"CFG",121,0,14,84,153,197,249,269,338,337,337,345,392,450,470,507,581,596,575,555,534,510,576,601,727,737,743,705,729,708,752,727,735,727,758,745,750,743,768,846,901,944,951,910,936,875,918,975,957,1000,927,891,904,842,857,854,876,865,893,820,876,893,834,941
"CHD",894,1000,791,724,790,830,612,655,652,686,640,731,618,595,686,694,537,426,504,476,574,469,412,778,710,664,754,801,689,706,660,584,578,649,596,640,627,569,625,564,657,598,597,631,650,720,478,349,121,151,32,2,63,0,28,127,215,410,275,244,236,314,156,229
"CHRW",1000,979,950,768,904,579,654,702,635,589,526,549,492,500,601,534,614,136,247,296,248,137,191,154,246,250,208,220,222,304,247,321,332,213,271,273,268,300,202,190,272,284,271,476,511,383,372,353,205,219,61,0,11,32,1,97,160,250,292,286,359,376,383,402
"CHTR",11,0,22,67,117,176,145,123,160,70,56,5,96,190,255,194,135,129,131,67,92,87,116,113,65,110,523,487,574,586,627,554,560,503,455,455,447,436,443,418,448,529,555,809,873,936,1000,805,706,819,725,762,753,746,680,716,928,981,967,918,952,978,874,834
"CI",189,119,190,131,250,193,222,277,268,344,411,282,410,740,1000,735,726,640,542,220,121,0,21,189,199,194,139,158,113,419,388,352,373,388,405,421,405,331,241,160,199,187,188,160,185,157,119,161,197,223,155,96,206,359,354,340,385,359,314,283,346,336,304,283
"CINF",155,195,253,240,432,554,535,564,712,501,379,290,224,0,221,232,216,203,311,168,269,218,263,266,498,514,498,511,522,459,501,335,361,538,511,511,509,525,746,564,870,868,804,844,1000,989,955,891,379,717,427,229,440,176,184,184,398,540,237,94,319,482,126,358
"CL",473,548,548,575,768,823,700,818,873,875,825,839,739,682,850,764,707,548,541,809,963,909,730,888,843,809,888,902,913,931,873,784,843,845,823,825,834,793,854,818,895,825,789,773,913,1000,657,482,0,435,222,224,281,249,301,367,485,605,541,510,589,621,551,743
"CLX",875,1000,938,897,947,908,819,869,849,840,813,827,767,724,757,715,680,508,497,511,528,465,542,681,580,576,602,677,638,651,581,511,537,520,495,502,474,493,510,485,534,486,509,509,565,566,416,267,22,90,34,0,1,12,8,55,113,242,239,189,198,209,127,159
"CMA",181,0,77,158,275,288,432,418,521,528,536,661,712,685,739,717,776,754,765,713,642,568,654,665,830,805,812,724,746,708,814,743,764,797,785,774,785,780,811,902,939,973,954,923,988,896,919,916,826,846,807,786,880,842,844,820,862,889,915,770,842,1000,876,957
"CMCSA",161,76,104,473,742,838,755,653,714,669,663,736,746,714,853,857,765,1000,980,787,879,676,657,765,831,730,676,777,923,869,873,806,952,838,482,530,282,292,250,234,282,247,155,355,441,498,501,441,107,314,0,126,466,365,342,463,758,803,755,330,444,606,469,498
"CME",0,115,133,135,191,225,255,250,369,409,384,443,383,349,406,389,384,475,417,440,503,518,516,523,612,584,553,551,520,556,638,569,705,744,712,704,722,706,691,711,820,857,895,921,906,846,780,755,723,882,852,835,964,991,1000,938,936,900,756,665,698,743,624,609
