"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"ADI",206,145,68,102,159,156,123,86,84,37,94,137,148,158,144,153,75,49,67,0,11,111,100,170,174,147,206,210,277,296,402,376,393,421,412,450,413,406,386,460,398,378,381,349,381,305,311,324,325,402,399,454,474,538,498,495,327,319,404,763,654,628,608,641,668,694,716,728,699,628,710,721,679,697,736,743,689,626,634,667,643,584,670,669,580,572,596,637,632,599,608,678,665,676,681,845,804,900,885,972,973,952,1000,937,912,891,917,831,816,938,908,850,876,872,908,972,949,956,926,885,870,822,713,725
"ADM",850,615,486,582,487,432,353,362,254,222,284,221,286,336,308,363,362,259,315,147,348,425,84,414,268,245,271,185,252,338,295,288,297,345,359,410,338,267,310,306,263,205,258,97,116,2,0,148,104,129,97,217,129,189,212,190,157,104,125,250,247,251,241,368,346,368,312,320,310,327,378,365,362,365,318,338,361,353,405,427,449,440,558,628,632,578,628,749,795,837,868,962,983,994,915,903,967,934,867,1000,933,958,981,946,907,767,718,718,718,874,855,835,752,775,709,765,782,846,847,775,677,530,384,354
"ADP",307,301,232,304,496,435,393,376,352,348,436,476,435,641,665,637,542,432,414,231,322,493,638,697,624,580,632,662,755,856,691,739,753,850,898,907,888,865,865,1000,851,638,655,579,664,494,478,619,567,715,644,715,717,757,711,677,453,420,442,568,543,505,571,605,565,637,640,614,571,541,555,517,331,459,489,510,556,479,449,540,518,433,582,630,540,520,610,715,701,656,611,779,757,728,770,723,707,662,521,570,576,530,509,524,526,386,405,328,294,396,441,363,270,306,306,437,420,479,456,341,313,309,68,0
"ADS",332,225,127,185,402,479,495,392,224,177,446,547,592,579,690,748,587,461,538,427,500,602,521,179,35,0,171,177,320,366,301,265,239,252,176,83,90,170,146,249,165,139,260,164,191,32,106,280,300,440,429,531,524,579,585,573,465,503,615,730,628,583,558,640,682,703,714,752,749,759,790,728,585,720,862,957,1000,932,858,795,747,657,692,745,749,639,679,820,768,640,669,698,662,743,755,730,654,739,669,792,732,677,652,682,703,599,606,608,554,722,747,772,715,660,668,765,804,880,844,822,838,810,498,511
"ADSK",667,605,524,515,615,578,509,512,447,397,478,495,527,578,572,575,428,318,372,277,285,341,449,434,493,512,594,580,634,747,780,778,803,867,838,846,842,771,1000,983,891,878,908,823,824,675,692,710,734,806,801,815,771,769,759,776,654,610,610,651,604,611,687,680,749,829,899,894,825,842,807,817,725,774,814,850,894,887,742,747,668,476,530,542,470,431,442,507,520,474,608,628,615,587,525,529,524,445,353,382,315,287,304,301,343,257,319,293,271,345,310,281,245,237,247,288,246,315,283,270,227,149,23,0
"AEE",939,888,829,868,885,829,809,852,899,945,1000,968,991,973,976,963,963,895,996,860,874,877,782,843,595,519,645,550,570,446,460,582,553,604,621,606,622,555,542,518,518,470,514,380,399,438,356,471,400,483,478,586,523,570,542,461,437,380,429,506,519,538,529,545,475,466,458,510,449,473,469,421,400,458,447,461,487,532,488,530,479,379,408,451,341,316,320,318,308,304,256,304,335,362,357,377,349,347,311,318,324,301,300,233,199,174,95,46,39,33,87,28,24,33,64,114,83,88,27,29,0,24,3,18
"AEP",713,638,666,738,782,754,748,774,848,882,916,912,964,958,995,1000,973,900,928,852,873,848,803,822,546,470,559,473,448,435,439,543,484,510,541,557,456,400,415,295,343,331,373,199,214,220,179,280,225,296,274,412,370,425,446,387,275,226,274,331,303,313,321,374,313,281,265,315,255,291,312,270,260,335,280,294,358,440,425,456,432,355,369,396,274,195,220,266,235,194,138,207,249,272,266,276,266,253,226,287,291,307,283,213,147,139,68,70,70,106,141,109,86,92,120,184,154,135,60,28,0,24,15,29
"AES",895,726,595,604,691,547,539,599,652,634,752,630,678,556,452,473,473,295,347,252,313,365,382,447,186,91,226,126,95,95,0,82,91,108,121,208,156,430,578,439,591,482,460,256,239,208,178,199,121,160,239,434,382,521,539,456,373,356,365,478,526,517,521,734,652,643,613,678,578,708,743,713,660,695,734,834,726,791,700,760,786,700,708,869,800,786,826,878,886,900,747,826,895,913,860,865,930,895,773,782,734,852,869,786,656,599,656,626,813,730,817,743,782,843,882,960,960,1000,900,869,821,791,660,704
"AET",26,0,2,41,106,76,42,60,50,64,110,97,158,189,152,147,135,113,133,93,102,146,187,199,154,136,181,196,210,189,200,206,200,229,290,279,264,260,265,286,270,314,321,290,309,279,276,322,366,410,395,441,460,467,481,469,437,406,440,465,420,428,434,449,426,441,447,451,446,450,410,485,447,436,461,452,473,471,429,506,453,428,463,479,435,439,450,481,482,499,493,530,558,580,588,595,601,598,583,613,639,674,711,660,652,630,650,631,658,674,674,628,742,830,805,819,810,898,902,886,1000,943,881,885
"AFL",523,314,244,293,369,202,158,120,61,36,143,121,133,270,215,253,187,36,74,0,142,263,471,510,549,531,571,621,617,660,689,611,615,660,569,651,637,667,676,718,680,689,748,664,683,519,577,729,660,769,759,856,786,891,887,853,820,840,846,931,907,849,850,901,878,937,975,973,954,979,1000,968,903,964,887,914,928,930,908,960,887,780,789,842,870,845,873,934,891,823,853,875,862,896,938,998,760,736,609,704,717,672,657,678,710,658,619,594,600,712,773,718,650,702,705,786,717,752,755,706,819,865,570,670
"AGN",63,24,0,162,222,218,276,238,181,138,217,223,332,369,386,482,404,302,292,183,203,212,178,315,345,276,387,360,428,487,512,465,553,656,602,548,569,559,584,680,663,661,654,561,620,523,608,702,707,805,845,949,957,1000,966,871,734,745,781,801,685,666,698,689,652,640,599,640,628,694,706,666,676,649,635,647,697,650,485,532,534,447,558,559,494,454,519,608,752,672,654,683,669,655,698,683,744,746,725,834,935,834,872,816,828,778,761,702,673,745,755,707,746,692,704,764,762,841,923,864,872,830,712,780
"AIG",501,424,370,388,371,307,241,207,173,105,155,123,135,235,182,161,110,23,26,0,110,170,182,190,223,226,244,233,247,352,423,404,422,439,394,426,410,419,447,469,464,450,466,493,501,384,404,465,444,488,479,522,469,489,481,449,391,366,357,402,409,411,433,453,422,455,513,534,594,597,650,642,592,597,537,533,545,561,562,548,538,513,613,645,631,642,698,747,714,684,683,698,656,693,729,767,785,761,716,728,732,674,678,748,847,812,804,746,769,886,907,901,948,907,898,928,896,948,1000,972,938,959,880,896
"AIV",248,323,394,482,578,626,799,469,594,603,781,651,703,842,854,933,974,933,908,697,699,742,756,849,512,382,348,277,512,398,343,453,214,328,471,205,152,68,200,259,202,136,216,13,52,189,275,387,359,537,503,738,740,1000,922,804,603,564,587,699,583,487,492,562,451,469,243,234,214,284,129,193,150,182,257,416,419,428,551,494,346,211,334,421,143,227,364,523,296,298,109,250,353,230,248,264,223,264,186,309,328,257,412,287,97,91,63,50,0,31,159,86,27,177,248,380,307,284,132,86,75,113,29,29
"AIZ",877,709,607,635,744,719,683,683,628,532,590,509,566,677,601,611,583,440,508,405,523,643,632,712,720,663,687,714,728,175,112,78,107,89,39,98,156,133,156,203,167,76,197,192,259,112,48,223,150,211,220,239,160,258,259,249,124,160,118,194,172,144,172,163,143,204,215,214,259,190,182,209,117,154,55,83,71,25,0,92,256,177,228,289,337,519,532,532,558,495,466,561,598,697,725,736,732,714,645,668,665,664,639,652,725,632,672,631,661,853,796,772,748,871,855,971,965,957,1000,947,906,944,749,792
"AJG",502,447,429,518,680,552,522,568,502,447,345,226,179,343,213,250,175,98,130,0,143,236,372,398,372,309,357,471,552,605,704,771,802,812,678,625,562,570,504,497,469,416,400,272,325,238,343,491,408,593,601,652,623,633,585,518,370,433,467,587,457,453,479,532,473,573,579,635,646,692,660,700,637,686,637,646,656,913,808,836,812,670,688,646,544,605,652,676,670,662,761,775,708,773,842,1000,936,944,919,919,861,792,812,775,753,676,682,644,605,719,830,804,818,917,966,944,907,909,913,836,788,737,558,566
"AKAM",251,187,124,99,168,129,128,130,76,23,52,73,104,122,141,149,105,41,88,0,16,97,88,115,147,138,200,276,466,525,603,600,663,666,598,592,558,564,561,642,579,638,640,584,566,546,603,636,626,689,688,728,722,728,741,715,618,637,650,680,638,601,627,631,639,674,648,657,652,643,652,709,680,757,848,884,896,870,934,886,840,773,816,838,851,835,845,904,888,881,889,1000,980,979,947,928,964,965,929,969,934,896,845,856,884,840,845,828,729,814,786,756,709,727,725,748,699,735,696,651,653,642,545,577
"ALB",754,634,565,552,659,677,718,795,707,620,647,603,652,709,546,564,517,457,0,29,9,96,65,119,199,263,264,325,372,410,422,426,400,463,468,500,515,513,529,536,540,459,452,425,429,395,347,354,311,302,284,299,234,269,249,254,205,194,227,280,305,288,308,435,450,488,676,661,638,674,694,660,679,687,661,672,673,676,647,703,751,718,762,743,736,736,906,926,931,897,889,954,1000,932,898,889,899,848,806,815,771,745,727,776,823,812,804,777,772,806,824,723,611,614,642,714,652,676,673,594,632,682,509,451
"ALGN",316,383,422,601,759,855,905,861,727,606,377,320,291,469,423,485,532,516,525,50,230,188,156,215,184,217,277,282,404,375,437,345,368,368,345,347,313,336,413,448,381,396,459,391,341,372,378,383,298,328,315,331,495,399,327,255,189,179,134,181,113,0,25,52,8,22,22,155,115,59,34,27,78,148,312,294,300,568,518,591,652,539,568,667,596,545,542,613,582,522,532,579,576,625,573,571,585,577,576,612,737,694,784,837,924,873,883,805,771,850,887,892,909,1000,831,819,911,917,889,732,770,859,777,866
"ALK",126,56,0,73,156,78,149,214,225,219,291,473,504,745,803,948,888,807,1000,739,695,521,644,654,581,385,536,466,323,308,281,411,339,436,436,460,379,423,396,542,600,569,477,403,423,439,513,678,641,715,815,747,778,805,708,667,473,474,554,604,602,425,349,295,324,491,437,420,370,305,264,384,341,376,500,450,615,774,701,626,534,430,530,468,341,363,503,609,614,521,482,598,628,716,668,421,481,457,292,376,404,477,595,565,576,547,560,305,152,161,247,384,316,285,265,424,478,605,630,604,541,486,413,460
"ALL",688,512,506,649,818,726,635,688,601,575,779,718,711,920,854,892,855,713,806,646,788,930,1000,964,791,677,679,822,872,858,834,763,821,875,832,884,815,839,749,797,735,610,617,564,621,469,558,724,617,735,670,751,749,858,912,843,743,698,679,793,821,836,856,941,859,873,913,930,924,863,918,931,783,844,777,784,775,793,712,760,705,630,667,650,673,332,384,327,277,282,292,374,369,431,515,512,432,369,341,370,394,334,283,310,384,300,227,144,130,282,355,340,251,335,316,464,224,202,212,160,44,145,0,24
"ALLE",217,206,198,270,342,297,211,222,244,97,55,0,12,151,162,107,97,150,192,117,163,217,273,405,458,396,393,378,478,564,555,308,464,559,534,539,554,529,475,580,549,544,512,448,500,463,492,539,516,572,534,678,694,803,780,780,723,743,812,877,806,797,833,852,845,856,832,813,720,691,741,709,607,627,675,728,668,786,750,771,746,804,833,910,838,817,837,923,1000,865,861,873,866,875,870,842,828,815,779,869,880,928,890,923,964,870,876,828,785,849,852,799,776,752,806,829,854,894,894,891,860,850,684,707
"ALXN",879,756,638,916,801,814,789,673,567,497,708,781,675,704,788,772,705,634,920,786,644,626,648,644,574,456,595,514,592,759,667,703,759,863,811,759,832,782,706,824,765,766,857,741,832,731,662,640,609,654,810,923,948,910,847,791,574,585,712,703,509,403,415,434,584,646,622,770,776,771,802,815,733,854,884,923,823,698,549,447,517,395,487,453,377,0,221,223,167,169,122,186,154,226,193,262,377,471,304,365,311,245,272,247,181,112,146,121,112,414,383,390,507,616,690,807,818,925,1000,834,860,819,633,717
"AMAT",895,771,629,663,780,783,693,641,593,641,663,688,795,842,763,783,679,649,686,565,568,660,686,739,783,669,789,786,767,764,766,761,890,922,887,957,917,887,909,1000,822,788,774,732,760,669,661,710,783,834,778,803,758,764,741,730,532,496,563,554,521,495,476,459,433,493,514,512,485,465,520,415,355,397,479,482,461,403,118,129,124,90,119,104,23,37,54,74,110,105,112,101,154,152,121,109,146,144,121,176,179,143,171,182,179,132,146,102,109,129,88,63,77,95,51,98,79,101,116,138,132,88,0,1
"AMD",412,403,376,330,357,376,376,403,376,275,155,18,211,229,211,357,440,376,357,321,412,495,577,1000,743,752,752,779,825,853,816,788,770,770,770,816,807,788,816,908,844,761,697,642,651,642,568,495,486,495,504,486,477,532,568,522,376,394,458,440,422,431,431,440,440,449,458,495,513,412,440,596,330,247,119,55,100,73,110,82,55,36,82,82,55,64,91,82,91,119,137,100,91,119,55,91,55,55,0,55,45,55,27,73,55,100,100,82,64,91,91,82,91,119,229,275,330,366,357,366,330,229,110,165
"AME",631,419,288,308,474,413,243,243,160,57,88,74,167,185,124,224,147,113,165,0,216,340,215,239,228,260,284,267,362,469,481,465,449,497,602,628,675,717,700,782,754,663,671,550,576,473,475,569,536,675,655,778,695,788,770,709,548,528,522,677,620,585,601,671,687,708,735,751,667,680,723,656,509,556,557,594,640,592,581,589,601,604,645,719,665,584,586,669,664,720,860,978,1000,1000,943,941,942,915,802,864,838,783,775,820,831,721,799,814,780,885,925,917,826,855,870,962,891,915,907,824,788,963,820,919
"AMG",477,250,120,265,326,326,214,202,109,0,30,101,239,482,361,471,311,334,319,331,381,493,450,551,596,605,561,553,599,635,682,661,689,711,638,705,715,733,655,701,673,546,637,594,599,432,442,578,490,579,547,655,566,740,738,675,580,617,580,660,606,597,590,617,588,635,723,693,734,757,747,759,702,761,768,792,826,831,841,1000,922,943,953,963,871,789,807,864,852,791,790,861,832,904,890,931,923,906,839,905,911,870,853,902,942,851,825,767,716,876,884,810,798,875,860,911,914,996,997,952,936,962,739,720
"AMGN",491,397,143,409,381,284,309,255,256,95,419,377,366,475,487,483,442,230,316,111,123,110,71,166,69,0,127,154,157,172,210,287,300,380,418,366,401,445,383,478,425,456,477,242,248,177,133,211,211,648,650,822,950,1000,822,796,528,524,626,711,489,352,292,262,361,513,571,665,621,625,769,839,675,794,918,950,953,890,615,621,546,393,515,602,469,444,392,613,549,409,417,595,614,668,674,695,688,675,447,519,365,311,349,320,354,402,360,321,238,275,395,304,303,309,280,503,533,607,581,491,435,398,79,174
"AMT",784,635,608,715,810,757,713,599,535,434,552,522,482,697,777,1000,858,702,655,503,596,724,596,776,377,477,443,401,402,446,428,426,329,460,542,266,596,702,729,756,640,669,739,468,465,257,264,433,223,262,211,355,260,579,574,525,350,323,409,422,214,453,486,616,495,460,337,309,279,250,319,484,415,389,300,397,409,335,321,380,148,253,145,265,95,81,160,297,163,157,89,282,355,323,348,232,188,235,262,318,261,74,222,214,62,268,46,78,0,65,139,116,19,122,211,424,402,383,431,310,275,223,89,125
"AMZN",135,95,52,72,84,62,28,48,39,0,23,15,64,146,159,142,124,106,156,424,487,481,489,546,549,525,541,554,567,596,556,543,578,608,585,576,618,615,586,620,614,602,634,585,576,519,499,548,525,543,534,554,542,575,554,547,528,505,525,551,535,523,536,566,549,592,607,601,599,617,606,623,557,644,655,646,647,994,953,895,895,847,854,855,844,830,879,922,917,905,879,913,874,869,847,860,909,884,870,908,877,894,905,905,940,904,880,858,871,904,918,898,859,882,885,958,930,939,1000,967,962,950,898,925
"ANDV",328,200,191,146,282,230,123,0,2,48,162,203,275,368,481,533,547,564,512,560,589,685,689,695,695,728,797,767,548,567,617,759,887,889,930,876,901,999,936,896,906,857,842,752,724,686,744,655,727,786,835,1000,983,998,956,880,928,911,864,911,916,917,742,743,703,701,692,718,574,599,620,686,674,630,714,850,737,854,830,812,749,713,864,843,841,824,824,886,802,800,823,940,918,972,913,892,886,871,822,808,831,812,780,713,672,621,652,636,608,655,655,628,612,621,629,691,685,705,768,711,706,708,638,660
"ANET",192,228,229,272,303,313,302,276,269,209,252,282,244,219,216,246,223,281,217,206,192,193,134,122,0,106,205,154,138,200,235,273,364,380,398,311,333,389,403,399,409,345,405,360,380,365,390,394,398,478,546,565,534,490,514,432,387,391,360,381,446,416,300,293,305,303,288,275,304,310,357,289,266,269,295,308,304,312,254,290,259,235,258,256,229,220,266,293,353,295,309,393,281,355,350,347,361,392,388,370,398,426,422,481,585,557,658,711,744,784,762,789,856,912,936,980,968,1000,992,984,925,824,783,808
"ANSS",184,123,0,34,185,116,51,105,112,121,265,250,285,416,421,452,312,180,225,109,154,310,252,346,368,350,493,462,513,541,563,514,569,617,536,491,546,489,518,555,539,527,550,471,517,412,429,436,443,555,586,653,664,720,658,663,553,577,582,685,690,686,597,776,744,726,697,719,639,594,629,658,546,560,573,600,681,634,591,574,587,508,559,636,617,391,538,574,550,591,691,867,807,855,839,870,847,832,762,817,808,753,784,794,909,802,839,739,737,870,969,898,735,820,820,886,901,969,981,914,975,1000,907,926
"ANTM",46,0,35,48,173,136,116,146,178,226,266,290,343,410,366,323,303,215,289,244,256,286,301,292,260,243,323,381,392,372,387,388,405,446,504,502,496,491,485,495,475,487,493,458,491,439,442,506,559,627,628,714,712,735,718,718,652,618,690,703,651,643,642,673,668,656,632,641,633,648,586,662,611,619,619,619,647,649,580,647,582,579,627,681,647,765,681,735,744,736,743,768,797,836,861,843,865,856,817,839,857,933,937,855,847,799,827,808,823,860,852,783,862,912,876,878,874,1000,978,935,985,866,832,855
"AON",295,232,194,267,362,326,234,261,251,241,380,319,310,390,302,284,227,71,78,0,124,187,212,253,440,455,562,693,738,726,736,726,706,711,722,728,718,702,712,704,682,662,703,604,613,412,440,568,472,601,583,655,612,639,624,561,407,413,402,556,419,427,454,537,502,593,578,566,592,589,582,523,422,507,487,494,508,538,543,553,541,427,578,604,527,506,543,680,700,626,592,686,656,760,786,840,850,887,836,892,888,771,750,770,819,743,754,720,729,852,908,841,864,919,944,1000,894,942,964,932,898,877,691,665
"AOS",90,40,17,38,110,64,76,63,56,0,21,14,19,77,66,82,278,260,260,262,282,337,348,357,365,362,399,405,427,432,418,443,441,459,471,461,440,469,446,517,454,463,466,446,477,440,452,447,395,433,450,547,507,521,494,502,468,490,537,584,579,558,564,576,536,544,532,544,519,579,581,560,514,547,567,587,578,626,600,545,508,490,574,598,582,597,651,706,707,709,747,773,787,791,805,798,784,814,813,868,880,869,891,859,915,873,873,826,822,852,948,960,940,963,969,985,984,998,1000,955,963,972,879,899
"APA",490,226,183,138,291,279,129,129,201,232,384,243,388,485,426,533,541,308,315,405,652,775,724,796,793,718,653,552,541,707,689,619,679,651,651,697,759,619,625,622,685,672,598,443,327,242,310,244,189,221,171,333,224,202,144,167,221,220,193,288,255,275,329,558,598,586,668,760,738,893,1000,960,931,950,796,757,794,658,685,689,808,798,803,808,767,726,574,605,443,477,414,409,462,487,378,341,378,403,327,284,218,222,156,205,162,115,189,112,136,162,108,110,96,168,76,46,0,66,155,146,84,130,45,73
"APC",371,38,9,71,198,209,0,38,118,22,174,139,291,331,327,390,389,211,261,343,396,541,411,442,392,431,476,541,629,738,698,606,566,533,537,556,582,522,471,357,396,425,399,342,293,202,227,161,172,286,276,386,276,354,307,326,374,418,366,451,398,452,487,554,533,567,710,772,699,809,1000,969,955,954,898,923,944,903,929,954,967,977,968,958,732,749,703,693,578,571,516,484,493,509,436,428,541,570,468,466,455,439,451,499,455,428,484,405,419,490,455,414,390,439,409,402,347,355,367,328,291,323,181,154
"APD",403,185,183,254,408,306,260,224,145,123,135,213,294,351,311,293,235,93,476,412,509,543,544,689,633,607,631,618,722,750,780,800,903,977,904,946,949,929,906,1000,902,840,846,740,800,716,679,772,712,741,742,838,723,745,707,720,649,672,747,796,678,622,667,716,673,663,714,708,645,704,728,692,611,682,708,687,646,621,668,757,706,309,458,504,402,409,439,523,430,359,381,506,546,521,501,483,523,466,432,502,533,466,498,531,540,427,410,361,356,427,439,381,342,416,438,474,391,423,377,323,281,246,14,0
"APH",206,88,7,114,239,201,123,108,62,0,59,50,241,342,360,345,288,246,366,215,279,320,319,400,377,347,460,437,492,539,492,522,518,603,579,591,594,588,547,639,651,762,821,706,698,644,648,769,727,892,854,1000,972,981,944,865,686,673,690,827,846,767,830,851,835,880,891,920,856,846,881,825,729,787,753,590,576,512,518,490,466,415,551,592,482,455,461,590,631,585,607,743,707,753,741,766,730,725,634,691,689,619,637,692,719,607,629,596,575,660,673,696,611,631,616,758,696,725,701,587,513,453,593,730
"APTV",265,125,105,130,206,158,101,46,24,24,0,38,90,117,136,132,142,70,114,94,186,272,272,411,468,470,531,501,508,536,527,525,568,561,558,542,587,552,542,600,595,628,599,553,548,489,455,502,452,517,514,557,557,592,587,559,481,456,482,559,582,543,646,762,721,736,781,802,770,776,760,772,739,741,728,721,735,749,714,712,679,727,786,861,777,793,764,830,808,843,831,884,915,913,912,897,917,905,867,911,930,903,896,926,964,906,918,897,885,961,937,929,918,933,985,995,1000,985,972,945,981,975,794,819
"ARE",162,234,264,346,417,399,439,460,497,524,620,543,571,717,733,845,792,769,794,675,637,641,586,633,459,464,492,496,586,501,485,592,492,580,667,554,583,510,568,667,675,646,695,490,533,450,503,671,625,669,686,799,805,1000,967,911,788,678,667,765,709,625,636,683,557,581,459,508,469,413,382,385,367,375,427,411,442,458,415,438,312,334,400,394,238,210,306,419,275,351,269,395,462,476,476,483,424,407,397,473,470,357,415,370,274,284,175,217,169,195,302,256,257,297,355,395,390,342,283,188,104,88,0,7
"ARNC",798,643,662,728,802,837,847,785,641,645,697,743,805,826,778,832,805,785,815,760,831,922,890,1000,915,760,804,728,760,787,777,793,819,783,736,775,650,668,614,641,680,581,545,562,430,396,412,447,408,361,322,359,305,307,312,327,307,292,261,305,298,312,336,373,385,425,347,337,361,374,369,388,390,410,400,408,344,349,388,393,413,383,506,483,451,430,432,451,422,405,418,420,403,380,326,324,312,302,271,277,258,228,214,248,246,228,214,185,175,172,158,153,143,146,136,130,131,103,99,99,70,91,33,0
