"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"AEP",418,452,671,510,399,558,533,690,708,804,913,879,888,902,955,1000,675,740,712,596,431,516,562,535,527,485,0,90,218,307,261,211,431,209,278,452,495,389,351,316,380,393,531,262,142,360,439,368,439,176,115,111,399,585,664,445,497,623,823,852,890,946,948,827
"AES",462,550,628,711,742,842,825,820,786,759,851,851,834,895,842,965,969,895,890,1000,947,925,956,917,868,458,598,467,541,532,393,423,427,310,393,323,366,362,467,458,506,506,502,336,301,213,165,161,187,196,61,0,183,235,161,100,144,200,310,327,275,340,292,323
"AET",650,855,851,578,625,629,601,695,866,726,794,847,926,772,543,224,388,511,697,726,968,963,1000,771,567,736,495,524,572,336,208,150,331,348,451,0,293,376,400,262,269,185,492,455,118,351,241,261,257,319,324,382,461,574,580,555,636,583,659,630,586,667,585,532
"AFL",0,63,169,183,290,354,348,357,317,221,366,420,382,413,420,530,683,691,646,749,804,721,815,757,773,773,792,697,790,798,667,655,711,689,866,922,958,926,925,889,914,906,1000,950,640,692,602,518,410,389,217,196,368,465,301,41,64,164,293,276,302,371,318,241
"AGN",422,503,367,285,229,332,313,293,129,234,302,361,291,149,85,0,223,266,471,491,739,798,890,810,786,811,698,630,772,816,676,670,657,637,831,705,855,700,840,967,960,876,1000,927,862,913,913,826,768,758,705,719,743,806,813,770,819,828,828,837,804,884,893,856
"AIG",0,37,188,105,125,183,176,244,245,154,315,427,427,465,459,531,605,588,555,968,912,852,947,561,538,705,695,595,615,520,341,331,519,566,699,702,734,811,861,865,938,924,1000,913,755,981,816,809,730,563,352,208,419,556,445,372,423,529,623,663,649,780,776,701
"AIV",307,389,491,433,568,648,710,766,689,575,741,783,955,1000,927,934,878,876,934,836,871,692,883,804,475,477,202,0,58,144,79,30,72,116,139,177,312,335,268,379,512,440,594,440,296,585,503,519,477,326,326,379,529,829,771,738,769,769,811,792,839,965,965,888
"AIZ",28,0,167,221,209,405,269,253,260,165,204,212,327,461,193,296,420,442,330,367,489,383,546,614,542,651,776,679,773,717,526,455,609,669,850,866,939,892,859,766,806,849,818,744,553,970,1000,886,682,684,471,371,420,502,308,98,199,260,316,307,314,436,364,267
"AJG",279,416,489,493,508,595,597,628,525,571,580,667,633,812,732,843,838,877,860,956,980,879,867,925,946,966,959,860,949,1000,768,698,833,759,898,913,990,971,975,932,944,884,910,814,693,925,949,783,751,812,802,653,838,590,284,0,55,103,226,257,298,359,313,207
"AKAM",730,782,859,867,918,928,914,888,819,784,836,812,790,851,820,876,939,992,1000,483,409,398,437,491,455,434,461,439,431,422,382,306,329,312,333,332,238,239,226,269,278,266,268,203,152,226,189,164,89,107,29,0,27,89,61,50,65,77,88,80,85,91,74,63
"ALB",0,84,195,210,322,466,479,461,439,541,544,628,612,598,518,623,639,648,583,726,787,721,783,820,781,367,475,410,380,322,151,211,242,289,487,476,561,599,677,667,685,724,671,613,661,675,512,398,418,348,240,223,303,575,626,518,543,789,960,930,1000,998,964,936
"ALGN",0,114,236,24,86,61,74,141,60,82,406,406,441,509,479,416,976,1000,908,846,799,780,851,895,864,853,914,907,830,791,667,641,756,766,848,931,915,917,920,960,951,880,908,973,809,788,859,868,732,747,752,748,810,804,727,679,683,777,754,775,849,851,830,811
"ALK",526,451,579,83,195,179,191,352,36,0,196,184,265,236,99,195,437,443,349,135,180,217,285,328,307,357,359,299,397,319,250,194,263,317,360,448,652,540,477,478,489,487,599,640,551,889,1000,944,781,847,723,675,673,722,596,504,702,642,676,673,696,723,620,548
"ALL",0,180,296,292,317,483,378,450,409,289,555,495,555,532,411,549,569,590,355,665,739,599,587,796,754,855,935,851,820,789,702,680,789,726,848,828,823,788,762,684,746,734,848,754,736,1000,984,903,756,691,536,524,725,829,674,515,510,694,754,792,716,800,742,631
"ALLE",48,0,93,57,156,166,159,106,78,75,227,225,190,392,320,594,567,602,645,715,646,712,871,728,665,611,622,562,527,696,663,563,667,654,780,864,847,764,713,836,909,917,1000,927,806,908,835,780,713,734,654,686,738,842,757,660,671,712,777,756,827,892,857,787
"ALXN",131,341,274,187,309,297,214,183,15,0,214,205,240,162,195,359,471,442,610,631,593,595,716,637,581,529,496,509,502,430,343,351,414,472,611,556,533,594,640,754,759,657,704,609,411,588,675,919,777,891,902,895,855,924,844,751,826,877,885,937,929,1000,985,971
"AMAT",0,58,93,124,156,217,213,202,102,167,228,252,248,331,305,335,385,361,348,407,450,457,483,507,479,466,518,466,455,461,405,559,668,686,753,769,764,753,808,823,860,893,982,971,891,949,923,932,949,888,795,736,825,834,738,747,838,891,962,967,943,1000,934,871
"AMD",0,71,47,71,95,150,174,103,142,166,182,158,214,222,285,317,373,325,325,349,309,301,357,428,365,365,325,293,222,261,206,198,198,190,301,317,380,380,476,507,468,492,476,420,388,428,492,515,484,563,492,476,492,634,650,563,626,817,865,936,1000,1000,984,896
"AME",0,283,573,519,658,809,831,783,613,450,533,447,483,547,551,754,800,887,379,472,563,591,715,772,863,923,869,831,822,781,445,379,608,476,813,785,872,890,919,919,1000,919,961,787,569,690,650,394,427,444,209,311,294,497,337,218,244,311,461,485,415,537,463,345
"AMG",586,589,674,668,735,734,735,692,600,591,702,727,643,647,550,731,838,823,768,873,797,806,913,950,948,963,1000,753,734,728,606,523,624,588,719,727,695,685,701,715,726,738,797,705,592,700,635,556,502,485,194,0,183,335,305,216,227,309,414,424,427,414,372,350
"AMGN",0,91,146,40,321,397,384,525,301,311,505,508,584,419,404,496,637,753,893,921,835,737,906,912,889,862,830,796,744,682,441,464,586,713,849,790,808,913,926,974,956,857,893,833,592,870,742,785,725,798,612,734,919,1000,870,762,782,906,923,957,882,994,947,907
"AMT",0,86,323,318,373,458,418,409,339,298,399,494,536,544,489,707,688,711,694,796,866,883,1000,950,883,796,615,556,558,589,572,510,616,635,719,717,772,737,693,683,720,701,815,706,606,584,593,542,456,426,338,360,461,581,491,396,457,512,645,622,637,703,619,546
"AMZN",0,68,132,96,122,71,110,170,162,139,240,288,302,231,202,249,452,507,521,556,610,607,621,603,693,778,800,777,802,880,836,702,733,707,824,811,852,913,868,892,880,831,913,896,840,876,860,903,831,817,689,791,796,894,865,827,829,822,825,820,891,1000,971,895
"ANDV",67,132,304,213,206,281,229,241,56,0,234,306,184,99,64,131,241,231,285,326,519,412,642,703,809,852,763,711,836,809,656,658,750,751,766,768,802,966,1000,951,947,840,977,714,583,695,601,689,456,418,83,147,153,301,361,276,321,205,314,284,178,202,274,331
"ANET",0,101,163,359,336,323,349,315,263,221,354,371,278,206,195,345,416,392,276,282,234,197,50,69,112,54,532,445,445,352,274,236,387,459,489,587,587,730,770,718,676,705,749,806,801,743,744,687,610,535,368,528,609,597,668,522,594,661,774,789,960,997,1000,948
"ANSS",0,86,230,148,222,279,428,434,386,279,333,461,570,453,405,550,598,672,638,932,784,764,967,946,1000,580,592,465,462,394,311,214,271,279,325,398,411,478,497,529,605,562,655,583,481,604,526,533,310,353,232,265,348,420,385,312,359,432,571,576,622,673,611,494
"ANTM",528,667,715,553,551,452,602,763,891,739,829,915,1000,972,712,551,624,662,803,665,643,538,572,438,357,390,292,282,353,302,265,223,343,400,450,0,163,156,179,149,160,120,379,241,74,233,234,178,219,333,378,366,341,473,532,472,557,588,603,606,580,667,625,552
"AON",0,145,354,206,311,403,326,325,265,178,321,366,247,358,330,460,470,497,504,745,750,568,734,724,705,746,599,462,528,637,507,543,694,611,771,629,753,736,740,711,728,739,854,714,612,967,978,782,678,630,566,660,972,1000,563,290,267,300,382,417,411,631,595,436
"AOS",0,22,169,115,186,399,344,324,219,194,259,284,352,347,209,475,545,541,542,712,709,738,787,738,750,792,830,765,749,806,708,659,755,750,892,866,825,852,941,948,1000,928,992,911,770,875,880,851,769,819,714,779,798,825,718,698,683,707,756,768,836,836,816,724
"APA",0,203,299,450,436,522,474,367,342,419,494,478,394,436,376,439,476,398,310,445,482,521,578,713,680,671,559,1000,955,680,645,650,757,702,729,690,659,642,786,747,682,665,663,534,424,426,316,362,367,454,225,265,390,357,227,208,197,215,421,427,365,402,357,334
"APC",551,665,751,829,846,961,964,917,898,934,984,1000,961,996,933,985,950,841,707,717,790,765,783,908,885,881,827,801,640,553,462,518,593,557,579,503,471,529,589,557,542,513,534,472,449,401,288,221,186,200,139,69,112,72,38,0,31,103,210,200,145,146,97,104
"APD",99,186,355,345,442,704,847,767,731,747,834,771,712,665,538,698,850,834,796,1000,665,779,749,760,724,661,754,593,621,626,521,667,875,813,810,848,801,863,813,735,703,633,710,745,554,741,627,358,420,326,184,77,255,305,175,0,147,259,373,373,332,374,308,158
"APH",0,87,320,221,298,380,347,366,304,342,510,600,558,619,73,375,641,695,725,805,800,767,923,888,897,855,941,891,807,860,710,543,824,703,873,833,860,979,853,866,902,919,1000,835,657,871,857,787,706,646,472,512,439,520,494,294,379,549,642,620,575,626,531,402
"APTV",0,48,106,55,205,309,397,387,214,243,302,327,369,431,399,635,680,678,611,779,232,513,623,534,480,521,523,435,499,578,468,255,333,289,413,580,783,795,848,918,907,932,1000,822,753,930,812,720,621,623,407,420,556,743,537,542,590,649,865,840,870,910,813,740
"ARE",0,117,319,316,392,629,549,595,782,752,800,861,1000,994,957,620,595,473,508,597,586,529,697,680,672,826,493,313,435,465,429,302,421,398,485,596,666,705,700,707,804,766,862,658,488,635,558,598,477,425,429,427,520,652,642,605,680,651,674,654,732,757,695,591
"ARNC",451,532,811,990,978,1000,764,708,692,667,589,542,501,498,404,398,413,297,285,366,354,347,423,489,489,432,398,247,166,81,0,53,147,141,184,294,272,391,398,498,470,482,520,479,366,476,382,219,288,423,326,369,407,445,416,442,470,545,742,721,677,724,670,642
"ATVI",0,64,123,116,119,95,134,193,228,244,334,376,328,336,331,443,460,458,458,504,471,444,422,566,701,744,472,362,341,422,473,425,466,601,687,703,761,743,684,729,730,778,883,861,774,920,897,974,885,861,728,813,899,957,918,872,903,957,914,923,936,1000,982,899
"AVB",328,364,445,349,428,523,569,651,621,490,688,861,981,944,914,951,824,769,567,446,504,301,648,489,514,470,178,0,148,243,235,158,274,322,403,469,639,736,602,706,791,755,957,694,391,776,575,596,450,232,307,268,434,698,572,521,635,692,838,816,893,1000,985,908
"AVGO",246,279,220,104,147,92,98,120,0,114,238,216,156,182,199,336,456,287,227,386,188,274,293,246,301,215,458,369,181,184,181,116,227,243,353,332,366,310,421,422,469,480,549,530,885,964,1000,970,910,957,875,821,842,860,764,756,914,894,934,929,929,974,958,896
"AVY",0,165,148,57,79,124,181,166,136,59,148,214,252,326,281,585,717,676,622,760,875,849,938,866,785,831,864,896,729,882,589,525,646,676,900,977,971,941,991,998,998,972,1000,891,728,922,864,757,681,691,596,581,641,798,612,486,591,612,721,735,727,677,646,561
"AWK",0,67,149,65,14,294,299,408,453,350,550,582,689,623,499,597,441,548,498,460,338,391,382,460,507,546,31,97,254,303,224,138,292,146,335,374,398,411,301,327,520,466,486,352,400,513,586,595,494,280,271,271,359,659,752,801,561,704,805,853,1000,998,970,838
"AXP",636,691,996,955,984,984,1000,997,922,877,937,987,965,959,913,489,710,668,649,695,671,569,641,651,655,640,679,586,581,532,434,352,400,342,452,514,480,461,397,403,420,398,457,352,269,341,289,215,210,236,104,101,241,300,179,0,56,103,221,242,199,283,242,177
"AZO",102,167,263,224,97,87,111,216,156,0,118,153,215,243,234,474,483,569,498,716,792,810,822,914,874,972,1000,796,887,852,674,380,679,642,794,731,801,766,740,835,833,800,734,585,412,465,335,982,801,711,390,458,470,519,381,184,199,227,220,164,183,291,306,184
"BA",0,103,181,213,341,448,483,535,515,192,360,372,415,440,563,835,856,856,949,919,881,929,946,930,935,923,922,817,773,765,634,637,734,823,940,991,1000,943,960,895,869,789,911,870,795,952,949,765,725,840,745,659,847,931,795,477,547,626,715,687,741,890,840,744
"BAC",66,0,120,120,143,143,77,54,54,101,315,287,295,319,202,303,443,439,396,739,665,544,653,700,634,750,1000,894,961,922,774,708,797,793,957,898,883,813,813,801,817,797,945,871,747,941,840,704,669,708,525,552,793,922,747,536,618,661,762,735,680,739,649,564
"BAX",73,203,163,0,101,155,149,190,131,124,227,262,278,316,529,421,497,578,694,791,845,813,874,945,842,839,906,856,907,891,825,842,899,874,922,896,960,922,917,891,860,855,901,809,731,837,868,783,715,796,726,677,793,883,837,696,701,850,933,934,933,1000,918,934
"BBT",0,35,275,231,346,375,266,316,173,35,360,252,181,328,190,378,595,486,375,700,624,445,636,630,642,739,1000,885,791,785,633,504,671,636,797,853,885,920,838,835,888,876,979,838,659,973,900,665,472,565,346,375,601,791,645,469,483,589,765,774,721,853,744,639
"BBY",929,1000,988,947,943,939,905,929,915,662,736,647,689,717,663,700,704,653,625,648,620,685,731,766,622,684,728,723,643,607,566,343,296,191,262,186,168,199,284,332,279,313,266,212,258,226,213,208,169,146,85,98,114,189,86,0,12,128,178,167,170,195,162,161
"BDX",0,130,197,98,207,202,228,257,193,146,200,302,318,311,311,257,329,316,351,401,453,424,518,593,773,823,834,830,818,812,667,677,764,771,794,730,781,769,754,736,784,741,841,804,728,929,880,924,849,910,800,862,866,973,974,859,879,911,972,974,952,1000,954,899
"BEN",300,398,530,537,580,562,556,437,361,356,406,501,455,459,424,690,748,734,631,718,738,832,888,924,885,949,846,816,838,843,781,667,794,783,927,950,916,894,908,984,950,1000,986,871,783,887,841,624,507,501,170,17,86,167,65,0,34,118,341,284,277,346,293,263
"BHGE",559,715,806,855,953,1000,936,881,834,833,918,749,713,702,790,875,756,651,582,675,660,667,710,794,586,466,624,594,463,403,342,307,431,437,595,537,547,576,696,654,674,766,816,750,662,662,465,430,692,595,317,244,224,100,0,40,28,129,305,312,166,224,171,199
"BIIB",582,639,568,371,432,444,244,160,0,13,230,304,316,182,378,387,390,346,644,702,702,642,877,803,755,689,732,696,767,705,658,537,512,437,670,622,636,712,617,676,693,574,633,539,361,529,477,604,532,630,511,491,616,806,766,696,774,834,823,862,891,1000,975,938
"BK",37,0,195,157,274,338,254,256,133,17,260,262,199,414,332,494,613,541,505,776,653,494,613,693,681,820,1000,896,888,930,798,697,749,745,962,928,910,896,898,948,938,930,944,860,758,974,880,792,643,617,318,243,571,703,416,209,282,362,434,410,392,507,420,408
"BKNG",30,111,151,153,224,279,318,466,456,309,379,420,592,576,541,498,550,767,711,716,808,933,989,979,1000,969,914,309,363,389,321,250,116,81,167,193,180,105,0,24,20,37,184,153,173,262,271,278,238,289,196,251,364,401,320,198,154,162,169,143,142,271,213,151
"BLK",0,109,260,247,364,334,327,291,283,391,438,514,471,460,384,581,661,606,584,743,795,826,865,922,893,905,896,791,801,805,734,698,832,848,954,931,981,993,898,954,921,1000,970,929,827,956,878,782,717,727,396,349,495,517,505,376,437,510,644,611,686,703,680,657
"BLL",0,86,146,25,132,277,318,340,269,294,316,355,323,367,279,494,439,430,407,451,391,501,664,438,400,435,434,299,433,471,213,260,294,279,488,493,589,528,578,529,549,588,533,408,445,620,529,402,533,819,767,721,749,794,691,624,673,730,883,880,899,1000,954,897
"BMY",15,216,192,0,61,58,144,261,227,203,345,425,480,370,242,304,487,431,638,711,686,560,542,572,530,523,514,471,477,402,354,394,474,540,713,651,733,748,733,757,735,658,773,729,606,852,827,879,801,836,714,808,954,1000,867,716,753,778,841,839,857,910,890,822
"BR",327,581,654,552,532,611,649,672,608,536,642,736,804,785,721,888,967,946,893,1000,979,956,964,918,867,649,627,596,607,596,518,294,353,323,349,388,447,317,342,317,345,328,360,283,200,324,283,215,0,39,13,83,148,255,177,133,175,219,281,276,297,309,268,158
"BSX",107,198,257,59,158,146,182,206,123,95,170,257,261,305,305,0,123,111,158,785,698,738,968,892,892,1000,936,861,944,630,523,432,523,460,535,476,575,666,753,777,757,738,833,789,642,829,853,916,817,801,666,781,888,976,865,702,734,821,920,912,916,920,869,801
"BWA",334,423,593,644,872,896,940,879,642,625,735,669,520,576,535,427,672,838,676,1000,306,525,521,523,469,434,327,429,390,288,182,8,129,143,492,448,595,565,570,555,518,502,630,518,422,609,514,257,253,227,0,26,168,402,218,175,308,404,656,646,625,739,718,597
"BXP",0,73,173,147,228,283,262,342,164,111,186,346,475,378,324,444,281,201,282,310,360,627,967,864,737,805,483,352,466,496,398,367,447,417,478,496,685,637,524,533,624,552,698,421,326,539,553,541,424,372,402,582,727,1000,988,733,732,747,895,901,954,971,865,773
"C",1,0,213,196,240,295,250,233,222,140,515,469,497,494,322,439,627,539,455,809,631,549,659,714,659,712,1000,973,988,838,597,549,636,602,851,864,813,734,717,701,722,702,834,711,606,869,754,585,489,462,205,203,440,671,494,222,318,355,459,472,417,517,404,312
"CA",301,407,641,680,744,797,875,847,765,748,836,847,691,652,418,528,432,478,301,432,411,418,368,471,382,322,308,191,187,237,92,0,120,131,535,641,620,585,592,549,592,560,588,535,620,875,677,500,368,411,219,429,567,734,698,599,556,755,939,865,854,1000,914,719
"CAG",536,774,911,795,544,759,756,829,691,487,645,738,712,577,637,919,632,655,435,414,481,443,536,549,564,626,479,642,598,531,95,0,240,134,541,585,520,712,702,717,727,541,531,510,300,598,500,445,404,383,121,116,199,507,463,453,556,670,927,852,914,1000,971,860
"CAH",0,109,176,72,31,42,112,215,215,108,147,219,224,117,66,45,219,268,361,415,428,369,657,673,689,806,828,768,794,735,609,610,660,699,836,745,762,743,702,718,740,708,858,740,668,824,846,832,756,729,639,684,696,808,789,691,796,855,912,916,973,1000,977,884
"CAT",0,126,462,620,578,719,666,589,557,610,621,510,471,567,509,626,710,688,579,731,731,830,960,1000,980,948,912,723,776,725,412,505,579,482,572,543,651,639,676,685,659,797,692,640,506,539,383,207,146,192,100,166,227,321,49,69,82,388,530,481,404,463,415,344
"CB",0,25,118,58,156,249,243,275,242,189,306,387,420,509,657,746,729,755,715,756,756,654,685,660,621,654,625,595,655,644,532,556,667,651,759,772,825,800,772,742,743,731,805,761,668,894,863,795,733,724,628,687,786,850,774,663,753,869,913,925,929,1000,926,847
"CBOE",367,375,246,165,101,194,143,205,114,185,257,117,175,189,108,233,332,382,453,557,601,341,498,558,447,506,558,606,712,782,646,651,705,778,877,917,948,895,868,929,1000,976,759,686,474,640,614,243,0,30,132,316,384,214,95,31,116,168,54,144,144,208,174,78
"CBS",0,67,176,152,239,357,298,256,233,241,300,302,280,364,302,304,408,398,409,490,582,574,684,714,690,675,746,738,837,882,886,847,934,921,964,1000,995,937,901,937,918,896,947,861,802,858,894,844,723,737,600,559,599,653,574,504,514,581,631,649,599,636,593,623
"CCI",0,41,217,137,197,243,190,227,184,105,205,246,353,425,420,856,681,806,736,760,722,697,970,957,921,826,609,517,563,599,542,483,593,625,746,780,887,928,848,803,770,751,914,741,614,656,814,758,690,693,621,667,738,758,721,621,753,885,916,873,890,1000,883,815
"CCL",169,206,297,117,131,185,147,294,222,0,331,404,516,488,457,592,769,759,808,727,843,843,765,681,654,669,737,620,703,659,561,471,355,275,284,469,474,446,299,387,365,320,457,415,140,343,340,265,287,383,343,358,560,566,309,597,823,871,843,849,859,1000,985,902
"CDNS",0,111,298,306,337,325,471,436,425,314,333,318,264,237,183,229,337,318,471,724,582,651,666,666,739,743,839,789,865,781,731,678,754,800,915,1000,363,455,459,597,708,681,670,651,268,432,398,375,226,237,218,256,417,478,314,183,153,252,306,295,264,287,268,111
"CELG",305,478,487,273,505,553,524,535,349,347,531,548,622,469,453,518,655,828,931,997,890,782,1000,967,998,673,493,364,349,274,119,45,173,220,446,368,337,341,296,280,297,140,194,236,0,184,121,266,212,284,87,179,319,444,272,173,207,222,751,754,607,712,684,639
"CERN",329,438,510,451,578,629,689,792,780,730,728,796,814,836,837,605,739,772,909,1000,986,891,880,873,465,433,331,259,251,180,105,0,65,74,162,123,201,215,240,271,280,279,330,346,245,327,312,339,315,326,315,310,354,422,350,226,286,355,384,379,372,485,373,331
"CF",336,501,638,674,864,910,762,733,783,886,949,871,812,832,864,970,1000,927,818,867,799,761,874,846,832,481,459,576,517,536,501,567,562,670,676,462,272,350,407,377,358,432,350,355,412,311,226,143,217,154,74,0,52,96,83,109,88,190,291,226,154,182,77,52
"CFG",148,127,199,115,134,152,138,162,138,9,152,82,84,122,70,0,317,171,155,308,291,336,371,364,390,409,672,705,736,757,621,625,661,642,783,764,741,675,767,797,828,884,854,887,847,1000,856,832,759,807,644,670,863,950,849,712,743,795,858,877,832,882,807,781
"CHD",338,519,691,578,706,781,859,952,901,769,845,961,939,924,885,1000,885,800,717,841,702,650,556,380,346,230,77,0,261,290,173,165,306,293,481,590,601,679,724,766,789,607,755,605,532,739,784,761,631,493,345,364,436,575,534,259,383,547,747,698,549,675,656,485
"CHRW",586,675,776,792,787,845,912,935,882,850,960,915,927,946,924,994,1000,976,771,609,722,722,792,784,667,634,668,595,671,671,567,530,561,596,632,635,653,630,627,659,679,563,605,250,139,186,127,0,3,81,121,95,171,306,300,150,162,235,282,245,217,218,150,122
"CHTR",375,449,686,578,550,699,638,599,651,428,595,672,620,581,29,192,442,497,339,501,1000,870,676,781,825,778,834,828,861,884,928,630,587,530,701,611,630,660,610,609,671,677,759,645,322,524,701,636,566,476,173,0,185,458,443,187,282,334,334,382,392,559,508,447
"CI",370,523,577,432,428,282,415,476,536,475,548,628,685,700,427,80,229,258,444,400,375,302,288,200,102,222,242,248,312,193,173,182,275,288,355,0,211,259,313,306,363,348,572,579,459,613,484,461,452,555,596,626,623,650,738,785,810,867,926,907,936,1000,925,900
"CINF",0,64,188,136,214,336,329,394,302,273,372,420,481,526,556,658,691,707,717,911,962,841,881,856,870,885,920,838,884,895,807,751,846,811,880,906,940,994,973,920,948,952,997,930,817,1000,986,942,840,811,704,683,780,894,768,556,602,736,732,765,818,880,824,707
"CL",0,101,295,194,295,395,475,459,408,368,517,617,640,606,564,892,947,907,949,927,1000,477,684,776,682,704,381,372,482,495,281,152,335,290,424,482,431,575,562,491,515,355,382,355,337,475,475,446,428,437,270,386,551,836,655,335,410,519,624,593,575,713,691,526
"CLX",0,97,187,186,226,300,322,336,323,305,300,409,397,419,418,515,493,417,407,454,459,411,646,579,552,553,432,407,432,503,404,335,406,401,514,560,530,625,589,622,634,558,705,687,668,839,874,898,773,719,660,694,862,986,1000,731,768,765,802,781,794,854,803,717
"CMA",188,182,289,265,389,466,367,329,258,162,348,274,228,349,156,214,375,321,268,615,584,456,691,648,664,781,1000,926,923,921,747,678,797,797,988,926,937,904,913,931,934,928,990,848,752,931,603,394,311,333,194,107,386,434,282,0,95,116,284,282,238,277,230,206
"CMCSA",151,348,483,385,495,687,614,581,564,531,692,738,774,773,707,795,837,867,771,831,1000,933,951,924,759,812,782,743,776,773,764,575,743,710,924,933,975,860,789,750,779,669,803,612,483,653,596,471,328,490,235,145,202,345,151,0,9,73,115,135,118,174,46,4
"CME",523,263,316,204,272,207,79,181,76,0,151,208,330,341,244,416,536,532,531,697,817,578,737,703,653,663,766,801,836,856,731,658,689,639,716,798,834,809,715,697,755,836,852,883,656,1000,989,849,544,615,391,596,634,663,619,423,414,596,297,370,370,404,340,265
