"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"AIV",591,699,722,722,596,413,341,406,395,483,467,359,544,647,683,478,467,426,318,367,151,424,462,416,526,683,637,791,740,699,534,650,609,807,717,853,886,982,1000,868,745,706,670,717,526,287,203,120,120,437,383,403,372,467,480,532,539,406,439,452,431,439,431,462,514,570,586,604,557,411,347,501,534,426,362,388,300,516,565,465,282,182,125,48,136,339,115,66,182,143,149,110,0,59,38,102,131,164,161,141,138,71,71,105,269,359,370,406,372,442,388,431,475,462,480,534,460,347,305,293,287,95,5,12,84
"AIZ",247,312,315,372,246,252,292,294,294,286,314,350,383,371,423,510,567,500,438,449,465,463,509,467,441,0,61,167,260,323,390,408,424,511,534,564,559,516,575,700,626,634,614,616,608,641,618,603,608,577,548,573,484,336,345,329,310,276,340,259,336,351,307,303,262,292,285,296,320,214,150,253,212,237,313,286,381,435,442,449,389,457,517,946,944,907,1000,941,887,821,781,795,775,653,594,611,615,608,602,673,594,545,507,653,653,581,575,556,595,756,730,759,800,880,944,962,911,794,660,727,904,888,966,925,891
"AJG",0,97,115,132,23,26,35,50,84,48,101,63,88,73,146,228,228,351,240,234,177,252,261,262,249,268,364,432,488,490,528,624,694,577,587,624,682,700,695,815,670,682,614,602,577,590,652,701,680,713,682,692,685,556,573,596,620,635,704,672,669,635,558,611,555,614,604,605,599,524,483,596,561,528,592,497,562,620,607,663,527,546,418,409,460,512,478,440,478,426,367,435,453,401,463,519,595,657,679,784,720,698,663,771,754,689,592,692,760,833,858,870,846,970,994,1000,948,836,717,660,682,630,760,706,740
"AKAM",852,884,934,944,953,965,958,950,954,944,936,911,918,869,859,900,861,869,862,895,899,928,934,941,1000,686,698,702,688,686,700,714,635,648,663,650,657,657,646,679,696,678,665,675,686,713,713,729,689,720,730,746,740,661,691,690,689,667,673,681,560,526,460,509,489,487,460,477,497,492,489,490,495,525,547,550,596,613,631,528,577,600,642,240,242,212,131,140,118,118,100,117,89,20,0,15,31,16,25,43,16,17,6,53,63,79,60,63,79,46,104,109,93,90,103,103,67,94,125,178,160,124,150,134,116
"ALB",0,96,85,100,88,66,191,208,217,230,166,182,194,206,274,217,271,269,238,167,195,177,227,228,173,230,214,206,244,114,172,159,141,209,160,159,178,161,492,534,548,611,514,575,537,528,548,601,581,627,583,663,658,592,627,625,599,605,615,621,624,643,620,638,627,657,654,614,642,587,569,606,647,650,638,623,686,732,740,736,762,780,743,716,755,802,786,778,823,829,816,877,889,822,802,814,823,865,877,897,907,892,934,925,952,934,900,904,958,1000,846,899,775,658,732,741,719,663,627,614,620,600,689,607,639
"ALGN",109,122,76,64,75,96,94,87,94,84,69,8,27,32,26,53,35,14,0,26,114,81,91,60,57,65,94,110,120,132,157,164,185,187,174,176,203,193,201,218,222,221,200,207,216,242,241,283,275,320,322,344,366,331,346,355,376,378,376,381,377,389,415,403,390,396,389,389,393,379,373,396,414,434,454,448,477,453,468,474,702,687,694,661,817,756,740,758,740,747,766,763,765,725,751,762,757,759,766,809,820,839,869,880,940,926,923,931,973,926,841,856,855,850,870,940,897,935,940,1000,971,934,980,923,946
"ALK",321,387,308,265,292,543,643,613,672,621,595,666,693,602,591,619,759,716,663,644,633,683,659,716,659,831,898,839,877,781,818,803,798,798,834,759,821,867,865,1000,785,927,799,716,720,697,798,797,681,729,662,618,699,549,594,657,693,709,783,670,635,555,563,444,435,401,386,379,368,358,229,261,240,277,342,383,470,511,335,151,160,123,238,244,179,168,74,111,55,80,77,148,140,0,47,131,171,198,130,243,245,200,269,334,394,393,388,526,462,428,379,372,386,344,362,475,398,478,489,522,480,372,344,382,419
"ALL",64,76,56,63,0,39,50,35,47,45,85,67,86,63,82,137,162,149,150,126,128,257,262,298,300,292,314,346,389,401,455,460,439,450,447,445,467,493,542,573,517,524,493,500,480,506,535,538,543,569,585,583,554,514,495,488,472,478,526,496,511,502,491,510,497,499,479,494,482,471,447,502,431,398,421,396,466,485,520,531,490,502,522,707,745,738,698,662,669,646,659,683,671,673,695,659,699,735,760,788,801,771,791,827,811,808,760,763,805,853,886,889,940,998,1000,975,966,965,909,895,916,901,925,898,917
"ALLE",11,80,101,78,52,0,67,91,56,77,112,117,37,32,108,118,82,114,75,66,81,63,160,160,142,175,409,419,393,372,414,477,496,566,541,534,534,514,457,520,535,527,492,473,487,507,564,580,558,589,602,621,607,552,581,586,597,588,601,617,642,633,634,588,544,577,576,572,610,607,600,663,647,697,748,758,777,806,861,912,800,747,742,723,727,735,696,706,697,723,692,720,791,707,725,823,846,814,823,846,842,790,799,828,880,877,794,782,744,720,789,836,863,919,966,1000,985,962,944,959,956,910,947,867,940
"ALXN",529,624,881,975,1000,976,827,842,833,798,810,778,728,717,683,674,647,669,644,700,735,651,622,647,637,609,624,612,638,675,728,694,661,683,703,695,718,732,712,775,748,792,756,668,631,612,629,574,507,518,524,517,478,446,475,479,458,448,442,489,517,500,458,437,393,377,380,418,407,358,438,448,435,484,446,406,463,485,489,620,639,719,758,695,689,661,568,573,493,453,475,493,480,391,403,342,376,147,71,16,0,1,7,61,87,83,80,51,110,163,195,218,431,430,345,392,453,549,606,602,581,518,597,525,509
"AMAT",0,19,10,6,54,76,98,88,119,87,112,116,122,116,134,160,131,200,154,149,199,193,217,209,232,236,224,218,227,212,229,209,240,299,295,272,281,289,276,316,293,318,317,324,338,351,398,419,408,450,459,473,492,428,444,446,453,446,444,447,448,449,448,455,415,428,451,446,404,376,360,392,394,471,513,506,548,571,566,606,559,630,630,620,624,638,619,652,705,744,742,799,847,698,772,783,825,837,819,844,875,879,899,907,959,954,944,989,1000,826,800,833,777,724,721,797,737,754,735,784,730,642,693,613,604
"AMD",308,308,273,288,319,310,266,185,152,12,23,3,0,29,126,110,141,168,157,113,423,464,456,711,649,699,673,702,686,644,651,590,620,779,831,838,801,1000,864,955,761,601,603,605,636,656,763,831,798,776,715,686,853,746,798,741,724,724,722,726,788,880,897,809,811,645,691,614,614,552,469,557,587,566,616,596,620,686,671,710,651,710,104,117,64,80,53,78,190,242,277,306,550,266,280,304,236,209,209,225,229,251,264,216,211,273,418,482,577,464,429,405,370,321,310,400,530,776,849,811,794,669,638,522,500
"AME",2,46,0,65,32,50,58,92,108,80,111,109,119,93,146,235,219,192,161,140,139,135,170,181,182,231,288,317,328,321,372,379,388,436,448,388,398,388,350,444,403,414,396,389,390,336,324,372,315,359,359,375,367,301,305,312,309,315,347,366,361,358,328,334,329,367,363,389,388,317,293,350,350,342,408,413,540,573,578,590,586,614,720,784,819,804,785,812,787,779,752,770,777,752,728,795,833,831,863,870,854,849,865,901,926,922,900,902,934,964,919,940,903,952,961,1000,927,828,833,822,821,797,832,790,832
"AMG",150,272,211,199,70,65,131,75,74,1,23,0,72,51,119,147,105,105,337,372,515,460,567,551,649,681,761,888,878,890,980,898,915,1000,949,944,902,934,899,945,908,926,874,852,845,810,762,759,776,829,833,726,699,607,604,593,592,597,756,728,764,764,731,634,603,652,658,671,719,707,674,764,691,724,785,742,849,838,831,822,820,490,454,472,476,452,429,428,429,374,413,453,446,329,276,383,427,382,377,428,425,394,423,642,664,698,625,648,623,715,703,693,740,732,774,846,821,693,700,673,710,722,831,800,829
"AMGN",0,67,70,189,254,251,184,145,169,127,158,96,123,62,35,105,70,201,116,186,280,277,527,497,504,545,525,538,531,543,660,670,707,703,686,730,747,796,809,863,857,924,901,836,848,884,963,951,922,1000,921,561,580,505,524,480,470,444,438,386,428,418,412,427,361,361,396,378,388,386,341,357,330,330,354,303,389,438,435,376,395,372,400,410,425,410,385,391,306,293,297,289,290,198,226,181,71,104,121,147,134,97,141,172,264,297,276,342,374,418,443,429,450,419,366,450,488,647,724,683,719,631,732,685,674
"AMT",95,101,90,69,61,14,25,36,13,65,81,43,36,54,47,27,39,24,0,14,8,33,68,19,14,39,84,75,138,115,125,143,155,249,244,280,301,315,359,330,360,386,357,357,312,305,322,343,336,374,368,397,396,419,467,486,498,519,530,550,546,565,554,541,538,578,583,594,603,591,598,648,667,661,650,654,636,639,604,695,700,748,760,726,744,784,789,766,735,710,705,761,774,846,762,773,785,785,802,856,858,889,860,880,900,873,876,879,854,832,799,830,839,850,883,895,861,843,850,881,899,1000,962,910,895
"AMZN",0,13,103,164,167,163,176,232,246,217,208,214,212,249,266,321,331,318,297,270,305,334,219,209,228,256,262,286,321,321,345,351,354,398,395,382,355,368,354,385,369,373,360,358,375,385,383,391,383,385,387,382,400,347,366,363,356,361,397,468,476,515,534,594,603,561,548,595,577,553,508,575,582,564,575,562,596,597,603,639,664,755,750,727,713,700,758,772,757,752,805,792,824,741,794,800,842,845,879,930,939,943,935,940,982,1000,967,995,995,871,819,881,864,816,908,937,927,964,961,970,932,865,918,862,831
"ANDV",700,540,515,435,326,321,331,273,217,281,323,267,263,260,342,344,340,344,417,282,289,370,423,414,511,518,637,624,625,660,660,619,588,716,659,705,657,677,511,553,407,417,467,420,436,330,340,419,400,526,508,519,460,343,342,332,252,313,323,397,271,293,264,232,176,202,246,286,335,300,225,204,90,0,47,126,239,272,241,229,222,178,214,214,180,283,335,420,400,334,283,341,337,334,316,412,409,397,400,459,420,448,408,409,475,598,698,735,736,859,828,987,877,856,893,911,868,825,821,885,887,951,1000,936,955
"ANET",120,183,186,177,153,166,153,146,164,0,6,20,21,19,57,66,63,75,74,78,82,90,99,99,105,125,130,143,159,170,169,162,420,468,457,403,440,438,419,441,425,432,425,447,480,474,489,534,528,545,530,543,573,541,576,570,593,598,623,614,607,600,592,612,623,629,602,613,614,589,587,606,609,621,657,659,691,697,696,700,700,720,721,714,708,769,742,772,779,787,798,806,806,737,752,760,748,749,763,815,793,803,805,821,872,900,914,924,940,834,838,865,855,858,863,932,910,952,961,1000,947,880,913,840,838
"ANSS",3,33,40,19,28,26,12,17,21,7,9,6,1,7,34,47,44,19,6,0,0,16,53,49,55,54,84,99,108,141,171,198,193,230,215,300,310,385,372,416,353,359,338,345,351,349,364,374,359,380,385,387,393,363,369,367,343,341,356,366,372,375,373,339,328,355,340,347,349,339,334,362,383,400,406,406,450,455,461,465,466,486,485,489,723,770,768,772,752,734,734,749,773,732,746,797,850,865,847,908,894,923,911,953,998,1000,968,966,928,861,803,805,812,766,785,810,762,803,810,806,813,772,793,749,783
"ANTM",8,5,35,30,0,70,60,106,113,78,87,105,155,145,147,215,190,208,225,224,355,294,322,277,312,312,373,386,409,405,393,414,345,423,404,417,416,437,435,478,458,458,455,459,452,462,467,483,442,522,506,503,490,478,467,446,394,383,431,438,480,446,468,453,434,457,464,487,487,467,438,477,466,474,499,494,506,586,716,702,694,719,760,734,733,741,732,690,738,789,764,781,751,659,670,664,666,690,737,765,796,801,782,887,885,868,887,900,885,872,869,877,909,908,932,987,973,974,1000,936,896,882,892,877,896
"AON",35,83,90,124,87,56,58,58,82,95,112,43,35,20,40,65,69,86,35,59,0,51,112,113,120,124,156,172,183,182,210,238,248,171,172,195,210,202,174,247,206,207,177,170,173,201,261,303,282,306,314,301,273,249,255,246,248,273,300,257,285,293,279,301,314,320,330,335,333,292,270,307,300,310,366,283,307,347,347,349,338,355,341,357,391,433,454,512,504,512,509,569,577,577,605,628,671,678,703,747,735,762,770,798,789,773,752,789,801,837,852,893,930,955,986,1000,974,941,900,828,852,835,889,845,849
"AOS",30,70,49,51,20,55,108,61,122,65,68,25,67,75,173,214,156,134,121,151,121,0,210,230,210,210,261,255,267,240,208,241,232,300,318,322,326,381,306,376,259,289,235,237,227,219,280,319,323,448,449,482,479,364,368,394,391,406,399,349,382,384,316,284,240,261,259,303,349,257,229,312,299,307,369,404,465,539,559,699,647,627,582,661,737,787,740,740,693,669,614,659,707,604,564,640,645,671,687,707,666,696,743,779,877,869,782,835,888,856,864,934,936,930,924,1000,929,896,878,887,925,879,901,848,884
"APA",1000,989,970,963,921,949,999,958,944,962,952,914,891,834,844,870,932,906,788,781,669,741,771,674,628,622,622,647,636,543,548,530,540,565,511,404,428,402,383,403,346,355,361,311,208,275,253,249,258,299,300,307,292,257,270,245,253,225,307,415,355,317,298,344,334,403,386,460,453,450,371,378,265,196,186,186,171,254,241,148,165,174,156,174,125,201,254,265,307,299,320,294,294,251,236,304,241,240,233,114,141,106,62,92,74,60,132,63,75,149,153,197,115,119,215,230,115,1,0,24,31,31,83,100,126
"APC",946,966,995,1000,937,922,994,991,982,963,933,944,938,932,979,961,978,938,895,920,879,905,952,905,835,835,881,914,871,877,849,816,822,837,788,793,750,755,746,795,726,694,696,693,630,649,647,680,644,725,701,696,681,645,638,608,592,577,620,667,657,651,644,676,681,683,666,683,683,670,618,623,594,548,544,554,557,582,578,476,473,460,446,291,291,314,304,269,296,277,280,289,284,284,296,340,342,349,342,296,288,249,241,261,224,209,225,120,101,149,161,194,124,83,116,104,89,55,46,61,40,0,0,52,55
"APD",627,713,614,693,827,755,807,795,761,760,829,769,849,811,884,980,1000,531,461,376,301,343,403,327,310,295,292,401,427,539,556,521,496,494,416,417,452,350,425,647,432,359,345,368,362,294,308,242,129,254,252,360,302,148,145,189,44,111,203,170,89,68,44,72,64,61,48,100,146,83,0,107,66,45,179,206,376,512,501,468,427,532,635,656,720,890,819,758,754,658,673,742,692,569,579,606,620,587,678,676,662,666,672,742,860,734,676,624,634,796,698,824,776,751,772,816,719,632,685,733,731,656,726,514,603
"APH",86,138,101,154,81,124,127,143,157,114,175,168,208,144,225,44,4,33,39,92,0,57,89,49,72,148,176,226,247,264,252,290,298,311,336,351,373,299,272,446,405,403,368,383,394,369,412,500,454,549,505,494,494,397,455,448,456,457,492,491,552,477,385,344,310,347,330,317,327,233,213,305,350,367,440,403,556,582,535,645,596,552,511,489,546,577,618,632,665,628,652,685,745,622,610,657,730,706,765,831,855,864,835,890,935,938,934,972,1000,956,920,972,974,983,942,944,871,848,811,885,851,796,888,747,753
"APTV",0,115,95,75,24,135,184,162,189,191,182,206,144,116,180,269,199,159,99,116,159,275,286,286,303,295,287,313,390,389,402,354,365,383,397,390,422,446,396,426,455,445,387,389,420,404,441,585,621,681,680,661,627,490,517,511,524,550,593,598,621,598,494,390,348,350,351,369,340,311,286,331,314,361,478,418,541,548,541,573,594,575,504,899,948,931,918,957,934,893,884,885,902,816,812,848,903,871,876,882,922,880,944,1000,993,951,984,954,854,838,814,881,849,848,807,876,775,844,841,854,878,875,899,872,929
"ARE",178,387,356,300,213,198,106,84,102,174,211,128,221,391,442,388,381,343,296,196,7,65,183,336,377,473,506,461,453,506,525,569,611,766,768,796,895,915,829,745,657,701,695,669,559,411,46,67,0,166,125,155,133,187,238,291,236,166,185,122,122,174,191,228,207,298,260,342,406,406,399,513,533,557,578,540,374,458,403,356,322,345,475,383,454,495,487,397,473,513,571,571,570,622,663,707,724,777,752,684,677,657,633,727,883,906,774,797,772,778,777,783,804,799,722,815,825,809,939,925,976,1000,920,805,915
"ARNC",0,44,80,126,105,133,168,159,170,136,148,186,184,188,262,308,323,300,291,316,536,529,590,617,654,713,772,918,920,909,882,906,943,977,1000,913,891,884,845,911,823,783,749,685,674,642,672,669,658,710,715,731,764,665,643,659,659,648,691,617,648,629,615,632,589,613,635,646,651,586,590,660,581,596,609,599,608,685,731,706,716,709,700,668,654,713,694,710,712,705,749,784,723,673,680,738,742,764,782,705,724,706,728,772,789,728,728,678,727,719,671,745,678,661,637,653,635,539,537,558,424,233,344,319,304
