"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127"
"ADSK",53,0,5,25,80,92,158,140,185,178,180,163,189,165,206,187,205,235,229,229,239,175,177,188,225,227,260,259,307,312,351,340,345,369,378,362,368,358,376,555,536,526,504,503,525,514,545,553,485,502,448,439,504,511,529,552,652,675,652,631,659,685,649,674,635,643,705,692,663,670,600,605,569,575,554,598,621,633,635,671,641,617,614,658,673,597,548,511,574,663,687,685,714,725,717,772,855,886,832,785,774,772,795,773,776,684,567,614,635,812,951,1000,978,883,928,830,902,818,791,802,788,752,801,800,767,766,732
"AEP",913,964,1000,924,957,956,871,903,855,875,899,885,853,859,907,885,883,816,820,849,850,827,784,799,739,685,704,717,729,716,637,573,636,704,626,637,619,623,626,498,535,469,488,476,540,601,601,605,423,499,430,446,468,507,553,522,612,643,648,625,559,549,483,461,408,306,306,311,276,308,242,292,333,315,366,397,383,362,329,371,404,409,383,400,509,398,339,363,323,387,386,235,120,139,42,99,63,53,21,88,77,50,118,209,237,67,0,41,79,99,159,154,215,289,347,270,301,354,364,385,353,387,382,379,322,390,366
"AES",582,524,538,479,578,681,650,717,668,717,690,663,686,699,726,735,708,600,547,591,511,515,614,618,538,515,466,515,542,533,475,434,560,659,533,565,515,470,484,443,502,443,466,439,538,811,896,860,582,699,609,578,681,677,748,784,928,968,1000,937,919,950,838,816,645,412,372,282,251,286,219,286,313,242,304,376,488,457,443,457,443,434,354,278,331,278,192,322,484,618,627,439,197,103,85,228,143,179,165,233,170,139,269,408,381,188,0,67,139,134,264,363,399,439,520,408,345,322,363,408,426,336,313,372,273,300,264
"AET",496,488,506,345,397,378,346,470,469,452,443,335,380,441,513,425,405,360,356,337,311,353,392,384,474,441,482,482,471,484,470,462,516,533,501,503,490,454,414,405,397,392,401,369,388,376,379,381,348,371,295,256,310,331,324,317,386,394,351,327,354,372,330,345,320,322,329,295,286,320,231,174,154,149,110,209,197,192,203,229,216,195,189,73,72,20,16,0,30,152,254,431,494,474,632,619,609,707,662,729,781,812,820,780,903,863,1000,952,816,785,789,811,798,776,767,722,680,727,636,654,611,656,698,708,652,648,633
"AFL",702,535,654,522,701,729,819,833,903,846,821,821,861,841,868,828,901,846,839,666,549,555,614,612,797,799,804,814,797,734,732,652,731,662,766,726,749,736,784,744,903,1000,983,931,951,896,874,776,686,856,590,585,676,509,622,694,869,873,742,622,689,697,545,597,547,535,602,631,515,565,449,555,387,445,388,335,375,245,181,288,225,252,320,36,96,16,16,91,45,217,300,552,828,721,666,702,590,684,702,560,482,555,574,450,499,515,365,0,66,48,195,222,128,111,282,238,163,186,250,262,335,348,310,352,252,257,218
"AGN",634,662,675,690,726,694,713,734,776,752,779,754,814,827,843,827,842,1000,934,898,925,867,892,905,910,833,872,887,899,851,913,901,903,898,901,906,902,763,666,689,671,676,641,686,661,705,695,741,667,721,719,785,807,790,791,699,695,765,772,699,709,687,589,582,616,659,658,681,702,754,689,586,611,544,494,549,563,621,585,521,513,467,460,347,285,281,131,4,90,152,102,340,389,266,189,111,98,160,46,37,5,64,52,21,58,81,26,16,37,34,17,0,52,31,67,54,57,60,56,39,76,76,147,167,217,261,300
"AIG",107,0,3,39,116,134,171,167,205,208,216,209,216,198,220,222,224,220,231,208,193,189,444,413,509,528,520,502,514,493,517,522,504,501,493,502,504,497,499,504,530,544,556,529,558,531,526,505,481,502,453,443,476,431,428,428,444,502,485,454,471,535,464,524,497,508,561,564,571,595,558,595,540,558,586,599,613,571,567,588,602,639,659,650,677,611,602,448,398,520,535,627,774,781,854,864,832,840,819,820,825,846,854,781,779,782,832,809,839,838,885,943,943,930,974,955,967,974,989,993,997,969,981,1000,947,922,910
"AIV",600,679,697,649,734,758,765,806,758,730,679,708,675,638,679,643,596,508,568,789,801,686,670,648,710,778,791,715,647,670,734,613,562,560,500,540,565,534,647,578,683,644,687,713,770,891,904,735,512,603,443,492,513,505,556,617,713,869,916,1000,944,972,871,782,627,530,304,276,269,321,311,363,418,377,416,395,447,448,453,404,394,421,289,385,543,486,525,501,577,560,645,473,311,271,378,149,114,67,73,0,101,98,153,236,281,287,191,245,261,245,320,352,315,328,372,356,428,556,608,643,530,605,630,574,564,625,722
"AIZ",614,450,444,379,513,542,586,613,638,613,590,590,577,572,611,591,518,334,308,285,301,304,358,330,405,402,403,403,434,430,470,430,471,494,542,531,533,540,593,597,665,717,721,701,766,743,759,747,699,770,649,573,609,608,725,704,797,836,760,747,798,868,848,900,786,777,813,747,746,804,784,826,756,816,834,837,328,310,272,277,235,213,96,83,119,42,0,110,67,83,91,219,317,284,485,484,507,505,470,467,455,497,511,478,489,507,536,491,528,677,766,984,894,893,888,892,915,840,911,904,905,963,969,1000,963,928,941
"AJG",94,41,109,136,283,341,381,297,335,350,268,283,299,268,379,454,442,450,431,385,461,341,345,324,408,431,467,498,503,425,408,297,262,245,249,303,234,264,322,350,465,459,431,433,553,566,649,616,381,595,475,433,559,482,534,572,693,786,698,643,723,758,622,737,651,614,643,714,675,666,517,654,570,605,536,559,559,383,339,251,213,243,157,205,184,62,0,67,27,255,331,534,807,878,1000,779,735,897,874,849,805,903,945,811,817,628,498,379,412,517,647,587,714,700,775,603,727,880,905,947,918,970,976,964,895,941,966
"AKAM",296,235,270,269,339,332,328,362,390,381,392,391,410,379,413,413,422,52,61,53,57,25,0,0,60,38,38,126,96,124,127,125,142,142,171,173,203,222,250,287,273,266,267,275,288,296,227,198,149,178,119,108,95,75,106,94,135,146,137,113,157,139,145,173,208,254,319,265,269,287,229,236,245,255,269,316,351,356,402,459,470,892,946,1000,978,911,873,834,799,834,827,834,819,782,781,783,804,838,830,853,849,832,855,817,871,843,687,705,726,756,816,824,757,723,767,857,886,867,895,940,900,875,888,911,871,859,842
"ALB",348,259,319,348,488,491,590,611,641,661,652,634,677,531,577,651,609,565,583,525,509,537,514,398,411,401,391,396,426,453,519,373,300,345,436,505,525,402,425,377,437,373,264,347,388,455,449,323,68,106,23,0,95,62,119,66,277,340,312,371,437,569,462,607,566,429,480,492,413,482,373,337,293,319,344,369,427,453,402,475,396,333,393,447,486,446,406,502,482,656,437,292,360,292,84,273,362,450,419,505,533,507,514,512,636,749,617,568,656,659,813,1000,930,970,957,884,876,840,825,847,843,789,814,826,675,705,644
"ALGN",82,0,18,50,101,123,172,108,117,76,98,104,125,91,183,162,233,211,217,408,435,469,546,535,540,539,606,616,678,729,746,682,599,682,688,667,628,569,550,582,620,607,593,635,735,709,760,716,538,604,548,566,594,639,654,632,713,730,654,602,669,677,569,635,460,423,424,422,434,503,431,463,497,493,440,470,500,525,425,413,327,180,161,212,249,182,214,257,239,344,390,493,480,526,461,645,649,807,689,755,670,724,755,713,722,600,575,571,648,758,851,909,875,871,901,874,957,1000,956,913,880,855,869,877,785,793,752
"ALK",6,2,0,28,39,49,142,140,191,196,172,161,149,186,183,207,241,282,300,262,275,192,198,198,232,221,195,190,229,207,229,225,266,277,258,251,266,284,296,264,257,272,272,264,292,316,378,387,312,340,296,245,250,216,216,210,247,227,218,183,225,231,205,221,258,307,295,319,289,344,326,360,436,417,405,410,451,507,485,456,419,381,380,400,414,390,376,336,354,424,429,443,497,505,584,596,582,615,633,612,696,739,733,723,734,718,736,796,744,795,882,908,945,853,857,843,956,914,962,1000,986,925,965,969,913,908,914
"ALL",361,329,348,282,374,409,366,325,329,352,334,305,302,276,315,318,295,272,311,204,212,176,243,241,269,311,337,343,304,306,339,283,305,346,311,273,208,195,231,203,256,311,284,246,283,329,346,318,157,223,152,85,139,87,94,146,246,282,225,212,287,302,244,312,213,142,138,133,217,225,188,295,301,332,333,326,344,192,105,127,113,155,110,103,150,62,78,174,0,17,109,184,347,371,505,582,508,643,674,694,718,722,720,676,370,407,461,494,463,538,627,629,731,776,790,749,867,940,973,987,982,987,1000,991,970,961,941
"ALLE",597,518,543,581,691,710,770,761,818,852,811,901,910,873,951,904,963,905,995,956,957,886,822,817,858,815,848,852,898,952,1000,940,883,906,845,908,935,897,926,875,927,843,839,901,956,924,806,705,399,454,374,325,401,341,453,452,505,622,584,542,611,658,543,608,534,454,471,512,404,444,339,419,370,485,551,507,436,444,434,492,268,275,0,75,100,62,51,45,80,258,287,391,628,648,576,594,473,545,448,510,517,486,508,456,464,407,262,203,177,216,294,254,284,228,281,260,206,138,207,249,271,241,255,270,196,193,116
"ALXN",310,275,401,482,521,552,554,486,547,563,558,511,611,625,571,631,601,715,737,672,849,853,1000,919,980,942,903,819,855,847,942,858,833,810,800,959,991,799,692,709,650,658,573,564,494,572,545,725,539,697,606,701,712,775,765,785,735,856,622,524,577,497,363,453,438,484,560,465,543,580,425,316,347,301,342,409,372,450,370,419,412,418,772,925,741,774,641,633,686,363,337,620,610,130,321,374,452,468,355,277,253,322,318,338,563,454,433,468,539,512,564,578,797,183,0,126,241,362,164,242,324,572,621,580,496,492,446
"AMAT",5,0,16,47,114,138,165,218,238,263,290,268,296,251,266,279,312,322,292,258,256,224,248,266,312,315,310,270,314,351,382,356,363,404,611,559,643,617,612,645,654,648,632,679,651,646,639,626,528,605,583,589,664,654,680,690,709,679,613,580,611,621,604,664,640,608,642,637,622,583,505,505,423,445,417,440,472,478,483,559,528,527,528,507,552,533,500,466,461,578,597,557,457,524,542,608,651,726,727,791,825,847,847,842,876,880,659,800,810,818,913,934,896,859,863,874,971,913,906,924,920,966,954,1000,954,929,888
"AMD",15,0,11,8,19,7,25,18,29,25,77,63,63,36,123,244,284,265,261,267,236,182,188,212,232,241,230,215,227,248,279,255,241,292,374,368,381,347,353,381,369,355,343,336,358,334,264,178,132,137,109,151,149,153,168,170,187,198,223,191,222,229,240,274,279,282,255,281,251,264,216,233,215,251,240,248,254,281,219,288,357,327,302,315,319,299,253,244,225,281,286,278,188,243,257,282,381,492,527,559,524,540,535,544,558,555,482,502,523,631,646,756,756,804,784,786,829,801,842,921,915,933,931,1000,926,932,897
"AME",330,153,120,181,250,307,374,338,433,506,492,561,530,469,466,397,476,447,473,421,428,338,395,260,300,428,470,458,487,503,605,615,615,694,745,735,745,794,818,800,823,792,669,673,726,693,667,628,529,633,548,490,503,384,430,385,464,576,470,424,499,558,450,529,479,435,578,588,523,494,330,307,230,250,194,223,225,197,165,146,100,105,12,4,0,113,0,23,41,109,188,388,549,457,538,571,483,589,510,505,497,484,484,306,270,467,762,562,644,779,971,1000,974,941,889,823,830,730,725,772,748,765,769,807,669,656,647
"AMG",231,87,29,93,244,281,408,380,424,438,498,483,504,482,475,430,448,478,494,510,433,317,404,357,493,444,417,399,410,387,412,325,343,341,340,306,405,323,294,366,362,408,351,276,297,343,541,535,417,540,442,413,508,435,456,378,438,527,431,321,340,405,303,440,497,519,711,767,720,660,505,477,371,361,276,329,342,315,328,373,342,315,246,210,36,92,0,43,24,48,6,259,542,428,398,376,381,370,303,401,463,524,570,498,450,554,565,520,617,739,880,1000,990,899,978,779,664,567,492,516,527,480,416,452,405,414,460
"AMGN",471,471,515,528,640,617,661,626,681,694,685,675,693,717,753,775,803,877,892,911,963,963,945,926,951,918,912,891,921,935,974,914,967,978,950,968,969,881,866,909,898,879,862,864,855,881,876,884,775,911,843,864,926,934,895,944,956,1000,979,948,901,853,748,781,795,800,792,784,799,819,720,709,719,660,678,682,640,650,576,582,561,588,627,246,147,137,86,0,4,98,79,277,404,342,277,293,297,300,247,255,225,242,252,243,266,219,177,217,249,244,147,132,203,260,325,333,375,350,309,297,271,275,305,325,308,310,272
"AMT",750,763,679,668,753,813,897,892,950,939,909,972,993,982,1000,942,948,986,929,878,952,935,875,916,925,875,886,905,885,921,879,781,806,794,751,810,845,807,788,728,764,728,737,763,838,959,940,906,549,613,427,442,484,420,491,459,544,672,714,696,690,693,743,734,670,574,387,450,450,505,476,629,697,735,735,782,851,822,874,935,935,872,856,899,961,841,709,731,713,844,887,492,286,286,101,155,269,276,249,297,419,349,379,309,306,83,7,101,70,0,79,90,121,178,310,332,306,291,359,360,338,338,304,320,293,326,284
"AMZN",52,72,147,139,213,277,232,188,176,130,135,166,212,202,205,163,131,140,267,317,388,331,283,332,374,379,393,395,416,426,394,358,363,362,305,322,346,304,320,398,416,387,399,411,425,557,522,518,327,418,334,335,404,474,447,488,564,683,691,639,774,875,877,943,939,917,1000,978,960,978,893,918,879,829,749,786,787,728,797,949,926,826,792,456,564,529,371,382,287,525,548,421,186,159,0,192,218,297,327,486,528,487,489,380,346,251,196,169,321,364,409,385,395,327,441,397,334,308,374,416,411,377,331,417,423,367,245
"ANDV",341,224,52,0,123,181,286,194,263,245,309,319,357,286,264,256,396,271,262,279,207,180,323,191,213,339,294,261,271,243,290,314,265,261,275,200,233,267,185,179,170,264,246,150,206,301,439,522,415,524,506,443,511,544,615,500,535,588,618,538,585,584,343,434,428,465,563,512,453,468,512,487,534,529,475,519,446,492,536,540,581,651,600,614,680,598,451,438,450,473,452,601,663,698,741,728,715,752,600,668,783,728,748,652,552,515,554,677,845,851,1000,951,917,925,982,893,929,934,932,853,894,923,952,928,849,843,793
"ANET",6,0,34,73,123,183,192,197,189,189,229,217,226,200,202,223,218,209,178,226,250,195,227,247,240,249,307,305,347,356,428,409,402,450,453,406,422,407,443,449,472,470,469,469,506,513,518,518,472,505,500,569,607,624,537,531,588,633,644,626,661,645,630,626,625,630,622,637,627,668,566,539,501,492,499,503,534,532,582,595,604,601,612,626,616,599,563,539,574,648,654,635,650,657,705,704,712,711,709,898,906,918,903,941,928,907,863,860,848,880,996,935,896,859,914,996,964,961,998,1000,998,967,969,994,978,963,964
"ANSS",476,372,384,412,527,517,556,494,505,509,502,466,464,392,433,432,456,414,438,390,458,386,454,619,755,753,775,828,880,878,930,880,932,928,945,936,985,974,992,1000,999,789,772,738,810,786,780,741,607,668,589,593,671,561,574,570,647,647,586,527,555,562,500,607,557,549,591,573,526,537,509,557,549,509,498,525,533,512,507,591,507,506,486,526,523,430,401,0,8,151,229,322,269,360,474,517,625,668,657,684,691,700,731,683,735,701,673,651,689,705,786,812,790,747,760,730,736,773,786,826,743,597,619,642,604,610,599
"ANTM",471,443,486,397,487,467,478,539,545,558,581,484,596,713,843,746,666,543,511,460,336,269,345,310,345,341,364,354,356,422,392,393,400,397,400,406,386,336,320,248,223,264,253,196,225,227,278,338,313,369,236,194,228,267,294,275,369,363,302,253,293,329,248,260,181,166,153,163,148,244,148,113,118,121,28,189,211,218,201,233,234,223,200,138,146,0,184,86,61,200,311,374,543,537,700,694,693,676,592,659,790,866,903,853,921,830,917,915,881,864,918,965,941,938,964,901,868,927,908,1000,911,898,945,934,887,904,871
"AON",304,137,114,211,281,349,393,359,391,424,388,299,327,248,393,365,444,384,370,0,140,150,297,324,403,378,356,304,318,286,279,236,270,265,167,261,266,271,342,333,492,463,481,481,566,578,585,510,209,454,281,215,364,262,327,364,567,708,572,512,600,586,433,610,556,485,527,688,611,551,313,408,351,407,326,396,408,332,279,333,81,126,152,476,423,195,52,158,81,486,572,434,638,385,351,344,326,490,550,658,708,725,759,643,740,791,560,512,596,691,1000,655,671,638,618,527,599,565,592,536,583,609,655,611,523,489,502
"AOS",41,0,42,58,166,230,271,241,252,271,295,236,248,191,186,136,441,439,432,390,384,363,412,421,480,445,480,479,511,464,504,428,433,452,471,498,568,536,550,539,620,632,610,603,641,567,578,632,279,397,311,317,414,344,406,414,511,636,635,594,736,771,698,752,803,846,933,1000,823,837,770,809,739,695,748,728,679,637,592,627,426,260,200,211,233,178,92,66,195,282,334,529,619,588,527,523,452,470,467,537,609,651,728,668,694,658,702,732,814,836,918,915,933,877,815,760,656,643,661,664,656,567,561,610,531,539,501
"APA",424,317,351,329,344,340,471,417,436,449,406,340,313,248,262,171,213,160,164,200,58,62,158,75,46,101,78,0,43,12,59,117,153,259,253,235,248,213,200,192,218,196,49,54,135,155,341,553,571,598,470,429,534,526,488,469,652,658,605,600,582,803,805,812,816,808,854,824,783,828,758,750,715,699,703,756,836,791,722,689,634,694,695,642,576,578,575,362,396,466,438,497,513,481,546,786,736,679,716,780,737,800,757,676,644,924,880,879,949,946,948,954,957,969,1000,913,967,948,964,967,961,967,948,945,851,812,791
"APC",169,109,183,184,216,214,287,225,198,174,178,120,151,135,157,121,161,118,97,152,27,16,65,0,70,83,69,63,127,140,155,134,145,218,166,140,223,134,181,186,231,210,102,105,243,276,275,363,303,304,295,203,264,291,291,327,457,464,384,339,326,466,528,564,567,569,600,587,569,612,581,591,597,564,524,546,591,583,572,547,456,449,473,475,381,405,414,419,343,417,394,463,494,456,430,527,498,475,478,595,596,640,582,500,415,834,808,807,794,790,840,886,896,911,1000,906,889,902,938,919,909,910,932,946,904,879,861
"APD",105,0,37,50,251,273,395,405,447,466,459,467,466,421,435,431,488,452,451,469,458,418,417,451,460,441,455,452,453,487,559,613,654,708,738,730,727,718,740,677,747,780,736,765,799,812,812,747,560,519,396,357,347,314,357,368,440,415,385,423,444,485,516,509,578,427,411,414,323,338,210,218,192,210,193,265,269,291,293,311,250,226,245,264,246,192,252,231,244,416,409,423,551,484,458,465,493,459,457,540,538,587,623,634,713,759,741,763,892,857,948,973,995,1000,975,932,974,897,910,900,893,835,853,895,790,755,729
"APH",99,0,5,10,108,124,135,157,188,242,241,201,249,254,234,208,266,245,248,276,270,213,237,251,307,305,325,321,342,344,353,300,310,353,405,430,428,424,425,430,475,489,493,494,513,520,536,538,413,482,438,451,530,542,605,634,694,755,657,627,663,700,677,695,655,647,694,742,730,691,624,621,569,590,550,562,679,813,776,779,716,743,730,740,774,781,710,693,695,821,842,884,816,828,828,867,919,936,938,933,937,938,987,973,968,955,837,884,923,904,940,1000,975,909,928,916,933,888,935,961,952,957,958,961,902,904,873
"APTV",296,0,63,215,402,434,559,588,602,594,595,565,696,740,705,703,796,781,645,658,657,443,333,284,524,474,464,430,445,327,396,374,411,421,442,420,662,730,730,814,919,882,904,873,861,887,872,905,675,762,689,712,770,827,810,747,805,867,804,740,708,901,819,961,952,908,1000,936,857,843,657,645,493,500,537,338,426,365,322,348,262,352,367,390,421,432,563,531,567,773,856,465,542,435,550,568,548,678,690,732,586,593,632,529,280,329,469,304,307,491,878,963,978,793,850,743,765,683,646,612,777,609,657,679,614,619,618
"ARE",224,283,306,0,114,185,137,237,187,181,246,275,380,446,569,605,603,568,736,832,851,619,716,838,765,820,863,743,713,843,715,646,624,673,604,651,634,584,601,528,639,680,665,658,798,840,1000,929,380,569,238,295,332,375,507,512,686,887,914,946,850,870,643,566,380,321,163,208,196,221,49,149,198,196,218,285,302,381,413,411,458,369,290,274,493,458,247,92,130,359,438,587,351,240,375,402,424,455,462,549,739,705,806,818,788,627,444,578,664,734,734,705,652,638,582,422,356,505,632,735,585,547,606,630,548,692,744
