"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"AES",370,340,340,380,309,406,365,431,289,370,380,390,345,284,284,355,472,436,390,375,441,583,380,360,309,451,253,233,218,258,304,314,324,213,126,0,50,15,96,147,192,263,263,309,197,355,446,411,360,329,299,314,431,497,736,827,852,862,822,883,949,989,1000
"AET",495,479,492,439,349,346,424,279,207,204,262,142,0,8,63,77,353,236,176,183,250,249,253,307,293,427,403,456,544,513,518,473,448,520,506,533,526,586,655,607,641,665,686,730,791,772,796,776,850,899,891,896,871,871,899,928,963,972,899,1000,972,953,906
"AFL",780,824,1000,768,278,476,677,291,0,112,250,557,695,583,611,586,416,316,319,793,592,733,727,579,319,551,686,673,786,909,648,332,197,413,238,420,322,150,159,37,191,125,200,181,344,351,532,702,771,492,391,354,410,667,689,623,711,664,514,554,564,592,445
"AGN",576,563,513,352,171,63,368,69,0,8,144,298,241,397,475,414,390,261,228,253,438,535,381,539,405,372,232,207,405,512,487,472,527,557,488,548,669,704,721,607,695,641,693,747,626,541,572,550,524,617,549,570,609,741,796,746,793,919,1000,960,996,973,967
"AIG",90,183,226,181,36,101,268,104,0,26,69,156,224,223,253,354,488,349,428,539,590,560,466,525,180,357,469,455,629,721,631,547,490,523,488,650,655,664,688,645,756,738,768,821,865,878,931,897,887,851,794,838,882,920,979,996,977,1000,927,868,868,824,819
"AIV",262,271,306,317,262,320,256,142,0,20,34,195,151,224,361,274,405,384,454,469,501,594,658,688,670,781,778,696,714,623,533,527,638,597,612,577,565,620,679,647,670,690,685,705,725,822,784,650,693,714,708,862,801,720,778,839,860,857,868,915,912,1000,921
"AIZ",418,435,518,387,249,246,259,89,0,51,89,282,442,435,513,552,640,565,453,564,679,714,777,734,557,502,596,716,811,847,717,611,536,533,500,541,538,542,721,675,734,743,826,841,970,1000,980,909,867,802,714,698,599,685,727,771,794,760,669,497,478,384,377
"AJG",930,1000,954,703,238,0,149,15,170,248,309,363,341,346,313,294,233,192,227,209,309,322,229,251,168,227,313,396,491,443,344,294,376,370,391,489,497,510,543,493,512,484,556,530,569,497,506,495,445,502,456,400,426,510,603,577,608,625,666,683,599,608,651
"AKAM",772,641,482,292,245,301,367,158,133,165,221,307,287,298,325,239,201,81,0,122,175,308,185,272,114,65,97,153,208,196,265,215,199,200,100,249,213,228,316,292,330,291,293,359,368,433,576,636,634,652,671,701,829,860,904,928,918,1000,953,913,900,898,903
"ALB",215,279,263,169,23,69,164,36,0,99,103,192,246,317,390,299,268,134,157,234,295,390,439,503,458,493,445,462,610,571,559,381,388,411,354,435,435,515,504,485,606,587,651,700,812,896,993,1000,998,914,810,833,757,879,843,876,903,858,772,862,842,948,900
"ALGN",670,748,670,817,591,520,739,310,163,134,363,439,647,508,485,532,333,236,136,243,283,357,288,276,119,18,0,170,393,358,247,199,278,332,241,564,565,735,682,620,855,793,841,706,643,666,643,617,535,429,334,330,351,364,457,497,525,539,567,725,856,1000,966
"ALK",443,515,509,277,43,136,530,216,109,0,46,277,334,305,414,616,503,380,375,428,441,618,583,542,498,440,499,495,796,790,715,587,583,714,602,609,699,811,827,938,938,849,1000,983,921,890,985,901,875,698,337,540,378,521,541,515,528,416,395,555,484,562,531
"ALL",313,230,337,293,133,167,225,75,21,0,87,191,138,138,199,240,291,220,398,410,424,507,480,466,332,635,674,711,764,776,701,572,616,728,699,781,764,771,791,723,752,742,842,820,830,949,1000,961,966,941,851,924,876,973,961,878,878,970,902,851,813,847,854
"ALLE",603,683,713,583,356,334,344,256,184,158,178,207,199,250,290,226,209,133,56,65,113,317,258,189,171,175,114,183,234,234,160,0,106,205,236,259,342,446,448,498,560,439,405,441,520,645,808,863,904,862,839,836,947,960,969,962,1000,993,899,900,860,781,899
"ALXN",514,487,387,94,197,263,531,149,0,77,189,308,333,411,539,412,536,443,393,578,607,660,507,656,524,459,373,433,702,715,657,591,598,614,530,555,682,741,934,916,912,873,897,935,980,977,1000,921,892,910,861,788,758,671,680,656,845,720,627,638,671,588,543
"AMAT",467,507,518,380,329,287,320,109,116,93,56,70,86,121,172,147,175,0,11,105,102,60,79,81,56,86,163,161,198,114,77,16,371,350,292,322,296,331,457,448,387,366,443,654,686,738,747,768,764,764,731,876,871,904,876,897,964,1000,962,927,887,883,918
"AMD",512,499,426,439,280,414,402,243,0,73,170,134,48,573,792,731,768,487,378,463,536,670,573,536,439,390,341,268,390,463,402,378,451,536,487,548,439,451,475,426,463,426,390,353,475,524,499,512,670,780,780,768,963,1000,914,865,548,439,353,378,463,560,658
"AME",624,697,664,377,175,206,237,0,137,191,235,419,517,502,515,464,493,397,462,568,671,677,666,722,624,737,762,726,868,811,686,582,673,655,428,544,591,620,679,697,746,751,719,724,699,793,911,1000,975,911,788,793,739,793,833,851,973,893,784,793,693,715,573
"AMG",994,949,829,578,441,455,497,104,0,70,102,216,281,228,269,253,244,122,18,605,724,634,676,628,511,641,494,474,627,537,427,252,219,352,194,266,403,404,438,277,396,356,424,436,553,737,853,832,799,764,714,677,828,930,903,859,922,922,852,945,814,886,1000
"AMGN",1000,994,877,558,540,487,615,242,104,192,298,332,327,426,570,192,217,70,75,102,92,156,134,183,126,157,31,75,91,32,112,0,104,113,122,202,289,256,354,340,361,361,390,432,561,472,477,387,431,383,374,363,371,372,456,479,676,560,538,578,560,525,512
"AMT",107,72,70,18,12,96,133,101,0,77,114,185,212,257,342,352,304,256,294,248,300,575,653,795,673,790,780,820,786,808,831,821,841,738,757,793,801,796,856,875,894,919,794,827,857,930,1000,922,888,832,779,799,747,778,761,830,866,865,881,884,818,858,955
"AMZN",1000,981,828,634,538,708,795,526,428,504,507,646,669,778,749,663,893,283,151,220,289,357,360,397,165,80,0,71,265,298,170,125,171,154,235,305,303,437,411,399,465,443,375,345,337,644,756,716,806,857,687,694,718,682,842,707,656,711,655,715,683,663,666
"ANDV",291,236,263,211,136,89,93,43,0,133,256,311,367,394,384,428,457,511,567,559,599,651,569,514,512,447,417,379,425,486,485,483,520,536,492,462,472,460,472,540,635,593,584,674,692,735,730,659,594,641,684,700,715,769,836,898,949,1000,913,740,847,824,760
"ANSS",1000,984,944,598,365,405,689,481,230,257,276,491,632,424,432,594,794,790,763,714,727,0,287,440,411,571,384,504,645,401,348,232,329,440,205,255,339,455,377,297,272,182,249,331,409,470,636,765,660,579,592,603,529,560,655,497,399,365,373,230,297,537,634
"ANTM",421,375,430,332,274,276,285,222,181,200,265,217,0,61,130,159,269,237,175,201,516,521,527,620,614,757,670,743,892,859,812,768,780,857,832,898,912,1000,979,944,983,972,972,951,988,907,840,789,814,932,897,884,838,835,847,932,983,989,945,995,958,924,928
"AON",468,441,417,278,147,154,276,39,0,88,158,255,236,226,244,229,240,481,420,455,475,519,489,498,464,604,544,531,591,611,565,591,628,654,661,723,748,784,849,844,904,916,913,880,900,926,965,974,956,951,880,915,900,919,1000,977,981,997,911,976,918,955,929
"AOS",264,333,328,223,17,17,93,0,98,7,159,198,289,334,320,405,467,388,322,330,325,395,485,424,300,302,356,383,615,480,405,406,492,658,547,563,629,769,802,790,784,735,798,663,710,746,830,1000,974,956,851,821,776,799,790,799,765,746,718,754,666,735,766
"APA",85,109,167,173,102,158,79,32,0,24,63,106,154,190,210,281,300,266,241,294,241,253,249,249,221,290,304,348,407,406,398,350,342,371,391,420,422,414,423,495,562,570,540,507,533,567,626,643,664,682,728,798,825,815,897,919,953,1000,859,886,902,905,949
"APC",3,0,500,581,415,475,518,403,399,432,457,469,498,500,498,498,547,519,513,544,500,521,522,519,648,615,539,562,581,574,600,521,502,541,500,566,602,593,592,619,671,653,639,612,620,627,632,661,695,871,847,913,872,834,921,946,1000,982,834,921,901,918,917
"APD",311,424,385,253,105,126,212,45,0,3,74,226,179,154,258,213,212,126,120,127,152,146,197,269,233,306,249,229,303,266,292,117,215,197,103,215,195,230,233,203,325,309,428,409,340,494,538,500,524,438,281,383,344,413,998,932,1000,960,901,922,877,862,863
"APH",220,452,418,285,122,155,340,67,0,89,108,371,468,499,584,651,754,544,547,581,628,756,679,783,624,670,649,713,795,728,657,556,646,683,530,602,638,675,647,623,702,687,821,774,726,826,920,1000,929,981,844,820,775,810,843,897,906,856,735,730,657,748,757
"APTV",787,892,827,498,174,207,580,296,0,123,130,171,393,503,672,659,589,270,157,227,332,376,510,518,405,448,299,332,426,438,354,181,191,311,339,450,508,873,941,775,738,712,674,820,876,960,1000,914,864,743,419,529,481,464,522,424,424,332,453,530,558,616,657
"ARE",104,170,176,193,309,261,234,46,0,183,353,395,297,318,344,341,399,310,353,325,373,338,440,433,493,506,502,534,579,538,572,598,675,630,562,535,483,566,517,518,604,690,802,816,820,1000,927,843,769,734,805,780,756,798,869,888,809,787,809,836,723,826,907
"ARNC",230,153,109,64,0,24,214,93,28,157,234,384,441,412,421,469,449,348,311,392,404,473,506,429,340,344,327,315,542,534,441,344,396,421,275,263,307,425,408,364,449,461,550,477,546,619,761,761,712,692,623,829,761,813,878,805,870,931,809,842,1000,995,979
"ATVI",506,533,368,331,119,214,245,104,0,61,9,125,199,199,263,180,162,128,88,199,297,285,276,116,82,604,539,536,500,447,380,319,401,533,549,561,457,503,472,395,524,533,484,524,518,512,576,690,739,748,699,726,733,849,852,917,911,938,877,920,846,883,1000
"AVB",0,40,61,164,173,194,156,117,74,150,249,299,180,226,251,158,203,308,423,401,401,388,441,530,475,596,637,613,697,598,594,681,712,729,691,651,615,668,711,684,691,804,805,844,865,1000,859,658,595,584,610,665,599,683,721,770,763,795,852,880,768,843,831
"AVGO",481,451,398,241,135,121,290,98,0,21,30,57,174,248,362,448,505,281,166,176,367,366,423,422,650,611,695,655,782,755,737,694,734,723,663,729,749,887,915,854,905,896,968,954,966,985,967,979,984,976,977,951,912,956,937,915,963,938,896,967,918,916,1000
"AVY",872,978,994,876,750,784,890,492,386,490,566,701,788,847,1000,549,460,384,376,358,392,356,339,350,243,431,401,384,450,345,286,150,98,127,0,68,309,301,382,423,500,792,643,543,556,580,607,670,690,594,552,603,696,774,825,849,927,835,845,817,931,945,900
"AWK",0,83,86,146,72,74,118,86,79,137,116,188,118,146,198,163,195,223,300,170,86,247,235,326,237,410,365,256,268,442,442,517,489,393,386,386,496,571,526,568,578,804,713,673,648,689,650,687,620,585,627,648,685,715,811,764,699,764,778,834,846,902,1000
"AXP",601,531,583,419,186,176,378,74,0,87,135,259,152,193,229,234,260,225,228,294,262,206,216,255,150,311,369,389,464,412,355,277,268,324,231,300,327,384,621,591,611,631,666,651,659,748,940,1000,973,955,926,934,891,917,999,954,997,994,896,915,884,941,936
"AZO",786,753,757,462,240,442,504,103,0,124,262,338,152,252,319,466,454,343,628,571,704,483,568,585,481,414,609,767,1000,680,564,404,490,669,543,734,946,922,279,687,504,661,627,524,930,830,919,663,660,555,407,368,421,406,489,520,607,674,604,645,657,748,777
"BA",379,385,414,328,217,128,297,97,0,72,135,245,361,355,338,529,481,407,307,389,429,394,486,611,541,511,525,558,650,703,674,564,540,573,464,549,603,639,747,757,807,814,854,853,819,911,1000,982,938,743,625,631,647,641,643,664,619,542,437,308,367,399,318
"BAC",1000,961,932,780,660,681,745,568,445,526,664,572,579,558,628,657,646,508,155,257,222,204,261,201,77,102,148,81,197,183,116,14,0,56,7,35,70,74,250,222,226,222,265,247,247,325,381,469,498,381,321,328,272,381,402,367,332,399,346,339,318,289,303
"BAX",487,348,406,273,146,92,423,80,0,224,397,423,239,337,115,74,92,97,377,276,233,694,786,729,573,795,821,887,976,988,1000,749,766,772,634,685,737,746,628,668,697,700,648,582,293,556,524,478,507,368,293,328,371,342,524,550,521,512,417,559,360,244,92
"BBT",930,1000,969,828,712,712,776,533,471,520,600,648,287,253,333,317,256,133,89,107,133,110,148,176,35,123,133,205,353,279,100,0,5,110,71,143,161,235,297,338,276,284,325,346,343,402,482,587,584,543,417,405,356,438,528,517,610,628,579,592,566,635,671
"BBY",326,387,382,517,443,469,468,302,200,228,127,50,52,0,53,21,10,37,206,241,261,274,293,258,153,163,200,260,307,278,274,195,197,289,78,177,303,417,426,407,484,511,482,569,640,657,709,700,776,680,624,653,670,706,721,693,605,643,713,930,895,1000,995
"BDX",664,653,680,563,465,280,469,159,0,169,281,191,216,322,328,275,312,150,178,109,202,44,155,252,345,454,581,676,745,701,659,502,565,538,460,526,476,493,587,629,636,712,750,774,878,829,883,1000,903,861,767,706,769,715,797,778,795,798,734,880,927,920,778
"BEN",442,529,467,292,95,216,284,84,52,86,67,183,335,277,387,381,359,196,2,17,134,159,223,156,0,247,351,499,596,622,658,426,429,523,380,500,499,529,561,567,579,560,582,561,634,685,766,764,788,715,681,619,579,703,1000,956,982,988,895,897,894,916,952
"BHF",428,857,857,857,857,857,857,857,857,857,857,428,428,428,571,571,857,857,857,857,571,571,571,428,428,428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,428,428,428,428,428,428,1000,1000,1000,1000,571,571
"BHGE",196,208,201,205,7,113,137,67,0,97,173,261,440,611,605,622,568,560,528,548,579,512,561,595,615,703,598,489,597,588,604,492,484,563,518,555,562,587,581,587,649,634,642,634,613,668,766,744,707,672,629,690,659,708,808,855,1000,916,717,841,864,940,984
"BIIB",775,773,603,309,437,258,578,289,0,119,249,378,358,519,698,709,451,256,197,365,284,276,173,348,258,216,194,274,575,473,487,336,375,363,342,463,556,557,775,754,993,983,958,929,979,1000,944,957,898,796,775,779,736,667,776,823,988,855,872,883,967,956,895
"BK",525,493,520,339,160,174,194,48,0,25,29,68,146,135,144,249,114,110,55,160,172,190,300,270,110,270,309,224,380,399,243,121,208,224,220,277,332,337,350,286,334,330,350,334,344,419,474,532,541,518,502,513,399,571,639,582,662,685,653,715,628,713,1000
"BKNG",780,863,704,381,335,432,689,377,262,322,336,567,546,615,664,609,593,268,172,254,270,395,391,455,328,129,0,151,301,282,205,153,158,276,230,377,381,485,822,881,1000,928,929,857,750,761,707,663,625,765,642,442,514,481,592,537,517,531,526,617,597,530,517
"BLK",886,950,800,581,389,332,558,85,0,182,267,628,561,465,557,531,379,257,183,259,278,280,202,183,99,202,255,330,415,353,309,126,146,202,104,236,262,267,417,296,425,428,471,570,651,620,774,798,802,676,578,602,599,701,1000,959,931,926,862,890,822,894,990
"BLL",132,169,157,145,60,103,144,98,9,0,160,239,261,247,192,177,169,229,256,245,256,338,200,288,324,438,467,524,562,539,638,612,655,715,673,669,665,696,724,683,703,712,681,785,729,784,792,807,826,773,736,768,730,762,775,807,838,862,821,915,923,1000,966
"BMY",942,892,764,589,658,441,710,482,400,244,282,450,512,699,785,778,735,698,673,487,625,523,573,614,775,746,741,819,967,1000,987,417,391,491,387,378,394,392,410,364,523,562,446,426,166,110,117,0,57,66,51,89,121,155,262,223,214,251,305,560,528,439,342
"BR",351,361,314,145,98,173,262,150,0,26,27,134,185,191,243,243,306,239,302,297,418,401,424,458,432,460,414,443,510,639,550,441,489,602,492,602,648,745,805,799,865,829,911,861,1000,904,917,865,860,858,788,789,757,814,819,806,805,812,774,794,771,791,924
"BSX",873,932,1000,773,537,277,806,294,92,613,647,773,899,957,983,932,983,672,840,126,25,16,193,411,310,159,184,126,294,184,176,92,184,210,33,184,84,210,310,478,344,210,252,327,394,504,462,151,218,243,184,184,285,16,50,67,109,33,0,100,42,151,159
"BWA",564,639,583,428,169,202,430,188,29,183,264,422,497,573,609,623,660,363,318,294,433,225,223,202,154,122,107,8,288,250,181,0,92,128,46,199,281,438,464,502,532,539,598,667,750,857,1000,964,987,988,761,853,856,846,829,849,788,780,652,770,845,887,863
"BXP",168,140,140,248,282,374,241,0,120,132,312,325,397,418,474,389,502,389,513,410,358,504,453,446,348,566,614,664,712,574,577,629,758,740,713,626,508,594,797,646,670,830,860,738,781,1000,993,705,466,340,240,314,206,72,333,477,525,506,572,516,381,544,497
"C",543,656,512,366,223,235,379,141,0,510,674,641,651,553,599,697,679,530,415,635,571,533,525,384,174,261,374,335,407,446,369,215,194,279,223,299,374,412,484,420,410,484,533,643,564,756,833,1000,935,802,664,489,502,541,576,482,425,610,546,548,397,374,364
"CA",929,1000,952,785,836,864,839,569,315,397,464,571,597,645,630,653,642,467,414,484,521,521,456,385,335,329,408,315,529,456,501,214,197,270,197,214,197,253,298,171,185,112,112,0,8,146,298,219,160,132,36,183,183,256,228,171,123,132,104,146,98,73,126
"CAG",507,580,667,546,570,601,575,463,429,509,519,599,633,604,616,589,565,550,478,424,432,415,456,393,354,509,429,495,538,597,665,577,657,640,614,652,694,699,686,691,834,866,825,839,883,910,963,927,907,849,849,915,985,1000,422,157,19,24,21,0,58,218,230
"CAH",789,862,1000,693,563,516,752,451,311,388,454,561,576,645,673,685,640,452,632,801,760,175,0,23,55,3,13,81,162,314,189,150,259,366,319,478,529,631,717,752,973,909,898,972,965,921,928,920,829,816,548,525,507,588,657,652,709,669,640,765,723,713,633
"CAT",0,294,286,246,135,269,332,256,171,310,281,326,315,295,405,373,571,509,464,573,584,549,543,492,424,502,536,548,667,766,702,541,649,583,182,320,341,440,404,323,396,252,412,489,470,747,874,934,992,927,714,727,731,716,801,777,1000,937,835,901,910,937,925
"CB",190,156,177,101,0,23,195,127,220,246,324,487,431,415,444,501,584,516,496,645,610,570,577,595,553,721,584,654,695,757,660,607,629,682,656,710,691,687,744,708,770,791,769,679,849,894,948,957,955,854,796,815,780,887,933,1000,962,962,888,856,750,749,789
"CBOE",1000,877,819,704,466,402,547,403,361,324,325,448,527,510,589,581,611,555,558,608,660,672,594,652,503,397,386,368,452,373,295,167,128,143,74,165,201,254,370,352,344,353,303,52,26,69,122,122,0,55,189,298,303,425,309,213,146,186,94,130,153,170,184
"CBS",978,1000,901,758,608,612,866,545,369,384,435,588,634,508,516,330,314,284,145,203,245,207,174,303,114,95,279,107,197,143,0,60,147,191,155,415,452,649,609,612,568,495,591,496,526,612,614,647,700,790,666,608,642,562,713,597,418,412,391,882,816,713,836
"CCI",507,485,557,505,447,482,455,274,61,219,296,380,366,505,549,522,353,175,0,11,167,303,475,792,832,1000,916,922,939,921,929,852,849,777,705,809,780,715,785,817,820,837,763,649,626,675,698,676,611,520,438,346,256,256,311,378,385,390,415,462,432,420,423
"CCL",503,420,517,387,337,411,429,277,187,60,0,73,254,233,265,277,450,424,554,766,713,563,598,621,653,702,683,672,815,722,635,535,466,605,683,778,808,877,792,762,812,879,877,909,893,916,930,1000,914,907,660,623,508,577,554,598,667,736,464,418,408,397,330
"CDNS",326,296,225,107,63,131,148,67,3,0,50,67,114,107,94,121,178,111,97,316,350,333,346,356,360,377,340,323,420,410,350,346,397,451,595,680,754,814,808,791,767,730,690,646,666,690,855,851,851,848,744,794,771,811,801,797,875,962,878,973,966,949,1000
"CELG",264,286,182,13,61,35,283,83,0,31,80,135,125,188,265,215,118,140,159,267,275,324,286,312,267,227,196,266,371,353,404,325,283,285,292,306,369,360,496,474,445,439,489,507,597,676,665,676,701,659,635,629,658,625,658,855,941,928,940,981,990,1000,949
"CERN",1000,949,852,600,541,689,824,487,379,487,643,644,647,662,606,490,406,11,0,86,264,249,279,280,101,8,29,107,314,249,171,175,194,259,273,311,410,522,664,722,752,654,675,691,665,618,651,613,555,529,494,498,533,483,502,385,381,314,313,378,321,260,304
"CF",1000,969,789,654,533,616,647,337,79,184,180,400,228,192,214,255,162,175,217,295,318,217,261,298,265,308,196,13,206,440,409,127,176,353,370,329,300,366,388,212,228,259,297,295,311,309,329,273,245,128,22,0,134,202,277,345,345,330,185,208,200,161,169
"CHD",379,383,410,176,298,420,549,264,162,301,338,555,589,630,369,335,332,430,718,545,532,213,372,240,94,203,98,223,138,138,0,50,101,118,142,277,210,298,230,250,491,606,477,403,620,708,684,864,708,715,627,576,738,674,769,1000,888,691,647,732,664,694,850
"CHRW",10,78,83,31,0,12,76,148,238,302,299,360,395,420,476,474,410,356,374,332,577,558,539,518,513,520,534,526,586,590,564,573,575,629,595,612,632,638,607,645,664,658,651,646,617,707,768,746,815,830,823,839,877,858,967,980,1000,990,919,964,984,989,989
"CHTR",192,213,174,120,27,81,153,102,15,38,5,6,0,142,225,253,312,300,547,476,436,464,477,507,507,534,482,496,474,463,451,470,484,514,521,511,501,561,618,635,613,624,723,724,731,734,765,762,765,773,738,749,756,744,760,750,805,833,819,842,842,912,1000
"CI",449,415,448,374,317,344,360,209,89,103,102,69,0,40,99,104,233,200,128,134,267,389,426,494,499,590,604,658,782,774,774,717,719,778,774,822,797,825,818,839,877,858,899,896,896,889,891,862,862,960,916,933,914,871,907,955,984,960,888,1000,953,988,991
"CINF",276,396,438,415,142,149,284,161,0,234,403,653,638,603,692,865,1000,342,442,473,619,723,761,734,599,850,807,776,826,830,692,499,492,684,526,619,588,576,646,607,669,734,599,553,665,773,838,826,803,707,692,684,484,561,623,626,646,592,453,411,299,296,357
"CL",0,15,11,0,134,270,289,330,209,314,412,568,522,502,410,316,424,387,698,541,591,535,552,514,477,577,552,658,570,583,525,420,518,481,449,497,458,481,477,364,518,802,765,579,669,717,729,809,857,844,694,698,742,704,865,1000,798,692,715,715,706,808,760
"CLX",112,108,175,220,276,454,364,291,173,300,480,598,659,506,310,314,338,508,796,714,633,390,424,0,7,104,130,224,166,302,340,194,250,196,196,239,140,190,173,216,405,431,289,222,310,396,409,1000,818,732,577,515,528,609,742,897,822,753,779,742,712,820,764
"CMA",936,1000,986,845,763,734,752,490,382,438,436,434,416,408,504,550,442,330,254,307,381,350,389,335,190,291,314,302,397,348,135,0,16,83,29,65,133,148,214,154,190,337,358,416,428,456,514,799,752,711,657,684,627,739,785,793,824,783,703,729,703,695,693
"CMCSA",319,476,512,359,181,144,296,74,0,113,72,196,184,311,465,526,552,487,606,581,615,672,659,729,623,612,508,492,435,348,303,380,361,476,435,549,606,649,664,630,666,687,745,706,701,769,802,808,797,769,763,730,711,687,761,807,774,724,758,850,914,1000,927
"CME",1000,931,915,639,112,381,451,248,0,52,147,311,411,434,733,779,691,602,665,679,602,653,458,490,280,597,388,462,693,637,500,443,302,595,274,537,768,709,826,872,964,884,875,707,579,448,502,640,539,614,690,788,691,905,933,837,840,917,669,653,621,607,700
"CMG",827,805,762,635,478,600,645,465,472,521,518,613,349,243,293,223,252,209,0,123,179,192,205,293,206,197,194,253,273,224,226,158,195,201,156,224,356,371,481,499,557,570,606,599,665,683,748,743,713,758,851,902,949,945,956,953,936,994,962,993,1000,966,937
"CMI",382,403,408,283,155,262,327,124,15,79,0,188,240,255,268,297,388,288,183,481,483,517,485,453,353,415,500,435,615,621,529,419,423,443,308,384,358,441,549,557,572,594,613,626,639,771,920,984,1000,890,692,759,793,754,800,811,893,837,782,817,705,686,666
"CMS",118,122,149,223,201,289,236,223,254,302,486,583,399,350,364,346,473,666,605,530,631,592,307,399,377,609,442,236,74,105,166,157,175,4,35,0,153,188,157,289,258,385,372,399,399,548,548,421,342,219,236,302,421,368,697,811,767,719,728,842,846,894,1000
