"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"ADI",793,785,815,803,788,808,785,777,747,738,734,683,721,719,740,568,569,490,517,515,539,453,480,457,455,482,405,447,474,492,516,530,561,572,599,630,656,653,613,633,551,569,557,522,496,507,494,484,465,454,462,418,400,423,453,499,478,473,456,479,454,481,466,444,357,326,311,281,216,323,225,24,0,25,70,104,127,154,251,202,230,260,244,270,292,271,453,460,441,481,494,496,508,489,497,494,522,503,567,531,560,594,604,598,796,801,802,841,931,939,989,908,922,871,913,890,856,811,895,970,948,1000,942,945,915,902,865,863
"ADM",174,218,260,328,275,295,407,453,474,424,445,404,477,475,486,494,507,479,474,427,350,318,334,369,520,527,516,564,636,620,657,651,630,634,625,635,614,574,603,579,615,630,641,659,647,672,687,703,697,716,739,692,706,771,766,846,811,790,726,790,698,735,775,756,691,703,757,709,614,469,386,315,165,9,0,17,141,225,253,259,238,242,152,252,264,335,374,397,611,683,651,705,726,758,720,729,780,839,841,861,893,906,929,927,950,904,883,962,1000,913,957,883,937,772,738,640,638,590,620,762,863,907,949,944,972,945,923,840
"ADP",22,14,34,26,28,28,10,9,21,21,29,0,59,56,95,103,136,146,139,105,121,74,87,69,28,22,6,64,76,72,112,134,127,182,191,199,217,195,202,213,205,195,194,206,211,213,242,228,201,201,179,169,193,190,187,234,216,173,146,219,132,145,157,172,76,144,292,272,209,288,188,154,110,153,99,89,156,198,290,277,330,377,395,444,486,551,729,727,815,888,916,893,940,929,945,958,916,922,916,886,877,878,919,902,923,972,1000,982,991,999,984,969,948,877,907,775,792,800,913,975,914,976,943,947,945,924,876,829
"ADS",886,816,884,787,745,739,693,718,774,724,714,712,635,641,664,658,653,633,565,588,631,487,435,474,425,414,383,485,496,405,466,496,438,526,540,569,592,553,541,559,545,530,529,523,508,477,482,384,194,433,321,410,289,275,236,259,205,120,173,236,149,242,288,240,141,159,303,261,151,253,130,41,0,81,71,309,442,465,590,601,680,685,677,808,739,852,858,832,766,870,887,863,887,875,856,874,896,815,835,810,885,889,909,880,876,903,828,852,825,776,768,770,748,752,764,699,843,774,850,979,967,966,971,979,995,1000,921,906
"ADSK",597,573,577,498,474,473,458,469,507,461,456,456,616,521,536,494,504,440,437,460,472,285,284,351,351,358,308,331,367,390,487,527,228,322,318,305,321,294,301,359,321,339,309,294,369,354,354,369,309,287,350,301,317,401,412,482,472,412,417,476,374,362,425,430,476,648,679,684,553,593,510,316,169,19,52,0,74,159,240,194,302,376,402,512,501,617,631,650,689,696,768,786,785,751,750,777,806,751,771,760,703,995,940,919,946,1000,876,895,954,924,909,843,848,744,737,742,687,556,587,790,826,850,888,916,919,897,876,839
"AEP",435,358,328,329,386,398,404,369,316,341,361,308,374,349,349,344,347,289,393,352,272,198,222,155,114,0,41,90,77,82,109,136,157,160,214,227,258,239,269,218,283,296,324,264,299,272,336,311,272,272,312,234,250,319,296,253,293,270,240,234,206,217,212,214,227,220,263,258,269,355,314,338,363,399,373,341,391,446,460,487,440,527,548,536,548,659,664,687,649,767,630,663,667,635,556,515,497,580,584,584,583,597,551,535,541,606,640,666,677,672,622,695,703,656,702,690,645,627,699,785,778,797,794,882,932,1000,912,839
"AES",1000,953,960,953,971,931,985,942,863,848,884,820,863,848,874,866,895,827,870,830,791,654,687,726,615,564,575,705,636,647,679,762,726,705,758,812,820,802,852,805,809,830,859,776,636,679,755,773,701,607,622,582,579,640,604,604,687,633,618,600,489,514,510,500,507,485,485,543,521,449,244,165,125,151,17,68,179,205,258,302,287,338,226,291,223,417,460,478,348,417,97,241,302,251,233,323,244,348,341,406,410,471,464,406,370,388,309,377,366,341,320,291,384,205,151,179,79,0,122,151,255,312,309,366,514,568,442,352
"AET",495,545,585,518,438,445,449,469,501,514,501,592,643,606,657,638,616,572,654,485,362,235,304,354,288,280,102,190,137,114,208,241,246,264,326,349,340,306,317,383,441,487,499,488,516,547,603,604,661,630,589,503,499,569,558,601,589,552,499,592,495,493,454,434,367,342,462,329,263,379,298,242,172,31,8,0,112,173,284,267,305,302,330,218,363,411,521,506,590,622,647,508,608,635,636,639,596,734,788,696,713,742,775,757,774,793,810,856,933,905,987,958,926,817,843,796,760,701,789,959,1000,975,920,928,942,937,959,884
"AFL",843,827,921,937,863,875,814,843,861,865,899,907,972,958,961,958,1000,958,965,902,686,484,408,397,353,396,354,416,418,434,472,530,528,629,623,630,640,584,619,644,687,669,669,671,649,669,696,645,580,496,490,490,496,386,311,355,319,337,253,346,280,332,328,301,216,230,250,246,157,246,138,88,24,127,0,7,148,174,291,231,280,337,362,460,504,521,483,434,452,490,458,380,400,398,419,410,431,409,405,400,393,487,542,516,477,483,426,469,479,446,456,514,490,447,463,305,212,247,402,555,661,720,755,755,755,762,760,650
"AGN",313,279,277,265,208,214,203,219,263,239,224,161,227,197,201,249,235,216,179,178,188,169,208,192,176,55,17,45,0,6,62,146,187,226,299,304,346,362,351,368,347,351,357,388,380,399,420,445,440,420,442,466,473,530,506,518,575,484,561,666,615,617,613,567,526,490,638,607,599,647,582,499,295,285,213,285,324,352,433,422,508,553,525,534,531,596,589,659,627,665,702,636,633,602,558,573,604,666,985,932,821,840,945,995,997,1000,888,905,929,954,932,925,898,826,887,828,887,792,856,898,923,868,783,758,800,846,837,805
"AIG",841,822,877,831,777,797,714,720,801,794,793,745,815,803,745,790,811,669,639,555,513,362,372,458,393,436,374,428,492,555,580,655,645,714,734,769,869,834,912,939,950,890,936,900,869,819,793,832,798,836,848,814,843,874,907,974,821,777,718,786,669,720,670,649,500,451,555,473,226,367,143,78,57,94,40,0,191,226,386,319,312,388,329,483,416,496,586,618,562,616,634,651,697,697,696,717,632,649,631,649,710,729,801,742,732,759,707,784,773,811,834,884,870,765,812,654,573,489,649,789,897,946,990,967,987,997,1000,929
"AIV",69,86,72,95,150,164,189,203,240,278,298,284,329,300,313,330,324,284,318,318,384,363,266,329,270,240,207,218,235,219,249,221,232,287,318,359,356,338,307,355,338,349,376,415,447,415,463,435,416,320,318,170,135,204,184,107,136,96,55,18,1,24,27,0,12,13,61,92,50,173,147,143,249,383,344,298,259,339,398,373,426,395,410,390,376,410,610,707,683,692,632,636,759,723,660,753,675,743,792,724,746,804,789,793,852,835,809,827,787,812,778,856,881,810,798,721,633,590,661,766,875,1000,970,919,953,972,943,820
"AIZ",628,532,608,624,595,535,568,600,615,634,607,462,560,549,569,576,571,585,640,504,443,292,306,335,301,340,307,388,347,369,450,504,470,616,576,557,570,479,594,645,656,662,681,692,642,644,671,671,556,529,454,444,501,529,515,569,632,563,464,535,460,515,438,400,254,303,402,336,215,331,142,68,0,101,32,97,173,225,408,378,428,548,653,680,737,791,850,897,902,893,873,822,825,803,841,807,778,818,824,791,822,904,865,818,778,778,750,807,898,940,916,948,871,756,824,617,526,489,617,792,900,907,966,959,947,962,1000,874
"AJG",670,547,581,531,496,565,543,583,549,533,480,438,515,474,519,557,555,353,389,244,395,224,165,179,92,189,212,218,252,260,347,387,349,486,478,496,565,577,626,652,654,646,674,642,563,519,486,539,438,470,432,371,339,311,327,317,264,181,179,317,175,315,238,296,187,175,321,377,214,290,187,185,56,82,50,0,147,200,276,284,298,385,420,476,711,640,769,816,812,866,846,850,882,866,810,814,777,814,791,775,791,799,824,842,838,820,755,826,860,961,957,1000,925,751,789,632,541,482,610,715,713,747,725,719,725,731,797,644
"AKAM",723,741,756,745,558,640,586,571,609,555,502,432,513,447,485,447,562,554,531,492,644,494,325,371,304,276,277,362,403,363,466,493,550,641,658,663,655,617,623,629,624,581,617,640,612,617,715,739,682,759,783,796,698,769,782,961,792,703,636,712,537,565,557,562,425,412,557,505,374,498,426,277,190,198,109,0,40,53,142,49,100,166,167,330,248,565,606,555,547,494,547,592,673,672,648,619,836,758,769,717,853,907,943,932,949,984,848,863,864,950,931,807,790,675,753,650,624,573,709,799,860,936,982,960,1000,912,936,839
"ALB",974,964,991,979,981,972,947,968,1000,866,817,836,875,820,787,782,738,817,807,724,696,420,441,452,426,417,382,398,397,378,422,385,411,436,452,450,450,444,469,471,474,516,535,552,534,533,542,549,527,593,575,546,571,607,605,610,559,519,508,514,383,396,353,294,237,293,299,326,272,284,161,96,0,17,28,37,73,113,173,106,187,207,173,248,207,215,268,286,289,390,395,412,426,456,431,448,440,433,438,431,431,442,446,419,437,302,266,293,423,443,473,445,471,300,242,125,82,93,207,291,284,351,393,376,397,399,392,358
"ALGN",979,936,963,886,809,806,760,733,749,719,720,595,618,546,622,659,668,904,780,780,842,742,682,723,736,745,691,734,746,708,782,779,752,797,812,808,763,748,818,923,839,785,760,841,823,825,825,845,794,825,843,794,709,739,718,754,792,721,645,711,638,665,659,551,429,334,310,263,200,257,170,64,44,0,14,59,76,242,334,272,352,537,524,591,588,571,622,561,592,563,622,604,603,693,791,779,746,745,783,757,811,851,950,975,978,944,865,952,901,901,936,940,1000,920,911,856,832,807,835,884,939,943,940,953,926,901,904,870
"ALK",396,347,374,315,374,376,408,426,449,450,432,361,393,372,400,445,189,230,225,252,182,131,157,105,62,74,64,89,126,114,169,199,213,298,286,305,244,269,291,258,270,272,261,366,327,332,305,316,275,324,317,312,257,284,251,289,255,199,138,179,117,156,124,107,63,73,141,105,67,70,60,48,0,61,22,122,171,255,318,285,460,473,562,616,622,580,640,706,759,681,759,745,810,800,802,805,756,730,785,726,695,710,755,787,803,959,760,751,834,833,862,871,814,748,791,782,883,775,794,811,801,832,833,942,958,997,1000,999
"ALL",158,149,147,116,112,112,83,92,98,111,90,65,82,79,85,102,113,74,74,11,0,110,88,146,138,190,171,197,189,231,228,275,269,311,297,319,327,306,355,352,328,301,326,350,336,317,316,318,279,283,306,291,335,341,344,384,376,350,313,339,297,320,311,317,277,301,343,335,284,336,291,302,295,335,260,210,265,280,364,348,362,402,442,449,431,497,564,554,566,627,654,663,699,690,728,710,686,692,701,742,737,744,781,757,753,798,759,795,792,815,835,868,846,826,862,746,742,731,802,914,921,960,982,978,995,1000,995,946
"ALLE",974,1000,982,891,848,857,856,891,887,857,842,748,798,787,799,762,805,815,691,600,698,517,430,411,433,411,390,450,430,479,583,565,584,615,613,606,575,561,601,594,564,527,517,585,579,590,602,581,542,559,568,471,466,490,487,451,389,336,313,320,255,271,238,209,220,228,331,286,124,177,133,96,21,0,53,103,137,149,257,165,275,329,332,417,424,615,652,679,654,649,679,641,619,606,604,573,585,632,715,726,733,742,722,691,649,714,701,755,782,774,852,800,807,738,741,710,701,679,735,803,806,857,862,866,860,881,861,844
"ALXN",169,200,200,122,87,206,171,178,190,115,81,0,135,181,282,394,271,261,167,190,188,85,88,83,30,79,19,88,146,121,195,302,355,331,321,299,249,287,338,376,308,289,311,307,325,231,223,198,137,231,260,167,117,182,141,142,139,99,78,298,236,275,281,235,265,279,501,406,282,467,333,278,168,96,123,179,211,287,424,398,674,770,776,812,774,828,793,786,792,761,832,847,890,871,844,842,736,693,815,806,819,786,854,824,867,871,818,1000,958,931,952,919,977,795,799,696,615,495,590,741,753,723,520,588,709,735,653,655
"AMAT",577,597,600,623,589,671,609,606,638,612,606,594,629,615,555,459,438,356,376,350,364,314,334,341,296,344,273,294,334,307,316,344,549,490,483,459,506,501,493,510,572,598,646,618,614,558,592,578,546,532,618,521,483,532,544,567,560,466,418,469,399,435,436,415,314,248,280,259,223,344,300,140,0,64,78,146,148,177,287,242,305,319,327,359,395,373,489,507,487,569,566,541,572,558,550,570,601,549,580,566,572,608,666,665,763,791,743,763,875,845,944,820,848,750,751,731,689,760,854,939,921,1000,1000,976,967,986,972,925
"AMD",799,853,808,817,799,803,831,867,990,940,1000,958,621,598,607,589,575,589,575,602,616,657,684,698,735,753,744,753,762,735,748,735,757,794,821,826,808,812,780,785,771,762,776,771,785,767,767,757,735,735,735,680,657,611,616,643,611,589,557,561,529,515,493,429,401,420,424,406,369,369,219,114,123,68,63,77,114,91,136,77,100,95,86,114,136,127,150,182,164,150,132,141,132,118,109,86,63,91,82,73,100,136,164,164,168,146,91,95,123,100,86,50,54,4,9,22,0,13,36,36,45,86,91,82,82,86,73,91
"AME",848,819,893,844,826,814,769,778,818,857,856,706,764,743,768,732,720,690,676,587,516,326,307,380,617,601,555,708,675,656,695,688,673,797,835,894,890,868,898,865,853,871,867,858,847,862,894,877,801,847,834,760,718,712,720,741,768,678,590,662,567,749,618,520,408,403,505,516,304,432,290,164,22,0,64,164,344,400,553,449,599,662,656,694,604,650,767,746,661,670,769,749,776,787,776,534,709,628,583,620,610,701,707,740,709,615,576,631,735,715,687,619,629,458,447,314,323,332,507,784,793,893,975,1000,1000,992,910,828
"AMG",730,745,832,772,743,737,656,689,715,724,738,638,738,728,788,772,776,726,765,694,736,548,437,476,375,413,394,467,494,478,506,536,509,591,571,576,595,596,699,970,912,881,908,908,919,897,909,910,804,774,737,745,693,719,780,858,829,733,660,706,582,631,595,581,431,474,533,532,425,558,366,280,128,116,0,4,122,138,311,168,277,316,378,484,480,479,564,364,327,305,425,471,454,542,577,541,478,433,503,509,538,599,671,678,666,679,629,635,680,657,752,761,755,630,686,413,367,254,647,937,908,987,996,988,987,1000,974,941
"AMGN",87,100,132,84,81,74,63,77,63,26,41,0,51,64,101,117,122,132,129,140,259,213,180,235,222,207,184,205,212,194,212,292,309,316,313,307,304,309,344,388,398,414,426,401,412,402,399,424,391,423,419,399,401,425,450,473,508,476,449,477,434,456,438,445,416,387,422,395,366,438,394,391,323,298,275,267,325,393,510,502,566,566,583,743,773,821,831,820,800,774,799,797,847,836,827,808,751,777,832,840,840,843,867,832,876,887,907,958,936,909,957,1000,960,888,901,873,785,783,854,943,973,873,748,804,854,843,804,780
"AMT",0,1,19,66,42,75,111,126,147,125,152,73,180,140,207,212,173,164,175,172,427,305,303,382,332,388,492,549,543,457,490,512,555,658,611,584,602,550,600,581,594,592,581,592,549,581,648,630,578,507,530,411,354,376,386,403,356,300,275,292,222,244,250,256,244,247,272,272,238,367,329,326,217,237,148,179,226,286,384,341,402,422,420,437,349,600,509,467,468,518,643,637,626,639,655,669,641,642,715,725,718,809,833,945,979,1000,900,801,782,777,707,722,723,683,669,579,505,396,485,579,641,716,715,721,714,713,694,597
"AMZN",614,620,683,630,498,581,553,801,925,913,933,886,970,985,1000,963,969,500,452,446,480,351,271,360,342,363,330,403,423,437,531,625,631,643,651,660,621,603,636,742,760,717,704,749,703,798,804,749,578,600,589,598,499,551,500,514,599,507,495,557,472,489,471,479,412,424,483,476,405,483,383,329,262,288,256,214,224,259,383,351,354,0,39,115,95,162,249,252,213,128,129,173,244,338,331,398,552,487,513,535,589,617,658,650,630,699,527,531,399,404,346,265,344,254,275,274,257,108,160,144,174,264,260,216,298,338,314,315
"ANDV",113,154,157,131,46,83,79,125,100,164,106,56,43,0,35,37,121,136,86,128,101,202,122,186,190,217,257,285,212,233,290,303,268,316,329,349,316,340,360,353,303,340,352,307,347,398,439,435,356,269,212,200,226,253,214,193,219,130,107,105,98,172,179,175,193,163,160,224,225,345,222,208,148,93,66,121,147,384,460,359,378,396,403,478,455,509,665,753,737,712,726,690,666,726,732,645,696,710,737,813,865,961,966,1000,990,909,848,920,918,977,887,759,924,803,799,805,854,796,811,663,692,704,764,814,846,862,851,803
"ANET",470,450,482,352,269,344,217,275,254,185,119,95,102,79,149,127,110,91,84,98,218,167,152,262,350,311,354,348,282,320,281,311,280,302,439,482,511,458,457,475,689,698,710,779,764,821,932,827,723,860,860,784,679,715,700,780,826,710,729,810,724,749,1000,847,716,722,767,735,678,850,770,535,399,394,441,426,492,482,516,353,404,437,389,404,379,405,630,766,788,718,814,526,494,554,508,499,521,491,494,500,445,413,376,400,474,466,334,268,367,394,232,127,169,138,222,223,206,235,203,187,180,141,124,133,141,28,0,3
"ANSS",411,361,457,367,290,278,209,162,227,255,275,206,252,249,333,376,414,418,428,445,502,390,313,361,475,533,548,591,568,571,603,625,626,736,742,795,867,808,719,761,777,695,751,800,776,744,738,771,676,682,722,659,626,622,613,662,608,448,377,391,266,296,290,285,244,343,372,328,296,383,309,227,95,38,0,17,64,157,302,189,230,261,297,405,365,417,524,482,433,400,512,606,585,648,635,585,626,621,638,623,626,796,799,825,895,934,896,914,902,900,945,914,909,806,780,670,652,676,780,919,911,904,970,1000,996,952,874,809
"ANTM",49,138,131,84,99,163,158,165,267,250,223,281,349,326,367,372,363,284,378,240,236,115,169,197,144,185,0,58,4,62,139,237,205,233,289,264,266,255,271,337,388,409,421,381,426,490,534,495,621,572,578,518,508,595,591,679,674,664,551,771,612,617,641,563,496,510,675,538,467,574,532,441,325,270,172,211,352,408,600,529,570,590,596,581,681,731,887,869,893,902,937,770,832,883,884,884,826,913,994,847,866,850,861,908,896,942,936,979,1000,930,942,871,885,749,828,702,682,641,750,933,944,968,898,898,871,904,956,840
"AON",623,592,595,608,583,577,576,583,580,550,557,526,561,562,637,638,632,375,434,365,362,266,243,268,202,222,217,277,294,300,350,315,279,330,358,373,408,395,434,417,403,407,421,451,456,467,442,439,383,396,403,417,429,413,412,462,408,385,372,428,373,423,440,449,393,404,444,427,325,217,95,49,0,27,24,21,78,36,131,118,112,156,162,218,182,196,357,422,493,505,533,568,618,588,599,573,570,604,611,600,596,655,706,685,678,716,713,724,787,836,861,1000,977,929,927,856,848,828,891,950,949,968,948,940,925,907,924,846
"AOS",393,336,374,264,275,268,208,204,243,211,213,120,148,154,457,406,368,375,290,192,192,130,161,198,220,183,144,276,253,205,224,272,259,328,363,352,325,315,332,335,338,331,335,362,359,388,369,362,328,330,341,334,326,411,406,406,349,289,270,293,278,285,246,180,133,139,145,184,137,207,131,56,0,35,90,112,178,229,409,387,476,506,533,640,618,646,703,697,625,631,685,707,718,727,710,666,687,751,737,699,707,822,825,836,813,753,740,721,864,847,856,769,821,712,772,717,712,679,768,848,799,875,933,948,985,989,1000,967
"APA",938,924,928,908,896,920,911,874,897,885,925,905,898,898,992,1000,981,966,954,955,954,983,934,975,915,926,898,935,925,896,898,885,900,896,912,934,951,924,957,960,959,956,965,931,935,902,918,885,868,871,878,850,868,882,876,865,855,814,825,821,789,816,817,800,742,694,657,641,600,626,552,511,429,397,361,373,365,367,421,386,432,426,369,415,438,426,455,439,393,421,419,441,412,418,383,349,375,349,349,349,394,424,426,376,352,184,178,163,188,166,133,46,75,53,38,25,0,31,103,143,199,176,211,183,181,174,160,154
"APC",917,875,874,854,872,872,838,805,833,926,996,887,892,906,892,953,958,914,876,914,930,856,826,951,887,857,863,914,897,837,848,832,889,905,931,934,951,927,982,984,946,960,1000,972,970,897,930,860,844,852,869,822,841,860,851,830,814,775,762,806,744,785,792,723,669,655,656,618,574,588,442,402,325,310,330,431,405,458,493,441,495,466,400,450,474,428,485,460,420,474,528,548,499,516,477,428,446,416,427,448,502,522,503,441,404,175,165,175,212,181,173,114,157,88,79,32,0,41,161,221,315,286,300,272,274,290,283,257
"APD",339,319,345,328,317,340,321,345,351,351,357,322,363,366,375,566,536,559,574,559,542,429,468,541,452,441,403,453,432,430,445,449,456,502,510,491,468,455,470,477,464,475,471,440,460,445,448,430,368,418,312,305,329,413,395,465,514,504,477,553,464,523,468,370,247,278,316,320,226,254,142,130,0,65,240,288,331,363,389,351,348,414,316,355,326,483,519,543,486,496,531,528,527,528,523,548,521,557,660,768,785,868,854,874,870,824,832,823,875,889,920,882,855,763,805,632,607,591,728,844,930,957,982,982,1000,974,910,837
"APH",314,307,338,339,331,311,280,276,295,271,271,178,265,263,307,296,333,327,328,305,317,255,257,305,315,338,319,377,410,441,450,494,468,539,559,562,670,643,667,640,626,620,601,666,658,647,657,655,622,620,673,662,631,650,674,717,647,629,540,557,484,540,541,441,352,384,417,398,334,439,382,14,0,88,152,165,249,273,415,157,247,330,284,371,367,397,507,489,446,511,554,546,517,530,577,520,535,532,605,603,585,656,696,712,750,815,746,772,823,822,825,812,841,835,831,684,641,613,715,892,956,977,1000,980,976,952,901,834
"APTV",727,730,752,713,700,722,705,710,722,710,679,620,650,632,672,659,651,662,672,609,585,536,541,601,640,613,568,642,613,600,624,676,653,696,725,775,779,778,785,739,707,696,712,758,739,754,768,827,816,792,768,749,680,564,522,479,450,423,379,395,375,368,284,191,181,266,312,326,278,303,218,129,0,200,207,255,302,328,419,386,467,535,541,666,594,595,674,681,640,734,765,712,730,753,767,783,781,792,848,808,810,856,916,857,851,924,921,941,1000,952,952,911,917,795,811,724,744,705,801,898,960,972,982,956,967,977,948,910
"ARE",263,268,235,235,246,243,266,272,283,287,285,255,313,315,357,348,352,325,350,303,302,309,278,262,221,248,231,251,253,266,309,297,278,366,378,410,405,351,330,330,329,322,337,340,368,358,385,379,335,287,321,191,169,177,171,113,106,58,0,24,35,55,70,20,45,30,43,62,48,173,208,246,292,390,392,410,396,437,493,505,543,524,535,531,504,541,571,618,593,578,540,534,615,600,556,587,531,568,578,546,487,524,631,630,731,745,743,784,773,876,877,970,1000,927,938,865,795,826,894,920,896,982,956,942,975,975,971,913
