"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"ADP",760,679,684,846,692,771,679,738,757,760,744,826,832,739,625,670,659,690,739,588,490,637,545,482,194,254,300,499,227,208,92,231,31,68,0,49,16,344,353,380,430,401,442,438,325,378,257,309,369,289,300,349,367,429,367,579,624,546,713,234,77,413,592,1000
"ADS",866,706,589,700,649,720,506,449,717,701,708,714,629,787,404,489,436,381,412,369,422,409,367,358,345,435,421,449,454,391,378,465,610,654,475,499,471,581,660,640,715,893,904,951,928,1000,979,933,904,729,662,563,538,503,519,359,339,339,379,168,0,26,185,237
"ADSK",665,704,604,666,538,572,582,495,660,694,725,791,790,814,877,828,870,964,1000,999,854,997,902,754,729,747,759,831,781,692,674,786,685,664,642,520,591,729,770,697,810,711,714,756,713,748,749,735,667,519,492,476,558,573,565,646,693,629,784,322,0,86,246,331
"AEP",606,551,401,430,413,478,436,517,450,425,484,508,457,183,0,61,70,81,213,102,158,268,286,399,369,293,386,356,376,434,427,468,287,132,203,196,88,174,149,264,261,315,335,309,453,439,457,503,600,586,547,583,508,590,632,578,575,541,553,638,777,814,825,1000
"AES",479,359,194,199,74,131,165,245,285,291,297,331,439,308,217,257,154,274,371,222,245,325,228,245,194,199,245,411,337,308,245,217,165,0,5,91,5,102,137,91,217,205,119,62,280,377,445,399,405,268,251,222,188,302,502,639,731,719,782,662,388,605,742,1000
"AET",392,447,217,284,160,65,24,93,178,120,128,173,240,358,350,466,431,531,398,454,294,401,416,348,402,331,406,442,294,47,0,175,155,182,122,184,147,251,390,348,360,359,498,818,819,970,924,1000,902,851,761,786,811,927,890,974,890,827,883,658,516,741,896,960
"AFL",122,64,78,72,0,99,113,276,376,433,423,459,497,551,480,537,531,545,689,656,651,669,651,592,617,638,615,674,628,681,640,657,593,655,611,625,600,715,747,674,716,705,699,718,668,693,688,753,731,649,586,579,563,634,632,740,824,855,957,683,472,638,772,1000
"AGN",875,1000,459,567,518,452,352,275,247,194,204,240,316,346,340,362,305,240,242,226,196,216,173,170,114,0,158,307,277,189,285,307,341,363,332,366,314,358,345,404,451,449,536,599,596,600,630,636,602,517,552,559,493,469,440,442,393,354,419,317,208,343,380,387
"AIG",640,588,513,558,453,458,484,524,666,678,646,681,727,769,706,776,751,814,822,738,737,818,750,635,631,655,677,793,752,786,720,681,693,831,794,858,850,934,971,940,1000,953,939,949,888,891,867,853,767,650,588,545,501,507,485,518,524,513,621,202,0,108,280,430
"AIV",535,557,472,533,501,570,383,442,228,6,198,283,289,102,0,124,246,224,143,106,106,335,431,566,596,708,753,769,620,638,586,675,531,448,350,427,440,551,605,668,699,671,503,448,287,52,108,176,294,274,300,298,389,435,437,422,472,496,555,479,464,660,836,1000
"AIZ",88,56,25,75,0,70,132,225,360,327,323,367,382,373,163,219,163,191,711,647,645,791,789,773,791,800,775,856,803,880,856,887,797,938,869,916,867,1000,919,821,894,889,808,740,683,656,680,689,686,663,613,593,562,704,727,747,757,782,819,528,338,525,626,796
"AJG",243,204,60,115,0,32,75,133,277,255,306,379,385,393,267,324,300,332,346,202,529,703,600,736,740,716,705,874,752,823,750,807,762,839,849,882,845,953,955,929,967,993,906,977,898,890,902,910,1000,933,839,683,592,645,640,683,681,683,837,389,127,375,594,845
"AKAM",745,759,473,687,492,374,202,134,297,281,185,292,240,229,241,211,206,411,697,378,193,186,52,3,0,56,83,321,157,210,127,241,190,190,152,289,232,416,437,583,612,661,640,703,527,655,697,706,774,420,352,411,490,548,480,604,677,677,1000,501,215,462,659,838
"ALB",35,41,0,76,9,17,37,40,25,47,43,49,42,57,57,87,105,163,168,96,83,170,142,105,130,207,139,168,510,571,585,668,586,586,566,595,596,594,722,730,783,703,762,770,778,827,843,839,791,770,685,698,764,778,919,930,960,945,1000,727,544,692,734,744
"ALGN",87,120,0,142,32,91,118,94,94,98,133,150,74,142,116,175,217,261,269,157,1,302,282,271,350,261,352,454,430,367,404,497,392,399,393,544,539,684,707,680,726,689,730,772,645,676,690,745,779,689,629,703,733,743,725,776,742,854,1000,707,521,668,795,868
"ALK",986,870,898,897,846,876,854,882,980,980,1000,994,990,970,887,791,703,699,670,611,552,556,552,502,504,480,491,511,446,370,396,398,366,402,364,357,362,419,421,392,417,401,385,384,352,357,399,401,443,421,322,219,205,176,157,142,179,150,130,31,0,39,75,98
"ALL",656,538,350,416,266,377,368,452,516,344,330,470,516,394,100,158,132,184,112,0,20,82,92,66,584,430,452,606,480,518,486,520,430,482,377,440,386,498,466,512,546,512,498,498,496,534,496,546,568,502,386,348,184,304,294,324,370,414,582,262,222,556,704,1000
"ALLE",345,261,235,479,117,132,27,27,168,74,85,163,103,108,0,161,235,392,579,323,357,526,395,358,344,447,473,597,436,466,447,500,579,636,641,665,642,788,760,725,767,710,799,789,751,752,728,932,927,754,686,709,794,801,718,922,933,904,970,400,126,512,770,1000
"ALXN",627,711,730,911,730,747,727,841,828,866,832,885,879,912,1000,953,932,851,785,619,553,578,656,596,620,587,639,678,544,550,562,660,567,615,548,618,618,702,762,733,778,788,824,906,848,870,530,545,532,479,433,390,356,315,268,243,247,192,236,22,0,61,46,98
"AMAT",368,317,272,295,242,240,270,268,346,380,378,397,323,311,272,303,270,338,368,244,175,142,99,48,48,52,57,75,81,4,0,48,6,63,61,621,670,790,824,839,983,979,971,1000,973,928,928,940,979,908,881,841,832,830,778,818,859,887,1000,737,545,678,804,887
"AMD",74,74,49,63,7,42,49,67,63,35,28,49,0,28,0,484,293,367,392,349,328,395,346,346,367,374,363,360,363,342,371,413,413,431,406,441,501,558,551,611,699,689,639,572,544,653,667,650,671,600,628,625,636,752,932,876,1000,848,915,798,742,883,886,890
"AME",736,643,586,599,608,667,663,725,827,803,786,780,840,835,836,858,846,912,1000,498,497,541,455,364,326,338,287,371,358,367,288,365,378,429,372,431,431,455,478,463,466,465,475,468,425,514,575,632,580,524,399,347,321,329,313,349,297,300,424,96,0,98,189,277
"AMG",673,602,572,604,502,530,570,678,815,844,805,810,863,917,911,972,911,966,1000,886,812,845,724,642,645,667,631,753,706,769,652,672,643,702,627,704,694,819,840,811,858,881,864,855,838,923,842,825,729,582,524,463,456,416,410,442,442,467,579,180,0,82,157,173
"AMGN",484,509,423,762,647,600,597,709,783,786,786,865,886,919,1000,941,954,924,830,808,693,728,595,485,489,435,547,640,485,420,393,439,279,316,206,283,238,411,555,554,615,676,681,773,738,789,723,678,617,515,429,425,370,390,254,307,244,264,388,94,0,194,279,382
"AMT",174,192,129,283,220,284,311,326,331,238,290,269,265,203,0,146,145,199,173,141,209,266,144,266,338,362,369,417,286,361,283,354,252,179,108,130,144,247,326,247,316,290,262,361,398,419,480,451,588,563,576,456,422,463,395,439,622,618,806,516,572,745,944,1000
"AMZN",86,49,0,112,37,59,68,119,201,243,279,346,293,329,315,241,281,216,143,111,516,687,599,596,513,617,658,822,894,927,871,876,767,783,790,820,778,830,860,906,887,961,938,1000,980,989,968,988,995,927,908,937,901,924,846,899,912,875,956,793,740,857,911,911
"ANDV",716,775,700,671,641,731,667,773,889,741,585,707,749,755,785,932,954,930,1000,865,500,589,431,308,378,382,235,328,366,229,262,370,322,486,378,460,322,426,437,344,419,393,526,621,522,530,685,576,437,335,137,36,69,85,22,189,325,312,373,207,0,124,220,183
"ANET",85,171,119,282,224,287,185,66,263,250,173,207,149,212,161,332,350,357,408,340,400,432,235,114,186,415,305,465,449,397,460,498,420,500,512,647,751,802,777,781,840,871,926,984,997,967,961,978,1000,856,794,811,856,816,784,815,823,735,908,403,0,75,199,243
"ANSS",732,632,491,619,404,452,431,324,625,550,699,738,830,821,796,836,893,879,908,786,810,980,871,716,0,98,224,315,276,316,239,315,165,168,144,287,349,563,487,522,612,617,532,599,513,541,546,584,604,428,374,396,442,486,485,603,678,656,1000,452,153,326,504,808
"ANTM",749,988,815,883,819,833,707,794,824,809,796,782,862,911,928,1000,936,980,878,844,702,689,730,612,539,546,599,675,649,495,470,546,501,495,394,479,367,160,269,209,258,322,337,372,308,334,355,412,392,294,257,250,254,327,330,347,291,170,168,67,0,97,292,286
"AON",449,447,122,143,25,56,73,188,325,342,386,536,484,400,263,268,292,433,387,260,476,642,548,570,508,439,431,587,519,543,552,593,543,506,439,506,477,676,653,682,864,934,942,952,874,949,962,990,1000,945,798,737,637,683,668,726,772,764,894,354,0,344,621,930
"AOS",135,65,67,157,52,77,22,67,242,178,257,291,206,252,318,356,269,324,250,98,89,200,84,41,0,148,129,221,183,204,175,242,221,338,288,365,372,575,597,568,601,514,530,546,490,560,642,753,758,629,585,577,626,642,693,769,723,729,880,637,476,629,790,1000
"APA",59,0,44,256,206,334,272,564,491,536,455,577,714,685,693,817,661,789,934,750,660,646,462,340,697,612,462,546,626,652,540,695,723,853,885,897,939,996,966,977,1000,899,815,786,676,767,993,887,785,584,612,692,672,538,614,741,855,837,988,700,451,641,783,771
"APC",149,42,0,140,144,366,300,526,457,469,421,528,563,574,519,739,612,723,935,796,758,687,525,255,175,215,77,254,334,363,316,443,493,423,448,455,446,537,699,716,650,679,726,664,642,803,973,970,908,779,786,840,812,805,942,941,999,901,1000,764,472,615,795,801
"APD",729,547,547,616,488,535,593,654,666,713,710,810,1000,974,938,924,913,881,938,954,769,768,578,558,586,678,541,660,528,592,487,607,560,478,478,460,476,589,616,573,573,543,638,603,586,746,725,839,819,804,640,631,614,663,590,641,579,603,778,368,0,132,308,502
"APH",675,624,622,660,536,654,666,636,789,733,727,679,642,546,349,373,332,389,383,264,149,234,131,59,113,155,216,276,216,143,0,111,67,115,47,190,256,504,512,578,610,723,741,797,831,860,914,1000,974,872,709,691,681,642,552,632,636,622,886,431,87,151,258,447
"APTV",777,625,635,669,645,666,720,706,922,963,912,927,941,934,900,886,902,1000,954,846,774,778,750,586,544,606,582,650,596,564,500,506,425,438,361,409,379,478,475,432,463,473,425,493,425,450,493,530,524,439,364,323,360,381,393,565,537,530,619,160,0,88,196,188
"ARE",56,89,88,40,0,85,72,199,164,190,296,291,292,161,94,211,249,268,286,294,230,318,284,408,423,426,485,454,305,286,368,474,367,327,272,425,431,597,616,486,494,517,486,546,573,489,491,531,609,641,635,589,631,642,605,592,592,631,688,697,680,733,873,1000
"ARNC",266,165,170,209,200,152,314,200,336,432,432,467,659,685,611,602,497,716,1000,930,938,847,580,532,436,445,192,283,227,183,78,113,122,0,43,39,113,174,253,213,144,109,122,135,218,358,336,379,358,205,131,34,187,161,244,323,366,379,493,157,34,135,34,109
"ATVI",162,131,48,94,1,90,0,11,281,241,186,326,289,295,286,199,242,289,154,78,170,188,112,139,241,717,601,482,594,723,784,961,757,813,705,662,694,901,890,914,953,940,842,848,707,699,758,757,824,700,678,803,790,903,750,848,844,789,885,573,440,606,741,1000
"AVB",947,939,938,927,856,915,744,748,630,405,552,631,654,458,374,493,562,567,463,465,335,524,550,726,791,846,905,1000,816,843,770,843,689,572,453,506,495,489,523,482,492,480,318,324,177,28,8,0,29,21,47,18,140,214,181,205,255,249,239,138,251,388,399,503
"AVGO",716,643,604,705,601,649,627,620,783,757,622,639,444,531,455,414,365,432,463,320,229,243,127,81,102,74,94,183,153,39,0,104,45,154,108,269,324,458,545,523,534,577,593,599,908,919,1000,954,971,837,805,764,740,749,643,680,635,608,749,349,144,392,603,619
"AVY",291,284,158,317,76,101,41,83,199,149,246,379,379,317,282,400,279,271,559,387,249,539,675,477,490,625,678,888,780,875,743,936,700,554,584,366,389,564,632,542,592,544,507,693,772,813,816,890,908,998,765,793,757,795,653,850,868,873,1000,417,0,148,284,605
"AWK",76,83,48,76,94,130,113,131,131,134,184,211,242,161,0,60,156,193,240,254,276,364,348,380,303,354,371,384,385,411,396,427,311,269,316,316,300,352,308,352,360,359,429,427,504,465,474,519,566,568,578,600,587,641,609,574,608,615,657,718,827,852,865,1000
"AXP",392,337,288,252,136,209,243,344,513,553,511,562,675,840,908,945,918,975,979,934,887,916,821,754,715,782,721,820,791,763,737,732,582,669,580,715,677,823,874,864,898,925,942,1000,894,946,940,982,919,835,686,389,429,487,479,529,528,489,638,273,0,26,224,353
"AZO",1000,803,718,736,679,660,502,552,558,569,595,649,558,552,386,457,514,579,603,400,365,519,671,684,504,539,657,737,429,611,432,585,304,296,228,307,0,289,403,399,373,317,294,418,303,221,296,292,284,190,143,99,88,145,59,157,105,224,326,439,403,764,801,817
"BA",296,253,301,363,299,360,362,470,586,566,586,644,694,547,559,580,559,732,1000,841,841,786,680,569,652,734,653,835,716,815,655,795,685,576,374,326,339,333,428,459,453,239,257,288,325,639,641,716,723,586,502,542,518,463,495,698,613,630,754,265,0,82,298,498
"BAC",470,453,344,372,228,238,269,372,549,668,621,679,774,938,928,1000,948,993,969,890,812,883,744,665,638,658,617,723,689,668,580,597,624,856,802,798,781,853,935,860,921,890,914,941,764,798,740,767,686,563,484,368,395,385,416,464,491,488,634,279,0,177,344,372
"BAX",74,151,0,179,82,104,124,141,202,263,271,352,405,383,334,395,456,523,564,580,572,669,606,749,785,740,755,824,1000,850,828,818,647,742,364,316,273,462,431,417,393,364,397,417,427,523,515,647,677,625,610,616,570,641,616,718,728,714,915,499,204,407,690,769
"BBT",237,277,137,152,0,11,39,135,392,456,352,401,503,614,598,751,669,824,822,700,651,658,529,370,345,350,286,430,330,286,150,241,261,527,569,585,563,687,871,818,866,871,937,995,871,962,926,924,829,771,738,651,694,691,733,736,787,784,1000,461,135,372,496,702
"BBY",684,633,475,459,243,218,317,382,693,733,749,837,865,916,856,939,765,923,1000,807,675,719,596,540,566,651,809,881,547,482,412,591,631,366,547,735,888,320,672,645,663,696,707,763,737,501,561,522,215,62,39,0,39,116,262,280,206,204,292,227,46,197,308,331
"BDX",32,106,0,132,112,92,54,248,316,275,325,342,265,303,303,363,382,346,444,469,434,415,391,452,638,619,678,764,734,739,694,812,650,651,573,628,584,683,731,741,730,703,733,822,846,885,815,893,898,849,801,835,719,747,668,784,887,885,1000,716,525,580,792,865
"BEN",852,788,754,757,633,637,655,708,864,893,857,870,943,1000,957,969,919,922,870,725,646,685,594,519,500,526,512,569,484,501,423,444,426,479,440,474,484,572,661,616,648,647,596,495,477,497,463,444,363,302,252,217,230,230,259,299,304,297,379,133,0,33,175,261
"BHGE",353,207,0,341,252,369,234,184,190,375,437,624,702,751,721,695,559,633,746,836,885,791,608,504,560,641,481,577,537,601,518,641,732,648,578,587,544,452,609,611,657,690,686,643,677,1000,938,843,806,647,604,615,652,648,733,640,712,659,768,576,265,426,565,567
"BIIB",547,600,625,837,738,704,618,655,718,700,668,736,706,629,838,885,918,870,845,860,767,747,748,586,609,594,694,741,649,580,570,634,593,604,519,595,613,736,839,874,886,992,948,992,1000,994,430,450,394,328,300,260,218,268,207,194,127,152,213,67,0,59,218,262
"BK",208,224,149,214,26,0,53,92,331,372,342,408,485,613,755,807,750,831,839,746,688,765,626,549,566,585,562,688,634,615,572,615,630,818,773,808,794,897,973,947,982,952,979,966,873,1000,949,952,892,833,792,675,691,676,662,714,717,740,876,362,56,188,363,486
"BKNG",556,468,455,523,443,431,384,559,645,736,714,819,782,803,754,746,730,724,821,644,772,835,825,328,268,313,288,402,398,471,453,477,450,397,314,309,251,345,412,406,425,383,450,509,566,798,852,826,754,650,633,578,584,675,603,763,769,852,1000,225,0,89,261,305
"BLK",479,395,318,368,184,251,279,412,599,737,796,802,941,988,929,958,920,968,1000,819,767,875,754,680,678,760,740,847,715,752,578,673,610,708,647,719,716,868,929,908,950,924,939,867,831,887,824,851,801,572,522,422,417,415,466,602,593,586,778,270,0,92,358,479
"BLL",436,301,289,393,306,328,284,374,470,468,525,838,886,932,909,1000,848,896,869,612,405,494,428,493,465,413,490,509,509,600,506,636,449,454,410,457,347,456,500,464,524,528,477,712,786,794,824,882,872,712,490,478,489,469,416,496,486,553,692,142,0,301,406,526
"BMY",0,113,90,173,146,123,114,205,283,315,334,421,426,460,559,615,609,634,567,783,775,751,663,625,665,672,685,705,628,679,668,844,671,658,577,624,585,673,616,620,682,723,742,862,850,1000,959,906,833,825,779,873,816,727,614,644,675,788,824,607,576,756,862,921
"BR",131,67,8,131,14,57,78,0,176,173,156,269,369,279,194,228,203,271,315,176,192,359,251,154,87,251,267,418,391,396,472,564,514,681,603,770,738,1000,922,871,887,828,826,830,850,866,770,770,769,733,676,842,764,868,717,805,840,834,963,615,450,646,754,976
"BSX",0,119,51,139,79,83,51,83,142,137,117,119,164,160,146,185,180,169,665,652,672,690,641,647,645,697,722,740,704,702,769,841,760,756,729,774,772,810,778,817,821,851,851,914,871,860,832,871,988,920,905,900,871,878,801,882,862,839,909,774,686,769,923,1000
"BWA",816,620,611,579,519,530,580,590,740,764,786,793,883,890,888,881,878,1000,892,715,672,653,661,546,503,509,502,535,515,495,431,468,471,468,378,420,389,444,489,462,482,517,477,548,489,545,584,566,569,487,413,364,401,428,473,575,462,446,491,229,0,59,130,149
"BXP",380,402,352,444,265,361,338,582,492,489,623,668,788,527,444,604,667,726,731,630,546,785,661,729,759,763,908,1000,763,814,674,753,709,375,0,72,77,228,164,115,180,203,360,376,432,355,443,462,559,479,361,266,316,302,316,333,411,473,665,458,296,554,826,869
"C",450,404,342,381,202,224,298,386,651,734,727,749,807,933,917,959,927,974,1000,932,881,926,801,698,649,670,611,718,676,623,523,527,589,835,743,725,749,833,955,862,915,914,955,959,780,820,797,799,737,612,528,393,398,411,451,488,501,474,675,205,0,221,411,441
"CA",386,322,234,267,168,161,170,149,218,163,184,246,222,201,272,194,203,293,338,177,71,59,73,11,0,82,106,187,142,502,514,504,433,473,433,462,400,497,573,630,642,701,739,815,763,793,800,883,845,860,805,755,777,857,793,872,886,914,1000,625,450,535,684,822
"CAG",399,301,212,307,491,505,379,553,385,251,365,368,268,296,33,69,61,75,153,100,64,159,0,125,153,184,377,561,418,586,432,382,94,108,108,13,2,72,108,312,268,382,382,516,608,550,650,673,787,731,597,639,603,756,709,768,874,857,1000,731,734,773,913,972
"CAH",626,698,564,767,745,689,629,656,753,756,781,805,880,1000,971,978,937,954,951,356,353,430,410,282,359,233,353,353,242,245,189,273,252,306,269,275,225,279,225,266,330,389,372,458,451,498,467,441,414,358,333,313,221,210,134,206,236,247,327,113,0,128,266,319
"CAT",671,573,530,528,432,448,474,608,885,877,888,895,1000,940,842,811,671,750,843,759,756,767,632,438,306,358,123,281,273,207,58,115,147,105,0,40,88,151,286,241,230,281,259,382,511,637,673,791,705,602,529,495,514,507,593,638,644,638,802,328,177,281,437,582
"CB",270,251,56,147,32,119,102,165,245,232,249,357,357,399,65,156,137,116,89,0,49,130,79,46,389,381,422,593,485,605,586,599,508,623,566,633,642,730,738,678,741,696,749,785,767,710,681,719,688,636,539,531,522,599,498,555,613,617,846,499,343,593,781,1000
"CBOE",1000,862,709,703,614,440,442,430,537,482,509,572,711,776,645,724,632,713,616,423,0,225,103,141,144,231,249,389,269,480,330,336,160,168,269,359,300,464,450,342,395,342,257,184,208,176,95,210,261,496,535,649,501,576,326,249,255,363,547,574,324,395,768,945
"CBS",630,578,496,583,396,475,387,396,500,407,441,477,599,612,726,824,795,817,810,762,739,821,702,830,969,1000,752,893,723,499,384,406,378,204,178,272,228,365,447,509,586,634,630,664,515,462,385,388,310,270,179,284,340,528,418,460,375,406,412,111,0,173,275,522
"CCI",78,72,16,70,56,138,104,115,129,81,89,108,141,110,0,119,83,107,119,80,63,105,25,129,131,157,230,301,272,294,254,287,272,296,234,259,287,347,333,316,315,316,315,380,442,460,523,521,548,530,554,500,519,563,548,548,610,601,655,678,726,843,929,1000
"CCL",970,1000,837,889,802,798,762,808,856,844,785,766,741,681,589,518,596,584,623,539,576,627,623,587,505,594,649,718,707,789,634,676,669,712,629,680,667,765,637,420,528,436,469,499,437,365,411,430,467,373,319,306,385,407,444,517,533,555,609,214,0,9,88,59
"CDNS",295,255,233,215,103,192,112,0,156,152,215,291,286,237,269,340,367,246,336,165,94,251,170,71,35,165,282,295,278,210,313,434,260,421,354,704,627,1000,878,874,928,780,789,784,771,852,843,852,843,771,721,632,614,636,573,672,654,587,735,358,40,278,434,591
"CELG",403,394,462,850,779,725,569,662,811,772,794,826,743,755,958,996,1000,807,718,838,544,643,532,384,436,343,480,534,343,346,337,427,370,396,323,420,392,562,652,695,736,678,710,851,810,814,798,758,717,512,430,393,326,342,247,282,127,278,369,91,0,154,251,240
"CERN",162,259,153,375,514,601,353,425,501,599,707,903,896,955,974,983,994,918,853,824,544,696,688,466,418,79,412,377,211,233,100,233,0,37,77,251,174,340,390,329,385,446,448,446,374,370,698,720,696,446,466,425,242,214,120,101,298,385,683,357,94,348,792,1000
"CF",759,678,582,512,501,552,585,619,679,624,662,692,897,1000,944,856,850,896,905,951,841,865,719,757,641,660,608,616,525,383,366,451,495,447,461,448,559,362,530,481,370,366,365,395,450,673,744,667,553,504,451,373,368,360,427,393,336,310,365,171,0,50,75,54
"CFG",539,569,430,538,435,450,482,569,771,812,762,794,864,912,944,961,916,948,961,890,818,857,755,658,680,677,632,727,697,615,549,606,627,870,827,842,840,892,974,910,955,948,957,1000,871,933,935,931,823,745,675,532,541,463,493,532,576,543,682,280,0,98,200,285
"CHD",207,106,227,269,226,242,185,210,188,149,225,170,255,169,0,62,101,65,85,127,120,188,202,223,329,477,498,572,468,523,452,445,370,490,672,446,557,568,522,594,592,619,659,684,654,630,675,653,735,740,676,723,655,698,627,685,722,771,794,593,641,748,743,1000
"CHRW",577,540,553,579,209,206,192,340,434,424,549,672,901,799,713,764,772,1000,200,0,28,200,2,186,4,407,473,454,360,336,303,329,399,475,465,715,723,790,815,848,891,850,700,606,518,489,434,581,672,442,440,336,346,258,235,350,258,211,223,165,276,530,577,700
"CHTR",157,211,153,200,170,131,70,66,136,82,146,104,190,9,50,0,258,345,242,336,407,528,419,412,400,426,442,527,548,455,473,161,154,838,842,1000,769,865,786,600,626,597,840,849,768,675,650,715,711,727,720,691,661,669,657,659,707,695,765,536,521,581,836,873
"CI",763,970,679,664,495,421,504,693,755,654,737,761,901,972,924,1000,920,942,870,904,833,820,793,669,650,443,470,555,426,302,317,401,423,374,353,465,205,137,365,343,341,305,285,379,385,382,343,460,362,303,223,267,226,334,375,291,288,294,388,284,0,158,341,299
"CINF",179,134,57,113,27,58,68,151,189,164,171,178,184,150,0,53,50,45,209,193,183,230,226,193,242,253,298,360,296,378,338,360,248,344,334,381,340,450,431,425,484,467,491,515,503,494,511,564,618,593,529,520,465,522,477,523,587,603,717,569,500,682,815,1000
"CL",528,518,514,577,396,497,466,535,441,433,540,556,636,318,4,23,108,0,82,518,462,804,681,688,591,674,660,764,712,870,639,721,445,275,346,249,264,450,403,360,384,341,528,580,622,679,620,716,797,745,639,738,650,716,584,632,669,775,875,382,242,511,683,1000
"CLX",362,377,402,479,436,428,407,407,290,314,305,311,314,212,0,76,144,152,211,210,237,337,480,470,452,540,611,678,640,680,628,629,480,406,512,446,458,517,476,487,496,429,507,504,509,475,476,520,566,616,582,675,638,694,651,648,693,736,758,796,921,899,815,1000
"CMA",104,140,72,122,0,19,64,151,289,305,262,313,468,534,546,687,656,790,826,771,722,717,627,527,527,527,519,584,596,565,499,551,607,744,720,794,791,862,943,927,962,971,1000,966,851,893,879,889,804,699,635,547,572,495,521,541,545,555,730,319,37,210,313,421
"CMCSA",327,238,178,394,232,273,240,297,344,321,348,451,410,244,139,172,151,161,212,182,103,198,141,129,161,236,236,483,368,406,321,354,36,26,0,305,315,443,475,412,532,617,704,690,670,637,607,601,542,516,433,483,425,576,429,447,463,483,546,283,447,570,746,1000
"CME",825,803,571,555,328,0,64,100,123,197,246,251,370,421,415,536,484,528,564,340,296,475,392,339,403,398,515,593,482,631,550,625,561,808,702,773,792,930,906,880,1000,924,936,887,810,807,730,661,623,644,648,601,534,637,525,518,462,521,742,822,407,538,735,872
