"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"AIG",63,153,17,0,109,281,227,282,322,286,104,219,102,76,139,107,343,458,538,373,424,437,410,521,801,914,811,781,748,761,815,984,926,847,884,845,853,776,802,821,877,919,1000,794,828,752,728,841,890,969,848,818,968,902,875,874,835,772,704,543,664,696,796,822
"AIV",579,558,588,686,716,737,726,705,732,723,670,680,613,579,631,608,613,632,597,563,615,629,597,597,514,625,664,673,689,767,820,916,964,953,978,978,1000,847,764,718,648,471,491,478,608,496,425,436,395,347,234,122,283,242,221,234,102,0,58,90,241,329,429,439
"AIZ",0,46,4,57,4,115,96,318,368,366,226,369,254,165,245,267,336,396,236,225,317,374,345,413,361,429,450,422,371,350,434,535,671,631,710,776,821,725,741,691,729,681,818,695,672,584,532,649,729,836,741,745,859,815,931,1000,884,766,769,646,707,771,866,866
"AJG",60,86,12,32,0,92,75,127,311,282,192,248,174,181,215,237,261,257,272,285,319,323,343,462,568,634,656,734,734,734,820,917,1000,993,987,943,920,829,801,762,833,758,835,589,468,429,354,477,609,596,611,546,738,734,842,952,626,377,464,373,434,483,630,591
"AKAM",93,89,84,35,43,64,77,171,154,128,61,85,43,13,0,50,132,175,616,625,654,715,696,743,809,794,801,810,832,908,908,921,1000,924,962,990,948,868,883,862,898,884,935,868,853,766,742,760,808,773,710,619,627,622,648,641,622,531,497,542,577,636,631,621
"ALB",315,303,223,293,357,394,370,399,371,277,132,343,221,0,95,110,121,111,135,98,152,311,122,189,312,337,393,513,499,568,552,632,718,757,852,761,816,771,787,772,888,865,1000,815,710,719,625,588,567,511,452,367,498,464,493,554,502,400,375,309,396,436,444,403
"ALGN",287,214,102,170,113,193,217,311,339,327,133,207,80,0,170,232,231,237,264,275,348,372,313,282,307,534,684,719,691,839,864,765,758,836,929,955,1000,892,853,818,787,727,753,699,836,716,653,630,662,642,577,509,565,608,714,762,743,666,711,702,657,703,816,860
"ALK",773,518,434,554,524,574,506,544,525,511,364,627,552,486,582,537,628,613,575,600,629,658,546,602,721,922,1000,991,903,922,909,882,908,793,867,546,476,418,512,481,338,324,341,375,351,357,265,256,409,341,343,350,381,328,287,343,258,184,101,31,45,0,97,92
"ALL",712,822,733,760,720,885,806,806,920,935,672,758,668,537,647,656,820,800,764,672,706,708,529,497,589,674,718,797,743,735,737,937,1000,895,862,820,670,610,604,597,616,560,618,495,335,170,0,131,333,299,289,241,322,210,324,377,247,147,285,154,212,395,508,470
"ALXN",382,555,467,549,564,512,519,606,625,609,414,413,340,202,232,123,186,62,545,571,536,503,436,413,512,456,420,433,513,812,849,1000,866,696,750,605,738,633,598,562,664,566,661,482,376,229,141,248,321,197,253,169,272,212,167,221,156,24,25,0,19,239,291,213
"AMAT",144,104,75,98,91,150,124,291,288,232,127,177,42,0,3,52,167,232,403,400,485,521,508,613,626,619,590,632,655,672,580,613,616,570,668,652,573,531,550,518,639,616,763,747,822,859,731,665,842,832,744,763,878,816,937,1000,911,704,708,675,770,672,652,655
"AMD",71,47,14,19,0,143,162,153,110,90,52,71,52,105,86,81,114,153,186,167,186,253,444,535,626,631,598,736,751,794,899,942,1000,736,851,866,827,799,822,842,842,808,837,818,799,822,775,789,775,846,799,770,794,789,842,861,851,755,818,842,889,885,856,856
"AME",713,621,418,428,314,294,258,505,365,304,0,238,129,38,114,147,271,355,302,200,203,243,17,83,284,279,365,505,517,530,520,746,807,753,916,951,1000,890,852,807,923,809,951,862,911,817,741,708,850,807,708,626,756,763,545,662,527,230,159,170,286,335,571,647
"AMG",307,320,212,213,141,241,267,381,440,373,152,153,63,0,67,105,191,134,263,208,298,447,256,320,367,452,487,488,508,632,653,794,820,772,891,892,891,768,714,689,863,801,894,767,731,757,597,731,851,940,841,801,992,838,949,1000,921,670,603,411,481,524,652,765
"AMGN",409,626,542,599,501,557,515,725,723,901,737,863,788,683,891,1000,964,548,747,732,641,510,528,583,631,543,523,556,529,643,653,708,681,551,586,402,512,527,585,600,616,520,564,315,240,142,0,153,223,197,176,94,207,149,238,366,243,89,195,81,94,265,233,215
"AMT",514,583,533,573,519,602,623,664,695,720,633,714,657,677,747,745,807,743,943,882,887,954,950,944,923,890,923,999,923,891,881,935,978,899,986,949,1000,826,784,794,778,633,586,521,491,435,382,566,586,423,378,292,425,485,456,482,281,0,109,45,173,238,266,192
"AMZN",399,450,322,323,216,319,385,493,644,734,581,719,571,333,360,456,616,612,789,196,45,166,0,128,292,223,283,311,355,459,485,599,546,473,646,578,615,439,404,402,568,515,554,625,556,521,564,584,854,979,791,699,821,768,889,1000,892,751,749,667,711,875,874,878
"ANDV",513,402,235,278,294,329,343,336,225,186,0,154,46,75,139,192,329,413,374,330,332,304,151,333,429,566,584,545,465,365,418,504,591,593,839,1000,901,823,825,777,834,778,784,803,734,669,554,634,623,588,522,539,601,531,558,528,546,420,348,213,300,346,267,238
"ANSS",859,847,686,635,547,555,551,839,703,736,549,707,593,402,382,397,573,661,735,705,794,1000,906,284,352,330,376,442,405,487,411,535,489,505,543,470,431,145,234,276,381,348,401,343,251,179,137,324,336,278,173,120,287,243,482,551,412,177,111,0,52,100,296,199
"ANTM",17,87,66,89,55,36,88,155,196,178,75,203,126,0,104,72,146,419,448,388,390,391,347,425,452,431,513,536,560,594,602,738,726,658,725,703,744,725,736,668,787,738,832,667,703,699,579,631,696,844,763,742,801,748,790,849,773,702,833,873,866,888,990,1000
"AON",282,327,194,224,170,216,255,340,491,486,334,418,224,90,154,215,286,290,307,0,90,181,309,462,579,604,633,779,735,739,879,930,1000,970,979,955,965,907,841,904,944,981,995,627,634,548,525,676,880,829,833,784,877,791,857,891,657,518,572,516,630,731,801,719
"AOS",336,288,37,156,152,152,100,148,195,218,0,152,192,129,157,222,492,593,631,684,629,652,493,659,737,792,806,797,819,848,854,985,1000,948,962,986,951,821,841,835,858,807,868,883,858,734,722,785,818,827,748,732,799,785,861,894,818,513,478,338,399,422,574,430
"APA",430,400,328,336,293,317,363,371,420,341,206,175,142,108,0,20,88,136,199,187,236,275,250,271,350,392,429,487,690,792,789,776,713,659,681,833,849,794,711,701,741,845,870,727,860,848,869,927,869,917,851,853,890,878,967,1000,969,880,886,729,754,783,832,820
"APC",575,515,380,401,464,591,612,577,657,486,1,225,0,99,44,133,176,322,388,365,421,442,314,444,595,680,606,684,627,582,612,776,726,696,880,980,992,812,848,823,1000,920,887,667,757,671,567,620,710,718,562,535,666,554,632,628,567,304,332,293,468,573,547,539
"APD",100,59,0,88,69,111,139,167,240,215,47,180,121,46,116,163,73,123,140,106,183,217,114,386,448,414,467,558,547,563,533,594,658,690,817,856,860,881,804,784,847,841,862,823,852,903,798,834,878,870,863,854,899,981,999,1000,965,813,838,753,839,963,691,592
"APH",171,187,154,146,46,130,127,242,277,168,0,170,64,61,108,195,210,243,321,237,288,340,341,363,480,480,541,549,572,745,707,790,836,841,1000,884,805,520,551,580,606,570,589,542,610,527,444,489,527,536,445,389,469,398,636,659,574,348,414,293,414,510,671,546
"APTV",274,284,217,208,161,139,139,242,296,354,123,234,83,0,80,113,177,255,335,337,393,472,406,408,430,478,481,462,385,400,414,483,501,543,679,704,727,702,664,637,796,772,747,705,713,701,643,757,848,871,803,812,907,921,921,985,1000,834,784,648,723,866,902,874
"ARE",532,519,489,515,513,582,567,578,611,620,533,569,503,497,556,527,578,578,540,511,572,655,646,679,697,710,753,819,817,825,840,955,1000,981,949,942,931,745,710,715,619,502,460,378,391,338,300,348,298,310,236,165,296,329,309,351,177,40,14,0,31,78,207,198
"ARNC",571,491,464,419,437,571,571,499,508,419,258,312,187,250,294,321,330,589,571,464,598,669,607,633,776,839,794,1000,928,848,696,723,669,669,767,901,901,839,705,651,749,741,660,669,687,562,401,455,517,544,428,383,401,330,321,410,321,241,205,35,151,0,107,62
"ATVI",420,548,460,455,415,517,522,615,535,517,349,415,305,278,340,438,482,535,539,588,637,650,553,601,747,615,641,783,398,646,526,730,623,606,641,747,920,796,907,938,1000,792,663,415,504,398,358,499,548,469,314,305,451,473,548,486,327,172,26,0,128,110,243,340
"AVB",8,12,2,315,405,375,409,408,498,563,333,439,238,299,378,303,290,304,234,166,228,375,316,202,134,206,372,355,340,394,505,642,682,744,794,939,1000,785,816,786,638,644,399,347,538,598,466,484,482,406,230,98,488,490,466,513,207,0,275,412,553,535,630,514
"AVGO",544,483,407,445,409,453,469,550,583,487,336,443,152,14,0,42,148,181,182,113,169,93,8,110,82,205,170,299,348,373,315,325,389,393,423,424,511,440,361,379,424,423,875,863,806,873,766,732,805,743,671,630,781,845,911,1000,909,774,817,724,779,799,809,817
"AVY",521,478,332,390,318,538,678,690,759,618,258,353,150,0,157,175,267,489,327,304,364,304,129,270,521,556,667,771,642,764,632,780,976,937,958,1000,960,759,819,815,979,840,896,778,722,685,501,614,752,789,655,591,709,672,764,919,755,401,355,219,452,468,600,607
"AWK",559,589,511,598,619,730,670,832,868,883,547,862,754,727,781,658,526,523,595,526,583,742,706,817,742,679,772,697,742,787,772,910,1000,928,979,994,985,787,718,577,658,458,452,161,272,122,62,185,140,125,137,326,443,482,494,526,371,50,14,0,218,257,317,547
"AXP",222,249,151,185,84,105,78,91,115,111,0,34,2,66,221,180,236,234,284,257,248,303,294,372,432,420,433,437,430,421,401,522,612,573,650,726,776,729,746,787,850,827,849,818,872,843,751,856,983,1000,875,748,783,625,686,767,714,622,649,557,643,691,777,751
"AZO",298,456,314,473,379,342,113,233,291,306,130,124,70,11,0,6,105,111,401,572,514,620,644,589,661,709,820,826,746,860,755,791,806,709,665,619,1000,795,819,756,820,775,799,615,663,594,544,748,774,816,740,760,831,908,939,949,856,692,679,739,871,719,899,916
"BA",58,0,13,43,104,133,156,186,222,240,134,140,130,101,193,142,204,337,379,438,390,366,354,406,482,505,535,497,526,507,533,601,646,624,741,731,733,692,783,795,801,750,822,746,832,776,720,783,920,907,883,839,903,887,947,1000,908,777,794,688,729,833,953,917
"BAC",297,297,154,209,221,322,338,368,347,305,225,351,108,0,92,117,263,364,418,410,393,364,292,313,334,602,610,661,615,661,644,794,836,803,832,866,836,782,740,753,799,853,1000,928,882,803,690,736,811,778,702,677,740,682,740,765,732,606,523,359,514,552,656,594
"BAX",850,831,659,611,485,406,491,674,763,744,469,566,431,161,200,208,354,289,200,281,497,358,163,526,435,447,97,641,585,538,477,483,495,759,979,979,1000,850,819,690,852,655,789,451,473,340,147,287,378,433,338,334,536,506,532,562,315,0,376,277,283,331,323,236
"BBT",334,286,185,276,171,228,336,428,406,358,171,235,154,0,86,103,144,197,288,268,319,309,222,274,344,389,461,463,428,441,509,616,663,600,676,698,711,694,742,731,797,835,863,752,787,760,661,703,816,857,832,760,855,723,791,847,767,764,909,814,940,950,1000,950
"BBY",6,0,1,543,593,672,638,495,384,381,202,314,271,207,250,317,387,331,389,289,398,677,663,719,760,732,697,602,616,580,571,794,741,663,819,805,623,624,724,683,792,841,950,920,890,897,848,940,890,996,973,816,922,814,898,1000,937,771,799,728,794,878,965,886
"BDX",255,359,339,357,303,225,294,339,368,333,151,220,116,8,117,189,270,165,336,124,147,86,0,309,461,399,466,479,500,723,809,982,930,829,983,904,890,772,790,869,1000,866,868,604,673,574,400,500,612,592,567,490,601,606,790,817,624,320,293,492,529,669,619,629
"BEN",457,484,349,444,410,451,517,617,641,619,472,548,403,313,374,414,518,538,586,571,608,602,571,554,653,692,722,769,738,792,847,973,949,930,1000,986,910,864,817,843,897,814,793,606,626,590,422,452,479,478,382,271,382,382,387,493,334,100,88,0,95,99,144,59
"BHF",250,0,421,468,718,828,703,593,656,765,531,531,515,343,406,343,343,531,531,765,703,531,531,531,531,531,593,796,656,593,484,609,531,546,546,531,531,531,531,531,531,640,640,843,687,687,687,687,765,687,687,687,859,796,921,906,906,1000,953,671,671,781,562,906
"BHGE",502,421,263,277,297,309,405,670,696,556,199,357,163,277,73,45,0,245,207,183,333,435,255,393,672,740,740,788,742,724,684,672,558,606,862,1000,934,836,770,790,886,838,656,453,504,441,433,481,654,602,451,427,746,562,642,706,534,341,331,223,373,419,530,582
"BIIB",0,112,61,60,11,28,8,115,155,296,124,194,235,122,218,466,415,278,483,432,641,543,448,510,542,477,411,373,343,425,623,770,714,732,708,673,801,838,828,883,1000,961,959,929,719,560,443,590,670,611,629,286,349,399,311,374,229,141,131,159,132,325,333,466
"BK",303,368,189,199,171,207,262,498,506,454,163,275,127,0,75,116,218,298,280,309,358,394,259,322,436,389,444,438,384,412,550,844,911,820,971,963,880,800,763,729,880,880,1000,872,911,831,600,729,818,898,724,612,722,631,693,797,766,589,454,301,407,423,524,350
"BKNG",76,140,95,111,61,81,79,222,317,374,174,233,158,40,0,45,118,108,173,110,99,78,66,153,259,271,260,325,339,514,590,676,768,733,818,1000,895,720,755,739,759,683,780,757,749,724,704,769,836,880,817,782,825,831,893,951,912,831,814,764,792,855,873,900
"BLK",165,261,63,125,10,87,188,333,406,384,184,256,123,0,104,112,305,288,393,398,493,456,337,367,561,626,652,688,657,676,734,843,948,864,984,947,1000,862,808,820,927,826,855,730,712,667,467,510,752,776,666,511,584,526,661,672,499,144,72,7,156,274,404,248
"BLL",868,975,819,844,822,864,886,1000,993,957,731,812,760,665,737,781,820,874,535,375,440,389,475,514,573,582,595,585,656,668,612,621,607,561,634,681,716,621,561,429,446,361,304,244,274,274,177,193,307,285,205,135,280,271,260,248,253,164,152,73,88,73,90,0
"BMY",182,250,173,137,116,131,143,188,202,217,133,172,141,108,183,281,327,221,67,74,28,5,5,41,65,42,42,0,31,101,157,316,582,386,452,509,547,840,915,965,1000,878,917,791,988,893,811,915,977,953,951,861,936,889,844,896,796,612,756,723,687,848,827,626
"BR",221,167,114,101,0,17,19,162,325,263,63,178,200,182,239,254,239,235,237,235,241,386,369,426,417,417,567,606,567,556,584,646,668,701,813,828,775,745,830,879,1000,879,775,817,738,687,632,665,753,742,714,692,725,694,736,782,685,650,604,525,549,549,626,694
"BSX",278,313,258,325,301,282,286,274,227,223,149,133,74,0,70,70,101,105,176,141,156,156,156,203,235,254,235,298,474,533,611,631,788,764,788,847,839,800,811,780,835,811,854,843,909,807,749,819,866,925,921,913,976,949,1000,960,905,792,803,831,760,847,835,854
"BWA",368,282,227,198,149,109,107,244,287,250,61,204,49,0,116,120,158,272,422,446,525,461,426,435,535,536,615,709,688,716,697,787,820,779,913,879,825,745,712,700,746,756,752,644,610,600,542,588,741,818,804,783,935,862,972,1000,940,773,782,694,767,862,981,964
"BXP",0,116,196,355,408,513,555,665,710,699,543,640,623,608,660,593,562,559,535,515,613,633,582,607,573,618,695,731,677,761,738,709,797,769,846,936,1000,886,860,847,755,644,554,431,567,600,521,644,660,625,454,427,729,680,761,759,497,5,102,151,153,242,424,352
"C",119,149,0,25,47,98,129,237,220,211,220,386,300,240,234,246,367,428,428,410,401,386,312,375,415,462,520,630,566,580,596,704,820,753,831,844,850,789,745,744,862,908,1000,881,878,810,699,773,844,875,691,644,723,623,636,697,652,501,405,272,417,474,536,507
"CA",111,91,48,97,60,0,75,127,117,127,73,109,30,30,12,36,109,180,350,340,472,541,507,594,695,683,703,569,509,592,543,576,630,608,687,691,679,622,618,628,679,586,661,612,616,671,604,748,981,1000,874,801,858,803,870,880,793,675,653,596,606,655,912,876
"CAG",837,813,606,540,477,531,453,534,594,699,579,801,750,777,969,963,978,795,795,735,768,762,648,618,849,780,876,810,666,609,789,858,1000,885,927,861,846,708,570,582,645,465,468,258,186,210,54,99,276,306,360,288,408,378,528,501,234,0,126,87,132,156,663,630
"CAH",0,28,76,98,86,133,149,159,238,205,167,183,107,123,176,221,282,367,342,308,311,342,302,623,657,594,665,654,604,652,623,638,712,745,859,892,884,830,769,769,785,758,842,739,778,671,603,619,730,722,743,768,875,865,926,1000,943,755,778,684,693,879,849,774
"CAT",527,450,373,425,422,380,553,621,533,467,186,220,105,3,0,230,371,339,412,430,442,429,268,387,662,724,947,1000,963,828,773,720,664,642,732,799,776,735,659,585,582,613,605,543,576,555,403,361,427,341,312,281,476,348,353,417,386,280,272,110,192,169,256,208
"CB",422,459,322,475,463,617,688,748,889,901,438,593,453,370,470,505,611,545,539,457,454,486,364,415,597,710,813,940,870,844,818,992,1000,918,851,763,613,546,482,579,540,484,626,565,405,436,299,468,594,645,529,367,579,401,540,635,395,100,52,0,85,408,542,536
"CBOE",54,68,0,24,26,38,1,74,103,77,5,55,7,1,44,21,29,29,44,37,84,130,109,128,244,260,279,287,273,296,328,360,363,386,430,418,436,375,411,409,429,413,423,374,400,358,354,407,472,567,529,500,572,600,652,675,635,601,604,713,759,866,1000,980
"CBS",151,117,19,30,71,217,168,278,233,272,36,214,107,0,197,328,299,197,184,228,230,156,247,387,394,360,431,328,321,445,626,780,834,711,1000,929,926,960,931,885,966,841,819,702,715,645,514,605,486,451,348,177,388,441,451,592,538,325,319,285,472,545,599,609
"CCI",197,262,183,237,281,385,401,471,512,487,472,538,442,564,617,579,606,528,886,807,805,777,766,815,876,852,889,959,939,914,913,1000,972,839,847,755,767,540,486,513,482,354,375,315,284,202,195,266,237,151,162,53,193,241,241,321,177,29,96,0,79,225,413,406
"CCL",516,592,419,263,395,451,507,551,563,565,284,325,302,313,348,281,390,328,706,662,768,677,507,645,920,835,979,1000,885,856,759,879,835,809,821,914,472,246,231,199,234,263,384,263,134,46,0,8,149,79,41,152,504,480,439,618,475,363,360,299,788,756,612,612
"CDNS",440,418,303,368,314,328,332,400,335,346,252,209,93,50,0,57,97,115,476,451,519,505,476,512,537,519,537,541,505,555,574,610,631,707,772,794,837,808,833,826,884,891,992,985,992,935,873,913,1000,956,855,844,895,866,956,945,877,722,711,657,671,725,794,750
"CELG",269,311,186,208,235,251,245,479,600,601,454,573,508,382,565,814,767,338,319,452,348,326,248,392,525,501,526,586,584,849,971,1000,969,627,707,607,628,625,636,577,689,606,687,637,483,309,0,186,456,313,364,328,448,398,306,447,260,72,94,44,130,329,345,265
"CERN",371,444,201,119,114,272,236,499,532,426,44,347,138,0,73,41,212,115,56,574,440,683,548,692,671,538,461,369,349,476,472,550,701,635,936,714,788,619,639,599,521,730,824,853,939,961,684,988,1000,889,851,723,944,861,861,958,726,408,415,422,460,633,685,599
"CF",788,622,677,790,786,774,829,836,723,457,169,233,56,279,325,282,337,663,838,606,736,638,508,530,532,622,667,817,1000,999,858,907,792,819,809,850,724,741,739,648,739,957,986,828,939,958,864,910,975,948,692,510,601,555,569,729,777,550,475,205,143,229,165,0
"CHD",968,980,867,822,730,729,705,750,861,855,664,826,619,483,592,758,863,615,744,740,859,853,660,894,846,666,721,795,686,814,777,916,1000,859,900,680,639,485,584,612,680,399,440,253,216,153,0,163,307,313,267,284,339,368,469,448,210,1,97,40,19,111,300,428
"CHRW",590,596,526,576,643,757,820,879,865,645,439,392,311,265,276,370,426,459,535,568,623,699,632,697,849,835,1000,405,230,369,240,351,460,489,551,535,766,661,713,604,489,461,434,327,374,300,266,273,391,343,300,233,330,300,355,414,304,150,63,0,51,109,193,273
"CHTR",131,132,66,164,205,173,122,126,177,186,101,180,142,86,99,134,158,99,16,38,38,0,18,103,167,185,387,402,406,403,472,564,596,556,493,461,573,527,553,524,578,515,479,487,470,614,570,514,569,510,507,460,439,686,734,744,738,575,819,765,736,790,998,1000
"CI",0,190,72,121,168,241,209,244,309,394,234,361,203,113,232,220,282,239,291,300,327,337,255,534,437,433,416,566,530,612,634,515,537,461,517,415,486,523,519,447,638,615,708,517,417,477,317,419,574,631,729,676,675,544,556,699,623,655,842,821,804,876,1000,992
"CINF",421,494,476,498,464,541,517,643,763,722,587,716,516,365,521,575,698,747,740,596,630,741,641,707,804,829,813,842,777,813,847,976,1000,818,876,793,650,560,534,566,594,496,580,460,424,254,146,211,302,308,132,155,299,252,369,417,268,93,112,0,50,155,267,206
"CL",458,549,427,410,382,459,423,501,545,509,394,582,469,524,612,665,744,473,589,556,586,589,568,690,722,649,659,674,649,689,704,891,983,1000,947,872,877,850,783,814,884,569,577,302,419,460,311,333,496,453,422,351,397,453,579,588,327,0,144,43,53,173,233,218
"CLX",821,954,677,687,627,723,664,770,892,901,755,1000,869,911,1000,964,993,730,684,635,582,581,422,529,573,464,544,544,515,568,577,818,811,750,724,623,575,562,547,627,690,401,395,177,190,322,179,280,354,367,354,343,466,471,567,530,308,0,113,28,75,200,283,184
"CMA",191,169,9,18,63,86,136,220,219,152,0,107,48,28,121,94,161,289,347,295,348,352,274,352,488,554,619,642,601,634,694,815,888,892,955,933,916,757,760,802,897,908,1000,890,785,744,637,684,785,785,662,573,631,534,574,602,546,553,749,715,920,945,980,946
"CMCSA",512,703,603,665,549,564,491,562,601,641,464,518,354,224,342,323,412,365,381,510,535,495,612,663,753,802,858,906,840,865,887,917,1000,821,773,541,688,595,603,630,603,390,423,261,321,417,265,275,470,365,259,126,174,172,242,307,269,0,178,180,261,265,288,589
"CME",128,110,80,78,48,91,76,90,120,104,16,49,10,0,25,93,70,87,133,119,123,124,85,99,112,129,104,115,118,212,231,276,293,304,354,358,308,242,298,320,371,484,600,501,546,567,572,554,718,772,739,733,832,840,952,1000,929,989,973,934,951,948,959,929
"CMG",0,36,48,37,123,291,205,398,182,369,285,374,334,129,801,740,713,740,741,721,754,747,729,783,821,938,710,803,822,868,824,968,956,905,959,990,1000,886,840,837,879,864,865,708,670,662,567,673,793,771,775,765,893,834,827,915,812,706,719,658,672,755,764,767
