"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"ADI",1000,986,929,914,811,736,780,806,860,881,875,848,815,821,575,676,564,521,600,585,588,553,577,563,722,591,644,750,628,654,601,589,636,522,556,229,227,75,0,258,420,418,376,210,285,326,239,512,405,386,411,497,550,561,524,434,431,327,328,242,274,204,246,415
"ADM",998,1000,926,933,850,795,811,849,887,844,895,917,920,847,872,917,808,817,960,931,891,838,875,968,943,908,707,722,661,769,850,809,850,872,747,678,537,331,260,389,499,475,520,304,340,357,246,351,258,267,235,250,321,415,423,289,309,187,136,131,193,9,0,56
"ADP",659,653,653,675,582,641,715,734,748,803,838,793,773,705,730,663,559,554,631,788,591,559,589,640,744,606,605,722,698,718,798,847,1000,999,979,822,510,246,0,382,403,437,339,141,319,360,235,418,356,393,428,379,480,542,528,491,570,507,523,542,606,456,498,611
"ADS",791,841,844,897,806,836,948,987,1000,915,952,956,961,907,944,644,467,344,410,445,440,483,455,496,492,387,399,400,361,388,378,462,419,457,371,338,210,0,6,185,290,262,175,92,146,167,59,180,80,81,113,84,162,127,143,79,154,92,134,120,211,41,71,206
"ADSK",555,594,604,812,740,738,743,772,813,749,742,714,684,708,698,729,678,613,599,528,573,571,813,888,885,781,789,909,880,948,929,952,1000,928,904,795,676,466,357,443,520,300,231,119,164,159,109,237,179,185,191,178,220,245,234,207,290,247,246,258,251,177,97,0
"AEE",0,93,104,290,233,125,186,166,157,181,301,253,204,129,122,52,98,186,244,299,321,556,648,543,606,666,743,689,739,838,833,854,973,937,1000,956,813,484,321,461,545,554,414,204,197,228,104,179,86,80,150,179,219,307,459,429,509,452,506,551,608,639,666,770
"AEP",119,269,317,565,557,476,482,447,423,501,610,507,479,375,426,327,329,511,535,543,603,643,722,615,656,594,675,666,688,803,800,904,928,915,1000,931,758,365,76,234,378,376,279,71,75,129,0,246,132,135,198,182,209,333,531,469,488,348,396,466,551,530,573,690
"AES",958,987,961,971,886,912,935,922,940,956,1000,964,930,894,953,894,856,892,850,866,830,858,840,796,804,807,817,827,742,925,822,861,876,863,791,732,652,532,483,562,619,678,652,508,478,508,403,478,473,457,429,413,426,442,439,380,339,262,174,138,128,89,0,84
"AET",1000,856,513,425,312,312,394,369,442,431,322,322,266,264,363,286,199,208,297,309,375,325,359,419,541,470,469,499,552,508,548,650,751,801,715,560,432,220,220,428,528,489,390,264,349,418,346,544,505,461,533,469,519,520,527,459,572,543,572,472,284,0,42,174
"AFL",743,694,655,674,539,560,668,638,637,676,721,656,653,678,686,684,690,650,732,960,909,910,908,897,915,872,909,1000,929,916,922,983,959,964,807,621,409,109,0,174,350,355,347,146,229,239,119,241,181,254,300,265,344,372,297,198,254,186,226,233,268,183,256,299
"AGN",627,633,624,628,544,594,686,758,789,778,746,733,751,742,723,719,641,856,1000,982,878,904,947,902,967,770,788,798,748,728,727,713,791,780,763,632,531,454,440,616,685,639,590,481,543,518,476,550,489,474,493,501,590,590,560,494,383,408,394,440,308,31,0,225
"AIG",753,722,697,737,619,686,783,869,890,942,957,944,943,939,1000,954,898,853,900,1000,998,952,956,752,822,828,870,938,861,855,853,967,972,906,817,681,458,144,110,394,613,601,527,345,387,426,272,403,323,288,300,263,336,364,311,238,266,182,162,139,211,0,6,130
"AIV",537,579,633,770,692,688,714,693,739,770,830,837,881,905,936,899,939,936,921,870,832,770,834,823,757,781,816,795,925,934,867,908,965,1000,934,836,664,284,125,291,420,468,214,105,156,145,0,63,25,71,234,209,182,224,284,256,313,265,316,242,302,187,327,395
"AIZ",35,41,21,122,0,75,179,273,331,433,471,399,370,397,437,397,429,391,414,520,611,563,714,691,744,746,778,861,958,934,996,1000,989,980,942,782,585,301,339,541,607,580,541,353,431,435,375,492,452,638,757,741,842,766,742,642,713,650,720,771,868,739,812,948
"AJG",943,913,895,903,849,879,913,951,985,963,995,1000,990,951,936,926,893,883,861,956,924,893,958,948,951,897,916,959,932,858,840,876,931,926,852,745,541,310,247,338,465,415,395,208,219,217,119,225,193,177,163,165,198,228,227,143,208,201,178,147,162,48,0,67
"AKAM",427,386,372,404,291,331,392,545,601,580,631,639,708,624,642,711,621,541,723,684,842,1000,913,900,938,793,803,846,661,748,740,698,716,741,670,374,217,80,0,229,439,565,512,433,509,688,627,780,696,805,815,807,863,829,813,570,583,449,443,339,444,210,168,309
"ALB",932,974,916,916,830,857,898,1000,996,918,929,825,806,758,730,701,590,590,661,744,854,913,846,871,844,734,695,802,751,686,635,686,734,686,595,554,369,188,74,94,246,258,252,78,69,80,47,91,91,74,16,7,183,217,240,288,339,288,259,252,246,0,55,170
"ALGN",766,772,707,790,727,682,743,799,857,883,944,908,1000,927,933,962,533,581,600,715,695,723,716,619,671,578,561,641,595,569,517,547,573,543,478,337,207,50,23,166,238,275,219,0,95,98,28,120,85,103,133,138,213,219,372,287,253,242,270,249,223,114,162,233
"ALK",0,39,104,176,102,125,351,446,523,529,584,588,553,598,648,533,550,490,563,589,610,643,771,757,827,756,769,805,880,800,842,860,967,967,938,826,665,494,576,675,671,646,593,590,816,774,802,952,982,955,987,924,867,833,865,811,1000,806,886,825,921,776,791,851
"ALL",686,645,631,706,640,679,742,828,855,893,887,855,865,864,918,917,914,920,935,972,982,965,1000,431,444,401,447,493,523,534,524,554,553,531,538,460,343,112,0,33,141,132,104,12,75,79,4,97,29,54,92,100,160,178,161,46,126,89,122,129,161,60,110,100
"ALLE",480,429,405,415,279,362,487,571,632,559,603,617,650,551,580,581,622,595,734,891,828,830,768,761,790,722,766,849,823,813,838,874,1000,987,947,758,500,289,102,342,515,487,411,289,377,432,307,498,479,491,529,540,646,666,693,586,656,499,524,477,414,138,0,184
"ALXN",614,636,652,670,627,683,754,859,954,935,942,943,945,952,973,1000,889,843,931,854,862,832,805,828,840,709,707,720,654,729,694,658,732,671,632,530,453,341,318,448,549,534,427,405,492,476,423,503,420,418,423,372,376,356,359,337,239,219,225,183,58,0,34,173
"AMAT",980,1000,935,916,797,791,839,942,862,801,667,648,648,660,595,639,572,574,620,606,610,570,532,469,507,473,498,616,566,559,511,433,507,412,395,307,211,139,89,166,299,309,328,213,249,265,194,259,208,227,215,234,295,343,314,297,242,139,45,61,43,0,34,61
"AMD",879,1000,934,516,428,395,373,373,472,373,274,186,197,197,186,153,54,0,164,373,340,340,637,560,593,538,516,340,307,307,186,241,197,197,197,87,175,142,43,109,175,252,208,98,164,186,219,285,252,241,428,219,263,296,296,274,208,120,87,109,98,43,54,109
"AME",700,707,545,599,442,521,640,764,742,631,668,604,640,578,626,647,467,176,242,376,379,332,368,431,509,631,616,787,719,698,782,874,1000,1000,856,634,451,262,98,356,586,590,448,151,284,292,164,418,323,314,358,277,383,440,400,199,200,104,109,103,178,0,44,223
"AMG",1000,984,920,918,792,826,885,934,937,938,998,976,966,960,974,929,882,817,778,822,801,776,791,833,853,808,796,848,769,692,696,733,736,721,663,573,460,313,256,350,430,401,382,249,242,219,139,275,219,207,190,165,222,279,254,175,190,113,77,80,90,0,17,98
"AMGN",512,473,501,521,452,429,492,530,610,636,694,699,723,709,721,718,594,750,913,884,889,1000,977,959,996,843,903,864,818,865,819,800,846,800,774,651,517,347,291,490,529,533,440,343,452,383,333,503,424,471,472,422,448,427,488,413,334,308,303,254,141,0,35,137
"AMT",484,547,551,596,517,511,582,601,586,619,748,688,695,688,659,761,677,655,669,644,549,560,578,630,666,786,875,933,968,897,916,974,1000,933,927,819,671,341,173,313,475,445,358,209,288,277,139,210,117,90,155,126,175,248,312,240,234,141,117,70,126,13,0,67
"AMZN",64,67,53,59,0,39,116,217,302,265,385,449,492,491,493,442,840,856,811,836,902,896,887,861,904,840,782,794,823,810,842,857,889,887,869,725,545,283,308,598,747,744,700,563,681,632,583,740,734,779,840,772,780,823,919,931,1000,915,896,876,796,626,559,692
"ANDV",0,127,142,199,150,233,471,546,488,438,682,651,528,492,537,473,497,410,442,441,368,421,396,396,458,609,645,900,1000,997,759,648,752,819,785,642,242,68,6,154,100,235,166,56,187,206,166,356,370,395,337,223,266,205,255,215,246,278,499,567,621,471,468,416
"ANET",861,862,819,780,683,715,808,764,849,863,947,979,953,933,1000,958,980,898,817,803,990,969,976,907,974,851,953,930,766,800,843,819,867,781,767,543,538,441,459,567,590,637,572,453,506,538,575,714,540,370,147,95,108,108,158,247,238,225,191,169,108,56,0,13
"ANSS",514,505,458,514,445,504,594,649,628,619,707,641,645,516,676,687,639,496,557,643,706,745,779,839,734,641,711,846,755,766,761,755,951,1000,920,665,462,0,10,185,363,359,259,82,283,390,357,598,459,526,577,503,589,626,588,465,577,458,457,441,377,232,112,219
"ANTM",1000,928,874,830,798,770,810,696,818,805,736,770,701,673,649,653,503,525,618,655,642,621,569,560,644,557,564,554,557,455,462,449,539,587,540,399,356,151,63,202,202,147,163,60,143,229,198,350,321,263,372,330,412,513,482,364,458,427,448,371,193,0,48,127
"AON",785,772,784,818,754,816,929,947,949,935,1000,973,967,954,939,915,895,877,886,936,940,859,774,820,898,870,897,998,897,891,890,896,984,974,878,758,564,231,68,293,416,357,350,130,184,211,131,298,218,227,202,166,256,248,261,63,138,78,47,38,112,0,0,14
"AOS",1000,951,931,763,334,377,455,545,581,579,590,592,689,611,622,919,917,735,774,811,866,879,864,870,900,819,813,906,737,651,705,760,819,822,724,561,376,34,0,213,265,322,312,182,275,414,356,517,540,608,652,642,717,745,741,648,661,548,595,527,576,470,264,365
"APA",965,1000,937,947,838,856,813,828,883,839,800,701,603,550,540,541,431,403,499,514,499,469,440,444,400,505,481,595,558,632,568,524,566,576,466,406,341,208,131,161,320,420,439,336,341,341,306,342,247,225,194,196,205,332,281,167,152,118,51,81,97,0,44,143
"APC",951,930,909,990,862,894,874,874,909,847,821,778,712,751,714,708,659,574,724,904,922,803,743,800,785,897,735,874,862,1000,902,902,918,923,699,630,511,341,259,321,523,624,657,485,550,549,487,559,428,428,346,312,350,529,500,337,357,302,217,244,190,20,0,70
"APD",574,525,470,505,335,303,462,486,516,530,511,474,432,354,326,322,208,154,327,384,739,747,893,902,961,942,906,1000,928,871,887,930,931,899,839,654,529,306,413,542,666,667,618,461,593,621,461,606,518,487,483,442,448,581,596,404,416,319,226,182,103,0,24,100
"APH",1000,945,829,814,612,623,649,753,725,707,702,626,630,599,920,858,810,678,892,952,935,876,820,779,837,796,774,902,817,797,761,775,802,731,735,603,331,0,63,182,495,455,393,157,343,348,201,303,184,278,296,292,383,435,451,343,351,194,169,119,185,48,78,226
"APTV",1000,999,924,875,507,488,568,618,633,665,416,488,497,516,461,481,452,325,451,518,461,497,439,481,460,452,568,693,474,386,431,379,474,483,429,277,116,18,0,205,304,324,335,114,161,192,112,337,344,317,391,386,441,596,569,470,443,266,245,168,192,8,171,368
"ARE",479,476,552,663,660,582,632,650,687,704,785,734,752,763,847,738,794,805,805,888,802,811,940,868,797,768,802,763,788,767,773,903,993,1000,972,964,769,416,215,361,425,439,225,73,169,174,0,91,71,85,246,277,371,469,536,481,518,340,536,465,393,178,193,110
"ARNC",989,1000,976,986,799,829,842,906,889,822,802,795,698,709,628,618,568,505,588,685,625,588,511,541,551,602,434,658,458,468,401,434,441,387,334,307,207,30,0,50,250,434,448,371,404,488,461,538,488,508,515,424,508,585,615,622,598,464,364,357,321,494,448,518
"ATVI",13,0,25,56,22,67,98,169,192,153,164,158,218,196,177,176,208,131,145,181,192,156,119,139,549,549,558,562,515,542,567,545,628,617,585,450,348,205,208,358,444,617,538,434,503,534,467,570,546,596,608,616,695,792,853,870,927,912,940,923,1000,899,811,842
"AVB",126,179,230,359,319,320,353,356,399,422,485,452,462,421,495,419,455,421,488,526,558,616,701,632,618,638,694,690,766,791,811,865,942,1000,918,880,673,261,101,310,423,426,236,67,135,135,0,116,31,69,273,225,339,419,486,537,615,521,567,459,527,350,640,745
"AVGO",926,1000,881,835,670,555,732,709,816,796,899,863,897,892,723,805,685,554,683,688,657,570,593,513,557,506,481,644,538,591,538,461,583,471,444,223,100,49,0,263,609,656,599,372,533,523,433,708,640,693,774,778,888,788,758,654,643,555,584,535,625,423,383,566
"AVY",730,726,661,701,562,556,663,749,825,875,813,687,710,658,696,621,498,463,611,581,663,580,546,520,637,693,822,1000,960,892,894,924,982,903,876,707,514,181,35,268,388,439,274,78,208,266,204,388,324,364,344,341,401,509,518,394,346,187,184,135,125,8,0,108
"AWK",0,115,175,323,340,170,274,307,341,351,441,362,370,269,333,214,299,412,390,429,409,463,492,348,411,439,531,522,668,773,847,866,932,923,952,849,820,467,368,502,671,649,468,319,379,514,328,426,345,328,472,519,560,620,702,732,763,746,800,879,967,832,849,1000
"AXP",643,620,544,540,343,393,510,658,712,660,706,742,752,709,714,474,339,220,243,315,366,359,349,317,302,230,803,990,1000,958,929,947,958,987,952,686,476,188,50,307,458,430,439,109,223,262,118,290,245,268,291,247,412,512,480,345,441,316,307,192,242,29,0,124
"AZO",58,41,80,147,0,25,165,200,96,147,146,104,92,41,107,153,82,72,222,287,314,383,337,405,510,339,424,483,539,620,831,856,879,914,960,821,383,196,231,446,663,682,560,541,733,722,580,758,619,618,694,606,718,756,778,665,705,701,914,918,1000,734,662,652
"BA",662,640,653,767,714,752,825,918,967,930,1000,928,923,848,912,896,807,675,709,810,761,812,791,784,846,796,736,885,806,736,839,852,823,830,749,501,270,73,0,167,277,336,225,84,223,240,185,362,311,350,399,388,470,509,519,460,457,369,268,185,239,114,141,237
"BAC",614,554,526,448,310,382,451,551,586,758,843,890,896,884,1000,915,827,755,821,909,899,821,786,796,818,799,780,871,793,708,739,764,786,761,689,457,263,9,0,250,369,344,338,100,184,213,122,282,200,244,244,219,329,335,188,94,137,97,144,90,197,65,28,100
"BAX",657,598,571,473,409,464,526,525,538,535,542,500,531,551,536,563,529,535,576,619,777,785,725,809,1000,979,973,990,961,862,862,871,856,838,791,735,596,480,459,532,628,645,614,486,504,467,372,410,389,364,359,354,383,379,394,383,352,302,332,283,194,0,10,27
"BBT",917,821,818,815,737,791,868,925,944,998,992,890,938,951,1000,979,881,832,824,854,854,804,812,859,892,866,806,907,796,664,719,810,793,778,703,558,413,115,0,225,359,340,313,80,161,249,159,285,218,278,243,260,337,337,202,76,140,68,65,39,131,10,57,120
"BBY",433,436,418,467,438,454,480,525,547,531,581,372,371,357,389,370,329,287,295,294,294,311,278,277,281,189,153,208,228,251,251,347,320,325,305,222,93,0,379,617,673,691,770,636,738,768,758,869,851,830,901,950,949,1000,924,852,855,794,782,757,749,644,691,810
"BDX",546,544,522,547,457,487,591,662,717,696,750,752,757,729,750,757,720,679,830,920,920,927,939,935,1000,843,789,848,775,747,733,761,775,710,686,561,491,332,307,406,534,529,452,191,269,261,167,324,234,204,237,249,289,361,400,338,371,335,378,359,245,0,20,96
"BEN",977,968,940,949,874,904,935,958,943,955,1000,983,958,945,914,846,756,757,765,764,738,692,685,666,665,629,600,645,571,574,543,547,557,567,520,429,348,229,187,273,353,367,318,232,238,259,199,279,248,221,230,211,232,243,238,162,172,124,88,68,75,25,0,67
"BHGE",927,949,880,970,909,936,907,945,1000,893,852,817,891,968,814,878,839,779,832,905,841,806,636,620,687,702,648,785,766,835,724,752,715,708,541,364,244,0,128,223,519,582,666,560,584,589,487,536,470,515,476,482,498,644,620,501,583,554,536,484,438,308,306,408
"BIIB",970,961,964,989,913,925,844,866,932,934,957,964,995,1000,870,821,202,270,347,299,325,338,379,423,460,322,267,310,310,323,303,293,319,290,317,274,170,44,69,189,234,228,182,147,232,213,218,265,227,293,314,320,346,344,386,308,181,195,189,151,91,0,43,142
"BK",588,536,504,502,368,429,525,614,635,653,707,673,695,851,929,894,794,732,776,802,822,751,751,816,885,868,931,1000,921,818,814,840,839,878,855,671,490,114,0,225,403,386,270,74,165,200,94,205,160,207,237,237,304,327,271,144,220,143,139,98,243,56,88,183
"BKNG",142,111,104,119,0,38,111,231,232,215,281,421,557,503,498,476,342,294,388,436,447,539,526,711,997,1000,853,880,812,756,717,710,807,744,742,598,425,243,263,453,575,606,560,419,536,525,546,695,680,727,738,723,859,866,856,755,811,732,677,699,578,349,355,510
"BLK",882,850,807,804,665,710,752,831,806,868,995,1000,976,955,925,867,784,700,709,759,741,701,674,637,674,648,628,689,597,550,530,567,586,576,487,385,225,92,18,156,343,290,146,12,82,110,11,129,53,127,160,123,235,327,296,251,309,177,159,114,155,8,0,64
"BLL",963,964,929,949,789,793,834,865,876,958,1000,952,831,713,687,602,563,531,618,712,782,634,588,630,671,762,762,896,834,794,852,969,965,961,878,728,576,371,267,289,465,520,467,336,380,493,303,551,544,549,528,463,589,634,579,558,566,378,248,197,212,21,0,147
"BMY",812,797,799,856,818,829,938,968,1000,938,946,939,992,906,945,857,680,548,576,594,561,653,630,590,608,489,478,516,420,398,401,452,483,547,534,423,295,105,45,213,275,259,170,70,181,113,0,132,57,113,150,146,218,337,383,551,424,375,347,352,230,12,129,148
"BR",159,182,220,279,228,357,453,472,473,457,484,403,417,386,375,460,383,283,397,567,567,561,565,572,575,535,834,1000,865,799,854,872,938,874,789,572,348,59,0,273,418,447,334,61,174,176,29,342,300,271,326,277,346,648,634,549,673,685,703,682,743,613,673,726
"BSX",901,799,790,897,745,745,812,843,941,870,968,964,937,883,1000,816,705,593,772,687,656,696,593,584,843,732,674,691,607,683,656,736,799,794,705,486,254,31,0,263,517,575,428,138,325,334,205,522,379,446,495,424,580,593,633,433,419,343,433,450,236,44,98,281
"BWA",987,1000,954,945,776,767,785,847,834,796,688,710,700,714,674,683,638,612,666,721,584,576,537,509,472,468,478,506,410,420,399,398,421,440,405,341,284,238,226,275,284,288,253,190,214,216,195,268,271,258,228,224,245,305,293,216,198,25,4,0,59,49,81,143
"BXP",762,747,785,923,852,818,877,910,904,876,981,957,970,947,977,899,934,938,915,1000,831,827,908,813,715,696,651,627,628,640,682,750,811,808,779,690,565,208,0,292,460,451,267,113,184,186,68,173,108,183,299,262,329,513,611,565,568,455,475,413,443,331,499,551
"C",589,561,536,485,335,415,490,576,609,657,845,859,868,890,1000,958,855,790,826,874,871,834,832,835,858,802,785,858,761,697,734,757,773,753,705,558,405,118,77,289,391,377,395,171,242,246,140,233,165,182,185,174,264,316,233,113,150,121,98,11,136,2,0,53
"CA",766,770,768,877,828,859,928,990,959,963,1000,964,957,976,889,842,682,618,694,723,749,694,651,673,706,651,682,758,747,756,712,741,791,770,725,531,342,175,0,202,303,328,334,184,317,367,291,488,354,379,418,422,494,515,463,389,424,344,342,377,348,225,245,336
"CAG",853,847,857,1000,862,840,891,873,873,825,857,827,802,758,781,755,701,678,745,776,827,765,766,783,878,914,944,917,914,868,827,960,940,893,842,747,589,343,154,392,410,382,374,241,279,380,300,384,284,287,372,318,403,505,550,463,492,0,16,274,349,167,108,182
"CAH",799,755,759,803,648,722,850,912,917,959,1000,974,957,919,980,733,637,540,675,740,642,801,883,876,927,782,811,874,890,808,726,733,739,784,830,537,376,219,262,663,676,647,538,340,478,430,371,536,438,610,804,736,811,838,781,670,609,464,516,457,270,38,0,9
"CAT",975,996,936,977,894,865,888,960,1000,985,966,937,893,891,772,633,595,557,676,655,704,717,651,619,633,661,653,791,689,731,675,711,713,727,658,610,542,436,400,487,574,588,611,537,595,515,450,508,443,417,427,434,522,573,496,390,404,381,310,97,57,0,25,75
"CB",242,352,316,415,255,330,361,395,342,355,406,387,394,364,602,589,588,638,692,724,777,793,965,933,1000,913,888,910,899,824,811,872,900,943,877,681,468,140,0,186,343,262,213,0,79,170,38,197,88,89,99,42,138,183,160,17,171,110,141,160,324,103,163,322
"CBOE",0,110,222,203,215,280,391,222,265,341,359,399,361,310,415,341,401,268,217,279,370,406,449,472,527,513,570,630,566,560,577,689,684,665,613,529,341,219,237,491,569,620,555,476,615,613,584,694,683,804,873,866,867,913,773,716,803,774,877,893,920,833,848,1000
"CBS",1000,976,939,979,904,902,937,977,969,967,972,928,893,893,895,873,832,811,815,807,841,857,831,822,680,786,676,724,673,666,659,611,658,618,570,426,371,305,266,329,381,412,380,296,325,297,246,289,280,305,304,267,294,284,275,234,243,226,173,128,121,0,17,71
"CCI",460,464,428,519,403,395,487,441,507,477,523,462,554,431,412,684,599,612,581,567,501,546,543,555,580,559,590,714,778,857,847,972,1000,896,906,800,623,343,302,518,762,734,697,500,582,588,456,593,432,277,210,218,183,181,144,85,109,0,25,20,222,101,97,234
"CCL",462,496,422,546,359,399,602,785,839,787,841,825,832,804,864,782,681,641,713,825,792,1000,842,791,903,823,829,872,838,687,826,875,941,928,854,506,279,0,126,348,478,443,403,190,434,428,359,616,594,622,719,719,801,938,919,820,910,486,737,646,619,317,256,472
"CDNS",242,200,206,170,154,229,272,340,308,308,265,259,390,344,242,180,134,72,668,727,714,727,731,718,770,672,704,862,852,819,852,921,1000,940,944,563,344,81,0,249,390,455,416,318,386,580,504,688,609,662,622,629,783,803,780,675,763,806,796,754,724,567,554,632
"CELG",392,430,409,423,324,353,410,470,527,777,874,868,889,919,978,1000,879,811,895,799,791,773,779,768,816,679,695,772,755,766,745,714,772,742,709,589,416,251,231,421,533,562,388,311,432,375,368,532,475,531,560,509,571,554,611,521,419,374,357,265,105,0,16,98
"CERN",737,677,660,684,633,676,771,818,862,881,862,864,904,878,911,777,653,623,678,1000,905,889,836,798,600,468,356,331,305,325,310,399,419,488,449,335,234,162,137,228,215,326,236,112,184,174,110,277,215,239,286,236,294,343,417,333,349,312,319,274,167,0,87,118
"CF",846,823,783,726,647,673,709,725,748,727,751,1000,842,799,742,734,675,604,596,610,605,609,601,662,706,761,598,679,531,707,770,795,803,780,718,684,621,476,471,484,555,539,535,433,462,519,459,516,518,496,475,393,431,431,393,320,308,283,148,94,92,0,5,33
"CFG",877,824,799,749,731,793,852,843,897,943,1000,963,972,746,804,697,642,604,645,614,704,627,620,664,735,733,742,832,768,620,651,684,666,717,662,492,354,72,85,284,337,375,399,193,273,341,266,364,322,330,308,324,437,410,257,204,231,177,129,111,178,0,107,224
"CHD",106,35,0,198,202,156,262,349,343,341,456,360,444,332,376,339,305,320,422,514,567,515,636,707,876,860,825,841,755,831,850,894,971,1000,906,780,558,361,130,363,539,575,510,240,347,481,356,536,390,363,260,184,277,303,345,237,341,248,261,337,436,300,310,238
"CHRW",42,130,30,146,0,30,185,328,271,128,159,124,199,391,375,282,270,321,541,890,892,923,987,954,941,870,778,860,889,806,762,840,872,879,1000,819,598,365,251,600,663,598,619,459,766,705,649,788,776,795,759,750,850,883,798,635,741,555,616,630,742,667,700,658
"CHTR",229,163,247,278,180,194,369,411,358,502,581,674,742,659,689,604,625,535,637,626,759,681,735,889,780,732,607,643,514,504,489,459,722,790,767,566,374,152,144,377,526,524,525,383,453,571,577,698,651,623,629,634,779,755,915,885,1000,960,885,647,595,174,0,312
"CI",1000,974,932,742,607,814,836,763,793,797,737,707,691,636,628,740,447,453,452,437,385,391,367,385,509,484,451,446,412,367,361,393,476,541,563,431,345,110,43,170,196,181,280,220,231,308,232,289,245,167,241,231,277,341,346,308,324,292,345,288,168,16,0,85
"CINF",272,249,239,317,294,344,459,535,545,444,496,443,446,441,469,403,359,339,366,543,729,719,742,755,775,725,739,824,844,889,897,958,948,1000,921,779,493,60,0,212,379,314,237,8,234,316,167,377,317,352,421,334,433,483,469,317,419,331,361,387,426,331,394,483
"CL",664,664,641,796,698,665,719,811,792,750,832,818,853,754,761,765,761,795,920,982,878,878,924,927,1000,950,932,960,905,876,836,851,836,840,731,645,529,181,0,213,312,342,280,103,207,292,125,351,231,179,177,199,236,309,332,266,313,205,198,215,318,205,309,354
"CLX",68,13,0,162,108,64,128,202,199,284,381,334,347,328,373,347,328,364,413,450,452,446,673,811,966,1000,912,826,872,809,783,868,860,821,759,727,597,269,115,307,408,427,388,214,333,401,272,421,257,258,289,295,420,568,605,559,634,583,625,592,765,614,640,713
"CMA",1000,958,918,769,632,741,792,814,798,837,869,593,666,694,767,707,643,537,569,629,642,606,568,601,617,592,585,704,624,532,561,608,594,606,554,384,235,38,0,169,299,307,310,131,193,206,148,247,162,174,141,136,194,242,104,3,77,36,28,34,113,13,25,59
"CMCSA",788,797,775,813,736,766,876,926,881,929,983,978,983,978,1000,809,781,681,803,810,799,803,878,834,559,461,466,525,463,522,543,472,615,548,569,424,275,52,0,145,274,275,232,109,190,221,181,306,264,252,240,225,308,365,432,335,379,362,330,278,252,90,121,284
