V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,Symbol
83,156,1000,615,0,821,948,316,63,232,799,498,873,643,628,404,934,243,480,839,910,548,438,763,475,299,679,495,523,209,197,429,937,587,643,457,407,255,322,94,385,262,93,180,902,573,0,594,742,226,504,70,506,720,264,657,779,694,284,815,483,407,892,613,552,948,1000,536,256,706,945,555,374,267,759,762,367,936,260,853,233,277,444,704,170,400,456,0,529,381,969,192,174,216,887,303,827,401,889,348,668,772,740,275,592,484,345,177,808,157,765,317,724,441,740,911,917,587,667,583,699,748,906,136,151,ADBE
27,141,878,486,21,791,1000,464,77,468,827,531,890,561,716,492,915,280,506,917,895,483,510,708,375,380,748,439,462,296,156,411,867,552,558,603,464,244,238,0,282,440,121,162,966,402,60,586,778,228,459,0,359,675,293,593,814,666,287,749,510,445,875,550,564,951,987,548,282,683,913,457,306,316,776,747,370,942,235,883,265,340,422,702,199,187,457,1000,406,341,857,209,203,96,852,284,852,316,887,397,688,784,587,291,527,446,379,38,775,250,716,368,754,529,765,830,893,519,661,479,719,788,912,0,164,ADI
67,30,776,582,287,660,972,224,95,452,808,540,1000,496,685,439,907,337,506,788,934,495,496,660,361,367,779,441,543,298,242,420,709,542,595,541,473,265,374,21,118,376,147,150,978,203,1,564,805,286,423,31,434,741,278,559,714,757,264,810,560,467,896,576,511,879,965,490,477,603,955,520,255,243,782,730,395,957,315,935,337,415,331,818,275,116,517,715,568,282,973,229,191,93,811,327,970,271,918,348,702,685,517,242,549,524,486,49,815,225,694,313,893,502,680,870,958,500,673,483,703,673,924,202,170,ADM
325,0,788,487,181,704,938,202,51,365,823,427,972,502,681,486,917,330,368,418,914,499,457,711,393,441,762,373,253,342,173,307,748,600,527,530,490,265,327,126,149,358,135,0,880,263,1000,448,746,233,459,151,369,791,247,434,772,752,284,815,577,395,812,515,514,864,936,528,642,558,956,472,388,330,735,743,471,975,403,935,430,483,304,800,233,286,504,726,564,292,1000,264,67,111,841,409,946,213,916,585,803,752,532,272,598,614,664,70,797,141,701,168,857,555,664,892,896,465,632,579,719,669,852,10,137,ADP
179,101,615,432,136,673,959,212,98,336,860,410,924,480,657,422,930,308,327,516,960,457,443,750,487,400,783,532,265,382,255,316,560,595,428,569,528,618,415,98,0,185,326,76,917,347,959,515,701,256,445,124,450,736,294,487,859,787,280,864,507,287,846,556,476,821,932,513,499,602,892,531,309,274,746,764,442,973,370,922,554,557,505,741,194,285,274,835,1000,135,919,219,131,155,802,352,944,170,915,592,767,749,570,271,657,576,625,100,781,171,693,115,959,619,694,944,874,486,725,520,559,736,911,139,116,ADS
238,131,613,353,162,26,880,160,79,375,852,361,903,422,685,424,896,310,446,523,949,469,375,782,471,360,810,637,176,433,255,500,706,628,376,586,507,610,399,167,102,49,257,147,766,268,925,338,711,239,450,111,481,827,262,461,847,800,360,859,463,455,583,547,481,816,967,500,377,562,855,540,310,310,686,757,469,987,365,918,455,487,471,657,263,333,275,945,869,90,892,211,95,101,785,303,881,215,945,648,758,756,427,240,590,566,725,49,794,245,676,97,881,671,672,662,826,517,721,556,859,714,612,194,171,ADSK
169,237,757,362,256,0,896,44,101,367,783,356,867,445,736,427,942,352,522,437,911,398,360,656,416,323,879,656,168,444,410,451,464,599,416,505,531,608,369,48,110,105,397,181,697,153,868,497,620,201,423,202,523,791,195,417,723,801,363,660,472,520,598,534,476,760,935,533,375,647,772,593,232,417,775,753,932,966,361,1000,463,481,548,651,126,398,321,636,807,242,949,169,148,67,830,366,847,249,921,623,772,796,391,287,624,593,698,103,802,225,642,97,810,713,750,672,649,506,756,605,937,797,552,186,91,ADT
39,258,661,254,293,2,932,145,116,442,862,427,917,510,733,398,950,384,418,452,937,348,372,526,413,376,865,659,154,434,384,466,417,553,385,460,525,631,448,8,155,0,326,243,800,105,845,457,606,160,481,164,315,852,213,398,762,795,322,590,560,424,470,517,454,676,879,487,397,640,734,561,171,362,691,746,936,957,402,984,546,475,593,656,249,535,366,711,776,39,753,151,109,83,868,309,779,180,859,550,693,745,467,301,541,572,585,65,744,287,649,142,697,731,739,844,714,443,772,607,910,789,699,219,109,AEE
119,263,667,222,115,41,248,0,138,333,912,439,817,528,666,312,960,396,440,471,948,220,372,613,437,332,912,671,184,373,432,412,617,548,331,464,529,630,484,55,190,125,262,255,798,81,829,440,624,118,513,240,266,878,116,402,743,856,322,686,565,433,459,545,459,704,861,446,367,590,808,571,147,391,735,711,920,1000,435,883,621,461,640,630,120,464,550,652,803,0,761,100,199,131,823,305,758,215,900,567,779,772,544,237,451,550,628,0,731,281,685,115,655,748,787,801,592,459,776,527,924,698,586,147,144,AEP
0,116,882,284,96,106,323,24,132,434,876,381,848,443,618,403,962,418,410,606,750,166,358,656,331,367,937,676,138,407,433,416,557,489,421,375,518,661,497,79,107,643,298,232,783,0,816,454,498,0,450,213,304,898,147,519,739,780,315,701,513,451,473,599,499,697,866,399,386,640,832,433,176,528,841,695,888,963,428,840,585,439,681,679,99,428,546,577,770,60,996,113,280,197,842,350,622,244,863,540,763,792,466,220,490,607,627,87,786,288,662,129,691,734,779,964,450,314,793,465,930,779,583,5,146,AES
159,345,841,221,52,76,394,102,88,461,878,342,899,428,663,407,942,390,524,582,688,236,373,646,389,495,940,575,204,422,373,383,825,455,230,390,534,647,475,204,50,517,166,116,163,50,808,485,531,5,387,279,389,918,116,436,692,851,270,695,498,554,464,577,476,694,777,441,417,604,812,469,199,630,811,651,902,906,417,861,643,423,654,777,237,507,655,404,673,161,1000,5,399,155,856,328,547,254,821,292,752,828,482,234,552,563,544,40,763,272,671,159,710,646,775,959,506,334,694,480,919,725,497,276,208,AET
320,477,843,286,2,42,482,217,0,369,874,416,882,425,751,306,940,377,580,566,709,211,424,638,353,397,880,596,178,448,312,458,736,502,339,382,509,634,422,203,146,588,218,147,234,83,779,454,601,18,387,266,525,862,143,499,778,790,247,720,598,538,479,600,493,684,819,431,444,567,753,425,110,611,880,676,805,924,425,888,642,481,679,743,19,480,621,546,702,313,589,0,384,167,876,279,622,138,863,362,729,836,430,227,338,592,565,95,702,198,676,196,627,612,611,935,474,307,663,411,926,784,528,430,157,AFL
231,413,723,336,16,60,578,206,1,334,1000,438,853,408,704,306,991,395,563,592,791,94,487,608,381,406,830,592,162,438,285,410,906,452,172,414,521,635,471,156,389,668,259,266,207,122,713,528,715,355,310,231,477,903,149,396,760,788,224,787,580,520,513,672,360,626,801,339,355,588,712,452,63,694,929,766,822,910,401,928,693,560,746,730,158,274,620,543,601,348,454,69,393,88,929,277,689,179,939,393,719,848,535,177,269,640,660,468,771,198,666,216,469,657,602,837,500,311,533,455,898,827,707,665,124,AGN
304,467,574,308,0,50,626,198,46,371,978,474,904,457,783,289,1000,389,525,715,910,100,559,575,358,454,798,519,224,373,287,308,860,517,205,260,485,641,499,226,361,677,224,125,152,263,692,531,762,273,288,203,555,837,124,398,700,819,244,816,633,540,558,651,269,534,847,230,249,628,589,369,19,660,962,733,785,905,404,988,778,610,795,738,267,344,751,620,517,376,525,163,475,38,913,317,623,152,973,435,702,820,573,166,304,618,683,408,721,124,690,162,681,666,542,937,492,364,520,397,920,721,694,753,163,AIG
271,468,636,363,62,64,799,270,621,62,935,391,882,501,794,337,928,376,521,679,794,230,545,534,330,354,938,575,164,331,348,251,884,514,363,264,509,649,495,235,400,734,333,63,135,254,698,511,779,356,270,223,606,913,101,591,770,761,241,820,542,731,562,620,295,580,889,332,384,585,606,391,0,649,952,744,786,847,337,929,758,596,829,736,176,426,670,567,0,299,813,82,1000,27,909,232,613,164,894,445,766,832,496,158,432,538,839,430,731,73,680,164,708,702,449,901,583,349,371,440,962,685,646,728,160,AIV
219,502,474,362,127,110,469,342,413,138,985,423,857,496,846,210,875,1000,477,703,799,441,495,340,262,391,870,648,271,393,326,220,820,557,289,281,518,720,521,347,427,695,367,91,191,304,725,516,815,515,389,87,535,837,126,648,745,744,218,769,530,692,537,658,322,531,783,328,469,609,711,410,5,575,1000,744,840,870,312,918,740,592,824,795,233,520,411,552,144,308,754,95,995,43,941,187,655,216,923,372,784,828,434,140,378,464,938,640,618,85,672,258,710,619,459,779,601,378,407,274,1000,712,720,978,192,AIZ
328,516,575,259,160,97,594,297,284,220,866,377,902,479,936,231,873,943,503,658,939,450,389,403,305,421,886,659,263,399,377,199,679,557,302,246,471,712,460,302,425,822,317,106,75,362,771,550,782,572,257,106,371,944,139,623,724,696,212,839,563,671,586,722,224,479,702,328,384,564,709,431,30,593,908,747,773,805,317,754,758,551,840,831,243,650,572,634,234,289,749,136,762,0,891,169,724,257,915,369,751,848,444,188,402,471,951,613,625,54,653,237,698,645,517,593,734,385,623,291,987,716,715,706,188,AKAM
269,479,702,315,34,158,603,211,303,784,832,323,900,481,894,148,934,980,434,721,946,396,368,432,285,439,768,648,130,470,383,219,414,592,83,262,485,677,407,287,457,908,360,105,124,177,732,556,831,475,113,152,403,1000,173,538,840,741,203,857,533,640,612,720,233,613,718,300,537,724,709,468,59,612,856,672,845,819,233,830,738,529,843,539,174,543,723,498,239,383,629,228,734,2,878,152,814,189,921,331,723,868,389,182,333,514,855,580,626,96,576,326,739,680,454,552,817,450,646,270,922,732,597,695,242,ALL
389,508,747,147,30,189,781,222,467,635,855,281,907,516,921,116,880,895,461,769,969,392,441,356,397,386,779,588,156,489,473,179,409,587,382,221,412,690,468,216,512,868,373,28,111,172,728,539,812,515,103,671,258,949,166,591,773,709,167,848,454,641,583,714,290,732,615,327,650,691,705,560,5,688,789,668,796,797,288,834,675,527,928,672,251,686,737,414,211,453,496,175,748,14,910,167,934,127,992,282,749,749,386,184,406,488,841,520,582,158,587,285,728,706,420,459,750,455,735,227,826,662,565,550,260,ALLE
411,593,858,348,95,152,651,244,406,608,878,246,875,579,950,209,928,855,448,756,965,593,432,421,389,430,867,628,87,434,412,295,498,559,277,292,414,649,398,179,574,883,409,26,0,95,754,556,822,420,122,559,255,873,102,561,763,709,148,786,483,736,609,724,347,652,641,253,646,583,687,543,176,673,807,690,808,807,196,825,775,782,1000,629,378,658,914,490,163,345,315,133,847,337,860,155,965,203,1000,320,836,916,385,184,493,457,749,550,528,185,599,251,633,785,413,681,602,596,669,287,828,565,542,706,267,ALTR
475,699,841,425,140,147,703,97,239,715,295,14,843,571,984,233,926,843,384,682,963,660,457,435,391,456,898,562,0,414,396,347,624,481,295,272,412,629,407,137,659,867,481,76,48,141,743,559,799,268,43,510,257,888,74,657,721,768,131,742,451,664,557,759,274,626,711,283,615,645,643,511,164,702,791,711,852,840,190,707,733,640,941,630,491,603,798,0,115,385,320,125,854,306,952,161,990,196,954,344,832,856,439,158,528,479,959,329,438,134,657,212,623,848,386,653,580,591,791,259,742,540,402,887,302,ALXN
652,757,773,84,97,135,842,55,239,810,232,0,829,590,936,175,933,818,452,771,898,661,436,485,397,421,862,573,174,447,366,311,506,456,91,361,423,583,349,127,418,904,488,166,93,335,747,573,812,129,0,583,181,756,47,589,775,750,161,662,387,493,600,748,274,694,713,192,371,647,670,490,169,715,856,697,831,834,82,618,788,607,930,635,554,597,911,161,83,301,403,117,790,300,985,111,940,305,866,501,960,501,416,144,552,524,927,237,562,154,660,140,674,829,438,610,634,564,741,327,718,342,447,1000,298,AMAT
584,780,757,414,216,113,854,0,157,757,194,79,750,549,955,128,974,826,365,724,904,718,423,427,357,441,563,566,490,542,408,255,338,482,137,326,447,559,258,79,365,821,450,147,17,333,694,533,956,169,43,583,116,812,18,716,783,725,140,582,390,584,615,783,245,748,636,98,386,699,638,547,211,725,772,739,842,892,122,500,757,571,876,670,619,559,879,328,77,383,477,82,790,350,1000,54,915,263,875,571,932,657,363,151,548,495,1000,234,654,177,611,90,644,887,448,662,721,497,795,298,763,434,429,827,315,AME
723,808,810,268,274,133,933,12,56,713,267,206,690,502,913,218,991,758,295,729,914,612,415,435,495,452,435,517,581,535,344,282,387,559,93,438,372,582,257,130,389,829,451,114,136,479,708,508,929,209,100,583,84,893,40,689,729,710,141,526,416,511,541,821,333,734,704,524,491,702,692,555,206,709,838,732,864,875,143,581,679,602,795,702,681,691,835,292,12,336,542,99,799,418,861,83,914,313,898,484,932,613,460,189,544,496,858,321,563,201,616,100,526,840,506,569,741,494,811,395,789,380,486,939,359,AMG
685,841,847,245,286,93,974,151,86,599,362,88,707,484,940,289,967,777,277,749,952,597,405,391,625,363,402,478,761,448,387,278,518,582,99,428,438,566,184,327,403,812,437,104,181,1000,820,516,1000,203,111,583,170,814,6,637,696,748,126,495,448,315,489,787,360,728,724,558,391,628,724,521,216,744,819,754,788,914,158,521,746,616,774,708,594,694,839,266,165,184,466,106,845,393,707,28,931,238,941,411,986,498,409,169,539,403,849,267,538,276,611,114,591,849,563,576,710,515,764,372,911,407,279,846,377,AMGN
742,831,854,271,435,102,933,162,73,535,326,7,757,485,1000,372,920,819,223,718,908,591,375,553,693,289,364,454,886,436,450,326,578,543,126,371,453,591,146,350,347,835,431,179,255,911,722,519,979,192,187,590,242,786,0,553,719,748,138,471,325,310,540,798,345,715,768,500,377,569,711,404,248,768,821,694,804,917,249,543,606,591,823,713,663,791,721,328,223,156,525,122,884,385,800,980,826,174,887,477,981,458,370,186,508,374,801,313,585,260,616,162,588,912,460,595,760,561,623,417,919,470,348,632,446,AMP
766,870,918,185,418,146,908,107,164,434,234,114,59,363,936,386,909,809,215,717,896,540,392,553,670,276,397,355,932,461,400,318,582,646,208,324,513,581,162,270,393,760,787,362,323,834,677,641,956,180,173,611,207,768,38,599,736,776,130,515,319,405,518,786,336,763,769,476,533,621,740,430,351,763,789,660,844,904,225,610,567,546,702,716,637,767,904,379,131,21,420,159,935,286,773,951,798,137,953,484,977,494,321,184,527,415,771,378,631,260,568,194,629,888,449,629,795,549,559,415,987,348,361,726,474,AMT
794,1000,903,252,396,187,697,97,182,552,261,239,6,363,913,368,903,806,169,683,933,621,444,550,676,367,386,312,890,496,374,368,600,762,57,319,513,615,100,202,340,759,828,395,312,705,658,694,910,172,307,534,101,806,716,446,642,785,184,540,252,458,510,738,331,805,769,572,542,706,756,459,338,748,818,646,913,929,291,581,653,528,713,716,607,709,1000,379,137,114,103,140,968,266,735,864,806,213,941,540,936,565,264,149,562,437,675,441,678,179,581,249,669,1000,422,672,777,495,588,371,949,459,311,441,462,AMZN
768,969,919,338,416,199,699,150,122,522,251,201,48,428,956,343,917,816,225,718,927,566,421,634,738,319,375,469,871,659,477,416,520,721,90,359,544,621,74,190,148,706,921,323,371,824,657,677,779,127,505,690,80,827,754,504,634,851,201,494,225,272,529,786,305,864,779,604,300,557,672,683,526,725,853,685,855,890,289,770,687,485,690,709,552,722,948,339,107,200,216,164,999,192,731,935,881,66,923,449,961,553,228,135,531,374,692,495,621,223,544,235,715,819,456,753,773,524,704,329,928,420,408,512,404,AN
852,844,962,295,402,154,742,192,221,482,241,123,90,1000,791,262,899,789,248,714,882,462,408,594,666,219,417,504,898,637,424,459,562,736,118,391,459,635,54,274,112,630,849,297,406,769,680,796,734,35,572,674,85,823,827,1000,642,816,191,455,313,247,549,769,310,805,302,635,322,643,645,662,586,761,847,615,806,868,294,542,761,504,591,653,556,702,845,389,48,212,57,90,1000,228,738,1000,814,72,871,470,939,840,194,140,538,413,748,643,676,253,456,274,657,766,458,619,737,569,603,311,970,538,294,315,422,ANTM
776,904,892,288,504,136,756,117,144,697,380,108,218,810,800,215,942,789,220,688,846,519,393,583,661,176,430,439,728,635,458,428,604,781,305,389,459,622,172,255,64,601,841,372,457,647,692,861,839,86,515,673,0,816,909,973,588,772,51,531,307,171,608,741,257,809,375,580,335,687,579,651,586,739,860,622,778,926,131,622,778,493,620,630,499,513,777,511,48,427,293,19,987,253,636,992,827,112,903,376,939,976,213,93,459,468,733,506,730,201,419,404,679,808,529,595,771,489,663,358,935,497,371,301,367,AON
731,831,963,297,516,181,849,163,111,777,319,62,161,621,917,240,965,805,178,778,772,550,326,533,667,254,425,403,1000,670,513,465,624,802,302,427,557,592,55,361,50,487,816,429,416,570,717,906,839,0,315,715,151,823,856,872,616,735,60,545,258,189,500,761,305,825,372,562,451,713,552,588,731,701,791,639,836,917,103,560,591,508,519,706,570,537,732,541,89,469,413,49,983,198,515,921,894,328,822,275,886,952,249,88,364,429,627,574,737,225,486,483,724,779,496,478,693,477,776,380,850,599,357,358,379,APA
769,855,942,345,603,196,512,217,163,1000,310,0,191,650,674,0,920,788,217,851,685,650,332,320,597,295,413,456,831,735,540,444,597,770,312,467,612,545,88,326,150,519,803,332,469,494,709,954,851,78,210,704,210,817,860,811,502,726,54,616,231,402,547,757,307,817,393,701,415,742,694,619,802,769,782,669,831,906,76,462,708,530,508,670,518,421,705,546,116,446,299,0,976,150,533,872,966,271,899,212,978,960,209,74,336,406,660,697,775,177,626,428,624,731,539,358,668,393,809,362,798,585,491,150,316,APC
650,865,983,359,610,210,382,273,0,858,390,59,189,778,565,21,867,801,254,787,647,596,309,381,561,302,393,521,593,648,462,319,392,776,330,540,583,574,96,368,63,390,800,384,431,556,731,963,698,217,218,805,282,776,923,894,958,651,16,595,293,430,450,801,245,762,361,677,353,754,640,621,965,775,759,658,838,822,75,565,712,521,576,694,455,444,701,546,152,698,344,56,928,165,518,809,934,234,972,306,993,952,175,65,309,411,531,599,764,115,614,386,736,691,447,435,656,402,735,396,798,570,413,260,260,APD
686,834,926,410,617,189,348,405,213,702,302,50,203,665,528,66,882,784,303,737,723,578,326,348,599,295,351,515,640,634,476,390,510,760,88,471,513,581,74,357,280,334,754,374,441,551,349,985,662,513,507,693,293,779,915,1000,896,637,0,624,275,300,478,777,298,851,364,703,366,753,550,618,787,833,749,662,833,848,41,591,697,627,492,644,508,429,741,557,154,721,363,120,936,174,542,740,898,316,339,0,939,976,211,87,258,431,543,588,752,159,581,391,768,623,426,373,652,396,706,385,867,387,462,312,314,APH
494,756,952,338,645,200,277,458,335,655,284,241,109,556,646,87,739,752,245,806,756,549,281,263,565,326,318,540,692,625,441,365,557,772,141,452,530,647,49,414,219,399,779,462,396,563,379,988,662,580,434,626,308,778,960,895,868,668,30,611,331,178,550,848,257,815,373,747,555,778,574,686,764,857,780,741,854,843,48,546,676,574,623,632,352,524,573,472,292,866,382,86,858,147,603,732,899,331,196,45,963,952,238,61,259,371,503,664,742,164,594,505,628,566,426,452,565,431,681,420,892,348,497,572,301,ARG
532,763,912,267,695,206,512,396,211,503,227,342,136,472,709,54,761,737,200,877,752,572,232,280,593,321,335,517,845,591,391,388,565,739,252,428,506,631,48,408,246,341,688,483,467,589,385,1000,644,540,443,665,347,800,995,884,911,185,2,588,296,181,529,813,210,710,325,735,550,753,659,681,740,845,779,737,838,850,0,621,543,622,617,590,386,507,534,457,375,813,417,122,862,102,552,831,827,312,129,135,1000,932,275,42,276,365,464,623,717,154,635,520,549,583,439,449,591,405,725,365,826,346,450,534,328,AVB
576,783,820,310,649,200,398,393,235,596,71,360,208,323,594,21,786,688,173,865,642,547,242,253,603,306,309,642,722,564,392,413,471,741,588,447,537,630,40,271,309,451,742,402,440,570,408,932,667,540,364,654,351,838,1000,847,1000,72,42,587,325,175,495,832,191,761,339,725,597,732,738,655,706,838,809,702,782,872,142,522,594,584,675,531,245,585,522,559,514,799,347,119,875,111,518,757,803,241,169,773,832,924,226,77,320,292,435,553,638,154,622,461,553,547,405,430,631,410,688,351,855,368,403,495,315,AVGO
536,685,864,306,692,229,343,378,224,724,78,345,167,18,707,123,407,615,168,867,636,651,243,228,614,269,302,712,648,571,397,357,238,728,511,409,553,654,148,225,446,440,843,363,451,594,390,935,618,784,423,673,180,853,996,792,999,0,74,587,243,281,415,903,138,793,338,690,528,750,723,642,688,854,854,697,835,882,139,618,614,602,664,565,209,678,546,564,369,775,456,120,834,70,572,784,883,230,201,654,883,932,185,96,247,270,381,501,720,175,608,487,606,546,381,387,584,388,716,326,928,364,384,528,359,AVY
698,601,774,263,659,290,453,478,256,596,0,288,232,83,708,216,175,650,101,866,662,599,249,126,609,263,387,700,468,612,322,326,203,721,385,430,523,670,75,206,439,521,810,236,450,724,390,966,639,807,464,754,188,842,938,726,929,342,51,452,158,204,453,919,132,849,344,645,520,695,670,738,665,843,896,665,844,825,127,687,746,650,667,527,328,667,574,490,399,759,621,162,836,82,539,806,884,163,175,631,945,1000,163,152,230,321,359,504,685,176,574,566,489,531,433,461,584,382,760,374,950,312,399,490,351,AXP
659,683,838,205,627,279,214,564,280,776,124,246,124,39,796,144,39,675,108,815,817,576,234,56,620,293,326,687,492,600,313,448,231,735,479,433,562,613,8,241,319,431,955,237,388,702,389,926,693,864,426,722,223,833,984,770,918,521,1,452,202,307,463,902,89,871,304,699,528,753,601,834,637,846,855,643,813,839,134,842,778,678,671,579,362,616,499,597,309,794,557,159,648,63,581,842,895,36,106,711,754,928,150,100,243,359,370,686,638,115,539,617,510,575,443,488,560,389,735,356,935,272,455,191,369,AZO
